"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
9955													0	14390	81891	0	140509	19240	12531	13097	0	6721	46518	1888	20939	7581	8408	6928	0	28061	0	1136	49509	
10250													0	1242	240844	0	371226	10107	0	60238	0	47547	123679	0	21623	35594	50790	19901	57300	15697	188	8182	205529	
10849													0	0	124923	1356	265635	5128	5244	7463	0	27626	86853	0	11325	22012	91939	33465	58441	10178	0	1515	105461	
11145													0	12704	172968	0	219753	8496		9925	0	71604	62399	0	61876	18189	16454	4125	3151	12528	0	26814	50192	
11275													23072	199603	1410178	2554	1679402	29618	0	247347	0	630415	497561	0	63629	290473	204620	33186	2541	5067	0	2754	624156	
11640													628	22093	217888	0	356670	11681	38531	31364	0	28852	98808	0	12540	45301	40368	32643	24874	43648	0	10926	178685	
11837													0	7000	44515	5	103038	5455		9160	0	4876	25435	0	38486	9731	15235	8726	4107	3810	98	638	9987	
12030													0	0	260504	3049	342066	23350	0	25542	0	56296	155640	0	33444	35982	73947	4913	0	14661	0	17676	63680	
12142													0	2341	115615	4918	225032	710		18954	0	32798	49595	0	52505	22346	24979	18910	29605	26083	486	10888	40289	
12179													0		30671	0	39131	2394		2981		19610	7082	0	3391	2900	8020	775	50	35	0	594	10882	
12311	515195	6125094	0	72894874	447647	259665	1770599	684377	10103932	3980877	0	2179324			50708478				51074	14981846		14709383	7702828		966675	561096	2103600				334174	10858200	48843173	
12647													0		59990	0	88697	2740	6013	6193		16644	27732	0	5921	22475	8826	411	552	15738	0	419	22518	
12656													0		10661	3042	16607	722	739	1110		5704	1485	60	2322	2638	3254	710	0	648	0	1543	2990	
12937													0	5000	155468	0	200903	32030		12955	0	36586	104551	0	15820	37054	8182	0	0	0	0	511	11862	
12946													3016	12821	1012429	9804	1269593	1910	23588	152068	0	306425	490850	0	109718	354318	152456	9680	50083	104429	1118	36955	459728	
12955													0	770	120403	4559	144870	14837		17366	0	33521	67841	0	14053	20613	13475	1	451	0	0	674	49175	
13103													0	94499	1409785	8	1797511	46948	0	108572	0	605581	450245	0	84384	147862	153425	35026	78087	166623	0	245391	973048	
13251													1		24079	230	40184	11181	2273	3547		6891	8621	0	3478	721	7179	549	2	991	0	2746	17394	
13457													0		11409	0	25061	6648	5234	869		18	4830	0	3842	2530	2739	449	0	4661	0	449	5138	
14052													2		43526	409	58126	5132		3213		14828	20243	0	7879	3456	5479	149	1450	3246	0	3597	19861	
14155													1326	3450	145814	0	178777	763	32524	6319	0	47131	40710	25	52132	13159	17990	0	2373	10521	0	4901	51813	
14650													0		20718	991	32627	4971		4164		1932	2376	0	6682	1361	3408	1499	16	1479	0	10799	6786	
14753													0		24225	300	43008	2071	15717	2106		1407	4233	0	0	4378	8335	1500	1748	10566	0	759	13057	
14865													14	7	290907	0	352268	16053	61389	35466	0	18872	162584	0	79027	22539	25391	11843	1254	5149	652	2840	109154	
14977													0		34671	528	45040	2720	10357	3786		7974	8010	0	3633	12256	8609	0	4232	0	0	4524	4049	
16551													855	11831	230948	135	317972	2648	0	22105	0	71541	115119	141	51233	31123	57103	4989	1014	52359	412	9751	71181	
16748													0		46737	2090	81377	6462	7509	5009		11669	21521	0	4702	9324	12255	1608	5502	9487	0	935	27390	
17110													0	0	69920	0	118905	23671		9825	0	204	0	0	0	78776	10873	100	0	16989	0	56753	0	
17147													144955	209627	4739079	0	6857839	99735	96570	1123205	0	933903	2324562	434	52661	286924	871184	17531	690742	571833	0	81853	2943983	
17259													3102		36742	0	64982	6656		8484		10098	10638	39	23123	4770	12229	755	1053	12981	0	4648	5316	
17464													0	0	1828096	273	2955259	214483	936	355053	0	390283	1003321	0	109159	79180	132139	24325	470482	86564	6771	33997	2067972	
17950													2859	0	191617	0	401229	6565	20042	24788	0	39935	89507	1170	71505	64248	23994	11676	118221	57003	0	12821	142500	
17978													0	5673	133866	0	312929	5990	0	0	0	101980	29755	0	25519	45450	61886	153082	0	4384	0	2131	64412	
18050													1595	291	285672	0	492200	11756	6255	12605	0	83024	171349	0	56628	67311	47078	1941	109987	56873	0	10817	113920	
18135													17010	16400	87165	29967	274991	297		39875	0	39475	3692	0	25882	27642	16647	99333	0	31715	0	4123	62895	
18377													0		29805	0	53975	13969		28		27618	2147	0	0	11789	18522	0	7874	451	0	27	16843	
18827													0	16082	839559	0	1126120	73978	0	106450	0	333344	310509	6990	189697	61313	92450	3830	58761	49463	0	23671	372856	
18836													0	2396	116061	0	151594	7395		3706	0	64366	27697	0	9196	25521	39596	3645	4134	8397	0	14297	29262	
18854													0	0	470148	0	576465	67969	42689	187032	0	33026	197233	0	121372	132144	31828	0	0	0	0	4058	125976	
19356													114	1763	44667	103	82137	35		12345	0	12067	13430	0	14855	11496	12938	0	10253	21906	0	2992	16637	
19730													22	14341	1811336	3508	2466146	234557	3005	477489	5999	207371	1074799	0	23180	201227	232778	201817	2880	12330	0	2186	1000308	
19936													0	6099	153639	0	269508	54275	12562	24654	0	34340	73858	0	61388	25681	26678	12156	33960	4122	0	4920	58021	
19972													0		43722	0	93224	20066		109		43720	1500	0	0	0	0	0	343	22882	0	2	74492	
20053													0		73164	5557	95825	415	8232	8147		20615	31787	0	5567	11982	33124	1494	6421	5627	53	1452	14285	
20633													1016	10001	176898	0	295378	2980	0	21494	0	35847	114427	0	50377	35527	36807	8349	41980	21669	0	3326	100307	
20857													0	23519	67571	0	184454	4237	28563	8148	0	4471	25098	0	34664	14924	5458	17141	11638	74561	0	1290	25466	
21256													0		3631	1162	9779	3249		382		1953	985	0	2150	1182	1128	710	57	56	0	239	1759	
21359													0		28859	0	49355	8968	7432	2305		7533	8716	0	7143	3814	4732	2226	2048	4286	0	2806	18093	
21630													0	578	64653	5291	109054	2557		17914	0	21092	20545	0	33029	20238	11795	5530	17326	7260	0	4994	30829	
21658													606	1307	107519	362	160822	10298	9685	5304	0	28555	56646	0	40011	15774	35011	16477	10052	9178	71	6014	32043	
22048													3938	10922	143356	15	198123	1254		22213	0	28881	75442	39	54980	28300	20602	7892	11524	17580	0	11593	20358	
22543													1392	3162	87644	1057	108859	8843		5814	0	41476	39466	0	35581	3980	7693	2502	0	2110	0	888	19920	
22552													9940		90932	0	101900	1691	28275	10789		10124	38469	0	16081	15122	15571	1318	623	2317	0	1530	16364	
22730													3693	0	80302	5320	165701	10781		6844	0	25086	23100	4962	26944	5341	14691	34236	11814	12526	0	20311	52124	
22936													44	11	99618	2400	177085	23557	6501	14971	0	28577	46365	0	18208	16115	25033	18500	14916	1009	0	2761	45126	
23045													0		13265	0	40754	6855		751		5567	6053	0	11762	3454	2581	7295	6660	5701	0	465	11548	
23456													389	59	75600	794	112625	564	8481	9884	0	24529	23779	0	31371	13543	21656	0	15036	16140	260	5703	19153	
23504													182240	335696	2520008	0	3923383	28916	0	451074	0	456063	1576373	0	29456	125993	99652	63515	717502	235046	16	16213	2307499	
23643													365	0	107480	1840	190052	3044		27200	0	27368	39667	0	37509	47981	31987	38459	365	30599	0	13300	13918	
23755													0	0	125009	973	196598	5175		13248	0	25202	54447	0	80277	10257	16192	0	29783	17528	0	4950	70939	
24006													0	21789	753383	4482	1250229	52535	0	51400	0	273408	426107	0	105803	143388	181840	207028	159171	17140	0	409	548442	
24378													0		42713	886	64210	7237		560		38724	2252	0	8889	7282	20437	2493	7408	0	0	1178	18196	
24453													0	20723	187904	186	255666	37846	0	13633	0	76527	94437	0	32422	14061	20209	7845	152	0	0	3293	106242	
24659													0		29427	5656	62003	19473	7178	7385		3929	7865	0	10374	3495	7007	2819	0	2332	26	2864	22484	
24668													0	7553	748498	0	1021929	16104	3309	263690	0	234044	230403	0	76017	318529	71056	0	76534	145899	0	14138	269746	
24949													4224	0	262706	1047	400162	61004	601	24047	0	59938	165421	0	44640	37522	85828	9251	39454	4394	282	9416	94474	
25357													2525	9451	249314	628	364898	4221	39563	18886	0	38015	145695	0	106182	48875	38367	0	87975	210	0	6273	72605	
25647													0		49454	0	57511	7226		3981		15223	30242	0	1757	14957	11913	0	0	550	0	8	14117	
26176													0	71044	332198	24325	390105	6179	0	293	0	119777	212114	0	33734	141336	26804	1951	12607	0	0	9	62303	
26242													4248	9000	297853	34	436532	11748	9541	14760	0	130698	134101	0	52493	24486	38983	48838	1012	31647	953	7477	193345	
26457													89		21444	0	28221	1584	1235	1307		5056	12971	64	3597	1673	4706	4507	0	0	0	876	10980	
26765													1	1	364828	0	469103	37617	226	91965	0	25186	239516	0	47900	55678	10637	1758	47303	3317	0	8235	186123	
27070													0	0	361249	0	609318	22326	0	0	0	351847	6786	0	25954	113601	145092	24450	132996	53871	809	666	187912	
27548													229	2479	401280	11141	679179	50779	1292	136285	0	89845	167061	0	113196	42846	30309	12093	113858	44499	0	4324	288454	
27614													0	25000	192861	0	405074	14884	0	6403	0	139373	30047	0	63646	31574	43468	0	106960	57306	295	3053	110235	
27847													1	16267	327832	0	497921	17442	9602	20599	0	102928	180596	0	54272	124299	88180	0	67216	53943	0	12917	76863	
28013													12000	499885	2666069	0	3676656	73190	0	64491	7075	555362	2044070	0	297294	212334	343975	4138	552738	51345	0	2146	1283550	
28152													39	224	90187	0	127156	10911	10128	11116	0	23085	41413	19	13240	6064	20905	4742	3222	11276	0	3661	49293	
28255													0	15971	218407	0	319668	10094	4251	24182	0	19777	188250	0	105435	29336	12301	34230	21063	16467	0	1650	61627	
28349													0	0	47324	250	71474	6997		14167	0	12651	17992	0	11316	13352	17855	2044	2384	1266	0	2297	7876	
28406													0	271242	1635904	0	2190961	10992	0	182315	15681	825655	579021	0	139206	185459	273013	19404	185597	228903	0	35622	711417	
28675													0	2000	59617	0	121251	1644		1882	0	35134	18352	0	24873	37728	16801	56	48393	4769	0	2073	22101	
28732													0		49523	5521	87810	2758		6257		13501	22580	0	8166	10212	9572	4705	6850	5835	0	3466	26282	
29476													0		58619	956	66836	360	8746	8268		9104	21023	0	11809	24600	11240	0	0	2072	0	895	4293	
29636													104819	20044	408388	0	993686	29292	972	34660	0	101994	228142	0	55683	109851	93141	270459	107794	102487	1005	24900	454816	
29878													0	0	1616994	0	1762040	35765	0	0	0	916387	700607	0	97776	118406	190298	62366	0	0	0	70	736737	
30052													0		17428	1378	28260	4823		407		1402	10326	0	2359	2419	1606	0	881	0	0	287	10425	
30502													33753	32926	559526	0	891688	41246	0	58651	240	193361	240447	0	38460	75780	116816	31390	167956	54256	0	7774	472570	
30650													0	0	83008	1483	116070	9853		3747	0	14408	61796	0	16765	12602	7993	0	11131	7218	0	826	40702	
30810													1624	21778165	70788555	0	86741757	11593249	0	159979	0	202620	0	0	44907	5617041	19064656	1436975	1234400	215289	55961602	14423522	25091608	
30874													55376	104869	787505	0	1109554	8153	0	191919	0	149031	413048	0	98695	59498	183980	301	244147	19374	0	182	263656	
31134													0	5000	71004	0	123572	30029	2713	9044	0	31065	17412	0	24534	14197	13787	2478	1743	10451	236	10990	19166	
31255													3561	30945	446800	4495	588899	10907	0	47885	0	185336	186003	0	26870	107651	36153	0	63997	27879	0	1061	201694	
31657													393	0	66951	732	136115	0	6589	5119	0	24247	25222	0	24175	38465	17107	0	61306	0	0	5727	10608	
31826													0	0	161352	0	266139	25922		11413	0	74439	59548	0	19746	41727	30963	9657	12293	39042	0	12163	37183	
31835													946	8741	81710	985	135894	923	32564	7430	0	10177	16698	0	15688	33226	14160	16366	237	16408	0	7283	12790	
32234													16414	0	32517	0	112933	29685	3589	3120	0	15100	10183	0	27735	3825	9511	29950	0	5664	0	531	25450	
32766													0		23875	0	62842	20714		2876		9940	8197	0	6196	4928	3762	0	11	12754	0	2774	17341	
32971													0	18198	153666	0	230588	19038		12057	0	90355	38465	0	38143	16024	28591	751	4206	32845	0	2158	79712	
33147													0	20804	395167	0	471051	33822	41411	115140	0	67778	163135	0	8546	123060	37674	6955	6296	4799	0	7703	222397	
33259													0	0	495947	1898	635578	53576	0	68973	0	53466	368464	581	15661	38320	110876	46619	1067	3224	0	1298	383405	
33268													3337	0	71045	0	152782	1372	10278	12739	0	22675	22140	0	12862	23020	14651	22	25225	47340	0	2523	34508	
33370													0		13814	0	26675	8176		0		9146	4125	0	3205	6237	8268	2425	1175	0	0	14	3325	
33839													16		19304	0	34447	6545	5324	1901		7063	2079	0	7374	3360	5431	1829	0	4709	0	2937	9138	
33857													19853	20078	542808	0	706133	9021	89311	76349	0	64630	276738	1077	88068	41346	129293	0	61086	32641	0	19619	165890	
34425													7315	31044	350603	883	449714	14099	414	24202	0	194143	112382	0	3338	63747	64537	4322	17217	28897	1171	3837	220747	
34434													0	0	229357	5897	314317	1055	0	19487	0	77433	113317	0	74936	44899	38627	7439	26543	13643	1433	17137	123335	
34452													1235	503	73775	847	136968	6584		15116	0	32898	17434	67	35853	25363	19783	500	16340	29159	0	1805	32532	
34537													378038	3297	2532533	0	4206011	88082	960	213406	0	784873	1358179	0	94299	191460	174803	13534	887586	244674	144	102457	2653378	
34555													16	3800	147936	993	276551	9437	17344	8980	0	24093	89107	193	51102	43515	54460	15007	25463	59903	19	6528	44237	
34742													690	8027	290968	902	344010	8364	3365	8744	0	152289	118595	0	11770	97254	74173	0	6943	4563	0	5410	115306	
34836													0		9697	1423	22819	0		1103		4052	3523	0	2445	6968	3923	3130	1296	1412	0	808	2838	
35057													0	4259	116153	0	152940	10961	8205	7571	0	36170	61907	0	25466	17790	37023	994	4009	3731	0	2313	29668	
35301	4078423	1950226	2585970	223940249	50485215	4857533	887882	28088371	23770130	49469446	1465416	96909384			16375344				0	3330075		0	27341		14778934	51384443	0				0	287089	1084555	
35570													155807	3542719	17289069	0	21559600	60828	0	1019649	0	5114247	10938157	26	472975	1754578	1623888	2188	3095536	78916	0	120580	10527472	
35646													0		14926	3038	57699	7625	1534	4008		3569	3596	0	5408	2704	6716	931	0	25487	69	1622	18622	
35879													0	18790	133146	0	228602	9424		1582	0	110382	12441	0	26927	27701	58517	26511	23167	21393	92	8249	72739	
36456													14	0	93050	0	131362	5695	40858	13150	0	5508	28841	0	27615	20641	17662	1948	3718	17574	0	3731	35261	
36933													54	0	82743	590	107095	2374		8462	0	37976	26612	0	18895	23587	18771	1992	8397	3914	0	5902	5793	
37051													0		58950	0	74923	8386	9716	2892		8791	31432	0	4860	22376	15345	0	72	4125	0	211	18814	
37341													0		29368	2845	38977	2497	2538	2071		11378	11494	0	2007	7835	7829	1090	0	1218	0	1854	10010	
37435													0	0	602016	3500	1173117	99839	560	51748	0	205578	303185	0	86382	90994	157754	82248	222585	97803	2390	26620	631930	
37640													47123	177501	1892342	0	2864597	26690	70448	371750	2751	518284	881300	42903	787105	163202	240942	10110	453862	228835	7186	22703	585540	
37659													5		36651	974	43924	0	6624	5775		6785	8872	0	7493	8616	7277	568	0	2509	0	6798	5275	
37949													6643	0	109658	0	221015	445	27048	34321	0	5660	41344	587	52624	24018	20932	16163	25098	50148	306	837	67805	
38740													0	10000	133272	0	191506	19978		12038	0	62235	51554	0	42961	22629	28113	1367	16909	6983	0	6448	41621	
39327													5327	0	261474	14126	471650	44127	139	20018	0	95255	143765	0	12421	22969	35816	102640	0	21296	0	1153	294158	
39756													4374	14333	495964	0	575730	597	39234	143400	0	85330	221327	0	62257	92900	25023	0	30649	11017	0	6674	155541	
40033													0		24104	5781	60217	3624		2728		8789	7571	0	11577	4341	13125	4167	1536	15402	0	1993	4276	
40350													57		27059	760	45796	7680	6606	4563		7474	6776	0	4225	3773	8380	6954	0	1288	0	1553	12195	
40499													0	239245	1881651	0	2237462	32628	0	110230	0	862165	347475	0	52047	241239	204821	34910	114094	25569	0	561301	1228877	
40855													0		62075	3004	93158	688	19036	7473		5562	26030	0	9179	10376	13597	0	13364	9851	11	1840	36639	
41245													752		30945	309	49394	4115	2673	1924		14809	8093	0	2720	6372	13484	2290	0	9639	15	3130	12122	
41553													5		21616	7224	99777	2765	7133	2522		3803	4684	29	37465	8807	11178	49359	2	13944	0	3092	15955	
41629													0	13236	155788	2203	188073	10121		10339	0	62118	63676	0	31607	24112	19804	1163	2035	3056	663	17862	30192	
41825													0	5000	178146	3690	265489	13021		29215	0	49843	71054	0	29486	25820	11258	14952	26988	8792	0	906	92254	
41937													161		28245	1562	63578	3	7190	3412		4880	12027	0	9744	3745	7344	3466	16650	11542	1	517	24637	
41955													0		20450	4450	35630	113	16640	377		2	2710	0	9137	3458	6075	4476	3438	1444	0	721	6483	
42037													0		36700	5000	63969	4320	1828	7615		11193	13777	0	8996	5112	7602	1144	5386	5225	0	2261	17478	
42354													0	0	74521	0	159508	2971	9859	5619	0	27099	27384	0	56970	12167	8160	19196	34215	17280	0	4544	30103	
42372													0	0	287735	0	357115	27337	0	2863	0	244776	38124	0	24525	98534	67454	9630	8717	10998	98	1874	92840	
42420													109218	1347336	4833340	0	6683025	5852	425	1012485	0	1204719	1850506	0	83869	140594	437924	32	1123590	109261	0	566822	3513615	
42448													0	89768	885208	0	1052726	17664	116521	69337	0	302259	356350	0	179310	278183	134411	11802	0	90263	3098	29108	197293	
42457													208		23014	1076	43244	250	8073	9632		100	4012	0	15320	4909	3508	3871	204	13327	0	1051	7749	
43052													245	0	59973	0	83860	919		13325	0	11552	30056	0	7327	7574	11605	3828	4360	10109	70	1554	21833	
43351													0		45325	446	54059	2421		11756		9383	20762	0	3326	19296	12813	987	152	1122	0	848	7029	
43856													0		20594	0	58798	11047		1643		9914	5441	0	13757	4255	4269	8529	2056	10386	0	2182	14889	
43959													0	0	62579	0	188464	12557		9511	0	16712	34045	0	22060	12180	5937	13145	56469	33429	0	1863	87669	
44040													0	0	177617	1677	304314	9826	30686	11565	0	34893	86820	8605	67832	17350	24587	4421	63189	36068	0	3238	128021	
44433													906	37758	266174	0	342859	4846	0	30999	0	79588	147523	0	14726	72682	17152	16813	29603	17031	63	7862	82913	
44741													19852	4492	316296	0	424707	7390	188	12751	0	56824	73425	28	11572	23538	32865	49747	953	42579	1370	171503	268475	
44750													0	0	100573	75	161868	16006		10992	0	38337	46296	189	50029	17517	30398	7249	5168	13660	0	4391	45041	
44929													11	0	78003	1132	141432	11481		1578	0	52944	16404	0	30771	5014	19587	14256	11903	9383	0	6134	40631	
45038													12934	0	107182	542	157467	8754	4345	35476	0	13480	52109	0	14829	33277	35561	6385	7836	19894	0	1002	30293	
45047													0	0	97576	19	135729	8681		4587	0	40808	37457	0	15696	30343	19640	12297	210	0	640	8495	21038	
45056													0		46463	0	70790	5799	23040	9009		2264	6381	0	7530	2600	10032	4935	1924	8537	0	2412	25700	
45430													0	1505	62080	1980	121153	19993		1635	0	42243	13573	0	8136	31203	25562	4198	13849	11126	0	4792	18418	
45458													25		39098	592	59144	2039	6020	3342		12578	14945	0	6109	4933	5641	1795	8987	3103	0	2178	14430	
45551													45	15229	665880	0	781158	6982	154425	169102	0	55658	274130	0	77979	113770	77031	1016	9278	32599	367	7606	483236	
45560													0	103169	972476	0	1605373	23421	1611	111680	0	306935	513782	244	27549	77581	27734	81994	364798	80244	0	19587	1070208	
45775													0	16000	149061	0	182468	17727		469	0	92857	55746	0	18144	25915	33901	3667	4780	2264	0	19	52522	
46053													293	0	110436	1749	184894	5178		13671	0	31094	55174	0	39650	7640	22360	10286	21266	17265	0	5192	53349	
46941													19	1620	86407	0	124695	1228		4748	0	25772	51739	0	15083	6624	17949	7008	13117	4572	0	2720	32848	
47247													220	38935	202825	0	333686	22705	7645	17624	0	70934	100547	0	21939	20814	32542	10223	32538	29389	0	3177	114203	
47256													0		20198	418	27769	4589		988		7382	9050	0	3689	1431	5151	29	0	0	0	676	8586	
47452													0		31874	0	55824	6040		2121		19057	8574	0	10335	4740	4069	12517	1142	396	0	962	11210	
47500													0	27478	285020	0	382572	9181	0	16517	776	215084	45515	0	51686	50129	75193	14193	1	56483	0	6920	101109	
48057													0	0	53100	5844	110481	464	22306	5683	0	6308	17161	0	29766	10389	12446	25085	0	15707	0	1595	17923	
