"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
7009													0	0	238508	0	916648	330393	0	78384		0	0	0	0	242244	0	67194	0	160075	645888	0	0	
7045													0	0	74478	0	224090	26852	5672	4641		34641	17133	0	103420	933	62651	48732	473	9913	44552	30817	3499	
7072													0	17998	262355	1754	316982	5868		12810		168748	76421	0	23007	2000	14617	5166	0	3512	108462	74454	14504	
7456													23		72339	0	93990	3415	30017	11774		5876	23054	0	23272	0	181	12799	0	1533	27045	15721	1628	
7634													0		47778	0	67063	5219		5677		13478	17018	0	6796	0	7559	5126	0	10664	8385	25553	5778	
8033													0	20136	236342	5487	261308	4067		13699		114345	116655	0	29105	2050	0	2781	0	5323	23045	90233	13014	
8462													0	0	55670	7230	181268	11925	10077	15327		9315	11956	0	39184	39302	39742	14666	0	8963	5953	21885	15945	
8631													0		35752	1704	64316	4431		5275		15565	9768	0	5523	14162	0	319	0	4307	20254	13026	1667	
9357													0	24863	353090	131	477813	2579	0	124250		88091	91134	0	18759	54830	33277	958	0	3320	329225	2320	2158	
9553													0	40291	92612	2887	160689	5045	40747	8060		6349	34915	0	28100	254	20793	32644	0	1434	25906	27357	3473	
9807													23017	0	1759775	0	2332432	113796	0	61106		349547	1348065	0	14577	102700	6969	186181	0	576	1397544	299793	153848	
9955													0	17642	82295	0	153326	14825	9079	14487		5486	49938	1462	22000	12510	0	40515	0	1823	55279	12152	0	
10250													82	670	288215	0	420808	7785	0	80395		54313	143261	0	29831	14948	55687	32883	202	9878	243426	69526	14695	
10849													0	0	135080	0	280944	17805		5487		31892	94722	0	17216	40630	59167	11492	0	1237	93783	111568	23717	
11145													0	20260	207840	1198	258333	11670		13439		69736	76260	0	65176	4373	2194	14126	0	46240	58745	21980	11174	
11640													0	0	223436	0	381660	30054	39010	27866		31032	114890	0	13202	17260	29438	52497	0	10630	224306	63648	19183	
11837													840	589	42483	0	95455	611		10938		9449	19154	0	36836	13158	25939	9086	60	675	11850	21540	888	
12030													0	0	271296	9207	367842	30917	0	23003		64306	157956	0	35909	15517	0	0	0	20657	85283	92445	4922	
12142													0	0	121617	3469	229684	235		22152		37249	51115	0	61941	15107	33377	32023	481	8429	44634	29627	4884	
12179													0		32392	0	43291	5457		2714		19790	9499	0	3226	529	17	140	0	793	13551	9618	502	
12311													1197738	7388218	70282878	0	105077531	483976	53870	20646476	85918	19793177	10867732	2161662	1629657	569969	18587227	4373602	779200	15738857	68552905	4728470	642988	
12647													0	0	105081	4279	156565	8393	6578	10487		22645	59234	0	6301	1920	907	26423	443	1319	52320	20204	15869	
12656													0		10040	2810	17052	2249	656	669		5915	1508	0	2122	504	0	342	0	1515	3578	5372	0	
12937													0	0	144833	0	207254	49509		12910		30956	100593	0	24128	0	0	0	0	374	46161	21539	44999	
12946													2502	12132	1113840	0	1454058	26833	20238	172336		298674	570366	0	162684	33099	68038	129609	1149	27260	473633	286029	287986	
13103													0	88928	1704726	0	2080911	5880	0	128784		769305	518938	0	111339	39303	75895	190246	0	287693	1149850	265060	107880	
13251													2		29238	202	45678	12836	2285	3215		10914	10111	0	4809	611	1	1573	0	2948	20872	6645	251	
13457													0		9605	0	24298	5786	2811	658		13	5650	0	3466	1421	0	5429	0	453	5271	3773	958	
14052													125		41071	173	63898	11237		3271		12438	21019	0	10390	1260	2691	3419	0	2598	22227	7227	1700	
14155													95	5000	181498	0	217780	5187	34316	8853		53866	59989	3	43285	0	2526	10228	0	5101	58465	27471	7500	
14650													0		20059	2830	33744	4097		6012		1113	1521	0	6363	1499	13	2144	0	10709	8639	3918	371	
14753													0		20914	1275	44139	7059	14926	2536		769	2188	0	0	1000	968	10809	0	494	14817	9459	762	
14865													37	0	325381	92	396614	12293	69733	35865		18048	184761	0	104801	19247	5782	3043	759	2611	122979	39944	2866	
14977													0		42537	529	51549	3569	13321	5816		7537	11220	0	4348	0	983	633	0	4624	7042	17969	5259	
16551													0	0	226870	0	315659	3433	0	24420		75812	106292	77	43483	4166	98	50756	543	11002	88418	74469	9895	
16748													0		45577	0	82534	7559	1424	3078		12434	27916	0	5051	1603	7323	14089	0	646	26722	17382	1714	
17110													0	0	79557	0	134742	16701		12831		983	0	0	0	3939	0	23482	0	57153	0	48840	52713	
17147													137689	398033	6975737	26538	9682002	111546	104490	1737408		1210244	3445081	2074	223252	27783	812189	742637	500	101125	4280285	1238055	253153	
17259													6138		36747	31	61557	5844	2121	6715		10173	10791	399	6273	495	558	12319	0	5046	13717	15153	2789	
17950													1724	0	241859	0	489612	11216	33145	27222		45128	124396	472	83915	58561	105246	54396	0	12842	189309	54601	34630	
17978													0	2588	128383	0	305608	5151	45	0		101686	24821	0	25982	150637	0	5843	0	1876	62857	78414	21095	
18050													3164	4129	323795	876	568774	15144	6554	12124		93355	199994	0	70732	983	119325	84594	0	9938	131174	77497	33813	
18135													16165	3398	89692	20447	278589	86		42128		35173	7544	0	26740	116938	0	27389	76	4771	86133	17323	14038	
18827													0	70754	963079	0	1259879	77711	0	107696		346342	412059	2986	201126	5994	59277	62221	0	55957	379605	102882	49012	
18836													9	2088	125991	0	150404	3262	7262	9853		68730	23638	0	9104	1498	1933	6620	0	14120	31041	54539	3022	
18854													0	0	574045	0	711905	98940	24331	231281		43248	276104	0	122528	0	0	0	0	2498	132894	175674	55892	
19356													2553		61576	498	88778	63		5140		18777	32082	0	17576	0	11951	8874	0	4332	15407	14202	7737	
19936													0	7820	172569	0	307595	60555	14078	31115		35852	83910	0	91168	5420	50971	5925	0	4918	73918	40529	8154	
19972													0		44295	0	93603	18450		60		44295	1563	0	0	0	174	24834	0	0	72737	0	0	
20053													0		79567	3026	96793	493	9500	7860		26070	32194	0	6313	1560	4123	5478	67	1060	16997	34800	5233	
20633													0	9472	192396	161	294488	8989		22043		39791	126508	0	92465	3114	37051	22143	0	3006	75940	51254	4900	
20857													63	14777	66528	0	134585	1286	29666	7901		4295	23878	0	29245	3977	3428	53998	0	764	40811	8409	1595	
21256													1		3968	469	11604	3976		913		1767	755	0	3712	2561	37	0	0	486	1687	1321	823	
21359													0		31471	0	53113	5418	9435	4003		6641	7627	0	7143	677	4466	3366	0	3225	22801	6380	0	
21658													0	712	122008	582	165146	6437	10034	4696		30547	67082	0	43630	8410	11352	9878	74	6011	30515	45075	6209	
22048													1007	6557	155432	0	212584	3432		29649		33739	77268	0	55191	7652	11943	18954	0	10658	21884	58201	13535	
22543													0	8120	112855	6799	134305	3119		10345		58150	43574	0	39304	3198	0	1806	0	785	31390	9697	650	
22552													13671		93794	0	104579	4031	24603	13027		9098	43826	0	15468	0	255	1776	0	1538	18134	26792	1576	
22730													6813	579	90065	27	191638	2456		10281		20338	38349	4978	31005	25873	37595	24382	0	16120	56044	15276	2064	
22936													0	0	109316	2214	192789	28628	4833	14639		30681	56685	0	21199	12017	28247	1008	0	2438	48721	32426	7634	
23456													449	242	135872	927	202630	1094	11541	14458		30626	67931	0	60093	493	26873	30938	277	10020	32254	51476	11164	
23504													122463	337615	3212802	0	4494344	25206	0	571267		590648	2013132	0	36876	50010	647858	198734	45	18524	2727745	185082	101287	
23643													0	21134	127961	550	210622	2694		26343		26710	55358	0	40669	33910	881	40859	0	15320	14342	54476	23453	
23755													0	0	126141	458	200109	6356		12245		41551	58934	0	43044	0	35393	19824	0	5625	73357	18085	4149	
24006													0	66928	892503	1410	1474218	45677	0	44150		289191	555428	0	188323	190506	264244	24527	0	310	529858	289227	54334	
24378													0		41483	458	62604	6608		459		38474	1547	0	5241	0	9010	2611	0	1001	19641	22394	298	
24453													0	0	220596	127	284914	33492		19989		75489	90228	0	47984	8544	441	0	0	34852	126678	27090	9605	
24659													0		32580	3484	62375	20514	6788	8656		2831	10094	0	10610	4813	0	1891	24	2892	24518	9803	582	
24668													1470	218901	1232115	0	1844329	36008	2769	486113		316676	388765	0	99752	0	53158	485498	0	13466	709664	237082	162534	
24949													0	0	242558	1029	381766	48686	106	26179		46293	162871	0	42969	7724	50508	4647	245	6073	105264	90349	5344	
25357													1823	10449	332004	1596	411462	8045	52273	18809		77096	172650	0	145983	0	47339	115	0	10731	47875	105240	8050	
25647													0		102148	0	121577	14063		5599		27441	69037	0	2084	3980	825	0	0	72	19501	67792	7190	
26176													0	67168	360107	0	401240	13542	0	196		104095	255811	0	12125	5435	11099	0	0	4	77284	147246	17428	
26242													1859	10000	355763	413	486401	12468	6892	20293		171621	147947	0	77225	32859	6180	34943	912	7235	202991	58662	7190	
26457													0		21641	20	30089	1163	2033	694		5105	12954	33	3880	6543	0	0	0	856	11561	6252	501	
26765													2	2967	421407	0	539108	47969	205	99090		25004	291099	0	61114	0	51425	3113	0	5952	189780	37034	37890	
27070													0	0	378791	0	597127	20509	0	0		366056	6876	0	25497	13501	90338	75865	912	666	182521	215199	26859	
27548													531	6468	517412	28	758576	12690	2910	199469		84117	221950	0	110598	19615	104561	51462	0	2690	307941	71442	19337	
27614													0	33379	210539	0	408643	5218	0	1920		139865	30507	2524	69437	0	112890	56614	274	3793	108705	55941	10686	
27847													62	20005	402618	0	581513	6449	9703	30577		119754	228672	0	58244	1991	81741	58317	0	12912	88940	214217	47494	
28013													0	499088	3177508	0	4142467	57040	0	63798		476273	2635573	0	465652	0	522009	116890	0	1864	1204534	759352	141085	
28152													225	669	99644	0	138875	10342	9993	11279		25351	47995	44	17416	6741	5002	9795	0	4153	55814	23058	255	
28255													0	0	268563	0	391328	42257	9277	22063		47321	188217	0	156872	5896	29631	20927	0	1633	66077	30281	19011	
28406													0	197429	2209836	0	2650609	10418	2354	233692	14629	1043408	898044	0	160253	36080	190762	94450	0	19221	897950	587626	145498	
28675													0	9945	65241	0	134626	733		1934		36162	22458	0	25878	1522	51415	4948	0	2018	29599	43664	5152	
28732													0		66747	1576	98812	5386		6130		21644	29871	0	7451	3000	5722	7481	0	5146	33845	14570	3142	
29476													0		74605	1424	87348	949	6203	5631		11036	60311	0	11207	0	0	6239	0	1158	3998	35547	15041	
29636													96356	13427	414527	0	972536	11144	975	44403		89726	247679	0	53536	175753	205507	109433	1286	12794	430273	137633	52601	
29878													0	12000	1716742	0	1828056	47514	0	0		930141	786600	0	102772	25375	0	0	0	68	748316	276505	33061	
30052													0		19625	2269	28559	3200		326		1237	17842	0	2229	0	0	0	0	219	9698	1949	2046	
30502													44030	84568	613941	0	929760	4964	0	56743		214924	264137	0	41168	50069	144270	77465	0	8168	514610	97716	9155	
30650													0	0	82698	468	119739	16096		7584		15069	55440	0	17020	0	9875	7507	0	930	42270	16616	2724	
30810	1394	22250594	33	100562586	15156553	0	0	675220	868719	42468					83627920				0	135568		476708	0		104505				66454550	16522059	32282742	28429783	1398697	
31134													0	0	77322	0	133311	31565	4620	7634		35926	17630	0	31114	2000	1141	13765	243	11758	22848	23645	2945	
31255													0	4357	522452	0	672715	22336	0	103933		216320	180626	0	26351	894	55736	36601	0	1965	156157	156764	66951	
31657													1712	0	73435	0	146823	0	6517	7237		29480	21554	0	27024	0	65631	0	0	6218	14254	36774	17637	
31826													10000	0	188063	0	276140	20027		13550		78763	70044	0	25527	4278	9860	38951	0	12991	38315	68323	16363	
31835													805	11120	90937	449	142430	1132	46710	6664		10060	19509	0	18212	13113	1515	15547	0	7828	14078	27772	21816	
32234													4257	0	21433	423	168788	683		1656		10340	8449	0	33316	0	20863	116338	0	360	28176	65205	9031	
32766													0		23817	0	67051	28878		1682		9568	10435	0	6637	0	6	9382	0	2132	19463	5669	3640	
32971													0	11322	173028	0	238823	6315		10540		91429	55628	0	44795	750	4182	35599	0	2220	71698	44767	10083	
33147													0	10618	194070	9670	253687	19502	32700	30070		50360	73195	0	5010	2314	11070	2836	0	7745	92680	77467	32724	
33259													0	0	541691	0	721653	58190	0	70283		51625	409429	433	20102	88372	1041	6314	0	2070	475268	121116	4421	
33268													13	0	72505	0	152274	4014	9428	14251		24214	21600	0	15947	275	26771	42023	0	2431	36090	22723	11145	
33370													0		13226	0	25922	6878		0		9161	2829	0	2938	4150	706	0	0	0	3482	12861	909	
33839													0		19525	0	33655	5753	4464	2707		7344	2687	0	7809	2300	0	4206	0	2323	10270	8032	0	
33857													18687	25737	657266	0	779781	18196	87269	104564		83242	344614	1044	128458	10421	27795	33363	0	14782	194973	173362	40212	
34425													6402	66593	798926	11604	975981	22664	16	128097		326131	309576	0	79776	13432	34931	27971	0	35122	216137	311383	56604	
34434													91	0	260672	1	327904	388	0	23215		87335	129602	0	75801	954	16196	18452	1545	16902	130610	68752	19124	
34452													254	0	75870	1621	146366	7895		16975		36006	15899	27	36827	0	16640	32819	0	1733	38917	26423	14531	
34537													228698	160846	3948460	0	5898941	15883	2285	686988		1097923	1957328	0	137603	8567	994012	372602	462	205758	3532566	642189	148215	
34555													529	3535	156635	615	279043	7988	17577	11158		21801	94088	19	56152	17901	28285	59337	45	7253	44871	77304	11363	
34742													464	341	329137	2901	399593	7335	2276	10683		155131	152193	0	12640	10510	9829	3562	0	5168	158419	163991	21591	
35057													0	2154	128240	0	157657	8153	8202	9021		45494	63212	0	27726	1496	3730	3053	0	2362	31701	40484	10194	
35301	2641127	3069977	2473820	221679712	54543461	7227131	527569	16626786	36327057	33663184	1759454	76657239			21467362				0	3116330		0	258182		38130490				0	180447	169702	0	34187220	
35570													242978	4903582	20326140	0	25274128	88883	3699	583860	0	5573290	13744301	261270	574304	42749	3571317	68982	0	299390	11975094	3468302	548803	
35646													0		20646	2604	58106	4881	2846	4582		4683	7720	0	4835	0	1451	23075	75	1726	18517	10820	1296	
35879													0	41770	175637	0	247554	12977		62		117092	10364	0	23173	23022	7623	15489	102	48017	70643	73434	9942	
36456													0	0	89778	0	127466	3256	39109	11333		7358	25325	0	28937	299	5539	18514	0	2572	30639	31539	5550	
36933													0	0	109428	0	138655	4874		13805		47870	39490	0	41731	1958	7862	6297	0	5090	6624	47534	7225	
37051													0		64005	2670	76470	3740	12067	4621		9049	36041	0	5911	999	23	1629	0	524	18374	31385	7450	
37341													0		34415	1044	46164	988	4700	3133		12269	12701	0	2244	3339	351	4319	0	1579	9077	12232	6403	
37435													0	0	648118	0	1354663	183525	44	60545		219296	327039	0	38736	66857	278814	99652	2882	28513	876087	196523	14833	
37640													51128	176316	2185040	0	3238462	8493	97866	410278		429430	1174859	44932	944557	0	476559	274832	9213	28028	640766	311964	105621	
37659													0		32452	5504	44666	0	5613	6397		6816	7517	0	6996	523	0	2523	0	5563	5779	13850	838	
37949													6748	0	101966	0	225272	1884	26745	30954		4944	38127	764	51892	27161	32499	48442	403	705	70622	24269	20941	
38740													0	13857	154943	0	211556	21666		13597		67162	65436	0	45724	2615	13172	6021	0	6591	45922	45824	9088	
39327													0	0	308289	10372	507412	67433	113	22287		100424	171418	0	14494	55873	9606	22007	0	1336	338350	42583	4954	
39756													31307	14989	525970	0	724799	1353	47827	134408		97538	240819	0	111604	8488	42755	28858	0	5379	174521	67879	37882	
40033													0		23578	3607	57784	3150		3698		6982	9959	0	13222	2505	3485	15197	0	1717	7732	14335	305	
40499													0	217712	2303302	0	2706250	19036	68	103231		808000	867837	0	48271	64986	144298	24287	0	523569	1501396	475347	183104	
40855													0		77311	4137	104630	459	12567	12853		10998	35751	0	11377	0	2500	13944	13	3404	44362	20614	1777	
41245													856		31364	223	51566	3718	3571	2149		14798	7655	0	3428	3367	0	9730	22	3459	12287	18776	1334	
41553													0		28376	1175	97715	4130	5702	3365		3269	12836	0	39951	41161	0	18745	0	2503	14440	15810	664	
41629													0	5018	162674	3142	198960	7313		8823		65662	66708	0	32469	6068	4327	2327	627	20192	40660	40915	1946	
41825													0	0	301836	2489	378111	10972	0	60526		106157	135069	0	17267	8969	23922	11947	0	995	131131	36768	20154	
41937													310		34194	1116	59751	18	7031	2942		6449	16844	0	8608	519	11309	11098	1	531	24041	8156	766	
41955													0		20248	2527	31966	107	19818	152		0	886	0	8131	4182	2722	977	0	278	7004	7356	969	
42037													0		42944	3261	64778	738	2424	10036		12014	14686	0	10227	662	5691	5915	0	3770	18092	8648	1497	
42354													10	0	80048	0	175688	7686	8524	5549		29306	32276	0	66473	13318	48096	16106	0	4301	34188	16739	1243	
42372													0	7000	327141	0	378582	14489	0	3474		272349	48946	0	34922	4899	6731	11097	101	2271	108313	119788	34030	
42420													139332	477669	5551038	0	7518514	6043	907	881859		1475032	2352255	0	158475	649	1148683	100019	7337	529514	4640952	638185	94492	
42448													0	136995	1097884	0	1330479	39940	113302	98150		318733	527227	0	240877	22747	0	100595	3148	30304	222851	373909	124636	
42457													434		32138	241	49973	49	10353	12045		111	7523	0	15210	3073	817	12312	0	701	9587	3701	5430	
43052													0		62799	901	93574	3803		11386		11415	35214	0	8396	4547	4793	12578	58	1127	21698	27346	4786	
43351													461		181150	3215	216007	1341		35206		27673	69908	84	13386	0	7092	6006	0	4827	38476	64845	36896	
43856													0		26293	0	66480	9712		1500		13341	8367	0	16226	7484	3211	13528	0	2847	24213	6485	1614	
43959													0	0	65639	0	221728	14832		8331		14184	41306	0	26531	17843	73599	40921	0	2109	112687	9556	4634	
44040													5000	0	189835	1567	318093	9021	35384	12382		35758	95052	6324	72316	5483	64604	39718	0	3564	126244	37660	10365	
44433													116	17714	298718	0	372630	2623	0	37394		98071	151450	0	11944	9494	52134	6210	89	11390	83847	126347	15857	
44741													17619	7255	358996	0	468902	6501	141	10774		54573	89994	0	13264	46050	766	46449	1246	202099	296714	47962	17571	
44750													0	0	102521	75	151008	7007		15534		36375	47435	148	50864	10590	2891	8956	0	3217	43041	33666	4906	
44929													5	0	82790	1908	146203	11764		1081		53672	20808	0	31222	18330	7678	8862	0	6242	44087	18720	2997	
45038													17619	0	95100	751	158414	11308	2512	25351		10675	54869	0	11858	11337	13035	20613	0	969	32258	53656	11509	
45047													0	0	126798	122	152270	2505	8563	6678		46478	51160	0	15691	6132	52	0	626	13236	24778	43632	10746	
45056													0		45890	0	81788	17684	22743	9021		2117	9244	0	9818	5882	1587	8113	0	2521	34437	9892	1332	
45430													0	364	65689	3095	120202	10191		3358		42074	14406	0	9439	2000	20734	11851	0	5688	20395	37994	12924	
45458													63	10303	84081	1614	126964	6792	16994	10225		20487	28416	42	15063	2719	15947	6094	0	4737	37233	20840	1923	
45551													0	10000	711607	0	854090	10048	140926	208421		54980	300203	0	154858	18549	32686	18510	330	6473	426967	202126	20225	
45560													0	167565	1230801	0	1842125	24106	184	119006		452992	621975	176	27206	70296	334390	89705	0	23262	1218354	76140	77299	
45775													0	12000	142082	0	177504	12703		4029		88074	49938	0	18117	8394	3832	2877	0	41	49497	53867	6165	
46053													50	0	122608	3431	197870	7073		16317		37491	57909	0	37245	11557	17936	16444	0	5664	57973	27804	8109	
46941													571	2574	96171	0	132153	3964		5048		27636	60173	0	15050	8421	8523	4031	0	1926	38894	23653	2285	
47247													1908	63979	320560	920	419388	11145	8964	24392		140048	137150	0	19330	0	22389	22825	103	4801	117013	96209	7381	
47256													0		32397	762	37583	2659		2301		14266	12141	0	3575	0	0	0	0	1017	10099	11387	2368	
47452													0		41550	0	60092	6710		2217		27807	9049	0	12596	9589	556	391	0	764	15072	5524	315	
47500													0	41963	326534	0	420963	12297	0	11888		257805	50199	0	56144	4527	3070	57743	0	6113	108309	113544	14033	
48057													484	110	59132	1715	107632	98	20251	6214		7285	23279	0	28464	25302	0	14013	0	2033	17560	17825	11841	
48150													0		17553	321	29205	6419	3766	1024		3543	8190	0	2998	2789	0	1067	0	1024	4670	11211	128	
48374													1129	113000	825476	34665	936287	3672	1896	80764		53239	667092	0	119351	19636	0	960	0	22193	119816	310503	71977	
48440													2752	3936	74839	0	113440	726	4756	9652		30908	23496	0	2779	1259	15972	14127	75	4172	38953	22483	1839	
49054													16046	11003	162738	0	190848	6330	29760	19723		17371	98511	0	3735	2187	10154	1772	0	122	35492	73450	7997	
49148													0		45790	0	101441	1246	4826	8888		3840	23831	176	27509	1977	33063	12575	0	2270	20133	18648	3902	
49241													1711	20486	630886	0	802852	18337	80393	46109		85160	397288	0	45067	41608	15800	31577	1028	12942	402908	180542	34568	
49652													0	11364	73692	4245	127540	790	16872	6729		16665	31599	5803	16386	9594	0	25695	0	872	32818	20678	6566	
49858													1362	13315	100284	0	129483	334		9299		31518	57677	0	5100	2000	4825	4583	0	1336	10961	41671	9691	
49951													15	0	102141	2930	113508	714	30271	12414		11288	45271	0	20213	1330	0	2931	0	2870	11604	41399	19254	
50144													157		30789	1617	86397	100		1255		15826	8854	0	7183	0	34960	13196	0	4128	13690	33522	5456	
50461													0		49469	12604	71001	6255		3081		5509	40879	0	662	0	0	0	0	0	10811	3581	3351	
50872													0	16246	113926	0	131462	6338		554		84996	27630	0	14088	2268	1005	2492	0	644	18883	46225	11780	
51253													0	14569	422077	1	538901	55274	2370	22933		257043	126159	0	54644	0	104	5027	0	14108	119141	210480	23116	
51356													0		14590	15663	70421	23936	1077	6850		3517	1500	0	8402	8455	0	0	0	1763	9262	12127	13967	
51459													380	971	127798	0	275750	5087	38421	12079		19141	55221	521	53035	38913	55828	31595	0	2933	73761	36794	27563	
51842													85	4484	361511	0	392497	5283	64252	31761		37986	224428	0	30410	316	0	18129	0	2215	81571	156646	24163	
52719													0	0	0	0	3160163	850100	0	0		0	0	0	0	0	0	0	0	0	0	0	0	
52951													0	899	154629	8684	231800	4084	24791	28521		37343	40915	27386	39080	556	16709	13481	15	22746	35715	60939	25082	
53051													0		35854	0	73544	8630	3395	11342		10622	8221	138	8842	0	25957	1288	0	2135	18950	16977	1070	
53752													0		14593	0	61946	9457		1376		5492	2593	0	21007	1656	24540	9040	0	2183	10557	14395	2627	
54049													0	2000	146217	598	176203	11610		6342		38144	95316	0	33391	5566	819	3756	235	742	67560	25769	2311	
54058													0	9971	314008	3859	400341	9529	72661	10440		85149	138329	36	22639	0	48946	20479	0	7362	120778	129303	41950	
