"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
26176													0	100418	396252	0	450227	29926	0	322	0	97167	298755	0	34927	1965	10153	0	0	7	73113	138113	51237	
26242													6418	8352	324306	45	443025	3717	9170	18986	0	154459	132741	0	64557	30528	5772	34476	882	7344	179939	55985	4198	
26457													0		22194	33	29001	936	1880	762		4908	13939	48	3510	5099	0	0	0	705	10342	6440	500	
26765													0	10824	394589	0	510971	38718	393	103567	0	24974	258463	0	50210	0	58181	3226	0	7144	197140	44297	27665	
27070													0	0	382888	0	608060	13619	0	0	0	370933	8196	0	22467	19759	106936	67354	829	603	191141	223241	27383	
27548													225	12370	423430	227	689990	16737	1406	140105	0	85298	185096	0	216514	14661	124564	58037	0	3246	118162	59863	20180	
27614													0	29227	191635	0	407198	10836	0	2083	0	137849	29432	0	66028	0	119268	59114	290	3405	106675	51833	13736	
27847													0	22336	373651	0	574068	13412	9118	24340	0	112317	213278	0	58375	0	89430	59385	0	13631	82864	202113	49585	
28013													4000	516699	3043242	0	3897481	69907	0	66387	8524	492330	2482593	0	389687	0	428757	52634	0	1932	1349877	537827	55665	
28152													3487	255	95769	0	133593	9849	9005	11251	0	23976	46740	11	14375	4735	5731	10607	0	3786	51282	24799	253	
28255													0	652	251238	0	332545	12134	3825	26422	0	44897	174529	0	113029	10598	16676	14086	0	1496	62846	31379	16429	
28406													0	204786	2046682	0	2526999	28235	0	227755	9692	986380	793795	0	147710	32945	158847	108511	0	26076	895656	493894	77567	
28675													0	3621	63923	0	127693	1497		2207	0	34680	21487	0	30167	643	49141	5035	0	1990	25736	44725	4873	
28732													0		52171	8722	96670	8668		6052		16111	21118	0	8741	3996	5249	6672	0	4533	33130	15132	3140	
29476													0		67075	4249	80173	680	8617	8174		8726	44151	0	11711	0	0	3257	0	727	4305	29573	11820	
29636													121760	21877	393468	0	1016169	20522	846	40988	0	95818	224852	0	56354	254712	144775	131875	1150	15976	468277	152600	40211	
29878													0	0	1650897	0	1796075	75426	0	0	0	928315	722581	0	97540	20496	0	0	0	80	755021	269496	24225	
30052													0		19500	3363	28363	1829		668		1405	10442	0	2362	0	0	0	0	272	10324	2001	2030	
30502													40437	34152	566751	0	879579	6613	0	53059	356	193562	275133	0	40254	37476	158715	73081	0	8149	506935	120828	8258	
30650													0	0	83388	984	118648	12400		8150	0	15769	56045	0	16547	0	10975	7574	0	1258	42295	17216	2302	
30810													1883	22238640	76845084	110	92744940	13223272	0	146452	0	268972	0	0	40851	675812	1017981	248104	60550674	15840055	28876525	24747893	1306087	
31134													0	5000	75597	0	130611	29869	4102	9508	0	32750	18157	0	28437	3000	1422	12831	226	11252	21864	23103	4569	
31255													13054	13418	481067	1592	626831	17955	0	52253	0	194677	193496	0	26201	0	63329	27598	0	948	204667	140148	42399	
31657													1037	0	67550	1441	140951	0	6146	5855	0	22714	24144	0	26543	0	63943	0	0	6650	11767	40146	15277	
31826													0	0	167529	0	270725	22747		11621	0	72103	61307	0	21460	4973	13271	45223	0	12091	36071	67561	24612	
31835													317	10230	85915	1432	138498	784	41969	7595	0	10181	17991	0	16809	13338	668	16546	0	8179	15222	27958	18475	
32234													3896	0	28067	1218	136931	479	1348	1682	0	12458	11754	0	26516	0	11550	74037	0	567	29943	31157	6264	
32766													0		27681	0	65905	22417		2170		11647	11181	0	6645	0	8	10875	0	2682	19036	6274	2904	
32971													0	18886	158315	0	234037	15087		8881	0	89376	42510	0	46664	751	4619	35890	0	1987	79083	45245	3034	
33147													0	768	392478	0	479436	45880	44608	122515	0	70549	147153	0	8387	4500	7325	3564	0	7652	248507	101038	55363	
33259													0	0	520867	1846	684748	41959	0	63767	0	56456	398389	508	19783	83579	1041	5709	0	1444	433159	134635	6522	
33268													0	0	75866	0	150256	5616	9978	13360	0	23322	26982	0	16023	187	16504	45226	0	2154	35680	24146	10130	
33370													0		13308	0	26102	7067		0		10114	3194	0	3001	3462	976	0	0	0	3289	12196	1663	
33839													0		20172	0	34387	5428	5278	2317		7477	1821	0	8345	2300	0	4571	0	3279	10268	7535	500	
33857													0	21555	605363	0	765000	41241	98858	87263	0	67444	327362	898	143174	12928	42445	34342	0	18362	202408	193512	25209	
34425													9536	76539	678554	12900	852160	41235	21	73701	0	305752	252144	0	91916	4837	26421	27170	0	39033	194190	252801	43498	
34434													28	0	230756	0	312784	1085	0	22999	9	76170	116183	0	72567	5228	23193	21803	1542	16088	123717	67325	16654	
34452													0	231	75033	2132	137924	6067		16945	0	34028	18871	47	35022	0	14906	29296	0	1914	34241	27214	12482	
34537													229346	323788	3266812	0	5078418	28362	1905	252028	0	685568	1818069	0	142493	11289	840180	201460	541	176127	3105614	341705	91100	
34555													2070	4701	153930	273	281101	8758	17497	10822	0	22302	94818	64	52513	12406	28888	59399	32	6879	44342	82094	12151	
34742													435	10780	313597	2009	369729	8127	3690	10191	0	153682	138878	0	12407	0	5523	4054	0	5079	135658	149728	21543	
35057													0	3051	117898	0	151765	11356	7835	8352	0	39954	59105	0	25198	995	3544	3497	0	2636	31636	41344	7772	
35301	4030075	2631260	2351827	220259552	52592198	4634022	795284	19419583	26792747	47723848	1446232	100865282			18903221				0	3596262		0	0		16782074				0	257346	1173970	0	39390675	
35570													164876	4903668	19641104	0	24057594	72608	14459	654895	0	5257500	13459037	0	630903	4953	3389810	66129	0	238063	11918557	2434104	507212	
35646													0		17060	1084	56503	5923	1369	3935		4384	4306	0	4311	0	888	24267	67	1672	17009	8665	985	
35879													0	21874	132351	0	228054	11532		574	0	100616	10966	0	22420	32891	17497	20267	81	20789	74315	71940	8897	
36456													323	1202	94776	0	130924	3052	40364	13368	0	6143	31987	0	29835	299	4482	17855	0	2913	34802	32409	6016	
36933													0	0	95076	0	123728	5212		10374	0	42537	33467	0	34304	1392	7531	5301	0	5855	6151	44510	6614	
37051													0		63889	2630	78033	3903	11964	5082		9045	35421	0	5252	999	45	2943	0	474	18589	30799	8590	
37341													0		30235	1017	37602	2198	4252	2206		10811	11523	0	1914	989	0	1244	0	1477	9542	13148	1856	
37435													0	0	645067	3500	1279016	168306	75	55654	0	219747	322503	0	101127	66963	246020	92765	2715	28140	705905	219947	17128	
37640													54637	167490	1967768	4	2964886	12583	85543	371299	1550	400076	1044222	43750	837814	0	469208	256082	7948	23602	629111	276660	84282	
37659													0		34644	3803	44260	0	5476	7009		6180	8439	0	6600	606	0	1881	0	6546	5419	20252	440	
37949													6704	0	105676	0	220629	882	26988	33972	0	5213	38265	645	48969	22278	28821	50438	306	765	69167	19281	21206	
38740													0	14290	144685	0	200494	20695		15939	0	62157	60564	0	43610	2772	12660	7123	0	6323	44413	44432	10074	
39327													3010	0	284513	10721	487435	53222	118	21004	0	97118	158217	0	13383	79618	0	26112	0	1139	313367	47662	6858	
39756													29896	12470	471656	0	648938	682	35839	133311	0	90898	219884	0	104086	15088	50466	21367	0	6153	158996	69326	33087	
40033													0		24547	5765	61223	2975		4100		7147	10668	0	13861	4304	3403	14896	0	1834	8820	15532	305	
40499													0	254832	2129249	0	2536696	49952	70	98937	0	829845	646334	0	69110	46417	138502	24545	0	553510	1340596	382716	162191	
40855													0		69108	2736	96412	1430	18239	11874		8084	27791	0	9968	0	5000	14810	11	3050	40005	20262	1800	
41245													853		30921	510	50607	4459	3055	2279		14764	7411	0	3237	2692	0	9984	11	3130	12542	18354	1221	
41553													0		22813	2611	96386	5481	6892	3466		3492	5143	0	38072	44780	1	16295	0	2668	15120	18274	584	
41629													0	6799	163978	2290	193527	4247		9916	0	68365	65867	0	34385	5103	1664	2735	673	18381	31184	47060	1931	
41825													0	0	229545	3314	306767	8795	623	43115	0	54433	96133	0	19623	14440	22513	12084	0	833	106817	25137	28132	
41937													250		32380	2174	62514	1	7397	5320		6294	12551	0	8687	1047	13585	11269	1	475	25445	9088	762	
41955													0		19543	1401	32571	111	17238	95		1	1882	0	8686	5126	3657	1618	0	327	6848	7739	827	
42037													0		38696	5021	64333	1151	1983	8112		12087	13324	0	8348	912	6809	5838	0	3160	18514	10129	1455	
42354													0	0	79541	0	176023	11531	7837	5400	0	28890	32577	0	64519	21818	36267	16596	0	4709	32250	18978	283	
42372													0	0	295468	0	369074	25578	0	2751	0	251576	39049	0	28741	7866	9786	15074	87	2005	102265	129579	33127	
42420													197561	721170	5358071	0	7344941	23461	835	937124	0	1303074	2113222	0	200921	2344	1114437	124457	7208	526992	4375725	525099	55775	
42448													0	132637	1040294	0	1227635	28618	123081	95188	0	316231	464875	0	215234	15160	0	92268	3169	29352	211259	382878	97485	
42457													236		24111	518	43745	250	7783	10693		110	4488	0	16176	3284	721	13553	0	1019	6043	5463	3835	
43052													412		61753	0	86845	841		11966		11353	33602	0	7676	4135	5636	10363	58	1513	21863	23937	2859	
43351													0		53557	1362	72096	8165		10559		11518	29473	0	3252	0	99	905	0	748	6351	38855	9812	
43856													159		23443	0	64621	9286		1477		12171	6511	0	15048	8014	4263	13594	0	2322	18110	10141	2651	
43959													0	0	59276	0	200813	16581		8863	0	15261	33177	0	23036	15555	61374	38432	0	1753	103443	10246	7392	
44040													0	0	181021	1467	313088	8990	32421	10800	0	34847	89872	8364	73053	4356	67011	40684	0	3103	129458	33581	7706	
44433													390	19725	302717	0	366264	3227	0	38404	0	91132	164540	0	12683	15152	24952	12716	91	8303	79342	95734	27567	
44741													18249	0	330389	0	449033	14715	188	13347	0	53893	83960	12	12827	48174	864	44710	1345	177651	215747	47169	15852	
44750													0	0	101426	75	155404	15751		12533	0	36800	47827	168	47714	6443	3912	9687	0	3965	47321	38120	4161	
44929													0	0	79417	1601	142465	7834		1243	0	52388	18470	0	31244	18800	9677	9115	0	6287	41906	19691	3289	
45038													15641	0	106752	414	161602	10561	3232	31498	0	13291	57109	0	11835	6687	10090	20500	0	1103	32495	54799	15209	
45047													0	0	113200	0	146347	2413	7929	5680	0	44208	44507	0	16189	9547	117	0	645	11205	24650	41216	10826	
45056													0		46852	0	73098	8272	24430	9482		2233	8969	0	7892	5407	1981	7656	0	1739	28950	10597	1333	
45430													0	948	64090	1666	122612	10722		2553	0	41727	13449	0	7932	2000	23964	12885	0	5618	20909	43709	11802	
45458													0		63705	3569	102439	3602	14857	8151		16430	21019	52	14128	3466	14933	4616	0	3234	26714	14009	1819	
45551													342	20124	693441	0	815737	2644	137902	176374	0	58519	312322	0	125388	5006	31047	27061	345	7676	406955	192382	21248	
45560													40	203655	1086297	0	1816400	28398	206	121753	0	376841	547210	210	28026	95617	419286	96550	0	21205	1238023	57932	29072	
45775													0	14000	141912	0	180643	15133		4954	0	93651	43296	0	18466	7995	4918	1505	0	10	53674	54054	4135	
46053													194	0	118088	1229	186752	4015		13770	0	33940	59023	0	32502	8075	19221	17520	0	5755	53919	34275	1887	
46941													346	2889	92338	0	125398	2081		6495	0	26834	55238	0	16156	5004	11972	3672	0	2307	34871	21964	800	
47247													77	58100	259934	0	379274	21274	6504	18566	0	117624	110887	0	24723	0	27193	25935	49	3851	110027	77425	6037	
47256													0		26057	151	30465	2514		1349		10652	10204	0	3736	0	0	0	0	898	9616	7501	716	
47452													0		37047	0	57034	4108		1643		24231	9534	0	11133	12513	687	394	0	1014	11801	6132	312	
47500													0	43423	315755	0	409244	6417	0	13828	0	246302	48276	0	56152	7122	3578	58664	0	6533	105085	110236	10902	
48057													0	0	51800	3489	100550	463	19304	5197	0	6497	18970	0	28965	22048	0	14695	0	1804	17353	17563	6514	
48150													46		18191	230	28490	5376	4608	1074		3515	8332	0	3254	2496	0	1118	0	904	4967	10962	0	
48374													333	113000	784464	44390	904482	3898	1820	54465	0	49932	655504	0	115321	19887	0	362	0	22400	121723	299197	68309	
48440													640	2496	68532	0	108659	1270	4135	6481	0	26223	25203	0	2446	943	14813	15288	63	3943	38817	21779	953	
49054													3093	10538	143243	0	169835	8048	28135	15198	0	14948	89015	0	4035	2585	6889	2202	0	138	40974	62121	5570	
49148													158		41790	0	101246	860	3778	7027		3887	25326	164	25859	2474	34314	14376	0	2404	18429	20302	4058	
49241													1721	31040	566727	0	708188	12015	101896	46769	0	73016	323334	0	54211	40890	16855	27726	1043	10437	337242	107446	46023	
49652													0	9875	70475	1940	131001	934	17467	4362	0	15278	34668	6973	16346	12403	0	30998	0	693	39291	16162	2316	
49858													0	2692	91495	0	131108	5894		10825	0	31946	43674	0	5513	3500	5733	0	0	1729	10943	57340	14215	
49951													77	2235	87957	263	105957	7292	23452	11605	0	11391	38676	0	21578	4248	0	100	0	2798	11414	38675	12066	
50144													459		28211	698	83969	100		1105		16423	6189	0	6342	0	35739	13397	0	3961	12338	35148	4501	
50461													0	0	56720	14231	79668	7379		3507	0	7526	45687	0	1167	0	0	0	0	0	13619	11302	3030	
