"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
1669	162	-16	0	8788	848	0			425		689	33		0	1533	9269	1805	547	2134	6327	10802	201	3590	51		27			603	3662	4377	715	33	3662	4257	1894	678	539		7	3	0						0			false	0	1364		1084	0		0		6	1249	0	0														0						0	3662	0					654	151	4377		0	0	0	354	
1856	418	0	0	1984	310	53			54		282	7		0	2166	1782	61	27	422	1238	3948	728	638	11		0			178	-216	-216	0	0	-216	489	822	0	11		101	0	0						0			true	0	309		82	711		0		0	32	0	0														0						0	-216	940					677	120	-216		0	2	0	821	
2161	235	0	0	6848	481	91	182		584		298	0		0	816	7007	1237	472	2576	6222	7823	315	3163	49		5	0	0	483	1942	1942	0	0	1942	3046	2236	298	88	0	166	0	0						00000000	0		true	29	472		4	101	0	0	0	0	761	0	0	0	4	0	0	0									0						0	1942						364	124	1942				0	80	
2732	1315	0	0	20624	2030	0	0		11		434	0		178	4568	19510	692	332	2739	10889	24078	2273	6689	66		0			1461	6688	9253	2565	0	6688	1394	17167	424	393		0	0	0						0			false	0	22		747	0		0		0	145	0	0														0						0	6688	0					1358	1502	9253		37	0	0	60	
2750	132	-10	0	2572	152	54	1380		1535		109	0		0	867	2109	169	37	562	1632	2976	43	974	9		1			96	778	778	0	39	778	131	700	104	37		176	0	0						0			true	0	54		10	12		16		0	116	0	0														0						0	778	36					481	180	706	72	0	0	0	-70	
3252	156	0	0	7572	680	64	3263		3529		422	5		0	1393	8194	915	682	1352	4378	9587	17	2815	36		18			211	3305	3381	76	63	3305	14	2362	374	149		34	0	0						00000000			true	0	987		73	1400		154		0	78	0	0														0						0	3305	180					659	231	3381		0	1	0	1350	
3458	29	-7	0	2424	639	14	507		507		129	0		0	753	1950	135	91	455	1568	2703	55	981	17		4			132	241	285	44	0	241	378	665	101	22		5	0	0						0			false	0	235		17	59		0		-3	48	0	0														0						0	241	30					574	94	285	0	0	-1	0	225	
3720	218	-16	0	8366	830	0	415		589		211	0		0	1033	9596	2257	1038	2562	7544	10629	584	4359	56		1			623	3410	4245	835	102	3410	1983	4300	208	175		19	-138	0						0			false	0	664		622	827		0		20	1156	0	0														0						0	3410	0					500	139	4245		181	0	0	48	
3971	1865	399	0	38249	5656	24	764		764		428	2343		0	9479	33755	8665	815	7903	31377	43234	600	19252	152		0			2285	5996	8111	2115	0	8493	6705	22934	0	14		269	-129	2734						0			false	0	2190		632	689		143		6	4006	0	1937														2497						0	8493	2982					4168	450	8115	-4	107	983	0	3327	
4156	158	-26	0	8262	1159	66	618		618		300	15		0	1404	7872	1278	336	2263	6941	9276	224	3923	51		25			755	1604	1667	63	13	1604	2384	3957	275	139		13	-9	128						0			true	0	144		258	138		0		0	699	0	0														0						0	1604	80					878	124	1683	-16	124	0	0	500	
4231	77	-21	0	2966	166	0			133		397	0		0	508	4018	570	411	1159	2984	4526	605	1622	27		0			203	1173	1403	230	33	1173	955	1423	397	34		0	-21	0						00000000			false	0	289		50	508		0		0	180	0	0														0						0	1173	0					342	55	1403		0	0	0	180	
5069	568	11	0	28853	565	0	0		0		1363	0		0	3843	27897	38	3	2440	7084	31740	1524	8276	24		1			-3632	11239	12140	901	0	11239	4444	23844	534	2		0	0	0						0			true	0	0		0	0		0		0	35	0	0														0						0	11239	0					2386	886	12139	1	0	0	0	8723	
5135	643	0	0	23781	2132	0	6448		6540		120	0		0	5905	20231	1793	1012	2417	11920	26136	929	8173	99		0			1330	7008	8899	1891	92	7008	4965	9071	88	497		105	-27	0						00000000			false	63	1010		1201	0		0		-8	807	0	0														0						0	7008	749					3286	730	8899		0	9	0	1205	
5210	1249	0	0	63653	4667	0	347		2289		239	0		2128	9659	59851	11563	3903	8630	41519	69510	1254	24905	340		36			7610	23593	29327	5734	2036	23593	24274	31543	140	82		280	0	697						00000000			false	0	880		2348	1736		1		0	4489	0	374														0						0	23593	1494	1934	951	196	823	5649	1149	29295	32	341	4	0	600	
5461	675	-31	0	20888	1794	0	893		1167		1581	0		0	780	24227	2413	1085	4806	17563	25007	329	9569	110		0			3177	8730	9046	316	0	8730	2218	15406	1578	26		225	0	0						0			true	0	303		867	1117		13		9	1306	0	11														0						0	8730	9					34	36	9046	0	0	0	0	0	
5751	691	374	0	9194	2207	122	1489		1515		808	80		417	1716	8734	1238	318	1788	5412	10450	27	3165	40		1			415	4739	4934	195	22	4739	1751	3415	575	77		12	0	71						0			true	0	306		28	179		2		0	392	0	44										43		0		0						0	4739	1					809	137	4934		0	38	0	0	
6039	261	4	0	13599	1110	256	281		349		59	0		0	1505	13429	1764	1174	3296	11893	14934	634	7172	108		0	0	0	1425	2197	2909	712	10	2197	1963	9554	59	59	0	18	4	0						00000000	0		false	49	574		274	94	0	8	0	-248	791	0	0	0	5	30	0	0									0						0	2197						1016	169	2909				0	395	
6329	862	0	0	61384	3415	163	56		153		145	0		0	6857	56089	11878	3530	15169	41494	62946	687	21102	290		4	22	0	5223	12561	16173	3612	47	12561	11213	13673	145	213	13	44	-45	3078						0	0	0	false	0	32930		212	311	0	0	0	-275	4229	0	0	0	1185	71	105	0									0						0	12561						4611	1145	16173				0	10300	
7009	8786	-181	0	11621	2802	0	0		0		1227	0		81554	8786	14772	83188	0	41361	69129	23558	5871	25640	130		0			2128	29791	31973	2182	0	29791	0	0	1174	0		0	0	0						00000000			true	0	8819		4839	0		0		0	1209	0	0										3323		0		0						0	29791	0					0	0	28650	3323	425	0	0	0	
7045	91	69	0	4099	318	0	335		335		1300	0		25	843	6117	844	224	1447	4937	6960	202	3047	48		0	22	0	443	1848	2113	265	0	1848	1820	900	1300	121	0	40	-13	0						00000000	0		false	49	677		59	1260	0	0	0	0	608	0	0	0	0	0	0	0									0						0	1848						520	89	2113				0	-20	
7072	569	0	0	13713	1552	35	0		63		199	0		0	2361	12179	1723	657	3052	10250	14540	24	5766	70		0			1319	2534	3114	580	0	2534	6833	5142	57	119		191	31	286						0			false	0	123		18	360		213		0	536	0	113														0						0	2534	386					1088	199	3114	0	0	0	0	538	
7456	187	0	0	4374	659	49	1873		1877		245	0		0	827	3938	340	92	791	3062	4765	47	1962	25		4			309	1122	1161	39	0	1122	383	1347	174	196		24	0	0						0			true	0	108		0	26		44		0	204	0	0														0						0	1122	17					360	63	1161		0	0	0	55	
7634	42	0	0	3355	464	0			379		143	0		0	646	3089	308	278	764	1921	3735	96	1043	12		0			114	1371	1371	0	0	1371	879	1029	59	19		5	-46	0						0			true	0	604		0	136		0		0	73	0	0														0						0	1371	0					433	152	1371		0	3	0	105	
8033	31	0	0	16029	945	362			401		83	0		0	3725	12929	866	448	1980	6798	16654	102	3994	53		0			824	5368	6767	1399	0	5368	7239	7137	67	313		39	-3	0						0			false	0	307		39	0		0		16	373	0	0														0						0	5368	414					2374	593	6767	0	31	1	0	230	
8462	15	40	0	3443	860	163	682		682		409	0		0	697	5222	726	282	964	2911	5919	171	1680	20		0			267	2950	2950	0	0	2950	513	743	409	86		2	0	73						00000000			true	0	645		890	841		0		0	371	0	0														0						0	2950	0					341	255	2950		0	0	0	127	
8631	27	0	0	1894	186	46			90		6	0		0	206	2134	249	39	671	1867	2340	198	937	14		0			259	407	516	109	39	407	842	471	6	16		5	0	0						0			false	0	305		191	0		0		1	209	0	0														0						0	407	0					143	20	516	0	0	0	0	0	
9357	2528	0	0	28631	17515	2	0		6322		23	0		0	3940	26387	1360	408	2846	15516	30327	313	10801	92		630			1214	10966	10966	0	0	10966	92	4472	0	13		187	0	0						0			true	0	230		815	356		0		4	932	0	655														0						0	10966	0					707	62	10966		0	16	0	1265	
9553	263	0	0	5557	465	6	2684		2721		1139	0		0	2732	4686	427	73	733	2446	7418	89	1571	14		10			142	2618	2667	49	0	2618	430	1859	1103	150		155	0	0						00000000			true	0	82		8	464		0		0	354	0	0														0						0	2618	1569					651	89	2667		0	0	0	0	
9807	13925	0	0	81437	2493	0	0		0		5204	0		419	22388	70060	31756	1324	26091	55821	92448	2139	24613	266		175	4	0	5117	46032	46032	0	0	46032	15136	63784	4843	284	0	348	10963	0	4					0	0	0	true	0	24		3088	232	0	328	0	0	18594	0	0	0	124	0	4	0									0						0	46032		250	233	534	307	5805	2195	45995	37			0	0	
9955	436	0	0	4834	942	0	521		521		556	117		0	1148	5213	640	419	809	3429	6361	504	2230	22		0			390	3376	3479	103	39	3376	250	3034	556	17		87	0	0						0			true	0	87		263	0		4		0	217	0	0														0						0	3376	378					254	63	2347	1132	0	0	0	77	
10250	434	0	0	15273	4143	1	0		0		1172	0		0	1981	16557	4445	1457	4009	13841	18538	221	8532	98		0			1300	6751	7381	630	0	6751	3078	7347	1031	57		24	297	0						0			true	17	688		238	1609		0		5	2422	0	0														0						0	6751	0					1122	368	7381		152	112	0	-220	
10849	231	125	0	6990	257	0			470		254	0		0	2760	7003	1118	390	1683	6325	9763	336	3895	54		1			747	2231	1657	-574	7	2231	1664	4527	14	199		97	116	0						00000000			false	0	72		347	1739		0		62	550	0	0														0						0	2231	33					1970	326	1657	0	0	0	0	264	
11145	187	283	0	11651	877	40			50		310	0		0	2036	10339	1798	708	2729	8376	12375	178	4370	66		0	599	0	1277	3065	3667	602	49	3065	4003	4172	204	106	0	0	37	62						0	0		false	0	2549		83	113	0	0	0	0	991	0	0	0	0	0	0	0									0						0	3065						717	427	3667				0	377	
11640	1260	18	0	11528	1161	0	2545		2545		1276	0		325	2872	11605	1876	861	4970	11829	14477	313	5869	50		10			990	1382	1619	237	0	1382	1612	5502	1034	150		156	0	0						00000000			false	0	708		464	740		0		6	684	0	0														0						0	1382	0					1010	442	1619		0	0	0	51	
11837	78	-63	0	2824	606	0			83		255	0		0	1051	2910	241	127	913	2559	3961	112	1441	18		2			205	432	529	97	0	432	810	1257	54	547		7	0	0						0			false	18	50		230	533		0		0	114	0	0														0						0	432	0					376	48	529		0	0	0	0	
12030	1349	0	1	19585	2153	360	0		289		50	0		0	3073	18097	3834	1896	3796	10075	21170	592	4987	85		0			1292	10192	10857	665	0	10192	3157	11838	50	144		22	381	0						00000000			false	0	2148		561	0		0		7	1290	0	0														0						0	10192	0					1471	109	10857		0	260	0	1000	
12142	111	1	0	7076	1119	97			192		630	9		0	687	8392	1737	711	1398	6832	9079	217	4352	62		0			1082	2412	2978	566	9	2412	2163	2730	630	118		0	0	0						0			false	21	851		261	789		0		-4	1030	0	0														0						0	2412	31					318	109	2978	0	0	0	0	320	
12311	328884	-24031	0	3467446	1077250	0	3467	0			117082	127998	0	140828	841397	3378350	1362855	340202	652382	2527177	4219747	14329	1521644	14506		47107	178168	31627	305898	1606632	1912674	306042	14427	1592424	958047	496406	83337	115172	1890	15285	2073	146921	0	80513	29610	0	-2237	0	107886	7903	false	117130	739618	75528	11485	466122	9850	2500	0	-7834	619715	0	47253	-1	628	0	0	87	0	0	0		5204	0	0	0	0						14208	1606632		146182	13498	26786	153737	115626	24813	1912450	224			286	277547	
12647	330	0	15	5591	695	132	310		420		409	0		0	986	5729	456	164	1145	4994	6715	533	3236	46		15	0	0	496	1206	1206	0	111	1206	944	3425	317	8	57	1	0	145						00000000	0		true	34	73		31	18	0	28	0	-102	221	0	117	0	0	0	0	0									0						0	1206						166	467	1206				0	0	
12656	10	0	0	666	63	53	48		48		6	0		0	87	715	85	49	280	772	802	68	399	8		0			93	22	28	6	0	22	325	103	6	4		3	5	0						00000000			false	0	127		6	0		0		0	31	0	0														0						0	22	0					73	0	28		0	0	0	0	
12946	3539	173	0	66633	10695	0	1159		1466		4130	0		712	20835	53480	10217	3658	11439	36852	74315	549	20293	268		52			4876	19014	24054	5040	30	19014	16233	36171	3731	3771		209	58	1389						0			false	100	1968		1080	1714		0		-18	4236	0	244														0						0	19014	627	2558	538	430	132	7280	5566	23368	686	167	15	0	3650	
13103	9222	10046	0	75632	7209	10	0		0		7185	0		186	18729	67147	23466	1668	18144	70529	85876	339	44825	414		0	1469	0	5925	25657	30076	4419	0	23909	28261	30386	190	180	0	296	0	246	0					0	0	0	false	0	9776		649	1765	0	510	0	0	2076	0	1635	0	15705	3075	0	0									0						1748	25657		670	73	104	821	5726	2132	27613	2463			0	2517	
13251	82	0	0	1893	240	39	130		130		15	0		0	138	2198	262	23	277	1378	2336	346	968	11		0			133	1022	1022	0	0	1022	576	627	15	5		24	8	0						0			true	0	320		19	0		163		0	68	0	0														0						0	1022	0					51	0	1022		0	0	0	60	
13457	10	0	0	632	48	0	240		240		106	0		0	89	799	82	18	298	682	888	127	335	4		0			49	157	199	42	0	157	1	317	77	8		0	0	0						0			false	0	26		23	0		0		0	64	0	0														0						0	157	0					59	12	199		0	0	0	0	
14155	244	0	0	11587	619	4	2096		4200		243	0		0	1440	10514	1491	480	2149	7011	11954	38	3828	51		13			1034	4744	4744	0	0	4744	2664	3616	212	257		49	-86	93						00000000			true	0	488		0	33		5		0	999	0	0														0						0	4744	259					491	176	4744		0	0	0	250	
14650	75	0	0	2203	695	48			54		49	0		0	315	2046	476	215	609	1510	2361	43	828	17		0			73	616	818	202	0	616	84	122	42	58		3	4	0						0			false	0	1248		15	0		0		-2	207	0	0														0						0	616	0					180	2	818		0	52	0	194	
14753	72	1	0	1343	159	19	940		940		178	5		0	220	1556	43	31	285	1237	1776	186	910	8		22			42	291	353	62	0	291	39	175	166	0		5	0	0						0			false	0	30		0	40		0		0	12	0	0														0						0	291	0					115	11	353		0	0	0	10	
14865	577	0	0	23057	2748	0	6295		6849		175	0		0	1352	23028	3389	671	4869	19371	24380	530	11217	147		1			3109	4660	5926	1266	552	4660	847	12365	88	150		22	-195	124						0			false	32	216		492	104		9		0	2780	0	176														0						0	4660	3					574	47	5926		0	0	0	1120	
14977	9	-22	0	2635	372	26	792		811		5	0		0	406	2341	133	58	591	1824	2747	64	1054	17		1	38	0	179	373	492	119	0	373	507	528	0	4	0	8	0	0						00000000	0		false	0	417		0	9	0	0	0	0	75	0	0	0	0	0	0	0									0						0	373						276	78	492				0	136	
16551	280	13	0	14187	1378	111	0		438		1415	0		0	1930	13916	3574	440	2474	11126	15846	5	6797	101		5			1697	6225	6227	2	134	6225	4509	6984	1404	67		39	-29	1176						0			true	99	779		86	3		760		-2	1229	0	158														0						0	6225	74					1277	227	6227	0	0	0	0	150	
16748	95	0	0	2372	178	0			54		226	0		0	379	2645	423	86	710	2258	3024	139	1262	15		0			286	632	780	148	3	632	742	1349	99	7		11	0	57						00000000			false	0	49		30	246		61		0	219	0	0														0						0	632	0					240	37	780		0	0	0	30	
17110	0	0	0	3186	227	0			650		795	0		43472	2532	2000	43934	0	11517	37963	4532	534	24461	94		0	0	0	1985	7921	7971	50	0	7921	39	0	0	0	0	14	0	0						00000000	0		true	0	2270		3	0	0	0	0	0	0	0	0	0	0	462	0	0									0						0	7921						1258	1274	7971				0	0	
17147	50107	4418	0	400255	116688	252	4902		23522		31689	85		15114	100436	364804	81306	23209	58607	239686	465240	3861	140497	1887		1675	7215	0	34588	175159	208042	32883	17568	175159	78912	173732	31655	7351	1014	1370	-105	6602	2448					00000000	0	0	false	78	7323		1527	26201	0	71	0	207	33549	0	5994	0	211	885	1563	0									0						0	175159		4373	7008	0	11827	29124	4964	208042	0			0	2800	
17259	140	0	0	2514	368	21	121		183		182	6		0	489	2381	527	204	504	2520	2870	113	1546	28		33			470	358	358	0	34	358	555	733	146	16		12	0	0						0			true	0	675		13	9		0		0	305	0	0														0						0	358	0					253	47	358		0	18	0	30	
17950	2448	2	0	15377	1444	1	2744		2783		1643	13		0	5083	16981	1610	640	2401	11358	22064	323	7770	122		46			1035	5206	6370	1164	46	5206	2833	7157	1443	766		64	-42	0						0			false	12	1148		329	4314		0		8	1004	0	152														0						0	5206	0					859	964	6370		0	0	0	865	
17978	108	0	0	6353	0	0	2		45		211	0		0	1589	8866	333	111	1149	3802	10455	389	2127	33		0			526	4060	5395	1335	0	4060	5182	1020	167	4		167	-33	0						0			false	0	106		3335	0		0		0	253	0	0														0						0	4060	17					1239	221	5395		0	2	0	2	
18050	404	1	0	21426	961	56	327		359		2334	0		0	4049	23002	4878	1362	5302	16320	27051	462	9530	124		4			1488	10961	10961	0	33	10961	6237	13067	2255	1220		33	52	356						0			true	0	802		30	2710		0		0	2821	0	0														0						0	10961	2					1507	912	10961		262	25	0	600	
18135	493	-361	0	5160	2391	1731			0		302	0		0	1566	7297	979	135	2572	8137	8863	18	3611	38		160			1954	-222	-222	0	0	-222	1957	306	302	49		0	0	332						00000000			true	141	365		1652	0		0		0	463	0	0														0						0	-222	52					193	619	-222		49	0	0	0	
18827	5242	608	0	54552	5411	0	0		2360		1690	67		0	9137	49340	7543	2029	10160	33718	58477	374	19625	280		0	1051	0	3133	20143	24293	4150	2317	20143	17832	24113	659	309	90	365	-39	0	0					00000000	0	0	false	0	4836		155	1274	0	0	0	101	5291	0	800	0	3	158	0	0									0						0	20143		1398	76	0	554	1373	1162	22860	1433			0	913	
18836	177	0	0	7773	789	0	438		553		80	0		0	1374	6743	1066	599	2435	6308	8117	126	3138	48		2			735	924	1124	200	88	924	3892	1213	37	28		55	-197	0						0			false	0	1326		66	17		1		0	643	0	0														0						0	924	115					971	81	1124		0	20	0	377	
18854	3304	0	0	48302	17774	0	2271		8495		0	0		0	9516	42316	1355	392	4902	28776	51832	3458	21420	78		0	0	0	2454	8051	14895	6844	6	8051	2905	19026	0	1752	0	72	330	0						0	0	0	false	0	102		0	0	0	0	0	-183	816	0	0	0	0	0	0	0									0						0	8051						3499	961	14895	0			0	0	
19356	34	-22	0	3737	374	71			84		139	0		0	775	3370	534	249	1089	2955	4145	0	1504	30		14			357	634	634	0	0	634	1310	1685	52	21		11	4	0						00000000			true	0	284		0	187		7		0	274	0	5														0						0	634	0					207	499	634		0	0	0	293	
19936	796	0	0	10793	2458	0	1007		1157		118	0		0	2274	11743	1805	841	2764	7456	14017	1688	3895	51		0			797	4594	5812	1218	42	4594	2023	4569	118	442		39	39	0						0			false	0	586		222	1157		0		4	909	0	0														0						0	4594	156					689	191	5812		0	12	0	280	
19972	1429	0	0	2066	0	0			0		843	0		0	1429	1865	76	0	330	1256	3294	382	780	6		0			146	660	685	25	0	660	2066	0	843	0		0	0	0						0			false	0	0		1	2		0		0	76	0	0														0						0	660	0					0	0	685		0	0	0	0	
20053	128	2	0	4787	519	27	454		527		114	0		0	1139	3959	795	187	1145	2846	5098	64	1353	22		0			348	1337	1790	453	4	1337	1430	2145	108	64		0	6	0						0			false	7	159		27	79		430		0	172	0	0														0						0	1337	19					752	176	1790		0	0	0	120	
