"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
22048													143	13892	115058	0	195525	6593	2326	15751	0	25065	65261	1284	35678	40710	35820	15438	39241	6164	0	5371	18749	
22356													19904	40308	128604	92	393269	856	13032	24432	0	25929	54582	129	12658	51125	49733	2821	158940	74208	0	9258	166314	
22543													0		50975	10438	84634	10589		1347		24289	23924	0	19531	6716	11379	6783	0	2390	0	1415	12464	
22552													0		65010	6876	82837	76	16391	9872		7660	27881	0	11696	14491	26587	5820	1188	1354	0	1640	10520	
22730													3987	0	70823	698	118988	9209		5615	0	27828	24472	0	12890	8491	20520	17701	2981	10025	0	10690	31982	
22936													44	3062	150849	544	213481	28688	4217	20814	0	38833	75420	0	16714	46890	53204	14051	63	0	0	6007	43991	
22954													112		53563	1176	86797	8154	10479	5892		12052	19263	0	14849	12935	18283	1423	9325	7452	0	4108	16160	
23045													0		6838	156	41379	3334		528		2967	2952	0	8523	4818	2399	29245	0	495	0	107	15148	
23456													3		61726	1872	94701	52	6224	9654		18493	22924	0	22270	11010	26066	0	12766	11952	0	3758	14198	
23504													16308	0	628783	0	1346328	36759	0	92036	0	148585	379321	0	9271	137890	42119	141939	297193	183207	0	8257	928292	
23540													242	0	93219	0	191050	18619		4979	0	36368	48503	125	22269	34853	31773	42967	5022	20179	0	2093	80203	
23643													0	0	100666	0	157441	115		15290	0	21315	44260	0	23604	42169	30728	27868	2800	13978	0	17540	11276	
23755													0	2000	104883	772	168429	15408		7248	0	38752	53057	0	33421	14835	19156	1267	16180	13844	0	3967	59969	
24006													0	0	472718	4711	955065	124342	0	61128	0	163057	241155	0	28879	68761	180190	262062	56631	14372	0	1134	471732	
24378													0		45902	0	65464	8377		718		40291	2930	0	6677	6858	28779	0	0	0	0	1961	15630	
24453													0	37433	128707	0	237915	66416	0	7726	0	32986	84323	0	8414	42049	42861	15682	270	0	0	3672	33949	
24659													0		22385	11215	39943	3197	3729	5096		3650	4172	0	6973	2873	7322	498	0	293	43	1927	11145	
24668													6057	2000	116243	7780	213298	3693		14164	0	42688	48010	0	11251	33020	29391	1000	399	64703	0	5461	100696	
24855													0		4994	349	16220	6902	1840	1639		360	217	0	1334	659	1940	0	0	2985	0	938	3721	
24949													2444	200	540405	6142	764572	103542	2803	72315	0	131047	304384	84	58861	146099	236120	15770	18036	20734	345	18856	145280	
25357													900	4275	48855	225	127143	0		1682	0	7800	38088	0	24191	8900	6196	0	61562	7244	0	1969	52255	
25647													0		51189	0	65039	25		906		18389	31660	0	2162	20100	15916	1980	0	1483	0	234	14446	
26176													0	83000	345128	27860	412225	6504	0	6666	0	75929	262138	0	39186	126775	68263	1000	16560	0	0	395	58471	
26242													7459	0	235324	10077	387787	6234	4160	13473	0	104488	98152	0	60944	26022	60283	36457	0	55184	867	8220	140943	
26457													0		18121	195	26205	2118	941	794		5799	10254	0	3686	2058	5423	4179	0	545	0	604	9176	
26765													0	0	171297	0	242273	25805		30345	0	20004	116816	0	34361	46267	9895	0	31800	3060	0	3995	93153	
26859													0	912	212184	0	326681	78517	129	36574	0	24238	126160	0	15029	40482	39367	967	0	0	0	1924	118730	
27070													0	0	371718	0	615515	7479	0	0	0	367187	0	0	11251	142220	198944	65933	138856	10480	851	784	150489	
27548													828	15189	339772	27248	553393	3789	1299	94632	2354	107432	130667	0	49783	47016	67136	13513	92953	34005	0	6703	227706	
27614													0	14081	150763	0	324847	8053	226	8200	0	96007	22210	0	41891	27589	57068	7361	74791	57701	271	4248	85997	
27847													88	22048	259930	3335	428509	7500	7296	11270	0	98127	119732	0	46977	98455	95360	867	73855	54214	0	20038	65773	
28013													276000	497193	988508	0	2373847	56159	0	49493	4302	103718	833340	0	92501	201420	239335	0	986110	113700	0	1957	739599	
28152													9		49373	16	74992	7555		5096		14927	23934	0	6701	4356	16035	3910	3549	5989	0	1949	27988	
28255													0	0	123837	0	278939	133028	4567	35048	0	8075	72440	0	105930	31654	17437	8259	878	871	0	3599	52734	
28349													0	13000	149769	1107	173879	3084		36007	0	42823	59184	0	16549	57897	39631	0	0	4717	0	10817	10502	
28406													0	40000	290690	4182	953413	39033	0	5501	0	268361	11956	0	59624	160115	217834	142012	175699	215053	0	4801	303279	
28572													0		35785	0	48297	952		0		26601	9118	0	4604	11065	10604	489	53	52	0	66	9387	
28675													0		46669	0	84738	2833	2421	1683		28736	12020	0	12536	15484	26262	163	28312	2304	0	1684	13940	
28732													0		45453	679	80682	1241		5256		11040	23497	0	5974	10902	12913	4602	14582	2248	0	4750	10046	
29104													41220	120000	755812	0	1460752	118212	0	132047	0	158118	461038	3743	264085	134109	69875	4712	179486	313099	0	306	508889	
29476													0		28937	6	41714	7511		3590		12556	10367	0	10524	11035	9950	162	945	1084	0	771	2335	
29636													100055	73639	387095	0	829238	11081	1537	36921	0	131327	180568	0	31332	123036	122048	221780	31115	101572	973	33805	249477	
29878													0	0	1531391	0	1756120	100809	0	0	0	1106652	424103	0	69443	190418	319310	73728	0	0	0	188	668052	
29953													0		58682	4812	80179	4303	810	6829		15538	32889	0	6255	8762	12591	6049	0	3507	0	3170	13833	
30052													0		14209	0	22099	2991		1191		3125	9315	0	1262	1603	2116	0	1320	0	0	577	8348	
30418													172813	0	211951	985	558046	975	0	0	0	0	0	0	0	53344	267845	0	261954	67909	0	211951	19472	
30502													28438	71199	506095	0	817738	11662	0	67090	0	174654	202471	0	31829	58554	114021	35433	146126	66722	0	6043	399733	
30650													0	18066	77004	7443	136147	2969		12283	0	19877	45831	0	13542	21811	21480	3119	28814	70	0	1686	28332	
30810													0	17918430	56853154	0	68931470	4620128	0	211241	0	10776	0	0	45033	6470907	19675342	5421404	161804	1119605	46081023	10547186	13772878	
30874													60214	95022	670818	0	1014901	8715	0	113843	0	269337	279982	0	47324	72057	254048	6413	253280	19335	0	7656	221667	
31134													0	10000	54028	0	117334	31969		7502	0	21958	12742	0	20100	18194	19468	4302	5763	13691	228	9987	12817	
31255													8403	10181	241163	2622	449687	17813	0	44091	0	15603	148904	0	17894	86961	55158	2007	134562	29022	0	2762	160705	
31657													797	0	41869	344	114013	0	3163	5428	0	13933	13215	0	18509	36095	21138	0	64983	0	0	6084	8216	
31826													0	0	144960	0	240514	24398		13133	0	71272	42573	0	12049	50377	42764	16681	12033	21586	0	12419	28984	
31835													84	5637	58078	14097	117963	373	24834	9782	0	7213	8764	0	13973	30306	14818	10836	1770	14493	0	6452	10794	
32234													14988		37647	0	103230	24381	1778	3735		16455	11528	0	23262	9448	10950	30957	0	782	0	1532	18266	
32766													0		17300	0	52315	13398		1654		3197	8388	0	4273	5090	5414	0	32	18323	0	4060	13513	
32971													0	10511	122338	0	197982	22732		10389	0	84548	25156	0	25408	14359	42032	9373	10684	14405	0	2246	64161	
33147													3758	11209	309102	0	406261	47897	14256	63040	0	71916	149408	1406	10362	113211	58902	11151	0	8635	0	10398	159667	
33259													4204	0	402678	0	540973	36984	0	33994	0	40708	277495	1767	10554	62186	169423	38530	0	2938	0	1161	237117	
33268													1881	0	27544	0	149874	3033	6078	6293	0	5795	9233	0	14055	23714	20262	3773	59380	45330	0	2500	43276	
33370													0		18101	0	32276	2806		0		14905	2986	0	3322	5866	13605	7504	1988	0	0	0	2347	
33754													0		10698	0	32401	280		1917		2702	3275	0	3736	3674	5711	5758	993	8654	0	2658	6920	
33839													31		14370	1288	33346	7549	1469	1362		6305	2495	0	7910	2024	8727	3064	0	4166	0	2799	6825	
33857													4922	6850	132403	0	152746	394	16949	43522	0	25085	32091	675	32500	18851	36898	0	8365	0	0	3545	9046	
34153													0	400	233258	0	416831	62158	8641	32897	0	31656	121124	0	6215	50323	97841	42585	43498	1981	0	1007	210064	
34359													7		15073	3353	31989	992	3709	1436		2842	5546	0	2666	5489	6616	2546	1655	5151	0	1541	6097	
34425													5150	15000	239497	2421	317703	11917	873	13244	0	133599	74182	0	5815	51848	64207	8462	351	31059	1329	6086	136862	
34434													0	0	200343	8899	274853	0		15300	0	57664	114238	0	56241	38483	45547	3574	29465	10058	1235	9505	107739	
34452													0	0	58946	1923	111702	2520		15544	0	25382	14890	246	28599	20557	24284	0	17848	20462	0	1762	12233	
34537													150698	50000	1213795	0	2124560	167197	396	47052	0	554851	557186	0	432515	200871	242667	1700	612368	8820	0	50702	468012	
34555													0	3790	97067	1663	213778	11902	9645	6730	0	23429	50212	1778	42389	34704	59436	9039	36556	41454	0	5233	29961	
34742													766	313	208333	2435	277202	6163	2568	16344	0	112248	70140	0	9662	69640	80055	7434	16180	2859	0	7766	69570	
34836													0		15544	0	26826	0		358		4916	7145	0	3344	10101	5148	6255	0	1266	0	1599	1826	
35057													67	2589	71799	1708	106775	477	4831	6006	0	22188	35366	0	15157	13948	20942	3203	5684	8315	0	2866	28190	
35301	8246878	2627303	7481896	183874812	25293206	7782952	1224990	2509197	36561529	70187190	1266903	92550539			8349087				0	26858		0	460506		921218	1311442	0				0	144586	1350122	
35570													181099	1917993	8899123	0	10911771	59589	0	116731	0	5261510	3517211	0	205729	1266417	2191202	3245	1383253	39111	0	3663	4145010	
35646													0		15016	1266	49964	2130		7006		2880	2456	0	2608	4233	8654	2331	457	19696	67	1002	14281	
35842													0	9000	155329	0	230603	6673	1578	14962	0	28034	51592	0	20604	66913	58067	5566	48315	3914	0	58098	43408	
35879													0	19846	157172	0	235417	6430		432	0	142398	11858	0	17080	32154	84350	17994	20273	17321	144	2348	64536	
36054													1	18890	908135	3281	1271195	282144	13	169814	0	87948	629170	0	38610	147477	120301	0	595	433	10139	4173	776852	
36456													0		54656	0	97467	14465	24651	4411		4608	18317	0	18392	13581	18297	11061	555	11216	0	1749	26542	
36858													4189	3867	42338	0	158653	10193		6654	0	6536	28770	0	3216	6317	10450	16068	80332	1723	0	371	99180	
36933													0	60	55355	1006	82346	9688	3367	3980	0	25375	16164	0	6337	15808	19833	502	6743	1847	0	6448	10460	
37051													0		44351	0	66509	7490	4878	2580		7454	26650	0	3567	14741	44210	501	539	7835	14	895	18864	
37341													0		26507	3549	33700	1227		1436		14360	7386	0	2303	6682	9692	0	0	358	0	2107	4154	
37378													0	0	117689	0	165385	26997	12136	19800	0	5550	80000	0	30151	22655	25849	3373	4182	3536	316	906	34019	
37435													0	0	523035	0	1044098	109129	86	29013	0	194037	276963	0	40707	178964	227732	56795	193287	35894	0	19955	448439	
37640													27896	54090	1087902	0	1857997	59204	36836	253489	0	201650	556843	26084	493171	96068	268439	5949	487254	62641	4895	22088	445212	
37659													0		29323	2880	40787	250	6380	2991		3067	7498	0	5351	8037	9705	1665	0	3096	0	6741	4673	
37743													2		56720	0	94030	327		10880		9181	28994	0	14326	14065	12420	109	12296	14078	154	958	32762	
37949													8587	3255	97141	0	215707	8500	20332	28576	0	8728	31960	2132	44530	27178	22024	27502	34218	33091	321	1377	65511	
38535													2515	0	194387	0	350350	130	0	19617	0	49943	107509	240	26927	46640	74992	0	61190	1918	0	4842	143700	
38740													0	11951	108560	0	184304	29620		5653	0	54721	36453	0	29360	30897	40646	3793	23553	4499	0	10109	39030	
39327													4529	0	230396	35168	408987	9619	306	9728	0	72970	142609	0	11553	37666	51778	91897	0	6408	0	1684	150925	
39420													545	47057	855365	2235	1169836	6446	7	66711	0	190965	395512	0	35693	239375	259217	48179	138494	29770	0	193859	330189	
39475													0	1103	1314386	0	2272959	249066	55233	182975	0	223246	833380	0	184351	197718	327738	5582	391766	53259	430	7657	700908	
39756													2130	707	335371	0	476786	249	29364	89455	0	68344	138926	0	47952	33459	65105	3971	18119	42465	0	8879	149972	
40033													0		29081	8681	64838	2284	178	2354		12045	10349	0	10592	7596	19330	4613	3976	2325	0	3832	7239	
40350													41		30128	585	45446	5171	7146	4803		9729	6220	0	3378	5500	11632	3211	0	2242	0	1838	7406	
40707													0	3106	170616	0	268697	40995		41249	0	59642	65200	0	16006	18476	55173	13645	16802	1470	0	2765	95796	
40855													0		46637	2562	78926	3972	10901	5131		4192	24303	0	7621	11185	17913	865	8612	12782	12	1661	23210	
41245													756		25479	163	42989	5376	2621	1327		10098	8534	0	2925	3874	14818	3461	0	7618	18	2679	10097	
41553													0		23636	5298	90078	7335	9375	2302		3877	4094	32	31897	8470	14792	42583	7	4371	0	3764	11274	
41629													0	9761	135652	1615	166996	8690		6588	0	57948	50785	0	25016	24559	42049	4202	1668	3443	651	19428	15684	
41759													125		22122	1153	46050	1642	7782	2852		1732	8457	0	3986	6969	10578	4348	1667	10097	0	1301	12581	
41825													0	0	68480	9551	144532	0		980	0	57500	9678	0	9436	2307	10537	47126	6953	0	0	195	62968	
41937													0		23101	9001	65116	36	7756	3156		4120	5035	0	10278	6943	9935	6128	9958	11872	73	740	23981	
41955													0		16196	2336	37687	1404	10586	426		121	3337	0	8103	4659	7956	10370	4472	533	0	1726	6424	
