"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
3177													0	107597	784765	0	1051712	89635	0	8213	0	668060	108111	0	92361	71647	110515	6705	95229	6102	0	381	554273	
3252													478	5000	94689	1549	180546	0	44975	9478	0	530	32421	75	48669	33688	14036	1317	57499	16871	0	6017	27106	
3458													6229		25913	254	43095	248	3899	3301		5219	12311	0	8546	8632	7490	7295	2832	2919	0	1545	4910	
3720													4470	0	140673	0	249181	31829	7610	13336	0	34127	76505	0	78860	30628	24424	32655	11061	7322	0	6446	39975	
3971													0	36933	576753	3332	759006	61863	45594	64687	0	152190	262075	35021	19471	73303	122728	20772	38060	15671	0	17075	365854	
4156													511	6121	156185	2389	208850	1069	13094	16555	0	42943	81411	392	50921	31369	23198	15835	0	15975	0	1790	43552	
4231													0	0	48655	0	115432	9258		3221	0	8934	28276	0	14178	25379	18089	2345	30484	16957	0	4759	21582	
4839													6624	22000	234879	0	329607	7288	0	4372	0	40330	188476	0	12850	92406	29357	8846	27594	39513	0	1407	74095	
5069													0	0	309190	0	407885	51991	0	2976	0	50984	255718	0	1594	129214	11139	0	0	32258	0	0	55668	
5135													0	21105	326422	0	443481	63203	65986	26526	0	52938	149110	0	52203	105158	45641	34334	0	4566	598	11176	75492	
5210													30141	81940	853078	0	1123568	3896	877	46194	0	411830	306299	0	33405	87687	158227	76254	80059	33925	0	14550	593483	
5461													0	0	305672	0	542046	39135	9866	32750	0	42552	205312	0	10774	25731	9153	61313	27730	73641	0	9260	412957	
5751													0	0	133162	3610	193425	1240	23878	27697	0	23155	51609	1633	19082	27428	18644	0	10940	30534	0	4975	74221	
6039													0		52898	1600	88400	12403	2854	4760		6422	35526	0	9831	9893	19295	11920	0	278	481	2355	16217	
6141													0		17514	5950	61647	0	1266	761		3307	8315	0	23345	6247	5062	9224	342	12938	0	3744	4187	
6329													0	0	430983	6900	525199	8586	3972	34995	0	97693	137760	0	41278	128495	79511	25996	0	6497	1177	157445	87574	
7009													0	0	264354	0	913942	5845	0	78227	277	0	0	0	0	0	0	557959	0	76171	0	185716	749650	
7045													0	0	80854	0	193954	6003	7554	4606	0	34581	19968	0	81393	12258	18145	2055	59175	37330	467	10963	36152	
7072													0	15000	151588	2613	186635	394		4291	0	97733	45117	0	8968	23058	40369	0	8122	4726	0	2224	52287	
7157													0		24524	1480	45815	0	3080	4662		9017	3410	35	5909	3783	10325	11728	1	7120	0	4353	12168	
7456													27		53592	0	79568	6443	18773	10406		6150	16243	0	17359	4947	10558	274	593	15201	0	1959	18003	
7634													0		45242	0	64401	5765	2785	5531		10733	20412	0	6236	17208	14566	254	7003	4572	0	6221	8120	
8033													0	13100	181428	5821	213524	10718		13714	0	78406	97234	0	24782	27076	38313	4336	0	2242	0	4632	18011	
8462													0	0	51724	5001	182067	9419	8312	13955	0	8853	10867	0	37982	38583	10499	46127	35929	14463	0	9729	9287	
8631													0		31925	2602	65506	12126		8132		12315	6252	0	5558	5636	9283	12949	0	61	0	4061	20747	
9357													0	1975	351337	440	480582	35563	0	111472	0	109008	69768	0	14129	8417	1204	32258	25443	1007	0	2249	351436	
9553													1256	46425	96324	153	166788	5072	43256	8310	0	6793	35460	0	2377	21019	17214	537	19199	37070	0	1886	27096	
9807													54677	192308	1721378	0	2290216	28266	0	44679	0	399278	1276053	0	10855	239881	146988	58383	33919	309442	0	493	1272168	
9955													0	8784	77649	0	138291	19927	12458	10952	0	6635	44300	2062	21760	10625	8605	8434	0	27946	0	1242	49215	
10250													1	341	238863	0	368803	10262	0	54958	0	47698	127110	0	21166	35317	51394	19924	57662	14120	189	7856	205328	
10849													0	0	120671	1243	253954	5758	5538	6186	0	26935	84159	0	8961	18450	87952	35552	52284	8927	0	1555	105961	
11145													0	12793	167946	0	215012	7525		9644	0	72550	60815	0	62544	17936	16384	4317	3092	13471	0	22740	46613	
11275													26632	118375	1367702	2761	1554828	17591	0	235106	0	592449	522415	0	65947	296799	209362	45288	2578	26236	0	3058	630079	
11640													379	20000	210916	0	350027	19376	35399	30437	0	29345	103256	0	13940	43422	41248	24415	22812	44457	0	10948	175740	
11837													0	7000	44192	0	107787	10464		9107	0	5204	24905	0	43938	9811	15249	36877	8506	4205	94	581	10214	
12030													0	0	261008	3558	334334	18748	0	25266	0	56477	154458	0	32606	38646	72499	4001	0	15303	0	17209	61565	
12142													70	2973	113584	5137	220567	619		19301	0	32470	48871	0	50343	21835	25168	19700	29137	26285	484	11315	40116	
12179													0		29176	0	38703	2833		2125		19650	6812	0	3303	2805	8235	808	62	35	0	562	10479	
12311	582367	6209700	0	71378164	464633	235163	1695895	751529	10053003	3843527	0	1388896			49334919				51946	14288747		14509094	7798141		876575	747764	2323226				300345	10445140	48066659	
12647													0		58902	0	90384	2695	7382	6170		15787	26337	0	6270	19753	8891	647	878	16792	0	380	24097	
12656													0		10650	3849	16467	89	600	1135		5698	1667	66	2344	2622	3406	413	0	715	0	1482	3038	
12937													0	220	154455	0	190497	20781		13188	0	38540	102340	0	17278	30936	8687	593	0	0	0	390	52332	
12946													5670	5742	1000584	2963	1275737	3184	23875	149340	0	306068	481115	0	106792	358508	153975	26587	52662	109346	1078	37445	471429	
12955													0	1848	114659	6816	142649	17231		16011	0	23945	67479	0	12982	20787	13658	0	0	450	0	644	45947	
13103													0	111803	1391315	8	1740675	25035	0	108041	0	603501	436197	0	81297	131105	153669	28900	82220	165538	0	243580	924171	
13251													7		23545	247	40373	11987	2171	3104		6519	8852	0	3543	721	7104	549	2	846	0	2578	16905	
13457													0		11368	0	25219	6591	5145	774		18	4952	0	4065	2527	2734	733	0	4314	0	466	5115	
14052													30		43612	402	58475	5813		3332		14725	20297	0	8638	3480	5615	158	859	3384	0	3821	19635	
14155													2450	3450	140537	0	175574	3424	29687	6329	0	47155	38207	27	50711	13515	18023	0	2484	10808	0	5076	49615	
14650													0		20291	1409	32632	4827		4122		2152	2453	0	6052	1360	3534	1027	16	1605	0	10640	6988	
14753													0		24792	322	44779	1963	15822	2194		1445	4632	0	0	4436	8382	1500	1912	10658	0	696	13543	
14865													0	0	284093	0	351300	19455	52627	34117	0	18617	166475	0	78217	23940	25836	14276	1012	5151	646	2688	110318	
14977													0		33221	2368	45320	2098	9070	3492		7992	7069	0	4165	10979	10052	2368	4490	0	0	3908	3854	
16551													11	11853	227100	11	321385	3802	0	20855	0	69700	114457	141	57745	29353	68668	4492	1263	53042	425	9757	68947	
16748													11		46326	1919	78397	5912	8554	4469		10866	19606	0	4898	8576	12044	1710	5511	9389	0	957	25245	
17110													0	0	68597	0	108338	17882		9037	0	217	0	0	0	76279	9842	100	0	14028	0	53451	0	
17147													169693	223186	4669568	0	6707953	69953	102604	1115851	0	863778	2344878	517	113139	259728	925484	3560	669476	552927	0	79967	2743610	
17259													1224		35764	17	63360	6409		8864		10055	9265	44	24233	4777	12380	821	1186	13301	0	4899	5770	
17464													0	0	1720068	273	2632672	115612	255	352048	0	308708	987479	0	165215	80640	105696	35134	388184	82624	5706	33687	1722734	
17950													1341	0	185551	99	399156	7659	19620	23777	0	39347	86683	1230	72535	61176	23909	12776	119176	58322	0	12699	144467	
17978													0	5929	134807	0	315047	7160	0	0	0	101977	30694	0	25782	47194	63239	152119	0	4385	0	2136	63656	
18050													90	79	280691	0	491450	13466	6477	12895	0	81447	168854	0	57473	64063	47341	1937	115236	52952	0	10690	114791	
18135													12963	16400	88121	20600	263227	434		40521	0	39985	3443	0	27151	27099	17022	95854	0	32034	0	4172	58495	
18377													0		29227	0	54798	14505		32		28049	2254	0	0	11637	18234	318	8117	452	0	29	17573	
18827													0	48282	844339	0	1125561	73558	0	109792	0	329605	305058	7630	193865	52314	99562	6791	61177	59661	0	19762	359088	
18836													125	2469	116490	0	149516	4681		3542	0	65103	27727	0	8798	25705	39876	3395	4463	8513	0	14115	28079	
18854													0	0	455798	0	568029	73095	48490	190781	0	33337	168195	0	109016	142302	32570	0	0	0	0	4528	113036	
19356													277	1784	42095	159	80971	31		12513	0	11643	13170	0	12539	12304	11265	0	12458	21969	0	2786	16747	
19730													0	15000	1837857	4281	2466958	229586	3519	464787	5001	209737	1112028	0	15594	204663	227343	188913	2958	8846	0	2357	1040737	
19936													0	5879	153560	0	264251	61431	11280	24701	0	34456	74608	0	70430	27626	26390	7708	26653	4136	0	4715	57226	
19972													0		43044	0	93649	21236		109		43038	1500	0	0	0	0	0	378	23079	0	6	75166	
20053													0		74105	6827	95911	937	8024	8043		24405	29828	0	7099	19040	36411	638	4061	5677	45	1947	13914	
20633													1625	8199	176527	60	295590	2144	0	20720	0	36144	114231	0	42309	38451	37665	9098	43736	22689	0	2627	106068	
20857													0	11876	69510	0	217770	20190	30473	8098	0	4172	25481	0	34726	14788	5339	17293	12363	77983	0	1286	29642	
21256													0		3737	826	9625	3421		399		1991	1039	0	1993	1179	1144	598	59	56	0	256	1783	
21359													0		27713	0	49018	8689	6744	1617		7624	9054	0	7186	3795	4822	2964	2166	4227	0	2625	17358	
21630													0	1036	64249	2522	109065	2707		17470	0	20829	20688	0	32781	18563	12188	8327	16697	7852	0	5225	32087	
21658													0	856	98505	422	159289	11866	8224	5287	0	28345	49576	0	38403	15686	35721	23045	10466	7926	72	5617	32905	
22048													3641	11266	138664	2	196566	3201		17955	0	32409	75706	56	51949	27938	25208	6290	12748	16988	0	11128	19431	
22543													50		78848	3967	104839	9937		4994		35067	37902	0	36012	3943	7726	2624	0	2284	0	885	18818	
22552													2449		86397	96	97442	1349	25205	10185		10297	37297	0	17375	15762	15618	1501	679	2503	0	1643	17372	
22730													3713	0	81171	1324	162415	11758		7343	0	25315	22433	4925	26910	5939	14803	34251	10336	12866	0	21155	49975	
22936													0	0	97676	2400	175188	27729	6199	15912	0	27536	44810	0	17943	15904	25451	15754	12557	1515	0	2721	44263	
23045													0		12784	0	40804	5160		764		5228	5573	0	11043	3517	2443	8855	6971	6084	0	481	11217	
23456													1	64	75435	1636	110897	892	8966	10786	0	24423	24032	0	30225	13419	21381	0	13616	15271	218	5704	19520	
23504													106757	287646	2444556	0	3794635	31911	0	436815	0	460979	1510207	0	24116	156876	120760	68580	712911	222640	18	16010	2277400	
23643													641	0	108479	980	190921	3395		26068	0	27242	39771	0	37377	45672	34295	41737	380	26748	0	15364	14301	
23755													45	0	127665	697	197227	4324		13521	0	25184	54356	0	44902	12312	15052	0	31927	17491	0	4907	71349	
24006													0	21234	739505	4589	1211915	45473	0	42556	0	276992	417620	0	92922	132779	178530	198153	152995	15992	0	442	542189	
24378													0		43378	348	63213	6445		520		39198	2396	0	9099	7197	20673	2498	7039	0	0	1263	17568	
24453													0	20846	185821	201	253209	37145	0	12466	0	79173	91573	0	34193	12383	21475	7882	158	0	0	2598	55418	
24659													0		28694	5602	60788	19627	6958	7168		4117	7653	0	10785	3296	6978	2582	0	2332	25	2948	22045	
24668													2274	7033	690618	0	964067	35646	3346	216655	0	216931	212131	0	17010	311496	173355	11922	68065	139669	0	13786	420536	
24949													3795	0	269170	1254	409791	67360	648	27390	0	61490	168061	0	48815	40281	90632	9082	34128	5453	295	9928	95678	
25357													0	0	240948	1898	365224	5761	39394	19846	0	33788	140635	0	99934	46973	48378	0	93050	236	0	6106	82954	
25647													0		48241	0	57260	8001		4030		14396	29805	0	1697	14947	12080	0	0	550	0	10	14035	
26176													0	72000	317062	43033	392536	5455	0	278	0	128416	188364	0	35236	140488	30086	1947	11878	0	0	4	60588	
26242													4246	13945	288630	66	428206	15810	7696	14328	0	126006	131763	0	64411	24419	39893	44973	189	33535	935	7500	167411	
26457													128		20509	29	27906	2046	1252	1155		4956	12246	64	3328	1671	4890	4586	0	0	0	900	10503	
26765													0	0	365721	0	470716	33012	210	93052	0	25337	238252	0	49110	55087	10955	0	54506	3340	0	8826	188256	
27070													0	0	363123	0	612309	23964	0	0	0	354550	6091	0	25273	114436	148188	26415	132033	51893	828	714	188778	
27548													70	2335	397481	13521	629489	23741	1310	131621	0	90037	168125	0	100439	42780	37621	7095	95022	44548	0	4361	252101	
27614													0	26835	191860	0	400627	11358	0	6704	0	124866	29812	0	60602	32148	45370	0	100289	64754	266	2875	108994	
27847													0	16412	319109	0	493083	15077	7727	19085	0	103124	174870	0	52730	122338	87965	0	70447	56083	0	13068	77779	
28013													40418	499974	2681234	0	3607203	79324	0	40189	6447	553271	2076461	0	297337	229256	372116	9026	538163	37530	0	11311	1239965	
28152													0	454	90569	0	129258	3188	9211	10804	0	23255	42912	21	13381	6583	21059	3560	3203	11418	0	3611	48908	
28255													0	7654	209938	0	315513	12656	3494	24482	0	29233	180309	0	108702	26968	12398	36296	22142	16499	0	1584	61782	
28349													0	0	49238	250	76134	8866		14645	0	12387	19357	0	12714	13049	20884	2346	2475	1177	0	2386	7997	
28406													0	277857	1569854	0	2140697	15020	0	175434	13425	786178	556524	0	135397	154899	280713	28802	185790	231789	0	38208	672284	
28675													0	1011	57194	0	115441	4899		2037	0	34934	16265	0	25644	33343	17357	51	44998	4266	0	2124	20736	
28732													0		49944	2340	87160	2756		7587		13654	21483	0	8191	9893	9494	5587	7291	5839	0	3582	26770	
29476													0		51100	2526	60161	414	8050	9305		9274	16752	0	11797	21145	9202	0	0	2144	0	857	3995	
29636													102667	20047	421945	0	982812	57498	1021	39255	0	103091	234593	0	55781	112586	93975	243762	94411	91003	1001	24995	447968	
29878													0	0	1591001	0	1753823	31256	0	0	0	909497	681504	0	93916	119188	194028	80581	0	0	0	66	736413	
30052													0		15830	877	27524	5507		458		1788	8937	0	2110	2426	1617	0	1722	0	0	261	8384	
30502													39720	33156	566059	0	917369	66025	0	62088	223	197697	243879	0	38843	83282	121529	34387	163914	50874	0	7714	480518	
30650													0	0	81659	376	115796	12328		3588	0	14204	60809	0	17567	7785	12895	0	11635	6061	0	814	39451	
30810													1697	22088739	70817576	110	86471127	10649843	0	160152	0	184993	0	0	49503	5362995	20086114	1701431	1276729	545894	55961490	14469822	23878205	
30874													55440	127561	781349	0	1125796	10417	0	196272	0	148253	403778	0	97786	50652	203517	301	262007	19390	0	184	290398	
31134													0	5000	69402	0	119958	27227	2775	9018	0	30451	16438	0	23310	14455	13789	2444	1820	11365	223	10393	17063	
31255													2776	28034	434788	4533	572240	7482	0	50208	0	179588	177247	0	28072	97957	37214	0	63043	28691	0	1155	199811	
31657													734	0	66950	740	135239	0	6629	5117	0	24351	24885	0	25099	38652	17246	0	60351	0	0	5922	9797	
31826													0	0	161601	0	264226	21268		10876	0	73808	59143	0	17802	43386	31623	11703	14791	38204	0	12247	36391	
31835													287	3725	73051	4367	129761	1075	31496	7425	0	8507	17059	0	16336	30781	14178	14798	252	17413	0	7446	12180	
32234													16713	0	33276	0	116498	28892	3192	3252	0	14582	10448	0	31860	3875	9355	32166	0	5660	0	555	23369	
32766													0		23666	0	61665	20834		3080		9714	8024	0	6074	4831	3544	0	11	13174	0	2760	16921	
32971													0	18174	149441	0	228406	23544		11330	0	90499	38568	0	39205	14995	28775	738	4441	24662	0	2024	74687	
33147													0	20330	382357	0	450071	23135	31244	114248	0	67534	161784	0	8153	115553	36816	8479	6658	5178	0	7547	211000	
33259													165	346	486950	1707	619492	51144	0	67301	0	52131	361288	600	14793	40804	112179	42761	1075	3337	0	1212	367807	
33268													58	0	67014	0	156118	2807	10101	12516	0	21674	19381	0	15043	22765	14790	434	27654	48277	0	2739	36276	
33370													0		14982	0	26979	7914		0		9289	5693	0	3127	6254	8290	2008	1342	0	0	27	3453	
33839													44		19166	0	34278	6098	6723	1939		6902	2162	0	7212	2745	5554	2179	0	4925	0	1440	5831	
33857													185	19554	520065	0	669352	9483	73183	75479	0	59095	270066	1019	86245	41940	127787	0	51165	36306	6	19220	159692	
34425													5833	37857	347929	520	445286	14829	496	23397	0	190338	111496	0	4309	68162	62138	4790	16354	29904	1161	3808	210065	
34434													0	0	233613	10390	310898	1129	0	20239	0	80688	109646	0	74295	45166	39503	2519	25090	11089	1401	17695	119984	
34452													0	0	73093	2845	140484	6251		14127	0	33384	20253	84	40700	26134	15225	500	16694	30192	0	1665	31451	
34537													193036	50000	2246773	0	3605011	35427	267	174744	0	628593	1163868	0	87218	140690	163711	6035	791047	175594	39	91725	2325646	
34555													8	3800	138910	865	275653	11678	17143	8982	0	24431	80651	191	50390	42520	54156	16442	27056	62822	14	6526	45062	
34742													624	8747	287267	1192	345054	10648	3353	9127	0	152188	115251	0	12442	95566	75330	1451	7339	4879	0	5324	117143	
34836													0		9956	685	22792	0		1051		4098	3769	0	2075	7403	4107	3301	0	3151	0	834	2869	
35057													0	4600	115809	0	149647	10313	8584	7135	0	34915	62837	0	25018	17188	36146	994	4239	4367	0	2276	29733	
35301	4155300	1712113	2412434	218593754	47994892	6550917	911658	28033811	23048223	48863355	1246563	93443012			16529153				0	3265294		0	27512		10616546	52305109	0				0	279064	1671400	
35570													156148	3248305	16878555	0	21142826	86498	0	972973	0	5200694	10593046	34	459048	1605763	1789076	3889	3081498	82214	0	90899	10479471	
35646													0		14974	2908	56386	5559	1740	4022		3452	3524	0	4734	2669	6667	1289	0	24257	64	1553	18216	
35879													0	21959	126385	0	228319	9586		1666	0	109900	12136	0	21562	27871	59183	32644	24610	20532	92	2653	70511	
36456													74	192	88042	0	127180	4701	38665	12227	0	5619	28234	0	25638	20792	17903	2828	3963	16095	0	4002	34031	
36933													0	0	79616	302	104600	2853		7687	0	37489	24500	0	18089	23305	18092	1784	8685	3793	0	5928	5502	
37051													0		56966	0	75105	7710	9389	2826		9013	28871	0	4970	22479	15245	0	80	4450	0	427	19012	
37341													0		28374	3265	39460	2941	2135	2198		12055	10624	0	2315	7742	7814	1157	0	1238	0	949	6379	
37435													0	0	586230	3500	1149510	89711	593	52560	0	205171	289191	0	85098	93891	159875	89408	225276	97823	2278	26259	614282	
37640													39316	196530	1653439	449	2550490	21985	67316	358384	1218	381494	802558	41205	634101	193070	206981	23588	439877	206688	6708	20638	525821	
37659													72		35173	2129	43954	0	6271	5347		6572	8371	0	7194	7365	8571	798	0	2617	0	6823	5352	
37743													0		48456	10000	90457	6531		10352		11180	23642	0	11813	10887	9261	340	3721	12289	99	861	24159	
37949													7618	0	108812	0	222709	2208	25440	33662	0	5549	42824	789	57008	18731	22095	19261	23801	49373	303	948	70795	
38740													0	10000	131756	0	194685	31127		11576	0	61183	51392	0	39953	22286	28636	0	17340	6544	0	6633	48293	
39327													5519	0	250141	13757	463345	46860	144	16704	0	89323	140626	0	12021	23924	36648	103757	0	23028	0	1089	286636	
39756													4471	26529	484606	0	570875	703	40876	138805	0	83301	213882	0	58647	70907	27928	0	33215	11332	0	7741	161355	
40033													0		24886	4869	59618	3624		3256		9282	9757	0	11061	4282	13467	3905	1465	14557	0	2073	8353	
40350													265		27725	126	46401	7477	6576	4573		7796	6910	0	4187	3769	8293	7460	0	1401	0	1565	11061	
40499													0	265392	1803462	0	2188932	58978	0	86401	0	873616	285591	0	51792	245685	212703	42133	117758	25998	0	557383	1198201	
40855													0		59083	3190	91982	1744	17874	7034		5373	25893	0	9258	10172	13779	647	15481	9510	11	1431	35801	
41245													917		31461	577	50998	3521	2545	1968		15115	8158	0	3876	6208	13617	2504	0	10078	17	3239	12480	
41553													0		21152	3943	101171	4153	6935	2137		3935	4565	29	38356	7311	12454	53430	3	13545	0	3242	15942	
41629													0	11687	151294	1299	184032	9894		9883	0	61334	60293	0	30058	22344	22317	2546	2126	3060	663	18409	29112	
41825													0	6846	166293	4725	247222	11029		23408	0	47919	70325	0	25665	20607	11200	11693	28300	7850	0	726	88260	
41937													391		28794	3605	64116	3	7878	3614		4858	11756	0	9709	3749	7498	3945	14635	11507	1	485	24712	
41955													0		20800	2698	35544	113	16970	364		3	2678	0	8848	3563	6194	4980	3621	1540	0	785	6554	
42037													0		36498	5000	62950	4629	1549	7477		11207	14028	0	9494	5349	8225	1122	4990	5225	0	2146	7174	
42354													0	0	74120	0	163964	4917	10136	5295	0	26093	27763	0	58468	12427	8210	19229	35881	17890	0	4816	30097	
42372													0	0	287875	0	346953	17575	0	3391	0	244825	37888	0	23086	94595	66029	7807	7957	13477	100	1671	89896	
42420													118792	1393464	4745230	0	6593059	4339	355	1018485	0	1215863	1757556	0	75729	153416	441513	0	1137471	104559	0	585478	3382405	
42448													0	87457	850814	0	1018090	15056	106823	68970	0	297457	336272	0	174301	254384	133206	14408	0	89090	3122	28969	199065	
42457													451		22569	609	41713	380	9021	8556		105	3661	0	14131	3073	3603	2286	146	12173	0	1055	8793	
43052													108	0	59297	0	84795	2783		12681	0	11903	30284	0	8741	7503	11819	3833	4100	10212	84	1407	21846	
43351													19		38574	310	48479	975		10206		9968	16404	0	3250	13679	11820	0	178	3493	0	1015	6108	
43856													25		20969	0	57271	12181		1557		13751	4786	0	13887	4248	4305	9011	497	10421	0	2183	14501	
43959													0	0	64141	0	187150	13061		10404	0	17084	33486	0	21303	12129	5974	12491	54643	32049	0	1901	91983	
44040													0	0	179792	2065	302293	10230	32275	11099	0	33768	83309	8884	66461	18273	24820	4436	56228	37719	0	3111	126956	
44433													1077	42022	250593	0	344940	4606	0	31026	0	71857	141432	0	13036	76275	16772	24462	41345	15648	72	6000	81893	
44741													17913	7690	314916	0	426077	9234	191	12585	0	58391	75418	33	12582	24503	34132	50774	374	42593	1403	166708	199754	
44750													0	0	101781	75	163931	11172		10287	0	38557	47697	199	51067	18723	31095	11671	5569	14677	0	4411	44407	
44929													21	0	78599	1193	140362	371		1622	0	53575	16499	0	30493	5229	19763	19537	6893	5517	0	5887	39695	
45038													8830	0	106931	756	158640	9927	4745	33634	0	13735	53155	0	24928	30491	35686	9230	8191	18138	0	981	30244	
45047													0	0	93875	26	132900	12174		4628	0	39578	36207	0	15196	29885	19832	11290	238	0	640	7464	20277	
45056													0		45390	0	69787	6134	22739	7792		2291	6357	0	7890	2666	9879	5561	1327	8434	0	2487	24487	
45430													0	1643	61707	2017	120795	18055		1035	0	42564	13421	0	8254	31920	25814	5758	14466	11144	0	4769	17321	
45458													3		37502	1273	58393	2260	5813	3288		12066	14176	0	6237	5008	5861	2739	13715	2959	0	2159	14625	
45551													268	20557	653930	0	763140	34	156446	164099	0	56989	265833	0	67549	105833	76380	1023	13978	34347	366	7373	444259	
45560													0	160556	950602	0	1616830	15858	1926	115727	0	292266	504511	255	25206	73661	28480	100654	413628	57446	0	19361	1046526	
45775													0	14000	147790	0	179284	12238		574	0	93952	53239	0	18404	25542	33863	2857	5111	2184	0	23	52711	
46053													0	0	107779	820	179058	2967		13533	0	29280	54973	0	39870	7596	22888	11640	20734	17770	0	4945	51748	
46941													372	4035	84428	0	123359	1270		4668	0	25304	49628	0	13896	6507	17825	7053	13698	4909	0	2715	31475	
47247													0	36408	186703	0	328441	35658	6948	14863	0	64749	93627	0	21329	21216	32380	16780	24586	25935	0	2824	112717	
47256													0		19899	437	28299	5050		1058		7084	9054	0	4425	1425	5367	100	0	0	0	444	8052	
47452													0		31056	0	56948	6239		2353		17438	8474	0	12580	4708	4068	13508	1926	396	0	995	10559	
47500													0	32335	283576	0	374334	6436	0	14796	785	215995	44526	0	35524	50292	75437	14262	1	52558	0	7253	98028	
