"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
2732													0	0	431720	0	602203	97869	0	36944		27377	367118	0	49756	35015	0	25939	0	401	184086	71562	76851	
2750													0		42968	4740	62068	1388	21089	1454		2270	13483	0	8211	500	638	7977	0	585	13591	21459	5629	
3252													931	7300	109476	1651	196353	1183	52323	10878		241	36540	213	56441	3784	57808	16577	0	5401	25521	35845	11485	
3458													500		41218	676	55473	1767	8564	11674		7251	12377	0	7985	985	2728	4776	0	2844	5931	23022	3601	
3720													3449	0	149273	0	278616	35107	6989	14603		36220	79914	0	85360	38930	32129	6106	0	7812	48859	32875	15494	
3971													0	91550	658100	977	793776	27620	11214	64342		135350	402171	27858	15667	23530	19970	13091	0	17117	315507	213829	26726	
4156													999	2706	157171	1672	223697	7950	11065	20517		51100	72243	452	47595	14949	4323	17516	0	1795	52787	45389	5883	
4231													0	0	43353	0	110212	28341		1961		14265	21431	0	17079	1999	23866	15120	0	3672	23737	27414	3500	
5069													0	0	323028	0	459195	70854	0	5568		63642	275819	0	1956	0	0	25710	0	0	44594	119443	36214	
5135													0	27596	365136	0	492075	33676	93788	31360		78678	150360	0	65012	58408	0	4130	635	11908	74683	120266	30755	
5210													26367	72897	1291735	0	1658676	51975	5713	70917		532315	577741	0	41849	125511	61458	9910	0	14329	879271	335852	62495	
5461													0	25	436924	0	634159	10825	13976	41746		50703	325786	0	11390	36653	49468	62131	0	8758	489271	14374	13047	
5751													52	0	149728	4283	202895	798	23451	32301		30622	58423	1137	25267	631	6296	27974	0	3569	71350	38939	5743	
6039													0	0	205369	13516	281387	26518	3710	15871		29535	147426	0	47934	17610	2289	2076	542	6060	52421	67277	7116	
6329													75	0	688194	6095	814724	24750	1630	53971		134359	261111	0	57141	9135	9399	5735	0	235602	132284	242146	56417	
7009													0	0	247576	0	894405	315923	0	77314		0	0	0	0	210505	0	99701	0	168486	690161	0	0	
7045													0	440	82079	0	213863	13962	7698	4765		38852	17471	0	86590	2845	59005	46414	474	10994	43316	30600	3951	
7072													6	19511	267206	1080	321713	3940	155	14841		168609	78447	0	23858	1626	15578	6125	0	4490	109542	68903	15036	
7456													0		74981	4300	97149	1827	33035	11216		6438	22613	0	24723	0	843	9195	0	1572	21517	19794	4829	
7634													0		51494	0	70199	5858		7088		14761	16903	0	5943	0	6571	4940	0	7305	9191	26489	6929	
8033													0	18136	277365	12385	289075	3004		18701		121155	123170	0	24380	1845	0	3819	0	5327	26363	102062	20959	
8462													0	0	56092	9450	180971	8386	10654	14178		9674	13118	0	40726	41532	39698	17350	0	8416	5371	22082	12703	
8631													0		35867	2379	65727	7455		4441		16177	9977	0	5059	11798	0	316	0	4603	20768	12057	1564	
9357													0	57433	390662	64	506605	4553	0	175124		1848	97411	0	12941	44360	19055	970	0	3973	303141	2069	2848	
9553													600	48629	105632	317	169321	3774	48124	8095		6294	40779	0	23983	11	20278	31901	0	1334	25241	28520	3727	
9807													23953	7636	1682627	0	2279092	88251	0	42151		324001	1315681	0	15283	111877	6590	225552	0	366	1376218	275756	126106	
9955													0	18150	86324	0	152266	17264	9288	13405		4708	56144	1385	14354	12340	0	33491	0	1340	54612	15237	2068	
10250													0	0	289290	0	435231	5197	0	75463		55783	147117	0	30303	12034	66313	40478	190	10736	254534	68389	16499	
10849													0	0	129667	0	261201	22365		5649		32086	90565	0	16474	18687	66530	10938	0	1367	92668	103842	20720	
11145													0	25027	216426	1071	261024	5222		15652		68765	77193	0	64888	4375	1791	14344	0	53384	53434	28847	19555	
11640													0	0	214219	0	352011	10972	40949	22249		29627	115046	0	11966	20048	29961	47802	0	11023	188413	65010	23659	
11837													17		50690	0	100814	1785		13193		13496	20585	0	41343	10670	25599	8640	84	680	13068	20636	1813	
12030													0	0	281417	12360	383829	29813	0	33668		40886	183469	0	37850	11326	0	1719	170	21376	90952	89250	10216	
12142													0	1060	128293	4109	232732	12669		21604		40480	53245	345	59653	12654	30333	28300	361	9853	42809	29834	6862	
12179													0		31624	0	43560	6420		2313		18667	9190	0	3373	320	7	101	0	819	13908	9084	0	
12311	2878641	5890067	0	107473217	670969	267776	2232382	454860	18022663	3872301					73376473				72585	22670423		20930626	10137110		2310301				829799	16348806	68659171	5768017	1140178	
12647													0	0	101903	6010	158894	19917	5614	11190		19105	62553	0	6324	1579	663	19658	412	875	50362	17959	23417	
12656													0		10828	2631	17936	2982	518	1179		5891	1460	0	2371	384	0	330	0	1596	3504	5071	0	
12946													1273	12321	1248940	0	1622527	60474	22633	188493		311786	686115	0	249962	33055	63814	126021	1010	24296	498738	294405	307489	
13103													0	51777	1743707	0	2183958	11292	0	147949		795223	504195	0	110316	38670	64444	222457	0	296340	1243383	271048	101418	
13251													65		28732	375	48443	15011	2003	3418		10048	10188	0	4642	795	1	1033	0	3067	22663	6486	0	
13457													0		10296	0	23562	5789	3459	749		10	5728	0	3077	1187	0	4588	0	341	4946	3814	964	
14155													7646	5000	192003	0	223838	1768	32191	11248		64575	70619	0	69455	0	1589	10892	0	6005	54263	31028	8998	
14650													0		27019	2361	37948	1762		10700		982	1609	0	6465	1000	12	2717	0	13052	8730	6291	1627	
14753													1699		23127	26	44417	7864	16772	2731		690	2532	0	0	0	1714	10074	0	420	14427	9307	764	
14865													7	0	359671	0	444312	16069	80718	40103		20567	200938	0	101633	20203	7695	2526	815	3431	147962	47162	2800	
14977													88		41234	424	48054	2477	13019	5805		7468	9582	0	3414	0	734	463	0	5319	5771	16891	4502	
16551													0	3000	242334	0	317205	2577	0	25051		81416	111567	0	43927	3893	98	44825	571	11282	88278	71827	8625	
16748													0		47890	0	80226	6682		3294		13632	29313	0	5248	943	7878	10465	0	612	24392	17247	1899	
17110													0	0	78897	0	126551	13703		7821		889	0	0	0	100	0	27559	0	57095	0	52317	46065	
17147													131142	343762	7385315	10385	10481618	139213	85905	1953515		1255745	3520651	1272	321246	64011	975884	935188	408	115063	4999601	1390480	261724	
17259													799		37060	121	57890	5139	1855	6375		10296	11053	271	5908	497	459	9168	0	5767	14421	15622	3246	
17950													1721	0	255781	0	522511	11912	38632	24969		48556	132754	245	83523	10916	124345	53063	0	12089	195727	52897	52388	
17978													0	1556	130899	0	293519	14381	46	0		103002	25856	0	28409	123833	0	5765	0	2041	59723	73807	11553	
18050													0	0	351798	2584	600090	23145	5256	14263		101815	218527	0	87371	993	112891	84787	0	10814	129477	87278	43034	
18135													19601	3000	84921	68300	294524	47		37578		34260	6391	0	25189	100687	0	18408	1941	4751	77188	19885	24544	
18827													0	26828	1079297	0	1305118	17111	0	103976		354358	481182	1763	37650	4732	54367	57295	0	107440	884420	106163	46617	
18836													0	4201	130623	0	158178	5961	8993	13531		70182	23458	0	9812	3005	1158	3822	0	14241	31634	56457	4433	
18854													0	0	615727	0	786045	127116	25991	242035		47482	298011	0	128543	0	0	0	0	1871	195150	149233	58286	
19356													3		68234	2830	91869	51		6043		26553	30483	0	17796	0	9853	4430	0	3761	13024	13160	19645	
19936													0	7721	176387	0	322952	71583	14813	39748		35112	80830	0	81984	8899	48870	4270	0	5388	94089	39210	8570	
19972													0		44207	0	96842	20090		214		44207	363	0	0	0	128	25497	0	0	75182	0	0	
20053													0		86280	3642	102111	138	9035	8700		26585	40521	0	4629	1156	3756	5179	67	1372	17509	44474	7027	
20633													0	9278	203319	254	298476	15440		20340		47375	131970	0	93596	4028	33073	15178	0	2845	76924	49302	7015	
20857													268	21877	73011	0	137849	678	33176	7256		4797	27008	0	29305	4120	2438	51175	0	736	43971	8615	4602	
21256													18		4291	349	10636	2672		1167		1911	715	0	3569	2760	30	0	0	433	1530	913	835	
21359													0		35420	0	53836	7450	11151	4653		6522	9116	0	7463	668	4100	2684	0	3312	22849	5580	0	
21658													88	5962	129503	916	175142	9270	13147	4958		33301	66411	0	44377	8256	9543	10784	79	6476	30852	46217	6992	
22048													290	8877	158583	0	213467	3450		31239		41087	74649	0	47666	7999	10482	17016	0	9747	22874	55271	17916	
22543													0	0	166414	16324	207074	6852		17472		85705	60812	0	42708	8122	0	2548	0	1771	61269	19781	4190	
22552													12050	4000	88649	0	100201	5638	24019	10177		9204	42363	0	13023	0	140	1337	0	1446	17761	26436	2316	
22730													6080	680	95192	81	188053	1533		13486		19216	40355	4316	29007	8142	48635	23780	0	17819	55793	13363	1705	
23456													868	370	140185	482	206744	1161	11582	13346		34171	69086	0	61859	496	27745	31080	398	10520	32310	53042	10784	
23504													25246	284362	3405597	0	4746570	102515	0	613608		596941	2135585	0	40282	30347	651850	153585	51	23552	3065029	153345	119218	
23643													0	11322	122146	962	207923	2824		24566		28966	51055	0	41082	33908	771	39859	0	15084	14599	56386	27240	
23755													215	1000	138895	1067	204078	5288		11525		49220	66840	0	42051	0	28324	17838	0	6649	72922	18144	3536	
24006													0	29249	964441	1559	1520900	52006	0	62620		293548	604623	0	176219	149781	245568	42394	0	357	516102	364104	70840	
24378													0		43873	1359	62177	4748		593		39201	3021	0	6072	0	7535	1645	0	1059	20647	20988	303	
24453													0	0	221312	1137	296251	38331		23546		69442	89644	0	62790	6459	8449	0	33	38634	128118	23556	12986	
24659													0		37510	2156	60012	12521	6791	10754		2321	13283	0	9294	4328	0	1576	25	2862	22030	8596	807	
24668													3794	79330	1323931	0	1800493	115558	2615	540034		334372	403849	0	123326	12634	36304	267705	0	12196	524660	294661	248842	
24949													0	0	259430	870	367654	24087	61	34132		44849	159534	0	48219	1103	57924	891	201	4921	99789	86680	4351	
25357													0	165	369803	13227	438932	5273	61553	23173		81428	192215	0	34570	0	34936	0	0	10927	255253	83590	9772	
25647													0	4528	122498	0	152223	14019		4776		30555	87066	0	4528	3964	691	6872	0	101	19842	79660	11179	
26176													0	76747	377919	86	419892	15580	0	239		88203	289466	0	9097	5189	9010	0	0	7	70703	160459	20938	
26457													41		22133	179	32056	876	1784	975		5253	13328	17	4017	8217	0	0	0	793	13359	5067	755	
26765													2	1	1442370	0	1952768	219696	3847	174590		99133	1145443	0	50040	46262	81184	5213	0	11860	1033112	184056	312947	
27070													0	3000	366567	0	585271	66974	0	0		352189	7788	0	25301	7032	77510	49472	943	586	159189	219025	27807	
27548													447	15201	560583	45	826983	7138	3153	216455		87693	240903	0	115055	17911	129472	58927	0	2921	498419	70945	23232	
27614													0	7572	207929	0	410148	11115	0	1795		137983	25891	7491	75899	9219	106852	49055	0	3982	119721	59372	17351	
27847													0	19765	445600	0	631622	18070	10088	35403		120057	264726	0	70099	1992	72616	58773	0	13885	89950	231745	56639	
28013													30220	526405	3272873	0	4573241	47544	0	59712	9823	398641	2812776	0	513785	0	714930	217506	0	1744	1439869	893258	116787	
28152													154	760	107143	0	143234	7510	11689	12329		27747	50191	0	17365	6599	5573	7902	0	4388	57451	23325	515	
28675													0	21313	73118	0	154038	948		2617		35770	28502	0	27824	1970	62266	3150	0	1993	29838	46908	5330	
28732													95		77634	708	104175	4789		9361		28842	31518	0	6938	2482	4502	6597	0	5263	32308	14145	3972	
29476													0		85360	2849	100268	553	8283	8643		12191	61354	0	13379	0	0	6139	0	1421	6982	43187	14613	
29636													113873	11	456176	0	1041322	10219	800	52687		87047	272418	0	56551	98911	312002	89389	1573	12220	476836	162402	58083	
29878													0	30000	1801545	0	1915604	48227	0	0		949080	852464	0	97428	30362	0	0	0	123	681638	347489	58760	
30052													0		20320	1737	28266	2806		390		1332	18505	0	2154	0	0	0	0	198	9207	2851	0	
30502													53837	9228	639502	0	916583	9138	0	47466		228716	291772	0	39931	48018	118229	63192	0	11308	512236	146143	16606	
30650													0	0	88806	235	117346	10224		6851		15916	61209	0	16560	0	8196	7762	0	1247	38355	15760	6908	
30810	369	21240250	22	108890173	12866798	0	0	5437352	753262	449942					89345900				0	156957		930281	1269		117281				71332147	16883370	36661446	31756574	1819629	
31134													0	0	86773	0	135453	24967	7068	7875		34653	16692	0	30892	2000	941	12877	250	13251	20132	24517	2782	
31255													0	5045	594528	0	739915	9369	0	84157		234265	226704	0	43679	847	54396	50275	0	3602	333498	114479	112971	
31657													2	0	79448	1529	147995	0	5907	9530		33233	21664	0	28413	0	58807	0	0	6315	14314	36028	17996	
31826													10000	0	200799	0	297137	31143		18451		81295	81796	0	25552	3897	8725	34724	0	14174	44395	71414	23485	
31835													529	7127	92832	1425	143851	1053	44304	8094		11367	20722	0	18842	12273	1406	15621	0	8105	13863	26588	21505	
32234													104	0	22604	6266	181622	650		1528		10510	8380	0	34084	0	23819	118476	0	394	26877	77056	10503	
32766													0		16987	0	61736	34214		1208		8184	6205	0	6516	0	4	6522	0	1390	16460	4743	2503	
32971													0	10000	196922	0	263898	14641		9494		98197	70356	0	45545	750	3438	27809	0	2674	84731	49568	14054	
33147													0	19087	214549	19819	271159	6566	36196	38965		51213	79434	0	7868	2011	10831	1805	0	8741	94397	69843	41935	
33259													0	9560	639417	0	796274	47484	0	77071		64327	486310	354	27503	81218	1036	5128	0	1878	460921	168196	20873	
33268													0	0	72144	0	160788	4830	9658	12140		24076	24217	0	17689	66	41443	36336	0	1983	36797	20548	14042	
33370													0		12668	0	24749	7183		0		9374	2592	0	2232	3650	517	0	0	0	3595	12059	1490	
33839													0		20149	0	33539	5720	4792	3332		6625	2820	0	7628	2079	0	3525	0	2580	9838	7450	432	
33857													2971	51789	704438	0	828845	30552	79375	102586		88266	368850	920	120812	7491	18990	41193	0	13564	201139	199931	51769	
34425													6594	89670	918024	3168	1100856	29340	14	176232		342410	380826	0	74046	12665	36856	29794	0	18549	298506	312232	71353	
34434													0	0	263361	23658	349656	703	0	25150		90245	126069	0	78331	1374	13704	14916	1494	13796	131802	80973	23760	
34537													131180	83325	4841751	0	6737470	57183	1554	748951		1347986	2515065	0	309515	10416	900719	285173	488	229261	3845231	858217	230802	
34555													0	2639	155692	2297	274036	7610	18346	11055		23210	86845	0	57777	3507	28349	58447	90	7490	44366	76099	9279	
34742													591	28846	366012	2455	440073	12975	2531	9877		168096	176688	0	12520	4889	13941	2701	0	5234	180488	149954	22075	
35057													0	0	131559	0	158883	8285	8127	6551		45925	68893	0	28009	1497	2903	3210	0	2094	31420	40174	10890	
35301	1489000	4342000	1975000	217667000	47593000	4955000	0	13722000	44882000	30835000	3063000	61558000			20886000				0	2324000		0	1127000		47718000				0	157000	1091000	0	37683000	
35570													340864	5450195	21569495	0	26579805	98651	3535	763004	1892	5900125	14396417	281700	530733	41263	3567006	116899	0	349815	13011652	4009635	753881	
35646													0		24498	266	60590	5134	2992	4720		6107	8223	0	4650	0	1275	21432	74	2279	18762	10611	2335	
35879													0	34584	180563	0	246424	13542		79		114742	7024	0	25063	18527	9954	9929	89	58951	71318	74622	10546	
36456													0	0	86788	1905	124156	2998	38386	7604		8109	30216	0	26491	5641	4827	11652	0	2473	31478	33755	4581	
36933													0	0	115785	0	152670	9879		16429		46349	45662	0	48276	3320	7276	7367	0	4342	6866	49569	9329	
37051													0		69591	4878	86328	2449	15455	4920		10991	35259	0	6437	499	8	1001	0	482	20149	31148	8229	
37341													292		38900	489	50854	446	4892	3832		13510	12132	0	2899	2878	0	6051	0	1684	9166	13993	4937	
37435													0	0	671770	0	1414483	209053	50	55378		218017	355209	0	39969	46925	274860	105101	3065	29699	930042	176623	11640	
37640													36960	180461	2674922	0	3893851	16700	109001	463321		632581	1389922	46708	1099890	0	535821	284594	10399	34784	724260	476371	154804	
37659													0		32771	4785	44325	0	5948	6524		6895	6673	0	6788	274	0	2966	0	5812	6500	12905	1157	
37949													7633	2600	106160	0	226880	1504	23478	33925		4148	42895	571	52606	21475	33528	47296	405	1237	70600	19788	23236	
38740													0	16516	168684	0	230454	23649		14538		74184	69887	0	53403	0	21006	4683	0	8196	46747	50625	10351	
39327													0	0	352570	748	511941	59740	58	18766		107644	211134	0	15186	39803	13512	10944	0	1394	344873	33288	3958	
39756													33747	14227	532959	0	690229	34680	52679	129707		101191	243436	0	288877	10900	33747	25603	0	5945	171785	67354	44853	
40033													0		22882	5809	56373	1706		6417		5700	6931	0	10854	1001	5095	8682	0	2371	7384	12915	307	
40499													0	291835	3072330	0	3619713	9436	48	193507		1151098	1267999	0	47829	78527	158662	16364	0	459039	1996276	754139	161576	
40855													0	9161	83329	0	111028	247	11501	12823		13263	39424	0	11486	0	1959	13398	7	4099	44932	23540	1524	
41245													625		33661	628	54944	9804	3594	2451		15266	8652	0	3621	2220	0	8261	25	3523	12798	18873	1207	
41553													40		29191	2447	97144	2357	5534	883		3195	13320	0	40686	42860	0	16184	0	2454	14873	13491	362	
41629													0	5240	172963	2390	214134	13210		10789		64801	70641	0	29552	7262	4116	1910	649	23663	48443	44089	2561	
41825													0	2599	377830	1478	471204	21496	0	81615		121259	172986	0	51034	9469	23843	13017	0	1957	155985	63600	26017	
41937													211		32712	2304	58890	266	7142	3776		5854	15027	0	8067	350	10370	8964	0	536	22736	7694	264	
41955													0		21174	2291	31843	107	20518	123		0	2652	0	8174	3068	2210	974	0	275	6611	6921	991	
42037													0		46786	4449	69357	699	3021	12286		11839	15212	0	11880	599	4832	5956	0	4386	19234	8813	1812	
42354													284	0	79695	0	155256	6954	9234	7936		27363	31037	0	48186	10080	37420	11752	0	4073	31943	15521	3031	
42372													0	12639	332940	0	395059	27318	0	2933		285575	42073	0	34483	6471	3967	8755	85	2274	91531	123150	35552	
42420													124039	501893	5949319	0	7972709	2967	871	957746		1585483	2536542	0	206484	10769	1149853	92169	10956	590815	4791471	717285	153318	
42448													0	129467	1296315	0	1635299	92398	104141	118227		384470	646182	0	371964	32178	882	102700	4442	37800	243882	413090	201627	
42457													142		33268	807	50619	0	11044	13048		277	6202	0	12098	1757	753	12261	0	719	14079	3289	8320	
43052													386		71083	615	98131	1193		13361		11635	41566	0	9225	3554	6178	11194	56	1469	21233	24931	6274	
43351													0	9175	186967	27779	262315	700	351	28555		30001	79532	31	18342	0	1320	5868	0	4131	23755	80016	30246	
43856													0		30073	0	65582	7116		1625		16519	8578	0	16775	4985	3142	11843	0	3322	23390	5331	1623	
43959													44	549	74520	0	208526	9920		9648		18012	44569	0	30839	16464	64024	36419	0	1914	92216	13009	2365	
44040													20000	0	204664	1715	326919	10808	41249	11497		39035	101966	6013	61773	5322	53368	39247	0	3317	119193	29040	10440	
44433													12	40000	288915	0	373586	18536	0	33376		102052	142403	0	9554	7429	48766	6153	114	10566	98304	111936	12244	
44741													2872	3878	361405	0	477228	9363	127	11167		43359	102136	0	27675	41683	1792	54396	0	204524	230796	48277	14422	
44750													0	0	113975	0	152419	511		18455		36920	55409	127	49265	10744	2291	7993	0	2939	34045	39138	8706	
44929													3	0	82754	2000	156567	23328		857		53253	20543	0	37946	18499	6363	8911	0	6662	44590	19282	3005	
45038													15285	0	89809	1739	156944	9839	3468	26546		7863	50794	0	12972	15445	14990	19267	0	1177	29497	54259	10476	
45047													0	0	144666	37	175449	8413	9099	8807		48514	62097	0	18281	8078	19	0	653	15350	25930	51608	13594	
45056													0		46071	5674	82081	13711	23207	9130		3468	7816	0	8859	4958	1564	7291	0	2450	7537	9992	827	
45430													0	40	65926	16453	121433	1440		4052		41654	14561	0	9024	2000	19477	10182	0	5430	21417	36491	11862	
45458													94	11574	91023	1874	134183	4278	19916	11261		22250	30773	29	13800	1988	15866	9080	0	4535	38255	21626	3774	
45551													218	13730	741242	0	913805	4948	162406	216291		53618	309673	0	179693	65825	27625	14925	359	6179	444979	209512	24155	
45560													0	2	1358319	0	1907567	60765	157	144143		503732	668936	139	27215	53349	256861	76518	0	24188	1165005	229419	180480	
45775													0	10000	141042	0	176271	14664		1473		88777	50741	0	17707	6395	2944	2676	0	51	50907	55118	5919	
46053													587	462	132348	2223	205101	5856		16141		41081	62559	0	38970	11752	17799	15396	0	5797	64226	26686	6374	
46941													48	1171	98233	0	132066	8238		5257		30741	58896	0	23405	1055	8380	6150	0	1721	31490	24453	3642	
47247													0	55100	337092	691	466007	40793	12283	29105		148619	137298	0	22102	0	24025	18055	139	5059	140276	82737	19581	
47256													0		34025	3002	46866	8007		2447		16096	12747	0	3984	0	0	0	0	792	10218	18807	2942	
47452													0		43993	0	62185	7969		1616		30608	10679	0	12010	8560	449	0	0	866	15129	6124	646	
47500													0	35270	330004	0	420497	10291	0	10816		260170	53169	0	55319	3984	6370	56278	0	5418	105822	111150	21079	
48057													0	4518	64348	77	105679	125	20748	6844		5925	28117	403	26324	23364	0	10846	0	2273	17381	18157	9146	
48150													0		19722	701	30625	6523	3958	940		3610	10052	0	3531	1891	0	835	0	1152	5408	10676	888	
48374													654	109539	897878	65345	1058055	6948	2154	88960		63212	720321	96	148650	23435	0	595	0	23136	143574	351579	79703	
48440													1767	5014	85261	0	127606	1717	4891	9716		31670	32645	0	3007	1281	19988	12123	72	5196	40054	31369	1657	
49054													3473	12227	180843	0	205205	4461	31115	20517		16671	116634	0	4768	2527	10899	1583	0	125	37936	92056	8866	
49148													0		47510	0	103582	3581	4225	8346		3901	24557	120	27983	1528	31780	10838	0	2216	19673	17976	3102	
49241													2041	15526	658821	0	835833	15039	64036	61025		95537	419631	0	48409	38571	15105	43076	914	10683	426339	151533	58415	
49652													0	10444	73254	19489	149928	3595	16671	4811		17842	31901	8662	19145	12404	1062	27573	0	968	29849	29963	6018	
49858													54	0	97234	0	131255	5168		7390		31554	56161	0	4672	1000	4082	4511	0	1465	11948	60008	8688	
49951													800	0	105952	1712	116259	919	33864	11271		9760	47964	0	18783	137	0	0	0	3074	14505	40512	21138	
50144													12		30104	1371	89484	1621		1480		15832	7799	0	7271	0	36000	14309	0	3976	13470	34482	5767	
50461													0		57032	12011	76129	5193		3096		8049	45886	0	772	0	0	0	0	0	16179	3319	3238	
50872													0	19997	115334	0	133992	6048		657		84512	29472	0	11613	2170	850	2474	0	587	18026	47672	10706	
51253													0	20527	445695	30062	580672	54084	3160	31514		275650	112223	0	61750	0	25	1841	0	7726	110778	206919	38846	
51356													0		14275	18672	69637	23647	1192	6139		2747	1535	0	8513	9271	0	0	0	2506	7900	11098	14072	
51459													1125	3217	123880	0	274153	2413	38511	14461		19386	50677	367	48234	33989	62116	32709	0	2665	77349	34867	27592	
51842													0	4000	349663	0	397206	21449	63576	33699		37460	212049	0	30149	1179	0	18560	0	2357	81920	161965	21610	
52719													0	0	0	0	3197020	813278	0	0		0	0	0	0	0	0	0	0	0	0	0	0	
52951													1006	783	181009	799	251361	1311	28847	39534		43449	40998	26746	50756	0	19206	16274	12	26825	37799	56360	34306	
53051													0		40552	0	75850	9776	3325	13791		13198	7703	108	8739	0	21968	1518	0	2051	19026	16825	1095	
53752													0		18935	0	60450	6301		2014		8216	3748	0	20379	3300	21112	8355	0	2951	9621	13975	2982	
54058													2071	8841	294481	2877	389086	1625	55358	11023		86087	135722	128	24213	0	60633	24753	0	6481	109307	126089	37647	
54656													4699	297	175698	0	962359	1376	19763	47919		48523	44809	0	72124	4363	228840	500480	0	15071	246725	287894	132520	
54973													77693	33791	4943679	0	7080013	9212	4891	555045		3193508	876423	0	183024	136653	1263155	77521	0	268413	4992194	568513	246005	
55336													0	5053	318387	357	397178	5302	0	16740		155881	138763	0	69601	15315	17308	14109	208	4620	129452	34873	6001	
55635													0	3470	80670	0	101424	6169		4067		10007	64190	0	5600	9066	1598	0	326	2080	19510	45900	4401	
55653													5445	1362	87548	0	136859	10130		13697		12687	35114	0	37135	1009	22956	10201	0	25776	19815	11734	333	
55970													0	1400	369416	0	470116	26708	0	9368		144671	210263	0	113887	42273	0	0	0	1415	200045	43648	10988	
56258													1820	0	147765	9767	219568	348	13186	35376		49779	45998	0	69296	1114	34125	18598	0	2963	71661	12886	7798	
56351													0	1193	1369709	3	2321232	277048	14172	218842		373431	667843	7535	36906	91934	208362	178823	0	89614	1222637	203048	48310	
