"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
18377													0		21400	0	51306	18076		62		19908	1975	0	0	7872	19976	749	9203	249	0	5	18937	
18827													0	0	297618	0	425730	42655	0	50609	0	144158	73666	0	54010	24918	48892	40587	495	24876	0	5834	193090	
18836													253	1931	110664	2	147529	5028		2777	0	61329	30590	0	9850	26529	46294	8677	6066	3572	0	11578	22914	
18854													0	0	299990	4526	419325	45034	26958	142091	0	25107	107270	0	28023	131269	33918	0	1521	974	0	7137	53380	
19356													15	1921	34550	1954	76366	28		9012	0	7079	15216	0	12349	9991	15917	0	19300	18462	0	1533	15061	
19730													0	0	1671034	3778	2198714	210718	4025	294376	0	226694	1109046	31	13251	219528	273993	117058	11241	5740	0	5269	833703	
19936													0	0	148430	0	244191	56782	9917	22439	0	33702	74649	0	67832	29654	29635	7500	14784	5332	0	4143	53415	
19972													0		38507	0	96610	29761		116		38469	1000	0	0	0	0	0	703	21029	0	39	80487	
20053													94		56243	253	74241	1462	6551	5161		17475	24130	0	6656	9147	21056	2384	2471	8231	65	1609	13818	
20512													0	0	44312	1375	94289	349		1771	0	28773	8819	0	9687	12808	14263	617	17423	20944	0	1662	24924	
20633													0	6004	181128	5567	302061	3699	0	13465	0	41459	119259	0	37846	39571	44588	14166	39330	23172	0	4077	108717	
20857													0	6196	60711	0	215758	56786	24328	7130	0	2931	25315	0	25982	16388	7214	16705	15289	56680	0	1007	88652	
21256													0		3995	997	10555	3874		248		2052	1445	0	2474	1236	1440	832	80	92	0	224	1986	
21359													0		15312	0	26590	3801	3846	1719		4661	3833	0	1504	3463	3186	255	1479	3794	0	1196	12267	
21630													0	2491	47297	5621	104355	115		7725	0	16056	18439	0	31171	21317	12855	10668	26020	8725	0	5077	25227	
21658													0	0	84766	549	155818	5002	7328	7107	0	22329	39982	0	35543	17541	40769	50700	2668	8886	88	6060	30169	
22048													2410	5938	120433	7	189292	5760	921	15466	0	25542	71544	296	58044	26456	29467	4635	27298	17983	0	6664	19470	
22543													0		39758	21653	98234	19486		1650		18208	17433	0	26462	5866	9867	8353	0	8344	0	699	16239	
22552													7101		73309	0	86558	490	19559	9240		8712	32814	0	13599	8782	20059	4164	1254	2733	0	1387	14314	
22730													3226	0	78432	0	138102	4814		5312	0	29787	23837	0	17228	7342	18025	22706	5750	17481	0	16009	40462	
22936													44	1251	92621	544	162983	33724	4581	14199	0	29753	40301	0	17639	18011	31842	21854	1128	0	0	3057	44877	
23045													0		9334	837	43150	2385		508		3070	5040	0	9963	4199	2291	14380	8939	5943	0	224	17723	
23456													764	77	65881	300	102717	506	6915	9187	0	18128	25301	0	26798	11754	22343	0	15964	15246	0	4459	17317	
23504													63593	83624	1080650	0	1962151	11634	0	192008	0	197318	680110	0	14109	84318	52196	160495	412484	198922	0	9440	1320419	
23643													0	14108	105700	0	187540	2924		21937	0	23404	45745	0	33091	45231	37006	49422	1004	21843	0	14641	11350	
23755													971	1344	114908	272	165490	1451		9481	0	40828	55403	0	37741	11989	15102	0	17748	19087	0	5801	56610	
24006													0	0	505383	4428	969254	75469	0	41212	0	203663	254048	0	51530	71534	154446	252521	85272	8671	0	713	473654	
24378													0		44955	27	66190	6794		594		40194	2732	0	8032	7382	25972	3126	7735	375	0	1429	16643	
24453													0	21850	132546	0	205428	36898	0	5524	0	54106	70547	0	18202	13549	25728	6423	211	2000	0	2437	43714	
24659													0		22444	14290	45603	5310	5487	6425		4681	6409	0	8812	2397	6609	255	0	1136	31	2391	15548	
24668													0	0	285580	0	438991	23265	3906	57930	0	69554	122120	0	107490	42796	102332	29351	27978	51975	0	7745	170399	
24855													0		5891	1319	19734	11211	2200	1320		200	1305	0	1506	394	1646	0	0	0	0	863	5172	
24949													2710	200	403976	4169	615731	138305	5110	47375	0	111551	214497	0	64743	86362	182150	12702	12203	8694	391	15546	140281	
25357													0	0	54537	1284	127574	4739		2284	0	7764	44433	0	48233	7679	4844	0	51994	5900	0	1395	31942	
25647													0		31928	2000	52453	19491		407		12910	18504	0	2286	17208	12659	0	0	990	0	107	14267	
26176													0	79500	258864	47664	330959	4717	0	1515	0	46158	211164	0	33194	91549	35358	107	9842	0	0	27	53946	
26242													11077	0	250594	29	409164	23119	4278	17196	0	103497	108706	0	71883	31519	47727	45463	0	49347	917	7284	156888	
26457													0		20532	167	29212	2219	1121	431		5825	12511	0	3392	1944	5495	5213	0	315	0	644	10854	
26765													0	3500	254114	0	326041	25489		54767	0	21856	168187	0	39095	45898	22207	0	34831	1570	0	9232	112670	
27070													0	0	379332	0	621857	10534	0	0	0	372254	4836	0	18330	133196	178075	25327	154390	27180	857	503	168581	
27548													351	15311	379691	19745	582588	2836	1189	118502	286	95112	156248	0	64646	56744	48185	6472	87134	41710	0	5716	220481	
27614													0	15755	138435	0	323996	6376	227	10868	0	93699	13067	0	49353	26868	48479	954	85290	70304	298	2464	82510	
27847													6	17752	269300	0	447513	10571	5952	11217	0	96782	139698	0	47284	101579	96863	0	85418	55028	0	14980	73752	
28013													187656	324931	1505166	0	2704041	38674	0	38814	5963	182732	1284224	0	125674	133176	171469	0	855559	82796	1	2947	970506	
28152													0	1270	81811	0	129303	17600	8427	13246	0	21464	35142	0	12774	7805	23222	4787	5618	12600	0	3388	48782	
28255													0	0	136971	0	295766	96109	4417	35579	0	8748	94023	0	113123	23045	14738	25580	10046	9476	0	2860	60570	
28349													0	10000	85994	125	138858	21508		22639	0	23069	35046	0	13774	44081	34041	2000	6011	3404	0	4493	9348	
28406													0	165333	880550	1834	1362623	18226	0	94371	3437	448024	294484	0	114854	166058	186420	145023	113089	194732	0	28091	520659	
28572													0		26439	0	36929	4138		0		19853	6576	0	4041	5748	11054	846	37	0	0	10	7762	
28675													2		49652	0	95656	2864	0	2549		28960	12924	0	15118	13613	22591	999	36489	1857	0	2071	17611	
28732													0		45710	86	84371	3384		4612		12190	23191	0	7220	12410	10714	7703	11490	5874	0	4814	22876	
29104													31367	115133	963098	0	1676218	13093	0	180124	0	166564	567326	3738	327979	107835	63310	45037	108954	372246	0	533	614089	
29476													0		35712	0	43014	728	17479	1697	0	11163	5106	0	11247	8002	10462	0	984	1268	0	980	3063	
29636													80379	52620	391531	0	878613	5346	1224	40257	0	102413	210806	0	46307	124660	106697	316307	16091	99199	1038	24778	340331	
29878													0	0	1532603	0	1739445	68086	0	0	0	976676	555889	0	81703	139393	235873	96316	0	0	0	164	722854	
29953													0		57481	4209	78029	3745		3107		14025	34057	0	7138	8888	10661	7922	0	2331	0	3108	16504	
30052													0		14296	1267	27608	5794		893		2675	9389	0	1906	1065	1931	0	2347	0	0	565	12230	
30418													0	45216	225352	0	487478	598	0	0	0	0	0	0	0	152419	220181	0	191505	55957	0	225352	25632	
30502													31578	59372	640611	0	906735	17173	0	88958	0	186996	307719	0	34259	97437	114381	22240	110004	71054	0	7619	448214	
30650													0	0	62347	8259	113362	3464		6013	0	14511	40498	0	17161	10357	17025	0	29060	0	0	1040	29402	
30810													0	20494667	64051686	0	78426480	8023478	0	193718	0	33115	0	0	91863	6002091	21060753	2536039	1455037	874558	51148507	12635658	17685759	
30874													39822	182242	714983	0	1099020	7325	0	151339	0	194707	343544	0	83313	47699	239793	300	318158	8330	0	377	228285	
31134													0	5000	59356	0	117052	34688	1950	8943	0	24331	14148	0	21845	16081	16745	801	3300	12108	218	10104	13257	
31255													6785	17244	304579	1383	463388	4850	0	46912	0	99942	146071	0	23028	90154	42642	0	87740	31215	0	1946	149177	
31657													3772	0	51020	0	130082	0	4280	5383	0	18521	16179	0	22703	37908	19476	0	72322	0	0	6619	9536	
31826													0	0	144310	0	245082	16423		7465	0	67908	51795	0	16694	47078	37065	16728	18782	28287	0	12253	32872	
31835													253	0	58851	18895	129535	726	20991	7699	0	5744	16151	0	15814	33869	14327	17262	668	15898	0	7503	13490	
32234													19462	0	34739	0	117583	23729	1506	2210	0	14791	12080	0	26091	7578	10163	36994	0	3703	0	1561	24202	
32766													0		20253	0	57292	13753		2638		6616	7887	0	6015	4478	4119	0	20	18316	0	3028	14504	
32971													0	17228	147004	0	208646	9919		11237	0	80589	26759	0	27697	12488	35444	0	5843	29425	0	2100	66998	
33147													0	3389	312942	0	416340	55038	14527	70042	0	63367	160177	16	11742	113661	42002	10235	329	7876	0	9805	195842	
33259													5399	0	410574	0	548839	40202	0	44413	0	46062	289985	995	12045	43627	135352	36227	0	4417	0	1005	280000	
33268													1436	0	45872	0	153735	4402	13142	11018	0	15331	15877	0	13294	21479	17227	1533	34927	51642	0	2751	41772	
33370													0		15794	0	28060	6012		0		11596	4198	0	3109	5277	10244	3212	1637	0	0	29	3242	
33839													0		15136	0	35507	9464	2905	1538		6811	1874	0	9278	2501	7412	4064	0	4704	0	2008	4822	
33857													7	13379	213447	2881	255307	379	12019	38766	0	41435	109711	1248	45852	21923	60660	0	11415	2952	0	4572	54301	
34153													3302	0	152340	0	308743	35279	2417	13952	0	37172	85878	0	5457	22659	62652	79628	25958	2942	0	715	175855	
34359													15		14251	2140	31241	859	3549	1488		2858	4902	0	3369	3478	5354	4047	1318	4308	0	1454	8845	
34425													7521	15000	251846	148	325029	8058	912	16470	0	138923	79901	0	6113	44052	50895	9234	83	28277	1227	4460	156195	
34434													0	0	220234	13413	309060	870		23061	0	71938	46644	0	64573	46575	43595	0	36852	13059	1297	14895	123215	
34452													0	0	67086	5741	128061	3704		12623	0	31654	19008	122	31704	26228	21987	1500	17621	22781	0	1572	13830	
34537													173670	50000	1307796	0	2284434	175743	364	64091	0	604562	571629	0	507313	108907	161308	100	615758	38805	0	43163	528086	
34555													25	3800	124112	1073	264049	14324	12899	9523	0	22884	70998	0	70435	29438	60069	12379	36495	57227	0	6145	45281	
34742													1649	0	242168	1778	305096	9372	3306	12121	0	133583	85484	0	9852	63264	90622	3242	11077	5301	0	6568	78823	
34836													0		14299	10	23745	0		638		4492	6945	0	2206	7263	4113	4751	0	793	0	1273	2254	
35057													0	1352	94807	0	126390	842	6471	6088	0	30165	49137	0	18921	27047	17557	630	4941	5831	0	2337	27618	
35301	8444115	3302769	6631299	211273946	32971989	4469016	1087913	5983754	31529473	79507887	1398234	101804360			12168382				0	1037853		0	222660		16526076	0	0				0	120853	931799	
35570													267677	3116704	13279398	0	16075537	94003	0	271688	0	6134072	6862292	632	524881	1411847	2149487	1721	1710403	45670	0	7673	7009707	
35646													0		15818	1105	52505	3888	1088	8104		3396	1417	0	3252	3231	4518	1960	123	23084	50	1170	16504	
35842													0	3000	106200	855	203278	3612		14243	0	24952	47381	0	21295	52116	42739	0	60462	24330	0	18172	47562	
35879													0	20392	122111	0	231012	5004		1304	0	104984	13660	0	16962	29763	72008	48823	20523	21006	93	2039	69140	
36456													36	0	61103	0	98154	5702	25163	6490	0	3229	24732	0	20162	12960	16200	5589	2885	17191	0	1923	12060	
36933													0	19	54889	161	90135	9320		3979	0	26590	15425	0	13852	18945	17172	2248	11778	2656	0	5504	5060	
37051													0		57871	0	74804	7124	11169	2419		8394	34225	0	4510	19360	17932	500	171	5765	0	744	18679	
37341													0		24340	3374	36400	3463		1961		14688	4886	0	2364	7855	8624	1509	0	1327	0	1507	5352	
37435													0	0	491528	4925	1013199	75568	565	29627	0	187205	241569	0	58506	115660	182625	70031	243648	60089	1543	23681	487093	
37640													25325	93361	1339638	0	2132392	11417	40532	295026	863	258852	706047	31722	547738	119220	220941	20000	480706	112762	5806	19661	505458	
37659													40		30150	1135	40437	258	5308	5069		1754	6326	0	5511	7254	8056	1766	0	3666	0	6051	5388	
37743													0		61021	0	88738	1458		14608		10515	29172	0	11427	11186	10749	0	4700	12080	116	731	32653	
37949													10070	2000	93042	0	228356	14317	19106	29764	0	8462	34211	1023	48285	31269	26053	25229	41040	39927	378	1023	70834	
38740													0	0	98492	0	167946	21569		6823	0	52527	30342	0	32102	26396	33843	4970	24255	4769	0	7692	42297	
39327													5527	0	222066	17876	437862	48438	181	11946	0	86160	117149	0	11312	28836	43845	113171	0	11619	0	1906	175097	
39420													1697	46737	910803	10061	1237161	6679	0	77553	0	190773	405946	0	16538	288592	205137	71783	114564	32515	0	228378	520511	
39475													5174	42930	2230151	0	3864779	41083	65755	308065	0	339391	1472766	0	436620	275367	425939	31449	917038	156892	0	22673	1146277	
39756													4673	5397	403061	0	534820	700	34679	127387	0	76501	157117	0	57949	72055	26058	3940	7444	62831	0	7377	169955	
40033													0		27979	8339	64249	4520		3213		11172	11530	0	12048	7596	16181	4255	1497	12221	0	2512	7856	
40350													114		27344	496	46818	6649	7470	4614		8836	4798	0	4820	4905	9707	7704	0	1631	0	1481	11252	
40499													0	316216	1600554	173	1968215	75944	0	13641	0	929428	77739	88535	17123	314729	243998	14584	156544	26007	0	491211	710023	
40707													0	2909	179426	0	276937	42309		35992	0	70341	63532	0	19038	15120	48366	10272	18681	1423	0	2505	104233	
40855													0		51665	4971	92108	397	12391	6215		4258	25771	0	9227	11637	18138	1744	13895	17191	11	1506	32715	
41245													444		28807	530	47711	3419	2536	1625		12748	8503	0	3553	5633	13738	3266	0	9114	18	2859	12460	
41553													0		22716	3463	97493	12429	7985	1906		4308	3980	63	38845	9044	13099	42855	4	12349	0	4164	14311	
41629													0	12572	141964	1692	170162	8733		7127	0	61558	51685	0	24494	27647	26953	276	1944	3804	646	20437	19887	
41825													0	0	89984	3750	161553	0		11643	0	48695	19407	0	10841	4886	9528	11293	34807	6978	0	442	72819	
41937													0		24925	0	68635	744	10808	2790		4611	8717	0	0	0	0	7955	15649	14453	64	509	0	
41955													4		16600	962	38372	2777	12197	67		41	2214	0	6956	4136	6766	9149	5425	1817	0	2064	5302	
42037													0		36629	0	63112	0		8236		10061	15975	0	8558	5975	11912	4452	4071	7634	0	2264	14323	
42055													2		50524	4467	72247	689	7652	5624		7289	25859	3679	9465	13261	16501	4499	2242	5789	0	423	8025	
42354													53	0	69236	0	136321	5074	4366	9072	0	20750	26740	0	44048	18858	10324	17365	17377	18425	0	4488	20582	
42372													0	19909	268487	0	330598	7386	0	4785	0	220913	41312	0	18377	76743	67258	10896	9320	25282	20	1457	92643	
42420													150449	643154	4307346	0	6187637	3382	527	945505	0	1256702	1390960	0	82687	502848	627214	246917	1018646	49115	0	607832	3381487	
42448													0	28904	585427	0	736965	18234	75304	38487	0	212668	223384	0	143076	106503	134339	38267	0	74746	2970	24886	174061	
42457													106		16531	2485	39824	1923	7305	5149		115	3413	0	14681	2818	3953	1883	4391	10873	0	606	5775	
42671													0	93582	527669	0	1265088	101765	21	60286	0	76608	330421	99	8527	11230	16160	81256	475049	44754	0	2417	899832	
43052													0	1512	54571	0	83323	5886		10421	0	11075	28365	0	7116	7258	12423	1771	3083	13481	84	2038	20985	
43351													0		22859	319	30204	2375		4409		5345	11426	0	2097	8309	7141	1736	391	838	0	760	5592	
43454													0		10460	4015	24554	3310	719	1607		1980	5376	0	5514	956	3019	3736	415	1275	0	632	5767	
43744													0	9500	44935	809	73597	12287		2447	0	16484	24528	0	14708	5357	7570	6806	4895	1016	288	466	16587	
43856													0		18740	0	56078	15599		1171		10158	5516	0	13431	4464	4261	6800	1141	7702	0	1458	14566	
