"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
21256													0		3999	1046	10897	4185		218		2095	1434	0	2673	1228	1504	831	82	92	0	220	1848	
21359													0		15796	0	24545	1103	4351	1821		4718	3578	0	1455	3420	3318	277	1593	3852	0	1254	10382	
21630													0		46807	7073	103102	186		8380		15314	17816	0	29156	23657	13098	9974	25262	8053	0	5297	23713	
21658													0	0	84174	730	153884	4529	7845	7388	0	21772	38518	0	34702	17281	41065	49830	2061	9018	93	6186	29259	
22048													2146	6695	118906	0	186724	5365	3478	15285	0	25266	68136	405	52082	26952	30381	4756	29034	14784	0	6336	18799	
22543													0		39758	21653	101102	19486		1650		19206	18202	0	26462	5866	9867	8353	0	8344	0	699	16462	
22552													7447		72817	0	86732	490	18327	9178		8848	33477	0	13036	9087	20892	4082	1338	2981	0	1386	14612	
22730													3716	0	76666	0	138003	4456		6579	0	29804	21277	0	16468	7347	18082	24160	6036	17679	0	15909	40567	
22936													0	1280	94935	500	162119	31538	6346	13713	0	28153	43055	0	16435	19460	32798	20471	600	0	0	2917	44213	
23045													0		9462	487	41819	3532		542		3051	5356	0	9735	3960	2495	13826	8738	5969	0	206	16176	
23456													38	68	65297	1411	103198	527	6843	9566	0	16542	25557	0	27242	11700	23221	0	15628	14990	0	4147	17014	
23504													67039	79364	968322	0	1813753	11078	0	168877	0	185865	603942	0	13418	66998	37304	170636	404545	181467	0	8330	1224428	
23643													10798	9488	103959	0	184155	2808		21642	0	23454	44603	0	33853	44939	36670	49419	1095	22068	0	14010	11235	
23755													512	2022	112383	278	164415	1147		8756	0	40452	54334	0	34247	11985	15774	0	18877	19103	0	6069	55366	
24006													0	0	468227	4237	963624	113315	0	45804	0	178398	237475	0	38666	67827	156106	251447	80395	8014	0	738	476024	
24378													0		45024	13	66500	6080		609		40214	2659	0	7829	7420	26406	4493	7286	375	0	1540	16689	
24453													0	21973	132631	0	216257	53442	0	5482	0	47732	75334	0	15467	14582	25414	3742	218	2000	0	3644	51718	
24659													0		23273	10442	42434	5560	5120	5411		4173	6033	0	8066	2392	6643	167	0	867	32	2371	14089	
24668													0	0	238266	0	357821	27620	3365	57377	0	60006	96825	0	10367	83457	38310	14828	9059	48142	0	7039	111984	
24855													0		5656	1457	18527	10489	1849	1434		214	1307	0	1281	393	1707	0	0	0	0	851	4939	
24949													2601	200	431681	4359	650568	124784	5686	48335	0	113513	237939	0	58185	92742	187868	9660	19112	9490	409	15843	142840	
25357													50	0	54628	200	127173	4293		1742	0	7717	38260	0	48461	8230	5019	0	52000	5978	0	1980	29830	
25647													0		36127	2000	58409	20120		414		13661	21905	0	2399	17735	13169	0	0	990	0	147	14727	
26176													0	79587	261334	45421	335821	6387	0	2085	0	49117	210105	0	34525	92098	39470	0	9178	0	0	27	53849	
26242													11069	0	251700	138	413241	26004	7715	17199	0	102940	105877	0	71436	31021	49098	45180	0	48964	917	8163	156994	
26457													1		20602	76	28364	2314	1110	539		5858	12459	0	3354	1943	5583	4177	0	402	0	637	10342	
26765													0	0	249592	0	322733	32683		53697	0	20537	166580	0	38490	45263	21797	0	29295	2678	0	8715	114743	
26859													0	256	169602	0	297112	101066	63	24191	0	14751	117782	0	13802	32192	34288	1021	0	0	0	1679	105537	
27070													0	0	382278	0	625452	8695	0	0	0	361329	5055	0	17125	136662	183531	29408	159130	24463	820	542	163771	
27548													202	15716	387392	22784	584433	21270	1142	124106	516	95216	159130	0	65280	54785	51463	6463	77850	42008	0	6135	222115	
27614													0	17241	139897	0	329072	5418	237	10096	0	94554	13935	0	49489	26876	49897	1998	87689	70748	332	2638	82371	
27847													0	17912	266476	0	440846	15849	5582	11225	0	98037	135586	0	47651	97304	96529	0	77790	56460	0	15284	73871	
28013													192359	319319	1466895	0	2713715	35515	0	42940	5757	184389	1219942	0	113950	136992	178517	0	891937	103122	3	2346	962776	
28152													0	1221	83099	0	129605	16580	9206	12851	0	22022	34916	0	12435	7863	23460	4071	5653	12875	0	3487	48706	
28255													0	0	129414	0	302408	139437	2651	35373	0	7329	80893	0	117276	26789	15252	16966	695	3227	0	3062	60118	
28349													0	11435	92418	125	143470	18646		23958	0	24251	38310	0	13474	45026	34866	2000	6113	3405	0	5070	9075	
28406													0	153728	718742	2058	1237011	5573	0	82964	4068	385508	210361	0	74789	215112	171296	139476	120105	191488	0	23063	416713	
28572													0		26323	0	38176	4138		0		19445	6864	0	4094	6499	11263	793	39	0	0	14	7916	
28675													795		47815	0	92859	1696	2008	2698		28428	11904	0	13492	14240	22681	1469	35343	1944	0	2020	17766	
28732													0		45445	193	85201	4089		4281		11776	23481	0	6931	12532	10982	7790	11955	5879	0	5017	21847	
29104													31000	115000	946797	0	1661024	12749	0	171668	0	167699	559879	3744	275694	102152	65252	45365	114794	405968	0	589	620998	
29476													0		38425	0	44437	1046	19498	1485	0	11345	24558	0	11084	8250	10979	0	1078	1254	0	1089	2706	
29636													104401	48361	385539	0	878487	11757	1306	42482	0	106642	199015	0	42679	124969	108877	316301	17019	101795	1063	25235	321207	
29878													0	0	1541387	0	1738644	59036	0	0	0	994604	547782	0	80408	142630	242667	96316	0	0	0	243	716940	
29953													22		58283	2651	77634	3431		6138		14038	34536	0	8086	8112	10856	8311	0	2469	0	3211	15012	
30052													0		14236	0	28069	6180		897		2639	10094	0	1929	1861	1169	0	2419	0	0	614	12361	
30418													0	48368	221239	0	489095	2079	0	0	0	0	0	0	0	158109	211430	0	196013	56055	0	221239	27351	
30502													25808	81937	659905	0	904352	8494	0	90036	0	184085	319260	0	34109	88567	102694	15526	101572	72433	0	7888	452738	
30650													0	4000	64031	4802	110285	2036		6583	0	13992	41899	0	15864	11340	17312	0	28911	0	0	1085	25940	
30810													1468	19582796	63241067	217	76940306	6662964	0	199469	0	12805	0	0	90460	6249909	21023588	3568477	1342557	455383	50749906	12237933	16878724	
30874													43587	192091	708397	0	1104843	7067	0	148279	0	197526	342631	0	83356	50992	247701	300	325194	10148	0	259	206310	
31134													0	5000	59968	0	111289	27291	2941	8813	0	24052	14139	0	19349	16628	17332	1628	3552	12412	226	10014	12359	
31255													3058	20551	303891	1000	463620	5152	0	44036	0	87587	155908	0	25241	89926	43620	0	91038	31729	0	1946	141800	
31657													1669	0	49543	360	127207	0	4420	5075	0	17808	15615	0	22257	37906	19597	217	70511	0	0	6552	9595	
31826													0	0	147354	0	247498	19015		7934	0	66993	50949	0	17411	47849	37145	16401	18483	27012	0	12507	34987	
31835													161	2189	66044	6088	123272	799	32580	6842	0	4974	14007	0	12567	33298	14160	17006	741	16902	0	6756	6416	
32234													21710		39634	0	118106	22944	3944	4576		14965	11622	0	29029	8725	10170	37541	0	3704	0	1943	19947	
32766													0		19980	0	56378	13267		2177		6584	7970	0	5205	4129	4615	0	21	18854	0	3165	14452	
32971													0	17550	140451	0	204885	10843		12988	0	78766	22233	0	26225	12669	35573	163	6469	29958	0	2171	66262	
33147													1483	5000	320805	0	408489	43888	24309	72738	0	63376	155365	18	11496	110077	44223	12882	302	8777	0	9995	185703	
33259													4793	0	404126	0	555110	48203	0	44813	0	45332	282878	1249	11611	46759	139162	36781	0	5155	0	1134	261970	
33268													5394	0	41821	0	152210	1472	10041	9118	0	13281	15344	0	10218	23026	17685	1000	39710	51946	0	2714	39945	
33370													0		16138	0	28430	6059		0		11490	3648	0	2986	4877	11367	3250	1650	0	0	29	3111	
33839													379		15789	0	35609	9685	3537	1430		6633	2194	0	9249	2442	7737	4067	0	4833	0	1995	4106	
33857													6687	13075	205898	688	223202	530	28822	45355	0	40906	100629	1342	45015	24311	58883	0	2010	2000	0	4494	23753	
34153													4991	0	155067	0	322235	37092	3418	15765	0	33864	88253	0	5828	28069	64961	80181	26652	2942	0	765	180311	
34359													0		15324	1348	33645	992	4115	1493		3115	4881	0	3298	4553	5921	4533	1385	6882	0	1720	8864	
34425													9088	15000	250474	354	333380	13460	321	15033	0	136874	78044	0	6358	44589	54030	9380	99	28380	1294	4685	158851	
34434													12	0	218352	6489	296109	1194		23117	0	69353	49087	0	70048	46286	44698	0	33294	12393	1361	8092	113087	
34452													924	0	66027	212	118130	3818		12579	0	31039	18946	122	24683	24358	22638	1500	16953	21255	0	1631	13792	
34537													145825	50000	1293372	0	2241417	145263	407	60162	0	600985	565690	0	483569	115395	167149	100	617474	39162	0	56965	523134	
34555													845	5670	121642	4197	251122	18364	13858	9228	0	22870	67310	5	60591	36291	52572	10665	32887	49995	0	6705	40363	
34742													3386	0	235019	52	297241	8481	3449	12538	0	125221	85487	0	10059	62524	84832	3553	11768	5303	0	6842	75421	
34836													0		15319	418	24358	0		393		4615	6697	0	2372	7323	4535	5001	0	108	0	1314	2252	
35057													0	1377	88129	0	120314	731	6853	6085	0	28644	43504	0	18220	21821	17165	511	5158	0	0	2386	27020	
35301	8949106	3298819	5670182	206452101	31258483	4769376	1112788	5709562	32187741	78548405	1326800	100813198			12119952				0	611263		0	191204		11805641	0	0				0	121397	895508	
35570													220477	3220893	11976586	0	14403920	38864	0	217594	0	5474046	6278506	0	337633	1138424	1822430	3135	1483449	48709	0	5823	6213509	
35646													0		15764	1058	52211	3888	1006	6798		3465	3378	0	3002	3408	7628	1960	139	23056	54	1167	15429	
35842													14	3000	110859	743	208759	2324	1560	14641	0	28584	44904	0	21474	55932	47108	0	68707	17734	0	20747	45949	
35879													0	20558	122816	0	236004	4626		1247	0	105577	13751	0	17021	30446	73287	48241	20376	24891	99	2111	69770	
36456													2291		61433	0	101340	3628	26858	5856		2992	23828	0	20704	12890	16868	6504	3199	20893	0	2015	27025	
36933													0	25	55620	339	88423	9465	2191	4187	0	27860	15740	0	12851	17579	19463	2236	10866	2657	0	5452	4998	
37051													0		59429	0	73457	4298	11572	1858		8588	36232	0	4670	17890	18275	500	187	5775	0	761	18251	
37341													0		25009	2747	36325	3233		1805		14743	5447	0	1971	7854	8990	1584	0	1356	0	1537	5266	
37435													0	0	491014	4925	1022798	89631	589	30203	0	185506	245005	0	51348	123746	188855	74199	241737	60689	1314	23687	489677	
37640													20857	89936	1340650	0	2140722	17373	45842	292774	515	260577	701091	31741	555737	126161	229464	23275	490525	105432	5912	20750	508573	
37659													2		29291	1282	40396	498	4353	4650		1851	6697	0	5709	6963	8099	2346	0	3670	0	6058	5476	
37743													243		59536	0	86861	1385		14441		10042	29145	0	10371	11585	11015	0	5936	12734	117	720	30296	
37949													4784	2000	100721	0	222755	4160	23986	32623	0	8869	33793	890	48269	31894	26341	23844	41021	40059	375	962	69233	
38740													0	0	100586	0	165672	18468		6812	0	52873	31676	0	31475	25414	34483	5016	23167	4678	0	8147	40312	
39327													6554	0	222939	33171	452529	33049	191	10608	0	70987	136493	0	11806	29781	44366	115539	0	10619	0	2005	176896	
39420													1751	46684	898763	5141	1223427	7571	0	74091	0	189225	411001	0	13109	284924	212375	72004	109404	32617	0	215107	507923	
39475													5312	45486	2240389	2557	3988581	199471	75462	319053	0	310221	1489658	0	433480	303003	453615	32093	824930	167544	0	24726	1173967	
39756													6959	3466	376628	0	520924	485	28616	122395	0	72066	146070	0	16597	11239	85570	3447	8110	65067	0	7482	217114	
40033													0		28011	10983	64190	3985		2116		10989	11736	0	11282	7590	16728	2176	1668	11781	0	2671	7714	
40350													264		29778	159	47684	5868	8901	4650		9195	5218	0	4217	4792	9995	7174	0	1473	0	1627	11922	
40499													0	348573	1603555	322	1937605	58020	0	11726	0	937198	64547	77503	16983	233748	319588	8525	150084	26079	0	512581	652628	
40707													0	2935	184672	0	282267	40922		37407	0	68833	64231	0	19070	15403	49097	10884	19433	1425	0	2581	104863	
40855													0		50446	5087	92342	485	11936	6141		4286	25859	0	9100	12798	17182	1743	11047	20902	12	1416	32067	
41245													457		29078	1187	45671	1158	2600	1585		12627	8632	0	2915	5514	13555	3301	0	8845	18	3209	11146	
41553													0		22458	3103	91800	7469	8116	1929		4236	4113	0	33753	8851	13354	42786	4	12367	0	3952	14073	
41629													0	10961	141660	1204	168838	7340		6573	0	60620	51612	0	24174	26790	27741	329	2020	3970	648	21711	19588	
41759													0		24578	2672	55462	3980	8739	2981		1655	9786	0	5717	7894	10524	5123	2536	12175	0	1416	16040	
41825													0	0	84417	3281	159277	0		9802	0	49487	17286	0	10309	4536	9686	15055	35656	6378	0	327	70986	
41937													1855		26459	1491	68433	744	14399	2626		4340	9460	0	22147	4980	10600	7134	15569	15065	76	577	22955	
41955													45		18088	755	37390	418	13479	44		42	2394	0	9170	4026	7134	9353	5704	1756	0	2129	6245	
42037													0		38343	0	62656	0		8614		10447	15471	0	12187	6264	12692	4073	3554	7597	0	2282	8924	
42055													0		50919	2260	71433	247	6797	6600		7398	24904	4737	9560	13162	16385	4499	3046	5790	0	482	7893	
42354													217	0	68761	0	133199	3192	4370	8095	0	21400	34562	0	41164	18283	10662	15979	18245	17992	0	4748	19376	
42372													0	15000	260343	0	326427	9462	0	4615	0	213311	41054	0	14843	88098	69398	11880	10745	24468	9	1354	81234	
42420													146067	560360	4277954	0	6130076	3488	468	917455	0	1276954	1374767	0	86913	478645	638922	247254	987092	53850	0	607573	3421663	
42448													0	40881	583625	0	736606	15362	95428	36661	0	206975	208757	0	140057	105311	135656	41202	0	75461	3068	25824	170972	
42457													717		17544	7	38185	2080	8489	5113		120	3288	0	11406	2824	4000	2043	4148	11192	0	588	5634	
42671													0	98837	529449	0	1274067	119458	27	58963	0	54144	332807	108	8996	11605	16810	91982	472858	43008	0	1554	903468	
43052													0	1520	53771	0	79943	4067		9851	0	11398	26087	0	6388	16623	12694	1899	2930	12730	85	1865	19175	
43351													0		24515	251	31320	1883		6135		6150	10862	0	1969	11482	5931	0	443	2208	0	673	5859	
