"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
2161	0	0	79	0	CONF	72	0	0	153	59	109	0	0	0	0	0	0	0	0	0	0	false	39	-115	0	0	108	0	45	350	62	0	286	81	0	185	56	0	Yield Spread Premium			Deferred Compensation Plan	Comptroller Assessment	Stock Plan Expense									Multiple GL Accounts were revised for 2013 & 2014 by CPA see attachments		
2376	370	458	678	76	CONF	1658	525	0	1165	1333	13873	0	0	0	0	0	0	0	0	0	0	false	194	0	0	0	2737	41	180	1584	297	0	283	996	694	378	163	0	JOINT VENTURES	MISCELLAEOUSE FEES		OREO EXPENSE	MISCELLANEOUS EXPENSE	FHLB PREPAYMENT PENALTY											
2554	1	0	11	9	CONF	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	3	0	2	5	0	-1	3	2	0	5	0				Software Maintenance													
2732	274	0	122	56	CONF	0	0	0	441	0	0	0	0	0	0	0	0	0	0	0	0	false	86	0	0	0	0	104	0	602	112	0	0	85	0	0	120	0				OREO Exprense													
2750	72	0	69	0	CONF	300	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	572	0	36	149	0	0	0	21	82	33	0	0	PRIOR YEARS NON ACCRUAL INT RECD			STATE ASSMNT AND EXAM FEES													
3177	384	0	279	363	CONF	0	0	0	249	0	0	0	0	0	0	0	0	0	0	0	0	false	159	0	0	66	629	59	1483	1832	216	0	0	521	107	945	119	0				OCC Semi-Annual Assessment													
3252	0	0	38	0	CONF	74	0	0	68	220	46	0	0	0	0	0	0	0	0	0	0	false	43	0	0	0	0	0	0	0	62	0	0	153	0	49	0	0	Income- Comm, Exch, Fees			Business Promotion	Computer Exp- In House	Repo Exp											
3458	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0																	
3720	161	27	184	35	CONF	310	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	false	41	-62	0	0	220	0	77	720	33	0	0	77	141	109	92	0	Check Card Income			OD Charge Off											Removed from our book per J.W. Hunt-outside audit firm.		
3971	2055	0	0	0	CONF	889	0	0	4366	1539	975	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	367	0	217	1071	0	0	1892	0	999	1188	1484	0	Debt protection product revenues			Direct and indirect expense allocations/management fees from holding company	Employee reimbursed expenses	Lending related expenses								Other noninterest expense item that exceeds the reporting threshold:  Insurance expenses of $706 thousand.			
4156	79	0	0	0	CONF	211	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	102	0	30	270	0	0	386	114	0	192	169	0	MORTGAGE BANKING			INTERNET BANKING	TUITION & TRAINING												
4231	0	0	60	44	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	144	296	71	0	0	100	0	170	0	0																	
4437	89	0	111	0	CONF	0	0	0	422	0	0	0	0	0	0	0	0	0	0	0	0	false	110	0	0	0	215	0	0	592	135	0	631	65	258	252	121	0				MISCELLANEOUS EXPENSES													
4839	0	0	95	281	CONF	157	0	0	264	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	38	0	619	107	0	0	203	0	83	0	0	Secondary Mortgage Lending Origination Fees			Non performing asset expense						Parent holding company funds downstreamed							
5069	107	307	615	110	CONF	77	0	0	452	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	201	0	0	0	173	0	0	0	0	Letters of Credit fees			Provision for Off-Balance Sheet Loss													
5135	66	12	70	109	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	94	0	0	7	172	17	465	0	201	0	15	61	55	158	217	0																	
5210	451	0	381	218	CONF	105	0	0	837	0	0	0	0	0	0	0	0	0	0	0	0	false	289	0	0	0	1100	0	154	350	303	0	1456	359	236	484	397	0	Credit card processing income			PA Shares tax													
5461	681	77	0	0	CONF	70	41	271	310	250	816	0	0	0	0	0	0	0	0	0	0	true	0	0	0	60	0	0	0	253	191	0	503	0	206	255	373	0	INTERNET BANKING FEES	ALTERNATIVE INVESTMENTS FEES	FHLB DIVIDEND INCOME	CUSTOMER SUPPORT EXPENSES	INSURANCE EXPENSES	TRANSPORTATION EXPENSES								OREO expense is 201.			
5751	59	0	49	0	CONF	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	false	55	0	0	0	119	0	27	426	47	0	125	0	0	0	125	0				Trust Accounting & Software Expense													
6039	45	0	42	0	CONF	0	0	0	116	127	0	0	0	0	0	0	0	0	0	0	0	false	37	0	0	0	0	0	0	277	0	0	0	56	0	0	0	0				ORE EXPENSES	LOSS ON USDA GUARANTY												
6141	0	0	53	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	30	0	0	5	0	6	0	237	39	0	0	0	0	0	14	0																	
6329	475	10	47	206	CONF	50	0	0	212	997	218	0	0	0	0	0	0	0	0	0	0	false	332	0	0	0	134	30	301	0	715	0	1836	134	503	439	446	0	EXCHANGE / SERVICE CHARGES			EDUCATION & TRAINING	SERVICE FEE ANALYSIS	DONATIONS											
7009	0	0	0	0	CONF	0	0	0	29731	2625	1409	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Investment Advisory and Other Service Fees	Custody Fees	Other Professional Fees											
7045	64	1	92	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	71	0	0	17	0	17	75	0	62	0	405	58	0	204	54	0																	
7072	167	0	275	19	CONF	0	16	0	258	0	130	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	102	5	28	393	43	0	60	141	206	0	39	0		Gross Rent Income		Loan Expenses		Insurance Expenses											
7157	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0																	
7456	59	0	67	0	CONF	0	0	0	75	51	26	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	140	83	26	0	0	41	35	67	67	0				Insurance	Public Relations	Contributions											
7634	0	32	43	0	CONF	0	0	0	35	34	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	196	43	0	0	59	0	106	0	0				Expired blanket bond premium	ORE expense												
8033	13	61	182	114	CONF	203	0	0	175	91	60	0	0	0	0	0	0	0	0	0	0	false	40	0	0	0	44	13	0	164	36	0	0	58	43	0	36	0	ATM CHECK CARD FEE			ORE / OTHER ASSETS WRITE DOWNS	CHECK CARD ATM EXPENSE	COMPUTER SOFTWARE LICENSE AND MAINTENANCE											
8462	30	0	72	0	CONF	0	0	0	73	31	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	191	52	0	320	32	0	208	0	0				Comptroller of the Currency assessments	Insurance												
8631	35	0	88	2	CONF	0	0	0	22	22	0	0	0	0	0	0	0	0	0	0	0	false	19	0	0	0	60	6	119	259	12	0	0	49	0	22	0	0				Insurance	Correspondent Bank Fees												
9357	142	0	112	330	CONF	377	272	92	121	323	303	0	0	0	0	0	0	0	0	0	0	false	80	0	0	0	0	0	0	0	98	0	218	88	166	0	0	0	Special Services Fee	Wire Fees	Safekeeping Fee	Correspondent Bank Charges	Outside Vendor Services	Asset Purchase											
9553	0	0	86	0	CONF	37	28	0	33	35	28	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	71	0	0	88	35	0	46	0	0	37	0	0	Note Modification Fee	Prepayment Penalty Fee		Nebraska Fund XV Investment	Investment Expense	Dues											
9807	710	731	240	393	CONF	264	183	295	10027	18184	1900	0	0	0	0	0	0	0	0	0	0	false	141	0	0	71	483	93	215	2310	198	0	0	573	457	0	0	0	LOAN INSPECTION FEES	LATE CHARGES	PREPAYMENT PENALTIES	OREO EXPENSES	OREO WRITE DOWNS	NET DERIVATIVE ACTIVITY											
9955	0	0	40	0	CONF	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	false	35	0	0	0	0	0	28	227	0	0	62	0	0	0	49	0				INTERNET BANKING													
10250	208	57	109	125	CONF	94	0	0	119	182	224	0	0	0	0	0	0	0	0	0	0	false	127	0	0	3	11	38	23	44	134	0	1542	28	98	541	111	0	Other Service Charges			Insurance Bond, D&O, Property, VSI, SBA	Technology Vendor Expense	OREO Expense				Downstream from Holding Company							
10849	97	291	0	60	CONF	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	34	28	50	379	59	0	0	142	0	0	212	0	Data Processing Income																
11145	74	56	122	7	CONF	58	122	0	108	201	0	0	0	0	0	0	0	-310	0	0	0	false	80	0	0	47	0	20	535	585	58	0	0	181	40	193	79	0	45003 Other Misc Income	45004 Other Misc Asset Income		55032 Credit Collections	55034 OREO Expense					Transferred Stock (from retained earnings to Holding Company							
11275	702	0	0	586	CONF	196	1338	0	394	332	330	0	0	0	0	0	0	0	0	0	0	false	555	0	0	0	876	0	0	1648	0	0	1280	521	477	690	0	0	Wire Fee Income	Fraud insurance claim settlement		Insurance-related expense	Supervisory exam fees	Travel and entertainment exp											
11640	70	0	150	115	CONF	0	0	0	275	387	110	0	0	0	0	0	0	0	0	0	0	false	62	0	0	0	164	32	65	0	67	0	0	59	61	0	117	0				STATE INCOME TAX EXPENSE	TUNICA PUBLIC IMPROVEMENT BOND	OCC ASSESSMENT											
11837	58	0	37	103	CONF	0	0	0	58	49	32	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	77	55	0	0	0	0	102	82	53	0				Item Processing	Computer Supplies	Licensing Fees											
12030	0	59	0	142	CONF	147	67	59	646	352	281	0	0	0	0	0	0	0	0	0	0	false	135	0	0	68	24	28	59	1152	211	0	407	0	0	0	0	0	Appraisal Fees	Other Income	Wire Fees	Federal Income Tax Credit Expense	Building Repairs and Maintenance	Equipment Repairs and Maintenance											
12142	68	2	108	7	CONF	28	0	0	186	58	39	0	0	0	0	0	0	0	0	0	0	false	69	0	0	3	172	34	91	0	94	0	178	57	59	19	67	0	miscellaneous income			contracted services	miscellaneous expense	insurance - other											
12179	29	0	79	0	CONF	0	98	0	32	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	39	0	0	191	0	0	48	45	0	39	0	0	Earnings on Bank Owned Life Insurance	Brokered loan origination fees		Ohio state sales taxes.	Debit card expenses.												
12311	67007	0	0	18185	CONF	35750	36957	15522	16032	37972	0	0	0	0	0	0	0	44662	11659	0	0	true	15467	0	0	0	51235	0	13414	197771	0	0	128550	0	15555	0	19059	0	Operating Lease Income	Commitments / Letter of Credit Fees	Foreign Exchange Fees	Operating Lease Expense	Litigation & Settlement					FAS 123 Stock Option Expense	APIC Pool			RC-M 8b. Additional;URL's of all other public facing internet web sites that the reporting institution uses to accept or solicit deposits from the public, if any; www.banklikeafan.com, www.bigredbanking.com, www.bluejacketschecking.com, www.buckeyebanking.com, www.bulldogsbanking.com, www.cavalierbanking.com, www.clipperschecking.com, www.eaglesbanking.com, www.feartheroobanking.com, www.herdbanking.com, www.lakersbanking.com, www.monsterchecking.com, www.monsterschecking.com, www.oilerbanking.com, www.rocketsbanking.com, www.rocketsbanking.biz, www.spartansbanking.com, www.vikingsbanking.com, www.wwwhuntington.com, www.huntington.bank, www.huntingtonbanks.bank			
12647	0	0	36	65	CONF	71	15	0	68	26	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	5	0	8	0	225	28	0	0	75	0	0	70	0	Fees Debit Cards	Service charge-comm & fees		other property expense	miscellaneous												
12656	4	0	48	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	0	2	5	8	10	0	13	13	0	6	13	0																	
12937	0	0	60	0	CONF	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	false	36	0	0	0	0	0	0	180	0	0	29	159	82	63	67	0				General insurance													
12946	425	0	0	0	CONF	262	223	0	344	531	0	0	0	0	0	0	0	0	0	60	0	false	266	0	0	137	160	84	284	1153	433	0	1307	203	337	553	1657	0	Inc in value/earnings on subsidiaries	miscellaneous income		correspondent bank charges	business development 205, travel 326							Increase due to bank merger					
12955	29	0	38	0	CONF	0	0	0	47	91	195	0	0	0	0	0	0	0	0	0	0	false	81	0	0	0	0	0	139	63	138	0	0	77	0	0	100	0				education	business development	dues and subscriptions											
13103	1019	0	627	0	CONF	134	37	0	531	530	553	0	0	0	0	0	0	0	0	0	0	false	403	0	0	104	0	101	294	2477	639	0	222	0	1270	666	0	0	MISC INCOME	CREDIT CARD FEES		OTHER PROFESSIONAL SERVICES	MISC EXPENSES	OTHER COMPUTER SERVICE EXPENSE											
13251	16	0	12	17	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	16	0	0	0	0	0	10	43	21	0	0	32	0	0	0	0																	
13457	25	0	0	0	CONF	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	50	0	0	57	0	0	0	0	0	29	26	0				Life Insurance Expense													
14052	0	0	29	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	43	0	0	198	0	0	0	33	0	138	0	0																	
14155	131	3	18	8	CONF	0	0	0	33	83	0	0	0	0	0	0	0	0	0	0	0	false	63	0	0	2	109	19	60	329	61	0	469	64	87	286	28	0				Cdars, ICS	Collection Expense												
14650	2	0	20	0	CONF	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	5	51	0	0	57	27	0	75	29	0	44	12	0	Exchange																
14753	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0																	
14865	332	0	145	0	CONF	186	189	0	118	191	117	0	0	0	0	0	0	3400	0	0	0	false	113	0	0	73	120	0	53	1041	0	0	933	144	0	0	0	0	MORTGAGE BROKER FEE INCOME	MISCELLANEOUS INCOME		ARMORED CAR SERVICE	BANK BUSINESS	ELECTRONIC BANKING EXPENSE				PURCHASE OF BANK REALE							
14977	33	0	150	19	CONF	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	false	14	0	0	0	0	0	0	11	22	0	0	39	0	0	11	0				INSURANCE													
16551	247	0	0	0	CONF	72	0	0	153	94	0	0	0	0	0	0	0	0	0	0	0	false	151	0	0	0	91	30	42	455	208	0	488	0	171	310	125	0	Management fees			OREO expenses	Software amortization										Prior year adjustment for adding mortgage servicing asset		
16748	0	0	40	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	28	0	0	0	43	0	0	202	0	0	101	85	0	84	36	0																	
17110	918	0	0	0	CONF	0	0	0	1699	691	779	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	1511	0	0	0	0	0	0	0	0				REFERRAL FEES	CUSTODIAN COSTS	TRAVEL & ENTERTAINMENT								2 (o)  OTHER CLIENT COSTS                           476 2 (p)  CONTRIBUTIONS                                     472 2(q) OTHER PROFESSIONAL FEES                348			
17147	3467	0	0	1256	CONF	1158	0	0	4151	2310	0	0	0	0	0	0	0	0	0	0	0	false	1881	0	0	0	2877	0	1670	4192	1338	0	12543	1298	0	2848	1650	0	Derivative Hedge Income			Other Outside Services	Insurance Expense												
17259	13	11	38	77	CONF	4	1	30	0	0	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	4	69	8	153	0	43	0	0	0	0	0	0	0	ROYALTY INCOME 660000	FORFITURE INCOME 659900	OTHER MISC INCOME 689900														
17464	619	5	608	1304	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	1325	0	0	0	996	160	464	0	591	0	5371	545	3110	1824	805	0																	
17950	202	0	30	11	CONF	58	317	38	112	119	76	0	0	0	0	0	0	0	0	0	0	false	67	0	0	36	85	23	0	398	126	0	0	65	0	0	82	0	Other Commissions and Fees	RE SEcondary Loan Fees	Other Income	OCC Assessments	Dues & Subscriptions	Miscellaneous Expenses											
17978	16	0	132	3	CONF	54	10	4	103	72	201	0	0	0	0	0	0	0	0	0	0	false	60	0	0	14	0	11	35	459	39	0	129	64	0	10	68	0	Appraisal & Inspection Fees	Misc Operating Income	Misc Non-Operating Income	OCC Assessments	Acquisition & Retention Costs of ORE	Misc Operating/Non Operating Expense											
18050	0	0	238	258	CONF	0	0	0	186	0	0	0	0	0	0	0	0	0	0	0	0	false	152	0	0	0	141	0	163	156	0	0	1769	206	0	728	435	0				Business Development & Goodwill													
18135	0	0	0	364	CONF	0	0	0	806	176	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	138	0	0	407	0	0	0	145	0	0	0	0				Conv Credit Ins Prem Exp	FHA Title 1 Ins Prem Exp												
18377	0	0	49	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	52	0	0	0	44	0	0	0	0																	
18827	1127	256	0	0	CONF	473	137	0	601	380	322	0	0	0	0	0	0	0	0	0	0	false	0	0	0	109	512	0	142	1725	307	47	1379	459	0	720	442	0	Miscellaneous Loan Fees	Other Miscellaneous Income		OREO Related Expenses	PA Capital Stock Tax	Other Operating Expense											
18836	107	0	124	0	CONF	29	0	0	56	128	110	0	0	0	0	0	0	0	0	0	0	false	74	0	0	0	131	0	29	649	0	0	264	78	0	0	0	0	MISCELLANEOUS CHARGES			OTHER INSURANCE AND BONDS	HOLDING COMPANY MANAGEMENT FEE	OREO AND LOAN EXPENSES											
18854	276	0	0	350	CONF	436	28	0	207	206	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	28	885	153	0	120	0	0	0	0	0	Correspondent Bank Fees	Wire Transfer Fees		Business Travel	Amortization Core Deposit  Intangible												
19356	67	0	39	2	CONF	49	0	0	33	35	39	0	0	0	0	0	0	0	0	0	0	false	43	0	0	14	24	12	31	221	46	0	0	58	0	0	27	0	Debit card income			Leased equipment expense	Travel expense	Director's fees											
19730	1020	0	0	965	CONF	373	633	0	774	564	804	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	1426	235	2520	2760	757	0	950	0	657	1335	1001	0	ACH Origination Fees	Secondary Mortgage Miscellaneous Fees		OREO Expenses	Messenger/Armored Service	Loan Administration											
19936	108	0	149	0	CONF	32	0	0	89	102	0	0	0	0	0	0	0	0	0	0	0	false	85	0	0	0	104	24	462	412	0	0	0	0	0	310	120	0	Wire transfer fees			Donations	Deferred Compensation Expense												
19972	75	0	113	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	101	0	0	0	0	0	0	59	0	0	0	0																	
20053	0	0	0	0	CONF	0	44	0	55	29	29	0	0	0	0	0	0	0	0	0	0	false	30	0	0	0	0	0	0	76	0	0	0	338	0	0	0	0		Boli Insurance Income		Loan fees - Misc.	Office Supplies	Advertising											
20633	285	837	68	228	CONF	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	207	0	411	939	156	0	0	141	0	0	0	0						BUSINESS FRANCHISE											
20857	30	0	25	0	CONF	63	0	0	236	133	42	0	0	0	0	0	0	0	0	0	0	false	21	0	0	0	6	8	0	0	37	0	66	2	71	0	11	0	Granite Falls Energy distribution			Donations	PR Expense	Correspondent Bank Service Fees											
21256	1	10	21	11	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	1	16	2	0	44	3	0	0	0	0	0	5	0																	
21359	48	0	29	0	CONF	5	0	0	32	0	0	0	0	0	0	0	0	0	0	-1	0	false	22	-8	0	3	7	8	2	62	15	0	19	19	0	6	10	0	Credit Life Commission			Correspondent Bank Fees								Correction due to rounding			Error in Entry from 2014 Earnings-Corrected 1/31/15		
21630	78	0	69	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	33	0	0	0	0	0	0	188	44	0	224	34	0	0	47	0																	
21658	86	0	97	55	CONF	0	0	0	97	28	0	0	0	0	0	0	0	0	0	0	0	false	59	0	0	40	115	0	185	176	0	0	0	79	119	140	42	0				maintenance agreements	education												
22048	101	0	2	22	CONF	93	111	0	125	105	0	0	0	0	0	0	0	0	0	0	0	false	33	0	0	22	96	26	494	416	53	0	0	110	93	281	88	0	Miscellaneous Income	Loan Processing Fees		Public Relations/Charitable Contributions	Forclosed Property												
22543	219	0	53	137	CONF	0	0	0	174	61	117	0	0	0	0	0	0	1500	0	0	0	false	0	0	0	0	0	0	0	55	100	0	0	0	0	85	0	0				online banking expense	other operating	other outside services				Dividends downstreamed from CS Bancorp (SSB holding company)							
22552	65	0	54	0	CONF	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	4	0	10	39	36	66	0	0	39	39	10	33	0				EQUIPMENT & SERVICES													
22730	61	0	143	0	CONF	30	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	false	68	0	0	0	86	0	0	337	59	0	333	0	65	228	93	0	Service Fees			Blanket Bond													
