"IDRSSD"	FDIC Certificate Number	OCC Charter Number	OTS Docket Number	Primary ABA Routing Number	Financial Institution Name	Financial Institution Address	Financial Institution City	Financial Institution State	Financial Institution Zip Code	Financial Institution Filing Type	Last Date/Time Submission Updated On
3458	16103	0	0	101918169	FARMERS BANK OF GREEN CITY	1 SOUTH LINCOLN STREET 	GREEN CITY	MO	63545	041	2012-02-22T13:13:20
3720	15671	0	0	53206738	BANK OF CLARENDON, THE	106 SOUTH BROOK STREET 	MANNING	SC	29102	041	2012-04-13T17:34:44
3953	416	0	0	103100409	FIRST CAPITAL BANK	601 SOUTH MAIN STREET 	KINGFISHER	OK	73750	041	2012-03-10T07:58:37
4156	13157	0	0	101102124	KANZA BANK	151 NORTH MAIN 	KINGMAN	KS	67068	041	2012-01-30T13:42:05
4231	16440	0	0	61212345	FARMERS AND MERCHANTS BANK	104 NORTH MAIN STREET 	SYLVANIA	GA	30467	041	2012-01-20T11:37:00
4437	6795	13830	13423	51501558	FIRST NATIONAL BANK	1 CEDAR STREET 	RONCEVERTE	WV	24970	041	2012-02-29T16:27:01
4839	11694	0	0	71001122	AUSTIN BANK OF CHICAGO	5645 WEST LAKE STREET 	CHICAGO	IL	60644	041	2012-02-01T11:40:54
5005	90286	0	8422	211370480	STONEHAM SAVINGS BANK	359 MAIN STREET 	STONEHAM	MA	02180	041	2012-01-30T10:43:14
5069	24332	0	0	122237599	FIRST CREDIT BANK	9255 SUNSET BOULEVARD 	WEST HOLLYWOOD	CA	90069	041	2012-07-27T20:07:08
5135	15496	0	14097	61202931	FIRST STATE BANK OF BLAKELY	2213 SOUTH MAIN STREET 	BLAKELY	GA	39823	041	2012-01-25T14:49:50
5210	7506	0	0	31309945	ACNB BANK	16 LINCOLN SQUARE 	GETTYSBURG	PA	17325	041	2012-01-30T13:01:31
5331	10448	0	0	71004022	HYDE PARK BANK & TRUST COMPANY	1525 EAST 53RD STREET 	CHICAGO	IL	60615	041	2012-03-23T13:11:07
5461	19434	0	0	121125660	BANK OF AGRICULTURE AND COMMERCE	517 EAST WEBER AVENUE 	STOCKTON	CA	95202	041	2012-02-14T14:05:15
5751	15194	0	0	101106625	KEARNY COUNTY BANK	221 NORTH MAIN STREET 	LAKIN	KS	67860	041	2012-01-24T17:01:30
6039	15699	0	14102	61211964	ALMA EXCHANGE BANK & TRUST	501 WEST 12TH STREET 	ALMA	GA	31510	041	2012-03-28T11:44:35
6141	16567	0	0	84201896	TALLAHATCHIE COUNTY BANK	1 EAST MAIN STREET 	CHARLESTON	MS	38921	041	2012-01-30T09:04:39
6329	9923	0	13430	53206741	ANDERSON BROTHERS BANK	101 NORTH MAIN STREET 	MULLINS	SC	29574	041	2014-03-25T17:10:28
6972	1500	0	0	123305378	FIRST INDEPENDENT BANK	1220 MAIN STREET, SUITE 500 	VANCOUVER	WA	98660	041	2012-01-30T18:54:27
7009	20015	0	0	21203970	BESSEMER TRUST COMPANY	100 WOODBRIDGE CENTER DRIVE 	WOODBRIDGE	NJ	070951191	041	2012-01-30T21:40:17
7045	5779	0	0	83905326	PEOPLES BANK, THE	100 NORTH MAIN STREET 	BROWNSTOWN	IN	47220	041	2012-01-13T13:39:08
7157	15057	0	0	101102810	STATE BANK OF BLUE RAPIDS	21 PUBLIC SQUARE 	BLUE RAPIDS	KS	66411	041	2012-01-18T18:33:34
7456	13962	0	0	104110977	BANK OF HARTINGTON	229 NORTH BROADWAY 	HARTINGTON	NE	68739	041	2013-06-05T13:53:40
7634	15904	0	0	61112034	FOUR COUNTY BANK, THE	959 MAIN STREET 	ALLENTOWN	GA	31003	041	2012-01-18T07:28:47
8033	23090	0	15605	65202830	PEOPLES BANK AND TRUST COMPANY OF POINTE COUPEE PARISH	805 HOSPITAL ROAD 	NEW ROADS	LA	70760	041	2012-01-27T15:11:19
8462	3388	11595	0	111318584	PERRYTON NATIONAL BANK, THE	825 SOUTH MAIN STREET 	PERRYTON	TX	790703556	041	2012-01-18T09:57:07
8631	847	0	0	51501765	PLEASANTS COUNTY BANK, THE	323 SECOND ST 	SAINT MARYS	WV	26170	041	2012-01-26T11:47:19
9357	20268	0	0	91014924	FIDELITY BANK	7600 PARKLAWN AVENUE 	EDINA	MN	55435	041	2012-01-27T11:01:16
9553	14311	0	0	104907708	ADAMS COUNTY BANK	401 N SMITH AVE 	KENESAW	NE	68956	041	2012-07-25T15:30:43
9807	6423	0	9315	21204416	AMBOY BANK	3590 U.S. HIGHWAY 9 SOUTH 	OLD BRIDGE	NJ	08857	041	2012-04-19T17:25:21
9955	15899	0	0	101101992	FIRST STATE BANK AND TRUST COMPANY OF LARNED, THE	116 WEST 6TH 	LARNED	KS	67550	041	2012-01-25T09:12:33
10250	1607	0	0	91903831	BANK OF ELK RIVER, THE	630 MAIN ST. 	ELK RIVER	MN	55330	041	2012-04-17T11:38:54
10849	15050	0	0	82902003	FIRST STATE BANK	101 SOUTH CENTER STREET 	LONOKE	AR	72086	041	2012-08-07T16:51:24
10858	16112	0	0	104900459	PLATTE VALLEY STATE BANK AND TRUST COMPANY	2223 SECOND AVENUE 	KEARNEY	NE	68847	041	2012-02-14T18:57:59
11145	8172	0	11663	72405604	LAKE-OSCEOLA STATE BANK	790 NORTH MICHIGAN AVENUE 	BALDWIN	MI	49304	041	2012-01-30T09:53:24
11640	19070	15284	0	84201029	FIRST NATIONAL BANK OF CLARKSDALE	402 EAST SECOND STREET 	CLARKSDALE	MS	38614	041	2012-01-30T16:41:50
11837	5709	0	17705	61107861	FARMERS BANK, THE	202 SOUTH MAIN STREET 	GREENSBORO	GA	30642	041	2012-01-26T13:15:12
12030	17011	16258	12295	61212866	FIRST NATIONAL BANK SOUTH	423 WEST 12TH STREET 	ALMA	GA	31510	041	2012-01-30T16:26:41
12142	12201	0	0	84202280	CLEVELAND STATE BANK, THE	110 COMMERCE AVENUE 	CLEVELAND	MS	38732	041	2012-01-17T16:06:01
12245	15093	0	0	75907112	BANK NORTH	704 MAIN STREET 	WAUSAUKEE	WI	54177	041	2012-01-30T10:24:37
12311	6560	7745	0	44000024	HUNTINGTON NATIONAL BANK, THE	17 SOUTH HIGH STREET 	COLUMBUS	OH	43215	031	2012-12-28T12:59:48
12647	10012	0	0	75904377	PORTAGE COUNTY BANK	1155 COUNTY ROAD D 	ALMOND	WI	549099777	041	2013-06-21T18:21:12
12656	14944	0	0	101107624	EMERALD BANK	333 N. MAIN STREET 	BURDEN	KS	67019	041	2012-04-26T17:39:53
12937	20226	0	0	71001449	OAK BANK	1000 N RUSH STREET 	CHICAGO	IL	60611	041	2012-01-20T14:59:02
12946	1291	0	0	82901635	FARMERS BANK & TRUST COMPANY	200 EAST MAIN STREET 	MAGNOLIA	AR	71753	041	2012-01-30T17:09:07
12955	21704	0	0	104001138	BANK OF NEBRASKA	7223 SOUTH 84TH STREET 	LA VISTA	NE	68128	041	2012-01-30T10:13:48
13103	23622	0	8406	211370859	BRISTOL COUNTY SAVINGS BANK	35 BROADWAY 	TAUNTON	MA	02780	041	2012-02-16T14:16:20
13251	10185	0	0	91907374	ELYSIAN BANK	121 EAST MAIN STREET 	ELYSIAN	MN	56028	041	2012-04-13T15:43:22
13457	5425	0	0	104107786	BANK OF LEWELLEN	302 MAIN STREET 	LEWELLEN	NE	69147	041	2012-01-30T13:06:19
14052	9042	0	0	91501411	LINCOLN COMMUNITY BANK	1400 EAST MAIN STREET 	MERRILL	WI	54452	041	2012-09-18T16:38:44
14155	9378	0	0	101902146	F & C BANK	1006 EAGLE CREST DRIVE 	HOLDEN	MO	64040	041	2012-01-30T21:20:57
14650	16795	0	0	103112730	BANK OF LOCUST GROVE	124 EAST MAIN STREET 	LOCUST GROVE	OK	74352	041	2012-01-23T17:47:28
14753	18101	0	0	101104711	FARMERS STATE BANK OF BUCKLIN, KANSAS, THE	111 NORTH MAIN STREET 	BUCKLIN	KS	67834	041	2012-01-26T13:22:59
14865	16243	0	0	123203535	BANK OF EASTERN OREGON	279 NORTH MAIN STREET 	HEPPNER	OR	97836	041	2012-01-30T15:24:08
14977	30291	0	0	311372252	FIRST FEDERAL BANK LITTLEFIELD, TEXAS, SSB	301 X.I.T. DRIVE 	LITTLEFIELD	TX	79339	041	2012-01-27T16:08:26
16458	17105	0	0	101114646	DOUGLAS COUNTY BANK	9TH AND KENTUCKY 	LAWRENCE	KS	66044	041	2012-01-26T14:28:32
16551	10956	0	0	91907471	NORTHVIEW BANK	2203 FINLAND AVENUE 	FINLAYSON	MN	55735	041	2012-06-18T13:45:08
16748	13104	0	0	81307382	ELBERFELD STATE BANK, THE	55 MAIN STREET 	ELBERFELD	IN	47613	041	2012-01-23T15:49:50
16944	11404	0	0	72405620	WEST MICHIGAN SAVINGS BANK, THE	232 WEST MONROE 	BANGOR	MI	49013	041	2012-01-28T09:59:41
16953	10186	0	0	91204682	FIRST STATE BANK OF FERTILE	114 MILL ST. N. 	FERTILE	MN	56540	041	2012-01-25T12:19:46
17110	26189	0	0	36002085	HAVERFORD TRUST COMPANY, THE	100 MATSONFORD ROAD 3 RADNOR CORPORATE CENTER SUITE 450	RADNOR	PA	19087	041	2012-05-10T11:30:41
17147	4365	2234	11365	74900657	FIRST MERCHANTS BANK, NATIONAL ASSOCIATION	200 EAST JACKSON STREET 	MUNCIE	IN	47305	041	2012-02-14T14:43:36
17259	26260	20838	0	103102494	FIRST NATIONAL BANK IN MARLOW, THE	301 WEST MAIN STREET 	MARLOW	OK	73055	041	2012-01-25T14:34:47
17464	22407	0	0	123206024	BANK OF THE CASCADES	1100 NORTHWEST WALL STREET 	BEND	OR	97701	041	2012-10-30T17:19:30
17950	2224	10844	0	92903542	BANK OF BRIDGER, NATIONAL ASSOCIATION	101 S. MAIN STREET 	BRIDGER	MT	59014	041	2012-01-27T16:43:55
18050	3091	4093	0	114904953	FIRST NATIONAL BANK OF BASTROP, THE	489 HIGHWAY 71 WEST 	BASTROP	TX	786023217	041	2012-01-30T13:21:10
18135	19536	24430	0	71001232	SOUTH CENTRAL BANK, NATIONAL ASSOCIATION	525 WEST ROOSEVELT ROAD 	CHICAGO	IL	60607	041	2012-01-26T11:20:25
18377	34440	0	9245	231371731	BALLY SAVINGS BANK	323 MAIN STREET 	BALLY	PA	19503	041	2012-02-14T11:21:23
18827	7900	5073	0	43307524	FARMERS AND MERCHANTS BANK OF WESTERN PENNSYLVANIA, NATIONAL ASSOCIATION	222 MARKET STREET 	KITTANNING	PA	16201	041	2012-01-30T17:05:05
18836	9998	0	12053	52203703	CAPON VALLEY BANK	2 W MAIN ST 	WARDENSVILLE	WV	26851	041	2012-02-14T08:04:58
18854	4147	0	0	103103778	BANK 7	1039 NW 63RD STREET 	OKLAHOMA CITY	OK	73116	041	2012-05-01T15:30:15
18957	15794	0	0	101114523	FIRST STATE BANK OF BURLINGAME, THE	115 SOUTH TOPEKA AVENUE 	BURLINGAME	KS	66413	041	2012-01-19T17:27:43
19356	9881	0	0	103110907	SECURITY BANK AND TRUST COMPANY	2 SOUTH MAIN STREET 	MIAMI	OK	74354	041	2013-06-26T15:01:42
19730	16606	0	0	71909363	STANDARD BANK AND TRUST COMPANY	7800 WEST 95TH STREET 	HICKORY HILLS	IL	60457	041	2012-03-19T15:51:07
19936	15477	0	12677	61201042	CITIZENS BANK OF AMERICUS	119 NORTH LEE STREET 	AMERICUS	GA	31709	041	2012-04-25T15:14:07
19972	34711	0	9008	243374108	FARMERS BUILDING AND SAVINGS BANK	290 WEST PARK 	ROCHESTER	PA	15074	041	2012-01-29T13:59:09
20053	10015	0	0	91806242	SECURITY BANK	112 EAST MAIN ST. 	NEW AUBURN	WI	54757	041	2012-01-24T11:26:47
20512	7704	3877	0	31309343	FIRST NATIONAL BANK OF PORT ALLEGANY	64 N. MAIN ST 	PORT ALLEGANY	PA	16743	041	2012-02-03T14:32:48
20633	6803	0	0	51501723	MCNB BANK AND TRUST CO.	75 WYOMING ST 	WELCH	WV	24801	041	2012-04-30T13:42:34
20857	10998	0	0	91902793	GRANITE FALLS BANK	702 PRENTICE ST. 	GRANITE FALLS	MN	56241	041	2012-01-20T18:09:19
21256	16583	0	0	101114565	STATE BANK OF BURRTON	200 NORTH BURRTON 	BURRTON	KS	67020	041	2015-03-03T11:21:11
21359	22263	0	0	91205128	AMERICAN STATE BANK OF GRYGLA	102 SOUTH MAIN 	GRYGLA	MN	56727	041	2012-01-30T14:58:55
21630	20041	0	12528	65201789	TECHE BANK AND TRUST COMPANY	606 SOUTH MAIN STREET 	SAINT MARTINVILLE	LA	70582	041	2012-02-09T16:06:07
21658	12511	0	0	91803355	ALLIANCE BANK	245 S. EAU CLAIRE ST. 	MONDOVI	WI	54755	041	2013-08-20T17:19:28
22048	1753	0	0	82901567	UNION BANK & TRUST COMPANY	102 WEST MCCLOY 	MONTICELLO	AR	71655	041	2012-04-13T16:13:29
22356	2226	0	0	102301089	FIRST BANK OF WYOMING	245 EAST FIRST STREET 	POWELL	WY	82435	041	2012-04-19T18:20:56
22543	8162	0	11909	72406506	STATE SAVINGS BANK	703 MAIN STREET 	FRANKFORT	MI	49635	041	2012-07-22T11:52:49
22552	10576	0	0	91204462	FIRST SOUTHEAST BANK	3 MAIN AVENUE NORTH 	HARMONY	MN	55939	041	2012-01-16T13:26:13
22730	2452	0	0	51502159	WEST UNION BANK	105 E MAIN STREET 	WEST UNION	WV	26456	041	2012-01-17T12:06:40
22936	16673	0	10640	61212688	FARMERS & MERCHANTS BANK	201 NORTH MAIN STREET 	STATESBORO	GA	30458	041	2012-03-26T10:11:34
22954	5161	7772	0	91204116	FIRST NATIONAL BANK	1018 HOBART STREET 	HAWLEY	MN	56549	041	2012-01-25T10:31:03
23045	24471	0	0	72413421	WEST MICHIGAN BANK & TRUST	501 MAIN STREET 	FRANKFORT	MI	49635	041	2012-01-25T16:34:50
23456	5162	6906	0	91204763	FIRST NATIONAL BANK OF HENNING, THE	HIGHWAYS 78 AND 108 	OTTERTAIL	MN	56571	041	2012-01-30T13:01:32
23504	6976	9669	9545	21406667	BRIDGEHAMPTON NATIONAL BANK, THE	2200 MONTAUK HIGHWAY 	BRIDGEHAMPTON	NY	11932	041	2012-02-13T16:23:11
23540	17899	0	0	71922874	OSWEGO COMMUNITY BANK	10 SOUTH MADISON 	OSWEGO	IL	60543	041	2012-01-30T18:07:57
23643	90	0	0	82905343	COMMERCIAL BANK & TRUST COMPANY	212 WEST GAINES STREET 	MONTICELLO	AR	71655	041	2012-01-26T09:04:54
23755	5357	11412	0	91809980	FIRST NATIONAL COMMUNITY BANK	109 EAST SECOND STREET 	NEW RICHMOND	WI	54017	041	2012-02-15T12:05:15
24006	15995	0	17455	221970980	PUTNAM COUNTY SAVINGS BANK	2477 ROUTE 6 	BREWSTER	NY	10509	041	2012-01-24T15:40:29
24453	24334	0	0	102305098	ROCKY MOUNTAIN BANK	890 WEST BROADWAY 	JACKSON	WY	83001	041	2012-01-30T14:03:30
24659	10178	0	0	91915722	PRODUCE STATE BANK	109 PARK AVENUE WEST 	HOLLANDALE	MN	56045	041	2012-01-05T10:20:43
24668	3402	10646	0	111912498	BANK TEXAS, NATIONAL ASSOCIATION	412 E GOODE ST 	QUITMAN	TX	757831544	041	2012-02-01T08:51:34
24855	4155	11306	0	103111087	FIRST NATIONAL BANK OF NASH, THE	107 SOUTH MAIN STREET 	NASH	OK	73761	041	2012-06-11T15:29:14
24949	12788	14397	0	75901590	BARABOO NATIONAL BANK, THE	101 THIRD AVENUE 	BARABOO	WI	53913	041	2012-02-09T14:51:12
25357	20093	0	0	103001456	ALL AMERICA BANK	200 S. ROCKWELL AVENUE 	OKLAHOMA CITY	OK	73128	041	2012-07-31T11:02:42
25647	22536	0	0	71924681	FIRSTSECURE BANK AND TRUST CO.	10360 SOUTH ROBERTS ROAD 	PALOS HILLS	IL	60465	041	2012-01-30T13:03:33
26176	30306	705141	5141	322070145	BROADWAY FEDERAL BANK, F.S.B.	4800 WILSHIRE BOULEVARD 	LOS ANGELES	CA	90010	041	2012-09-19T15:56:44
26242	18979	20412	0	82901033	FIRST NATIONAL BANK AND TRUST COMPANY	502 HICKORY STREET 	MOUNTAIN HOME	AR	72653	041	2012-01-23T16:05:53
26457	16423	0	0	101918279	LA MONTE COMMUNITY BANK	201 EAST FRONT STREET 	LA MONTE	MO	65337	041	2012-01-12T10:52:03
26765	3405	12462	0	114912589	SAN ANTONIO NATIONAL BANK	111 EAST PLASUELA 	REFUGIO	TX	78377	041	2012-01-30T14:45:49
26859	17325	14703	0	113001035	OMNIBANK NATIONAL ASSOCIATION	4328 OLD SPANISH TRAIL 	HOUSTON	TX	77021	041	2012-01-30T17:49:34
27548	14078	0	0	275971854	BLACKHAWK BANK	400 BROAD STREET 	BELOIT	WI	53511	041	2012-01-30T15:53:08
27614	10663	0	0	41208719	ANDOVER BANK, THE	19 PUBLIC SQUARE 	ANDOVER	OH	440030519	041	2012-04-19T09:46:31
27847	1527	0	0	82904056	DIAMOND BANK	319 EAST MAIN STREET 	MURFREESBORO	AR	71958	041	2012-01-12T11:33:54
28152	11415	0	0	91908179	STATE BANK OF KIMBALL	75 NORTH MAIN STREET 	KIMBALL	MN	55353	041	2012-04-11T15:13:14
28255	3095	4238	0	114902777	FIRST NATIONAL BANK OF BEEVILLE, THE	1400 E HOUSTON ST 	BEEVILLE	TX	78102	041	2012-02-09T14:54:41
28349	91	0	0	82902579	ALLIED BANK	311 MAIN STREET 	MULBERRY	AR	72947	041	2012-01-27T17:18:39
28406	90160	0	14800	211073981	BLUE HILLS BANK	1196 RIVER STREET 	HYDE PARK	MA	02136	041	2012-09-04T14:43:39
28572	32284	0	8092	242071088	COLUMBIA SAVINGS BANK, THE	411 LUDLOW AVENUE 	CINCINNATI	OH	45220	041	2013-04-11T12:50:09
28732	1475	0	0	64102384	PEOPLES BANK & TRUST COMPANY	1203 HILLSBORO BOULEVARD 	MANCHESTER	TN	37355	041	2012-02-13T16:00:10
29104	6431	12425	0	21205648	UNION CENTER NATIONAL BANK	2455 MORRIS AVENUE 	UNION	NJ	07083	041	2012-01-30T15:53:38
29636	12204	0	10889	65302154	CITIZENS BANK OF PHILADELPHIA, THE	521 EAST MAIN STREET 	PHILADELPHIA	MS	39350	041	2012-03-21T11:46:55
29953	10650	0	0	104910274	HOME STATE BANK	218 MAIN STREET 	LOUISVILLE	NE	68037	041	2012-01-30T11:39:27
30052	26658	0	0	111316829	AMISTAD BANK	1301 VETERANS BLVD 	DEL RIO	TX	788403621	041	2012-04-24T11:11:21
30418	27041	0	2500	231275882	COLLEGE SAVINGS BANK	5 VAUGN DRIVE 	PRINCETON	NJ	085406313	041	2012-06-14T11:08:51
30502	14240	0	0	11700425	NORTHWAY BANK	9 MAIN STREET 	BERLIN	NH	03570	041	2012-04-23T15:41:14
30650	8193	0	0	91008299	LAKE COMMUNITY BANK	1964 W. WAYZATA BLVD. 	LONG LAKE	MN	55356	041	2012-03-19T14:37:03
30810	5649	0	0	31100649	DISCOVER BANK	502 EAST MARKET STREET 	GREENWOOD	DE	19950	031	2012-01-30T17:11:38
31134	2160	7899	11878	61202245	FIRST NATIONAL BANK OF WAYNESBORO, THE	626 LIBERTY ST 	WAYNESBORO	GA	30830	041	2013-10-16T13:10:34
31255	17612	0	0	113001077	CENTRAL BANK	11201 CLAY ROAD 	HOUSTON	TX	770415578	041	2012-01-26T12:07:25
31657	11904	0	0	111909443	FIRST STATE BANK OF BEN WHEELER, TEXAS	14269 STATE HWY 64 	BEN WHEELER	TX	75754	041	2012-06-15T12:12:53
31826	6863	9924	14630	51403818	POWELL VALLEY NATIONAL BANK	33785 MAIN STREET 	JONESVILLE	VA	24263	041	2012-01-27T14:44:53
31835	8243	0	9803	65302675	BANK OF ANGUILLA	130 HOLLAND STREET 	ANGUILLA	MS	38721	041	2012-01-18T12:25:58
32234	3639	1926	0	71103952	FIRST NATIONAL BANK AND TRUST COMPANY	2 KELLI COURT 	CLINTON	IL	61727	041	2013-03-13T15:48:52
32766	21693	16357	0	111906048	LAKESIDE NATIONAL BANK	2805 RIDGE ROAD 	ROCKWALL	TX	75032	041	2012-01-24T14:00:51
33147	1027	0	0	84101051	FARMERS BANK AND TRUST COMPANY	400 WEST MAIN STREET 	BLYTHEVILLE	AR	72315	041	2012-01-26T18:12:07
33259	21714	0	0	96005093	PREMIER BANK	2866 WHITE BEAR AVE. 	MAPLEWOOD	MN	55109	041	2012-01-31T11:21:57
33268	1213	0	0	111307485	ROSCOE STATE BANK, THE	117 CYPRESS STREET 	ROSCOE	TX	79545	041	2012-01-26T20:12:25
33754	10712	0	0	114918143	FARMERS STATE BANK	VAUGHAN & GRANGE 	BERTRAM	TX	78605	041	2012-05-03T19:19:53
33839	10075	0	0	71112354	PEOPLES STATE BANK OF COLFAX	101 WEST MAIN STREET 	COLFAX	IL	61728	041	2012-01-18T09:38:35
33857	15545	0	0	104913381	FRONTIER BANK	301 SOUTH MAIN 	MADISON	NE	68748	041	2012-04-19T15:37:25
34153	20843	0	0	96000603	AMERICAN BANK OF SAINT PAUL	1578 UNIVERSITY AVENUE WEST 	SAINT PAUL	MN	55104	041	2012-02-15T10:43:21
34359	5436	0	0	104907960	BANK OF MARQUETTE	402 MARQUIS AVENUE 	MARQUETTE	NE	68854	041	2012-02-01T14:52:27
34425	11200	0	16871	51403850	BANK OF LANCASTER	100 S MAIN STREET 	KILMARNOCK	VA	22482	041	2012-02-03T15:41:42
34434	22081	0	15636	65302468	MAGNOLIA STATE BANK	15 EAST 6TH AVENUE 	BAY SPRINGS	MS	39422	041	2012-01-30T16:13:18
34452	5358	10489	0	91508317	FIRST NATIONAL BANK OF PARK FALLS, THE	110 NORTH 2ND AVENUE 	PARK FALLS	WI	54552	041	2012-01-25T13:34:03
34537	131	14838	15273	67005158	SEACOAST NATIONAL BANK	815 COLORADO AVENUE 	STUART	FL	34994	041	2012-01-30T15:26:09
34555	14695	0	0	81507014	MACON-ATLANTA STATE BANK	1513 NORTH MISSOURI STREET 	MACON	MO	63552	041	2012-01-24T18:02:42
34742	13083	0	0	82901952	FIRST WESTERN BANK	80 WEST MAIN STREET 	BOONEVILLE	AR	72927	041	2012-02-02T12:55:34
34836	11297	0	0	61104204	WOODBURY BANKING COMPANY, THE	33 JONES MILL RD 	WOODBURY	GA	30293	041	2012-05-07T10:46:35
35057	1946	0	0	81506390	ALLIANT BANK	101 EAST BROADWAY 	MADISON	MO	65263	041	2012-01-27T19:56:25
35301	14	0	0	11000028	STATE STREET BANK AND TRUST COMPANY	ONE LINCOLN STREET 	BOSTON	MA	02111	031	2013-09-26T10:30:55
35570	28892	0	2573	221272031	INVESTORS BANK	101 JOHN F KENNEDY PARKWAY 	SHORT HILLS	NJ	07078	041	2012-01-30T19:32:26
35646	11235	0	0	75904597	BONDUEL STATE BANK	130 NORTH CECIL STREET 	BONDUEL	WI	54107	041	2012-04-12T14:33:21
35842	10868	0	0	81226298	PREMIER BANK OF JACKSONVILLE	1604 WEST MORTON AVENUE 	JACKSONVILLE	IL	62650	041	2012-01-27T14:41:22
36054	18957	0	0	103000800	COPPERMARK BANK	3333 NORTHWEST EXPRESSWAY 	OKLAHOMA CITY	OK	73112	041	2012-01-30T14:04:01
36456	15907	0	0	104113408	FARMERS STATE BANK	122 S. COMMERCIAL ST 	MAYWOOD	NE	69038	041	2012-03-14T15:16:49
36858	22924	0	0	101003045	PREMIER BANK	15301 WEST 87TH STREET PARKWAY 	LENEXA	KS	66219	041	2012-02-03T19:01:39
36933	19163	0	14828	61101113	FIRST STATE BANK	300 BROAD STREET 	WRENS	GA	30833	041	2012-01-27T11:24:24
37051	13030	0	0	91809524	PIGEON FALLS STATE BANK	40214 SOUTH EKERN AVENUE 	PIGEON FALLS	WI	54760	041	2012-07-13T16:28:56
37341	21085	0	0	75907743	BANK OF ONTARIO	315 MAIN STREET 	ONTARIO	WI	54651	041	2012-04-27T12:16:43
37378	18616	0	0	125105822	CENTRAL VALLEY BANK	537 WEST 2ND AVENUE 	TOPPENISH	WA	98948	041	2012-04-27T11:28:04
37435	172	0	10091	61107515	UNITED BANK	685 GRIFFIN STREET 	ZEBULON	GA	30295	041	2012-02-16T17:10:10
37640	17393	0	0	83904563	GERMAN AMERICAN BANCORP	711 MAIN STREET 	JASPER	IN	47546	041	2012-03-07T16:33:19
37659	12758	0	0	103111977	FARMERS STATE BANK, ALLEN, OKLAHOMA	201 EAST BROADWAY 	ALLEN	OK	74825	041	2012-01-11T15:02:55
