"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADJ321	
1669	16	0	0	1663	152	0			86		201	9		0	219	2041	460	133	495	1411	2260	44	769	52		0			147	34	892	1056	164	9	892	864	316	199	129	5	2	0	0						0			false	0	245		341	0		0	0	18	305	0	0	0	4	0	0	0									0						0	892	0					65	9	1056		0	
1856	79	18	0	492	112	23			7		71	7		0	446	605	23	8	155	316	1051	237	125	9		0			36	0	330	330	0	0	330	84	232	0	3	0	30	0	0						0			true	0	57		15	176		0	0	0	15	0	0	0	0	0	0	0									0						0	330	195					153	16	330		0	
2040	77	0	0	1548	314	16			69		162	0		0	327	1519	259	54	463	1347	1846	12	767	40		1			117	0	350	431	81	4	350	244	908	115	11	40	16	0	8						00000000			false	0	13		50	42		0	0	0	193	0	0	0	0	0	0	4									0						0	350	106					122	10	431		0	
2161	38	0	0	1407	241	9	117		122		55	0		0	109	1464	297	116	547	1317	1573	77	638	43		0	0	0	132	0	444	444	0	0	444	531	377	55	17	0	0	0	0						00000000	0		true	8	128		0	25	0	0	0	0	179	0	0	0	2	0	0	0									0						0	444						38	16	444		0	
2376	3416	0	0	35524	187	0	0		0		0	0		0	10942	26736	854	124	2293	9578	37678	28	6423	220		611	2443	0	862	0	13320	18012	4692	0	13320	2477	32860	0	205	0	432	0	0	0					00000000	0	0	false	0	0		30	1664	0	2	0	0	728	0	0	0	0	0	0	0									0						0	13320		51	13	16	44	3450	817	18012		0	
2554	5	0	0	125	29	0	20		25		8	0		0	15	137	11	10	35	90	152	11	49	4		0			6	6	52	52	0	2	52	2	62	0	1	0	8	0	0						0			true	0	7		0	0		0	0	0	1	0	0	0	0	0	0	0									0						0	52	0					9	0	52	0	0	
2732	207	0	0	5004	537	0	0		3		121	0		48	573	4929	223	102	790	3210	5502	216	2000	70		0			420	150	1252	1792	540	0	1252	373	4081	120	18	0	0	0	0						0			false	0	10		161	0		0	0	0	46	0	0	0	0	27	0	0									0						0	1252	0					186	162	1792		0	
2750	32	0	0	598	31	0	351		380		21	0		0	117	540	40	10	162	419	657	4	232	9		0			25	0	161	161	0	10	161	28	147	18	8	1	26	0	0						0			true	0	12		3	5		0	0	0	30	0	0	0	0	0	0	0									0						0	161	36					32	9	161		0	
3252	26	7	0	1571	165	7	681		686		78	0		0	203	1825	212	160	263	960	2028	0	647	38		2			50	450	615	634	19	19	615	4	474	65	22	0	11	0	0						00000000			true	0	242		32	329		31	0	0	20	0	0	0	1	0	0	0									0						0	615	23					97	33	634		0	
3458	6	0	0	489	104	0	108		108		33	0		0	115	443	29	16	109	360	558	12	220	17		1			31	15	78	97	19	0	78	79	143	24	6	0	2	0	0						0			false	0	55		13	9		0	0	0	10	0	0	0	3	0	0	0									0						0	78	5					87	10	97		0	
3720	25	0	0	1836	175	0	86		101		15	0		0	120	2202	628	295	567	1684	2322	159	960	55		0	0	0	157	9	888	1137	249	10	888	488	919	15	38	0	3	0	0						0	0		false	0	153		193	116	0	0	0	0	290	0	0	0	6	0	0	37									0						0	888						38	19	1137		0	
3971	246	0	0	7767	973	6	248		248		113	415		0	1360	7465	7443	197	4757	13199	8825	190	7315	331		0			1127	233	993	1476	483	0	993	1441	4071	0	2	0	45	2	695						0			false	0	1034		128	161		5657	0	-2	603	0	0	0	201	33	57	0									0						0	993	436					611	65	1476		0	
4156	18	-25	0	1708	238	22	167		167		82	4		0	181	1749	321	98	590	1776	1930	17	994	55		0			192	0	245	269	24	3	245	425	854	75	36	0	4	-3	0						0			true	0	24		79	14		0	0	0	195	0	0	0	0	0	0	31									0						0	245	8					111	8	269		0	
4231	14	0	0	693	40	0			40		102	0		0	82	967	102	65	314	742	1049	103	380	24		0			48	75	202	252	50	7	202	115	415	102	4	0	0	0	0						00000000			false	0	83		10	141		0	0	0	37	0	0	0	0	0	0	0									0						0	202	0					55	9	252		0	
4839	95	0	0	3110	38	7	0		3		251	0		0	590	3017	320	241	666	2421	3607	31	1380	64		9			375	225	703	691	-12	0	703	403	2645	202	20	0	10	22	0						0			true	0	21		63	135		0	0	0	41	0	0	0	0	0	16	0									0						0	703	143					261	62	691		0	
5069	75	0	0	6282	143	0	0		0		342	0		0	651	6281	8	1	645	1223	6932	308	2023	25		0			-1445	-640	5496	5706	210	0	5496	1040	5099	148	1	2	0	0	0						0			true	0	0		0	0		0	0	0	7	0	0	0	0	0	0	0									0						0	5496	0					455	120	5706		0	
5135	124	0	0	5075	417	0	1046		1084		34	0		0	745	4760	453	280	543	2812	5505	185	1934	90		0			335	155	1722	2246	524	38	1722	1319	2009	26	101	0	26	-4	0						00000000			false	17	229		185	0		0	0	-11	183	0	0	0	5	0	0	0									0						0	1722	123					311	86	2246		0	
5210	170	0	0	14157	805	0	45		630		122	0		506	1559	13685	2545	816	1964	9815	15244	52	5852	322		9	416	0	1889	250	4936	6140	1204	503	4936	5628	6866	65	10	0	67	0	138	0					00000000	0	0	false	0	228		479	367	0	1	0	0	1017	0	110	0	2	65	0	0									0						0	4936		437	119	50	210	774	180	6165	-25	0	
5461	178	-94	0	4430	429	0	155		315		399	0		0	199	5237	600	305	1066	4177	5436	88	2364	108		0			747	0	1521	1566	45	0	1521	500	3134	361	4	0	53	0	0						0			true	0	52		315	151		4	0	0	291	0	0	0	0	0	0	0									0						0	1521	1					10	6	1566		0	
5751	153	0	0	1962	464	36	293		301		242	21		99	332	1982	293	74	395	1350	2314	6	750	38		0			182	0	882	925	43	8	882	397	722	233	15	0	4	0	25						0			true	0	78		8	35		0	0	0	82	0	23	0	13	0	0	0					0		0		0						0	882	0					136	28	925		0	
6039	19	0	0	2890	250	10	63		67		6	0		0	132	2996	458	399	812	2808	3128	141	1663	99		0	0	0	333	75	430	571	141	0	430	479	1929	6	12	0	4	-47	0						00000000	0		false	20	145		77	0	0	0	0	0	104	0	0	0	1	1	0	0									0						0	430						92	9	571		0	
6329	54	-3	0	12303	649	31	32		54		42	0		0	726	11810	2260	799	3223	8787	12536	81	4478	269		0	0	0	1086	1900	2664	3380	716	5	2664	2429	2466	42	41	1	8	-83	417						0	0	0	false	0	6705		71	0	0	0	0	0	829	0	0	0	170	10	118	0									0						0	2664						514	117	3380		0	
7009	1153	122	0	2195	514	0	0		4		255	0		19441	1153	3285	19472	0	10397	16919	4438	1198	5948	121		0			574	0	5768	5960	192	0	5768	0	0	202	0	15	0	0	0						00000000			true	0	1677		790	0		0	0	0	31	0	0	0	0	0	0	0					-14640		0		0						0	5768	0					0	0	5960		0	
7045	21	-2	0	867	66	0	72		72		332	0		4	159	1418	199	55	353	1132	1577	26	677	46		0	0	0	102	90	362	393	31	0	362	384	184	332	34	0	13	0	0						00000000	0		false	12	149		5	334	0	0	0	0	140	0	0	0	0	0	0	0									0						0	362						92	12	393		0	
7072	75	0	0	3159	379	14			0		36	0		0	444	2923	348	139	896	2525	3367	7	1241	66		0			360	70	525	676	151	0	525	1663	1087	25	22	5	55	15	12						0			false	0	30		7	89		45	0	0	137	0	28	0	0	0	0	0									0						0	525	121					210	16	676	0	0	
7456	27	0	0	908	143	5	386		386		72	0		0	107	888	92	18	186	706	995	2	459	24		0			61	20	245	254	9	0	245	69	286	53	22	3	6	0	0						0			true	0	24		0	2		26	0	0	48	0	0	0	0	0	0	0									0						0	245	17					36	5	254		0	
7634	7	0	0	704	78	0			19		37	0		0	83	713	66	53	184	461	796	18	253	10		0			24	30	288	288	0	0	288	175	244	16	4	0	1	-5	0						0			true	0	188		0	36		0	0	0	17	0	0	0	1	0	0	0									0						0	288	0					56	16	288		0	
8033	7	0	0	3305	161	32			74		15	0		0	466	2903	238	146	366	1324	3369	6	837	40		0			121	75	1385	1742	357	0	1385	1491	1498	15	52	0	3	1	0						0			false	0	81		8	0		0	0	1	85	0	0	0	0	5	0	0									0						0	1385	68					277	62	1742		0	
8462	4	0	0	803	196	21	177		177		84	0		0	143	1137	161	72	235	702	1280	43	408	21		0			59	0	596	596	0	0	596	111	153	84	25	0	0	0	2						00000000			true	0	166		163	166		0	0	0	87	0	0	0	0	0	0	0									0						0	596	0					54	60	596		0	
8631	4	0	0	478	76	9			12		3	0		0	31	523	59	10	169	468	554	17	242	16		0			57	0	90	114	24	10	90	207	110	2	0	0	0	0	0						0			false	0	73		47	0		0	0	0	49	0	0	0	0	0	0	0									0						0	90	0					25	2	114		0	
9357	210	0	0	3664	1486	0	0		401		5	0		0	221	4064	345	99	532	2141	4285	211	1418	54		0	0	0	191	0	2268	2268	0	0	2268	766	966	0	3	0	2	0	0						0	0	0	true	0	45		237	166	0	0	0	0	241	0	0	0	5	0	0	0									0						0	2268						2	6	2268		0	
9553	52	-136	0	1031	89	9	505		514		268	0		0	470	976	48	16	175	569	1446	10	356	16		0			38	0	309	319	10	0	309	121	285	247	40	0	29	0	0						00000000			true	0	22		3	96		0	0	0	32	0	0	0	0	0	0	0									0						0	309	284					87	7	319	0	0	
9807	1914	0	0	20320	734	0	0		0		1138	0		75	3412	19267	2841	406	4608	11741	22679	780	5638	261		65	15	0	1495	0	10349	10349	0	0	10349	3892	15686	955	11	0	151	511	0	0					0	0	0	true	0	8		231	59	0	141	0	0	1688	0	0	0	20	0	0	0									0						0	10349		63	63	146	134	1271	136	10367	-18	0	
9955	61	0	0	1049	189	7	152		163		156	17		0	174	1184	144	100	192	786	1358	67	507	20		0			87	0	516	542	26	17	516	66	603	156	16	0	17	0	0						0			true	0	28		45	0		1	0	0	43	0	0	0	0	0	0	0									0						0	516	68					29	0	542		0	
10250	60	0	0	3418	1010	0	0		4		230	0		0	270	3782	890	355	848	3164	4052	58	2008	98		0			308	0	1107	1508	401	4	1107	656	1600	189	9	0	10	-33	0						0			false	4	144		75	261		0	0	0	512	0	0	0	1	38	17	0									0						0	1107	-1					153	49	1508		0	
10849	37	0	0	1562	62	0			105		66	0		0	507	1722	240	99	364	1484	2229	43	858	53		0			262	66	345	412	67	8	345	349	1030	6	43	0	26	-5	0						00000000			false	0	16		183	349		0	0	2	144	0	0	0	0	0	0	0									0						0	345	0					352	75	412		0	
11145	47	0	0	2546	165	12			16		95	0		0	286	2424	416	181	566	1843	2710	26	959	67		0	92	0	318	92	740	905	165	16	740	928	952	65	26	0	0	2	6						0	0		false	0	485		19	12	0	0	0	0	227	0	0	0	0	0	0	0									0						0	740						78	43	905	0	0	
11640	217	0	0	2816	349	0	431		431		332	0		304	536	2871	668	243	366	2126	3407	44	1434	52		2			326	17	1150	1396	246	0	1150	414	1464	280	26	0	27	0	0						00000000			false	0	158		52	136		0	0	4	117	0	0	0	0	0	0	0									0						0	1150	83					153	55	1396		0	
11837	7	0	0	517	121	0			3		68	0		0	183	664	58	30	210	590	847	7	330	14		1			50	0	109	132	23	0	109	91	285	16	81	2	7	0	0						0			false	4	13		66	182		0	0	0	28	0	0	0	0	0	0	0									0						0	109	51					42	1	132		0	
12030	204	0	0	4775	430	33	0		95		16	0		0	431	4676	846	466	806	2295	5107	146	1204	80		0			285	0	3027	3227	200	0	3027	1098	2768	0	27	0	4	56	0						00000000			false	0	384		133	0		0	0	20	272	0	0	0	32	0	0	0									0						0	3027	0					190	10	3227		0	
12142	25	0	0	1592	284	14			16		183	0		0	98	2013	823	178	327	1689	2111	44	1089	61		0			273	30	960	1117	157	0	960	458	640	183	19	14	0	0	0						0			false	9	185		71	207		0	0	0	645	0	0	0	0	0	0	0									0						0	960	0					47	7	1117	0	0	
12179	5	0	0	408	35	0			0		0	0		0	37	392	49	7	182	469	429	9	241	12		0			46	-42	13	14	1	0	13	254	109	0	5	0	10	0	5						0			false	0	10		2	0		0	0	0	37	0	0	0	0	0	0	0									0						0	13	0					26	1	14		0	
12311	38933	-55	0	733019	212137	0	529		16807		29816	30390		36334	123818	794111	274313	78472	134331	572482	917929	1649	346380	14858		1572	50434	11890	78638	68483	345599	427439	81840	1043	342545	205911	121115	22973	13391	90	5919	-92	30432	0	6840	306	0	1614	0	8760	-273	false	22696	154353		3692	113444	1036	7310	0	9485	102339	0	13133	0	237	0	0	0	0	0	0		-1292	0	0	0	0	0	0	0	0	0	3054	345599		30955	3561	6292	37664	6511	1087	427404	35	0	
12647	33	0	0	1262	145	16	95		123		113	0		0	123	1317	103	43	247	1177	1440	41	774	47		0	0	0	127	0	243	243	0	28	243	301	667	97	2	10	1	12	0						00000000	0		true	3	23		4	3	0	12	0	-17	53	0	29	0	0	0	0	0									0						0	243						32	56	243		0	
12656	1	0	0	160	12	8	14		14		1	0		0	14	170	21	12	47	159	184	10	87	8		0			25	0	25	32	7	0	25	73	31	1	1	0	3	0	0						00000000			false	0	30		2	0		0	0	0	9	0	0	0	0	0	0	0									0						0	25	0					12	0	32		0	
12937	70	0	0	1633	130	0			0		1	0		0	246	1570	187	105	353	1206	1816	182	767	32		0			86	0	375	551	176	0	375	354	1144	0	17	0	0	0	18						0			false	0	5		0	0		28	0	0	36	0	0	0	0	0	0	0									0						0	375	0					42	117	551	0	0	
12946	630	0	0	13255	2043	0	253		359		1142	0		240	2786	12457	1758	853	2788	8514	15243	131	4563	271		9	21	0	1106	1021	7586	4776	-2810	2	7586	3680	6701	956	270	2	12	-309	172	6					0	0	0	false	22	450		224	479	0	0	0	-14	780	0	57	0	3	27	6	0									0						0	7586		609	94	70	81	1106	750	4680	96	0	
13103	796	2041	0	16475	1526	0	0		0		1347	0		238	2643	15941	5575	582	4388	16196	18584	28	10269	402		0	602	0	1367	301	5490	7060	1570	0	4858	6341	6927	29	48	0	74	0	47	0					0	0	0	false	0	1681		167	493	0	0	0	0	251	0	172	0	4053	404	0	0									0						632	5490		165	48	17	352	858	339	7060		0	
13251	15	0	0	430	55	3	33		34		4	0		0	22	458	54	6	53	312	480	35	221	11		0			38	15	185	185	0	0	185	141	120	4	1	0	5	27	0						0			true	0	80		3	0		15	0	0	6	0	0	0	0	0	0	0									0						0	185	0					6	0	185		0	
13457	2	0	0	125	8	0	36		36		30	0		0	11	180	21	5	63	136	191	28	69	4		0			4	0	52	65	13	0	52	1	76	21	1	0	0	0	0						0			false	0	4		8	0		0	0	0	16	0	0	0	0	0	0	0									0						0	52	0					7	1	65		0	
14052	3	0	0	511	38	3			19		15	0		0	17	586	84	52	159	458	603	57	243	15		0			56	0	165	212	47	8	165	180	239	13	2	0	0	0	2						0			false	0	35		4	13		13	0	0	17	0	0	0	0	0	0	0									0						0	165	0					8	4	212		0	
14155	25	0	0	2510	140	7	502		988		50	0		0	195	2399	318	111	500	1600	2594	6	879	49		2			221	105	1012	1012	0	0	1012	557	708	42	48	0	8	-10	15						00000000			true	0	117		1	12		2	0	0	200	0	0	0	0	0	0	0									0						0	1012	32					58	30	1012		0	
14650	4	0	0	404	103	9			11		5	0		0	12	425	102	57	116	358	437	13	222	15		0			20	23	112	146	34	0	112	22	29	5	3	0	1	0	0						0			false	0	239		5	0		0	0	-3	47	0	0	0	1	0	0	0									0						0	112	0					4	1	146		0	
14753	15	0	0	293	33	4	198		198		49	0		0	38	347	10	8	84	457	385	28	362	9		0			11	0	-100	-100	0	0	-100	10	43	49	0	0	1	0	0						0			false	0	9		3	7		0	0	-1	3	0	0	0	0	0	0	0									0						0	-100	0					20	3	-100		0	
14865	78	0	0	4593	573	0	1008		1136		59	0		0	189	4610	681	159	974	3841	4799	68	2219	117		1			640	300	843	1150	307	124	843	180	2647	29	20	2	7	0	0						0			false	9	48		56	16		3	0	2	517	0	8	0	0	0	0	0									0						0	843	0					83	7	1150		0	
14977	2	0	0	560	76	12	139		139		3	0		0	69	527	49	11	162	437	596	13	222	16		0	4	0	53	23	82	116	34	0	82	121	142	0	1	0	2	0	0						00000000	0		false	0	82		0	6	0	0	0	0	38	0	0	0	0	0	0	0									0						0	82						48	14	116		0	
16551	58	0	0	3120	317	35	0		115		400	1		0	399	3200	535	128	571	2591	3599	1	1556	107		0			405	0	1144	1144	0	44	1144	964	1531	396	6	1	16	-33	99						0			true	13	180		25	1		67	0	0	262	0	59	0	0	0	0	12									0						0	1144	40					203	92	1144		0	
16748	26	0	0	562	41	0	30		30		70	0		0	82	643	132	20	182	576	725	39	318	17		0			76	0	163	199	36	0	163	153	328	33	2	0	2	20	14						00000000			false	0	10		8	44		26	0	0	52	0	0	0	0	0	0	0									0						0	163	0					48	6	199		0	
17110	0	0	0	718	124	0			89		107	0		10290	321	574	10770	0	2380	8555	895	52	5662	89		0	0	0	513	0	2782	2789	7	0	2782	10	0	0	0	0	0	0	0						00000000	0		true	0	495		18	0	0	0	0	0	0	0	0	0	0	480	0	0									0						0	2782						149	172	2789		0	
17147	4074	1609	0	81822	21138	1	1283		5309		6131	41		3416	11715	81864	16968	4573	11184	52449	93579	116	31505	1678		554	2169	0	8034	2500	37896	45492	7596	3596	37896	18049	35932	6126	261	124	404	14	1470	380					00000000	0	0	false	11	1383		113	4951	0	-16	0	-16	7119	0	1726	0	27	174	207	0									0						0	37896		2391	546	0	1637	3935	722	45492		0	
17259	16	0	0	584	96	0	31		48		55	2		0	94	588	143	44	141	658	682	30	394	29		29			123	0	73	73	0	9	73	150	152	42	2	4	5	0	0						0			true	0	138		3	3		0	0	0	74	0	0	0	25	0	0	0									0						0	73	0					39	8	73		0	
17950	282	-21	0	3161	316	0	494		507		414	9		0	632	3916	312	134	555	2636	4548	40	1786	99		3			257	80	1152	1491	339	18	1152	538	1551	342	119	0	24	0	0						0			false	0	249		327	573		0	0	0	178	0	38	0	0	0	0	0									0						0	1152	0					128	100	1491		0	
17978	28	0	0	1567	0	0	1		12		53	0		0	278	1975	-109	29	290	1032	2253	18	623	31		0			119	3	551	831	280	0	551	1262	269	42	1	8	48	-209	0						0			false	0	24		567	0		0	0	0	70	0	0	0	1	0	0	0									0						0	551	8					188	53	831		0	
18050	74	0	0	4382	173	15	96		108		566	0		0	509	5228	1179	345	1171	3572	5737	83	2015	113		0			386	120	2715	2715	0	13	2715	1252	2682	539	180	0	1	23	71						0			true	0	167		7	683		0	0	-1	673	0	0	0	0	41	-1	28									0						0	2715	0					163	92	2715		0	
18135	88	0	0	1315	520	89			0		202	0		0	241	1896	207	42	646	1914	2137	3	833	42		14			435	0	189	189	0	0	189	620	73	202	5	0	0	0	43						00000000			true	0	102		528	0		0	0	0	111	0	0	0	0	11	0	0									0						0	189	17					54	63	189		0	
18827	307	0	0	10650	1183	0	0		440		448	39		0	1234	10666	1858	480	2252	7679	11900	313	4321	256		0	424	0	864	312	3842	4533	691	479	3842	4077	4494	233	156	19	74	81	0	22					00000000	0	0	false	0	456		35	341	0	0	0	-10	1122	0	242	0	2	161	22	0									0						0	3842		84	13	0	383	197	150	4533		0	
