"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
1557	7	0	0	1	CONF	0	0	0	2	6	2	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	2	0	17	5	0	3	3	12	2	2	0				Recording & Expense	Donations & Charity	Insurance & Surety											
1669	11	0	15	3	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	21	0	0	9	92	16	58	147	20	0	112	21	0	22	25	0																	
1829	88	0	49	0	CONF	70	0	0	81	79	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	43	0	0	163	0	0	106	0	0	73	52	0	Mortgage Fees			Professional Fees	PA Shares TAx												
1856	6	0	10	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	1	5	9	5	0	0	12	38	0	3	0																	
2040	30	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	137	0	0	49	0	0	34	0	0																	
2161	0	0	0	0	CONF	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	27	0	0	105	0	0	65	0	0	46	0	0				Deferred Compensation Plan													
2376	91	0	169	10	CONF	321	112	0	87	71	216	0	0	0	0	0	0	0	0	0	0	false	39	0	0	0	670	11	43	393	87	0	70	268	72	100	43	0	JOINT VENTURES	MISCELLANEOUS FEES		INSURANCE EXPENSE	LOAN ORIGINATION EXPENSE	MISCELLANEOUS EXPENSE											
2554	0	0	3	0	CONF	0	0	0	7	4	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	1	0	0	0	0	-2	0	3	0	1	0				Software Maintenance	Correspondent Svc Charge												
2732	196	0	69	15	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	22	0	0	0	0	26	0	172	46	0	0	30	0	0	32	0																	
2750	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0																	
3177	69	0	71	97	CONF	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	false	42	0	0	14	154	14	345	449	45	0	0	136	56	220	29	0				OCC Semi-Annual Assessment													
3252	0	0	0	0	CONF	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0				Computer Exp- In House													
3458	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0																	
3720	52	0	0	0	CONF	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	69	26	0	203	0	0	0	0	0	0	0	0	Check card income																
3971	395	0	0	0	CONF	255	0	0	1583	454	311	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	94	0	51	280	0	0	485	0	216	308	353	0	Debt protection product revenues			Direct and indirect expense allocations/management fees from holding company	Employee reimbursed expenses	Customer reserve								Other noninterest expense item that exceeds the reporting threshold:  Collection expenses of $255 thousand, and lending related expenses of $245 thousand.			
4156	0	0	0	0	CONF	41	0	0	36	91	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	37	0	0	75	0	0	96	28	0	53	59	0	MORTGAGE BANKING			INTERNET BANKING	INFORMATION TECHNOLOGY - BANKONIT												
4231	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	28	118	0	0	0	39	0	0	0	0																	
4839	0	0	24	57	CONF	30	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	9	0	148	41	0	0	53	0	21	0	0	Secondary Mortgage Lending Origination Fees			Non performing asset expense						Parent holding company funds downstreamed							
5069	60	45	285	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	58	0	0	0	50	0	0	0	0																	
5135	2	4	17	21	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	2	49	16	107	0	49	0	5	15	11	35	62	0																	
5210	116	0	92	71	CONF	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	false	84	0	0	0	268	0	33	113	99	0	355	93	87	107	102	0				PA Shares tax													
5461	111	0	34	0	CONF	0	0	46	84	65	153	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	59	38	0	124	0	40	92	101	0			FHLB DIVIDEND INCOME	CUSTOMER SUPPORT EXPENSES	INSURANCE EXPENSES	TRANSPORTATION EXPENSES								OREO expense is 67.			
5751	0	0	0	0	CONF	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	25	0	0	116	0	0	25	0	0	0	35	0				Trust Accounting & Software Expense													
6039	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0																	
6141	0	0	14	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	2	0	5	0	72	9	0	0	0	0	0	3	0																	
6329	140	0	12	44	CONF	18	0	0	50	224	56	0	0	0	0	0	0	0	0	0	0	false	85	0	0	0	34	8	87	0	151	0	482	35	171	122	115	0	Exchange / Service Charges			Education & Training	Service Fee Analysis	Donations											
7009	0	0	0	0	CONF	0	0	0	7312	725	388	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Investment Advisory and Other Svc Fees	Custody Fees	Other Professional Fees											
7045	13	0	23	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	19	0	0	5	0	5	23	0	15	0	102	15	0	52	10	0																	
7072	47	0	71	2	CONF	0	0	0	47	0	29	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	23	5	7	111	8	0	16	42	48	0	11	0				Loan Expenses		Insurance Expenses											
7157	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0																	
7456	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0																	
7634	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	57	0	0	0	0	0	26	0	0																	
8033	4	13	38	15	CONF	49	0	0	32	23	14	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	17	2	0	46	10	0	0	11	0	0	9	0	ATM CHECK CARD FEE			ORE OTHER ASSET LOSS EXPENSE	CHECK CARD ATM EXPENSE	COMPUTER SOFTWARE LICENSE AND MAINTENANCE											
8462	0	0	0	0	CONF	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	50	0	0	69	0	0	40	0	0				Comptroller of the Currency assessment													
8631	9	0	22	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	15	2	28	65	6	0	0	11	0	6	0	0																	
9357	0	0	0	36	CONF	95	69	0	31	70	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	45	0	54	0	0	0	Special Services Fee	Wire Fees		Correspondent Bank Charges	Outside Vendor Services												
9553	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0																	
9807	172	94	58	119	CONF	76	84	10	1342	0	2043	0	0	0	0	0	0	0	0	0	0	false	34	0	0	18	1439	22	26	462	64	0	0	150	172	0	48	0	LOAN INSPECTION FEES	LATE CHARGES	PREPAYMENT PENALTIES	OREO EXPENSES		NET DERIVATIVE ACTIVITY											
9955	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0				INTERNET BANKING													
10250	27	9	18	76	CONF	21	0	0	27	24	171	0	0	0	0	0	0	0	0	0	0	false	32	0	0	1	3	9	5	9	31	0	376	9	21	135	30	0	Other Service Charges			Insurance Bond, D&O, Property, VSI, SBA	Technology Vendor Expense	OREO Expense				Downstream from Holding Company							
10849	0	0	0	0	CONF	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	8	0	27	97	13	0	0	38	0	0	56	0	Data Processing Income																
11145	21	16	22	1	CONF	7	24	0	32	27	0	0	0	0	0	0	0	0	0	0	0	false	21	0	0	10	0	6	132	133	25	0	0	47	11	50	20	0	45003 Other Misc Income	45004 Other Misc Asset Income		55032 Credit Collections	55034 OREO Expense												
11275	130	0	0	110	CONF	54	0	0	102	88	107	0	0	0	0	0	0	0	0	0	0	false	136	0	0	0	233	0	22	426	0	0	316	111	75	172	0	0	Wire Fee Income			Insurance-related expense	Supervisory exam fees	Travel and entertainment exp											
11640	20	0	47	20	CONF	313	0	0	29	13	0	0	0	0	0	0	0	0	0	0	0	false	16	0	0	0	55	9	14	0	10	0	0	9	24	0	26	0	Proceeds from Life Insurance Policies			OCC SEMI ANNUAL	CONTRIBUTIONS												
11837	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
12030	0	13	0	26	CONF	21	8	7	198	131	55	0	0	0	0	0	0	0	0	0	0	false	0	0	0	16	0	0	0	217	48	0	79	36	0	0	28	0	Appraisal Fees	Wire Fees	Other Income	Federal Tax Credit expense	Building Repairs and Maintenance	Equipment Repairs and Maintenance											
12142	17	0	27	1	CONF	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	false	15	0	0	0	43	33	23	0	21	0	51	28	18	4	13	0				contracted services													
12179	0	0	25	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	Earnings on Bank Owned Life Insurance	Brokered loan origination fees		Ohio state sales taxes.	Debit card expenses.												
12311	16498	0	0	3761	CONF	6559	9147	3526	4360	0	0	0	0	0	0	0	0	0	0	0	0	true	4174	0	0	2370	13291	0	3309	55004	0	0	32935	0	4058	0	4365	0	Operating Lease Income	Commitments / Letter of Credit Fees	Foreign Exchange Fees	Operating Lease Expense										RC-M 8b. Additional;URL;s of all other public facing internet web sites that the reporting institution uses to accept or solicit deposits from the public, if any; www.banklikeafan.com, www.bigredbanking.com, www.bluejacketschecking.com, www.buckeyebanking.com, www.bulldogsbanking.com, www.cavalierbanking.com, www.clipperschecking.com, www.eaglesbanking.com, www.feartheroobanking.com, www.herdbanking.com, www.lakersbanking.com, www.monsterchecking.com, www.monsterschecking.com, www.oilerbanking.com, www.rocketsbanking.com, www.rocketsbanking.biz, www.spartansbanking.com, www.vikingsbanking.com, www.wwwhuntington.com, www.huntington.bank, www.huntingtonbanks.bank			
12647	0	0	8	0	CONF	13	3	16	15	6	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	1	0	3	0	61	11	0	0	9	0	0	18	0	Fees RE Loans	Commissiions & Fees	Fees Debit Card	other property expense	Misc												
12656	2	0	12	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	2	1	2	3	0	2	3	0	1	3	0																	
12937	0	0	0	0	CONF	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	43	0	0	0	46	0	0	0	0				General Insurance													
12946	95	129	0	0	CONF	0	0	0	0	139	228	0	0	0	0	0	0	0	0	0	0	false	87	0	0	33	62	26	99	0	79	0	370	0	0	121	485	0					business development 58, travel 81	other real estate expense											
12955	0	0	0	0	CONF	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0				Dues and Subscriptions													
13103	251	0	171	0	CONF	0	0	0	133	119	145	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	26	75	658	152	0	62	0	329	166	0	0				Other professional services expense	Misc expenses	Other computer service expense											
13251	3	0	6	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	0	3	10	5	0	0	13	0	0	0	0																	
13457	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Life Insurance Expense													
14052	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	56	0	0	0	0	0	34	0	0																	
14155	35	1	5	4	CONF	0	0	0	8	11	0	0	0	0	0	0	0	0	0	0	0	false	15	0	0	1	29	3	14	85	20	0	118	15	18	75	7	0				CDARS - ICS	Collection Expense												
14650	0	0	5	0	CONF	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	1	13	0	0	22	12	0	19	8	0	12	3	0	Exchange																
14753	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
14865	72	0	36	0	CONF	48	0	0	29	31	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	28	0	0	253	29	0	259	74	0	0	0	0	MORTGAGE BROKER FEE INCOME			ARMORED CAR SERVICE	ELECTRONIC BANKING EXPENSE												
14977	8	0	23	0	CONF	0	0	0	7	7	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0				Committee Fees	Directors Insurance												
16551	47	0	0	0	CONF	18	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	false	41	0	0	0	39	12	11	70	0	0	135	0	107	76	25	0	Management fees			OREO expenses	Software amortization										Prior year adjustment for adding mortgage servicing asset		
16748	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	54	0	0	26	0	0	0	0	0																	
17110	180	0	0	0	CONF	0	0	0	442	183	122	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	417	88	0	0	0	0	0	0	0				REFERRAL FEES	CUSTODIAN COSTS	TRAVEL & ENTERTAINMENT								2(o) Other Client Costs                                     88 2(p) Contributions                                            117 2(q) Other Professional Fees                            80			
17147	736	0	0	0	CONF	0	0	0	1049	620	0	0	0	0	0	0	0	0	0	0	0	false	510	0	0	0	1429	0	424	1107	359	0	3574	381	0	957	548	0				Other Outside Services	Insurance Expense												
17259	2	3	9	18	CONF	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	1	17	1	37	0	8	0	0	0	0	0	0	0	ROYALTY INCOME	FORFITURE INCOME	OTHER MISC INCOME														
17464	281	0	158	243	CONF	666	0	0	1397	0	0	0	0	0	0	0	0	0	0	0	0	true	362	0	0	0	256	80	148	0	320	0	1746	205	903	821	248	0	swap fee income			IS Expense										In March 2016, Bank of the Cascades acquired 15 branches from Bank of America and consolidated 4 branches, resulting in elevated non-interest expenses for the quarter.			
17950	45	0	7	7	CONF	0	62	0	28	41	33	0	0	0	0	0	0	0	0	0	0	false	17	0	0	4	0	16	8	127	24	0	0	16	0	0	21	0		RE SCONDARY LOAN FEES		OCC ASSESSMENT	DUES AND SUBSCRIPTIONS	MISCELLANEOUS EXPENSE											
17978	5	1	33	0	CONF	13	2	4	26	37	41	0	0	0	0	0	0	0	0	0	0	false	13	0	0	3	0	11	10	115	9	0	32	17	0	3	22	0	Appraisal & Inspection Fees	Misc Operating Income	Misc Non-Operating Income	OCC Assessments	Acquisition & Retention Costs of ORE	Misc Operating/Non Operating Expense											
18050	0	0	70	0	CONF	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	false	41	0	0	0	36	0	41	47	0	0	481	39	62	196	106	0				Business Development & Goodwill													
18135	0	0	0	0	CONF	0	0	0	174	36	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	38	0	0	101	29	0	0	42	0	0	0	0				Conv Credit Ins Prem Exp	FHA Title 1 Ins Prem Exp												
18377	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
18827	296	0	0	0	CONF	67	0	0	144	101	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	115	0	29	460	0	0	345	100	102	214	136	0	Other Miscellaneous			PA Shares Tax	Merger Expenses												
18836	0	0	33	0	CONF	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	33	0	0	145	0	0	62	0	0	0	0	0				HOLDING COMPANY MANAGEMENT FEE													
18854	110	0	0	2	CONF	78	8	0	40	52	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	7	233	19	0	20	0	0	0	0	0	Correspondent Bank Fees	Wire Transfer Fees		Business Travel	Amortization Core Deposit  Intangible												
19356	11	0	10	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	11	-2	0	0	0	3	8	50	10	0	17	15	0	0	0	0															To record deferred compensation as of 12-31-15		
19730	306	0	0	336	CONF	91	141	63	168	140	197	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	406	61	596	726	208	0	241	0	142	298	226	0	ACH Origination Fees	Secondary Mortgage Miscellaneous Fees	Letter of Credit Fees	OREO Expenses	Messenger/Armored Service	Loan Administration											
19936	28	0	38	0	CONF	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	0	26	0	125	104	0	0	0	0	0	77	29	0					Deferred Compensation Expense												
19972	0	0	28	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
20053	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0																	
20633	63	212	18	794	CONF	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	51	0	109	241	37	0	0	54	0	0	0	0						BUSINESS FRANCHISE											
20857	5	0	7	0	CONF	19	0	0	44	24	11	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	8	0	0	8	0	16	0	12	0	2	0	Granite Falls Energy distribution			Donations	PR Expense	Correspondent Bank Service Fees											
21256	0	2	3	8	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	4	2	0	13	0	0	0	0	0	0	1	0																	
21359	9	0	8	2	CONF	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	2	2	1	16	2	0	4	5	1	1	2	0				Correspondent Bank Fees													
21630	36	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	42	0	0	57	0	0	0	0	0																	
21658	0	0	27	0	CONF	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	29	0	31	45	0	0	0	0	30	47	0	0				Maintenance Agreements													
22048	29	0	1	5	CONF	151	30	0	33	21	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	5	23	6	134	132	10	0	0	24	14	76	23	0	Miscellaneous Income	Loan Processing Fees		Public Relations/Charitable	Forclosed Property												
22543	32	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
22552	12	0	15	1	CONF	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	1	0	3	10	6	16	0	0	11	8	1	8	0				EQUIPMENT & SERVICES													
22730	0	0	37	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	80	0	0	79	0	0	53	0	0																	
22936	51	0	0	34	CONF	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	157	0	0	80	26	0	55	0	0				Insurance Expense													
23045	0	0	0	0	CONF	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Professional Services													
23456	38	0	0	0	CONF	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Service Charges													
23504	756	0	240	0	CONF	178	109	477	357	173	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	371	0	0	338	0	0	346	177	723	163	135	0	WIRE TRANSFER FEES	MERCHANT INCOME	TITLE INSURANCE BROKER FEE	SYSTEM SERVICES	OCC ASSESSMENT												
23643	46	0	0	0	CONF	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	27	0	64	96	0	0	0	0	0	32	0	0				Repo & collection													
23755	54	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	136	0	0	52	0	0	0	30	0																	
24006	127	0	105	130	CONF	0	0	0	59	54	41	0	0	0	0	0	0	0	0	0	0	false	66	0	0	0	153	0	106	222	92	0	0	167	145	46	196	0				Insurance Other than Bank Building	Misc. & Other Operating Expense	Entertainment Expense											
24378	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	32	59	0	0	0	0	0	0	0	0																	
24453	0	0	0	0	CONF	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	118	0	0	44	31	0	0	37	0				SOFTWARE EXPENSE													
24659	3	0	0	5	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4	0	false	5	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0												ERROR					
24668	167	9	32	6	CONF	16	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	false	34	0	0	9	0	11	27	82	20	0	0	34	67	140	81	0	Wire transfer fees			Software Maintenance													
