"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
1557													0		47234	1984	66638	1936	21892	5211		5525	12731	0	8330	3619	5732	2899	0	1823	12648	11679	1806	
1669													0	0	121523	0	285575	20238		9974	0	65754	25629	1400	69156	90332	0	32902	0	14246	58785	41938	5225	
1856													0	40000	34496	758	118014	50110		10211	0	4231	15458	0	2065	3365	20642	4813	0	4259	28705	26523	1485	
2040													7851	23813	137857	1886	202105	2545	5517	24694	0	22106	79938	0	21201	7931	4263	37513	0	1658	65896	34546	2420	
2161													0	0	97668	11892	149883	8884	14946	30753	0	42757	2538	0	37010	0	4724	11211	281	7946	38292	18855	6728	
2376													17500	606166	3565102	0	4119729	887	0	20415	0	254691	3289962	0	180970	6750	321262	0	0	19	1430993	934680	200885	
2554													53		7817	0	14933	2322	906	1902		213	3941	0	2571	0	0	3519	0	389	3258	3649	0	
2732													0	0	454870	0	594274	45123	0	43043	0	32684	368235	0	35814	52373	0	36234	0	938	186976	71085	71306	
2750													88		42484	99	55879	753	21413	1439		2883	12844	0	9261	500	1340	7640	0	568	18756	12031	1264	
3252													754	7258	104943	849	194186	0	50484	12283	0	307	32310	162	61210	6771	58183	14332	0	6241	26193	34864	13705	
3458													2189		32378	96	45334	247	5686	5638		5834	12943	0	7961	4419	2272	4236	0	2440	5607	18311	1733	
3720													4945	0	144768	0	261614	14602	10261	14206	0	37297	74647	0	77611	48446	20859	3002	0	7347	44481	34576	17709	
3971													0	58839	674365	1696	830009	49886	38038	76572	0	147274	348946	37697	15478	21751	25325	15456	0	25714	370847	218988	25628	
4156													157	1500	145121	5201	211097	627	10923	16322	0	40382	75253	546	54329	19054	0	22121	0	1696	42191	44012	3590	
4231													0	0	44797	0	111452	16902		1865	0	8009	29126	0	12957	1998	27974	15836	0	4497	23264	31101	4447	
4839													8948	26366	246820	0	348259	11895	0	3856	0	32916	208444	0	12333	10402	22217	42679	0	1575	80863	98804	21406	
5069													0	0	360497	0	484594	88681	0	4864	0	65721	295042	0	3791	0	0	21785	0	0	65562	161338	39677	
5135													0	33108	364175	0	485633	41892	101252	29661	0	82902	140726	0	55498	45838	0	4983	629	12262	77323	154357	21739	
5210													34888	89641	1242592	0	1581854	26184	3191	66359	0	518682	535915	0	45420	117914	63784	22025	0	17519	841613	288728	63573	
5461													0	0	374209	0	617550	32302	11762	30810	0	44914	271481	0	11403	71089	25856	77577	0	8559	482520	18569	12085	
5751													92	442	143824	2181	195447	1326	26570	29465	0	27134	54452	1412	20863	1036	6668	27700	0	4175	72212	37799	5081	
6039													0		177312	2500	279293	53494	6423	14749		30177	117339	0	20278	21780	3	730	495	6413	54270	70018	6847	
6141													0		20233	1832	57309	3114	1827	2408		3227	7355	0	23518	8858	226	14977	0	5416	4672	7163	2510	
6329													0	0	519787	7263	632917	18992	3335	37585	0	107577	191208	0	46155	24016	0	6322	0	181254	111796	175279	43654	
7009													0	0	217176	0	838002	315320	0	62003	1129	0	0	0	0	219676	0	69547	0	157763	672625	0	0	
7045													0	0	76035	0	206309	7106	6183	4537	0	33793	17959	0	90145	1126	68448	46014	496	10704	40862	29851	3378	
7072													0	19669	264382	2831	315611	1097	0	13411	0	168259	84207	0	24232	2750	7600	5788	0	3578	102097	78894	10093	
7456													148		67676	0	88421	779	29271	10900		5219	20457	0	19320	0	270	14082	0	1692	24356	14363	1956	
7634													0		45509	0	64274	4247		5198		12051	18011	0	5503	251	7539	4976	0	8969	8366	26189	4866	
8033													0	11231	216792	6262	247739	5085		12072	0	105272	108853	0	28293	2295	0	2764	0	5631	20669	78923	13460	
8462													0	0	57583	5555	166378	5916	13352	14190	0	8896	11605	0	35367	34869	37017	14406	0	9498	6481	20786	10319	
8631													0		34551	1123	63639	5716		5957		15332	8417	0	5811	14410	0	321	0	4234	19190	13680	1098	
9357													0	0	320792	164	512329	72515	0	112053	0	83239	78258	0	18972	55723	26611	986	0	2435	382248	1884	1900	
9553													73	51069	104692	339	172532	1743	52577	8515	0	6863	34712	0	22066	324	22129	35407	0	1410	25859	36092	3612	
9807													59605	139131	1861195	0	2476411	110909	0	61823	0	368791	1429751	0	12013	71358	10802	261591	0	499	1352389	355399	145656	
9955													0	14304	72640	0	144845	18280	9274	10366	0	5800	44360	1757	21542	6739	0	42578	0	1083	51923	15647	1007	
10250													0	0	264446	0	405229	7888	0	72103	0	49454	131811	0	26749	15386	54218	30225	215	10064	233285	70375	12692	
10849													0	0	130527	0	266503	1489	6624	5887	0	29395	93781	0	16434	41307	57424	9427	0	1222	89923	99716	23259	
11145													0	14599	199466	1765	244585	6928		12880	0	71126	69604	0	62563	4382	2857	13624	0	42504	57213	26638	10445	
11640													1076	48690	254303	0	383129	3074	51739	30529	0	32635	128871	0	16033	22703	24159	50175	0	11227	177148	64856	19260	
11837													1930		25349	0	89989	591		6967		4050	11827	0	25293	13239	21292	8638	97	482	10421	22534	565	
12030													0	0	265972	5909	356520	35555	0	26378	0	60372	153701	0	32231	8213	0	13075	0	19859	77192	98324	5429	
12142													0	0	124647	3068	225694	156		22066	0	36417	47693	0	57225	16046	31370	30472	479	9548	44246	31088	10236	
12179													0		33843	0	43751	4559		2872		21683	8740	0	3378	830	29	3	0	444	12100	9491	753	
12311	699571	7124827	0	101330625	425574	191947	2098880	656443	18485198	3862412	0	0			66794899				85417	19295871		18488485	11237630		1080379				677917	14836140	69949821	2798232	565419	
12647													0		102678	0	158031	8874	10657	8853		26597	50478	0	5789	2103	1319	23656	471	1477	48132	24668	18939	
12656													0		11686	1529	16904	1573	875	718		6686	1915	0	5860	506	0	546	0	1648	2080	5659	0	
12937													0	0	140764	0	192606	39446		11840	0	29006	99409	0	14709	0	0	0	0	509	45912	21772	24005	
12946													2615	51088	1039514	0	1360413	16245	21162	157359	0	300814	521917	0	116135	21106	69797	127465	1133	32197	443114	291982	235396	
13103													0	83139	1608767	10	1979961	12820	0	121659	0	726126	487490	0	118902	45884	64045	184882	0	273492	1097184	225209	105934	
13251													0		27012	536	44399	13776	2080	3623		9733	8909	0	4462	618	2	1457	0	2667	20124	7693	125	
13457													0		10541	0	24869	5221	4161	1021		15	5037	0	4199	2161	0	4873	0	288	3941	5331	955	
14052													46		42464	295	59285	5723		3472		13667	19538	0	7870	514	2266	3816	0	3120	21850	7204	1052	
14155													6674	3304	169521	0	201924	1540	33358	7534	0	50973	55818	12	70800	0	2751	10311	0	4618	47476	27328	4757	
14650													0		21373	1269	32061	2674		6458		1409	1790	0	5873	1499	14	2126	0	11140	7892	4256	369	
14753													46		23104	238	43958	4564	15738	2418		923	3419	0	0	1000	1276	11439	0	604	15002	10468	759	
14865													22	571	330017	2	392678	11604	71045	38683	0	19105	189329	0	103959	13394	2348	3518	738	2618	117009	44015	2235	
14977													0		43047	318	51407	3103	15323	4552		8185	10700	0	3597	0	1162	862	0	4276	5081	16445	5582	
16551													0	5000	228870	0	327375	6618	0	20763	0	74807	114284	88	44089	4352	98	56967	529	10375	91051	79725	10540	
16748													1		43816	0	83652	9358	3241	5345		12005	22617	0	4806	1681	6100	15725	0	683	27752	17792	2084	
17110													0	0	70764	0	145382	23954		10871	0	1021	0	0	0	100	0	39599	0	52302	0	49452	67847	
17147													182548	375105	6312810	0	8805744	133238	74831	1409521	0	1673427	2758126	2915	304393	22618	708229	664105	540	86814	3408455	1249927	200521	
17259													5170		36351	0	61686	6495	2163	6955		10136	10663	288	5919	493	658	11911	0	4750	14242	16042	1800	
17950													399	0	238614	0	469214	13635	40267	25503	0	43947	114066	684	82485	38800	99412	58050	0	14094	178347	54096	28135	
17978													0	3721	130065	0	308583	4696	6	0	0	102342	25829	0	26416	152320	0	5711	0	1894	61854	79930	19935	
18050													0	33	307969	2768	529753	18035	7031	10750	0	91652	185924	0	61839	977	101661	73931	0	10132	125656	79542	38800	
18135													17046	10099	85976	44267	291276	339		39994	0	36220	5143	0	27070	106757	0	30520	0	4619	86620	19567	19406	
18827													0	11677	884022	0	1178842	90501	0	107181	0	346713	344945	4318	194550	1500	55987	60388	0	36232	383742	114494	31013	
18836													0	2769	120075	0	150264	6299		5753	0	66352	23955	0	9042	1756	2623	7929	0	14501	30079	56765	2784	
18854													0	0	543340	0	660223	80286	33899	201638	0	35653	274714	0	147217	0	0	0	0	2709	88336	170307	58257	
19356													8	1664	54036	1998	83865	32	0	6587	0	12978	29447	0	19893	0	15286	8436	0	4123	12570	14815	7434	
19936													0	7895	166243	0	291187	57386	15085	28011	0	34312	80698	0	83048	3999	45632	5691	0	5555	70840	42429	7266	
19972													0		42488	0	92887	18998		102		42486	635	0	0	0	215	23996	0	1	73719	0	0	
20053													0		77602	198	95203	798	9743	7876		24461	32715	0	8249	2050	4720	5911	64	1129	11728	33411	8620	
20633													0	10228	189648	143	292639	8271		17318	0	37880	130269	0	74616	3562	34406	24630	0	2843	84785	57828	4770	
20857													17195	2913	65394	0	141859	2283	27952	8747	0	4640	23089	0	39284	5890	4386	58890	0	946	26885	9624	1840	
21256													36		3646	177	10553	3722		554		1945	577	0	2924	2265	42	0	0	502	1695	1381	818	
21359													0		33386	0	52187	6543	10362	3731		7098	8963	0	7371	1139	3605	3711	0	3122	19380	7433	872	
21630													0	144	60114	1810	98724	3786		16291	0	21666	17852	0	31121	3498	15472	5512	0	4305	25904	17693	11713	
21658													0	3223	124265	489	165829	7217	10497	6006	0	29973	67447	0	44028	8899	9218	9064	70	6630	32829	43594	4563	
22048													6130	10132	158447	4	216372	845	6405	27271	0	30672	82030	8	59482	9263	10241	23849	0	12061	20629	50782	13455	
22543													0	8100	108872	7625	130097	4249		8646	0	56401	43164	0	37957	1828	0	1687	0	662	28670	9690	657	
22552													12006	4000	89295	0	99792	3026	24189	11473	0	9363	40991	0	16286	160	370	2162	0	1504	17691	22394	2323	
22730													5866	345	79404	77	180700	12224		8853	0	21591	27489	4537	28371	44141	15599	17440	0	16934	52627	16432	1640	
22936													43	87	119245	1900	182357	11650	8470	15204	0	34320	58511	0	18692	13858	20195	1009	0	2687	49189	34691	3246	
23456													1074	176	83731	289	117549	455	9178	9976	0	24160	25861	0	33033	0	11399	16816	136	6562	17943	29713	5618	
23504													118499	398234	2845599	0	4249410	26243	0	506735	0	484159	1819840	0	31685	64994	716517	238376	43	15359	2525813	139603	90696	
23643													6436	0	114228	643	198310	2588		27332	0	28735	41906	0	40915	34108	949	42133	0	15220	15795	55893	23526	
23755													0	0	125983	4605	205531	15362		13308	0	39894	59761	0	43839	0	30482	19743	0	4965	70493	21054	2784	
24006													0	41319	808059	1566	1429777	62763	0	32094	0	257047	514851	0	186088	213018	263588	17878	0	263	547499	249641	49266	
24378													0		41480	831	64385	8869		492		38418	1674	0	5225	693	8601	1218	0	896	18979	25163	295	
24453													0	20103	210354	189	300027	56260		20057	0	75617	89438	0	40652	9139	123	0	0	25226	118555	35096	10387	
24659													0		32641	5854	64125	18318	7213	8174		2369	10502	0	11046	2793	0	2274	30	2638	23049	10443	572	
24668													1710	0	1029557	0	1484580	50432	3018	370233	0	298051	314808	0	94823	0	62778	304949	0	16682	704729	238150	130913	
24949													4008	0	249025	879	397735	54920	135	22832	0	54323	164948	0	44629	9519	49009	1488	270	6519	97764	99789	5369	
25357													219	10359	311430	4205	402101	9552	49929	18483	0	65693	167178	0	128838	0	59635	165	0	9917	65379	99204	7317	
25647													0		86442	0	101861	11099		2220		22445	61766	0	1974	2000	937	200	0	11	17841	55533	5419	
26176													0	91141	383926	0	436367	29414	0	346	0	94781	288792	0	36587	1968	9591	0	0	5	76108	138037	41855	
26242													6680	19391	339799	483	463145	8451	12060	18463	0	159325	140701	0	74704	30279	5633	33254	896	7336	173287	58282	4823	
26457													401		22880	1	28474	40	1855	760		5469	14097	37	3520	4911	0	0	0	699	9623	6287	500	
26765													0	0	403614	0	518974	40094	348	106983	0	24686	264713	0	51014	2500	54367	3195	0	6810	205018	39254	35393	
27070													0	0	385263	0	603178	10462	0	0	0	373410	7668	0	20625	18782	99677	71109	880	627	187558	221253	26865	
27548													175	14028	449410	48	700137	12648	2811	142311	0	84507	205524	0	95300	14016	115192	57034	0	3108	288407	67091	23982	
27614													0	30743	192284	0	412490	9640	0	2080	0	138100	29213	0	68248	0	123949	58748	283	3487	107322	53601	10820	
27847													0	22232	379883	0	572407	18879	9221	25709	0	115079	215627	0	56133	238	83099	58527	0	13291	83824	210698	47089	
28013													4000	524283	3067978	0	3919140	71585	0	67789	8916	477777	2520320	0	403393	0	413627	68209	0	2092	1289709	575465	78047	
28152													1544	680	97625	0	133822	9813	8891	11066	0	25538	47137	9	15241	3497	5513	10319	0	4024	51573	24571	248	
28255													0	0	245518	0	336761	23631	3123	25576	0	46396	168898	0	120067	9532	21019	15296	0	1439	62578	31132	17737	
28406													0	133788	2096272	0	2524016	17271	0	230397	10738	1000530	827403	0	150118	40822	188455	75719	0	24373	908731	553248	102448	
28675													0	6995	67225	0	130269	1455		2269	0	35991	22866	0	24524	905	47264	4402	0	2167	26365	47307	4806	
28732													0		57845	7836	98091	5422		6484		17940	24057	0	8320	3996	5258	7052	0	5168	35019	14696	3157	
29476													0		76757	479	86773	341	7227	4919		11356	60392	0	11703	0	0	4310	0	1191	4921	31056	14513	
29636													120386	24289	393472	0	1012546	18572	947	40591	0	96513	225593	0	54371	218056	185689	124852	1189	15285	463924	148627	41099	
29878													0	0	1661910	0	1799611	66666	0	0	0	934433	727477	0	99636	20480	0	0	0	82	757272	264347	24144	
30052													0		19933	1539	28523	3576		686		1740	12449	0	2279	0	0	0	0	259	10437	1910	2042	
30502													49496	6072	571913	0	882406	9462	0	52333	261	197937	264671	0	39237	38725	152106	73588	0	8167	535331	112153	7593	
30650													0	0	86259	697	120034	12784		8467	0	15442	57379	0	16909	0	10405	7569	0	1208	41779	16963	2706	
30810													1400	23309678	79179234	109	95127969	13236071	0	142709	0	300228	0	0	34715	675665	975391	367304	62501350	16194492	29143439	25512435	1349189	
31134													0	5000	77640	0	128543	26012	5738	8960	0	33011	18447	0	28103	3000	1345	12758	239	11712	21234	23828	2831	
31255													13650	18083	489902	494	630320	9383	0	57845	0	198224	189677	0	26311	715	65057	29433	0	803	187441	140561	48058	
31657													857	0	70006	205	145422	0	5961	6482	0	22523	25329	0	27889	0	67158	0	0	6679	12687	39062	15727	
31826													0	0	168469	0	266900	22772		11218	0	73244	60509	0	20281	4774	13173	45125	0	12104	36364	67221	24137	
31835													505	19316	92246	952	145359	625	44177	7431	0	11270	20421	0	16079	13336	850	16923	0	8825	21022	28608	16520	
32234													2769	0	26498	12961	146361	518	1648	1390	0	12035	10673	0	41860	0	12261	83377	0	502	25837	38883	6536	
32766													0		27611	0	67167	24024		2021		11621	11290	0	6669	0	7	10916	0	2680	19384	6237	3332	
32971													0	15494	161419	0	240057	17976		9007	0	90249	44726	0	45210	751	4827	35842	0	1909	78009	43609	4035	
33147													0	759	404880	0	496383	50375	53638	115209	0	71987	156588	0	9429	4174	6897	3509	0	7458	260839	100754	57210	
33259													0	0	519750	1030	697450	51901	0	67421	0	56348	394514	490	18720	88110	1614	6781	0	1587	446720	133030	4867	
33268													380	0	79492	0	149379	2084	12080	13731	0	24067	27316	0	14970	0	18279	43788	0	2191	35110	23959	10271	
33370													0		12551	0	25461	7263		0		9387	3164	0	2899	3676	854	0	0	0	3240	11781	1059	
33839													0		19817	0	33975	5226	5371	2464		7405	1789	0	8077	2300	0	4566	0	2788	9971	7601	501	
33857													22163	21917	619884	0	754047	19347	103882	92918	0	70971	321647	1052	140212	12198	40855	34419	0	17812	267782	220126	29656	
34425													11715	74891	721172	17481	906571	38964	20	81785	0	310983	268724	0	92993	5381	23697	27146	0	48568	196018	280771	51341	
34434													688	0	243848	0	320659	1248	0	23823	11	79772	127632	0	73700	4025	22027	20188	1522	16961	124386	67746	17786	
34452													0	196	74067	1782	138905	6875		17011	0	34575	17467	44	31692	0	15032	30339	0	1839	38103	27929	11490	
34537													659606	440571	3407376	0	5308400	22777	2151	290520	0	786639	1935646	0	144328	10736	841453	193300	528	188718	3086016	477383	70709	
34555													3150	7400	154118	0	279880	7663	17546	11172	0	22216	93413	52	49735	11746	28182	60206	23	7140	44543	82598	11766	
34742													861	12542	314472	862	369544	7808	3330	10348	0	153088	140634	0	11800	0	6216	3855	0	5250	138773	145288	19908	
35057													0	2600	121415	0	153959	9641	8191	8838	0	41513	60304	0	23636	996	3544	3530	0	2601	32202	40651	9976	
35301	3973506	3036651	2166616	214508724	44882283	5400832	745341	18088666	34667963	41707210	1505225	96556186			20730043				0	3941344		0	0		19716436				0	231805	789860	0	34864957	
35570													158951	4562516	19857732	0	24582847	277271	14365	667203	0	5316730	13582722	0	616799	27522	3463701	69628	0	260820	12255118	2884256	610588	
35646													0		18105	960	56125	5333	1258	4050		4542	5246	0	3790	0	1044	24131	71	1759	17353	10473	860	
35879													0	21513	155382	0	227233	11711		459	0	116364	10124	0	21514	20523	10728	15446	84	28350	74386	71807	9039	
36456													303	4418	95848	0	130933	1562	41060	12787	0	6612	32479	0	27487	299	4811	17991	0	2924	16185	31998	6024	
36933													0	0	99282	0	126143	4477		11290	0	43722	35520	0	36019	1400	7206	5612	0	5761	6128	45954	6907	
37051													0		65438	1451	77305	3544	12167	4953		9178	36794	0	5428	999	39	2171	0	474	18029	31228	8358	
37341													0		31078	1164	38842	1751	4196	2433		11207	11645	0	1983	1405	0	1512	0	1565	8895	13139	2577	
37435													0	0	648020	1560	1294783	165474	55	59331	0	218559	322027	0	153656	70218	255407	94086	2853	28248	631821	215507	17950	
37640													61415	174149	2014041	0	3019645	12763	96794	378657	1656	400796	1071466	44412	835142	0	468128	257503	8414	23820	633642	293046	89758	
37659													0		33982	3719	43605	0	5611	6441		6769	7996	0	6736	794	0	1644	0	6234	5321	14320	439	
37949													5382	0	107031	0	224601	2217	27194	34130	0	5120	39257	596	55408	21123	29825	49999	346	827	69716	18969	19867	
38740													0	15900	150698	0	205719	20936		15839	0	62634	65628	0	45529	2853	12108	6617	0	6887	45074	41717	9288	
39327													4856	0	284509	11245	523691	94990	113	17739	0	98864	160113	0	17224	72052	790	24985	0	1318	343503	45881	7638	
39756													31612	12322	477730	0	651175	898	34625	132043	0	94879	226016	0	108816	11483	51414	23934	0	5627	157163	66009	34248	
40033													0		24014	4284	59218	2890		4435		6908	10446	0	13429	3763	3803	15009	0	1803	643	14891	305	
40499													0	287858	2190269	0	2564537	19219	70	98409	0	854951	691367	0	51407	50185	133719	24480	0	544836	1370386	384047	161621	
40855													0		71595	2632	96560	867	15152	10528		8775	31336	0	9738	0	3600	13681	11	3344	40188	20116	1990	
41245													1121		30844	250	51034	4479	3318	2228		14722	7510	0	2982	2695	0	10300	15	3330	12278	18685	1639	
41553													0		24986	2449	94178	1996	6331	3517		3402	8025	0	35685	43367	1	17191	0	2608	14628	18072	511	
41629													0	8861	163369	3044	198265	9620		9617	0	68137	65298	0	35485	5123	1582	2337	662	18926	31663	46097	1736	
41825													0	0	243946	2641	313683	5302	505	46342	0	54932	103147	0	16183	10833	21953	12062	0	831	109223	30102	20753	
41937													351		32550	2259	62203	6	7148	5828		6147	12604	0	8930	628	12865	11191	1	525	24821	8670	763	
41955													612		23616	26	32350	108	21247	172		0	1783	0	8008	4906	3460	1795	0	338	6513	7679	828	
42037													0		39632	4068	63602	678	2312	8200		12023	13557	0	0	763	6527	5942	0	3519	7791	9783	1465	
42354													0	0	78535	0	171980	10688	7448	4263	0	29296	32620	0	62575	20068	38172	16042	0	4724	33811	18117	783	
42372													0	556	304015	0	366603	14982	0	3043	0	255440	43298	0	30496	7598	9281	15024	95	2139	106231	127067	32153	
42420													141677	704366	5398798	0	7358004	8520	1246	925352	0	1423721	2264475	0	247233	1097	1102984	124011	8120	531552	4447083	512166	50702	
42448													0	152592	1093191	0	1286259	25381	151241	99400	0	318241	483569	0	209988	13837	0	96075	3151	29798	215439	396572	108918	
42457													200		25712	334	45642	250	8447	10354		107	5387	0	14914	2913	683	14407	0	1050	6987	5228	4500	
43052													0		63227	0	91708	3325		11146		11349	35322	0	7798	3692	5368	10473	57	1341	22164	29046	3577	
43351													0	8800	184525	2116	230073	7563	67241	33099	0	111795	87969	139	13333	0	4888	3857	0	5204	42929	75719	19880	
43856													11		25028	0	67281	9004		1355		12991	6956	0	16878	7989	3950	13738	0	2415	18591	10677	3351	
43959													0	0	58594	0	202767	17764		8163	0	14632	33729	0	23637	15949	62374	38124	0	1657	101899	9821	7448	
44040													0	0	186504	1433	317696	6801	35631	10747	0	34874	92433	8256	71554	4486	67407	40420	0	3091	127423	33550	8283	
44433													320	14641	295207	0	365027	4015	0	37114	0	89442	159534	0	11543	14941	30930	7894	72	8738	87137	105934	19979	
44741													15987	0	335267	0	455427	15941	181	11842	0	54938	83361	13	13083	47885	850	45548	1336	183380	218924	48329	15508	
44750													0	0	101283	75	149217	8435		12047	0	37023	47938	156	44310	7189	3654	9836	0	3708	46388	37277	2889	
44929													0	0	80697	1558	143311	9618		1105	0	52724	19693	0	32114	16400	9214	9241	0	6134	41896	19781	3255	
45038													12163	0	105005	392	161008	11687	4001	31023	0	13301	55194	0	15009	7460	9907	19990	0	1091	32608	54818	14709	
45047													0	0	117934	198	148286	2505	8251	5785	0	44541	46908	0	15378	13082	99	0	657	11782	24342	41818	10950	
45056													0		47063	0	77078	12131	25251	9205		2178	9603	0	8134	5410	1867	7584	0	1795	31978	10373	1333	
45430													0	804	64677	2211	122298	6424		2646	0	41946	14366	0	8432	2000	23457	12705	0	5533	20482	43078	12223	
45458													0	8479	69980	8148	119099	6124	15211	8778	0	18435	23243	11	15558	4435	14757	5542	0	4339	16995	20519	1820	
45551													162	12552	691004	0	822043	4856	134993	191298	0	59244	297364	0	137616	5004	29374	24696	347	7759	400095	193844	16611	
45560													0	100044	1116504	0	1711850	36110	223	121520	0	394732	559467	201	26447	71766	298125	99667	0	21315	1239796	48904	36759	
45775													0	12433	142358	0	179223	10119		4765	0	92424	45153	0	18822	8395	4574	1211	0	12	54162	52637	4237	
46053													0	0	118444	2554	186058	4213		13540	0	35101	58215	0	32473	7800	17417	17729	0	5836	55207	32340	2636	
46941													2161	3207	93772	0	126190	2178		6542	0	27864	55816	0	15544	5004	11206	4107	0	2220	33414	24027	1100	
47247													166	58100	277542	19	389101	15607	6214	20004	0	126711	114847	0	25932	0	25883	24909	73	4236	115389	76481	5967	
47256													0		27754	177	32395	2617		1753		11859	10305	0	3554	0	0	0	0	966	9587	8755	1406	
47452													0		37305	0	57823	4941		1691		24111	9875	0	12380	12512	650	394	0	989	11758	5884	312	
47500													0	55071	327319	0	421223	7707	0	13082	0	257397	49630	0	53806	6601	3383	58388	0	6630	103521	112781	11154	
48057													0	0	52115	6069	104228	205	18972	5156	0	6472	19583	0	28362	23196	0	13871	0	1904	19114	18980	8844	
48150													6		18799	259	28590	5168	4711	991		3424	8658	0	3365	2392	0	1112	0	1007	4751	11050	0	
48374													440	113000	785053	50847	910712	3608	1917	64131	0	50400	646326	0	112783	18725	0	961	0	21946	122222	303568	69464	
48440													803	1872	69747	0	109259	1183	4547	6686	0	29116	22667	0	2459	809	14516	15006	66	3981	38013	22950	1305	
49054													728	12748	148870	0	184539	16578	27165	17620	0	15256	92399	0	3973	2635	6738	2198	0	132	49894	68589	5551	
49148													0		42305	0	100018	908	4733	7761		3950	22305	146	26757	2374	31965	13780	0	2340	18296	19605	4277	
49241													743	78952	615788	0	762242	7957	117164	49030	0	75651	351139	0	54283	42082	17421	29429	1062	11663	333724	111113	54869	
49652													0	15851	73159	1844	132823	994	17234	4711	0	16197	33255	6702	14245	11311	0	31147	0	749	36875	15665	2508	
49858													0	0	94988	0	130738	3441		11046	0	32098	50059	0	5417	2742	5493	0	0	1709	10715	56322	14533	
49951													14	0	90386	1907	107898	2720	23246	11689	0	11787	40792	0	21778	3259	0	100	0	2839	11788	39459	12911	
50144													55		29181	1239	83341	100		1166		16441	6818	0	6776	0	34171	13093	0	4183	12697	34158	4686	
50461													0	0	55350	13511	78355	6394		3129	0	8565	43655	0	900	0	0	0	0	0	12395	10585	3385	
50872													0	20710	114174	0	134236	6610		610	0	87331	25664	0	13080	2417	2299	2506	0	322	19594	50498	7391	
51253													0	20012	432794	1	520858	35578	2830	20519	0	247975	136657	0	39024	0	213	7189	0	7515	90216	206830	16245	
