"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
4156													183	1500	146255	3352	213212	701	12085	16034	0	41508	74522	581	57151	21169	0	23754	0	1526	42797	45298	3575	
4231													0	0	46047	0	113464	13398		3007	0	8153	26954	0	15716	4498	28862	15378	0	4532	22865	33471	4194	
4839													7761	22128	238573	0	335630	6001	0	4666	0	36725	195355	0	12711	10879	25133	44633	0	1753	76561	98108	20924	
5069													0	0	403727	0	488202	49814	0	2627	0	69531	334902	0	4774	0	0	24657	0	0	50250	186594	35441	
5135													0	13559	320504	0	451387	69917	65096	26941	0	67269	142348	0	61813	39957	0	4739	613	11676	78875	145040	21986	
5210													29039	102383	937802	0	1214724	2614	1313	56029	0	413847	351087	0	38733	103224	62024	29345	0	14632	655089	212809	30958	
5461													0	0	342346	0	584807	27329	10889	25279	0	44770	240909	0	10739	73286	27758	75382	0	8115	453937	18992	12194	
5751													0	0	138730	7176	200438	1690	26112	28339	0	25529	52349	1488	22923	1090	7573	30708	0	4241	75724	39436	5999	
6039													0		179834	2500	282616	56551	5460	14196		24958	126193	0	46467	20052	13	740	502	6510	54663	79019	6378	
6141													0		19010	1850	60159	7624	1527	1438		3424	7613	0	24316	8861	267	14181	0	5119	5139	7998	2681	
6329													0	0	488235	9216	609517	31483	3794	34993	0	105115	170732	0	47109	24479	0	5072	1142	173750	105963	178558	42198	
7009													0	0	219840	0	929521	437812	0	54980	456	0	0	0	0	188830	0	69257	0	164160	737322	0	0	
7045													0	0	76924	0	199221	7423	6737	4319	0	34397	18350	0	86137	1231	65284	39770	492	10394	39199	30333	3716	
7072													0	9044	162553	2831	194336	399		7733	0	102096	49781	0	11127	0	6071	5118	0	2650	57613	56177	9230	
7157													0		24819	3881	46466	0	4223	3215		9023	4197	11	5986	10518	1	6274	0	4161	16113	12954	530	
7456													604		65508	0	86354	1243	28407	10688		5257	19399	0	18155	10	360	14220	0	1677	25131	13991	1468	
7634													0		46042	0	65764	6347		5710		11290	19322	0	6681	252	7450	4307	0	8120	8225	26400	5103	
8033													0	11746	216198	7685	236767	8658		13720	0	91829	100863	0	28263	2350	0	2794	0	4773	20230	74975	15233	
8462													0	0	54480	5555	171912	6054	8793	14391	0	9503	12231	0	34452	36035	40258	14372	0	9544	7792	23182	16290	
8631													0		30690	1671	61971	7721		5802		13567	6464	0	5489	15657	0	323	0	4259	19260	13687	1088	
9357													0	120	310374	288	518923	114991	0	110309	0	83067	73303	0	16354	41895	24174	977	0	2935	390669	2486	1199	
9553													26	36624	94749	813	159783	2694	41996	8139	0	6913	34839	0	23328	380	19563	34350	0	1660	27014	35890	3174	
9807													54760	263111	1883504	0	2462153	45608	0	59023	0	382418	1441175	0	11354	72170	12687	298151	0	552	1324669	309886	97591	
9955													0	10656	74197	0	142926	18667	10629	11683	0	5809	43734	1452	22148	5421	0	40375	0	890	53815	15901	1005	
10250													11	4256	256369	0	396733	8630		68292	0	49008	128058	0	25828	19831	64793	25757	199	9927	224326	72968	12273	
10849													0	0	123869	1277	261135	1894	5521	6502	0	28957	87593	0	15254	39571	59384	5958	0	1342	92074	95652	21634	
11145													0	16735	191149	5633	240294	6069		12060	0	72818	68730	0	68920	4327	3420	12394	0	35274	54984	27286	10837	
11640													0	20000	215823	0	363267	15490	26019	30816	0	28810	118873	0	13254	34206	22717	45754	0	11678	188263	66128	18651	
11837													0	7000	39632	67	104243	7511		9004		4757	21739	0	41770	14714	24929	11883	108	588	10718	23473	709	
12030													0	0	259562	4890	347504	30863	0	26440	0	58480	152805	0	32643	7765	0	13793	0	19077	72574	100204	4735	
12142													0	0	117640	5178	228001	404		19793	0	34500	50957	0	57085	15958	32199	29604	479	10411	42831	31913	11663	
12179													0		33387	0	41797	899		3163		21798	7590	0	3317	885	37	32	0	699	11413	9246	1016	
12311	701537	8098596	0	100353906	936625	141870	2082415	662628	18139379	4084800	0	0			65266835				57812	19720327		17807917	11201360		2107423				590802	13824889	65981178	3270340	341636	
12647													0		99713	0	163103	6879	7419	8808		29988	45219	0	6405	1805	567	23804	478	1691	47619	29114	17500	
12656													0		10820	3722	18238	1242	653	1097		6118	1417	44	2254	708	0	645	0	1696	4284	5805	0	
12937													0	0	144674	0	190823	32510		10917	0	34478	98554	0	15279	0	0	0	0	494	49591	23591	18544	
12946													1717	2299	1030806	15783	1325721	5549	19089	150735	0	303719	508457	0	122420	9244	57043	124191	1165	34339	459715	272451	257974	
12955													4	326	122014	5129	148858	5129		10035	0	34477	76169	0	14094	1	0	229	0	585	50552	27656	5118	
13103													0	72386	1516084	8	1879116	17297	0	111640	0	681322	458071	0	122658	39276	67385	180159	0	265050	1033513	218848	100214	
13251													0		25399	320	42598	13728	2125	3441		8403	8736	0	4500	549	2	1491	0	2706	18544	7720	0	
13457													0		10469	0	25088	5838	5127	676		16	4342	0	4315	1396	0	5167	0	300	5500	5144	953	
14052													0		41832	485	63604	9870		3620		14130	19168	0	8388	635	2699	3872	0	3400	25378	7253	1273	
14155													1741	3250	154001	2	187977	3386	31173	7682	0	47602	45954	22	65338	0	1965	10074	0	4486	47232	25949	3029	
14650													0		21787	1290	32299	2693		4695		1614	1953	0	6164	1500	14	2100	0	11259	7787	4443	368	
14753													0		23017	943	45051	3433	15267	2415		1038	3689	0	0	1000	1540	11463	0	606	14828	11418	759	
14865													0	14	303574	1	375243	20614	60248	35232	0	19062	177027	0	91785	14547	2716	3637	658	2496	114920	43583	1941	
14977													0		36161	4159	47759	4051	10352	4023		8201	9106	0	4405	0	105	252	0	4454	4492	16325	5024	
16551													1	6889	229815	0	323355	5504	0	19341	0	72457	117888	122	43572	4471	127	55248	474	10054	89066	71088	9329	
16748													0		42041	0	83807	13807	4472	5242		11216	19531	0	4971	1638	6047	13816	0	655	29180	17750	1828	
17110													0	0	74302	0	130281	19653		10067	0	191	0	0	0	100	0	27229	0	58713	0	43721	60299	
17147													226862	310609	5180243	0	7217151	30463	81591	1295475	0	959335	2515494	297	86744	22618	656920	619071	0	84175	2991992	1063930	101149	
17259													5472		36719	7	62709	6238	2466	6636		10015	11165	342	6304	492	734	12559	0	4566	14868	15760	1492	
17464													0	0	2116376	273	3075727	33600	1155	368976	0	438260	1227857	0	71563	8790	504022	110430	8485	34387	2187148	204339	17032	
17950													138	0	216629	0	456788	13132	33108	24956	0	44154	99460	757	85423	25156	108498	53589	0	14042	170135	54505	18344	
17978													0	4147	132941	0	310430	4844		0	0	101250	29546	0	26649	152171	0	4643	0	2145	60857	83104	20028	
18050													394	49	305051	1106	521181	16980	6801	11205	0	92528	183803	0	64578	972	99827	71687	0	9888	122530	79209	41441	
18135													16462	9400	84010	13333	275025	273		39937	0	36251	3372	0	27123	122900	0	31085	0	4450	77036	22164	19667	
18377													0		30838	0	53204	13262		0		28468	2362	0	0	0	7117	449	0	9	16550	29224	920	
18827													0	25778	861397	0	1139868	81848	0	101626	0	332010	334106	5101	190128	539	55734	59333	0	34758	375100	116366	31277	
18836													0	2705	118660	0	150740	5887		4708	0	65236	25220	0	8118	1755	3142	9150	0	14614	29868	59234	3076	
18854													0	0	524791	0	634576	71219	35054	200443	0	34431	254269	0	184370	0	0	0	0	2925	113484	105120	56656	
19356													2		45334	2104	80373	33		6128		13588	20926	0	18400	0	17279	11703	0	4053	12921	15560	6257	
19936													0	6944	158071	0	284900	58683	11904	25498	0	33497	78799	0	80737	3999	46716	4956	0	5548	64687	42896	6806	
19972													0		42888	0	94057	19251		104		42886	439	0	0	0	257	23924	0	2	74460	0	0	
20053													0		76650	183	96261	2392	9152	7906		20491	34890	0	6940	1916	5807	6209	55	1221	14518	32519	8422	
20633													326	12572	190903	2671	291593	3709		21346	0	39290	125822	0	61395	4222	36839	21316	0	2917	91101	60503	5009	
20857													16578	6608	65030	0	162182	2402	28475	8575	0	4445	22567	0	37427	12960	8882	65206	0	968	24185	10022	6364	
21256													0		3587	933	10259	3384		368		1983	781	0	2830	1603	48	0	0	388	1605	1372	814	
21359													0		29956	0	53262	12473	8232	2813		7234	8595	0	7606	1120	2393	3957	0	3023	19263	7842	1089	
21630													0	177	63602	2324	101610	2702		18652	0	20081	20170	0	32620	3514	15384	6106	0	4699	28675	18859	10094	
21658													2	814	116084	215	160830	9109	9717	5059	0	28881	64032	0	41712	8920	10021	9509	78	6532	32304	44747	4074	
22048													512	11459	147888	0	206957	1052	1856	22476	0	29313	81473	19	66266	7921	12437	20260	0	12617	21166	47019	7103	
22543													0	8100	97742	10928	124425	3799		6313	0	48393	42332	0	37031	1007	0	1677	0	704	26877	10387	663	
22552													13557	4000	89219	0	99914	2448	26007	12285	0	9821	37789	0	15607	498	462	2205	0	1445	17147	23287	1924	
22730													4062	0	78141	28	168568	6999		7702	0	23008	24623	4681	25947	42055	15660	13815	0	18127	54260	17671	1648	
22936													0	0	106866	2400	180796	17696	4770	13613	0	32987	52750	0	19426	16191	21024	1011	0	2742	48772	35640	3578	
23456													725	172	78360	437	114046	681	8499	9233	0	27274	24237	0	31737	0	13357	16337	159	6506	19658	28658	5607	
23504													143565	404252	2614213	0	4028987	21411	0	466085	0	451522	1660563	0	32231	64993	725272	250189	35	16228	2360521	141484	65892	
23643													644	0	107400	0	193374	2762		21513	0	28162	38374	0	44840	34194	982	42771	0	13964	13513	55365	26090	
23755													0	0	129111	1012	200614	15306		13595	0	41463	60854	0	87809	0	26164	18177	0	5011	69522	20899	3741	
24006													0	15920	775202	2357	1281454	56367	0	40453	0	261378	470983	0	108798	192293	174656	17304	0	363	554223	259744	51858	
24378													0		41888	751	62547	7847		572		38520	1789	0	8568	1001	7668	634	0	1007	18762	25996	293	
24453													0	20350	205421	205	283379	44491		14950	0	80261	84886	0	36186	9148	135	0	0	25282	113456	36215	10097	
24659													0		29943	8994	63871	9646	6817	7688		3170	9574	0	11096	1992	0	2902	27	2366	23605	10151	466	
24668													0	2611	944078	0	1255915	33583	3350	316352	0	279972	299631	0	86130	7998	70187	163636	0	15708	462853	282683	121206	
24949													4638	0	245209	1149	400012	58143	169	17608	0	53720	159258	0	45705	9598	50677	1507	269	7624	99211	104827	6057	
25357													835	10444	285948	3791	386154	4687	46131	20158	0	51218	156432	0	117988	0	69909	195	0	8567	74797	89071	6647	
25647													0		70945	0	84121	9686		2749		18046	50147	0	1790	2000	1007	285	0	3	14570	43363	4922	
26176													0	91717	395400	0	436935	16917	0	307	0	101165	293915	0	34740	1961	10759	0	0	11	71259	145809	42200	
26242													6295	6000	323042	0	443475	5417	7602	16466	0	152173	137893	0	64710	30438	5455	34929	899	7408	184953	56933	3509	
26457													79		21581	85	28692	1170	2143	747		5109	12814	48	3626	5063	0	0	0	768	10040	6618	0	
26765													2	0	410222	0	550849	63373	234	113929	0	25559	263144	0	51691	0	56804	3250	0	7382	247503	43819	26041	
27070													15	0	381247	0	603228	13404	0	0	0	368792	8780	0	23357	20083	111031	62638	826	598	191388	223051	27637	
27548													145612	5078	415517	359	667350	6803	535	136593	0	90064	170187	0	209202	15010	120362	55553	0	5290	112813	47927	37867	
27614													0	36443	194556	0	401171	8102	0	2175	0	139006	30407	0	60957	0	110549	61178	282	3451	108359	50863	14107	
27847													0	22003	355775	0	542150	14742	9319	21368	0	106778	203638	0	56831	0	78687	56944	0	13730	80466	184990	48992	
28013													4356	517641	2980505	0	3833090	50707	0	68836	8058	513307	2396141	0	396003	0	451590	50129	0	2218	1344523	484124	49859	
28152													0	196	93061	0	132853	11686	8871	10231	0	23482	45793	13	13818	4395	5599	11066	0	3657	53423	24950	253	
28255													0	4810	247614	0	320142	8476	3170	27644	0	42584	172552	0	108508	11912	17603	14758	0	1580	63113	30470	15525	
28406													0	256500	1959101	0	2481882	13662	0	203954	8898	1033325	680655	0	142542	32668	167058	205827	0	28352	863886	494532	73765	
28675													0	3456	62334	0	127912	2671		2100	0	35372	19919	0	30744	442	50198	4701	0	1938	25608	45075	4362	
28732													0		50032	8657	94692	9553		5804		15496	20155	0	8831	3996	5493	6548	0	4309	32452	14329	3139	
29476													0		68398	1168	77282	457	7768	7744		8924	34803	0	12037	0	0	2165	0	736	4802	36311	7815	
29636													120390	20034	393993	0	998857	31762	816	41473	0	96927	222678	0	57626	205035	149974	152345	1141	17030	451680	154046	41935	
29878													0	0	1627278	0	1781201	85127	0	0	0	916167	711111	0	97003	18403	0	0	0	78	748231	273441	22701	
30052													0		18852	3170	28007	2379		597		1456	16487	0	2496	0	0	0	0	273	10340	2056	2023	
30502													47115	283	552007	0	878273	22022	0	54081	655	193715	255551	0	41059	32477	161785	74071	0	8059	517163	136068	9791	
30650													0	0	82292	1120	120023	14962		7067	0	13579	57330	0	16402	0	11145	7196	0	1262	41656	17167	2298	
30810													1489	23054223	76167345	111	93267583	14240379	0	145234	0	230875	0	0	43160	675957	1056906	217254	59974581	15778388	28089859	25327381	1291660	
31134													0	5000	75282	0	133366	32305	3590	9734	0	32657	18106	0	29355	3000	1503	12977	222	11769	20397	23559	4564	
31255													10446	18144	470710	3694	610375	15814	0	48036	0	191914	191498	0	26007	0	59821	27187	0	911	204207	137786	42109	
31657													500	0	67497	608	136684	0	6110	5775	0	22945	26131	0	25192	0	60617	0	0	6507	11007	40491	15324	
31826													0	0	166556	0	269340	23667		10923	0	72185	60425	0	19218	5796	11999	45003	0	12107	36522	66742	22697	
31835													68	1568	76552	4908	132304	708	33040	7923	0	9791	18082	0	17301	13483	151	17229	0	7525	15241	27598	18518	
32234													13576	0	29565	0	114159	3049	1310	2587	0	13692	11338	0	29938	13613	0	41670	0	578	28625	14628	310	
32766													0		27455	0	64550	21746		2352		11348	10889	0	6249	0	8	11285	0	2862	18918	6596	3018	
32971													0	20706	155637	0	236250	21195		8892	0	90521	41743	0	47883	751	4559	35190	0	2066	79501	39969	3555	
33147													0	777	380458	0	472617	50775	40842	114121	0	70104	147821	0	8778	4500	7808	4267	0	7570	246232	100799	48719	
33259													0	0	510187	589	673468	63886	0	61756	0	51762	387562	528	17872	69034	1048	4460	0	1356	424551	138276	6591	
33268													7	0	74797	0	149804	7956	11103	11810	0	24221	24945	0	17033	561	13014	46309	0	2214	34929	24833	9980	
33370													0		13964	0	26313	7226		0		9636	3292	0	2930	3450	983	0	0	0	3384	12636	1397	
33839													0		19053	0	34023	6369	5048	2460		7445	1892	0	7946	1976	0	4606	0	2208	10369	7601	0	
33857													2953	21576	581937	0	745520	5092	75691	81279	0	66562	316458	905	93874	14183	46073	77015	0	19375	191648	167684	16879	
34425													10910	42500	393051	542	485555	6800	22	37357	0	224854	114853	0	5833	4403	20821	26548	0	3441	233904	110612	20682	
34434													147	0	223773	285	307385	851	0	22339	9	74164	109200	0	74882	6775	24262	22139	1498	15109	116871	67551	15537	
34452													56	1700	75975	5117	140876	5485		16573	0	33751	20625	65	35812	0	13597	29042	0	1974	32014	30622	12040	
34537													216555	426144	2918665	0	4707118	6389	1047	219140	0	866696	1560646	0	104722	11928	848327	206597	487	155219	2847912	281804	65339	
34555													0	4744	150301	1429	284545	13918	16322	10571	0	22390	92436	62	52991	13137	26823	57642	40	6966	46487	83139	13433	
34742													629	6239	306939	1659	361587	8251	3650	9923	0	153934	131864	0	12483	0	5820	4054	0	5649	128019	153126	22424	
35057													0	3600	115072	0	156822	18509	7989	7899	0	38486	58107	0	27691	995	3778	3861	0	2604	30144	43085	10825	
35301	3894239	2356079	2055783	215813776	48353693	4939957	831973	21708463	27748424	47335416	1215447	97219901			18144233				0	3446232		0	26829		14195241				0	277189	1233101	0	44990984	
35570													157369	4550088	19073128	0	23405625	67093	0	597928	0	5228910	12997466	0	595858	2121	3340605	80640	0	217115	11743918	2366584	520094	
35646													0		16597	1647	57299	6893	1431	3931		3979	4186	0	4828	0	253	24812	75	1535	17824	6763	3190	
35879													0	28023	129030	0	232483	11567		882	0	101281	9888	0	27127	33358	20768	24167	85	16093	73638	73283	7811	
36456													0	6000	97450	0	135371	4210	42255	13565	0	5919	31985	0	26161	299	5135	17380	0	3726	36470	31009	6012	
36933													128	0	89200	0	112923	2684		9878	0	40161	30755	0	20897	0	8581	4779	0	5737	5641	41640	5927	
37051													0		62688	1286	77885	6069	11080	5133		8981	35320	0	5108	910	50	3353	0	428	18470	30031	8531	
37341													0		29641	3186	39546	2482	3882	1788		10655	11790	0	2329	970	0	1332	0	1510	10229	14706	1854	
37435													0	0	639292	3500	1252964	153299	142	55728	0	219097	320035	0	90676	68656	239239	91455	2682	28300	694824	224289	17846	
37640													50933	164850	1932194	0	2929502	10129	78515	362077	1294	400917	1024608	42652	793042	0	472143	250446	7674	22942	607793	308958	91065	
37659													3		35241	2563	43727	0	5137	6756		6544	8533	0	6356	553	0	2038	0	6956	4991	15207	295	
37949													8908	0	105359	0	224020	363	25731	34778	0	5394	38217	707	49571	22032	27315	49567	299	793	68573	19572	21546	
38740													0	10000	141294	0	196781	21190		13785	0	62431	57889	0	44475	2123	12296	7160	0	6528	43621	40704	9551	
39327													3004	0	273930	11610	476909	46180	124	17886	0	93803	153383	0	15968	87537	0	26934	0	1236	305766	47789	6706	
39756													26139	12616	474557	0	625387	396	38125	139107	0	89874	210685	0	94479	12513	43179	13937	0	5920	160198	77932	30617	
40033													0		24980	4778	60643	3445		4025		7500	10737	0	13728	4596	2450	15601	0	1863	8411	16089	304	
40499													0	291896	2111543	0	2504367	49218	72	94888	0	821467	625384	0	52119	43657	129501	24810	0	569290	1257812	388208	147783	
40855													0		67795	3347	95854	801	19432	10664		7711	26127	0	9535	0	4370	14573	11	2814	40399	19988	1800	
41245													861		31308	364	51571	5522	2865	2309		14767	7976	0	3583	2439	0	9891	11	3077	13251	18296	1485	
41553													0		23537	2015	96212	6125	7165	3615		3624	5448	6	37879	43574	1	16108	0	2776	14924	18778	947	
41629													0	7604	161131	2622	191816	5338		10524	0	65785	65472	0	33527	3002	1740	2744	693	17732	31156	45521	2255	
41825													4333	0	216116	3681	290515	7940		38337	0	55379	88204	0	23058	14440	20363	11626	0	836	99707	25968	22661	
41937													185		31238	1711	61582	27	7213	5724		5633	11751	0	8976	1143	14412	11454	1	498	23833	9458	762	
41955													6		18527	3792	34539	111	13990	193		1	2122	0	9443	5138	3865	1444	0	1221	6643	7949	827	
42037													0		36736	0	63160	5	1140	7896		11130	13219	0	9218	923	5253	5411	0	2926	16980	10164	1716	
42354													0	0	82103	0	161860	7926	9026	5580	0	28821	33833	0	56111	16073	31399	15170	0	4710	32054	19337	394	
42372													0	0	292795	0	374064	30449	0	2935	0	250002	37786	0	26120	8164	10326	15124	87	1985	104790	137715	31924	
42420													127634	812037	4916741	0	6677327	6511	575	924457	0	1228122	1983910	0	94377	100	1045901	115212	1769	534676	4030361	516672	56078	
42448													0	119444	978165	0	1174717	39395	105639	87306	0	313333	430748	0	202473	13827	0	90740	3134	29064	209495	369550	92811	
42457													0		24431	1942	45518	250	7759	11007		107	4477	0	14914	2792	742	13555	0	1042	9629	5170	3670	
43052													57		60800	0	87465	2313		11922		10896	33210	0	9046	4249	5493	10214	66	1395	21897	23961	2056	
43351													0		55559	1293	66653	4392		9415		9985	33707	0	3512	0	105	504	0	796	5783	35087	9085	
43856													0		22177	0	63773	10026		1570		11427	5918	0	16515	8018	3926	12912	0	2349	16328	9240	3384	
43959													0	0	61688	0	204274	22918		8970	0	16314	34279	0	20821	13928	57098	37999	0	1757	108002	10003	7768	
44040													0	0	179422	1514	310721	13178	31301	10468	0	35162	89735	8052	71186	4372	63937	39518	0	3177	130503	33100	7410	
44433													1653	32033	294358	0	368314	3558	0	37124	0	87180	160694	0	14381	16205	28143	16802	71	9056	75136	90015	24064	
44741													20262	0	324883	0	450136	22114	192	13664	0	53547	82336	23	14010	47668	875	44098	1371	175480	288142	42762	13644	
44750													0	0	102544	75	159378	17430		12050	0	37607	48041	170	49178	5362	4174	11771	0	4185	47509	41671	2759	
44929													0	0	78226	1279	138277	8985		1531	0	52572	16954	0	28888	18640	10075	8981	0	6169	40608	19924	2821	
45038													11151	0	107064	292	157142	8012	3524	33708	0	13267	54550	0	13209	4810	9398	20486	0	1037	32518	55209	14449	
45047													0	0	108993	0	142128	2550	7376	5680	0	43763	38264	0	15813	11997	138	0	641	11078	23503	40524	11109	
45056													0		45791	0	72877	9288	23015	9139		2525	8242	0	8180	5125	2093	7446	0	1991	27743	10712	1332	
45430													0	1089	63718	1828	122823	14090		2459	0	41890	13693	0	8439	2000	22458	11119	0	5630	20308	43878	11419	
45458													0		62389	6342	102767	3537	13455	7678		17021	20956	58	14675	3865	13450	4763	0	3202	26379	18172	1818	
45551													58	9000	676436	0	808130	8878	133618	188048	0	44455	288329	0	86010	4330	25282	29060	339	7536	443593	196862	16419	
45560													3	147160	1041226	0	1802555	32402	197	116117	0	362473	524616	222	28266	99052	451875	90555	0	20942	1251818	52429	67204	
45775													0	14000	141707	0	181202	13615		5129	0	94143	42423	0	18046	7995	5233	1703	0	7	53648	55372	4325	
46053													0	0	116929	3002	185319	4150		13845	0	33374	58790	0	39012	7380	18207	17211	0	6056	55459	27520	1888	
46941													183	2582	90365	0	125306	2078		6745	0	25878	53963	0	15617	5005	12695	4020	0	2494	35007	15688	1051	
47247													0	58267	248869	0	376152	25736	7290	17926	0	109515	108739	0	27440	0	28421	27298	1	3706	113028	75864	6217	
47256													0		24632	195	30627	3902		1186		10047	10125	0	4411	0	0	0	0	765	9850	7382	279	
47452													0		35502	0	56551	4558		1527		23155	9180	0	10788	12514	729	395	0	1015	11654	7347	312	
47500													0	39067	302514	0	398700	7176	0	14528	141	234518	45979	0	55568	7143	3715	59419	0	6671	102182	111776	8413	
48057													0	0	50735	5461	105841	550	18163	5214	0	6678	19161	0	30257	25138	0	15183	0	1484	17224	18090	4010	
48150													0		17533	410	29003	6443	3574	1005		3456	8682	0	3230	2495	0	1375	0	982	4916	10859	0	
48374													468	113000	784716	56759	916498	4157	1781	49490	0	47996	663187	0	120762	19804	0	251	0	21947	130278	302581	65565	
48440													500	2486	68878	0	109897	1120	4113	6163	0	26726	25295	0	2426	997	15471	15247	63	3909	39632	23340	1717	
49054													1000	9812	141204	0	171143	12246	27125	17359	0	14840	85518	0	4174	2509	6703	2206	0	148	42749	61976	5510	
49148													0		40077	0	104974	5568	3996	4890		3899	24414	235	28715	2626	33259	14761	0	2296	18360	20555	4460	
49241													207	13522	519603	0	661664	12988	82724	42566	0	70829	303343	0	52238	41266	16158	26884	1045	10045	325994	142773	30702	
49652													0	6778	69744	3955	132946	1576	17136	4134	0	13935	33823	7381	17386	13031	0	30270	0	667	43289	16782	2252	
49858													0	4511	87305	0	125708	7059		10180	0	33691	41944	0	5649	3885	5968	0	0	1830	11437	51088	12883	
