"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
12311	933374	5463373	0	106356870	574296	225378	2200429	498709	17930824	4064147					72260320				73934	21574024		20800106	10297483		2184955				874979	16331400	69607647	6295116	1132071	
12647													356	0	100687	10275	160292	15152	5086	9702		19794	61397	0	6372	2100	850	27042	419	1072	56115	18382	14411	
12656													0		9892	2725	16886	2575	502	905		5660	1291	0	2210	420	0	271	0	1558	3468	5121	0	
12937													0	0	142772	0	211677	56387		15161		30135	97239	0	31425	0	0	0	0	236	42551	22748	38831	
12946													1428	17197	1152472	0	1485122	14221	22471	178357		305255	609506	0	173213	33089	66651	129587	993	26321	496576	282689	278713	
13103													0	112446	1702109	0	2130200	8205	0	130217		785911	492092	0	107973	39650	70871	204016	0	293889	1150724	267554	91322	
13251													0		29220	1123	47699	13510	2147	3155		10335	10534	0	5549	698	1	1789	0	3048	21274	7004	0	
13457													290		11065	0	23348	4392	4179	753		11	5654	0	3193	1186	0	4927	0	463	4704	3594	960	
14155													7338	5000	186885	0	220221	2108	33633	10063		65190	65704	0	64260	0	2071	10188	0	6270	50313	32114	10465	
14650													0		22697	434	32147	2304		7054		1013	1589	0	4514	1500	13	2184	0	12457	8496	4246	672	
14753													11		21490	1046	44662	8631	15656	2636		684	2098	0	0	0	1302	10148	0	414	15231	9428	761	
14865													0	0	324353	6	407956	14501	69438	34656		17819	187280	0	105908	20863	8446	2866	763	2610	125180	37677	2679	
14977													61		44540	174	53190	3084	15633	5773		8101	9977	0	3686	0	885	626	0	5034	6549	17176	5175	
16551													0	1109	236344	0	315298	3595	0	22693		80401	109501	64	44943	4001	98	49866	563	11576	88198	71068	9529	
16748													0		48114	0	82222	6987	962	3216		13323	29819	0	4978	1063	7115	12652	0	647	25941	16742	2229	
17110													0	0	82413	0	127983	12560		12153		936	0	0	0	100	0	23368	0	59803	0	50195	48388	
17147													123843	353981	7102552	39054	9923001	210121	85947	1886219		1038959	3562220	1708	260525	35488	797789	776684	483	104076	4594760	1284511	257712	
17259													4381		38169	4	60387	5050	2086	6158		10830	11484	331	6301	496	502	10651	0	5788	13376	15359	2979	
17950													840	0	253811	0	507668	13135	40554	25207		46955	129312	297	84981	57421	109380	54908	0	12917	197155	53367	34078	
17978													0	2049	130242	0	304735	4722	53	0		103104	25225	0	27347	148512	0	5777	0	1913	62425	75513	20724	
18050													891	7337	339688	476	573526	17704	6810	12639		97685	210314	0	71318	1996	108369	79561	0	10937	125204	80618	37354	
18135													19672	3000	89598	37933	294157	75		41228		35497	7204	0	22296	117109	0	26314	1167	4502	89388	17028	22831	
18827													0	20067	1026978	0	1275711	35468	0	104326		350582	448202	2262	34534	5995	56381	61723	0	90391	858303	101391	54989	
18836													0	3495	129212	0	153982	4539	7522	11777		70992	22481	0	9738	2499	1543	5129	0	14109	31446	55988	3428	
18854													0	0	602628	0	768089	128176	36590	243512		42299	287693	0	104567	0	0	0	0	2198	177746	142454	53823	
19356													2443		64834	815	89896	49		6657		27314	25705	0	16101	0	10766	7797	0	4079	15143	13340	13790	
19936													0	7771	173938	0	316394	68157	13811	33720		35064	82011	0	97799	7242	48680	5392	0	5328	76290	37874	8649	
19972													0		44371	0	93051	16706		222		44371	544	0	0	0	141	25272	0	0	71679	0	0	
20053													0		84542	1667	99797	334	9013	8580		22936	36860	0	7403	1338	3734	5341	68	1246	16520	35545	6030	
20633													0	9380	194192	253	295548	12776		21582		41745	127443	0	100440	2956	38883	18584	0	2930	67999	57895	7021	
20857													0	21285	68478	0	138448	878	31809	7704		4336	23799	0	27446	3952	2891	54622	0	771	44205	8820	2286	
21256													0		4171	289	10804	3084		1025		1862	731	0	3240	2757	33	0	0	470	1627	1253	828	
21359													0		34489	0	52096	5079	10968	4865		6735	7652	0	7183	671	4498	3273	0	3376	21624	6184	0	
21658													0	5668	129322	1372	172139	7153	11904	5251		32331	68774	0	43840	7566	10179	9967	72	6172	32629	44628	6447	
22048													1295	5728	151161	518	210530	1718		21703		34023	73721	0	45145	7743	10787	18642	0	9989	21228	57550	21522	
22543													0	8189	158427	27803	214692	9937		15787		84687	56287	0	40919	6081	0	2505	0	1594	62997	18448	3911	
22552													8233		89681	0	101352	5041	24957	10558		9375	41850	0	14539	0	192	1607	0	1390	17806	27652	1799	
22730													8113	408	93774	93	193834	2813		12021		19772	40246	4635	30014	11058	49465	24929	0	17100	57240	14322	1715	
22936													0	0	115370	4100	187666	20509	8636	14586		30655	58489	0	19927	10107	25971	1006	0	2824	46859	32506	9339	
23456													128	280	137608	2348	203699	1277	12247	14977		31909	68754	0	61118	494	25599	30623	315	10176	31459	53300	9458	
23504													3180	265235	3238278	0	4546289	74348	0	579059		595142	2026619	0	40716	29997	663629	164116	48	18557	2856732	203994	127605	
23643													0	21564	122056	669	212445	2875		23939		27263	51003	0	41310	33901	829	40367	0	15087	16441	55145	24855	
23755													29	0	132776	1446	203245	6984		10730		44559	65426	0	42340	0	31771	18854	0	6532	71594	17065	3524	
24006													0	22268	899860	2212	1493867	80256	0	43878		283939	568024	0	186626	173672	248372	28961	0	305	517296	343859	60376	
24378													0		43848	756	61724	4624		507		39532	2840	0	5417	0	0	2130	0	969	19510	21459	300	
24453													2	0	214528	225	316682	67125		20610		72037	86138	0	65446	7734	6200	0	25	35703	133139	27910	12868	
24659													0		37006	1805	63208	15847	6677	9671		2721	13982	0	10364	4657	0	1809	21	2737	23326	8599	587	
24668													3553	280591	1289151	0	1938655	85914	2486	564706		336695	364869	0	121505	0	47678	476429	0	12956	597662	247045	219416	
24949													11	0	249069	928	394837	55358	73	26441		52816	162871	0	45465	5218	58420	891	235	5246	112917	87087	4676	
25357													7966	18957	362171	1183	432988	7505	58897	23926		76812	191172	0	39579	0	41228	115	0	11748	203983	94589	9520	
25647													0		112492	0	136929	16806		2880		28359	81190	0	3814	3980	752	1453	0	63	17054	78242	9256	
26176													0	77875	361124	0	413054	13922	0	210		94907	266000	0	11167	5333	9928	0	0	5	75734	154417	16456	
26242													2139	9283	370558	1755	512220	23708	9145	22064		175799	154444	0	77173	31533	5818	34336	832	7275	219735	60901	10194	
26457													0		21690	19	29617	965	1901	869		5229	12894	17	3729	6268	0	0	0	796	11472	5661	752	
26765													0	0	1449108	731	1926458	171306	2590	167218		105718	1146847	0	76154	51239	90066	3414	0	13452	844162	169752	301304	
27070													81	0	376020	0	586811	16541	0	0		361152	9318	0	26814	10158	91304	75080	975	592	173018	209431	25335	
27548													667	13590	535659	111	794998	5288	2892	202449		84463	236580	0	114922	19623	123165	60239	0	2951	337210	82394	25205	
27614													0	17007	207403	0	396617	6318	0	1618		138792	28963	2401	76791	0	109016	50517	153	3782	113466	58814	5249	
27847													38	19892	423427	0	597713	6229	10376	30994		118028	248482	0	64384	1991	75391	61092	0	13924	86902	217427	52765	
28013													0	446432	3209372	0	4331073	47169	0	66440	9891	430834	2710541	0	463842	0	588201	222838	0	1557	1311572	904793	132644	
28152													2401	1898	104057	0	143037	9544	10214	12372		28318	48082	6	17924	6886	5209	8839	0	4258	55867	22435	509	
28255													0	0	285304	0	421590	53657	7443	24462		46929	204629	0	161135	9603	28767	21017	0	1791	71151	32563	25552	
28406													0	171283	2311695	0	2770667	21518	2287	278472	18137	1088843	912919	0	168658	30744	275036	10496	0	16195	859070	650443	215716	
28675													0	11940	68274	0	141026	998		1910		36392	23303	0	25687	1829	54309	4794	0	2019	30277	45310	6240	
28732													120		74108	244	102036	4599		8133		22994	33515	0	7322	3852	5070	7163	0	5328	34111	14385	3207	
29476													0		79434	2254	92344	825	8236	6752		11653	59228	0	12003	517	0	4007	0	1124	3551	37238	16404	
29636													106443	20667	431358	0	966707	8750	946	48744		88592	257260	0	53873	99367	263969	105871	1542	12229	443855	139519	51453	
29878													0	30000	1775134	0	1866536	28547	0	0		939982	835152	0	99268	25346	0	0	0	60	709319	310181	48519	
30052													0		20571	1397	28693	3160		424		1320	18621	0	2156	0	0	0	0	206	10291	2170	1077	
30502													52883	30354	672656	0	969498	5298	0	50938		234648	288397	0	37932	53791	129947	69422	0	9625	529547	156299	18578	
30650													0	0	82590	476	120512	17792		6593		15592	55802	0	18308	0	9716	7464	0	982	38992	16029	6077	
30810	1853	22921060	33	106636367	15476272	0	0	1808219	814036	36985	0				88188209				0	144717		700186	554		81073				70415946	16883681	32720161	32151964	1572319	
31134													0	0	85492	0	136422	26219	7309	7427		38881	19775	0	30984	2000	1025	14090	258	12364	22444	24448	2628	
31255													0	3017	572482	0	718228	23351	0	96943		232571	190645	0	39766	861	47047	40316	0	3156	315896	139758	93720	
31657													254	0	74653	1242	145657	0	6146	7414		30944	21415	0	28552	0	61793	0	0	6123	14123	35294	16577	
31826													10000	0	194438	0	289866	29011		17447		80357	75489	0	24977	3896	9464	37750	0	14683	40945	82333	18093	
31835													300	16728	91879	3122	148856	761	46344	7341		10447	20213	0	14702	12285	1383	16027	0	7323	12763	27551	21184	
32234													2209	0	20694	1960	176318	656		906		10989	7484	0	42851	0	20367	123260	0	415	21528	67784	13480	
32766													0		19959	0	63804	31353		1368		8870	8256	0	6662	0	5	7750	0	1466	17989	5604	2233	
32971													0	10000	190399	0	250935	8178		9935		95712	67055	0	44617	750	3820	28497	0	2543	72948	47152	15907	
33147													0	29762	214972	7717	268251	13015	42154	37820		50731	76368	0	4818	4050	9456	1919	0	7899	95862	63218	38123	
33259													496	30663	604356	0	773001	49847	0	77500		59080	456625	394	23442	86118	1039	5859	0	1966	454781	134298	19655	
33268													0	0	72053	0	156987	6042	10795	8577		26626	21378	0	16237	0	32640	40175	0	2708	34794	21648	11392	
33370													0		13417	0	25802	7697		0		9660	2710	0	2381	3650	557	0	0	0	3621	12340	929	
33839													0		20243	0	33520	6092	5373	2779		7253	2727	0	8219	2109	0	3950	0	2111	3364	6165	0	
33857													58812	88134	682370	0	799965	18242	89076	115563		87113	354895	941	110283	8964	30913	31723	0	14134	190862	165710	42852	
34425													4982	82728	874567	601	1052422	26650	14	154177		338589	355771	0	76704	12693	38713	31728	0	26031	276851	305923	61756	
34434													0	0	258346	8085	332496	324	0	22600		88255	124225	0	76677	822	14537	16296	1536	15967	123325	76262	21647	
34452													635	2189	79034	0	143000	6853		16997		35704	17378	22	28864	0	15428	31663	0	1745	38542	23821	17022	
34537													286126	240636	4611691	0	6615678	48151	2187	752494		1269315	2366863	0	151933	7274	979324	295596	511	222507	3820018	713323	185830	
34555													0	7952	159877	2815	278135	7329	18102	11399		21438	93145	0	55659	8207	28946	57463	40	7775	44875	75709	9433	
34742													1989	25688	352401	505	425556	7247	2134	10198		165381	166093	0	12405	13999	12347	2966	0	5528	161905	154019	22119	
35057													0	0	132571	0	158991	5106	8528	7643		46439	67601	0	25906	1497	3289	3114	0	2327	31489	40653	10439	
35301	1117474	3230717	3320348	219010930	53404685	5607131	137103	15212903	40417820	29872352	2597545	60356582			21600690				0	2463986		0	704462		43617480				0	179349	2173911	0	39728120	
35570													276239	4776453	20983429	0	25949058	157107	3549	726324	0	5876653	13892434	233336	498959	41256	3607255	75631	0	336881	12231060	3875494	726114	
35646													0		23774	109	58418	4430	2782	4850		5206	8902	0	3972	0	1366	22704	76	1945	18219	10452	2174	
35879													0	47397	183085	0	253937	13078		86		116795	7896	0	22557	19460	10545	14291	91	58215	70757	73538	10101	
36456													313	5898	94195	0	130037	1331	41580	11175		8235	30920	0	26151	529	5202	13187	0	2285	32621	33414	5565	
36933													0	0	112065	0	143446	7204		15088		42278	43761	0	42751	2121	7334	6604	0	4811	6331	49708	7592	
37051													0		63294	6333	84603	3605	12501	4884		9546	34095	0	8800	999	15	1462	0	518	18677	31331	7002	
37341													99		37362	232	49593	996	4997	3284		13437	13782	0	2719	3284	478	5250	0	1821	9043	13667	5695	
37435													0	0	649795	0	1394209	213318	29	56356		218767	326863	0	31972	48365	295861	103009	3184	29215	919382	184948	11706	
37640													47210	191159	2624840	0	3848575	13850	110462	447117		623373	1352048	47944	1090424	0	526759	290952	9664	35302	724998	472522	121288	
37659													2		33167	3787	44074	0	4747	7495		7133	6948	0	6386	278	0	3193	0	5962	6459	12674	575	
37949													5867	2600	114555	0	229649	734	30516	38365		4616	39689	699	57864	26242	30069	44860	452	847	66429	19299	21362	
38740													0	13212	158977	0	214472	18465		14123		71629	63615	0	44328	0	18349	5226	0	7527	46455	49324	7663	
39327													0	0	323089	8164	534814	85512	136	18319		104620	185778	0	16017	52313	14148	17687	0	1477	364283	36910	4513	
39756													31506	14612	554060	0	712825	15620	48507	141097		107079	252412	0	115819	8230	37887	28916	0	4965	182286	69314	45808	
40033													0		23404	4257	55513	2505		6122		6149	7532	0	10377	1002	3298	11727	0	1870	7212	14125	306	
40499													0	438023	2964410	0	3520796	22616	61	194550		1151295	1121820	0	51663	80559	149965	23153	0	496108	1742353	643437	236690	
40855													22877		83815	0	109921	312	12026	12434		12461	40546	0	11749	0	2222	14587	16	3658	45486	22877	1224	
41245													871		32567	1016	54161	6663	3617	2361		15141	7838	0	3259	3415	0	9276	23	3384	12574	16777	2804	
41553													26		29189	538	94525	3064	5747	3267		3190	13584	0	39602	40624	0	16448	0	2466	14516	13684	605	
41629													0	3788	167758	2360	205700	9787		9115		64262	69526	0	28937	7552	4444	2166	639	22780	45967	44378	2231	
41825													0	489	343933	3316	428416	14964	0	68730		113392	160100	0	39850	9648	25292	12424	0	1215	142122	58896	24474	
41937													308		32466	2121	59625	34	7114	3044		6175	15305	0	8608	350	11023	10558	1	593	22681	7558	262	
41955													232		22210	166	30811	107	21209	140		0	639	0	8030	3384	2445	975	0	140	6236	6829	1138	
42037													0		44393	3185	66241	565	3388	10910		11970	14128	0	11714	589	5371	6273	0	3968	17842	8822	1531	
42354													301	0	80082	0	157042	3672	8217	7078		28343	31969	0	49665	10087	40581	13361	0	4394	33620	15967	1438	
42372													0	21065	334068	0	381766	11654	0	3331		282660	45669	0	32715	4042	6003	11007	106	2302	101322	116756	33347	
42420													157860	490378	5704453	0	7742681	7153	1497	869224		1559721	2439427	0	165634	6148	1211668	90804	9216	566926	4617930	709884	132239	
42448													0	162098	1334943	0	1650928	85599	132404	122478		394735	644612	0	345694	22138	0	98219	3288	40608	262772	420998	190385	
42457													160		32911	360	50237	0	11856	12207		87	6650	0	9861	2780	784	11578	0	733	12067	3427	6785	
43052													252		66326	1005	96591	1701		11561		11051	38941	0	8669	3967	5328	12328	60	1268	22064	23528	7100	
43351													0		185974	16266	235957	644		36384		30319	84016	49	16545	0	1584	5740	0	3758	37052	78440	35340	
43856													33		29354	0	68306	8895		1580		14937	8937	0	18212	6275	3048	13292	0	3234	23949	6024	1618	
43959													0	0	71290	0	212108	8764		9863		15729	43376	0	30191	17279	68068	39417	0	2006	99676	10921	3032	
44040													24000	0	205209	1799	333531	9636	42448	11938		38426	100887	6300	65921	6261	59244	41481	0	3518	128100	30845	10440	
44433													122	30043	291020	0	369517	2823	0	32267		101130	146187	0	9628	8899	53379	6182	102	11334	83817	121549	13310	
44741													18706	17707	371494	0	483407	8379	133	10726		44194	106373	0	15070	45279	725	47682	386	209561	223067	59010	13118	
44750													0	0	109990	0	150462	1296		16229		36952	53330	135	43263	10855	2546	8281	0	3141	38383	34749	8051	
44929													0	0	83142	2086	145659	11198		935		53806	20998	0	30310	19003	6850	8734	0	6386	43877	19065	3054	
45038													11889	0	93981	489	156315	6708	4258	25459		8531	54587	0	15239	14376	14742	20168	0	1058	30555	52942	10256	
45047													19	0	136693	496	162076	1505	8180	7952		50042	54962	0	17603	6092	30	0	658	14898	24689	47866	12611	
45056													0		46795	1146	81786	16311	25175	8252		2174	8875	0	10188	5221	1420	7527	0	2499	33465	9484	1325	
45430													0	161	64869	10870	119128	2634		3260		41979	13857	0	9085	2000	20945	10718	0	5616	20585	36869	12645	
45458													483	11515	86278	1515	128563	5741	19969	10436		21236	29955	25	12115	2078	16667	6002	0	4706	36939	20047	3126	
45551													14	10000	716269	0	907619	12828	143849	206651		55957	312351	0	179493	60834	31018	15763	338	6568	447689	210655	23173	
45560													0	98493	1292346	0	1936381	74183	171	130440		483575	646217	161	26393	72884	308497	86515	0	21154	1188487	161059	159835	
45775													0	9043	142404	0	173833	10114		3295		88553	50509	0	17751	7394	3358	2776	0	47	48454	53757	6753	
46053													0	0	128725	5872	203084	7690		15864		38326	63862	0	40962	11941	17631	16227	0	5940	57060	28469	5749	
46941													211	1521	95322	0	128311	3965		5250		29299	57683	0	22379	4345	7481	6082	0	1826	30530	24371	2370	
47247													946	67002	339965	3205	446419	20813	10377	23608		157548	138869	0	19479	0	20271	19011	137	5302	124292	87332	11512	
47256													0		35530	1851	43253	3738		2410		16107	13106	0	3894	0	0	0	0	1052	10293	14639	3114	
47452													0		42876	0	59156	6890		2017		30311	8225	0	12100	8571	507	391	0	710	14971	5906	479	
47500													0	37022	328761	0	418544	8977	0	10831		258373	52907	0	56990	2985	2924	59424	0	6174	107169	114474	12834	
48057													13	5167	62695	148	107104	197	19552	7207		5330	26444	0	25927	24617	0	12462	0	2496	18061	18248	8411	
48150													109		18708	292	29858	6299	3835	949		3747	9016	0	3181	2415	0	1030	0	1152	4721	10962	508	
48374													684	113000	909536	26654	1026552	6533	2515	87941		65371	729614	114	136385	20334	0	960	0	24013	140913	332466	81007	
48440													374	4175	76297	0	118129	2437	4589	7796		32375	25788	0	3219	898	20431	11729	81	4412	39091	26234	1986	
49054													4326	9585	171559	0	198509	5531	27176	19686		16349	111503	0	4135	2051	10395	1709	0	116	31573	90550	10216	
49148													0		47760	0	100139	847	5040	7792		3703	24543	132	27794	1751	30788	11734	0	2250	18391	18317	2768	
49241													1128	18079	653835	0	828638	8641	84197	52034		92033	410592	0	42577	40012	14487	39029	1077	12277	440292	149786	43184	
49652													0	12178	76257	5328	132242	773	15616	5917		17452	35401	7927	17074	9751	0	25407	0	917	28276	27621	6955	
49858													270	0	104159	0	135404	1064		8202		31710	62353	0	4870	2000	4413	4547	0	1449	11017	46109	9485	
49951													30	0	101669	1863	119212	4004	32050	11272		10103	45006	0	18988	1000	0	0	0	3215	5961	41911	25258	
50144													0		30740	4412	87106	100		1463		15725	8937	0	7398	0	32248	13786	0	4044	13608	32983	5954	
50461													0		47912	14967	77182	12393		2809		6733	38369	0	733	0	0	0	0	0	14531	3293	3355	
50872													0	23616	115502	0	134772	5511		491		85736	28609	0	11625	3896	918	2483	0	586	17623	45963	11100	
51253													0	21167	454719	0	560697	54976	3233	26396		284575	114210	0	54092	0	53	3649	0	17224	107897	219564	28111	
51356													0		14084	15773	68461	22361	1382	6463		3282	1050	0	7964	6888	0	0	0	1842	8175	11168	14010	
51459													373	618	123605	0	262418	5007	38645	11803		19605	50419	439	46561	34521	52427	29197	0	2948	75941	34592	26044	
51842													0	6000	347952	0	397761	20425	60097	29515		37343	217575	0	28569	2966	0	18096	0	2327	85170	155878	22058	
52719													0	0	0	0	3188636	987785	0	0		0	0	0	0	0	0	0	0	0	0	0	0	
52951													1233	783	168387	881	242546	1140	25034	34665		41421	40593	29993	38224	482	20504	15450	22	25239	41608	56526	28117	
53051													0		38736	0	81712	15810	3566	13615		11840	7412	123	9119	0	23893	1438	0	2180	15562	17160	1486	
53752													0		18036	0	61406	7794		2201		7195	3482	0	21122	2212	21875	8666	0	2860	10474	14246	2494	
54049													0	2000	135625	2039	180497	14038		9307		39238	84671	0	34652	4515	562	3740	212	731	66905	25570	1679	
54058													0	8633	306618	6282	403356	8980	62564	13749		84595	139035	97	26227	0	53337	22069	0	6947	110064	132235	42470	
54441													1476	7313	146621	2983	173109	3099	26226	16902		16600	72747	0	17210	5151	1160	5316	0	4787	41419	47223	5679	
