"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
33268													348	0	60446	0	151566	6353	17583	10942	0	19085	15456	0	14037	22985	16968	1000	28477	47559	0	3030	36489	
33370													0		15433	0	27489	6061		0		10186	5247	0	3432	4133	10627	3360	1515	0	0	32	3047	
33839													0		16738	0	36512	8450	3755	1740		6976	1926	0	8963	2278	6897	3686	0	5410	0	2341	8530	
33857													5127	15608	260284	0	301879	435	18147	52583	0	40582	137693	1195	43930	22430	57595	0	26213	3855	0	5172	67022	
34153													4793	0	162742	0	300681	29735	1780	14469	0	53132	75454	0	56769	18010	55025	64495	23393	4942	0	688	62762	
34425													6654	32935	288764	374	368507	13377	437	21543	0	156195	88613	0	4236	54476	52807	11363	705	22656	1262	3861	171443	
34434													13572	0	236110	1198	316284	1071	0	21751	0	72907	124266	0	64936	41744	44193	0	42493	12212	1444	15514	119392	
34452													46	0	68930	1121	130143	4220		13900	0	32697	18353	103	29167	27303	20592	500	17910	26744	0	1801	16678	
34537													265549	50000	1780915	115	3036843	47986	344	133577	0	695653	867692	0	87999	143482	183845	3877	760325	148968	0	50814	1218326	
34555													0	4670	135531	1018	271304	11830	16775	9407	0	23058	78879	167	70226	37537	52203	12813	34415	55805	0	5494	47146	
34742													175	54	265921	2115	326371	10210	4147	11192	0	158797	84353	0	10391	70304	96767	925	8975	5224	0	6252	89186	
34836													0		14026	482	23831	0		779		5003	6240	0	2403	7369	4375	4003	0	864	0	1150	2581	
35057													0	5877	111450	0	145247	9488	9131	7009	0	33615	59141	0	20208	11179	42636	497	4248	4900	0	2481	28271	
35301	8923727	3217057	2102615	249072330	70416449	7500237	1054434	15652627	28122837	69230335	1630291	111139737			15304484				0	1889962		0	282056		19045835	33322105	0				0	139327	989101	
35570													168133	2459669	14491193	0	18365562	292959	0	467634	0	6079829	7935928	51	381386	915376	1958913	98	2582685	55882	0	7165	9340943	
35646													0		16279	1596	52976	4432	1638	5149		3565	3870	0	3205	3033	7139	1960	68	23042	52	1250	15908	
35842													57	3000	92732	107	190712	3000		6110	0	23809	46605	0	19172	51113	35752	1920	50311	33420	0	12341	44035	
35879													0	17838	125508	0	231948	6214		1345	0	111920	10364	0	21100	29995	66859	44152	24614	16575	89	2042	68459	
36456													105	0	66107	0	100149	3526	29164	6652	0	2660	25562	0	19114	15639	14819	4741	4922	14678	0	2084	28813	
36933													0	2	63865	189	92263	3133		4728	0	32220	18657	0	13387	19228	17274	2142	12200	3383	0	5348	5522	
37051													0		59758	0	77249	7816	12749	2330		8370	29015	0	4832	21942	16737	500	133	5736	0	790	19354	
37341													0		21993	4817	36386	4249		1869		13440	4352	0	2212	7082	8308	1355	0	1255	0	1324	5925	
37435													0	0	563489	4925	1099628	69842	1178	41228	0	216545	256255	0	68335	118515	180467	80290	258483	63400	2048	28584	541853	
37640													28887	100770	1393927	0	2195264	14818	52290	312660	471	264448	723895	43144	562448	136131	201482	20000	444725	144075	6437	20425	512669	
37659													0		32146	2949	42885	0	6207	6235		1709	6956	0	6544	7118	7579	1406	0	3011	0	6365	6196	
37743													0		60599	0	88755	1981		14610		11795	27233	0	10082	11186	10234	0	4170	10832	112	836	32878	
37949													6274	2000	105111	0	218320	620	23774	35484	0	7700	36831	883	49729	25995	25947	19666	36622	43151	318	880	66701	
38740													0	5924	112246	0	174182	17286		8991	0	54509	40520	0	32481	25922	31927	1033	23038	6767	0	7442	38801	
39327													6964	0	221148	13063	462722	71036	167	13374	0	85119	117995	0	11900	25110	40357	122308	0	10914	0	1572	278676	
39420													1838	47063	921855	39	1232114	6457	0	73558	0	198746	419042	0	41028	256214	189743	61375	123400	34198	0	230332	534871	
39475													5115	231922	2577834	0	4140242	57544	78893	315676	0	586980	1559715	0	612014	239751	446389	19527	894386	149345	0	14799	1168068	
39756													4863	5414	408350	0	582074	790	33796	126119	0	77339	163131	0	57060	73270	26177	801	31224	23573	0	7964	174388	
40033													0		26379	5224	63758	3398		3973		10826	8255	0	12338	6208	15169	6729	2099	12148	0	2483	8321	
40350													281		27786	72	48376	7995	8722	4493		7866	5244	0	4145	5090	8595	8779	0	1590	0	1344	11390	
40499													0	316124	1655114	0	2027203	35602	0	16441	0	897083	156882	125807	50538	263433	216999	27925	157293	26329	0	458902	767857	
40855													0		53440	6160	87460	140	15863	7068		4371	24729	0	8455	10906	15559	1495	12049	11292	11	1140	31669	
41245													534		29982	269	46981	1415	2768	1773		14025	8243	0	2899	6208	13305	3577	0	9600	24	2764	11278	
41553													0		22746	2413	96245	4010	7480	1816		4346	4719	81	34004	9069	12394	48716	3	13262	0	3993	14431	
41629													0	7301	142515	3841	172478	5738		7796	0	61174	52804	0	28313	25802	25415	1184	2628	3974	686	19446	21791	
41825													0	0	109609	8778	172986	0		15781	0	49111	32110	0	10879	5121	9834	3997	29087	7376	0	486	78333	
41937													1649		25829	0	65764	750	9101	2329		4673	9078	0	9982	4737	8071	4566	10668	9310	52	564	23584	
41955													208		21002	581	36597	131	14556	67		16	2214	0	8960	3486	6644	7049	4874	1556	0	4149	6514	
42037													0		39485	0	63550	0		9135		11522	15144	0	8952	6513	10606	2960	2933	7652	0	1932	6301	
42055													0		58473	8551	84320	1168	8156	6321		7695	32787	3142	10806	15649	17366	4000	1869	5779	0	372	9438	
42354													0	0	67108	0	149927	5833	5800	6131	0	24248	26106	0	47251	12384	8926	20292	25844	19503	0	4803	28437	
42372													0	21319	281158	0	344680	18561	0	4296	0	235470	39931	0	21468	87715	68784	6351	9939	20980	52	1409	89095	
42420													161347	952386	4430012	0	6298272	6552	663	980952	0	1228771	1475004	0	74266	386116	530939	249979	983894	70148	0	634960	3216772	
42448													0	83625	694715	0	847119	13881	112388	48919	0	239523	258070	0	148159	155850	126941	32865	0	74816	3151	26583	178701	
42457													244		18464	276	39261	1346	8017	6245		98	3464	0	12810	2701	3970	5606	2402	9554	0	654	6424	
42671													0	74098	632431	0	1212030	100632	5	52393	0	73355	356059	70	10672	9701	14470	34546	388593	41346	0	3744	853223	
43052													0	490	55831	0	81318	5541		10676	0	12089	28934	0	6889	6933	12569	1728	2277	11208	77	1531	18432	
43351													0		26833	228	39693	4997		3554		7647	12622	0	2313	12132	794	2741	293	1223	0	1069	6905	
43744													77	3772	46316	31	66288	7525		2178	0	16148	26355	0	13162	4652	6457	3015	4323	1686	228	389	16567	
43856													11		19997	0	58791	16766		996		11122	4459	0	13757	4820	4369	8759	802	7243	0	1899	14819	
43959													0	0	63082	0	175504	14846		9651	0	19792	30644	0	18378	10821	6526	16990	46103	24880	0	2014	91894	
44040													0	0	172618	1774	317739	9073	36341	10874	0	33760	76686	9723	64784	26732	27175	5553	70656	45287	0	3262	133945	
44433													1324	51696	226915	0	320653	6385	0	51959	0	42355	128702	0	11246	85749	14861	26315	33988	20089	49	3800	69171	
44741													10489	1943	274402	0	391755	6063	135	10774	0	53150	77874	61	13859	26224	40546	56144	0	45420	1449	130147	244962	
44750													209	0	111483	3649	167220	373		11575	0	34028	51132	245	33507	23530	42798	9102	9713	17930	0	5903	39297	
44929													0	0	81816	1196	143877	327		1395	0	56673	16889	0	26235	8022	23510	33818	9	2703	0	6285	40500	
