"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
45458	2532	2010	-34	0	0	0	0	0	2010	570	0	-14	
45551	70785	66363	6224	0	0	2775	0	0	66363	0	0	973	
45560	84637	78823	10615	0	0	6388	0	0	78823	0	0	1587	
45775	14098	13628	439	0	0	0	0	0	13628	0	0	31	
46053	22180	21759	1101	0	0	1090	0	0	21759	0	0	410	
46941	19809	18910	1481	0	0	785	0	0	18910	0	0	203	
47153	1859	1792	67	0	0	0	0	0	1792	0	0	0	
47247	28792	27572	1364	0	0	312	0	0	27572	0	0	168	
47256	4632	4496	143	0	0	0	0	0	4496	0	0	-7	
47452	8855	8649	184	0	0	30	0	0	8649	0	0	52	
47500	46483	45125	1084	0	0	0	0	0	45125	0	0	274	
48057	10256	9571	92	0	689	148	0	0	9571	0	0	52	
48150	3359	3170	182	0	0	0	0	0	3170	0	0	7	
48374	80673	72154	19847	0	0	11473	0	0	72154	135	0	10	
48440	9310	7941	855	0	0	0	0	0	7941	450	0	64	
49054	23421	22822	632	0	0	0	0	0	22822	0	0	-33	
49148	14593	14308	960	0	0	740	0	0	14308	0	0	65	
49241	50901	47568	3542	0	0	0	0	0	47568	0	0	-209	
49344	13035	13214	640	0	0	795	0	0	13214	0	0	-24	
49643	7023	6858	165	0	0	0	0	0	6858	0	0	0	
49652	15281	14683	1088	0	0	420	0	0	14683	0	0	-70	
49821	92094	91026	1427	0	0	783	0	0	91026	0	0	424	
49858	11021	10882	78	0	0	0	0	0	10882	0	0	61	
49951	9481	8783	1033	0	0	575	0	0	8783	0	0	240	
50144	10445	9941	504	0	0	0	0	0	9941	0	0	0	
50461	25099	24207	892	0	0	0	0	0	24207	0	0	0	
50546	5158	4907	79	0	0	0	0	0	4907	0	0	172	
50854	5764	5507	792	0	0	525	0	0	5507	0	0	-10	
50872	17537	16720	1290	0	0	500	0	0	16720	0	0	27	
50957	17708	14517	576	0	2500	0	0	0	14517	92	0	23	
51253	37528	32957	4743	0	0	0	0	0	32957	0	0	-172	
51356	13190	13254	638	0	0	591	0	0	13254	0	0	-111	
51459	24460	23170	2462	0	0	1300	0	0	23170	0	0	128	
51730	5964	5632	207	0	0	0	0	0	5632	0	0	125	
51842	28482	26726	1913	0	0	150	0	0	26726	0	0	-7	
52410	7771	6860	462	0	0	68	0	0	6860	0	0	517	
52719	379387	355766	23606	0	0	0	0	15	355781	0	0	0	
52951	12998	11779	1163	0	0	0	0	0	11779	0	0	56	
53033	472078	444307	24210	0	0	0	0	0	444307	426	0	3135	
53051	9069	8665	825	0	0	421	0	0	8665	0	0	0	
53239	15836	14845	832	0	0	0	0	0	14845	0	0	159	
53453	7971	7650	328	0	0	99	0	0	7650	0	0	92	
53752	8296	7964	215	0	0	0	0	0	7964	0	0	117	
54049	8769	8034	747	0	0	0	0	0	8034	0	0	-12	
54058	34882	32123	4522	0	0	1850	0	0	32123	0	0	87	
54375	84701	79568	5831	0	0	2500	0	0	79568	0	0	1802	
54441	15745	14905	810	0	0	0	0	0	14905	0	0	30	
54656	61479	51338	8234	0	0	0	0	0	51338	68	0	1839	
54973	506883	488635	44274	0	1376	30000	0	0	488635	0	0	2598	
55176	24246	23253	947	0	0	0	0	0	23253	0	0	46	
55336	37645	37060	1430	0	0	1022	0	0	37060	0	0	177	
55635	8674	8528	89	0	0	0	0	0	8528	0	0	57	
55653	11992	11653	600	0	0	210	0	0	11653	0	0	-51	
55970	38708	37695	1013	0	0	0	0	0	37695	0	0	0	
56258	17464	17342	1924	0	0	1794	0	0	17342	0	0	-8	
56351	107623	102305	7311	0	0	2909	0	0	102305	0	0	916	
56427	9599	9859	-296	0	0	176	0	0	9859	0	0	212	
56548	33871	31557	2106	0	0	0	0	0	31557	0	0	208	
56557	266823	237240	23279	0	0	0	0	0	237240	973	0	5331	
56717	57049	53386	5047	0	0	1725	0	0	53386	0	0	341	
57040	12544	11867	714	0	0	70	0	0	11867	0	0	33	
57228	23117	22200	644	0	0	0	0	0	22200	0	0	273	
57255	10551	10290	278	0	0	0	0	0	10290	0	0	-17	
57451	49471	47503	1867	0	0	0	0	0	47503	0	0	101	
57572	5420	5377	-55	0	0	0	0	0	5377	0	0	98	
57956	16074	15249	1988	0	0	1500	0	0	15249	7	0	330	
58177	6704	6710	157	0	0	0	0	0	6710	0	0	-163	
58207	23211	22392	958	0	0	293	0	0	22392	0	0	154	
58225	25532	24311	1857	0	0	746	0	0	24311	0	0	110	
58243	413040	230239	14967	0	162000	0	0	0	230239	0	0	5834	
58355	1204	800	-37	441	0	0	0	0	800	0	0	0	
58551	18640	16255	2573	0	0	1000	0	0	16255	0	0	812	
58636	26037	24203	1256	0	0	170	0	0	24203	0	0	748	
58757	8487	5338	-302	0	3400	0	0	0	5338	0	0	51	
58971	443518	417954	22747	0	0	4350	0	0	417954	0	0	7167	
59316	88427	84187	6748	0	0	2948	0	0	84187	97	0	343	
59352	38660	35059	3020	0	0	740	0	0	35059	0	0	1321	
59370	37324	35817	1460	0	0	0	0	0	35817	0	0	47	
59754	1321	1127	130	0	0	0	0	0	1127	0	0	64	
60143	7149790	6965845	441001	0	-260	360000	0	0	6965845	0	0	103204	
60330	47726	43390	3321	0	0	0	0	0	43390	75	0	940	
60433	9436	8079	221	0	1100	0	0	0	8079	-4	0	40	
60545	22014	20483	2496	0	0	1206	0	0	20483	0	0	241	
60554	5481	5478	460	0	0	389	0	0	5478	0	0	-68	
60648	23269	22206	1151	0	0	161	0	0	22206	0	0	73	
61122	145385	141651	3930	0	-1267	0	0	0	141651	0	0	1071	
61177	5770	6019	-250	0	0	0	0	0	6019	0	0	1	
61355	79354	74125	4739	0	0	1480	0	0	74125	0	0	1970	
61476	12262	11565	628	0	0	0	0	0	11565	0	0	69	
61757	25572	23910	1657	0	0	0	0	0	23910	0	0	5	
61832	26640	25816	592	0	0	150	0	266	26082	0	0	116	
61953	5907	5349	247	0	0	45	0	0	5349	0	0	356	
62044	2475	2570	-100	0	0	0	0	0	2570	0	0	5	
62110	7929	8128	251	0	0	450	0	0	8128	0	0	0	
62147	7072	6487	513	0	0	0	0	0	6487	0	0	72	
62772	55730	53210	2022	0	0	0	0	0	53210	595	0	-97	
63050	17936	16347	984	0	0	0	0	0	16347	0	0	605	
63069	2404384	2260564	162854	0	0	40500	0	0	2260564	0	0	21466	
63078	199057	189190	13035	0	592	6300	0	0	189190	0	0	2540	
63201	11091	11249	1063	0	0	984	0	0	11249	0	0	-237	
63573	73535	71320	2177	0	0	0	0	0	71320	0	0	38	
63733	48119	43971	3567	0	0	790	0	6	43977	0	0	1365	
63742	28829	26751	2063	0	0	0	0	0	26751	0	0	15	
63751	851	778	71	0	0	0	0	0	778	0	0	2	
64150	13032	11368	1896	0	0	200	0	0	11368	0	0	-32	
64543	42704	40617	448	0	1700	0	0	0	40617	0	0	-61	
64552	12597	11919	711	0	0	150	0	0	11919	0	0	117	
64619	228495	205142	17414	0	375	0	0	0	205142	0	0	5564	
64730	25322	24001	419	0	0	0	0	0	24001	0	0	902	
65205	136221	132040	3004	0	0	0	0	0	132040	0	0	1177	
65241	12486	12019	440	0	0	0	0	0	12019	0	0	27	
65513	50396	49782	596	0	0	0	0	0	49782	0	0	18	
65559	49310	45898	6950	0	0	3304	0	0	45898	0	0	-234	
65746	52458	53229	-2636	0	1400	0	0	0	53229	0	0	465	
65858	144521	142778	15735	0	0	15500	0	0	142778	0	0	1508	
66015	70992	66676	3003	0	0	0	0	0	66676	0	0	1313	
66154	6666	6034	531	0	0	14	0	0	6034	0	0	115	
66172	51317	50351	442	0	0	625	0	0	50351	637	0	512	
66275	16910	15044	1082	0	700	0	0	0	15044	0	0	84	
66677	11226	11082	385	0	0	0	0	-263	10819	0	0	22	
67142	27333	26326	932	0	0	172	0	0	26326	0	0	247	
67151	56868	50317	4916	0	3000	1963	0	0	50317	0	0	598	
67209	102626	98800	4541	0	0	1051	0	0	98800	0	0	336	
67254	1060	1134	-679	0	630	0	0	0	1134	0	0	-25	
67311	1455464	1373685	99485	0	0	35000	0	0	1373685	7306	0	9988	
67656	67874	65691	3338	0	0	1000	0	0	65691	0	0	-155	
67870	44275	45682	-1393	0	0	0	0	0	45682	0	0	-14	
68345	31250	30107	1283	0	0	663	0	0	30107	0	0	523	
68448	16413	15816	958	0	-4	146	0	0	15816	0	0	-211	
68671	12859	12029	1420	0	0	590	0	0	12029	0	0	0	
68756	24312	22589	2534	0	0	1468	0	0	22589	0	0	657	
68831	10292	8541	435	0	1000	0	0	0	8541	0	0	316	
68840	18293	17669	1312	0	0	990	0	0	17669	0	0	302	
68859	47661	47778	3510	0	0	4300	0	0	47778	0	0	673	
68943	11956	11146	828	0	0	5	0	0	11146	0	0	-13	
69333	119212	114545	5100	0	0	2455	0	0	114545	0	0	2022	
69678	44178	41930	4833	0	0	2650	0	0	41930	0	0	65	
69847	2852	2774	59	0	0	27	0	0	2774	0	0	46	
70049	35094	32741	2085	0	0	0	0	0	32741	0	0	268	
70058	11674	10256	960	0	0	255	0	0	10256	0	0	713	
70218	10726	10365	368	0	0	0	0	0	10365	0	0	-7	
70414	41255	37956	3419	0	0	610	0	0	37956	0	0	490	
70638	23002	21900	4114	0	0	2868	0	0	21900	0	0	-144	
70955	2260	2169	91	0	0	0	0	0	2169	0	0	0	
71073	13577	13361	305	0	0	0	0	0	13361	0	0	-89	
71318	64705	60032	4161	0	0	520	0	0	60032	0	0	1032	
71457	27761	26103	2057	0	0	360	0	0	26103	0	0	-39	
71859	1335	1297	80	0	0	0	0	0	1297	0	0	-42	
72258	37604	32823	4725	0	0	2750	0	0	32823	0	0	2806	
72351	10990	10598	475	0	0	252	0	0	10598	0	0	169	
72454	8130	7796	713	0	0	379	0	0	7796	0	0	0	
72678	46015	42669	2499	0	0	0	0	0	42669	0	0	847	
73116	38237	39626	-1642	0	0	0	0	0	39626	0	0	253	
73152	12347	11151	2010	0	0	660	0	0	11151	0	0	-154	
73554	16684	15940	452	0	0	0	0	0	15940	0	0	292	
73956	8126	7570	475	0	0	180	0	0	7570	0	0	261	
74056	10101	9033	1075	0	0	200	0	0	9033	0	0	193	
74140	113297	104624	10529	0	0	4625	0	0	104624	0	0	2769	
74159	3235	2989	312	0	0	120	0	0	2989	0	0	54	
74403	69486	66401	3214	0	0	724	0	0	66401	0	0	595	
74449	3318	3250	156	0	0	88	0	0	3250	0	0	0	
74458	10502	10392	368	0	0	256	0	0	10392	0	0	-2	
75053	48809	48683	495	0	0	500	0	0	48683	0	0	131	
75259	21458	15120	363	0	5750	0	0	233	15353	0	0	-8	
75446	33996	29374	2974	0	0	0	0	0	29374	0	0	1648	
75455	6237	6236	-33	0	0	0	0	0	6236	0	0	34	
75558	33984	21292	2770	11142	0	1627	0	0	21292	0	0	407	
75633	14257676	13691488	331711	197289	0	0	0	0	13691488	10796	0	26392	
75651	6326	5977	430	0	0	0	0	0	5977	0	0	-81	
76135	3478	5162	-1808	0	0	0	0	0	5162	0	0	124	
76153	3527	3364	163	0	0	0	0	0	3364	0	0	0	
76443	13566	13197	551	0	0	550	0	0	13197	0	0	368	
76854	31712	29984	1953	0	0	250	0	-266	29718	0	0	291	
77150	5373	5322	251	0	0	206	0	0	5322	0	0	6	
77253	16111	14249	1634	0	0	235	0	0	14249	0	0	463	
77422	14843	14967	-218	0	0	0	0	0	14967	0	0	94	
77758	36002	32738	3235	0	0	0	0	0	32738	0	0	29	
77851	101225	88908	9457	6281	0	5110	0	0	88908	0	0	1689	
78036	7788	8033	-445	0	200	0	0	0	8033	0	0	0	
78157	5729	5578	469	0	0	318	0	0	5578	0	0	0	
78241	6383	6451	2	0	-190	0	0	0	6451	0	0	120	
78559	6441	6113	398	0	252	188	0	0	6113	0	0	-134	
78858	131234	126228	3580	0	62	0	0	0	126228	0	0	1364	
79042	16120	15463	741	0	0	0	0	0	15463	0	0	-84	
79127	8223	7880	676	0	0	350	0	0	7880	0	0	17	
