"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
11640	44911	43152	3305	0	0	0	0	0	43152	0	0	-1546	
11837	13097	13846	230	0	0	0	0	0	13846	0	0	-979	
12030	60258	52299	10051	0	0	2000	0	0	52299	0	0	-92	
12142	21553	21290	2237	0	0	0	0	0	21290	0	0	-1974	
12179	7834	7807	28	0	0	0	0	0	7807	0	0	-1	
12311	10825322	11313863	1162626	0	-2	1407000	33523	0	11313863	50400	0	-261042	
12647	19018	17950	1369	0	0	301	0	0	17950	0	0	0	
12656	1879	1812	67	0	0	0	0	0	1812	0	0	0	
12937	35033	34792	1141	0	0	900	0	0	34792	0	0	0	
12946	151923	143638	15252	0	0	2001	0	617	144255	0	0	-5583	
13103	273975	261466	13729	0	0	1184	0	0	261466	0	0	-36	
13251	5253	4941	612	0	0	300	0	0	4941	0	0	0	
13457	6178	6055	159	0	0	0	0	0	6055	0	0	-36	
14052	6592	6869	392	0	0	603	0	0	6869	0	0	-66	
14155	21835	20295	3221	0	0	1481	0	0	20295	0	0	-200	
14650	4450	4253	406	0	0	209	0	0	4253	0	0	0	
14753	4900	4963	40	0	0	0	66	0	4963	0	0	-37	
14865	42690	40465	3108	0	0	704	0	0	40465	0	0	-179	
14977	9343	9008	367	0	0	0	0	0	9008	0	0	-32	
16551	38198	37196	4306	0	0	2724	0	0	37196	0	0	-580	
16748	8962	8566	564	0	0	59	0	0	8566	0	0	-109	
17110	24687	21566	7421	0	0	4300	0	0	21566	0	0	0	
17147	1436173	1404303	122970	0	0	60000	0	0	1404303	1640	0	-32740	
17259	5499	5593	279	0	0	223	0	0	5593	0	0	-150	
17950	45800	46739	3700	0	0	710	0	0	46739	0	0	-3929	
17978	115679	113305	2374	0	0	0	0	0	113305	0	0	0	
18050	56364	55826	8392	0	0	2848	0	0	55826	0	0	-5006	
18135	22781	24058	591	0	0	218	0	0	24058	0	0	-1650	
18827	134558	123777	11858	0	0	0	0	0	123777	0	0	-1077	
18836	17386	16981	904	0	0	463	0	0	16981	0	0	-36	
18854	81681	73718	19756	0	137	11930	0	0	73718	0	0	0	
19356	8452	8245	748	514	0	405	0	0	8245	0	0	-650	
19936	28406	26877	3296	0	0	1266	0	0	26877	0	0	-501	
19972	19873	19267	606	0	0	0	0	0	19267	0	0	0	
20053	13185	12463	892	0	0	0	0	0	12463	0	0	-170	
20633	30538	30196	1786	0	0	486	0	0	30196	0	0	-958	
20857	15088	16265	1890	0	0	1687	0	0	16265	0	0	-1380	
21256	1140	1149	32	0	0	0	0	0	1149	0	0	-41	
21359	5467	5788	209	0	0	368	0	0	5788	0	0	-162	
21658	15731	16512	1534	0	0	1671	0	0	16512	0	0	-644	
22048	20175	20152	2312	0	0	1245	0	0	20152	0	0	-1044	
22543	13614	13755	-128	0	0	0	0	0	13755	0	0	-13	
22552	9335	9028	1013	0	0	691	0	0	9028	0	0	-15	
22730	13784	13920	1269	0	0	0	0	0	13920	0	0	-1405	
22936	18924	18144	1237	0	0	0	0	0	18144	10	0	-467	
23456	23496	14569	2353	9924	0	2235	0	0	14569	0	0	-1115	
23504	513013	500896	28082	0	0	15000	0	0	500896	2689	0	-3654	
23643	17080	18107	2112	0	0	1085	0	0	18107	0	0	-2054	
23755	17593	18207	1474	0	0	850	0	0	18207	0	0	-1238	
24006	202637	194864	7210	0	725	0	0	0	194864	0	0	-162	
24378	7298	7277	58	0	0	0	0	0	7277	0	0	-37	
24453	35801	33708	2186	0	0	0	0	0	33708	0	0	-93	
24659	6062	5939	854	0	0	700	0	-31	5908	0	0	0	
24668	211769	205482	15862	0	0	0	0	0	205482	1401	0	-10976	
24949	46448	44438	3530	0	0	800	0	0	44438	0	0	-720	
25357	44062	43127	5508	0	0	4431	0	0	43127	0	0	-142	
25647	12137	10773	1415	0	0	0	0	0	10773	0	0	-51	
26176	50855	50594	912	0	0	450	0	0	50594	122	0	-323	
26242	53408	52410	3981	0	0	1932	0	0	52410	0	0	-1051	
26457	3342	3276	141	0	0	58	0	0	3276	0	0	-17	
26765	56581	56802	570	0	12	0	0	0	56802	0	0	-803	
27070	131316	131061	3212	0	0	0	0	0	131061	0	0	-2957	
27548	76451	75437	6134	0	0	2150	0	0	75437	0	0	-2970	
27614	36789	39934	2960	0	-1500	878	0	0	39934	0	0	-3727	
27847	55817	59208	5104	0	0	4700	0	0	59208	0	0	-3795	
28013	618131	594385	30125	0	6500	3859	0	0	594385	0	0	-9020	
28152	12760	12928	1559	0	0	1383	0	0	12928	0	0	-344	
28255	35858	32162	4554	0	0	110	0	0	32162	0	0	-748	
28406	352829	327882	21067	0	3783	0	0	0	327882	0	0	97	
28675	16032	15280	1096	0	0	0	0	0	15280	0	0	-344	
28732	11173	10524	868	0	0	0	0	0	10524	0	0	-219	
29476	9519	8374	1178	0	0	0	0	0	8374	0	0	-33	
29636	77976	85729	5224	0	0	2736	0	0	85729	0	0	-10241	
29878	617384	595005	23200	0	0	0	0	0	595005	0	0	-821	
30052	4465	4187	278	0	0	0	0	0	4187	0	0	0	
30502	94670	98261	4499	0	0	2300	0	775	99036	0	0	-6565	
30650	15202	15612	1023	0	0	1194	0	44	15656	0	0	-283	
30810	10760608	10542907	1963921	0	0	1765000	0	-312	10542595	0	0	19092	
31134	22809	21602	1594	0	0	130	0	0	21602	0	0	-257	
31255	65743	60418	8498	0	0	2150	0	0	60418	0	0	-1023	
31657	19436	18335	1836	0	0	735	0	0	18335	0	0	0	
31826	40648	41121	1538	0	0	861	0	0	41121	0	0	-1150	
31835	13254	12665	1094	0	0	0	0	0	12665	0	0	-505	
32234	11657	15270	1552	0	0	0	0	0	15270	0	0	-5165	
32766	6316	6118	198	0	0	0	0	0	6118	0	0	0	
32971	30316	30242	819	0	0	0	0	0	30242	0	0	-745	
33147	25965	25043	4373	0	0	3218	0	0	25043	0	0	-233	
33259	74537	72562	9886	0	0	7000	0	0	72562	0	0	-911	
33268	15521	16136	1682	0	0	970	0	0	16136	0	0	-1327	
33370	3901	3927	-26	0	0	0	0	0	3927	0	0	0	
33839	4156	3919	393	0	0	97	0	0	3919	0	0	-59	
33857	88832	87019	6468	0	0	3144	0	0	87019	0	0	-1511	
34425	102283	94994	4306	0	4500	0	0	0	94994	0	0	-1517	
34434	32349	31575	2591	0	0	1519	0	0	31575	0	0	-298	
34452	13619	14443	1235	0	0	1001	0	0	14443	0	0	-1058	
34537	756504	709512	53449	0	0	0	0	2590	712102	5603	0	-14650	
34555	26689	25816	2742	0	0	480	0	0	25816	0	0	-1389	
34742	36231	31095	2261	0	4000	825	0	0	31095	0	0	-300	
35057	15935	15374	1584	0	0	891	0	0	15374	0	0	-132	
35301	25730938	23080408	2216571	0	1650000	560000	0	198	23080606	0	0	-656239	
35570	2725600	2800868	168103	0	2181	235000	0	0	2800868	0	0	-10552	
35646	12909	12640	447	0	0	146	0	0	12640	0	0	-32	
35879	21056	21751	326	0	0	0	0	0	21751	0	0	-1021	
36456	14895	14977	822	0	0	570	0	0	14977	0	0	-334	
36933	11042	10233	1325	0	0	200	0	0	10233	0	0	-316	
37051	11664	7986	67	3634	0	0	0	0	7986	0	0	-23	
37341	5301	5170	667	0	0	306	0	0	5170	0	0	-230	
37435	132866	120090	21975	0	0	2000	0	0	120090	0	0	-7199	
37640	357257	342053	36771	0	0	7000	0	0	342053	0	0	-14567	
37659	5410	5318	442	0	0	350	0	0	5318	0	0	0	
37949	22666	25293	3667	0	0	3825	0	0	25293	0	0	-2469	
38740	20965	20280	1448	0	0	414	0	0	20280	0	0	-349	
39327	82933	78940	5560	0	0	1054	0	0	78940	0	0	-513	
39756	51908	51760	4501	0	0	2550	0	0	51760	0	0	-1803	
40033	8542	8715	347	0	0	360	0	0	8715	0	0	-160	
40499	273352	262502	12171	0	2506	0	0	0	262502	445	0	-4272	
40855	9942	9968	1342	0	0	1021	0	0	9968	0	0	-347	
41245	7104	6784	417	0	0	0	0	0	6784	0	0	-97	
41553	11422	12226	1370	0	0	400	0	0	12226	0	0	-1774	
41629	23451	21865	1716	0	0	0	0	0	21865	0	0	-130	
41825	44253	43388	1677	0	0	201	0	0	43388	0	0	-611	
41937	7210	7198	432	0	0	120	0	0	7198	0	0	-300	
41955	3272	3315	116	0	0	48	0	0	3315	0	0	-111	
42037	9487	9380	347	0	0	0	0	0	9380	0	0	-240	
42354	17101	17883	2110	0	0	1400	0	0	17883	0	0	-1492	
42372	58998	56050	3442	0	0	0	0	0	56050	0	0	-494	
42420	1007831	919799	84730	0	58763	42386	0	0	919799	0	0	-13075	
42448	162613	140934	14202	0	5000	223	0	0	140934	4350	0	-1650	
42457	5835	5769	569	0	0	300	0	0	5769	0	0	-203	
43052	17267	17012	545	0	0	0	0	0	17012	0	0	-290	
43351	19041	21044	1825	0	1760	5650	0	0	21044	0	0	62	
43856	5387	5376	201	0	0	20	0	0	5376	0	0	-170	
43959	15871	18300	1791	0	0	500	0	0	18300	0	0	-3720	
44040	37051	37045	2004	0	0	0	0	0	37045	0	0	-1998	
44433	35917	36183	1225	0	0	0	0	0	36183	0	0	-1491	
44741	45878	44943	3014	0	0	558	0	-35	44908	0	0	-1486	
44750	17162	17271	771	0	0	403	0	0	17271	0	0	-477	
44929	16015	16146	832	0	0	330	0	0	16146	0	0	-633	
45038	16397	16218	1655	0	0	690	0	0	16218	4	0	-790	
45047	22414	20144	2286	0	0	0	0	0	20144	0	0	-16	
45056	11135	10487	720	0	0	0	0	0	10487	0	0	-72	
45430	17905	17942	710	0	0	280	0	0	17942	0	0	-467	
45458	13941	13557	1150	0	0	350	0	0	13557	0	0	-416	
45551	86580	86410	7240	0	0	6250	0	0	86410	0	0	-820	
45560	149188	146383	17104	0	0	8333	0	0	146383	0	0	-5966	
45775	17002	16665	481	0	0	0	0	0	16665	0	0	-144	
46053	20776	21368	1829	0	0	1314	0	0	21368	0	0	-1107	
46941	19032	18489	1672	0	0	813	0	0	18489	0	0	-316	
47247	37473	36809	2850	0	0	874	0	0	36809	-70	0	-1242	
47256	4530	4278	252	0	0	0	0	0	4278	0	0	0	
47452	10538	10312	324	0	0	30	0	0	10312	0	0	-68	
47500	58286	57652	1777	0	0	0	0	0	57652	0	0	-1143	
48057	9514	9812	435	0	0	256	0	0	9812	0	0	-477	
48150	4600	4385	234	0	0	0	0	0	4385	0	0	-19	
48374	131495	123495	18388	0	0	10550	0	0	123495	177	0	-15	
48440	11914	11796	682	0	0	0	0	0	11796	0	0	-564	
49054	25162	25195	1807	0	0	1412	0	0	25195	0	0	-428	
49148	13237	13899	1069	0	0	613	0	0	13899	0	0	-1118	
49241	104170	90638	5743	0	8233	0	0	0	90638	0	0	-444	
49652	19368	19513	859	0	0	542	0	0	19513	0	0	-462	
49858	15065	13933	1323	0	0	0	0	0	13933	0	0	-191	
49951	11222	9250	1794	0	0	0	0	0	9250	0	0	178	
50144	12990	12396	594	0	0	0	0	0	12396	0	0	0	
50461	30717	30123	1321	0	0	0	0	-11	30112	-716	0	0	
50872	18444	18249	1337	0	0	1035	0	0	18249	0	0	-107	
51253	67822	83228	18628	0	0	34000	0	0	83228	0	0	-34	
51356	13946	13856	437	0	0	319	0	0	13856	0	0	-28	
51459	22649	23984	2628	0	0	2100	0	0	23984	0	0	-1863	
51842	42729	38872	4349	0	0	278	0	0	38872	0	0	-214	
52719	624216	558657	65559	0	0	0	0	0	558657	0	0	0	
52951	24136	21464	3035	0	0	0	0	0	21464	0	0	-363	
53051	12795	12125	1362	0	0	692	0	0	12125	0	0	0	
53752	7885	8195	144	0	0	0	0	0	8195	0	0	-454	
54049	13976	20801	1927	0	0	8702	0	0	20801	0	0	-50	
54058	48511	47992	3688	0	0	1725	0	0	47992	0	0	-1444	
54441	20923	19980	1540	0	0	450	0	0	19980	0	0	-147	
54656	95702	115424	7946	0	0	7200	0	0	115424	41	0	-20509	
54973	612530	606847	60742	0	1739	36000	0	0	606847	0	0	-20798	
55336	37259	36827	2529	0	0	1122	0	0	36827	0	0	-975	
55635	6089	6277	-67	0	0	0	0	0	6277	0	0	-121	
55653	11412	11652	909	0	0	600	0	0	11652	0	0	-549	
55970	53494	50793	3083	0	0	0	0	0	50793	0	0	-382	
56258	16312	17404	2551	0	0	2311	0	0	17404	0	0	-1332	
56351	169456	179857	14750	0	0	19647	0	0	179857	0	0	-5504	
56548	56981	54706	4076	0	0	830	0	0	54706	0	0	-971	
56557	373924	406475	35010	0	0	68370	0	0	406475	5341	0	-4532	
56717	74112	71919	5670	0	0	2079	0	0	71919	0	0	-1398	
57040	21702	20463	1109	0	0	101	0	336	20799	0	0	-105	
57451	57555	57674	2871	0	0	0	0	0	57674	0	0	-2990	
58225	32300	31169	2368	0	0	660	0	0	31169	0	0	-577	
58243	611104	582805	41367	0	0	10000	0	0	582805	0	0	-3068	
58355	2698	2561	137	0	0	0	0	0	2561	0	0	0	
58551	24539	24336	4209	0	0	2490	0	0	24336	0	0	-1516	
58636	32192	30976	2593	0	0	180	0	0	30976	0	0	-1197	
58757	17926	17096	1368	0	0	469	0	0	17096	0	0	-69	
58971	550726	517148	59132	0	0	10476	0	0	517148	0	0	-15078	
59316	115144	110218	10706	0	4000	4132	0	0	110218	177	0	-5825	
59352	47220	45005	3802	0	0	950	0	0	45005	0	0	-637	
59370	46078	44730	1565	0	0	0	0	0	44730	0	0	-217	
59754	1063	1166	65	0	0	0	0	0	1166	0	0	-168	
60143	7400224	7408789	906815	0	0	770000	0	14504	7423293	0	0	-159884	
60330	70830	64706	8805	0	0	2274	0	0	64706	196	0	-603	
60545	21544	22127	1918	0	0	1341	0	0	22127	0	0	-1160	
60554	7285	7033	758	0	0	425	0	0	7033	0	0	-81	
60648	28266	27503	1301	0	0	238	0	0	27503	0	0	-300	
61122	127975	122505	8699	0	0	1350	0	0	122505	0	0	-1879	
61355	101162	88478	4684	0	0	1480	0	0	88478	10163	0	-683	
61476	26287	24749	1406	0	286	0	0	0	24749	0	0	-154	
61757	42753	40327	3523	0	0	900	0	0	40327	0	0	-197	
61832	33756	33416	2515	0	0	359	0	0	33416	0	0	-1816	
61953	6320	6777	398	0	0	89	0	0	6777	0	0	-766	
62044	2569	2465	-37	0	175	0	0	0	2465	0	0	-34	
62110	11524	9524	500	0	1500	0	0	0	9524	0	0	0	
62147	8174	8415	567	0	0	270	0	0	8415	0	0	-538	
62772	70258	65641	5406	0	0	650	0	0	65641	490	0	-629	
63050	34468	32466	2858	0	0	0	0	0	32466	0	0	-856	
63069	4324389	3918132	453467	0	9151	0	0	0	3918132	4950	0	-61311	
63201	12655	12155	1561	0	0	984	0	0	12155	0	0	-77	
63573	91111	88125	3128	0	0	0	0	0	88125	0	0	-142	
63733	100367	98294	9559	0	0	3000	0	0	98294	0	0	-4486	
63742	42739	39849	3692	0	0	635	0	0	39849	0	0	-167	
63751	782	836	-40	0	0	0	0	0	836	0	0	-14	
64150	19600	18559	2940	0	0	800	0	0	18559	0	0	-1099	
64552	18305	18413	535	0	0	320	0	0	18413	0	0	-323	
64730	22765	23043	851	0	0	0	0	0	23043	0	0	-1129	
65205	163327	160800	4020	0	0	0	0	0	160800	0	0	-1493	
65513	53625	52805	850	0	0	0	0	0	52805	0	0	-30	
65559	69151	65814	7520	0	0	1651	0	0	65814	0	0	-2532	
65746	104654	99742	5908	0	0	0	0	0	99742	0	0	-996	
65858	154853	151383	21819	0	0	13500	0	0	151383	0	0	-4849	
66154	7489	7847	516	0	0	221	0	0	7847	0	0	-653	
66275	22204	18571	1622	0	2500	0	0	0	18571	0	0	-489	
66677	19471	18594	765	0	0	0	0	0	18594	117	0	-5	
67142	29149	29924	1164	0	0	661	0	0	29924	0	0	-1278	
67151	83011	79351	8657	0	0	4417	0	0	79351	0	0	-580	
67209	123203	122740	5055	0	0	1222	0	0	122740	0	0	-3370	
67254	1615	1382	-892	0	1130	0	0	0	1382	0	0	-5	
67656	119521	110830	10882	0	0	900	0	0	110830	0	0	-1291	
67870	37768	37609	661	0	0	0	0	0	37609	0	0	-502	
68448	24384	23515	1159	0	0	0	0	0	23515	0	0	-290	
68671	10562	10728	539	0	0	705	0	0	10728	0	0	0	
68756	59328	58717	7114	0	0	5177	0	0	58717	0	0	-1326	
68831	14908	14492	1082	0	0	290	0	0	14492	0	0	-376	
68840	23016	23123	1057	0	0	700	0	0	23123	0	0	-464	
69333	152713	145552	19378	0	0	8926	0	0	145552	0	0	-3291	
69678	53023	51504	5197	0	0	3017	0	0	51504	0	0	-661	
70058	7591	8655	243	0	0	200	0	0	8655	0	0	-1107	
70218	13135	12627	523	0	0	0	0	0	12627	0	0	-15	
70414	48457	48701	2119	0	0	755	0	0	48701	0	0	-1608	
70638	27766	27666	4305	0	0	3758	0	0	27666	0	0	-447	
70955	2670	2552	118	0	0	0	0	0	2552	0	0	0	
71073	11032	12050	282	0	0	316	0	0	12050	0	0	-984	
71318	126218	120251	8333	0	0	1250	0	0	120251	0	0	-1116	
71457	39338	38093	2549	0	0	500	0	0	38093	0	0	-804	
71859	10450	7484	3174	0	0	150	0	0	7484	0	0	-58	
72258	52093	49373	5960	0	0	3100	0	0	49373	0	0	-140	
72351	9641	10331	367	0	0	270	0	0	10331	0	0	-787	
72454	11356	10839	847	0	0	330	0	0	10839	0	0	0	
72678	61782	66023	2098	0	0	0	0	0	66023	0	0	-6339	
73116	44918	44633	2382	0	0	0	0	0	44633	0	0	-2097	
73152	12260	12705	1698	0	0	630	0	0	12705	0	0	-1513	
73554	18287	17610	1354	0	0	525	0	0	17610	0	0	-152	
73956	6166	6703	155	0	0	0	0	0	6703	0	0	-692	
74056	15679	14714	1208	0	0	200	0	0	14714	0	0	-43	
74140	137308	145430	12551	0	0	10900	0	-223	145207	0	0	-9550	
74403	85078	82426	4573	0	0	134	0	0	82426	0	0	-1787	
74449	3341	3303	80	0	0	42	0	0	3303	0	0	0	
75053	53700	55514	2658	0	0	2500	0	0	55514	0	0	-1972	
75259	55720	46200	2520	0	7000	0	0	0	46200	0	0	0	
75446	50271	52007	3913	0	0	1921	0	0	52007	0	0	-3728	
75455	6626	6622	246	0	0	237	0	0	6622	0	0	-5	
75558	40209	35329	3736	0	0	2000	0	0	35329	0	0	3144	
75633	15732515	15441813	730773	0	0	254700	0	39582	15481395	406	0	-225359	
75651	7888	7647	434	0	0	0	0	0	7647	0	0	-193	
76153	4310	3978	332	0	0	0	0	0	3978	0	0	0	
76443	12432	12923	1014	0	0	900	0	0	12923	0	0	-605	
76854	37204	34627	3479	0	0	500	0	0	34627	0	0	-402	
77150	7386	6798	959	0	0	301	0	0	6798	0	0	-70	
77253	25019	24088	2498	0	0	1284	0	0	24088	0	0	-283	
77422	17451	17343	140	0	0	0	0	0	17343	0	0	-32	
77851	202159	192350	18566	0	0	5500	0	0	192350	0	0	-3257	
78157	7194	6773	839	0	0	418	0	0	6773	0	0	0	
78241	5954	5872	358	0	0	0	0	12	5884	0	0	-288	
78559	6856	6806	448	0	0	252	0	0	6806	0	0	-146	
79042	20327	20513	1564	0	0	375	0	0	20513	0	0	-1375	
79127	8569	8611	483	0	0	400	0	0	8611	0	0	-125	
79145	19634	18025	1588	0	0	0	0	0	18025	0	0	21	
79257	5580	5448	342	0	0	205	0	0	5448	0	0	-5	
79855	21876	21275	800	0	0	116	0	0	21275	0	0	-83	
80150	32861	33955	5414	0	0	3900	0	0	33955	0	0	-2608	
80374	19757	19712	312	0	0	0	0	0	19712	0	0	-267	
80431	11024	11565	1500	0	0	1470	0	0	11565	0	0	-571	
80552	1746	1678	93	0	150	0	0	0	1678	0	0	-175	
80936	12936	12727	1451	0	0	1156	0	0	12727	0	0	-86	
81175	30989	29016	1846	0	0	0	0	0	29016	152	0	-25	
81429	13363	13575	1003	0	0	351	0	0	13575	0	0	-864	
82033	14641	15323	424	0	0	105	0	0	15323	0	0	-1001	
82257	4090	4540	306	0	0	720	0	0	4540	0	0	-36	
82350	5129	5164	237	0	0	55	0	0	5164	0	0	-217	
82659	7380	7174	749	0	0	352	0	0	7174	0	0	-191	
83151	22431	22059	1142	0	-600	0	0	0	22059	0	0	-170	
83236	13961	14146	-25	0	0	0	0	0	14146	0	0	-160	
83375	73427	76317	9212	0	0	5619	0	0	76317	0	0	-6483	
83638	801440	821983	44136	0	0	47500	0	0	821983	0	0	-17179	
83834	21239	20587	2346	0	0	615	0	0	20587	0	0	-1079	
83852	4761	9345	107	-4605	0	0	0	0	9345	0	0	-86	
83955	6423	6155	324	0	0	16	0	0	6155	0	0	-40	
84046	5748	5900	191	0	0	0	0	0	5900	0	0	-343	
84541	80207	74583	9887	0	1000	4523	0	0	74583	0	0	-740	
84804	5975	6133	251	0	0	0	0	0	6133	0	0	-409	
85052	12927	13298	1028	0	2179	1600	0	0	13298	0	0	-1978	
85258	16839	16648	1268	0	0	254	0	0	16648	0	0	-823	
85454	9599	9277	498	0	0	0	0	0	9277	0	0	-176	
85472	1082879	617919	47652	444707	0	24000	0	0	617919	-4622	0	1223	
85931	22697	22815	1581	0	0	1100	0	0	22815	0	0	-599	
86349	26876	26218	4119	0	0	3155	0	0	26218	0	0	-306	
86358	8378	8369	831	0	0	400	0	0	8369	0	0	-422	
86554	7142	7514	294	0	0	100	0	0	7514	0	0	-566	
86675	232924	231219	5203	0	0	0	0	0	231219	0	0	-3498	
87047	21513	21377	1272	0	0	175	0	0	21377	0	0	-961	
87159	19449	20056	810	0	0	539	0	0	20056	0	0	-878	
87234	62481	61185	4327	0	0	957	0	0	61185	0	0	-2074	
87476	28882	28713	400	0	0	0	0	0	28713	0	0	-231	
87579	38418	37544	1078	0	0	0	0	0	37544	0	0	-204	
88231	59902	54250	8343	0	0	2550	0	0	54250	0	0	-141	
88240	8935	14668	479	4072	-9611	150	0	0	14668	0	0	-523	
88259	9233	9117	882	0	0	750	0	0	9117	0	0	-16	
88352	22975	23145	2078	0	0	1300	0	0	23145	0	0	-948	
88455	47395	45283	5041	0	0	2100	0	0	45283	0	0	-829	
88950	7785	7666	824	0	0	606	0	0	7666	0	0	-99	
89032	17440	16801	817	0	0	35	0	0	16801	0	0	-143	
89135	7913	7969	132	0	0	0	0	0	7969	0	0	-188	
89854	12288	11646	932	0	0	211	0	0	11646	0	0	-79	
89957	12463	9175	731	0	4000	1382	0	0	9175	0	0	-61	
90047	4104	4281	450	0	0	274	0	0	4281	0	0	-353	
90177	27828	26716	1283	0	0	0	0	0	26716	0	0	-171	
90328	72589	55115	3750	0	15694	1123	0	0	55115	0	0	-847	
90337	69963	68723	1389	0	0	0	0	0	68723	0	0	-149	
90579	61013	59303	2494	0	0	0	0	0	59303	0	0	-784	
91615	11271	10979	633	0	0	165	0	0	10979	0	0	-176	
91754	85241	98157	7055	0	0	6400	0	0	98157	54	0	-13625	
91950	5509	5468	246	0	0	110	0	0	5468	0	0	-95	
92144	7883	8013	311	0	0	0	0	0	8013	0	0	-441	
92676	56146	55519	2511	0	0	0	0	0	55519	0	0	-1884	
92706	40189	39982	1366	0	0	0	0	0	39982	0	0	-1159	
92902	1921	1830	91	0	0	0	0	0	1830	0	0	0	
93244	19697	19521	3119	0	0	2550	0	0	19521	0	0	-393	
93543	42674	36174	2881	0	4500	0	0	0	36174	0	0	-881	
93619	33042	32489	553	0	0	0	0	0	32489	0	0	0	
93758	13762	8804	796	3727	1330	450	0	0	8804	0	0	-445	
94139	67672	68298	3202	0	0	1397	0	0	68298	0	0	-2431	
94522	70051	67317	6595	0	0	3300	0	0	67317	0	0	-561	
94755	19529	18608	1439	0	0	0	0	0	18608	0	0	-518	
94858	15079	14443	2101	0	0	950	0	0	14443	0	0	-515	
95051	14303	14133	236	0	0	0	0	0	14133	0	0	-66	
95677	9184	9166	18	0	0	0	0	0	9166	0	0	0	
96553	13586	12676	910	0	0	0	0	0	12676	0	0	0	
97055	29509	28389	3443	0	0	1609	0	0	28389	0	0	-714	
97279	5227	5464	77	0	0	72	0	0	5464	0	0	-242	
97457	10213	9660	1329	0	0	755	0	0	9660	0	0	-21	
