"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
5005	34238	15615	3974	-616	15000	0	0	0	15615	0	0	265	
5069	132027	124178	12224	0	0	6173	0	0	124178	0	0	1798	
5135	40921	39625	1609	0	0	267	0	0	39625	0	0	-46	
5210	85054	83274	3986	0	0	2379	0	0	83274	0	0	173	
5331	33510	32753	1085	0	0	645	0	0	32753	0	0	317	
5461	46798	47197	141	0	0	300	0	0	47197	0	0	-240	
5751	27008	26712	1228	0	0	702	0	0	26712	0	0	-230	
6039	8671	8708	-48	0	0	0	0	0	8708	0	0	11	
6141	5249	5038	211	0	0	0	0	0	5038	0	0	0	
6329	33832	32501	1377	0	0	0	0	0	32501	0	0	-46	
7009	53367	50608	7553	0	0	4000	0	0	50608	0	0	-794	
7045	17111	16035	819	0	0	0	0	0	16035	0	0	257	
7072	25264	25151	115	0	0	0	0	0	25151	0	0	-2	
7157	4474	4390	154	0	0	24	0	0	4390	0	0	-46	
7456	5575	5036	314	0	300	75	0	0	5036	0	0	0	
7634	5830	5369	425	0	0	0	0	0	5369	0	0	36	
8033	16617	16185	860	0	0	450	0	0	16185	0	0	22	
8462	16784	16202	871	0	0	172	0	0	16202	0	0	-117	
8631	6733	6504	261	0	0	80	0	0	6504	0	0	48	
9357	72339	70853	3744	0	0	2268	0	0	70853	0	0	10	
9553	10156	9515	791	0	0	515	0	0	9515	0	0	365	
9807	198953	192513	6487	0	0	0	0	0	192513	0	0	-47	
9955	13396	13138	692	0	0	405	0	0	13138	0	0	-29	
10250	29403	26217	366	0	2600	0	0	0	26217	0	0	220	
10849	26982	26327	591	0	0	0	0	0	26327	0	0	64	
10858	36585	34651	1930	0	0	0	0	0	34651	0	0	4	
11145	17806	17357	729	0	0	320	0	0	17357	0	0	40	
11275	139506	138280	4218	0	0	3000	0	0	138280	0	0	8	
11640	35611	33153	2207	0	0	0	0	0	33153	0	0	251	
11837	12225	11683	627	0	0	0	0	0	11683	0	0	-85	
12030	39351	37391	1954	0	0	0	0	0	37391	0	0	6	
12142	20958	20412	636	0	0	0	0	0	20412	0	0	-90	
12179	6751	6607	147	0	0	0	0	0	6607	0	0	-3	
12245	13942	13723	452	0	0	282	0	0	13723	0	0	49	
12311	4412411	4073722	300959	0	726	0	0	0	4073722	0	0	37004	
12647	10006	9757	377	0	0	128	0	0	9757	0	0	0	
12656	1485	1408	77	0	0	0	0	0	1408	0	0	0	
12937	33099	32579	670	0	0	150	0	0	32579	0	0	0	
12946	81075	75864	6054	0	0	2775	0	0	75864	0	0	1932	
12955	12950	12417	1076	0	0	543	0	0	12417	0	0	0	
13103	183546	176438	4304	0	0	16	0	0	176438	0	0	2820	
13251	3540	3418	130	0	0	0	0	0	3418	0	0	-8	
13457	6136	5963	155	0	0	0	0	0	5963	0	0	18	
14052	6645	6580	62	0	0	0	0	0	6580	0	0	3	
14155	14455	14119	847	0	0	520	0	0	14119	0	0	9	
14650	3006	2816	190	0	0	0	0	0	2816	0	0	0	
14753	3811	3720	93	0	0	0	44	0	3720	0	0	42	
14865	28659	28473	1407	0	0	0	0	0	28473	-1167	0	-54	
14977	7808	7714	71	0	0	0	0	0	7714	0	0	23	
16458	34877	34559	831	0	0	361	0	0	34559	0	0	-152	
16551	22688	22244	1148	0	0	700	0	0	22244	0	0	-4	
16748	6862	6618	316	0	0	59	0	0	6618	0	0	-13	
16944	4150	4134	-24	0	0	0	0	0	4134	0	0	40	
16953	5377	5343	95	0	0	151	0	0	5343	0	0	90	
17110	19494	18669	1675	0	0	850	0	0	18669	0	0	0	
17147	604480	601949	26461	0	0	25000	0	0	601949	409	0	661	
17259	7577	7477	435	0	0	357	0	0	7477	0	0	22	
17464	137060	132182	4415	0	0	0	0	0	132182	0	0	463	
17950	30572	29137	1317	0	0	297	0	0	29137	0	0	415	
17978	99095	97551	1544	0	0	0	0	0	97551	0	0	0	
18050	43958	42072	3222	0	0	1370	0	0	42072	0	0	34	
18135	21364	21166	656	0	0	474	0	0	21166	0	0	16	
18377	3688	3484	179	0	0	0	0	0	3484	0	0	25	
18827	40447	39215	2233	0	0	1000	0	0	39215	0	0	-1	
18836	13665	13334	328	0	0	0	0	0	13334	0	0	3	
18854	22739	20687	2998	0	0	1000	0	0	20687	0	0	54	
18957	130	661	-531	0	0	0	0	0	661	0	0	0	
19356	8614	8262	544	0	0	270	0	-19	8243	0	0	97	
19730	219548	220197	-591	0	0	0	0	0	220197	0	0	-58	
19936	22269	21211	1064	0	0	0	0	0	21211	0	0	-6	
19972	13795	13328	467	0	0	0	0	0	13328	0	0	0	
20053	8841	8491	325	0	0	0	0	0	8491	0	0	25	
20512	9818	9479	370	0	0	157	0	0	9479	0	0	126	
20633	28621	27662	890	0	0	0	0	0	27662	0	0	69	
20857	21827	22051	1510	0	0	2200	0	0	22051	0	0	466	
21256	1118	1080	37	0	0	0	0	0	1080	0	0	1	
21359	2722	2680	194	0	0	166	0	0	2680	0	0	14	
21630	9385	8826	578	0	0	253	0	0	8826	0	0	234	
21658	14861	15039	633	0	0	811	0	0	15039	0	0	0	
22048	19646	19071	787	0	0	231	0	0	19071	0	0	19	
22543	14320	14171	321	0	0	233	0	0	14171	0	0	61	
22552	7488	7854	667	0	0	1130	0	0	7854	0	0	97	
22730	12878	12616	348	0	0	26	0	0	12616	0	0	-60	
22936	10013	9779	236	0	0	0	0	0	9779	0	0	-2	
22954	13781	8974	435	1325	3000	0	0	0	8974	0	0	47	
23045	7972	8014	29	0	0	28	0	0	8014	0	0	-43	
23456	11709	10858	766	0	0	101	0	0	10858	0	0	186	
23504	120700	110028	6495	0	5000	0	0	0	110028	698	0	-1521	
23540	12459	12512	-404	0	0	0	0	0	12512	0	0	351	
23643	17144	16291	1444	0	0	548	0	0	16291	0	0	-43	
23755	15449	15295	684	0	0	600	0	0	15295	0	0	70	
24006	105061	107112	753	0	0	0	0	0	107112	0	0	-2804	
24378	6570	6467	100	0	0	0	0	0	6467	0	0	3	
24453	19543	6277	-2336	-5977	21580	0	0	0	6277	0	0	-1	
24659	4834	4561	273	0	0	0	0	0	4561	0	0	0	
24668	21772	21397	1261	0	0	242	0	0	21397	0	0	-644	
24855	1033	955	77	0	0	0	0	1	956	0	0	0	
24949	72406	74671	-2248	0	0	0	0	0	74671	0	0	-17	
25357	11469	10842	633	0	0	0	0	0	10842	0	0	-6	
25647	2795	2379	3	0	405	0	0	0	2379	0	0	8	
26176	33937	31568	2458	0	40	0	0	0	31568	0	0	-129	
26242	56648	55489	2535	0	0	1347	0	0	55489	0	0	-29	
26457	3075	3066	108	0	0	100	0	0	3066	0	0	1	
26765	30948	25983	248	0	4689	0	0	0	25983	0	0	28	
26859	30546	31758	-1212	0	0	0	0	0	31758	0	0	0	
27070	107081	102813	4219	0	0	0	0	0	102813	0	0	49	
27548	55825	54835	1657	0	0	1200	0	0	54835	0	0	533	
27614	33520	31861	2155	0	0	800	0	0	31861	0	0	304	
27847	48741	49111	4083	0	0	4751	0	0	49111	0	0	298	
28013	359977	347427	9120	0	2120	0	0	0	347427	0	0	1310	
28152	7374	7056	686	0	0	390	0	0	7056	0	0	22	
28255	21480	21095	809	0	1	389	0	0	21095	0	0	-36	
28349	16776	16456	-665	0	985	0	0	0	16456	0	0	0	
28406	159505	153023	2724	0	0	0	0	0	153023	0	0	3758	
28572	1978	2908	-928	0	0	0	0	0	2908	0	0	-2	
28675	10719	10365	303	0	0	0	0	0	10365	0	0	51	
28732	8745	8513	198	0	0	0	0	0	8513	0	0	34	
29104	152527	139106	8743	0	0	225	0	0	139106	15	0	4888	
29476	5368	5180	185	0	0	0	18	0	5180	0	0	21	
29636	86435	84377	3501	0	0	2166	0	0	84377	0	0	723	
29878	472347	458848	13499	0	0	0	0	0	458848	0	0	0	
29953	10140	10124	890	0	0	870	0	0	10124	0	0	-4	
30052	3111	3000	85	0	0	0	0	0	3000	0	0	26	
30418	45101	43143	-136	0	0	0	0	0	43143	0	0	2094	
30502	86050	83795	2531	0	0	1425	0	0	83795	0	0	1149	
30650	12981	12742	166	0	0	0	0	0	12742	0	0	73	
30810	6989748	6948298	1135567	0	0	1100000	0	0	6948298	0	0	5883	
30874	154429	161354	1896	0	0	7862	0	0	161354	653	0	-1612	
31134	16663	15901	680	0	0	0	0	0	15901	0	0	82	
31255	40035	38161	2426	0	0	405	0	0	38161	0	0	-147	
31657	12453	11851	1027	0	0	425	0	0	11851	0	0	0	
31826	39327	38219	1124	0	0	370	0	0	38219	0	0	354	
31835	13612	12904	593	0	0	0	0	0	12904	0	0	115	
32234	13184	12761	481	0	0	0	0	0	12761	0	0	-58	
32766	5019	4852	167	0	0	0	0	0	4852	0	0	0	
32971	24936	24437	415	0	0	0	0	0	24437	0	0	84	
33147	35839	34858	1475	0	0	559	0	0	34858	0	0	65	
33259	46694	45034	1551	0	0	0	0	-263	44771	0	0	372	
33268	15091	14854	873	0	0	230	0	0	14854	0	0	-406	
33370	4139	4188	-49	0	0	0	0	0	4188	0	0	0	
33754	4451	4510	189	0	25	140	0	0	4510	0	0	-133	
33839	3602	3508	172	0	0	77	0	0	3508	0	0	-1	
33857	17652	18108	783	0	0	444	0	0	18108	-1000	0	205	
34153	20655	22492	-1399	0	0	0	0	0	22492	0	0	-438	
34359	6735	6528	218	0	0	0	0	0	6528	0	0	-11	
34425	27016	26979	228	0	0	0	0	0	26979	0	0	-191	
34434	27752	26245	2416	0	0	720	0	0	26245	0	0	-189	
34452	12674	12207	824	0	0	446	0	0	12207	0	0	89	
34537	208589	210972	-435	0	0	0	0	0	210972	360	0	-2308	
34555	22994	21847	1290	0	0	0	0	0	21847	0	0	-143	
34742	24968	24323	1249	0	0	565	0	0	24323	0	0	-39	
34836	1786	1756	29	0	0	0	0	0	1756	0	0	1	
35057	12354	11314	1106	0	0	328	0	3	11317	0	0	259	
35301	18723368	18494464	837611	0	-8855	734500	0	0	18494464	0	0	134648	
35570	936848	882554	42971	0	7020	0	0	0	882554	0	0	4303	
35646	11038	10884	296	0	0	144	0	0	10884	0	0	2	
35842	16594	16734	-267	0	0	55	0	0	16734	0	0	182	
35879	20404	19579	611	0	0	0	0	0	19579	0	0	214	
36054	129291	124631	7503	0	0	2650	0	0	124631	0	0	-193	
36456	10333	9883	599	0	0	203	0	0	9883	0	0	54	
36933	4951	5560	-668	0	0	0	0	0	5560	0	0	59	
37051	7296	7033	190	0	0	88	0	0	7033	0	0	161	
37341	4041	3780	281	0	0	15	0	0	3780	0	0	-5	
37378	17037	16756	1284	0	0	1000	0	0	16756	0	0	-3	
37435	109694	103223	6509	0	0	0	0	0	103223	0	0	-38	
37640	186096	176707	12210	0	0	4000	0	0	176707	0	0	1179	
37659	4448	4258	440	0	0	250	0	0	4258	0	0	0	
37743	9426	9310	264	0	0	112	0	0	9310	0	0	-36	
37949	22151	21147	3033	0	0	2925	0	0	21147	0	0	896	
38535	6984	10937	-3940	0	0	0	0	0	10937	0	0	-13	
38740	17442	17240	529	0	0	374	0	0	17240	0	0	47	
39327	74033	71825	2330	0	0	113	0	0	71825	0	0	-9	
39420	129964	126532	3465	0	0	0	0	0	126532	0	0	-33	
39475	369489	359085	8053	0	-4	0	0	0	359085	0	0	2355	
39756	39711	39196	3350	0	0	3350	0	0	39196	0	0	515	
40033	8337	8158	130	0	0	0	0	0	8158	0	0	49	
40350	7511	7353	160	0	0	0	0	0	7353	0	0	-2	
40707	21625	21423	455	0	0	305	0	0	21423	0	0	52	
40855	7354	6893	620	0	0	157	0	0	6893	0	0	-2	
41245	4653	4451	207	0	0	0	0	0	4451	0	0	-5	
41553	14723	14203	856	0	0	300	0	0	14203	0	0	-36	
41629	18098	17677	1080	0	0	665	0	0	17677	0	0	6	
41759	5476	5151	230	0	0	24	0	0	5151	0	0	119	
41825	18429	18425	206	0	0	192	0	0	18425	0	0	-10	
41937	6019	5835	299	0	0	66	0	0	5835	0	0	-49	
41955	3384	3290	58	0	0	30	0	0	3290	0	0	66	
42037	8933	8797	240	0	0	130	0	0	8797	0	0	26	
42055	7874	7636	158	0	0	0	0	0	7636	0	0	80	
42354	17552	17028	1183	0	0	900	0	0	17028	0	0	241	
42372	44202	43469	569	0	0	0	0	0	43469	0	0	164	
42420	741779	725961	27645	0	0	12610	0	0	725961	0	0	783	
42448	84076	79566	4791	0	0	112	0	0	79566	0	0	-169	
42457	5266	5148	108	0	0	0	0	0	5148	0	0	10	
42671	168468	166398	1433	0	0	0	0	0	166398	0	0	637	
43052	12646	12272	285	0	0	0	0	0	12272	0	0	89	
43351	1725	1818	-84	0	0	0	0	0	1818	0	0	-9	
43454	3508	3388	121	0	0	53	0	0	3388	0	0	52	
43744	11231	11202	30	0	0	0	0	0	11202	0	0	-1	
43856	5049	4954	75	0	0	20	0	0	4954	0	0	40	
43959	14490	14122	379	0	0	200	0	0	14122	0	0	189	
44040	30210	29469	1031	0	0	0	0	0	29469	0	0	-290	
44433	26077	24079	-1338	0	0	0	0	0	24079	3150	-1	187	
44741	33767	32314	974	0	0	0	0	0	32314	0	0	479	
44750	16456	15840	533	0	0	248	0	0	15840	0	0	331	
44929	17270	17244	411	0	0	272	0	0	17244	0	0	-113	
45038	13674	13020	855	0	0	382	0	0	13020	0	0	181	
45047	18960	17844	1155	0	0	0	0	0	17844	0	0	-39	
45056	8881	8779	269	0	0	150	0	0	8779	0	0	-17	
45430	15606	15036	531	0	0	0	0	0	15036	0	0	39	
45458	1973	2010	-30	0	0	0	0	0	2010	0	0	-7	
45551	68819	66363	3892	0	0	1850	0	0	66363	0	0	414	
45560	81686	78823	6688	0	0	4706	0	0	78823	0	0	881	
45775	13912	13628	271	0	0	0	0	0	13628	0	0	13	
46053	22132	21759	1070	0	0	790	0	0	21759	0	0	93	
46941	19443	18910	978	0	0	560	0	0	18910	0	0	115	
47153	1828	1792	36	0	0	0	0	0	1792	0	0	0	
47247	28541	27572	985	0	0	162	0	0	27572	0	0	146	
47256	4579	4496	83	0	0	0	0	0	4496	0	0	0	
47452	8797	8649	107	0	0	30	0	0	8649	0	0	71	
47500	45754	45125	625	0	0	0	0	0	45125	0	0	4	
48057	10122	9571	395	0	200	86	0	0	9571	0	0	42	
48150	3297	3170	121	0	0	0	0	0	3170	0	0	6	
48374	77989	72154	12508	0	0	6758	0	0	72154	86	0	-1	
48440	8929	7941	486	0	0	0	0	0	7941	450	0	52	
49054	22998	22821	213	0	0	0	0	0	22821	0	0	-36	
49148	14329	14308	606	0	0	645	0	0	14308	0	0	60	
49241	49567	47568	2165	0	0	0	0	0	47568	0	0	-166	
49344	13146	13214	387	0	0	447	0	0	13214	0	0	-8	
49643	6978	6858	120	0	0	0	0	0	6858	0	0	0	
49652	14924	14683	719	0	0	420	0	0	14683	0	0	-58	
49821	91738	91026	1029	0	0	475	0	0	91026	0	0	158	
49858	10911	10882	17	0	0	0	0	0	10882	0	0	12	
49951	9242	8783	730	0	0	450	0	0	8783	0	0	179	
50144	10284	9941	343	0	0	0	0	0	9941	0	0	0	
50461	24796	24207	589	0	0	0	0	0	24207	0	0	0	
50546	5032	4907	53	0	0	0	0	0	4907	0	0	72	
50854	5655	5507	525	0	0	350	0	0	5507	0	0	-27	
50872	17013	16720	779	0	0	500	0	0	16720	0	0	14	
50957	16032	14517	437	0	1000	0	0	0	14517	76	0	2	
51253	36280	32957	3541	0	0	0	0	0	32957	0	0	-218	
51356	13163	13254	447	0	0	445	0	0	13254	0	0	-93	
51459	23977	23170	1657	0	0	850	0	0	23170	0	0	0	
51730	5776	5632	87	0	0	0	0	0	5632	0	0	57	
51842	27722	26726	1075	0	0	75	0	0	26726	0	0	-4	
52410	7533	6860	321	0	0	42	0	0	6860	0	0	394	
52719	371231	355766	15450	0	0	0	0	15	355781	0	0	0	
52951	12525	11779	730	0	0	0	0	0	11779	0	0	16	
53033	462746	444307	18509	0	0	0	0	0	444307	284	0	-354	
53051	8880	8665	564	0	0	349	0	0	8665	0	0	0	
53239	15646	14845	557	0	0	0	0	0	14845	0	0	244	
53453	7898	7650	226	0	0	67	0	0	7650	0	0	89	
53752	8070	7964	125	0	0	0	0	0	7964	0	0	-19	
54049	8514	8034	531	0	0	0	0	0	8034	0	0	-51	
54058	33823	32123	2959	0	0	1150	0	0	32123	0	0	-109	
54375	84377	79568	4010	0	0	0	0	0	79568	0	0	799	
54441	15488	14905	570	0	0	0	0	0	14905	0	0	13	
54656	59115	51338	5814	0	0	0	0	0	51338	43	0	1920	
54973	500879	488635	30066	0	889	20000	0	0	488635	0	0	1289	
55176	23867	23253	600	0	0	0	0	0	23253	0	0	14	
55336	36946	37060	923	0	0	1022	0	0	37060	0	0	-15	
55635	8661	8528	103	0	0	0	0	0	8528	0	0	30	
55653	11742	11653	372	0	0	140	0	0	11653	0	0	-143	
55970	38449	37695	754	0	0	0	0	0	37695	0	0	0	
56258	17369	17342	1204	0	0	1144	0	0	17342	0	0	-33	
56351	105709	102305	4981	0	0	1840	0	0	102305	0	0	263	
56427	10033	9859	176	0	0	99	0	0	9859	0	0	97	
56548	33180	31557	1491	0	0	0	0	0	31557	0	0	132	
56557	256085	237240	15226	0	0	0	0	0	237240	600	0	3019	
56717	55651	53386	3294	0	0	1150	0	0	53386	0	0	121	
57040	12205	11867	459	0	0	70	0	0	11867	0	0	-51	
57228	22704	22200	368	0	0	0	0	0	22200	0	0	136	
57255	10421	10290	162	0	0	0	0	0	10290	0	0	-31	
57451	48582	47503	1226	0	0	0	0	0	47503	0	0	-147	
57572	5385	5377	-50	0	0	0	0	0	5377	0	0	58	
57956	15695	15249	1211	0	0	1000	0	0	15249	4	0	231	
58177	6663	6710	131	0	0	0	0	0	6710	0	0	-178	
58207	22928	22392	693	0	0	179	0	0	22392	0	0	22	
58225	25089	24311	1261	0	0	534	0	0	24311	0	0	51	
58243	399653	230239	4810	0	162000	0	0	0	230239	0	0	2604	
58355	1222	800	-19	441	0	0	0	0	800	0	0	0	
58551	17562	16255	1617	0	0	700	0	0	16255	0	0	390	
58636	25205	24203	874	0	0	100	0	0	24203	0	0	228	
58757	8870	5338	104	0	3400	0	0	0	5338	0	0	28	
58971	430652	417954	11922	0	0	2732	0	0	417954	0	0	3508	
59316	86691	84187	4520	0	0	1965	0	0	84187	65	0	-116	
59352	36531	35059	2121	0	0	465	0	0	35059	0	0	-184	
59370	36772	35817	925	0	0	0	0	0	35817	0	0	30	
59754	1277	1127	86	0	0	0	0	0	1127	0	0	64	
60143	7081755	6965845	291037	0	-260	230000	0	0	6965845	0	0	55133	
60330	46703	43390	3056	0	0	0	0	0	43390	30	0	227	
60433	8755	8079	128	0	500	0	0	0	8079	18	0	30	
60545	21658	20483	1638	0	0	494	0	0	20483	0	0	31	
60554	5340	5478	290	0	0	350	0	0	5478	0	0	-78	
60648	22882	22206	660	0	0	0	0	0	22206	0	0	16	
61122	140922	141651	339	0	-1267	0	0	0	141651	0	0	199	
61177	5687	6019	-333	0	0	0	0	0	6019	0	0	1	
61355	77294	74125	3242	0	0	1480	0	0	74125	0	0	1407	
61476	11997	11565	400	0	0	0	0	0	11565	0	0	32	
61757	24992	23910	1077	0	0	0	0	0	23910	0	0	5	
61832	26047	25816	147	0	0	150	0	266	26082	0	0	-32	
61953	5694	5349	131	0	0	10	0	0	5349	0	0	224	
62044	2513	2570	-61	0	0	0	0	0	2570	0	0	4	
62110	8294	8128	166	0	0	0	0	0	8128	0	0	0	
62147	6762	6487	266	0	0	0	0	0	6487	0	0	9	
62772	55043	53210	1571	0	0	0	0	0	53210	393	0	-131	
63050	17374	16347	745	0	0	0	0	0	16347	0	0	282	
63069	2348731	2260564	104747	0	0	27000	0	0	2260564	0	0	10420	
63078	194031	189190	8152	0	335	4500	0	0	189190	0	0	854	
63201	11138	11249	694	0	0	492	0	0	11249	0	0	-313	
63573	72740	71320	1379	0	0	0	0	0	71320	0	0	41	
63733	46552	43971	2368	0	0	380	0	6	43977	0	0	587	
63742	28131	26751	1365	0	0	0	0	0	26751	0	0	15	
63751	804	778	28	0	0	0	0	0	778	0	0	-2	
64150	12744	11368	1170	0	0	100	0	0	11368	0	0	306	
64543	40663	40617	153	0	0	0	0	0	40617	0	0	-107	
64552	12289	11919	496	0	0	150	0	0	11919	0	0	24	
64619	219363	205142	11533	0	0	0	0	0	205142	0	0	2688	
64730	24516	24001	339	0	0	0	0	0	24001	0	0	176	
65205	134909	132040	2031	0	0	0	0	0	132040	0	0	838	
65241	12297	12019	334	0	0	0	0	0	12019	0	0	-56	
65513	50275	49782	454	0	0	0	0	0	49782	0	0	39	
65559	47865	45898	4420	0	0	2203	0	0	45898	0	0	-250	
65746	52848	53229	-2080	0	1400	0	0	0	53229	0	0	299	
65858	141882	142778	9916	0	0	10500	0	0	142778	0	0	-312	
66015	69007	66676	1904	0	0	0	0	0	66676	0	0	427	
66154	6569	6034	543	0	0	14	0	0	6034	0	0	6	
66172	50493	50351	-304	0	0	500	0	0	50351	436	0	510	
66275	16230	15044	675	0	500	0	0	0	15044	0	0	11	
66677	11044	11082	210	0	0	0	0	-263	10819	0	0	15	
67142	26983	26326	505	0	0	71	0	0	26326	0	0	223	
67151	54990	50317	3327	0	3000	1679	0	0	50317	0	0	25	
67209	100967	98800	3118	0	0	478	0	0	98800	0	0	-473	
67254	1099	1134	-424	0	410	0	0	0	1134	0	0	-21	
67311	1430485	1373685	63379	0	0	17500	0	0	1373685	5459	0	5462	
67656	66997	65691	2051	0	0	700	0	0	65691	0	0	-45	
67870	44589	45682	-1070	0	0	0	0	0	45682	0	0	-23	
68345	30714	30107	778	0	0	636	0	0	30107	0	0	465	
68448	16015	15816	533	0	0	146	0	0	15816	0	0	-188	
68671	12706	12029	1105	0	0	428	0	0	12029	0	0	0	
68756	23239	22589	1573	0	0	1149	0	0	22589	0	0	226	
68831	9020	8541	380	0	0	0	0	0	8541	0	0	99	
68840	17898	17669	813	0	0	690	0	0	17669	0	0	106	
68859	47976	47778	1789	0	0	1000	0	0	47778	0	0	-591	
68943	11702	11146	561	0	0	5	0	0	11146	0	0	0	
69333	116349	114545	3099	0	0	2286	0	0	114545	0	0	991	
69678	43253	41930	3169	0	0	1750	0	0	41930	0	0	-96	
69847	2829	2774	26	0	0	7	0	0	2774	0	0	36	
70049	34306	32741	1385	0	0	0	0	0	32741	0	0	180	
70058	11299	10256	793	0	0	155	0	0	10256	0	0	405	
70218	10565	10365	203	0	0	0	0	0	10365	0	0	-3	
70414	39792	37956	2172	0	0	380	0	0	37956	0	0	44	
70638	22800	21900	2888	0	0	1710	0	0	21900	0	0	-278	
70955	2229	2169	60	0	0	0	0	0	2169	0	0	0	
71073	13500	13361	222	0	0	0	0	0	13361	0	0	-83	
71318	62634	60032	2664	0	0	520	0	0	60032	0	0	458	
71457	26875	26103	1107	0	0	360	0	0	26103	0	0	25	
71859	1413	1297	63	0	0	0	0	0	1297	0	0	53	
72258	35873	32823	3094	0	0	1800	0	0	32823	0	0	1756	
72351	10755	10598	302	0	0	177	0	0	10598	0	0	32	
72454	7922	7796	505	0	0	379	0	0	7796	0	0	0	
72678	44755	42669	1560	0	0	0	0	0	42669	0	0	526	
73116	38806	39626	-1293	0	0	0	0	0	39626	0	0	473	
73152	12176	11151	1409	0	0	300	0	0	11151	0	0	-84	
73554	16371	15940	339	0	0	0	0	0	15940	0	0	92	
73956	7821	7570	284	0	0	120	0	0	7570	0	0	87	
74056	9637	9033	707	0	0	200	0	0	9033	0	0	97	
74140	109062	104624	6837	0	0	3125	0	0	104624	0	0	726	
74159	3108	2989	194	0	0	80	0	0	2989	0	0	5	
74403	68130	66400	1935	0	0	430	0	0	66400	0	0	225	
74449	3285	3250	102	0	0	67	0	0	3250	0	0	0	
74458	10393	10392	241	0	0	233	0	0	10392	0	0	-7	
75053	49262	48683	734	0	0	500	0	0	48683	0	0	345	
75259	16278	15120	220	0	750	0	0	233	15353	0	0	-45	
75446	32328	29374	1913	0	0	0	0	0	29374	0	0	1041	
75455	6187	6236	-24	0	0	0	0	0	6236	0	0	-25	
75558	21814	21292	1095	0	0	750	0	0	21292	0	0	177	
75633	13969243	13691488	275992	0	0	0	0	0	13691488	4495	0	-2732	
75651	6468	5977	275	0	0	0	0	0	5977	0	0	216	
76135	3997	5162	-1257	0	0	0	0	0	5162	0	0	92	
76153	3446	3364	82	0	0	0	0	0	3364	0	0	0	
76443	13491	13197	452	0	0	350	0	0	13197	0	0	192	
76854	30847	29984	1205	0	0	250	0	-266	29718	0	0	174	
77150	5358	5322	182	0	0	152	0	0	5322	0	0	6	
77253	15288	14249	1086	0	0	156	0	0	14249	0	0	109	
77422	15305	14967	255	0	0	0	0	0	14967	0	0	83	
77758	34959	32737	2208	0	0	0	0	0	32737	0	0	14	
77851	98651	88908	5661	6282	0	3310	0	0	88908	0	0	1110	
78036	7851	8033	-382	0	200	0	0	0	8033	0	0	0	
78157	5670	5578	317	0	0	225	0	0	5578	0	0	0	
78241	6411	6451	73	0	-180	0	0	0	6451	0	0	67	
78559	6130	6113	221	0	100	188	0	0	6113	0	0	-116	
78858	129535	126228	2519	0	0	0	0	0	126228	0	0	788	
79042	15992	15463	533	0	0	0	0	0	15463	0	0	-4	
