"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
19936	21089	20706	227	0	0	0	0	0	20706	0	0	156	
19972	13016	12536	480	0	0	0	0	0	12536	0	0	0	
20053	8425	7834	345	0	0	0	0	0	7834	0	0	246	
20512	10231	9184	676	0	0	171	0	0	9184	0	0	542	
20633	27224	24889	1098	0	0	383	0	0	24889	0	0	1620	
20857	21080	15875	2486	0	0	300	0	0	15875	0	0	3019	
21256	1076	1015	45	0	0	0	0	0	1015	0	0	16	
21359	2765	2403	325	0	0	116	0	0	2403	0	0	153	
21630	9020	8176	695	0	0	547	0	0	8176	0	0	696	
21658	14576	14061	776	0	0	775	0	0	14061	0	0	514	
22048	19118	18334	850	0	0	353	0	0	18334	0	0	287	
22356	43544	40322	2559	0	0	2000	0	0	40322	0	0	2663	
22543	13271	12954	596	0	0	229	0	0	12954	0	0	-50	
22552	7608	4978	973	0	0	653	0	0	4978	2182	0	128	
22730	12758	11984	511	0	0	0	0	0	11984	0	0	263	
22936	9916	19024	-9109	0	0	0	0	0	19024	0	0	1	
22954	8875	7951	682	0	0	130	0	0	7951	0	0	372	
23045	8030	6702	140	0	0	119	0	0	6702	0	0	1307	
23456	10890	9790	1033	0	0	488	0	0	9790	0	0	555	
23504	96613	79118	8149	5853	0	0	0	0	79118	773	0	2720	
23540	12426	11777	107	0	0	0	0	0	11777	0	0	542	
23643	16673	14214	2107	0	0	1066	0	0	14214	0	0	1418	
23755	15161	14117	686	0	0	401	0	0	14117	0	0	759	
24006	106472	104381	1152	0	0	0	0	0	104381	0	0	939	
24453	8381	15922	-7241	0	0	0	0	0	15922	-314	0	14	
24659	4834	4403	431	0	0	0	0	0	4403	0	0	0	
24668	21150	19571	1094	0	0	469	0	0	19571	0	0	954	
24855	961	923	38	0	0	0	0	0	923	0	0	0	
24949	74162	71652	2406	0	0	0	0	0	71652	0	0	104	
25357	11296	10959	613	0	0	0	0	0	10959	0	0	-276	
25647	3294	3426	-166	0	24	0	0	0	3426	0	0	10	
26242	57361	54435	3967	0	0	2007	0	0	54435	0	0	966	
26457	3027	3068	131	0	0	200	0	0	3068	0	0	28	
26765	26451	21385	-1897	0	6725	0	0	0	21385	0	0	238	
26859	34254	36222	-1968	0	0	0	0	0	36222	0	0	0	
27548	54610	52133	2020	0	0	1350	0	0	52133	0	0	1807	
27614	31738	26301	3209	0	0	788	0	0	26301	0	0	3016	
27847	49620	44237	3984	0	0	1920	0	0	44237	0	0	3319	
28152	7150	6569	967	0	0	535	0	0	6569	0	0	149	
28255	20577	19151	1680	0	114	334	0	0	19151	0	0	-34	
28349	16387	18075	-1688	0	0	0	0	0	18075	0	0	0	
28406	159230	144304	3329	0	17724	0	0	0	144304	0	0	-6127	
28572	3361	4569	-1717	0	500	0	0	0	4569	0	0	9	
28732	8557	8099	278	0	0	100	0	0	8099	0	0	280	
29104	136717	122130	10554	0	1250	375	0	0	122130	28	0	3130	
29636	84100	74720	5563	0	0	3249	0	0	74720	0	0	7066	
29953	10091	10034	1173	0	0	1100	0	0	10034	0	0	-16	
30052	2955	2812	143	0	0	0	0	0	2812	0	0	0	
30258	4765	14972	-10427	0	0	0	0	0	14972	0	0	220	
30418	42272	39712	2430	0	0	0	0	0	39712	0	0	130	
30502	86584	69309	5444	0	11784	3580	0	0	69309	0	0	3627	
30650	12113	13204	-1407	0	0	0	0	0	13204	0	0	316	
30810	6838803	6082183	1596654	0	10876	925000	0	0	6082183	0	0	74090	
31134	15930	14399	926	0	0	0	0	0	14399	0	0	605	
31255	37745	34936	2996	0	0	1815	0	0	34936	0	0	1628	
31657	11469	10916	1569	0	0	1016	0	0	10916	0	0	0	
31826	37988	35876	1664	0	0	540	0	0	35876	0	0	988	
31835	13204	11494	1044	0	0	0	0	-30	11464	0	0	696	
32234	12740	11555	476	0	0	0	0	0	11555	0	0	709	
32766	4767	4642	125	0	0	0	0	0	4642	0	0	0	
33147	33982	33647	854	0	0	674	0	0	33647	0	0	155	
33259	48189	47944	153	0	0	0	0	-96	47848	0	0	188	
33268	14762	11212	1367	0	0	330	0	0	11212	0	0	2513	
33754	4868	4315	161	0	0	0	0	0	4315	0	0	392	
33839	3479	3060	279	0	-5	0	0	0	3060	0	0	145	
33857	13858	13739	592	0	0	318	0	0	13739	0	0	-155	
34153	25043	27581	-3603	0	0	0	0	0	27581	0	0	1065	
34359	6558	6061	312	0	0	0	0	0	6061	0	0	185	
34425	27237	26367	254	0	0	0	0	0	26367	0	0	616	
34434	23022	19612	3212	0	0	965	0	0	19612	0	0	1163	
34452	12089	10208	1247	0	0	537	0	0	10208	0	0	1171	
34537	210770	198888	5264	0	0	0	0	-43	198845	383	0	6278	
34555	22748	20254	1807	0	0	150	0	0	20254	0	0	837	
34742	23959	23177	954	0	0	0	0	-302	22875	0	0	130	
34836	1908	1793	207	0	0	0	0	0	1793	0	0	-92	
35057	11238	9606	1464	0	0	175	0	-3	9603	0	0	346	
35301	18516382	16696816	1440447	0	-6970	0	0	0	16696816	0	0	386089	
35570	872948	818820	57624	0	7143	20000	0	0	818820	0	0	9361	
35646	11499	11174	462	0	0	164	0	0	11174	0	0	27	
35842	15317	11299	1816	0	1700	25	0	0	11299	0	0	527	
36054	121899	114666	11059	0	0	4020	0	0	114666	0	0	194	
36344	43671	41683	3937	0	0	2909	0	0	41683	0	0	960	
36456	9327	9022	-576	0	800	275	0	0	9022	0	0	356	
36858	20000	21392	-185	0	-1689	1000	0	0	21392	0	0	1482	
36933	5637	6678	-1113	0	0	0	0	23	6701	0	0	49	
37051	7076	6816	368	0	0	140	0	0	6816	0	0	32	
37341	3652	3422	374	0	0	144	0	0	3422	0	0	0	
37378	17612	15764	1716	0	0	0	0	0	15764	0	0	132	
37435	109496	97775	8868	0	0	2000	0	0	97775	0	0	4853	
37640	184624	135879	14641	36801	0	12500	0	0	135879	0	0	9803	
37659	4244	4065	470	0	0	320	0	0	4065	0	0	29	
37743	9267	8228	533	0	0	0	0	0	8228	0	0	506	
37949	19709	16144	3727	0	0	2750	0	0	16144	0	0	2588	
38535	12395	18597	-7188	0	0	0	0	0	18597	0	0	986	
38740	17285	16422	719	0	0	218	0	0	16422	0	0	362	
39327	73599	69825	3600	0	0	10	0	0	69825	0	0	184	
39420	125460	120777	3923	0	0	0	0	0	120777	0	0	760	
39475	319863	191745	13838	35500	73500	0	0	0	191745	0	0	5280	
39756	37873	36956	5037	0	0	5357	0	0	36956	0	0	1237	
40033	8046	7530	175	0	0	0	0	0	7530	0	0	341	
40350	7353	7019	291	0	0	0	0	0	7019	0	0	43	
40707	21277	20793	649	0	0	437	0	0	20793	0	0	272	
40855	6643	5904	795	0	0	228	0	0	5904	0	0	172	
41245	4323	3941	296	0	0	0	0	0	3941	0	0	86	
41553	15048	13100	1210	0	0	400	0	0	13100	0	0	1138	
41629	17130	16043	1039	0	0	0	0	0	16043	0	0	48	
41759	5243	4569	370	0	0	208	0	0	4569	0	0	512	
41825	18299	17142	1001	0	0	288	0	0	17142	0	0	444	
41937	5897	5120	364	0	0	93	0	0	5120	0	0	506	
41955	3317	3175	91	0	0	76	0	0	3175	0	0	127	
42037	8835	8250	331	0	0	130	0	0	8250	0	0	384	
42055	7624	6811	240	0	0	0	0	0	6811	0	0	573	
42354	17680	15748	1719	0	0	1000	0	0	15748	0	0	1213	
42420	732547	704760	28979	0	0	7594	0	0	704760	0	0	6402	
42448	80334	72098	7722	0	0	1223	0	0	72098	0	0	1737	
42457	5388	5199	189	0	0	0	0	0	5199	0	0	0	
43052	11968	11223	570	0	0	0	0	0	11223	0	0	175	
43351	1734	1206	16	0	470	0	0	0	1206	0	0	42	
43454	3336	2982	183	0	0	76	0	0	2982	0	0	247	
43744	11055	11460	-404	0	0	0	0	0	11460	0	0	-1	
43856	4979	4772	99	0	0	0	0	0	4772	0	0	108	
43959	14176	13223	860	0	0	250	0	0	13223	0	0	343	
44040	29575	27223	1343	0	0	0	0	0	27223	0	0	1009	
44433	23537	22478	-3981	0	0	0	0	0	22478	4600	0	440	
44741	32500	30476	935	0	0	0	0	0	30476	0	0	1089	
44750	15767	14529	678	0	0	217	0	0	14529	0	0	777	
44929	17119	15526	635	0	0	294	0	0	15526	0	0	1252	
45038	12763	11256	1139	0	0	573	0	0	11256	0	0	941	
45047	18286	17864	1661	0	0	1191	0	0	17864	0	0	-48	
45056	8804	8682	376	0	0	225	0	0	8682	0	0	-29	
45430	14897	14626	532	0	0	280	0	0	14626	0	0	19	
45458	2108	1015	45	0	0	0	0	0	1015	999	0	49	
45551	65183	58157	6445	0	0	2450	0	0	58157	0	0	3031	
45560	80377	70898	9046	0	0	3584	0	0	70898	0	0	4017	
45775	13430	12834	564	0	0	0	0	32	12866	0	0	0	
46053	21939	19354	996	0	0	0	0	0	19354	0	0	1589	
46941	19172	17944	1384	0	0	778	0	0	17944	0	0	622	
47153	1811	1788	23	0	0	0	0	0	1788	0	0	0	
47247	27010	23785	1681	0	0	0	0	0	23785	0	0	1544	
47256	4557	4431	71	0	0	0	0	0	4431	0	0	55	
47452	8600	8132	229	0	0	60	0	0	8132	0	0	299	
47500	45575	44397	1386	0	0	0	0	0	44397	0	0	-208	
48057	9098	8274	652	0	0	126	0	0	8274	0	0	298	
48150	3131	2944	145	0	0	0	0	0	2944	0	0	42	
48374	71959	63914	17057	0	0	9126	0	0	63914	131	0	-17	
48440	7956	6638	851	0	0	0	0	0	6638	0	0	467	
49054	25669	26519	-1054	0	0	0	0	0	26519	0	0	204	
49148	14305	12385	798	0	0	271	0	0	12385	0	0	1393	
49241	46640	44663	4001	0	0	2450	0	0	44663	0	0	426	
49344	13162	12932	488	0	0	362	0	0	12932	0	0	104	
49643	6869	6673	196	0	0	0	0	0	6673	0	0	0	
49652	14307	12988	1041	0	0	372	0	0	12988	0	0	650	
49821	93734	94132	-2636	0	0	940	0	0	94132	0	0	3178	
49858	10855	9175	-16	0	0	0	0	0	9175	1596	0	100	
49951	8750	8218	1151	0	0	681	0	0	8218	0	0	62	
50144	9955	9468	487	0	0	0	0	0	9468	0	0	0	
50461	24025	23154	790	0	0	0	0	81	23235	0	0	0	
50546	5202	5032	241	0	0	28	0	0	5032	0	0	-43	
50854	5593	5166	806	0	0	555	0	0	5166	0	0	176	
50957	14505	13792	669	0	0	0	0	0	13792	30	0	14	
51253	32249	29408	2412	0	0	0	0	0	29408	0	0	429	
51356	13126	13061	662	0	0	578	0	0	13061	0	0	-19	
51459	23455	19017	2470	0	0	800	0	0	19017	0	0	2768	
51730	5664	4782	241	0	500	0	0	0	4782	0	0	141	
51842	26548	24499	1837	0	0	75	0	0	24499	0	0	287	
52410	6752	5226	518	0	0	302	0	0	5226	0	0	1310	
52719	298968	268662	30306	0	0	0	0	0	268662	0	0	0	
52951	11493	10387	779	0	0	30	0	0	10387	0	0	357	
53033	435631	219286	10804	200000	0	0	0	1844	221130	0	1857	1840	
53051	8606	8247	730	0	0	371	0	0	8247	0	0	0	
53239	14945	12841	740	0	0	0	0	0	12841	0	0	1364	
53453	7769	6791	242	0	0	110	0	0	6791	0	0	846	
53752	8042	7887	148	0	0	0	0	0	7887	0	0	7	
54049	8317	7713	621	0	0	0	0	0	7713	0	0	-17	
54058	31805	27996	4081	0	0	1700	0	0	27996	0	0	1428	
54375	80370	67486	5682	0	6678	3500	0	0	67486	0	0	4024	
54441	14159	13107	1093	0	0	150	0	0	13107	0	0	109	
54656	50381	29753	7243	0	0	300	0	0	29753	28	0	13657	
55176	23312	23311	238	0	0	243	0	0	23311	0	0	6	
55336	37630	37326	1652	0	0	1022	0	0	37326	0	0	-326	
55635	8433	7974	94	0	0	0	0	0	7974	0	0	365	
55653	11679	11369	392	0	0	390	0	0	11369	0	0	308	
56258	17544	17325	1791	0	0	1750	0	0	17325	0	0	178	
56351	101242	89512	7487	0	0	2882	0	0	89512	0	0	7125	
56427	10123	8887	477	0	0	177	0	0	8887	0	0	936	
56548	31851	30202	1715	0	0	0	0	0	30202	0	0	-66	
56557	227388	205940	21276	0	0	0	0	0	205940	747	0	-575	
56717	52718	49025	4196	0	0	1725	0	0	49025	0	0	1222	
57040	11636	10674	691	0	0	70	0	0	10674	0	0	341	
57228	23675	23957	-159	0	0	52	0	0	23957	0	0	-71	
57255	10263	10129	163	0	0	5	0	0	10129	0	0	-24	
57451	47436	43726	2436	0	0	0	0	0	43726	0	0	1274	
57572	5431	5446	-108	0	0	0	0	0	5446	0	0	93	
57956	15436	14152	1878	0	0	1275	0	0	14152	15	0	666	
58074	18868	18276	282	0	0	0	0	0	18276	0	0	310	
58207	22440	18050	820	0	0	152	0	0	18050	3508	0	214	
58225	23978	21832	1868	0	0	363	0	0	21832	0	0	641	
58243	237823	204572	-10155	0	31500	0	0	0	204572	0	0	11906	
58355	793	793	0	0	0	0	0	0	793	0	0	0	
58551	16631	13748	2580	0	0	1000	0	0	13748	0	0	1303	
58636	23336	21988	1151	0	0	257	0	0	21988	0	0	454	
58757	5364	5225	73	0	0	0	0	0	5225	0	0	66	
58971	423957	428733	12839	0	-26358	500	0	0	428733	0	0	9243	
59316	82732	66163	5913	24150	-12800	2711	0	0	66163	126	0	1891	
59352	35135	30958	3203	0	0	1035	0	0	30958	0	0	2009	
59679	2497	2477	19	0	0	0	0	0	2477	0	0	1	
59754	1233	944	123	0	0	0	0	0	944	0	0	166	
60143	7047290	5896234	340897	850921	0	200000	0	0	5896234	0	0	159238	
60330	46602	43008	1489	0	0	0	0	0	43008	188	0	1917	
60433	8086	7684	113	0	150	0	0	0	7684	28	0	111	
60545	19978	17079	2005	0	0	705	0	0	17079	0	0	1599	
60554	5411	5135	483	0	0	449	0	0	5135	0	0	242	
60648	21932	21299	662	0	0	52	0	0	21299	0	0	23	
61122	142172	137143	4779	0	-934	0	0	0	137143	0	0	1184	
61355	73766	64434	5961	0	0	1480	0	0	64434	0	0	4851	
61476	11343	11089	126	0	0	0	0	0	11089	0	0	128	
61757	24318	22580	1668	0	0	0	0	0	22580	0	0	70	
61832	20987	23364	-2658	0	0	0	0	0	23364	0	0	281	
61953	5402	5323	130	0	0	15	0	0	5323	0	0	-36	
62044	2577	2604	-40	0	0	0	0	0	2604	0	0	13	
62110	8013	7887	126	0	0	0	0	0	7887	0	0	0	
62147	6485	6093	96	0	0	0	0	0	6093	0	0	296	
63050	16379	14913	921	0	0	0	0	-1	14912	0	0	546	
63069	2227199	2095609	128544	0	0	30000	0	0	2095609	-14874	0	47920	
63078	185499	204660	12401	0	-30927	3800	0	0	204660	0	0	3165	
63201	10990	10775	1050	0	0	986	0	0	10775	0	0	151	
63359	298	5578	-6825	0	300	0	0	0	5578	0	0	1245	
63573	70406	67699	2292	0	0	0	0	0	67699	0	0	415	
63733	43037	37306	3565	0	0	2170	0	2	37308	0	0	4334	
63742	26110	24472	1637	0	0	0	0	0	24472	0	0	1	
63751	805	829	-11	0	0	0	0	1	830	0	0	-14	
64150	12109	10732	1477	0	0	295	0	0	10732	0	0	195	
64543	40507	38897	-347	0	0	0	0	0	38897	0	0	1957	
64552	11570	11022	426	0	0	150	0	-1	11021	0	0	273	
64619	199773	185660	14849	0	0	0	0	0	185660	0	0	-736	
64730	23941	21861	894	0	0	0	0	0	21861	0	0	1186	
65205	129704	127226	3820	0	0	0	0	0	127226	0	0	-1342	
65241	12144	11725	182	0	0	0	0	0	11725	200	0	37	
65513	49418	49190	407	0	0	0	0	0	49190	0	0	-179	
65559	45913	41998	6548	0	0	3304	0	0	41998	0	0	671	
65746	53333	54117	-1515	0	0	0	0	0	54117	0	0	731	
65858	143197	129825	14833	0	0	11100	0	0	129825	0	0	9639	
66015	66059	62750	3295	0	0	0	0	0	62750	0	0	14	
66154	7992	6035	260	0	0	24	0	0	6035	0	0	1721	
66172	52251	51460	1006	0	0	375	0	0	51460	925	0	-765	
66275	14266	13376	700	0	0	0	0	0	13376	0	0	190	
66837	2954	14666	-11912	0	0	0	0	0	14666	0	0	200	
67142	26074	24645	863	0	0	435	0	0	24645	0	0	1001	
67151	50939	48415	3250	0	0	1799	0	0	48415	0	0	1073	
67209	97172	94378	4425	0	0	0	0	0	94378	0	0	-1631	
67254	1099	1150	-611	0	600	0	0	0	1150	0	0	-40	
67311	1377873	1311064	91241	0	0	52500	0	0	1311064	6619	0	21449	
68345	30271	28605	1164	0	0	537	0	0	28605	0	0	1039	
68448	15574	14417	890	0	-63	118	0	0	14417	0	0	448	
68756	21830	18781	2762	0	0	1076	0	0	18781	0	0	1363	
68831	8360	8136	-130	0	0	0	0	0	8136	0	0	354	
68840	17647	16139	806	0	0	200	0	0	16139	0	0	902	
68859	48203	40570	3134	0	0	950	0	0	40570	0	0	5449	
68943	11080	10921	160	0	0	0	0	0	10921	0	0	-1	
69333	114655	111590	4753	0	0	1467	0	0	111590	0	0	-221	
69678	41586	38938	4605	0	0	2600	0	0	38938	0	0	643	
69847	2819	2734	57	0	0	48	0	0	2734	0	0	76	
70049	32909	30751	1729	0	0	0	0	0	30751	0	0	429	
70058	10575	7215	777	0	0	150	0	0	7215	0	0	2733	
70218	10273	10000	272	0	0	0	0	0	10000	0	0	1	
70414	37702	34711	2788	0	0	525	0	0	34711	0	0	728	
70638	21003	18316	3638	0	0	2730	0	0	18316	0	0	1779	
70955	2218	2080	138	0	0	0	0	0	2080	0	0	0	
71318	59534	53843	3829	0	3000	2558	0	0	53843	0	0	1420	
71457	25624	22929	1654	0	0	300	0	0	22929	0	0	1341	
71859	1271	935	81	0	171	0	0	0	935	0	0	84	
72258	32071	29781	4145	0	0	2850	0	0	29781	0	0	995	
72351	10731	9977	262	0	0	123	0	0	9977	0	0	615	
72454	7574	7184	685	0	0	295	0	0	7184	0	0	0	
72678	41892	39673	2157	0	0	0	0	0	39673	0	0	62	
73031	3963	7879	-5693	0	1789	0	0	0	7879	6	0	-18	
73116	41503	35941	-131	0	0	0	0	0	35941	0	0	5693	
73152	12106	9131	1738	0	0	545	0	0	9131	0	0	1782	
73554	15794	13736	173	0	1742	0	0	0	13736	0	0	143	
73956	7593	6721	388	0	0	150	0	0	6721	0	0	634	
74056	9232	8821	731	0	0	200	0	0	8821	0	0	-120	
74140	103998	93076	8736	0	0	4500	0	0	93076	0	0	6686	
74159	3186	3135	351	0	0	403	0	0	3135	0	0	103	
74403	66722	63860	3013	0	0	253	0	0	63860	0	0	102	
74449	3210	3149	154	0	0	93	0	0	3149	0	0	0	
74458	10304	10075	345	0	0	120	0	0	10075	0	0	4	
75053	49043	44771	579	0	0	500	0	0	44771	0	0	4193	
75259	15163	11396	-366	0	4105	0	0	0	11396	0	0	28	
75446	28480	22054	2187	0	0	0	0	0	22054	0	0	4239	
75455	6252	6564	-73	0	0	208	0	0	6564	0	0	-31	
75558	21451	21136	1605	0	0	1300	0	0	21136	0	0	10	
75633	13543534	4982480	121499	5726754	0	0	0	0	4982480	2607334	0	105467	
75651	5973	5454	471	0	0	0	0	0	5454	0	0	48	
76135	5874	6498	-891	0	0	0	0	0	6498	0	0	267	
76153	3280	3154	126	0	0	0	0	0	3154	0	0	0	
76443	13321	12136	1318	0	0	1200	0	0	12136	0	0	1067	
76854	29156	25989	1157	0	986	0	0	0	25989	0	0	1024	
77150	5416	5057	176	0	0	151	0	0	5057	0	0	334	
77253	14082	11702	1244	0	0	390	0	0	11702	0	0	1526	
77422	14927	14231	450	0	0	0	0	-117	14114	0	0	363	
77758	32079	30835	3700	0	0	3000	0	0	30835	0	0	544	
77851	86504	79808	8044	0	0	4600	0	0	79808	0	0	3252	
78036	7754	7965	-412	0	200	0	0	0	7965	0	0	1	
78157	5496	5222	457	0	0	183	0	0	5222	0	0	0	
78241	6537	5967	207	0	-92	0	0	0	5967	0	0	455	
78559	6787	6353	619	0	0	302	0	0	6353	0	0	117	
78858	128099	122753	3777	0	535	0	0	0	122753	0	0	1034	
79042	15236	14436	1066	0	0	0	0	0	14436	0	0	-266	
79127	7988	7390	409	0	0	125	0	0	7390	0	0	314	
79145	17005	16633	276	0	0	0	0	0	16633	0	0	96	
79257	4291	4066	321	0	0	107	0	0	4066	0	0	11	
79855	22291	23748	-1381	0	0	0	0	0	23748	0	0	-76	
80020	2424	2281	-43	0	0	3	0	0	2281	0	0	189	
80150	31857	29373	3705	0	0	2800	0	0	29373	0	0	1579	
80431	9358	7498	1423	0	0	0	0	0	7498	0	0	437	
80552	1721	1599	92	0	0	0	0	0	1599	0	0	30	
80936	10162	9231	733	0	0	0	0	0	9231	0	0	198	
81429	10153	9104	279	0	0	0	0	0	9104	0	0	770	
82033	15892	15476	-1822	0	761	0	0	0	15476	21	0	1456	
82257	3145	2882	212	0	0	0	0	0	2882	0	0	51	
82350	4358	4036	212	0	3	65	0	0	4036	0	0	172	
82659	5355	5108	480	0	0	298	0	0	5108	0	0	65	
83151	8846	9284	-534	0	0	0	0	0	9284	0	0	96	
83236	14501	14444	57	0	0	0	0	0	14444	0	0	0	
83375	61268	56862	1716	0	0	0	0	0	56862	0	0	2690	
