"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
5135	78201	71303	7008	0	0	866	0	0	71303	0	0	756	
5210	176689	156651	23593	0	0	6919	0	0	156651	0	0	3364	
5461	69737	61332	8730	0	0	4477	0	0	61332	0	0	4152	
5751	36717	34294	4739	0	0	3000	0	0	34294	0	0	684	
6039	31617	30114	2197	0	0	1000	0	0	30114	0	0	306	
6329	83595	72559	12561	0	2300	4150	0	0	72559	0	0	325	
7009	81942	73985	29791	0	0	23100	0	0	73985	0	0	1266	
7045	23674	19026	1848	0	0	717	0	0	19026	0	0	3517	
7072	38408	35333	2534	0	0	0	0	0	35333	0	0	541	
7456	9276	8762	1122	0	0	709	0	0	8762	0	0	101	
7634	10845	9974	1371	0	0	833	0	0	9974	0	0	333	
8033	43234	38268	5368	0	0	500	0	0	38268	0	0	98	
8462	25716	21917	2950	0	0	1210	0	0	21917	0	0	2059	
8631	7035	6814	407	0	0	320	0	0	6814	0	0	134	
9357	90567	85791	10966	0	0	7774	0	0	85791	0	0	1584	
9553	17917	15407	2618	0	0	850	0	0	15407	0	0	742	
9807	367295	352482	46032	0	0	34818	0	0	352482	0	0	3599	
9955	22236	19585	3376	0	0	1250	0	0	19585	0	0	525	
10250	44275	37817	6751	0	0	4017	0	0	37817	0	0	3724	
10849	26948	23365	2231	0	0	1098	0	0	23365	0	0	2450	
11145	26243	23979	3065	0	0	800	0	0	23979	0	0	-1	
11640	45707	44905	1382	0	0	2543	0	0	44905	0	0	1963	
11837	15019	13316	432	0	0	0	0	0	13316	0	0	1271	
12030	63533	58298	10192	0	0	5000	0	0	58298	0	0	43	
12142	24228	21362	2412	0	0	1250	0	0	21362	0	0	1704	
12311	12449178	11109746	1592424	0	0	640000	44697	548	11110294	71928	0	359229	
12647	18473	18176	1206	0	0	909	0	0	18176	0	0	0	
12656	1913	1891	22	0	0	0	0	0	1891	0	0	0	
12946	169456	159459	19014	8347	0	23000	0	0	159459	0	0	5636	
13103	302978	269902	23909	0	0	1817	0	0	269902	0	0	10984	
13251	5683	5266	1022	0	0	628	0	0	5266	0	0	23	
13457	6248	6169	157	0	0	125	0	0	6169	0	0	47	
14155	24531	22433	4744	0	0	3000	0	0	22433	0	0	354	
14650	5209	4593	616	0	0	0	0	0	4593	0	0	0	
14753	5351	4995	291	0	0	0	0	0	4995	0	0	65	
14865	47613	42998	4660	0	1176	1483	0	0	42998	0	0	262	
14977	9911	9497	373	0	0	0	0	0	9497	0	0	41	
16551	43195	39494	6225	0	0	3018	0	0	39494	0	0	494	
16748	9815	9174	632	0	0	139	0	0	9174	0	0	148	
17110	25322	24001	7921	0	0	6600	0	0	24001	0	0	0	
17147	1787006	1456220	175159	228325	0	125000	0	0	1456220	2775	0	49527	
17259	5787	5489	358	0	0	309	0	0	5489	0	0	249	
17950	62659	49565	5206	9672	-5050	1072	0	0	49565	0	0	4338	
17978	120577	116402	4060	0	0	0	0	115	116517	0	0	0	
18050	67960	56934	10961	0	0	6408	0	0	56934	0	0	6473	
18135	24113	24013	-222	0	0	1824	0	0	24013	0	0	2146	
18827	142874	131538	20143	0	0	10000	0	0	131538	0	0	1193	
18836	17736	17438	924	0	0	725	0	0	17438	0	0	99	
18854	99079	87377	8051	0	11628	6035	0	0	87377	-1966	0	24	
19356	9261	8682	634	0	0	619	0	0	8682	0	0	564	
19936	31999	29118	4594	0	0	2373	0	0	29118	0	0	660	
19972	20776	20116	660	0	0	0	0	0	20116	0	0	0	
20053	14472	13365	1337	0	0	450	0	0	13365	0	0	220	
20633	33879	31337	2284	0	0	648	0	0	31337	0	0	906	
20857	16523	15036	2353	0	0	2230	0	0	15036	0	0	1364	
21256	1232	1149	29	0	0	0	0	0	1149	0	0	54	
21359	6224	5669	653	0	0	297	0	0	5669	0	0	199	
21658	18486	16736	2274	0	0	1395	0	0	16736	0	0	871	
22048	22994	20756	3669	0	125	2459	0	0	20756	0	0	903	
22543	24114	23922	76	0	0	254	0	0	23922	0	0	370	
22552	9078	9532	958	0	0	1421	0	0	9532	0	0	9	
22730	18472	14720	2146	0	0	554	0	0	14720	0	0	2160	
23456	26701	24480	3359	0	0	2711	0	0	24480	0	0	1573	
23504	573410	532105	55340	0	0	24500	0	0	532105	3694	0	6771	
23643	21224	17534	2263	0	0	1690	0	0	17534	0	0	3117	
23755	20400	18220	1721	0	0	825	0	0	18220	0	0	1284	
24006	217491	205722	8804	0	968	0	0	0	205722	0	0	1997	
24378	7461	7312	112	0	0	0	0	0	7312	0	0	37	
24453	39512	36844	3195	0	13	750	0	0	36844	0	0	210	
24659	6652	6270	1082	0	0	700	0	0	6270	0	0	0	
24668	253304	223055	29046	0	0	12000	0	0	223055	0	0	13203	
24949	44619	39533	3585	0	0	0	0	0	39533	0	0	1501	
25357	44673	44187	6649	0	0	6589	0	0	44187	0	0	426	
25647	19693	17042	1230	0	1000	0	0	0	17042	0	0	421	
26176	50594	51221	459	0	0	1650	0	0	51221	304	0	260	
26457	3486	3361	186	0	0	75	0	0	3361	0	0	14	
26765	281114	274039	23646	0	0	19000	0	0	274039	0	0	2429	
27070	138920	133523	2026	0	0	0	0	0	133523	0	0	3371	
27548	110988	79098	9692	0	0	5750	0	-3	79095	23509	0	4442	
27614	42582	38237	3777	0	-1073	1738	0	0	38237	0	0	3379	
27847	67394	58676	7883	0	0	3550	0	0	58676	0	0	4385	
28013	642341	623113	40012	0	6647	41277	0	0	623113	0	0	13846	
28152	14319	13246	2215	0	0	1750	0	0	13246	0	0	608	
28675	18610	16428	1486	0	0	0	0	1	16429	0	0	695	
28732	12850	11347	1338	0	0	127	0	0	11347	0	0	292	
29476	11174	9853	1553	0	0	241	0	0	9853	0	-42	51	
29636	110891	82002	6277	13556	0	5130	0	0	82002	0	0	14186	
29878	644840	619109	22795	0	0	0	0	0	619109	0	0	2936	
30052	4594	4567	427	0	0	400	0	0	4567	0	0	0	
30502	108037	96244	9174	0	0	2400	0	0	96244	0	0	5019	
30650	16298	15715	1452	0	0	1385	0	0	15715	0	0	516	
30810	11301778	10874193	2895001	0	0	2530000	0	0	10874193	0	0	62584	
31134	25128	23138	2319	0	0	733	0	0	23138	0	0	404	
31255	78061	64703	10977	0	2500	3532	0	0	64703	0	0	3413	
31657	20928	19560	2055	0	0	1228	0	541	20101	0	0	0	
31826	41259	38669	2427	0	-1000	0	0	0	38669	0	0	1163	
31835	13463	13096	142	0	0	335	0	-234	12862	0	0	794	
32234	15661	12927	3739	0	0	2000	0	0	12927	0	0	995	
32766	26343	6255	-1178	4745	16523	0	0	0	6255	0	0	-2	
32971	33447	30981	1568	0	0	0	0	0	30981	0	0	898	
33147	25876	25977	5568	0	0	5885	0	0	25977	0	0	216	
33259	86907	79229	13705	0	0	8000	0	0	79229	0	0	1973	
33268	18960	16066	2288	0	0	1280	0	0	16066	0	0	1886	
33370	3733	3881	-165	0	0	0	0	17	3898	0	0	0	
33839	4203	3996	508	0	-3	386	0	0	3996	0	0	88	
33857	95926	91425	9838	0	0	6522	0	0	91425	0	0	1185	
34425	126905	108416	9042	0	8000	0	0	46	108462	0	0	1401	
34434	33889	32347	3510	0	0	2594	0	0	32347	0	0	626	
34537	1003489	895271	101533	0	-18084	0	0	0	895271	7244	0	17525	
34555	30899	26980	3329	0	0	1770	0	0	26980	0	0	2360	
34742	39401	36790	3542	0	0	1252	0	0	36790	0	0	321	
35057	16801	16013	2018	0	0	1427	0	0	16013	0	0	197	
35301	25451000	26019000	2231000	0	0	3300000	0	26000	26045000	0	0	475000	
35570	2265690	2739769	194072	0	13901	675000	0	0	2739769	0	0	-7052	
35646	13957	12932	1003	0	0	371	0	0	12932	0	0	393	
35879	22605	20828	383	0	0	0	0	0	20828	0	0	1394	
36456	14028	15150	-928	0	0	565	0	0	15150	0	0	371	
36933	13961	11723	2239	0	0	400	0	0	11723	0	0	399	
37051	12390	11828	939	0	150	532	0	0	11828	0	0	5	
37341	6262	5427	1222	0	0	584	0	0	5427	0	0	197	
37435	151750	129780	34408	0	0	22539	0	0	129780	0	0	10101	
37640	577332	469919	61697	68597	0	45000	0	0	469919	0	0	22119	
37659	5545	5431	660	0	0	550	0	0	5431	0	0	4	
37949	27512	24727	3981	0	0	3835	0	0	24727	0	0	2639	
38740	22816	21123	2060	0	0	833	0	0	21123	0	0	466	
39327	87484	82277	8334	0	0	3399	0	0	82277	0	0	272	
39756	60244	53747	7020	0	0	3475	0	0	53747	0	0	2952	
40033	9560	8881	592	0	0	360	0	0	8881	0	0	447	
40499	529380	370574	21012	0	157002	0	0	0	370574	-23046	0	3838	
40855	11652	10450	1813	0	0	1114	0	0	10450	0	0	503	
41245	10101	7175	181	2730	0	0	0	0	7175	0	0	15	
41553	12772	11760	-1255	0	0	400	0	0	11760	0	0	2667	
41629	26496	24183	2349	0	0	270	0	0	24183	0	0	234	
41825	59629	44858	2720	0	13800	2810	0	0	44858	116	0	945	
41955	3718	3363	284	0	0	36	0	0	3363	0	0	107	
42037	10512	9606	676	0	0	125	0	0	9606	0	0	355	
42354	19427	17273	2651	0	0	2300	0	0	17273	0	0	1803	
42372	64689	60127	4515	0	0	0	0	0	60127	0	0	47	
42420	1078711	1006605	111709	0	0	55846	0	0	1006605	0	0	16243	
42448	177428	162660	20053	0	0	7299	0	0	162660	0	0	2014	
42457	6707	5999	704	0	0	300	0	0	5999	0	0	304	
43052	19569	17901	1286	0	0	0	0	0	17901	0	0	382	
43351	29056	18610	923	0	0	200	0	0	18610	9226	0	497	
43856	6074	5535	390	0	0	41	0	0	5535	0	0	190	
43959	22746	17704	2143	0	0	640	0	0	17704	0	0	3539	
44040	43108	37977	2679	0	0	650	0	0	37977	0	0	3102	
44433	37833	36807	185	0	0	0	0	0	36807	0	0	841	
44741	55210	47799	5339	0	0	936	0	0	47799	0	0	3008	
44750	14916	16719	-1355	0	0	887	0	0	16719	0	0	439	
44929	17007	16042	1015	0	0	952	0	0	16042	0	0	902	
45038	18027	17121	2021	0	0	1920	0	0	17121	4	0	801	
45047	25563	23341	3379	0	0	1208	0	0	23341	0	0	51	
45056	11716	11053	976	0	0	420	0	0	11053	0	0	107	
45430	19649	18544	906	0	0	320	0	0	18544	0	0	519	
45458	16214	14377	1755	0	0	600	0	0	14377	0	0	682	
45551	90912	88997	10266	0	0	9500	0	0	88997	0	0	1149	
45560	173283	153001	24344	0	0	11371	0	199	153200	0	0	7110	
45775	17818	17225	428	0	0	0	0	0	17225	0	0	165	
46053	23629	21635	2550	0	0	1806	0	0	21635	0	0	1250	
46941	19029	18412	2320	0	0	2218	0	0	18412	0	0	515	
47247	48275	38719	3284	0	6500	1274	0	0	38719	-55	0	1101	
47256	4894	4620	274	0	0	0	0	0	4620	0	0	0	
47452	11855	10828	1001	0	0	60	0	0	10828	0	0	86	
47500	63150	57693	3215	0	0	0	0	1647	59340	0	0	595	
48057	10680	9808	558	0	0	397	0	0	9808	0	0	711	
48150	4920	4677	208	0	0	0	0	0	4677	0	0	35	
48374	165757	132565	26735	60216	0	53956	0	0	132565	194	0	3	
48440	14490	12231	1599	0	0	343	0	29	12260	0	0	974	
49054	26752	25899	2016	0	0	1703	0	0	25899	0	0	540	
49148	15260	13417	1586	0	0	1136	0	0	13417	0	0	1393	
49241	113579	106822	9023	0	-3200	0	0	0	106822	0	0	934	
49652	21210	19927	1295	0	0	770	0	0	19927	0	0	758	
49858	17617	15612	1766	0	0	0	0	0	15612	0	0	239	
49951	11627	10791	2132	0	0	1300	0	0	10791	0	0	4	
50144	13465	12965	665	0	0	165	0	0	12965	0	0	0	
50461	32915	31142	1773	0	0	0	0	0	31142	0	0	0	
50872	19146	18584	1711	0	0	1221	0	0	18584	0	0	72	
51253	90482	70535	23133	0	-1181	2000	0	0	70535	0	0	-5	
51356	14321	14047	695	0	0	470	0	0	14047	0	0	49	
51459	27045	23424	2454	0	0	1900	0	0	23424	0	0	3067	
51842	46599	42416	4322	0	0	575	0	0	42416	0	0	436	
52719	713311	639434	76517	0	0	0	2640	0	639434	0	0	0	
52951	30479	24985	4783	0	0	0	0	0	24985	0	0	711	
53051	13762	13056	1372	0	0	666	0	0	13056	0	0	0	
54058	57039	50510	5624	0	0	1525	0	0	50510	0	0	2430	
54656	133007	101704	8522	0	1050	4350	0	0	101704	46	0	26035	
54973	699051	634389	88973	0	2283	56000	0	0	634389	0	0	29406	
55336	40728	37547	3939	0	0	2122	0	0	37547	0	0	1364	
55635	6582	6234	172	0	10	0	0	4	6238	0	0	162	
55653	12797	11695	858	0	0	800	0	0	11695	0	0	1044	
55970	60097	54888	4533	0	0	0	0	0	54888	0	0	676	
56258	19675	16933	3481	0	0	2793	0	0	16933	0	0	2054	
56351	252859	222954	24612	0	0	6310	0	0	222954	0	0	11603	
56548	62029	57824	5504	0	0	1910	0	0	57824	0	0	611	
56717	84473	76763	8744	0	0	2625	0	-53	76710	0	0	1644	
57040	23465	22067	1500	0	0	214	0	2	22069	0	0	110	
57451	65640	58925	4343	0	0	918	0	0	58925	0	0	3290	
58225	35282	32938	3119	0	0	1530	0	0	32938	0	0	755	
58243	671891	629396	58432	0	0	15000	0	-4349	625047	0	0	3412	
58355	3038	2767	323	0	0	52	0	0	2767	0	0	0	
58551	25371	23418	4014	0	0	3855	0	0	23418	0	0	1794	
58636	36299	32591	3571	0	0	1465	0	0	32591	0	0	1602	
58757	29598	29151	975	0	0	826	0	0	29151	0	0	298	
58971	674953	584475	84479	0	0	27501	0	0	584475	0	0	33500	
59316	135432	120511	14620	0	0	6113	0	0	120511	207	0	6207	
59352	47743	48391	4165	0	0	7136	0	0	48391	0	0	2323	
59370	49043	46734	2111	0	0	0	0	0	46734	0	0	198	
59754	1227	1078	84	0	0	71	0	0	1078	0	0	136	
60143	7723000	7371000	1198000	0	0	1207000	0	-14000	7357000	0	0	375000	
60330	83884	74008	13314	0	0	5862	0	0	74008	666	0	1758	
60545	25573	22683	3346	0	0	2046	0	0	22683	0	0	1590	
60554	7859	7392	1003	0	0	600	0	0	7392	0	0	64	
60648	30845	28922	2029	0	0	610	0	0	28922	0	0	504	
61122	142290	131816	13646	0	0	3141	0	0	131816	0	0	-31	
61355	124642	102627	6132	0	0	3470	0	0	102627	18144	0	1209	
61476	89079	27079	2282	59381	0	0	0	0	27079	0	0	337	
61757	46026	42988	4630	0	0	1884	0	0	42988	0	0	292	
61832	41390	34740	3485	0	0	980	0	0	34740	0	0	4145	
61953	7993	6698	625	0	0	141	0	-80	6618	0	0	891	
62044	2655	2615	-42	0	0	0	0	0	2615	0	0	82	
62110	13061	11968	1083	0	0	0	0	0	11968	0	0	10	
62147	9426	8488	885	0	0	870	0	0	8488	0	0	923	
62772	75102	72047	4502	0	0	3000	0	0	72047	835	0	718	
63050	38821	34915	4744	0	0	1145	0	0	34915	0	0	307	
63069	5274410	4553932	623712	0	13678	0	0	135	4554067	1640	0	81313	
63201	14265	12118	936	0	0	500	0	0	12118	0	0	1711	
63573	95701	92373	2799	0	0	0	0	0	92373	0	0	529	
63733	116159	103995	11854	0	0	4100	0	41	104036	0	0	4369	
63742	66388	39422	6784	22803	0	2837	0	0	39422	0	0	216	
63751	659	838	-210	0	0	0	0	0	838	0	0	31	
64150	23966	20404	5109	0	0	2750	0	-203	20201	0	0	1406	
64552	21953	19019	2446	0	0	0	0	0	19019	0	0	488	
64730	26262	23173	1646	0	0	0	0	0	23173	0	0	1443	
65205	170843	161273	8185	0	0	0	0	0	161273	0	0	1385	
65513	55167	53907	1235	0	0	0	0	0	53907	0	0	25	
65559	78192	70073	10798	0	0	5935	0	0	70073	0	0	3256	
65746	99492	102846	9697	0	0	14000	0	0	102846	0	0	949	
65858	166624	158861	30823	0	0	29500	0	0	158861	0	0	6440	
66154	9744	7528	812	0	773	307	0	0	7528	0	0	938	
66275	26290	22998	2737	0	0	0	0	0	22998	0	0	555	
66677	23396	23042	976	0	0	750	0	0	23042	168	0	-40	
67142	32739	30283	1441	0	0	579	0	0	30283	0	0	1594	
67151	92977	85024	13388	0	0	7967	0	0	85024	0	0	2532	
67209	128108	123737	3361	0	0	811	0	0	123737	0	0	1821	
67254	1490	1610	-1271	0	1150	0	0	0	1610	0	0	1	
67656	141633	123399	18264	0	12072	14000	0	0	123399	0	0	1898	
67870	39787	38019	1206	0	0	0	0	0	38019	0	0	562	
68448	27179	24975	1881	0	0	0	0	0	24975	0	0	323	
68671	10541	10346	622	0	0	427	0	0	10346	0	0	0	
68756	68164	62356	9011	0	0	4966	0	0	62356	0	0	1763	
68831	17277	15265	1863	0	0	610	0	0	15265	0	0	759	
69333	160091	147159	26459	0	-318	18424	0	0	147159	0	-3	5218	
69678	58243	54379	7177	0	0	4690	0	0	54379	0	0	1377	
70058	9782	7980	237	0	0	160	0	0	7980	0	0	1725	
70218	13839	13348	470	0	0	0	0	0	13348	0	0	21	
70414	56236	51493	3416	0	0	1272	0	0	51493	0	0	2599	
70638	31641	27473	7867	0	1675	6240	0	0	27473	0	0	866	
70955	2520	2664	-141	0	0	3	0	0	2664	0	0	0	
71073	12524	11419	480	0	0	203	0	0	11419	0	0	828	
71457	44270	40857	3302	0	0	1000	0	0	40857	0	0	1111	
71859	15243	11212	3968	0	0	0	0	0	11212	0	0	63	
72258	62259	53612	11343	0	0	5100	0	0	53612	0	0	2404	
72351	10709	9955	426	0	0	605	0	0	9955	0	0	933	
72454	12339	11579	1100	0	0	340	0	0	11579	0	0	0	
72678	72377	64368	2371	0	0	0	0	0	64368	0	0	5638	
73116	52187	47781	2821	0	0	0	0	0	47781	0	0	1585	
73152	14999	12467	2005	0	0	1530	0	0	12467	0	0	2057	
73554	19359	18569	1048	0	0	500	0	0	18569	0	0	242	
73956	7330	6351	252	0	0	30	0	0	6351	0	0	757	
74056	16939	15562	1824	0	0	700	0	0	15562	0	0	253	
74140	156898	143401	17235	0	-5594	7800	0	0	143401	0	0	9656	
74403	94786	87714	6027	0	0	1326	0	0	87714	0	0	2371	
74449	3347	3341	89	0	0	85	0	2	3343	0	0	0	
75259	68746	58241	4502	0	6000	0	0	0	58241	0	0	3	
75446	60816	52451	5945	0	0	2728	0	10	52461	0	0	5138	
75455	6788	6737	374	0	0	335	0	0	6737	0	0	12	
75558	41816	40518	1860	0	0	1500	0	0	40518	0	0	938	
75633	16664926	16184190	1208718	0	0	1157900	0	101402	16285592	1231	0	327285	
75651	8253	7736	396	0	0	50	0	0	7736	0	0	171	
76153	4200	4124	376	0	0	300	0	0	4124	0	0	0	
76443	13689	12721	1525	0	0	1175	0	0	12721	0	0	618	
76854	41462	37839	5039	0	0	1400	0	0	37839	0	0	-16	
77150	7663	7270	729	0	0	399	0	0	7270	0	0	63	
77253	27017	25864	1705	0	0	1398	0	0	25864	0	0	846	
77422	18226	17537	620	0	0	0	0	0	17537	0	0	69	
77851	230069	209337	25224	0	0	7300	0	0	209337	0	0	2808	
78157	7748	7337	1231	0	0	820	0	0	7337	0	0	0	
78241	6430	5926	386	0	0	187	0	0	5926	0	0	305	
78559	8362	7088	536	0	852	280	0	0	7088	0	0	166	
79042	25214	21230	2454	0	0	500	0	0	21230	0	0	2030	
79127	9045	8602	763	0	0	525	0	0	8602	0	0	205	
79145	20041	18684	2361	0	0	1300	0	0	18684	0	0	296	
79257	5282	5598	211	-532	0	0	0	0	5598	0	0	5	
79855	23131	22327	1016	0	0	395	0	0	22327	0	0	183	
80150	38644	33752	6321	0	0	5460	0	0	33752	0	0	4031	
80374	21293	20111	658	0	0	0	0	0	20111	0	0	524	
80431	10380	9841	1812	0	0	1800	0	0	9841	0	0	527	
81175	34319	31645	2471	0	0	0	0	0	31645	175	0	28	
82033	23477	17026	901	0	4200	0	0	0	17026	0	0	1350	
82257	4107	3981	430	0	0	335	0	0	3981	0	0	31	
82350	5729	5265	261	0	0	67	0	0	5265	0	0	270	
82659	7808	7443	299	0	0	209	0	0	7443	0	0	275	
83151	24687	23075	2653	0	-1200	0	0	0	23075	0	0	159	
83236	14499	14123	125	0	0	0	0	0	14123	0	0	251	
83375	96751	75943	14183	0	10200	10124	0	0	75943	146	0	6403	
83638	815205	822941	62717	0	0	105000	0	0	822941	4249	0	30298	
83834	23296	21102	2687	0	0	1315	0	0	21102	0	0	822	
83852	4506	4873	713	0	0	1325	0	0	4873	0	0	245	
83955	6071	5716	554	0	0	264	0	0	5716	0	0	65	
84046	6205	5771	72	0	0	80	0	0	5771	0	0	442	
84541	107714	83813	16272	20959	0	15474	0	0	83813	0	0	2144	
84804	6738	6181	212	0	0	150	0	0	6181	0	0	495	
85052	18901	14356	1967	0	906	906	0	0	14356	0	0	2578	
85454	9654	9331	651	0	0	650	0	0	9331	0	0	322	
85472	1203132	1104485	93134	76834	0	79000	0	0	1104485	5438	0	2241	
85931	24199	23331	1645	0	0	1525	0	0	23331	0	0	748	
86349	28495	26299	5420	0	0	4167	0	0	26299	0	0	943	
86675	246214	236341	6167	0	0	0	0	0	236341	0	0	3706	
87047	23890	21843	1514	0	0	600	0	-43	21800	0	0	1176	
87159	21515	20162	997	0	0	647	0	0	20162	0	0	1003	
87234	66123	61768	6521	0	0	4442	0	0	61768	0	0	2276	
87476	31038	29375	1371	0	0	0	0	0	29375	0	0	292	
87579	39019	38215	1367	0	0	0	0	-820	37395	0	0	257	
88231	74327	58412	15409	0	10000	9800	0	0	58412	0	0	306	
88259	9781	9456	1282	0	0	1000	0	0	9456	0	0	43	
88352	27061	24049	3309	0	0	1408	0	0	24049	0	0	1111	
88455	80623	48517	9040	25334	0	4850	0	0	48517	0	0	2582	
88950	9436	9320	952	0	0	933	0	0	9320	0	0	97	
89032	18678	17601	1043	0	0	252	0	0	17601	0	0	286	
89135	8224	7988	389	0	0	350	0	0	7988	0	0	197	
89854	12332	11894	1216	0	0	867	0	0	11894	0	0	89	
89957	13343	12621	1204	0	0	602	0	0	12621	0	0	120	
90047	4766	4179	293	0	0	84	0	0	4179	0	0	378	
90177	28895	27737	1001	0	0	0	0	0	27737	0	0	157	
90328	80588	73813	7215	0	0	1483	0	0	73813	0	0	1043	
90337	81198	70702	10027	0	0	0	0	0	70702	0	0	469	
90579	67144	62456	3406	0	0	0	0	0	62456	0	0	1282	
91615	12214	11510	740	0	0	240	0	0	11510	0	0	204	
91754	106132	88834	8503	0	0	8050	0	0	88834	43	0	16802	
91950	5850	5579	206	0	0	80	0	0	5579	0	0	145	
92144	9099	8116	482	0	0	45	0	0	8116	0	0	546	
92676	63901	57988	3741	0	0	0	0	0	57988	0	0	2172	
92706	44123	40741	1676	0	0	0	0	0	40741	0	0	1706	
92902	2057	1936	121	0	0	0	0	0	1936	0	0	0	
93244	23090	20921	4200	0	0	2700	0	0	20921	0	0	669	
93543	49674	44139	3817	0	0	0	16	0	44139	0	0	1734	
93619	34475	33560	915	0	0	0	0	0	33560	0	0	0	
94139	75162	69031	4358	0	0	2195	0	0	69031	0	0	3968	
94522	74302	70846	9782	0	0	7377	0	0	70846	0	0	1051	
94755	21763	19544	2130	0	0	1100	0	0	19544	0	0	1189	
94858	16931	14964	3057	0	0	1835	0	0	14964	0	0	745	
95051	15030	14413	584	0	0	0	0	0	14413	1	0	32	
95677	9479	9192	287	0	0	0	0	0	9192	0	0	0	
96553	11706	13821	502	-2508	0	109	0	0	13821	0	0	0	
97055	30790	28690	1747	0	0	1000	0	-81	28609	0	0	1434	
97279	5812	5395	303	0	0	111	0	0	5395	0	0	225	
97457	13870	10513	2701	0	0	2652	0	0	10513	3278	0	30	
97804	112628	103215	7963	0	0	0	0	0	103215	0	0	1450	
97943	54427	33307	6884	27029	0	15142	0	0	33307	0	0	2349	
98351	11602	9865	1128	0	0	0	0	0	9865	0	0	609	
98463	90274	79211	10567	0	0	3644	0	0	79211	802	0	3338	
98717	33834	31600	591	0	0	0	0	-20	31580	0	0	1663	
99143	29960	27393	2424	0	0	1000	0	0	27393	0	0	1143	
99255	7341	6701	456	0	0	280	0	0	6701	0	0	464	
99376	300484	278059	23694	0	0	3531	0	0	278059	0	0	2262	
99442	62536	44614	7095	12014	0	4810	0	0	44614	0	0	3623	
99536	90330	61970	12694	0	23535	9262	0	0	61970	0	0	1393	
99853	5245	5020	275	0	0	224	0	0	5020	0	0	174	
100236	31478	28825	4021	0	0	1935	0	0	28825	0	0	567	
100357	87748	73025	11831	0	0	2383	0	0	73025	0	0	5275	
100562	957543	880907	94995	0	1653	32669	0	0	880907	0	0	12657	
100777	75059	71473	2623	0	0	0	0	0	71473	0	0	963	
100843	52615	42195	6587	0	6715	4408	0	0	42195	0	0	1526	
101019	868199	818570	75062	0	0	60000	0	0	818570	990	0	33577	
101037	140053	125361	13910	0	0	4125	0	0	125361	0	0	4907	
101439	29690	26378	3731	0	0	1901	0	0	26378	0	0	1482	
101671	68537	61809	4696	0	0	612	0	259	62068	0	0	2385	
101738	28515	25723	2721	0	0	2322	0	0	25723	0	0	2393	
101952	12213	10022	1327	0	0	800	0	0	10022	0	0	1664	
102333	8295	7330	612	0	0	192	0	0	7330	0	0	545	
102342	24120	20596	3544	0	0	1728	0	0	20596	0	0	1708	
102539	5625	5632	293	0	0	300	0	0	5632	0	0	0	
102557	13531	13201	231	0	0	0	0	0	13201	0	0	99	
102874	24004	22359	1645	0	0	0	0	0	22359	0	0	0	
103134	7572	7506	350	0	0	443	0	0	7506	0	0	159	
103255	449942	262914	-488	-197060	0	0	167	0	262914	386938	0	-2195	
103563	9788	8837	767	0	0	405	0	0	8837	0	0	589	
104234	13241	10915	1161	0	-2	438	0	0	10915	0	0	1605	
104542	6442	5619	588	0	0	375	0	0	5619	0	0	610	
