"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
1557	0	0	0	0	CONF	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0				Recording & Loan Expense													
1669	24	0	28	3	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	46	0	0	13	181	26	97	302	40	0	178	37	0	41	41	0																	
1829	110	0	93	0	CONF	76	372	0	93	145	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	30	0	0	0	330	0	0	225	0	0	251	105	0	Lease Fee Income	Mortgage Fees		Other Professional Fees	PA Shares Tax												
1856	12	0	25	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	3	12	16	11	0	0	0	35	0	6	0																	
2040	69	0	38	70	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	55	0	0	296	0	0	99	53	42	75	30	0																	
2161	0	0	31	0	CONF	38	0	0	102	30	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	53	0	0	159	25	0	138	25	0	78	44	0	Yield Spread Premium			Deferred Compensation Plan Exp	Comptroller Assessment												
2376	181	242	307	17	CONF	693	4	0	220	145	838	0	0	0	0	0	0	0	0	0	0	false	85	0	0	0	1009	19	102	721	174	0	138	486	324	0	78	0	JOINT VENTURES	MISCELLANEOUS FEES		OREO	PROBLEM LOAN EXPENSE	MISCELLANEOUS EXPENSE											
2554	1	0	5	0	CONF	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	0	1	0	1	1	0	-1	3	1	0	2	0				Software Maintenance													
2732	130	0	92	126	CONF	0	0	0	561	0	0	0	0	0	0	0	0	0	0	0	0	false	40	0	0	0	0	53	0	247	45	0	0	30	0	0	76	0				oreo expense													
2750	0	0	28	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	28	0	0	71	0	0	0	0	41	0	0	0																	
3177	154	0	137	205	CONF	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	false	88	0	0	33	314	29	718	884	111	0	0	204	98	453	63	0				OCC Semi-Annual Assessment													
3252	0	0	0	41	CONF	67	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	Income- Commissions, Exchanges, Fees			Computer Exp- In House													
3458	0	0	9	0	CONF	0	0	0	9	9	12	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	17	12	0	0	0	0	0	0	0				DIRECTORS EXAM	BLANKET BOND	TAXES - FRANCHISE											
3720	121	27	42	0	CONF	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	124	0	41	356	0	0	0	38	69	39	52	0				OD Charge Offs											Retained Earnings per J.W Hunt-outside audit firm		
3971	740	0	0	489	CONF	676	0	0	2016	684	557	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	177	0	109	507	0	0	908	0	618	593	750	0	Debt protection product revenues			Direct and indirect expense allocations/management fees from holding company	Employee reimbursed expenses	Credit report fees								Other noninterest expense item that exceeds the reporting threshold:  Insurance expenses of $417 thousand, and servicing expenses from unreimbursed merchant buybacks and fraud losses on consumer loans of $346 thousand.			
4156	51	0	0	0	CONF	66	0	0	68	38	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	55	0	0	136	34	0	177	54	0	100	69	0	MORTGAGE BANKING			INTERNET BANKING	TUITION & TRAINING												
4231	0	0	36	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	70	146	37	0	0	87	0	78	0	0																	
4437	60	0	78	63	CONF	0	0	0	63	41	0	0	0	0	0	0	0	0	0	0	0	false	59	0	0	0	80	0	0	248	79	0	303	40	144	102	54	0				OCC ASSESSMENT	BANK FRANCHISE TAX												
4839	0	0	47	178	CONF	60	0	0	0	0	0	0	0	0	0	0	0	564	0	0	0	false	0	0	0	0	0	0	0	276	58	0	0	106	0	45	0	0	Secondary Mortgage Lending Origination Fees									Parent holding company funds downstreamed							
5069	104	420	526	68	CONF	29	0	0	260	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	105	0	0	0	96	0	0	0	0	Letters of Credit Fees			REO Expense													
5135	29	6	37	6	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	51	0	0	3	82	17	188	320	91	0	2	31	0	125	63	0																	
5210	298	0	153	238	CONF	65	0	0	364	117	0	0	0	0	0	0	0	0	0	0	0	false	128	0	0	0	544	0	759	210	124	0	0	181	142	150	275	0	Credit card processing income			PA Shares tax	net OREO expenses												
5461	226	0	0	0	CONF	30	0	0	129	116	388	0	0	0	0	0	0	0	0	0	0	true	0	0	0	51	34	0	0	121	86	0	237	0	92	125	125	0	INTERNET BANKING FEES			CUSTOMER SUPPORT EXPENSES	INSURANCE EXPRESS	TRANSPORTATION EXPENSES								OTHER REAL ESTATE OWNED IS 288; PROVISION FOR CONTINGENCIES IS 185			
5751	38	0	26	0	CONF	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	0	73	0	0	205	0	0	51	0	0	0	58	0				Trust Accounting & Software Expense													
6039	0	0	0	0	CONF	241	0	0	53	31	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	ROOM REVENUE FROM LLC (MADISON, GA)			LOAN MISCELLAENOUS EXPENSE	OTHER REAL ESTATE EXPENSE												
6141	0	0	23	0	CONF	2	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	false	16	0	0	3	0	6	0	112	13	0	0	0	0	0	8	0	Fees and Commissions			Other Fees and Commissions													
6329	266	16	23	121	CONF	296	33	47	140	408	65	0	0	0	0	0	0	0	0	0	0	false	161	0	0	0	65	15	167	0	551	0	823	63	286	197	272	0	Yield Spread Premium	Exchange / Service Charges	Loan Service Charge / Origination Fees	Education & Training	Service Fees	Donations											
7009	0	0	0	0	CONF	0	0	0	14273	1150	561	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Investment Advisory and Other Svc Fees	Custody Fees	Other Professional Fees											
7045	33	0	45	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	38	0	0	11	0	9	33	0	28	0	183	24	0	93	30	0																	
7072	81	0	133	14	CONF	47	15	9	140	66	39	0	0	0	0	0	0	0	0	0	0	false	4	293	0	0	0	4	12	166	18	0	25	64	140	0	12	0	Application Fees	Gross Rent Income	Credit Enhancement Fees	Loan Expenses	REO Expenses	Insurance Expenses									Increase in Prior Year Capital After 2013 Year-End Audit Adjsts		
7157	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0																	
7456	36	0	34	0	CONF	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	27	47	0	0	0	0	0	0	35	0				Insurance Expense													
7634	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	93	0	0	0	28	0	56	0	0																	
8033	0	27	60	27	CONF	92	0	0	129	47	45	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	70	0	0	0	39	28	0	0	0	ATM/CHECK CARD INCOME			ORE/OTHER ASSETS EXPENSE	ATM/CHECK CARD EXPENSE	TAXES - AD VALOREM											
8462	0	0	32	0	CONF	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	98	0	0	144	0	0	92	0	0				Comptroller of the Currency assessment													
8631	16	4	44	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	30	3	58	133	9	0	0	18	0	11	0	0																	
9357	70	0	51	212	CONF	184	132	45	55	126	53	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	32	0	112	48	0	0	0	0	Special Services Fee	Wire Fees	Safekeeping Fees	Correspondent Bank Charges	Outside Vendor Services	Auto & Travel											
9553	0	0	36	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	38	0	0	47	0	0	0	0	0	0	0	0																	
9807	278	614	105	426	CONF	89	88	288	4234	232	2421	0	0	0	0	0	0	0	0	0	0	true	102	0	0	37	4113	45	209	1156	102	0	0	400	511	0	136	0	LOAN INSPECTION FEES	LATE CHARGES	PREPAYMENT PENALTIES	OREO EXPENSES	OREO WRITE DOWNS	NET DERIVATIVE ACTIVITY								Schedule RI line 6a includes a charge of $ 213 thousand for OTTI (other than temporarily impaired) charges on HTM pooled trust preferred securities.			
9955	0	0	0	0	CONF	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	115	0	0	47	0	0	0	0	0				INTERNET BANKING													
10250	57	125	27	100	CONF	41	0	0	74	78	248	0	0	0	0	0	0	0	0	0	0	false	74	0	0	12	6	23	11	32	46	0	705	33	24	221	46	0	Other Service Charges			Insurance Bond, D&O, Property, VSI, SBA	Technology Vendor Expense	OREO Expense				Downstream from Holding Company							
10849	29	117	0	81	CONF	187	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	17	0	68	208	33	0	0	66	0	0	102	0	Data Processing	Miscellaneous Income															
11145	114	25	46	3	CONF	11	78	0	28	106	0	0	0	0	0	0	0	0	0	0	0	false	48	0	0	29	0	11	244	200	37	0	0	75	19	80	39	0	45003 Other Misc Income	45004 Other Misc Asset Income		55032 Credit & Collections	55034 OREO Expense												
11275	297	0	0	426	CONF	95	0	0	175	146	0	0	0	0	0	0	0	0	0	0	0	false	253	0	0	0	463	0	50	963	0	0	598	226	314	345	190	0	Wire Fee Income			Insurance-related expense	Supervisory exam fees												
11640	42	14	91	72	CONF	8	0	0	152	31	53	0	0	0	0	0	0	0	0	0	0	false	36	0	0	0	82	17	64	0	43	0	0	31	0	0	33	0	MISCELLANEOUS CUSTOMER FEES			State Income Tax	Contributions	Occ Semi Annual Assessments											
11837	27	0	0	54	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	39	0	0	0	0	0	43	42	0	0																	
12030	0	112	0	0	CONF	191	73	100	412	343	222	0	0	0	0	0	0	0	0	0	0	false	0	0	0	33	0	0	0	440	130	0	251	0	0	0	0	0	Other Income	Appraisal Fees	Gain on Sale of Other Securities	ORE write-downs	Federal Tax Credit expense	Building Repairs & Maintenance											
12142	31	4	51	24	CONF	0	0	0	104	94	0	0	0	0	0	0	0	0	0	0	0	false	38	0	0	4	86	35	52	0	51	0	67	25	33	10	44	0				contracted services	miscellaneous expense												
12179	25	0	38	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	33	0	0	93	0	0	0	0	0	0	0	0	Earnings on Bank Owned Life Insurance			Ohio state franchise taxes.	Debit card expenses.												
12245	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1464	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												push down accounting					
12311	32827	0	0	8802	CONF	5412	17339	5933	9775	0	0	0	0	0	0	0	0	15605	98590	0	0	true	7676	-9169	0	4843	26400	0	6328	88187	0	0	50279	0	11708	0	9817	0	Miscellaneous Banking Income	Commitments / Letter of Credit Fees	Foreign Exchange Fees	Litigation & Settlement						FAS 123 Stock Option Expense	Capital contribution CAMCO Goodwill & return of capital			Continuation of RC-M 8.b. www.herdbanking.com, wwwspartanbanking.com, www.buckeyebanking.com, www.feartheroobanking.com, www.rocketsbanking.com, www.cavalierbanking.com, www.bigredbanking.com, www.vikingsbanking.com, www.banklikeafan.com., www.hallofbanking.com	Change in accounting principles related to LIHTC investments		
12647	0	0	17	57	CONF	7	15	0	58	0	0	0	0	0	0	0	0	1458	0	0	0	false	12	0	0	2	0	5	36	109	14	0	0	0	0	0	35	0	other service charges/ Comm & Fees	loan Fee Income-Secondary Market		Other property expenses						Sold additiona; shares of stock in holding company. Transferred excess funds to Bank Capital							
12656	4	0	24	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	2	2	4	5	0	6	6	0	3	7	0																	
12937	0	0	30	0	CONF	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	82	0	0	0	90	35	30	0	0				General Insurance													
12946	188	0	0	0	CONF	356	-35	0	179	114	78	0	0	0	0	0	0	0	0	0	0	false	103	0	0	0	123	0	84	0	0	0	441	83	91	131	492	0	Increase in value/earnings on subsidiaries	miscellaneous income		correspondent bank charges 113, contributions 66	business development 68, travel 46	state bank assessment											
12955	28	0	0	0	CONF	29	86	0	51	68	25	0	0	0	0	0	0	0	0	0	0	false	45	0	0	0	0	0	60	34	81	0	0	49	0	0	58	0	Qwick Rate CD interest	Misc Income (Loan Recovery)		Business Development	Dues and Subscriptions	Insurance											
13103	433	0	293	0	CONF	36	0	0	279	251	382	0	0	0	0	0	0	0	0	0	0	false	212	0	0	76	0	54	157	1078	305	0	0	0	610	317	0	0	GAIN ON SALE OF R/E MTG LOANS			Other Computer Service Expense	Misc Expense	Charitable Foundation Contributions											
13251	5	0	12	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	0	5	22	7	0	0	9	0	0	0	0																	
13457	0	0	0	0	CONF	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	31	0	0	40	0	0	0	0	0	0	0	0				LIFE INSURANCE EXPENSE													
14052	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	104	0	0	0	0	0	54	0	0																	
14155	71	2	6	16	CONF	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	false	34	0	0	5	35	10	20	154	41	0	205	26	113	116	14	0				CDARS, ICS													
14650	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	3	25	0	0	31	24	0	34	0	0	31	0	0																	
14753	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0																	
14865	142	0	74	0	CONF	102	0	0	146	55	88	0	0	0	0	0	0	-1473	0	0	0	false	61	0	0	32	64	0	0	229	60	0	411	104	0	0	0	0	BEO Mortgage Broker Fee Income			JACK HENRY OUTSOURCE EXPENSE	ARMORED CAR SERVICE	Deferred Compensation Expense				Retired Subordinated Debt							
14977	20	0	62	14	CONF	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	1	0	0	0	7	10	0	0	20	0	0	7	0				INSURANCE													
16458	81	0	129	0	CONF	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	32	57	179	0	0	307	0	0	262	203	0				55													
16551	139	0	0	34	CONF	36	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	false	64	0	0	0	37	0	26	144	63	0	189	0	0	117	116	0	Management fees			OREO expenses	Software amortization										Prior year adjustment for adding mortgage servicing asset		
16748	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	25	0	0	92	0	0	42	39	0	35	0	0																	
16944	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	108	0	0	0	20	135	0	0	0																	
16953	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0																	
17110	367	0	0	0	CONF	0	0	0	834	269	206	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	412	158	0	0	0	0	0	0	0				REFERRAL FEES	TRAVEL & ENTERTAINMENT	CONTRIBUTIONS								2.o.- OTHER CLIENT COSTS                         264 2.p. - CUSTODIAN COSTS                             157 2.q. - OTHER PROFESSIONAL FEES           109 2.r. - INSURANCE- NON FDIC                       110			
17147	1551	410	0	0	CONF	0	0	0	994	1053	0	0	0	0	0	0	0	0	0	0	0	false	932	0	0	0	1360	0	837	2121	818	0	5324	723	0	1686	1094	0				Other Outside Services	Insurance												
17259	2	12	19	34	CONF	3	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	3	38	4	76	0	24	0	0	0	0	0	0	0	ROYALTY INCOME 660000	FORFITURE INCOME 659900	OTHER MISC INCOME 689900														
17464	714	0	240	11	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	619	0	0	0	430	71	104	0	367	0	2538	142	2044	696	326	0																	
17950	91	0	0	27	CONF	26	67	0	51	34	27	0	0	0	0	0	0	0	0	0	0	false	32	0	0	16	45	18	0	157	53	0	0	29	0	0	42	0	Other Commissions and Fees	RE Secondary Loan Fees		OCC Assessment	Dues & Subscriptions	Miscellaneous Expenses											
17978	8	1	67	1	CONF	27	11	5	52	45	77	0	0	0	0	0	0	0	0	0	0	false	30	0	0	8	0	10	15	214	21	0	62	32	0	5	34	0	Appraisal & Inspection Fees	Misc Operating Income	Misc Non-Operating Income	OCC Assessments	Acquisition & Retention Costs of ORE	Misc Operating/Non Operating Expense											
18050	0	0	123	139	CONF	0	0	0	110	61	0	0	0	0	0	0	0	0	0	0	0	false	81	0	0	0	68	0	74	96	0	0	862	0	0	340	208	0				BUSINESS DEVELOPMENT AND GOODWILL	OCC ASSESSMENTS												
18135	0	0	0	82	CONF	0	0	0	540	91	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	82	0	0	202	0	0	0	60	0	0	0	0				Conventional Credit Ins Prem	FHA Title 1 Ins Prem												
18377	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0																	
18827	78	197	88	89	CONF	291	0	0	160	63	56	0	0	0	0	0	0	0	0	0	0	false	63	0	0	49	0	0	0	80	53	0	0	106	0	0	56	0	Visa Check Card Income			Donations	Examination Expense	Pennsylvania Shares Tax											
18836	33	0	60	0	CONF	0	0	0	33	73	91	0	0	0	0	0	0	0	0	0	0	false	39	0	0	0	64	0	0	296	0	0	120	63	0	0	0	0				OTHER INSURANCE AND BONDS	HOLDING COMPANY MANAGEMENT FEES	OREO AND LOAN EXPENSES											
18854	160	0	31	38	CONF	132	0	0	0	0	0	0	0	0	0	0	0	8000	0	0	0	false	27	0	0	0	0	13	73	312	94	0	0	59	76	1	27	0	Correspondent Bank Fees									Additional capital related to Montezuma acquisition							
19356	14	0	19	14	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	14	-8	0	5	10	6	18	89	14	0	0	0	0	0	0	0															To record deferred compensation as of 12-31-13		
19730	307	0	0	969	CONF	0	119	0	247	305	338	0	0	0	0	0	0	0	0	0	0	false	249	0	0	0	709	121	1471	1353	362	0	379	0	245	499	424	0		ACH Origination fees		OREO Expenses	Messenger/Armored Service	Loan Administration											
19936	0	0	69	39	CONF	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	false	48	0	0	0	48	0	225	195	0	0	0	0	0	142	51	0				Deferred Compensation Expense													
19972	44	0	45	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	52	0	0	0	0	0	0	29	0	0	0	0																	
20053	0	0	0	0	CONF	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	35	0	0	0	99	0	0	0	0				MPF LOAN LOSSES													
20512	8	0	13	0	CONF	0	0	0	46	59	23	0	0	0	0	0	0	0	0	0	0	false	19	0	0	0	0	3	29	1	32	0	0	0	0	62	2	0				pa shares tax	professional services	bank exam											
20633	165	0	38	141	CONF	0	0	0	0	0	18	0	0	0	0	0	0	1421	0	0	0	false	0	6	0	0	102	0	178	444	104	0	0	111	0	0	0	0						BUSINESS FRANCHISE				INVESTMENT IN LAND TRANSFERED FROM PARENT HOLDING COMPANY TO BANK					ENTRY FOR UPKEEP REPAIRS WASN'T CLOSED TO UNDIVIDED PROFITS 12/31/13		
20857	10	0	13	0	CONF	11	0	0	150	38	20	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	6	8	0	0	20	0	28	1	30	0	5	0	Granite Falls Energy dividend			Donations	PR Expense	Correspondent Bank Service Fees											
21256	0	0	6	5	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	7	2	0	21	3	0	0	0	0	0	3	0																	
21359	8	0	13	0	CONF	0	0	0	10	8	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	3	1	0	30	5	0	4	10	69	1	0	0				Correspondent Bank Fees	Loss on ORE												
21630	0	0	43	0	CONF	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	62	0	0	102	0	0	0	0	0	Gain on Sale of Performance Life Insurance Stock																
21658	27	0	47	0	CONF	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	false	31	0	0	0	41	0	80	66	0	0	0	26	60	64	0	0				Maint Agreements													
22048	33	0	0	9	CONF	285	129	0	41	39	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	14	51	12	0	381	24	0	0	0	0	0	0	0	Miscelaneous Customer Service Expense	Miscelaneous Income		Public Relations/Charitable Contributions	Forclosed Property												
22543	0	0	0	0	CONF	0	0	0	31	32	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Holding Company Salary Reimbursement	Outside Serive Contracts												
