"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
5461	0	0	0	0	CONF	129	0	0	996	0	0	0	0	0	0	false	0	0	0	0	259	0	0	1248	0	565	0	0	0	0	0	0	0	0	0	0	0	Cash Management			TRANSPORTATION												
5751	0	0	0	0	CONF	0	0	0	201	0	0	0	0	0	0	false	0	0	0	0	0	0	0	501	0	153	0	0	0	210	0	0	0	0	0	0	0				Trust Accounting & Software Expense												
6039	0	0	0	0	CONF	0	0	0	341	0	0	0	0	0	0	false	0	0	0	0	0	0	0	594	0	0	0	0	0	0	0	0	0	0	0	301	0				SOFTWARE LICENSES & FEES												
6329	1079	5	50	156	CONF				263	1495	246	0	0	0	0	false	389	0	0		310	33	326		1050	2558	208	500	313	750	0	0	0	0	52	233	120				Education & Training	Service Fee Analysis	Donations	Transfer from Holding Company									
7009	0	0	0	0	CONF	115	-381	0	30545	3697	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Wire Transfer Fees	Change in Unrealized Gains in Trading Assets		Investment Advisory & Other Svc Fees	Custody Fees									0		
7045	84	1	91	0	CONF	0	0	0	0	0	0	0	0	0	0	false	59	0	0	10	0	15	70	0	55	456	57	0	223	33	0	0	0	0	0	0	0																
7072	243	0	358	0	CONF	0	0	0	783	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1276	0	295	190	178	0	0	0	0	0	0	0	0	0				BANK FRAUD CHARGES												
7456	0	0	0	0	CONF	0	0	0	0	0	0	750	0	0	0	false	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0							Capital Injection									
7634	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	247	0	0	0	0	117	0	0	0	0	0	0	0	0																
8033	46	48	237	110	CONF	214	0	0	120	0	0	0	0	0	0	false	54	0	0	8	50	15	0	188	62	0	111	52	0	49	0	0	0	0	0	101	9	ATM CHECK CARD INCOME			ATM CHECK CARD EXPENSES												
8462	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	197	0	317	0	0	186	0	0	0	0	0	0	0	0																
8631	34	0	74	0	CONF	0	0	0	19	0	0	0	0	0	0	false	17	0	0	0	58	6	130	311	8	0	53	8	15	0	0	0	0	0	0	0	22				correspondent bank charges												
9357				316	CONF	357			562			0	0	0	0	true		0	0							131					0	0	0	0	291			Special Services Fees			Outside Vendor Services							The Bank aquired a factoring receivable company in fourth quarter 2018.					
9553	20	0	193	32	CONF	0	0	0	29	0	0	0	0	0	0	false	19	0	0	0	68	7	0	106	32	50	6	0	24	17	0	0	0	0	2	0	0				Nebraska Fund XV Investment												
9807					CONF	1762	605	470				0	0	0	0	false		1	0		-1336	131		2823							0	0	0	0	102	9945		PREPAYMENT PENALTIES	RESERVE FOR UNFUNDED COMMITMENTS	NET DERIVATIVE ACTIVITY									Adopted ASu 2016-01				
9955	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0																
10250	278	0	133	85	CONF	87	0	0	129	368	64	0	0	0	0	false	86	0	0	26	12	38	20	29	145	1919	42	68	653	133	0	0	0	0	0	0	0	Other Service Charges			Bank Insurance Premiums	Other Technology Expense	Loss on Debit Card Fraud	Downstream from Holding Company									
10849	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	24	0	117	514	55	0	130	0	0	169	0	0	0	0	0	0	0																
11145	107	50	139	11	CONF	45	94		201			0	0	0	0	false	92	0	0	39		19	678	510	96		180	56	274	112	0	0	0	0	15		59	Other Misc Income	Other Misc Asset Income		Credit & Collections												
11640	74	0	238	204	CONF	0	0	0	76	115	0	0	0	0	0	false	49	0	0	15	86	29	55	0	57	125	45	88	0	106	0	0	0	0	0	0	0				CONTRIBUTIONS	OCC ASSESSMENTS											
11837	0	0	0	0	CONF	0	0	0	298	0	0	0	0	0	0	false	0	0	0	0	0	0	0	108	0	0	0	104	124	0	0	0	0	0	0	0	0				SOFTWARE LICENSE FEES												
12030	0	245	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	904	0	679	0	0	0	0	0	0	0	0	0	0	0																
12142	69	0	104	2	CONF	754	0	0	259	0	0	0	0	0	0	false	59	0	0	27	138	32	79	0	85	181	60	139	17	60	0	0	0	0	23	0	37	miscellaneous income			contracted services												
12179	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0																
12311	76096				CONF		50895	77117				-2	0	0	0	false		0	0		65694			263274		226777					0	0	0	0					Commitments / Letter of Credit Fees	Overhead Charges				Change in minority interest									
12647	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	341	0	163	0	0	0	0	0	0	0	0	0	0	0																
12656	0	6	38	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	2	8	0	0	7	15	0	0	13	0	0	0	0	0	0	0																
12937	0	0	0	0	CONF	0	0	0	101	0	0	0	0	0	0	false	0	0	0	0	0	0	0	167	0	0	0	112	0	0	0	0	0	0	0	0	107				Information Technology												
12946	806				CONF	270						0	0	0	0	false		617	0	117	165		418	1128					1096	1654	0	0	0	0	1787			Income from subsidiary investments	Miscellaneous Income										Change in accounting for Unreal G/L on equity securities				
13103	1274		558		CONF		431		847	698	1051	0	0	0	0	false		0	0				336	2645	606	657		1516	667		0	0	0	0				prepayment penalty fees	misc income		other professional services	misc expenses	other computer service expenses										
13251	17	0	13	18	CONF	0	0	0	0	0	0	0	0	0	0	false	16	0	0	0	0	0	10	59	18	0	32	0	0	0	0	0	0	0	1	14	0																
13457	0	0	0	0	CONF	0	0	0	111	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				life insurance expenses												
14155	106	0	0	0	CONF	0	0	0	168	0	0	0	0	0	0	false	0	0	0	0	115	0	63	423	0	590	0	0	417	0	0	0	0	0	0	0	0				Subscriptions												
14650	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0																
14753	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0																
14865	335	0	0	0	CONF	187	177	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1161	0	1219	0	0	0	0	0	0	0	0	0	0	0	Mortgage Broker Fee Income	Miscellaneous Income					Retired Subordinated Debt									
14977	0	0	129	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
16551	180	6	14	11	CONF	0	0	0	0	0	0	0	0	0	0	false	139	0	0	0	115	41	90	557	162	736	75	117	477	106	0	0	0	0	0	25	22												Prior year adjustment for adding mortgage servicing asset		389		
16748	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	208	0	140	0	0	103	0	0	0	0	0	0	0	0																
17110	839	0	0	0	CONF	0	0	0	2564	914	960	0	0	0	0	false	0	0	0	0	0	0	0	2009	0	0	0	0	0	0	0	0	0	0	0	0	0				REFERRAL FEES	CUSTODIAN COSTS	TRAVEL & ENTERTAINMENT										
17147	4382	0	0	0	CONF	0	0	2493	3528	0	0	0	0	0	0	false	0	0	0	0	4195	0	0	9457	0	17306	0	0	4678	0	0	0	0	0	0	0	0			Other Income - Derivative Hedge	Other Outside Services												
17259	13	16	38	54	CONF	2	3	23	0	0	0	0	0	0	0	false	28	0	0	2	62	7	173	0	38	0	0	0	0	0	0	0	0	0	0	0	0	ROYALTY INCOME	FORFEITURE INCOME	OTHER MICS INCOME													
17950	241	0	0	0	CONF	273	346	0	137	164	0	0	0	0	0	false	0	0	0	0	0	0	0	548	136	0	142	0	0	116	0	0	0	0	0	0	0	OTHER INCOME	RE SECONDARY LOAN FEES		OCC ASSESSMENT	DUES & SUBSCRIPTIONS											
17978	21	11	134	1	CONF	62	4	0	100	131	9	0	0	0	0	false	61	0	0	16	0	13	41	367	34	132	87	0	17	66	0	0	0	0	3	38	36	Appraisal & Inspection Fees	Misc Operating Income	Misc Non-Operating Income	OCC Assessments	Misc Operating Expenses	Misc Non-Operating Expenses										
18050	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	207	0	0	2100	0	0	802	720	0	0	0	0	0	0	0																
18135	0	0	0	0	CONF	0	0	0	435	132	0	0	0	0	0	false	0	0	0	0	131	0	0	432	0	0	144	0	0	0	0	0	0	0	0	0	0				Conventional Credit Enhancement Insurance expense	FHA Title 1 insurance											
18827	1675	0	0	0	CONF	846	0	0	0	0	0	0	0	0	0	false	0	0	0	0	832	0	0	2317	0	1838	0	0	974	0	0	0	0	0	0	0	0	OTHER LOAN FEES															
18836	131	0	137	0	CONF	0	0	0	159	108	0	0	0	0	0	false	0	0	0	0	132	0	0	808	0	365	0	0	102	0	0	0	0	0	0	0	0				HOLDING COMPANY MANAGEMENT FEE	OTHER LOAN EXPENSES											
18854	619		161		CONF					206		137	0	0	0	false		0	0					1009	127			157			0	0	0	0	173							Amortization Core Deposit Intangible		APIC related to gain on arms length sale of fixed asset									
19356	0	0	0	186	CONF	0	0	0	0	0	0	0	0	267	-127	false	0	0	0	0	0	0	0	342	0	0	0	0	0	0	0	0	0	0	0	0	0									Purchase accounting-Impaired loan portfolio	Loan payoff accounting-Impaired loan portfolio						
19936	173	0	166	0	CONF	105	255	0	169	128	0	0	0	0	0	false	0	0	0	0	140	0	551	322	0	0	112	0	592	142	0	0	0	0	0	0	0	Contract Signing Bonus	Court Restitution Proceeds		Deferred Compensation Expense	Donations/Contributions											
19972	0	0	134	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
20053	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	225	0	0	433	0	0	0	0	0	0	0	0	0	0																
20633	0	752	0	605	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1161	0	443	0	0	0	0	0	0	0	0	0	593	0																
20857	107	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
21256	1	1	18	13	CONF	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	10	2	0	43	3	0	0	0	0	5	0	0	0	0	0	0	0																
21359	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
21658	156				CONF							0	0	0	0	false		0	0		112		130	217				127			0	0	0	0							Maintenance Agreements												
22048	124	0	1	18	CONF	24	162	0	174	0	0	0	0	0	0	false	29	0	0	15	71	25	580	579	60	0	117	21	197	35	0	0	0	0	16	199	38	Miscellaneous Income	Loan Processing Fees		Public Relations/Charitable												
22543	233				CONF				328			0	0	453	0	false		0	0					321		117			269		0	0	0	0							Online Banking (Q2 vendor)					Merger							
22552	67	0	66	28	CONF	0	0	0	201	0	0	0	0	0	0	false	26	0	0	4	0	9	76	15	63	0	45	68	7	27	0	0	0	0	4	0	0				EQUIP & SERVICES												
22730	0	0	177	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	350	0	363	0	0	263	0	0	0	0	0	0	0	0																
22936	191	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	675	0	353	0	0	245	0	0	0	0	0	0	0	0																
23456	191	0	0	0	CONF	0	0	0	247	0	0	0	0	468	0	false	0	0	0	0	0	0	0	212	0	254	145	0	0	0	0	0	0	0	0	0	0				Service Charges					Merger of this bank and First National Bank of Battle Lake, MN							
23504	4597	0	0	0	CONF	1797	0	0	8900	0	0	0	0	0	0	false	0	0	0	0	2219	0	0	2718	0	1979	0	0	0	0	0	0	0	0	0	0	0	Title Fee Income			Net Fraud Loss												
23643	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	107	0	358	449	0	0	0	0	249	196	0	0	0	0	0	0	0																
23755	250	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	681	0	233	0	0	0	115	0	0	0	0	0	0	0																
24006			599		CONF	190	129	167	664			969	0	0	0	false		0	0		552		416	1224			730			548	0	0	0	0				Other Operating Income	CD Early Withdrawal Penalty Income	Other non recurring income	Misc Expense			Unearned ESOP Shares Expense									
24378	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	155	273	0	0	0	0	0	0	0	0	0	0	0	0	0																
24453	0	0	0	0	CONF	0	0	0	165	0	0	0	0	0	0	false	0	0	0	0	0	0	0	700	0	244	0	0	0	0	0	0	0	0	0	0	0				Software Expense												
24659	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												SOFTWARE CONVERSION ERROR				
24668	757				CONF							0	0	0	0	false		0	0							1065			558		0	0	0	0															0				
24949	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	151	0	0	0	319	0	0	0	161	320	185	0	0	129	0	0	0	0	0	0	0																
25357	316	0	0	0	CONF	339	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	71	914	225	0	0	0	0	0	0	0	0	0	0	196	0	Miscellaneous Recoveries															
25647				105	CONF							2000	0	0	0	false		0	0					201			125				0	0	0	0										Holding Company capital infusion									
26176	0	0	0	0	CONF	233	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	542	0	0	247	0	0	0	0	0	0	0	0	0	0	BANK ENTERPRISE AWARD															
26242	172	0	0	0	CONF	0	0	0	0	0	0	0	0	-9	0	false	0	0	0	0	368	0	0	0	120	974	233	188	418	129	0	0	0	0	0	0	0									ALLL Off Balance Sheet Adjustment							
26457	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
26765	1802				CONF		2413			2343		12	0	1835	0	false		0	0		1649			3020		2297					0	0	0	0	1899				Foreign Exchange Fees			Software Maintenance		Restricted Stock Award Expenses		Beginning Reserve Balance - Inter National Bank							
27070	199	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	175	0	0	512	0	0	163	196	0	0	0	0	0	0	0	0	0																
27548	562		206	125	CONF		-26		182			0	0	0	0	false	180	0	0	48	299	33	218	1663	393	2851	291	757	1235	504	0	0	0	0	56	104	944		Gain(Loss) Mortgage derivative mark to market		Debit card fraud												
27614	376	0	0	0	CONF	130	0	0	360	0	0	-1850	0	0	0	false	0	0	0	0	182	0	178	1617	0	960	0	0	0	0	0	0	0	0	0	0	0	Other Service Fee Income			Loan Expense			Dividend to Holding Co. for ESOP loan									
27847	391	0	132	29	CONF	0	0	0	245	1205	122	0	0	0	0	false	156	0	0	37	251	50	1286	409	305	0	75	0	451	205	0	0	0	0	25	46	0				Bank Owned Life Insurance	Management Fees + Other Outside Service Fees	State Assessment										
28013	2726		2873		CONF							8464	1252	0	0	false		0	0		3705			4074		870	1432	1575			0	0	0	0										capital contributions	change in unallocated ESOP								
28152	133				CONF							0	0	0	0	false		0	0					288							0	0	0	0				Contract Services															
28255	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	183	0	0	466	0	0	194	0	257	210	0	0	0	0	311	0	0																
28406	1705		1242		CONF	1622	653	1794		1759		-2315	6999	0	0	false		0	0		1101			3208		1384					0	0	0	0				Net Lending Swap Fees	Gain on Exchange of Cost Basis Investment	Other Investment Income - SBIC Investments		Technology Systems Maintenance		OTHER EQUITY COMPENSATION TRANSACTIONS, NET	STOCK COMP and ESOP EXPENSE								
28675					CONF				148			0	0	0	0	false		0	0					379			102				0	0	0	0							CONTRIBUTIONS												
28732	0	0	0	0	CONF	234	0	0	123	0	0	0	0	0	0	false	0	0	0	0	0	0	0	412	0	0	0	208	0	0	0	0	0	0	0	0	0	MC CHECKCARD INCOME			DIRECTORS DEFERRED COMPENSATION PLAN												
29476	19	0	46	38	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	191	31	0	76	0	0	0	0	0	0	0	0	0	26																
29636	640				CONF	363			535			0	0	0	0	false	566	0	0		495				975	2525				520	0	0	0	0				Mortgage Loan Dept Income			SERP Plan Exp												
29878	1162		1493	239	CONF	12			1641	1357		0	0	0	0	false	128	0	0	4		175	171	1236	258		963	918		272	0	0	0	0	9	352	443	Misc Operating Income			Other Non Interest Expense	Mortgage Loan Expense											
30052	35	0	11	0	CONF	0	0	0	0	0	0	0	0	0	0	false	4	0	0	3	0	1	50	118	13	0	64	54	39	0	0	0	0	0	0	0	0																
30502	0	0	0	0	CONF	236	0	0	987	593	0	0	0	0	0	true	0	775	0	0	0	0	0	822	0	1681	0	0	778	0	0	0	0	0	0	0	0	cash management fee income			software maintenance, amortization and expense	outsourced professional fees						RI-E Line 4a - additional description: to reclass unrlzd equity gain from net inc to retained earnings	ASU 2016-01 adoption				
30650	77	0	42	0	CONF	60	0	0	22	0	0	0	0	0	0	false	29	44	0	1	0	21	0	96	39	0	22	1	89	29	0	0	0	0	5	18	13	Winona Aquistion-30034901			Donations-40079001								2017 Permanent Tax Savings from Cost Segration Study 2018				
30810	789988				CONF	250682			998258			2280	0	-3000	0	false		-312	0							621771					0	0	0	0				Net Credit Card Fee Income			Servicing Fees Paid To Affiliates			Capital Contribution		PCI Student Loan Net Losses Recorded Against Revenue			ASU 2017-12, Targeted Improvements To Accounting For Hedging Activity				
31134					CONF	51	118		121			0	0	0	0	false	64	0	0			19	69	654	68	336	130			192	0	0	0	0				Promotional Fee	Other Misc Income		Misc Servicing												
31255	0	0	352	235	CONF	525	217	184	831	313	0	0	0	0	0	false	0	0	0	0	293	0	0	688	180	205	283	246	0	192	0	0	0	0	0	0	0	Gain on bargain purchase on business acquisition	Mortgage loan fees	Advantage loan fees	Computer support contracts	Item processing											
31657	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	414	603	0	0	0	0	0	0	0	0	0	0	0	0	0																
31826	158		176	42	CONF				434			-3000	0	0	0	false	30	0	0						108	530	59		402	88	0	0	0	0							Other Taxes (Franchise & Excise, R/E. PP Taxes)			Upstream of Capital to Holding Company									
