"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
6141	5878	5725	153	0	0	0	0	0	5725	0	0	0	
6329	47378	43469	3927	0	0	0	0	0	43469	0	0	-18	
7009	59216	56831	8406	0	0	5500	0	0	56831	0	0	-521	
7045	19139	18725	737	0	0	0	0	0	18725	0	0	-323	
7072	32055	31956	101	0	0	0	0	0	31956	0	0	-2	
7157	4903	4786	120	0	0	0	0	0	4786	0	0	-3	
7456	6222	6122	500	0	0	155	0	0	6122	0	0	-245	
7634	7298	7193	477	0	0	300	0	0	7193	0	0	-72	
8033	24246	22537	1689	0	0	0	0	0	22537	0	0	20	
8462	19332	18435	1161	0	0	287	0	0	18435	0	0	23	
8631	6917	6639	238	0	0	80	0	0	6639	0	0	120	
9357	80456	77326	4007	0	0	1147	0	0	77326	0	0	270	
9553	11669	11923	1157	0	0	1274	0	0	11923	0	0	-137	
9807	288403	277462	11648	0	0	1977	0	0	277462	0	0	1270	
9955	16433	16074	916	0	0	480	0	0	16074	0	0	-77	
10250	34480	35270	1861	0	0	2450	0	0	35270	0	0	-201	
10849	26100	27529	-1053	0	0	0	0	0	27529	0	0	-376	
11145	19415	19111	736	0	0	360	0	0	19111	0	0	-72	
11275	143507	139030	7626	0	0	3200	0	0	139030	0	0	51	
11640	40279	38934	1804	0	0	0	0	0	38934	0	0	-459	
11837	12605	12478	102	0	0	125	0	0	12478	0	0	150	
12030	50043	46647	3626	0	0	300	0	0	46647	0	0	70	
12142	20510	20635	747	0	0	0	0	0	20635	0	0	-872	
12179	7698	7651	46	0	0	0	0	0	7651	0	0	1	
12311	5983401	6073408	334237	0	21586	481000	0	0	6073408	0	0	35170	
12647	11495	11476	374	0	0	355	0	0	11476	0	0	0	
12656	1665	1640	25	0	0	0	0	0	1640	0	0	0	
12937	31953	31519	590	0	0	150	0	0	31519	0	0	-6	
12946	123534	85483	9646	39386	0	8600	0	0	85483	0	0	-2381	
12955	13414	13775	724	0	0	1085	0	0	13775	0	0	0	
13103	225567	224261	6132	0	0	282	0	0	224261	0	0	-4544	
13251	4437	4337	226	0	0	125	0	0	4337	0	0	-1	
13457	6078	5954	124	0	0	0	0	0	5954	0	0	0	
14052	7246	7088	302	0	0	125	0	0	7088	0	0	-19	
14155	16902	16316	1317	0	0	660	0	0	16316	0	0	-71	
14650	3501	3356	226	0	0	81	0	0	3356	0	0	0	
14753	4354	4348	72	0	0	0	44	0	4348	0	0	-22	
14865	35336	30461	1505	0	3400	0	0	0	30461	0	0	-30	
14977	8223	8223	10	0	0	0	0	0	8223	0	0	-10	
16551	30122	25431	1459	0	0	0	0	0	25431	3250	0	-18	
16748	7649	7506	212	0	0	59	0	0	7506	0	0	-10	
16953	5017	4913	69	0	0	0	0	0	4913	0	0	35	
17110	17715	17444	3271	0	0	3000	0	0	17444	0	0	0	
17147	819861	807084	33402	16685	0	33000	0	0	807084	688	0	-4998	
17259	5737	5718	310	0	0	234	0	0	5718	0	0	-57	
17464	317782	307567	10736	0	0	0	0	0	307567	0	0	-521	
17950	35744	34881	1816	0	0	425	0	0	34881	0	0	-528	
17978	107114	105841	1273	0	0	0	0	0	105841	0	0	0	
18050	50136	48766	3551	0	0	1410	0	0	48766	0	0	-771	
18135	21019	21038	343	0	0	73	0	0	21038	0	0	-289	
18377	4511	4327	204	0	0	0	0	0	4327	0	0	-20	
18827	103667	101580	3893	0	0	1881	0	0	101580	0	0	75	
18836	15661	15289	527	0	0	145	0	0	15289	0	0	-10	
18854	47661	44320	7091	0	0	3750	0	0	44320	0	0	0	
19356	8538	8328	389	0	0	270	0	0	8328	0	0	91	
19730	274199	264037	9885	0	0	0	0	0	264037	0	0	277	
19936	23769	23142	1331	0	0	664	0	0	23142	0	0	-40	
19972	16802	16212	590	0	0	0	0	0	16212	0	0	0	
20053	10626	10146	488	0	0	0	0	0	10146	0	0	-8	
20512	10046	10040	313	0	0	157	0	0	10040	0	0	-150	
20633	29508	29293	254	0	0	0	0	0	29293	0	0	-39	
20857	20346	20754	2061	0	0	1434	0	0	20754	0	0	-1035	
21256	1135	1132	3	0	0	0	0	0	1132	0	0	0	
21359	5094	5110	183	0	0	157	0	-8	5102	0	0	-34	
21630	11718	11500	586	0	0	221	0	0	11500	0	0	-147	
21658	14649	14938	611	0	0	814	0	0	14938	0	0	-86	
22048	18112	17774	1328	0	0	725	0	0	17774	0	0	-265	
22543	14601	14489	-908	0	1000	0	0	0	14489	0	0	20	
22552	8205	8350	674	0	0	782	0	0	8350	0	0	-37	
22730	13542	13260	319	0	0	0	0	0	13260	0	0	-37	
22936	18547	9016	7269	0	2300	0	0	0	9016	0	0	-38	
23045	6936	7029	8	0	0	2	0	0	7029	0	0	-99	
23456	13038	13142	779	0	0	655	0	0	13142	0	0	-228	
23504	348975	190292	5689	157503	-6000	0	0	0	190292	752	0	739	
23643	17659	17379	1491	0	0	552	0	0	17379	0	0	-659	
23755	16729	16482	740	0	0	275	0	0	16482	0	0	-218	
24006	110270	112334	-255	0	0	0	0	0	112334	0	0	-1809	
24378	7014	6916	88	0	0	0	0	0	6916	0	0	10	
24453	26901	25918	829	0	0	0	0	0	25918	125	0	29	
24659	5378	5128	250	0	0	0	0	0	5128	0	0	0	
24668	106585	69119	2750	0	0	141	0	0	69119	35293	0	-436	
24855	1420	1395	25	0	0	0	0	0	1395	0	0	0	
24949	50545	49635	909	0	0	0	0	0	49635	0	0	1	
25357	41620	11459	640	30337	0	727	0	0	11459	0	0	-89	
25647	4881	4272	-691	0	1300	0	0	0	4272	0	0	0	
26176	42682	39944	2799	0	0	0	0	0	39944	0	0	-61	
26242	55239	55076	1720	0	0	1307	0	0	55076	0	0	-250	
26457	3123	3133	41	0	0	62	0	0	3133	0	0	11	
26765	43237	41409	1917	0	0	0	0	0	41409	0	0	-89	
27070	121228	119306	2217	0	0	0	0	0	119306	0	0	-295	
27548	61402	60578	2183	0	0	700	0	-366	60212	0	0	-293	
27614	38435	37849	1845	0	0	858	0	0	37849	0	0	-401	
27847	49366	50126	3058	0	0	2450	0	0	50126	0	0	-1368	
28013	522025	509808	9382	0	3623	0	0	0	509808	0	0	-788	
28152	12062	11929	886	0	0	690	0	0	11929	0	0	-63	
28255	27146	25950	1342	0	0	225	0	0	25950	0	0	79	
28349	7787	8096	-266	0	0	0	0	0	8096	0	0	-43	
28406	288293	285504	4166	0	0	0	0	0	285504	1	0	-1378	
28675	12660	12184	503	0	0	0	0	0	12184	0	0	-27	
28732	9475	9157	334	0	0	0	0	0	9157	0	0	-16	
29476	6534	6279	243	0	0	0	0	0	6279	0	0	12	
29636	79523	79798	3520	0	0	2833	0	0	79798	0	0	-962	
29878	541723	530069	11654	0	0	0	0	0	530069	0	0	0	
30052	3607	3566	44	0	0	0	0	0	3566	0	0	-3	
30418	47992	43338	7830	0	0	0	0	0	43338	0	0	-3176	
30502	95275	94175	3578	0	0	0	0	0	94175	0	0	-2478	
30650	14553	14025	568	0	0	0	0	0	14025	0	0	-40	
30810	9808250	9493089	1151411	0	0	815000	0	0	9493089	0	0	-21250	
30874	146394	148897	5701	0	0	8527	0	0	148897	539	0	-216	
31134	19202	18693	769	0	0	0	0	0	18693	-93	0	-167	
31255	46859	45190	4056	0	0	2245	0	0	45190	0	0	-142	
31657	16106	15527	1293	0	0	714	0	0	15527	0	0	0	
31826	43662	43606	1217	0	-200	460	0	0	43606	0	0	-501	
31835	14149	13540	641	0	0	0	0	0	13540	0	0	-32	
32234	12735	12454	223	0	0	0	0	0	12454	0	0	58	
32766	5818	5613	205	0	0	0	0	0	5613	0	0	0	
32971	26967	27009	61	0	0	0	0	0	27009	0	0	-103	
33147	41160	39808	4608	0	0	3241	0	0	39808	0	0	-15	
33259	63878	60532	3813	0	0	0	0	-235	60297	0	0	-232	
33268	15458	15667	736	0	0	375	0	0	15667	0	0	-570	
33370	4179	4159	20	0	0	0	0	0	4159	0	0	0	
33839	3954	3830	180	0	0	48	0	0	3830	0	0	-8	
33857	33823	30870	2938	0	0	0	0	0	30870	0	0	15	
34425	37837	34239	766	0	3000	0	0	0	34239	0	0	-168	
34434	30413	29085	2071	0	0	620	0	0	29085	0	0	-123	
34452	13872	14002	864	0	0	440	0	0	14002	0	0	-554	
34537	354011	339258	12228	0	0	0	0	0	339258	1295	0	1230	
34555	24335	23636	1112	0	0	0	0	0	23636	0	0	-413	
34742	27545	26706	883	0	0	0	0	0	26706	0	0	-44	
34836	1174	1406	-223	0	0	0	0	0	1406	0	0	-9	
35057	14049	13710	782	0	0	406	0	0	13710	0	0	-37	
35301	20335655	19892292	882414	0	44289	0	0	0	19892292	0	0	-483340	
35570	2502939	2409557	88207	0	4581	0	0	0	2409557	0	0	594	
35646	12017	11879	287	0	0	144	0	0	11879	0	0	-5	
35842	20992	21248	684	0	0	277	0	0	21248	0	0	-663	
35879	21103	21267	293	0	0	0	0	0	21267	0	0	-457	
36456	9652	9576	496	0	0	372	0	0	9576	0	0	-48	
36933	8223	7820	558	0	0	0	0	0	7820	0	0	-155	
37051	8416	8297	194	0	0	32	0	0	8297	0	0	-43	
37341	4682	4383	156	0	21	105	0	226	4609	0	0	1	
37435	112362	114547	8993	0	0	10669	0	0	114547	0	0	-509	
37640	219183	211988	14649	0	0	5000	0	0	211988	0	0	-2454	
37659	5089	4953	479	0	0	350	0	0	4953	0	0	7	
37743	8833	8998	-133	0	0	0	0	0	8998	0	0	-32	
37949	24010	24993	2529	0	0	2190	0	0	24993	0	0	-1322	
38740	18530	18351	549	0	0	279	0	0	18351	0	0	-91	
39327	76934	74883	2244	0	0	231	0	0	74883	0	0	38	
39420	130649	128989	4596	0	0	2000	0	0	128989	0	0	-936	
39475	587400	568177	17468	0	0	0	0	0	568177	0	0	1755	
39756	46096	46382	3255	0	0	4025	0	0	46382	0	0	484	
40033	9336	9384	309	0	0	357	0	0	9384	0	0	0	
40350	4916	4730	147	0	0	0	0	0	4730	0	0	39	
40499	187165	183458	1981	0	0	0	0	1637	185095	0	0	89	
40855	8997	8700	617	0	0	369	0	0	8700	0	0	49	
41245	6051	5780	260	0	0	0	0	0	5780	0	0	11	
41553	12776	12967	801	0	0	300	0	0	12967	0	0	-692	
41629	19686	19469	928	0	0	695	0	0	19469	0	0	-16	
41825	24751	20882	352	0	0	50	0	0	20882	3592	0	-25	
41937	6752	6578	321	0	0	99	0	0	6578	0	0	-48	
41955	3233	3386	30	0	0	146	0	0	3386	0	0	-37	
42037	8987	8865	216	0	0	0	0	0	8865	0	0	-94	
42055	9048	8668	417	0	0	0	0	0	8668	0	0	-37	
42354	17685	17172	1454	0	0	900	0	0	17172	0	0	-41	
42372	48674	47396	1646	0	0	0	0	0	47396	0	0	-368	
42420	682012	686762	29781	0	0	38777	0	0	686762	0	0	4246	
42448	103792	99241	5212	0	0	112	0	0	99241	0	0	-549	
42457	5367	5190	191	0	0	0	0	0	5190	0	0	-14	
43052	15104	14829	327	0	0	0	0	0	14829	0	0	-52	
43351	5626	5525	138	0	0	0	0	0	5525	0	0	-37	
43744	10249	11880	365	0	-2000	0	0	0	11880	0	0	4	
43856	5155	5148	55	0	0	20	0	0	5148	0	0	-28	
43959	15288	15048	1016	0	0	200	0	0	15048	0	0	-576	
44040	33641	33082	989	0	0	0	0	0	33082	0	0	-430	
44433	29713	29334	442	0	0	0	0	0	29334	0	0	-63	
44741	39112	37964	1488	0	0	236	0	0	37964	0	0	-104	
44750	17562	17352	443	0	0	0	0	0	17352	0	0	-233	
44929	16963	16820	500	0	0	293	0	0	16820	0	0	-64	
45038	15310	14841	932	0	0	424	0	0	14841	6	0	-45	
45047	19641	18425	1149	0	0	0	0	0	18425	0	0	67	
45056	9556	9300	328	0	0	85	0	0	9300	0	0	13	
45430	16628	16258	423	0	0	0	0	0	16258	0	0	-53	
45458	6516	6282	291	0	0	0	0	0	6282	0	0	-57	
45551	80564	78670	4917	0	0	2500	0	0	78670	0	0	-523	
45560	123404	119280	11138	0	0	6349	0	0	119280	0	0	-665	
45775	15765	15488	278	0	0	0	0	0	15488	0	0	-1	
46053	20584	21062	872	0	0	1039	0	0	21062	0	0	-311	
46941	19184	18837	991	0	0	470	0	0	18837	0	0	-174	
47247	31518	30921	1551	0	0	392	0	0	30921	0	0	-562	
47256	4478	4504	-18	0	0	0	0	0	4504	0	0	-8	
47452	9301	9141	180	0	0	30	0	0	9141	0	0	10	
47500	50966	51002	1093	0	0	0	0	0	51002	0	0	-1129	
48057	10056	10159	66	0	0	158	0	0	10159	0	0	-11	
48150	3897	3750	154	0	0	0	0	0	3750	0	0	-7	
48374	102140	96748	12409	0	0	7026	0	0	96748	0	0	9	
48440	11024	10665	501	0	0	0	0	0	10665	0	0	-142	
49054	25397	25142	1108	0	0	898	0	0	25142	0	0	45	
49148	14326	14339	588	0	0	348	0	0	14339	0	0	-253	
49241	72068	70256	1976	0	0	0	0	0	70256	0	0	-164	
49344	13664	13312	481	0	0	161	0	0	13312	0	0	32	
49643	7043	6991	52	0	0	0	0	0	6991	0	0	0	
49652	17093	16914	722	0	0	504	0	0	16914	0	0	-39	
49821	98455	97868	2075	0	0	702	0	0	97868	0	0	-786	
49858	12116	11895	234	0	0	0	0	0	11895	0	0	-13	
49951	10142	8573	1461	0	0	0	0	7	8580	0	0	101	
50144	11618	11314	304	0	0	0	0	0	11314	0	0	0	
50461	27537	26903	634	0	0	0	0	0	26903	0	0	0	
50546	4366	4301	18	0	0	0	0	0	4301	0	0	47	
50854	5848	5768	410	0	0	340	0	0	5768	0	0	10	
50872	17828	17290	1209	0	0	695	0	0	17290	0	0	24	
50957	37450	33406	1965	0	2000	0	0	0	33406	68	0	11	
51253	62177	54435	7850	0	0	0	0	0	54435	0	0	-108	
51356	13589	13482	287	0	0	259	0	0	13482	0	0	79	
51459	23154	23224	1394	0	0	1300	0	0	23224	0	0	-164	
51842	33293	31888	1710	0	0	216	0	0	31888	0	0	-89	
52719	464612	446913	17939	0	0	0	0	-240	446673	0	0	0	
52951	15021	15132	162	0	0	0	0	0	15132	0	0	-273	
53033	553649	539503	14975	0	-3	0	0	0	539503	0	0	-826	
53051	10423	10046	609	0	0	232	0	0	10046	0	0	0	
53752	8312	8342	60	0	0	0	0	0	8342	0	0	-90	
54049	10384	9911	491	0	0	0	0	0	9911	0	0	-18	
54058	41654	39972	3503	0	0	1550	0	0	39972	0	0	-271	
54375	163376	96974	5213	62569	0	0	0	0	96974	0	0	-1380	
54441	18281	17753	609	0	0	100	0	0	17753	0	0	19	
54656	72477	77922	5242	0	0	400	0	0	77922	15	0	-10302	
54973	546655	534643	26326	0	1005	15000	0	-855	533788	0	0	536	
55336	36510	36341	946	0	0	920	0	0	36341	0	0	143	
55635	8002	8032	155	0	0	0	0	0	8032	0	0	-185	
55653	11056	10858	372	0	0	140	0	0	10858	0	0	-34	
55970	43656	42548	1144	0	0	0	0	0	42548	0	0	-36	
56258	17419	17602	1845	0	0	1569	0	0	17602	0	0	-459	
56351	148946	139196	5349	0	10000	1496	0	0	139196	0	0	-4103	
56427	6489	6517	65	0	0	0	0	0	6517	0	0	-93	
56548	41375	39643	2005	0	0	200	0	0	39643	0	0	-73	
56557	337151	323266	15779	0	0	4086	0	0	323266	1849	0	343	
56717	65007	64066	2379	0	0	1100	0	0	64066	0	0	-338	
57040	14539	14118	518	0	0	75	0	0	14118	0	0	-22	
57228	26224	25101	1016	0	0	0	0	0	25101	0	0	107	
57451	55535	53480	1744	0	0	0	0	0	53480	0	0	311	
58177	6875	6944	24	0	0	0	0	0	6944	0	0	-93	
58207	25133	25058	586	0	0	238	0	0	25058	0	0	-273	
58225	28466	27697	1193	0	0	447	0	0	27697	0	0	23	
58243	505427	493533	12929	0	0	0	0	0	493533	0	0	-1035	
58355	2041	1718	23	0	300	0	0	0	1718	0	0	0	
58551	23940	22750	2321	0	0	700	0	0	22750	0	0	-431	
58636	28575	27625	1259	0	0	95	0	0	27625	0	0	-214	
58757	15451	14566	1437	0	0	600	0	0	14566	0	0	48	
58971	447769	428951	21534	0	0	3573	0	0	428951	0	0	857	
59316	95160	94268	4120	0	0	2285	0	0	94268	33	0	-976	
59352	39427	38053	1538	0	0	80	0	0	38053	0	0	-84	
59370	41048	40534	567	0	0	0	0	0	40534	0	0	-53	
59754	1267	1228	83	0	0	0	0	0	1228	0	0	-44	
60143	7435545	7343062	286750	0	0	210000	0	0	7343062	0	0	15733	
60330	61352	59799	3383	0	0	1278	0	0	59799	70	0	-622	
60545	21144	20474	1759	0	0	900	0	0	20474	0	0	-189	
60554	5976	5858	358	0	0	250	0	0	5858	0	0	10	
60648	25518	25108	619	0	0	212	0	0	25108	0	0	3	
61122	149921	150209	3444	0	0	6561	0	0	150209	0	0	2829	
61177	5708	5845	-137	0	0	0	0	0	5845	0	0	0	
61355	82883	82568	2284	0	0	1480	0	0	82568	0	0	-489	
61476	21612	21347	259	0	35	0	0	0	21347	0	0	-29	
61757	29398	27904	1490	0	0	0	0	0	27904	0	0	4	
61832	29699	29355	780	0	0	131	0	0	29355	0	0	-305	
61953	5755	5743	155	0	0	50	0	0	5743	0	0	-93	
62044	2685	2691	-27	0	0	0	0	0	2691	0	0	21	
62110	9280	9293	-13	0	0	0	0	0	9293	0	0	0	
62147	7721	7670	358	0	0	150	0	0	7670	0	0	-157	
62772	61151	60651	1310	0	0	500	0	0	60651	174	0	-484	
63050	19798	19246	700	0	0	0	0	0	19246	0	0	-148	
63069	2876399	2755833	126928	0	25347	23940	0	-13131	2742702	0	0	5362	
63201	11683	11948	703	0	0	492	0	0	11948	0	0	-476	
63573	81838	80008	1585	0	0	0	0	0	80008	0	0	245	
63733	82939	71550	3907	19109	0	10150	0	0	71550	0	0	-1477	
63742	32772	31430	1355	0	0	0	0	0	31430	0	0	-13	
63751	895	899	-4	0	0	0	0	0	899	0	0	0	
64150	16590	15939	1780	0	0	985	0	0	15939	0	0	-144	
64543	46932	45998	1439	0	0	0	0	0	45998	0	0	-505	
64552	15178	14898	536	0	0	200	0	13	14911	0	0	-69	
64730	23249	22934	232	0	0	0	0	0	22934	0	0	83	
65205	146884	144436	1942	0	0	0	0	0	144436	0	0	506	
65241	12138	12567	365	0	0	0	254	0	12567	-500	0	-40	
65513	52826	52399	452	0	0	0	0	0	52399	0	0	-25	
65559	61930	57263	5720	0	0	960	0	0	57263	0	0	-93	
65746	65142	63762	1890	0	0	0	0	0	63762	0	0	-510	
65858	143186	143034	10532	0	0	10750	0	0	143034	0	0	370	
66154	6508	6448	489	0	0	28	0	0	6448	0	0	-401	
66275	19339	18497	860	0	0	0	0	0	18497	0	0	-18	
66677	11778	11469	308	0	0	0	0	0	11469	0	0	1	
67142	27307	27073	1099	0	0	433	0	0	27073	0	0	-432	
67151	63770	62667	2829	0	0	1748	0	0	62667	0	0	22	
67209	113467	111982	2620	0	0	815	0	0	111982	0	0	-320	
67254	1207	1074	-498	0	635	0	0	0	1074	0	0	-4	
67311	3035571	2932847	121887	0	0	31100	0	0	2932847	7666	0	4271	
67656	86276	81167	5654	0	0	300	0	0	81167	0	0	-245	
67870	29939	31831	-1845	0	0	0	0	0	31831	0	0	-47	
68345	28101	28821	279	0	0	405	0	0	28821	0	0	-594	
68448	18718	18345	628	0	0	160	0	0	18345	0	0	-95	
68671	12654	12350	746	0	0	442	0	0	12350	0	0	0	
68756	53241	53386	3600	0	0	2757	0	0	53386	0	0	-988	
68831	12562	12180	547	0	0	150	0	0	12180	0	0	-15	
68840	19842	19810	862	0	0	650	0	0	19810	0	0	-180	
68859	43766	45834	2658	0	0	2953	0	0	45834	0	0	-1773	
68943	13369	13130	340	0	0	157	0	0	13130	0	0	56	
69333	136057	130758	8122	0	0	3402	0	0	130758	0	0	579	
69678	48357	47925	2454	0	0	1850	0	0	47925	0	0	-172	
70058	9450	10474	73	0	0	125	0	-135	10339	0	0	-837	
70218	11497	11333	138	0	0	0	0	0	11333	0	0	26	
70414	46108	45525	1548	0	0	567	0	0	45525	0	0	-398	
70638	23752	24000	2232	0	0	2370	0	0	24000	0	0	-110	
70955	2386	2323	63	0	0	0	0	0	2323	0	0	0	
71073	12186	12324	188	0	0	300	0	0	12324	0	0	-26	
71318	75219	72927	2768	0	0	400	0	0	72927	0	0	-76	
71457	32065	31485	924	0	0	420	0	0	31485	0	0	76	
71859	3250	2682	477	0	0	60	0	150	2832	0	0	1	
72258	45388	42764	3035	0	1800	1330	0	0	42764	0	0	-881	
72351	10044	10200	271	0	0	120	0	0	10200	0	0	-307	
72454	9358	9135	498	0	0	275	0	0	9135	0	0	0	
72678	56227	54665	2244	0	0	0	0	0	54665	0	0	-682	
73116	29848	28484	1106	0	0	0	0	0	28484	0	0	258	
73152	12658	12488	883	0	0	210	0	0	12488	0	0	-503	
73554	16172	16962	384	0	0	1167	0	0	16962	0	0	-7	
73956	7235	7534	-83	0	0	0	0	0	7534	0	0	-216	
74056	11883	11772	513	0	0	200	0	0	11772	0	0	-202	
74140	128025	124033	8624	0	0	3300	0	0	124033	0	0	-1332	
74159	3320	3216	261	0	0	100	0	0	3216	0	0	-57	
74403	74819	73916	3176	0	0	2160	0	0	73916	0	0	-113	
74449	3176	3132	79	0	0	35	0	0	3132	0	0	0	
75053	51405	49664	2123	0	0	1000	0	0	49664	0	0	618	
75259	33606	32879	692	0	0	0	0	0	32879	0	0	35	
75446	47833	35918	2265	11653	0	1239	0	0	35918	0	0	-764	
75455	6272	6258	-12	0	0	7	0	0	6258	0	0	33	
75558	37371	36743	3665	0	0	3100	0	0	36743	0	0	63	
75633	15305234	15186201	167426	0	0	48900	0	0	15186201	923	0	-416	
75651	7081	6795	330	0	0	0	0	0	6795	0	0	-44	
76153	3820	3679	141	0	0	0	0	0	3679	0	0	0	
76443	13041	13208	727	0	0	600	0	0	13208	0	0	-294	
76854	28934	28567	1544	0	0	800	0	0	28567	0	0	-377	
77150	5758	5720	283	0	0	204	0	0	5720	0	0	-41	
77253	21846	21299	1282	0	0	518	0	0	21299	0	0	-217	
77422	16485	16118	198	0	0	0	0	0	16118	0	0	169	
77851	113361	111328	5862	0	0	3540	0	0	111328	0	0	-289	
78157	6180	6123	281	0	0	224	0	0	6123	0	0	0	
78241	6118	5996	177	0	0	0	0	0	5996	0	0	-55	
78559	6684	6548	283	0	0	150	0	0	6548	0	0	3	
78858	149632	145279	4203	0	0	0	0	0	145279	0	0	150	
79042	17151	16546	739	0	0	0	0	0	16546	0	0	-134	
79127	8339	8352	380	0	0	400	0	0	8352	0	0	7	
79145	17746	17331	672	0	0	200	0	0	17331	0	0	-57	
79257	4925	4882	159	0	0	128	0	0	4882	0	0	12	
79855	22131	22738	401	0	0	1020	0	0	22738	0	0	12	
80020	3127	3137	-13	0	0	0	0	0	3137	0	0	3	
80150	31318	31139	2682	0	0	2200	0	0	31139	0	0	-303	
80374	19100	18985	115	0	0	0	0	0	18985	0	0	0	
80431	10053	10349	1042	0	0	1290	0	0	10349	0	0	-48	
80552	1622	1664	-16	0	0	0	0	0	1664	0	0	-26	
80936	10907	10857	488	0	0	437	0	0	10857	0	0	-1	
81175	19733	18955	777	0	0	0	0	0	18955	2	0	-1	
81429	12532	12370	620	0	0	224	0	0	12370	0	0	-234	
82033	15795	15599	355	0	0	25	0	0	15599	0	0	-134	
82257	3682	3524	157	0	0	0	0	0	3524	0	0	1	
82350	4853	4743	158	0	0	45	0	0	4743	0	0	-3	
82659	6125	6016	381	0	0	274	0	0	6016	0	0	2	
83151	12903	12639	214	0	0	0	0	0	12639	0	0	50	
83236	14569	14310	64	0	0	0	0	0	14310	0	0	195	
83375	60719	61823	2920	0	0	1350	0	0	61823	0	0	-2674	
83638	750914	746039	12353	0	0	3000	0	0	746039	0	0	-4478	
83834	18234	17805	1114	0	0	357	0	0	17805	0	0	-328	
83852	10859	10675	328	0	0	0	0	0	10675	0	0	-144	
83955	6256	6122	152	0	0	16	0	0	6122	0	0	-2	
84046	5492	5355	322	0	0	0	0	0	5355	0	0	-185	
84251	4462	4376	86	0	0	0	0	0	4376	0	0	0	
84541	70683	70575	4386	0	0	3908	0	0	70575	0	0	-370	
84804	5783	5668	168	0	0	0	0	0	5668	0	0	-53	
85052	11603	10824	448	0	420	0	0	0	10824	0	0	-89	
85258	14970	14354	917	0	0	375	0	0	14354	0	0	74	
85454	9870	9622	357	0	0	0	0	0	9622	0	0	-109	
85472	223738	219221	11060	0	0	8000	0	0	219221	935	0	522	
85931	22516	22283	1194	0	0	875	0	0	22283	0	0	-86	
86349	22266	21665	2082	0	0	1593	0	0	21665	0	0	112	
86358	8184	8006	357	0	0	125	0	0	8006	0	0	-54	
86554	6814	6823	236	0	0	70	0	0	6823	0	0	-175	
86675	193981	191224	2931	0	0	0	0	0	191224	0	0	-174	
