"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
1557	35	0	31	0	CONF	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	32	32	0	0	0	0	0	0	0				DONATIONS   CHARITY													
1669	55	0	37	20	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	96	0	0	33	271	41	207	527	112	0	218	55	0	72	59	0																	
1829	240	0	200	0	CONF	85	136	99	210	412	0	0	0	0	0	0	0	0	0	0	0	false	146	0	0	77	0	34	37	509	0	0	440	0	0	377	218	0	Misc Other Income	Lease Fee Income	Investor Income	Other Professional Fees	PA Shares Tax												
1856	16	0	37	51	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	2	21	28	23	0	0	56	67	0	11	0																	
2040	223	31	76	103	CONF	0	0	0	86	98	29	0	0	0	0	0	0	0	0	0	0	false	46	0	0	0	100	0	0	564	54	0	193	83	438	135	37	0				Brokered CD Expense	Investment Broker Expense	Correspondent Bank Service Charge											
2161	0	0	78	0	CONF	0	0	0	161	50	48	0	0	0	0	0	0	103	0	0	0	false	0	0	0	27	109	0	53	292	0	0	208	57	0	104	0	0				Deferred Compensation Plan Expense	Comptroller Assessment	Stock Plan Expense				Transfer from Holding Company Stock							
2376	526	1099	806	101	CONF	1123	1274	0	554	1019	1538	0	0	0	0	0	0	0	0	0	0	false	173	0	0	0	1456	35	174	977	393	0	210	939	278	260	139	0	JOINT VENTURES	MISCELLANEOUS FEES		OREO EXPENSE	PROBLEM LOAN EXPENSE	MISCELLANEOUS FEES											
2554	1	0	6	1	CONF	0	0	0	21	9	5	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	3	0	5	7	0	-3	2	0	0	5	0				software maintenance	correspondent service charges	education											
2732	7	0	143	350	CONF	0	0	0	135	313	0	0	0	0	0	0	0	0	0	0	0	false	103	0	0	0	0	119	0	939	72	0	0	55	0	0	119	0				OCC assessment	OREO expense												
2750	43	0	33	59	CONF	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	43	139	0	0	0	0	0	33	0	0				STATE ASSMT & EXAM FEES													
3252	0	0	38	0	CONF	48	0	0	200	58	44	0	0	0	0	0	0	0	0	0	0	false	47	0	0	0	0	0	0	0	61	0	0	110	0	0	0	0	Income-Comm, Exchg, Fees			Computer Exp-In House	Repo- Collection Exp	Corresp Analysis Fees											
3458	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0															Adjusted Deferred Tax Computation		
3720	244	35	181	29	CONF	169	0	0	0	63	42	0	0	0	0	0	0	0	0	0	0	false	88	0	0	0	174	27	70	380	50	0	0	82	136	73	94	0	check card income	*			OD Charge off	correspondent bank charges											
3953	126	0	74	652	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	37	0	0	3	37	13	7	78	54	0	138	56	57	150	48	0																	
4156	73	0	69	127	CONF	0	0	0	150	87	0	0	0	0	0	0	0	675	0	0	0	false	0	0	0	0	119	26	29	312	92	0	277	120	0	173	107	0				Internet Banking	Tuition & Training					Shareholders purchased BHC stock							
4231	0	0	57	29	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	143	263	55	0	0	67	0	130	0	0																	
4437	159	0	124	120	CONF	125	0	0	238	84	0	0	0	0	0	0	0	0	0	0	0	false	126	0	0	0	161	0	54	506	135	0	549	0	131	313	101	0	Origination Fees On Secondary Market Loans			Miscellaneous Expenses	OCC Assessment												
4839	0	0	0	273	CONF	378	500	0	1229	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	523	0	0	0	217	0	157	0	0	Nonperforming assets	BEA award		Nonperforming assets													
5005	64	0	263	693	CONF	0	0	0	462	387	255	0	0	0	0	0	0	0	0	0	0	false	140	-3200	0	0	275	57	0	720	107	0	0	159	127	0	180	0				REAL ESTATE IN FORECLOSURE	OREO EXPENSE	INSURANCE									FISCAL YEAR AUDIT ADJ TO RECLASS VALUATION OF DEFERRED TAX ASSET		
5069	265	121	615	278	CONF	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-228	0	0	0	0	0	225	0	0	0	180	241	0	0	0	Letters of Credit fees														CPA deferred tax adjustment		
5135	59	12	63	12	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	88	0	0	10	139	17	285	1240	144	0	35	131	0	41	51	0																	
5210	476	0	231	326	CONF	100	0	0	824	725	0	0	0	0	0	0	0	0	0	0	0	false	284	0	0	0	968	0	1236	305	316	0	0	344	226	0	359	0	Credit Card Processing Income			PA Shares Tax	OREO Expenses												
5331	0	0	174	139	CONF	125	148	0	115	130	121	0	0	0	0	0	0	0	0	0	0	false	0	0	0	55	0	61	92	845	0	0	94	255	260	115	0	0	resale mortgage fees	investment in sbic		insurance	oreo operating exp	oreo valuation exp											
5461	400	0	126	237	CONF	63	137	38	331	174	567	0	0	0	0	0	0	0	0	0	0	true	0	0	0	106	38	0	38	171	208	0	352	0	131	195	235	0	Internet Banking Fees	Misc Income and Fees	RE Investment Income	Customer Support Expenses	Insurance Expenses	Transportation Expenses								Provision for Contingencies $200			
5751	34	0	41	78	CONF	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	117	0	73	141	0	0	0	0	0	45	0	0				Trust Accounting & Software Expense													
6039	35	0	58	0	CONF	0	0	0	236	0	0	0	0	0	0	0	0	0	0	0	0	false	46	0	0	0	0	0	0	214	34	0	0	39	0	0	0	0				ORE EXPENSES													
6141	0	0	61	0	CONF	8	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	false	32	0	0	6	0	6	0	181	38	0	0	0	0	0	15	0	Fees and Commissions			Other Fees and Commissions													
6329	139	54	48	121	CONF	244	87	69	96	70	108	0	0	0	0	0	0	600	0	0	0	false	260	0	0	0	130	26	282	0	378	0	1188	152	266	312	245	0	Yield Spread Premium	Exchange / Service Charges	Loans Service Charge / Origination Fees	Education & Training	Service Fee Analysis	Donations				Capital Contribution from Parent Holding Company to Bank							
6972	718	0	0	0	CONF	1637	0	0	446	366	755	0	0	0	0	0	0	1280	0	0	0	false	345	0	0	0	196	157	154	763	0	0	1332	0	613	667	332	0	loan servicing, accounting, and management fees from affiliates			Tax expense (B&O)	correspondent and Federal Reserve bank service charges	valuation adjustment to carrying value of LHFS				excess received over FMV for loans sold to related parties							
7009	0	0	0	0	CONF	0	0	0	30374	1941	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				INVESTMENT ADVISORY AND OTHER SVC FEES	CUSTODY FEES												
7045	61	1	83	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	66	0	0	22	0	18	54	0	59	0	207	54	0	62	57	0																	
7157	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0																	
7456	53	0	67	0	CONF	46	44	29	71	26	47	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	40	100	27	0	0	0	45	27	0	0	Overdraft Charges	Real Estate Loan Fee Income	Loan Fee Income	Insurance	Contributions	Public Relations											
7634	0	192	0	0	CONF	0	0	0	59	36	161	0	0	0	0	0	0	2110	0	0	0	false	0	0	0	0	0	0	0	179	30	0	0	54	0	97	0	0				EXPIRED BLANKET BD PREMIUM	CONTRACT AGREEMENTS	ORE RENTAL EXPENSE				CAPITAL INJECTION							
8033	0	0	109	40	CONF	135	28	0	68	39	86	0	0	0	0	0	0	0	0	0	0	false	40	0	0	0	40	0	0	116	45	0	0	82	43	0	0	0	ATM/CHECK CARD FEES	FEES ALL OTHER		ATM/CHECK CARD EXPENSE	COMPUTER SOFTWARE LICENSES & MAINTENANCE	TAXES AD VALOREM											
8462	30	0	63	0	CONF	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	false	42	0	0	0	0	0	0	34	64	0	217	0	0	154	0	0				Comptroller of the Currency assessments													
8631	35	9	92	7	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	57	7	113	242	18	0	0	38	0	10	0	0																	
9357	200	0	0	60	CONF	424	188	95	108	85	219	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	73	0	144	86	83	0	63	0	Special Services Fees	Wire Fees	Safekeeping Fees	Correspondent Bank Charges	Insurance	Outside Vendor Services											
9553	0	0	50	59	CONF	0	0	0	29	48	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	0	33	0	0	71	32	0	31	0	0	35	0	0				Services Charges	Nebraska Fund XV Investment												
9807	526	442	174	1522	CONF	5150	182	226	11188	4565	4199	0	0	0	0	0	0	0	0	0	0	true	208	0	0	73	3011	101	504	1872	264	0	0	875	1061	0	410	0	Deposit permium - branch sale	Late charges	Prepayment penalties	OREO expenses	Impairment on equity investment in real estate joint venture	Change in fair market value of swaps								Schedule RI, line 6.a. includes a $5.3 million charge for OTTI (other than temporarily impaired assets). This charge is on HTM securities. Schedule RI line 5.k. contains a $3.0 million gain on real estate sold which was a result of a branch sale completed in Q1 of 2011. Schedule RI, line5.l. contains a $5.2 million deposit premium the bank recorded on the aforementioned branch sale (ref: see breakout on schedule RI-E).			
9955	0	0	33	0	CONF	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	false	42	0	0	0	0	0	27	233	0	0	89	0	0	39	32	0				INTERNET BANKING													
10250	97	101	70	562	CONF	83	0	0	185	343	1363	0	0	0	0	0	0	0	0	0	0	false	160	0	0	44	10	37	42	68	117	0	1304	87	164	350	84	0	Other Service Charges			Insurance Bond, D&O, Property, VSI, SBA	Prepaid FHLB Fees	OREO Expense											
10849	50	423	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	0	false	57	0	0	0	39	0	117	352	90	0	0	92	0	0	198	0										LBI Capital Injection							
10858	207	51	0	0	CONF	215	0	0	343	617	161	0	0	0	0	0	0	0	0	0	0	true	168	0	0	61	0	40	698	775	144	0	0	0	0	226	137	0	Miscellaneous Income			Other Professional Services	Administrative Services Expense - Affiliate	Loan Servicing Expense								RI-E 2. o. Club Memberships/donations 161, RI-E 2. p. Other Real Estate Owned Expense 142, RI-E 2. q. State Deposit Tax Expense 147			
11145	66	66	96	5	CONF	18	82	0	95	162	433	0	0	0	0	0	0	0	0	0	0	false	67	0	0	68	0	20	433	349	76	0	0	144	11	172	80	0	45003 Other Misc Inc	45004 Other Misc Assets Inc		55028 Other Opperating Losses	55032 Credit/Collection Fees	55034 Other Real Estate Expense/Loss											
11640	68	42	165	0	CONF	31	0	0	95	111	161	0	0	0	0	0	0	0	0	0	0	false	82	0	0	0	180	25	166	0	73	0	0	0	106	126	113	0	Gain on sale of bank vehicles			OCC SEMI ANNUAL ASSESSMENT FEES	LOAN AND COLLECTION EXPENSE	SALES AND STATE INCOME TAX											
11837	72	50	44	154	CONF	0	0	0	52	44	95	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	71	46	0	0	0	0	75	87	0	0				Computer Supplies	Item Processing	ORE Expenses											
12030	0	0	0	197	CONF	24	42	0	542	244	214	0	0	0	0	0	0	0	0	0	0	false	103	0	0	54	23	28	0	581	165	0	252	110	0	0	116	0	Closing Fee	Exchange Fee		Collection & Reposession expense	Local Property Tax expense	Building Repairs & Maintenance expense											
12142	62	0	72	18	CONF	31	0	0	130	64	0	0	0	0	0	0	0	0	0	0	0	false	59	0	0	13	0	37	90	0	97	0	121	73	34	18	83	0	miscellaneous income			contracted services	miscellaneous expense												
12245	50	0	54	0	CONF	38	0	0	66	81	0	0	0	0	0	0	0	0	0	0	0	false	49	0	0	0	0	0	28	210	71	0	61	42	0	0	44	0	LOAN LATE FEES			OTHER REAL ESTATE EXPENSE	LASER FORMS MAINTENANCE												
12311	75544	0	0	35340	CONF	29445	0	0	22283	0	0	0	0	0	0	0	0	12772	-15609	0	0	false	16198	0	0	14345	60899	0	13803	151097	0	0	103636	0	0	0	19712	0	Operating Lease Income			Operating Lease Expense						FAS 123 Stock Option Expense	Return of Capital						
12647	0	0	31	79	CONF	0	0	0	76	49	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	9	0	210	30	0	0	0	0	0	76	0				Other Property Expense	Brokered CDs Fees												
12656	4	0	36	8	CONF	3	0	0	13	11	17	0	0	0	0	0	0	0	0	0	0	false	11	0	0	1	0	2	8	6	14	0	10	11	0	15	12	0	MISC FEE			CORRESPONDENT SERVICE CHARGES	EQUIPMENT LEASING	TRAVEL											
12937	0	0	80	65	CONF	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	false	41	0	0	0	0	0	0	180	0	0	42	105	62	105	54	0				General Insurance													
12946	157	204	0	0	CONF	250	66	0	122	143	213	0	0	0	0	0	0	0	0	0	0	false	144	0	0	0	248	61	137	0	0	0	752	0	104	151	594	0	miscellaneous income-lawsuit settlement	check order fees		correspondent bank charges	state bank assessment	business travel (78) and development (135)											
12955	51	0	31	56	CONF	30	0	0	100	53	37	0	0	0	0	0	0	0	0	0	0	false	97	0	0	0	0	0	92	77	126	0	0	126	0	0	100	0	misc income			dues and subscriptions	insurance	business development											
13103	898	0	0	0	CONF	30	29	43	447	642	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	94	0	103	143	1963	494	0	0	0	920	0	0	0	MISC INCOME	CONSUMER INTERNET BANKING FEE INCOME	INDIRECT LENDING FEE INCOME	OTHER PROFESSIONAL SERVICES	MISC EXPENSE												
13251	6	0	11	38	CONF	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	20	0	0	8	25	19	0	0	0	0	0	0	0				collateral maintenance													
13457	30	0	0	0	CONF	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	false	0	4	0	0	52	0	0	43	26	0	0	0	0	0	0	0				Life Insurance Expense											Post Federal Tax Payable Adjustment		
14052	0	0	33	0	CONF	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	false	39	0	0	0	49	0	0	191	49	0	0	0	0	0	0	0				Other Computer Services (Data Processing Conversion Costs)													
14155	67	3	13	10	CONF	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	false	71	0	0	3	63	19	88	345	68	0	218	51	13	124	30	0				Loan Collection Expense													
14650	0	0	24	0	CONF	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	53	0	0	64	32	0	52	35	0	43	0	0	EXCHANGE AND COLLECTIONS																
14753	29	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0																	
14865	226	0	130	153	CONF	260	47	56	220	82	90	0	0	0	0	0	0	0	0	0	0	false	97	0	0	65	179	0	0	210	131	0	605	98	0	0	0	0	BEO MORTGAGE BROKER FEE INCOME	BEO MORTGAGE PREP FEES	BEO FINANCIAL SERVICES INCOME	OTHER RE OWNED EXPENSE	ARMORED CAR SERVICE	DEFERRED COMP EXPENSE											
14977	27	0	118	25	CONF	0	0	0	17	15	14	-251	-58	231	0	0	0	0	0	0	0	true	13	0	0	0	0	0	0	13	21	0	0	30	0	0	0	0				TELEPHONE	INSURANCE	FRB FEES	DONATION OF OLD BUILDING	GAIN ON DONATION OF BUILDING PER FASB 116						DONATION OF OLD BUILDING TO CITY OF LITTLEFIELD - FASB 116 REQUIRES US TO REPORT A GAIN AS MARKET VALUE EXCEEDED BOOK BASIS BY TWO HUNDRED THIRTY ONE THOUSAND DOLLARS  THEN WE ARE TAKING A CONTRIBUTION OF $ 251 THOUSAND DOLLARS WHICH WILL BE LIMITED TO 10% OF INCOME WHICH CREATES A DEFERRED TAX CREDIT OF $ 58 THOUSAND DOLLARS			
16458	289	0	316	0	CONF	0	0	0	147	121	106	0	0	0	0	0	0	0	0	0	0	false	0	0	0	37	0	68	134	396	0	0	447	0	0	335	346	0				Professional Fees	Service Contracts	Net losses											
16551	118	0	0	110	CONF	72	0	0	163	347	0	0	0	0	0	0	0	3000	0	0	0	false	150	0	0	46	75	0	46	0	103	0	227	0	77	184	186	0	Management fees from subsidiary			Merger related expenses	Other real estate expenses					Additional paid in surplus from Holding Company							
16748	9	0	48	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	53	6	11	180	19	0	60	89	0	0	25	0																	
16944	4	0	61	8	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	10	13	198	28	0	0	0	9	0	6	0																	
16953	37	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	72	27	0	0	0	0	0	0	0																	
17110	378	0	0	0	CONF	0	0	0	1088	374	326	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	671	200	0	0	185	0	0	0	0				REFERRAL FEES	CUSTODIAN COSTS	CONTRIBUTIONS								2o.- Travel & Entertainment                        576 2p.- Other Professional Fees                     419 2q.- Other Client Fees                               278 2r.- Other insurance                                  161			
17147	1938	850	511	703	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	1624	0	0	418	2555	367	1239	3084	1193	0	7017	1177	0	2255	0	0																	
17259	18	7	38	48	CONF	9	3	12	0	0	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	8	73	8	94	0	69	0	0	0	0	0	0	0	ROYALTY INCOME 660000	FORFITURE INCOME 659900	OTHER MISC INCOME 689900														
17464	1082	347	436	1496	CONF	0	0	0	0	0	0	0	0	0	0	0	0	150400	0	0	0	false	994	0	0	0	1207	129	704	0	357	0	2528	1110	1283	560	659	0										CAPITAL INFUSION FROM HOLDING COMPANY							
17950	141	0	28	0	CONF	55	306	62	87	66	57	0	0	0	0	0	0	1000	0	0	0	false	66	0	0	34	30	0	45	394	102	0	0	57	0	0	68	0	OTHER COMMISSIONS AND FEES	RE SECONDARY LOAN FEES	CHECK CHARGES WIAVED	OCC ASSESSMENT	MISCELLANEOUS EXPENSE	REPO AND COLLECTION EXPENSE				CAPITAL INJECTION							
18050	120	0	195	150	CONF	98	0	0	208	0	0	0	0	0	0	0	0	0	0	0	0	false	169	0	0	0	0	62	90	0	0	0	1199	0	0	735	455	0	Merchant Bankcard			Business Development & Goodwill													
18135	0	0	0	0	CONF	0	0	0	1242	209	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	151	0	0	309	0	0	0	174	0	0	0	0				Conventional Credit Insurance	FHA Title 1 Ins Prem												
18377	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
18827	151	160	149	125	CONF	563	0	0	298	117	159	0	0	0	0	0	0	0	0	0	0	false	110	0	0	146	0	0	0	397	143	0	0	118	0	277	109	0	Visa Check Card Income			Donations	Examination Expense	Pennsylvania Shares Tax											
18836	0	0	113	273	CONF	66	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0	false	75	0	0	0	131	0	206	517	57	0	0	120	0	0	0	0	MISC CHARGE			OTHER LOAN EXPENSE													
18854	125	51	47	121	CONF	12145	0	0	507	0	0	0	0	0	0	0	0	1000	0	0	0	false	46	0	0	0	0	0	87	263	122	0	0	51	0	0	0	0	BARGAIN GAIN - MARK TO MARKET LOANS			DEFERRED COMPENSATION PAY						CAPITAL INJECTION - 1ST QTR							
18957	0	0	0	54	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0																	
19356	49	3	34	15	CONF	0	0	0	99	36	33	0	0	0	0	0	0	0	0	0	0	false	38	-23	0	7	9	16	27	187	35	0	0	0	0	0	0	0				Other real estate expense	Dues and subscriptions	Leased equipment expense			-23						To record deferred compensation as of 12-31-10		
19730	954	0	0	2066	CONF	568	0	0	690	808	4897	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	1459	242	2960	2436	855	0	458	0	0	0	918	0	Letter of Credit Fees			Messenger/Armored Service	Loan Administration	OREO Expenses/Write-downs											
19936	72	0	134	0	CONF	34	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	false	107	0	0	50	69	25	404	216	70	0	0	0	0	253	127	0	Miscellaneous Income			OREO Expense													
19972	73	0	83	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	110	0	0	0	0	0	0	64	0	0	0	0																	
20053	0	0	0	137	CONF	0	0	0	29	86	330	0	0	0	0	0	0	0	0	0	0	false	30	0	0	0	0	0	0	70	0	0	0	209	0	0	0	0				ORE Real estate taxes	Core Deposit Intangibles	MPF Loan Losses											
20512	27	0	43	0	CONF	0	0	0	106	70	48	0	0	0	0	0	0	0	0	0	0	false	39	0	0	0	0	5	42	1	57	0	0	0	0	82	15	1				PA shares tax	Professional services	bank exam											
20633	247	0	124	190	CONF	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	213	0	266	788	184	0	0	180	0	0	0	0						BUSINESS FRANCHISE											
20857	27	0	24	6	CONF	0	0	0	276	73	42	0	0	0	0	0	0	0	0	0	0	false	17	0	0	0	0	7	0	0	41	0	59	0	51	0	15	0				Donations	PR expense	Corr bank svc fee											
21256	0	1	17	16	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	1	15	2	0	43	2	0	0	0	0	0	4	0																	
21359	15	0	25	0	CONF	2	0	0	10	16	8	0	0	0	0	0	0	0	0	0	0	false	9	0	0	1	6	3	0	23	11	0	1	19	0	0	0	0	Credit Life Ins Commission			Other RE Expenses	Correspondent Bank Fees	Dues & Publications											
