"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
4437	28177	25976	1730	0	0	450	0	0	25976	0	0	921	
4839	36697	33030	2518	0	564	1135	0	0	33030	0	0	1720	
5069	165486	151547	21921	0	0	9951	0	0	151547	0	0	1969	
5135	51822	46306	5156	0	0	305	0	0	46306	0	0	665	
5210	92168	90294	9479	0	0	4801	0	0	90294	0	0	-2804	
5461	49327	43003	3903	0	0	2342	0	0	43003	0	0	4763	
5751	31168	28087	4085	0	0	1650	0	0	28087	0	0	646	
6039	7825	7736	24	0	0	0	0	0	7736	0	0	65	
6141	5725	5507	338	0	0	120	0	0	5507	0	0	0	
6329	43469	37433	5996	0	0	0	0	0	37433	0	0	40	
7009	56831	57612	18829	0	0	19500	0	0	57612	0	0	-110	
7045	18725	16571	1642	0	0	593	0	0	16571	0	0	1105	
7072	31956	31132	429	0	0	0	0	293	31425	0	0	102	
7157	4786	4540	215	0	0	0	0	0	4540	0	0	31	
7456	6122	5064	895	0	700	641	0	0	5064	0	0	104	
7634	7193	6338	838	0	0	286	0	0	6338	0	0	303	
8033	22537	19640	3259	0	0	450	0	0	19640	0	0	88	
8462	18435	16174	2199	0	0	947	0	0	16174	0	0	1009	
8631	6639	6447	414	0	0	360	0	0	6447	0	0	138	
9357	77326	74243	7219	0	0	4352	0	0	74243	0	0	216	
9553	11923	10586	1851	0	0	788	0	0	10586	0	0	274	
9807	277462	232122	52098	0	0	11973	0	0	232122	0	0	5215	
9955	16074	14737	2065	0	0	970	0	0	14737	0	0	242	
10250	35270	30773	3662	0	0	0	0	0	30773	0	0	835	
10849	27529	25668	377	0	0	0	0	0	25668	0	0	1484	
11145	19111	18390	1376	0	0	720	0	0	18390	0	0	65	
11275	139030	132854	12487	0	0	6300	0	0	132854	0	0	-11	
11640	38934	35221	3574	0	0	1755	0	0	35221	0	0	1894	
11837	12478	10209	254	0	0	0	0	0	10209	0	0	2015	
12030	46647	42916	5123	0	0	1500	0	0	42916	0	0	108	
12142	20635	18444	1491	0	0	950	0	0	18444	0	0	1650	
12179	7651	7027	629	0	0	0	0	0	7027	0	0	-5	
12311	6073408	5537582	658049	0	129159	244000	0	-9169	5528413	0	0	1787	
12647	11476	9796	731	0	1458	509	0	0	9796	0	0	0	
12656	1640	1602	38	0	0	0	0	0	1602	0	0	0	
12937	31518	30763	1056	0	0	300	0	0	30763	0	0	-1	
12946	85483	89211	16766	0	0	26300	0	0	89211	0	0	5806	
12955	13775	12691	1712	0	0	628	0	0	12691	0	0	0	
13103	224261	214911	12803	0	0	606	0	0	214911	0	0	-2847	
13251	4337	4109	299	0	0	50	0	0	4109	0	0	-21	
13457	5954	5878	198	0	0	175	0	1	5879	0	0	52	
14052	7088	6978	222	0	188	288	0	0	6978	0	0	-12	
14155	16316	15476	1922	0	0	1115	0	0	15476	0	0	33	
14650	3356	3041	476	0	0	161	0	0	3041	0	0	0	
14753	4348	4075	378	0	0	0	88	0	4075	0	0	-17	
14865	30461	29870	2655	0	-1474	713	0	0	29870	0	0	123	
14977	8223	8056	183	0	0	0	0	0	8056	0	0	-16	
16458	35471	34501	3322	0	0	2465	0	0	34501	0	0	113	
16551	25431	24043	3128	0	0	2250	0	0	24043	0	0	510	
16748	7506	7291	336	0	0	119	0	0	7291	0	0	-2	
16944	3062	3850	-456	0	0	0	0	0	3850	0	0	-332	
16953	4913	4475	-22	0	0	142	0	0	4475	0	0	602	
17110	17444	18912	5032	0	0	6500	0	0	18912	0	0	0	
17147	807084	734008	65438	49139	0	52000	0	0	734008	1222	0	9277	
17259	5718	5384	802	0	0	550	0	0	5384	0	0	82	
17464	307567	186580	6238	191162	0	0	0	0	186580	-210	-79073	2870	
17950	34881	30970	3528	0	0	851	0	0	30970	0	0	1234	
17978	105841	103483	2358	0	0	0	0	0	103483	0	0	0	
18050	48766	42726	7016	0	0	4172	0	0	42726	0	0	3196	
18135	21038	18105	1023	0	0	401	0	0	18105	0	0	2311	
18377	4327	3973	334	0	0	0	0	0	3973	0	0	20	
18827	101580	45149	17258	46376	0	6827	0	0	45149	0	0	-376	
18836	15289	14672	838	0	0	311	0	0	14672	0	0	90	
18854	44320	30643	10652	0	8000	4950	0	0	30643	0	0	-25	
19356	8328	6563	648	0	0	551	0	-8	6555	0	0	1676	
19730	264037	247857	17115	0	0	0	0	0	247857	0	0	-935	
19936	23142	22253	2467	0	0	1555	0	0	22253	0	0	-23	
19972	16212	15163	1049	0	0	0	0	0	15163	0	0	0	
20053	10146	8826	841	0	0	0	0	0	8826	0	0	479	
20512	10041	9647	792	0	0	472	0	0	9647	0	0	74	
20633	29293	28795	708	0	1421	2685	0	6	28801	0	0	1048	
20857	20754	17469	3176	0	0	667	0	0	17469	0	0	776	
21256	1132	1124	4	0	0	0	0	0	1124	0	0	4	
21359	5110	2668	374	0	2200	160	0	0	2668	0	0	28	
21630	11500	10547	1491	0	0	919	0	0	10547	0	0	381	
21658	14938	12032	1252	0	0	972	0	0	12032	0	0	2626	
22048	17774	16206	2239	0	0	1451	0	0	16206	0	0	780	
22543	14489	14477	209	0	0	248	0	0	14477	0	0	51	
22552	8350	7892	1243	0	0	950	0	-6	7886	0	0	171	
22730	13260	12051	773	0	0	375	0	0	12051	0	0	811	
22936	9016	8224	715	0	0	0	0	0	8224	0	0	77	
23045	7029	6542	-89	0	0	21	0	0	6542	-362	0	959	
23456	13142	11599	1706	0	0	708	0	0	11599	0	0	545	
23504	190292	137799	14751	7639	24000	0	0	0	137799	1234	0	4869	
23643	17379	12831	2808	0	0	2100	0	0	12831	0	0	3840	
23755	16482	14846	1603	0	0	850	0	0	14846	0	0	883	
24006	112334	109964	1667	0	0	0	0	0	109964	0	0	703	
24378	6916	6599	196	0	0	0	0	0	6599	0	0	121	
24453	25918	23386	2454	0	0	0	0	0	23386	0	0	78	
24659	5128	4970	558	0	0	400	0	0	4970	0	0	0	
24668	69119	63977	2704	0	0	205	0	0	63977	2405	0	238	
24855	1395	1352	43	0	0	0	0	0	1352	0	0	0	
24949	49635	43355	6180	0	0	0	0	0	43355	0	0	100	
25357	11459	11341	986	0	0	998	0	0	11341	0	0	130	
25647	4272	-1048	-3183	0	8500	0	0	0	-1048	0	0	3	
26176	39944	34127	3220	0	2512	0	0	0	34127	0	0	85	
26242	55077	53735	3987	0	0	3999	0	0	53735	0	0	1354	
26457	3133	3069	133	0	0	62	0	0	3069	0	0	-7	
26765	41409	32682	2333	6131	0	0	0	0	32682	0	0	263	
27070	119306	116106	2694	0	0	0	0	0	116106	0	0	506	
27548	60578	57777	2872	0	0	2200	0	0	57777	0	0	2129	
27614	37849	32808	4099	0	0	1689	0	0	32808	0	0	2631	
27847	50126	43693	6691	0	0	4070	0	0	43693	0	0	3812	
28013	509808	547216	20329	0	5878	67500	0	0	547216	0	0	3885	
28152	11929	11683	1545	0	0	1355	0	0	11683	0	0	56	
28255	25950	23535	2838	0	0	430	0	0	23535	0	0	7	
28349	8096	8898	-1024	0	0	0	0	0	8898	0	0	222	
28406	285503	142319	5972	0	0	0	0	0	142319	137100	0	112	
28675	12184	11388	672	0	0	0	0	0	11388	0	0	124	
28732	9157	8469	442	0	0	155	0	0	8469	0	0	401	
29476	6279	5849	529	0	0	0	174	0	5849	0	0	75	
29636	79798	64188	7614	0	0	4372	0	0	64188	0	0	12368	
29878	530069	509412	21518	0	0	0	0	0	509412	0	0	-861	
29953	10232	9772	1421	0	0	957	0	0	9772	0	0	-4	
30052	3566	3305	227	0	0	0	0	0	3305	0	0	34	
30418	43338	42847	74	0	0	0	0	0	42847	0	0	417	
30502	94175	88459	7842	0	0	5000	0	0	88459	0	0	2874	
30650	14025	12617	1116	0	0	0	0	0	12617	0	0	292	
30810	9493089	8979847	2289356	0	0	1760000	0	0	8979847	0	0	-16114	
30874	148897	140528	8527	0	0	5813	0	0	140528	1090	0	4565	
31134	18693	17561	1451	0	0	304	0	0	17561	-214	0	199	
31255	45190	40238	7940	0	0	3525	0	0	40238	0	0	537	
31657	15527	14288	2930	0	0	1691	0	0	14288	0	0	0	
31826	43606	39993	3136	0	-329	829	0	0	39993	0	0	1635	
31835	13540	12530	927	0	0	550	0	-115	12415	0	0	748	
32234	12454	11612	627	0	0	457	0	0	11612	0	0	672	
32766	5613	5391	542	0	0	320	0	0	5391	0	0	0	
32971	27009	25226	1255	0	0	0	0	0	25226	0	0	528	
33147	39808	36804	9019	0	0	6280	0	0	36804	0	0	265	
33259	60532	52975	10496	0	0	3000	0	-431	52544	0	0	492	
33268	15667	13287	1733	0	0	685	0	0	13287	0	0	1332	
33370	4159	4068	91	0	0	0	0	0	4068	0	0	0	
33839	3830	3673	327	0	-5	241	0	0	3673	0	0	76	
33857	30870	24073	5071	0	1500	0	0	0	24073	0	0	226	
34153	27132	20721	4827	0	0	0	0	0	20721	0	0	1584	
34425	34239	31236	1655	0	1100	0	0	0	31236	0	0	248	
34434	29085	27508	3403	0	0	2378	0	0	27508	0	0	552	
34452	14002	12112	1606	0	0	755	0	0	12112	0	0	1039	
34537	339258	248424	7001	76788	0	0	0	0	248424	1528	0	5517	
34555	23636	22309	1924	0	0	1200	0	0	22309	0	0	603	
34742	26706	24645	1712	0	200	0	0	0	24645	0	0	149	
34836	1406	1396	-125	0	0	0	0	0	1396	0	0	135	
35057	13709	13362	1184	0	0	857	0	-30	13332	0	0	50	
35301	19892292	19755331	1845160	0	58637	1470000	0	0	19755331	0	0	-296836	
35570	2409557	1243684	137576	21952	1003217	0	0	0	1243684	0	0	3128	
35646	11879	11452	652	0	0	291	0	0	11452	0	0	66	
35842	21248	18270	1928	0	0	947	0	0	18270	0	0	1997	
35879	21267	18811	375	0	0	0	0	31	18842	0	0	2050	
36456	9576	8865	900	0	0	997	0	0	8865	0	0	808	
36933	7820	6344	946	0	0	0	0	0	6344	0	0	530	
37051	8297	8289	664	0	0	560	0	0	8289	0	0	-96	
37341	4383	4088	290	0	10	45	0	46	4134	0	0	-6	
37435	114547	107505	15226	0	0	14340	0	0	107505	0	0	6156	
37640	211988	195480	28390	0	0	20000	0	0	195480	0	0	8118	
37659	4953	4738	839	0	0	625	0	0	4738	0	0	1	
37743	8998	9639	-474	0	0	112	0	0	9639	0	0	-55	
37949	24993	20380	4841	0	0	3900	0	0	20380	0	0	3672	
38740	18351	17608	991	0	0	478	0	0	17608	0	0	230	
39327	74883	73702	4496	0	0	3313	0	0	73702	0	0	-2	
39420	128989	120969	8626	0	0	5300	0	0	120969	0	0	4694	
39475	568177	516963	38399	0	2346	2000	0	0	516963	0	0	12469	
39756	46382	39618	6411	0	0	3200	0	0	39618	0	0	3553	
40033	9384	9204	475	0	0	400	0	0	9204	0	0	105	
40350	4730	4466	218	0	0	0	0	0	4466	0	0	46	
40499	183458	180803	2570	0	0	0	0	0	180803	0	0	85	
40855	8700	7252	1438	0	0	743	0	0	7252	0	0	753	
41245	5780	5246	507	0	0	0	0	0	5246	0	0	27	
41553	12967	9247	1119	0	0	1000	0	0	9247	0	0	3601	
41629	19469	18765	1978	0	0	1255	0	0	18765	0	0	-19	
41825	20882	17131	497	0	0	65	0	43	17174	2527	75	674	
41937	6578	5534	628	0	0	198	0	0	5534	0	0	614	
41955	3386	2935	165	0	46	103	0	0	2935	0	0	343	
42037	8865	7906	453	0	0	124	0	0	7906	0	0	630	
42055	8668	7676	732	0	0	252	0	0	7676	0	0	512	
42354	17172	16100	2100	0	0	1602	0	0	16100	0	0	574	
42372	47396	45943	529	0	0	0	0	0	45943	0	0	924	
42420	686762	669855	48701	0	0	47873	0	0	669855	0	0	16079	
42448	99240	91759	10014	0	0	2567	0	0	91759	0	0	34	
42457	5190	5087	340	0	0	300	0	0	5087	0	0	63	
42671	174609	167255	3258	0	0	0	0	0	167255	0	0	4096	
43052	14829	13182	1346	0	0	0	0	0	13182	0	0	301	
43351	5525	3851	178	0	1415	0	0	0	3851	0	0	81	
43744	11880	11726	480	0	0	315	0	0	11726	0	0	-11	
43856	5148	5024	91	0	0	41	0	0	5024	0	0	74	
43959	15048	12630	1141	0	0	300	0	0	12630	0	0	1577	
44040	33082	29848	2339	0	0	600	0	0	29848	0	0	1495	
44433	29334	25187	234	0	0	0	0	0	25187	1000	-3	2916	
44741	37964	36176	982	0	0	690	0	0	36176	0	0	1496	
44750	17352	15974	645	0	0	310	0	0	15974	0	0	1043	
44929	16820	15895	776	0	0	512	0	0	15895	0	0	661	
45038	14841	12947	1700	0	0	780	0	0	12947	12	0	962	
45047	18425	17894	2210	0	0	1608	0	0	17894	0	0	-71	
45056	9300	8888	525	0	0	198	0	0	8888	0	0	85	
45430	16258	15636	624	0	0	280	0	0	15636	0	0	278	
45458	6282	5654	318	0	0	0	0	0	5654	0	0	310	
45551	78670	73278	10329	0	0	5750	0	0	73278	0	0	813	
45560	119280	90107	17512	0	20000	8379	0	0	90107	0	0	40	
45775	15488	14820	626	0	0	0	0	0	14820	0	0	42	
46053	21062	19791	1345	0	0	1321	0	0	19791	0	0	1247	
46941	18837	19143	1854	0	0	2727	0	0	19143	0	0	567	
47153	1988	1997	-9	0	0	0	0	0	1997	0	0	0	
47247	30921	26621	2177	0	0	624	0	0	26621	0	0	2747	
47256	4504	4582	-110	0	0	0	0	0	4582	0	0	32	
47452	9141	8784	348	0	0	90	0	0	8784	0	0	99	
47500	51002	48069	1664	0	0	0	0	0	48069	0	0	1269	
48057	10159	9608	349	0	0	294	0	0	9608	0	0	496	
48150	3750	3540	212	0	0	0	0	0	3540	0	0	-2	
48374	96748	89674	22918	0	0	15984	0	0	89674	178	0	-38	
48440	10665	9393	938	0	0	278	0	0	9393	0	0	612	
49054	25142	23352	2589	0	-784	1180	0	0	23352	0	0	1165	
49148	14339	12763	1233	0	0	735	0	0	12763	0	0	1078	
49241	70256	62627	5010	0	2208	0	0	0	62627	0	0	411	
49344	13312	13341	961	0	0	1081	0	0	13341	0	0	91	
49643	6991	7041	50	0	0	100	0	0	7041	0	0	0	
49652	16914	15767	1556	0	0	510	0	0	15767	0	0	101	
49821	97868	93753	4993	0	0	1242	0	0	93753	0	0	364	
49858	11895	10799	434	0	0	0	0	0	10799	427	0	235	
49951	8573	8850	95	0	0	0	0	0	8850	0	0	-372	
50144	11314	10854	610	0	0	150	0	0	10854	0	0	0	
50461	26902	25993	909	0	0	0	0	0	25993	0	0	0	
50546	4301	3882	-55	0	0	0	0	0	3882	0	0	474	
50854	5768	5643	787	0	0	670	0	0	5643	0	0	8	
50872	17290	17436	2196	0	0	2925	0	0	17436	0	0	583	
50957	33406	20208	396	8704	4000	0	0	0	20208	32	0	66	
51253	54435	45724	10061	0	0	1500	0	0	45724	0	0	150	
51356	13482	13183	600	0	0	466	0	0	13183	0	0	165	
51459	23224	21241	2590	0	0	1650	0	0	21241	0	0	1043	
51730	6098	5834	278	0	0	119	0	0	5834	0	0	105	
51842	31888	30542	2755	0	0	1485	0	0	30542	0	0	76	
52719	446913	412413	35628	0	0	0	0	-1128	411285	0	0	0	
52951	15132	12706	2120	0	0	0	0	0	12706	0	0	306	
53033	539503	514383	22267	0	0	0	0	0	514383	0	0	2853	
53051	10046	9547	935	0	0	436	0	0	9547	0	0	0	
53752	8342	7878	251	0	0	120	0	0	7878	0	0	333	
54049	9911	9067	796	0	0	0	0	0	9067	0	0	48	
54058	39972	36448	6706	0	0	3600	0	0	36448	0	0	418	
54375	96974	78715	9374	0	10000	4000	0	0	78715	0	0	2885	
54441	17753	16851	801	0	0	0	0	0	16851	0	0	101	
54656	77921	43441	9370	0	0	800	0	0	43441	143	0	25767	
54973	534643	521154	51492	0	2358	36000	0	0	521154	0	0	-4361	
55336	36341	35321	1755	0	0	1737	0	0	35321	0	0	1002	
55635	8032	6662	503	0	0	100	0	0	6662	0	0	967	
55653	10858	10771	498	0	0	420	0	0	10771	0	0	9	
55970	42548	40261	2017	0	0	0	0	0	40261	0	0	270	
56258	17602	15949	2946	0	0	2768	0	158	16107	0	0	1317	
56351	139196	128962	11388	0	0	4743	0	0	128962	0	0	3589	
56427	6517	6990	-371	0	0	0	0	0	6990	0	0	-102	
56548	39643	36404	3846	0	0	750	0	0	36404	0	0	143	
56557	323266	294157	32264	0	0	8116	0	0	294157	2616	0	2345	
56717	64066	59650	5547	0	0	2295	0	0	59650	0	0	1164	
57040	14118	13197	1026	0	0	150	0	0	13197	0	0	45	
57228	25101	23597	1513	0	0	275	0	0	23597	0	0	266	
57451	53480	42006	3580	6976	0	750	0	0	42006	0	0	1668	
58177	6944	6936	6	0	0	0	0	0	6936	0	0	2	
58207	25058	23139	1658	0	0	455	0	0	23139	0	0	716	
58225	27697	26732	2280	0	0	1023	0	0	26732	0	0	-292	
58243	493533	546470	26714	0	0	80000	0	0	546470	0	0	349	
58355	1718	1278	-10	0	450	0	0	0	1278	0	0	0	
58551	22750	18340	4114	0	0	2000	0	0	18340	0	0	2296	
58636	27625	25766	2036	0	0	1125	0	0	25766	0	0	948	
58757	14566	13246	1204	0	0	0	0	0	13246	0	0	116	
58971	428951	425769	42243	0	-25000	5988	0	0	425769	0	0	-8073	
59316	94268	87589	7879	0	0	4377	0	0	87589	154	0	3023	
59352	38053	34323	2878	0	0	1250	0	0	34323	0	0	2102	
59370	40534	38700	1699	0	0	0	0	0	38700	0	0	135	
59754	1228	1093	143	0	0	130	0	0	1093	0	0	122	
60143	7343062	7119764	627337	0	0	380000	0	-2735	7117029	0	0	-21304	
60330	59799	46017	4933	7878	0	4043	0	0	46017	128	0	4886	
60545	20474	19817	2877	0	0	1975	0	0	19817	0	0	-245	
60554	5858	5693	571	0	0	435	0	0	5693	0	0	29	
60648	25108	24071	1324	0	0	418	0	0	24071	0	0	131	
61122	150209	151711	5103	0	0	10972	0	542	152253	0	0	3825	
61177	5845	5909	-65	0	0	0	0	0	5909	0	0	1	
61355	82568	78717	5922	0	0	2959	0	0	78717	0	0	888	
61476	21347	12436	435	0	0	0	0	0	12436	8313	0	163	
61757	27903	26060	2681	0	0	850	0	0	26060	0	0	12	
61832	29355	26508	1053	0	0	216	0	0	26508	0	0	2010	
61953	5743	4771	298	0	0	97	0	0	4771	0	0	771	
62044	2691	2617	15	0	0	0	0	0	2617	0	0	59	
62110	9293	8571	639	0	0	0	0	0	8571	0	0	83	
62147	7670	7104	548	0	0	250	0	0	7104	0	0	268	
62772	60651	58184	3112	0	0	1500	0	0	58184	404	0	451	
63050	19246	17029	1484	0	0	500	0	0	17029	0	0	1233	
63069	2755833	2583001	253171	0	9	88920	0	0	2583001	0	0	8572	
63201	11948	10315	1321	0	0	1110	0	0	10315	0	0	1422	
63573	80008	75555	3216	0	0	0	0	0	75555	0	0	1237	
63733	71550	62902	7401	0	0	1145	0	49	62951	0	0	2343	
63742	31430	29820	2493	0	0	950	0	0	29820	0	0	67	
63751	899	870	4	0	0	0	0	0	870	0	0	25	
64150	15939	13878	2778	0	0	1025	0	0	13878	0	0	308	
64543	45998	42128	2398	0	0	0	0	-90	42038	0	0	1562	
64552	14898	13959	1029	0	0	200	0	-59	13900	0	0	169	
64730	22934	21933	-622	0	0	0	0	0	21933	0	0	1623	
65205	144436	138643	3485	0	0	0	0	0	138643	0	0	2308	
65241	12567	12585	618	0	0	0	540	0	12585	-200	0	104	
65513	52399	51400	1062	0	0	0	0	0	51400	0	0	-63	
65559	57263	50399	10298	0	0	5356	0	0	50399	0	0	1922	
65746	63762	59202	3826	0	0	0	0	0	59202	0	0	734	
65858	143034	139367	21920	0	0	22250	0	0	139367	0	0	3997	
66154	6448	7203	-1356	0	0	178	0	0	7203	0	0	779	
66275	18497	17348	1437	0	0	800	0	0	17348	0	0	512	
66677	11469	12018	-339	0	0	0	0	0	12018	0	0	-210	
67142	27073	24353	1593	0	0	844	0	0	24353	0	0	1971	
67151	62667	54937	7929	0	1500	3859	0	0	54937	0	0	2160	
67209	111982	109948	5275	0	0	1814	0	0	109948	0	0	-1427	
67254	1074	1054	-1052	0	1075	0	0	0	1054	0	0	-3	
67311	2932847	2749477	256062	0	0	81600	0	0	2749477	13923	0	-5015	
67656	81167	72400	8328	0	0	0	0	0	72400	0	0	439	
67870	31831	37384	-2382	0	0	0	0	0	37384	0	0	-3171	
68345	28821	23297	1752	0	0	883	0	0	23297	0	0	4655	
68448	18345	17407	1161	0	0	321	0	0	17407	0	0	98	
68671	12350	12646	604	0	0	900	0	0	12646	0	0	0	
68756	53386	23337	5692	25239	0	2308	0	0	23337	0	0	1426	
68831	12180	11131	1085	0	0	350	0	0	11131	0	0	314	
68840	19810	17854	1912	0	0	450	0	0	17854	0	0	494	
68859	45834	45904	5239	0	0	4452	0	0	45904	0	0	-857	
68943	13130	12305	1086	0	0	240	0	0	12305	0	0	-21	
69333	130757	123857	13794	0	0	8538	0	0	123857	0	0	1644	
69678	47925	46865	5656	0	0	4600	0	0	46865	0	0	4	
70058	10474	8167	298	0	0	575	0	0	8167	0	0	2584	
70218	11333	10979	194	0	0	0	0	0	10979	0	0	160	
70414	45525	43618	3658	0	0	1033	0	0	43618	0	0	-718	
70638	24000	22270	5375	0	0	4311	0	0	22270	0	0	666	
70955	2323	2274	52	0	0	3	0	0	2274	0	0	0	
71073	12324	10431	317	0	0	0	0	0	10431	0	0	1576	
71318	72927	67604	5098	0	0	550	0	0	67604	0	0	775	
71457	31485	28351	2694	0	0	300	0	0	28351	0	0	740	
71859	2682	1480	973	0	0	0	0	0	1480	193	0	36	
72258	42764	38462	6254	0	0	2530	0	0	38462	0	0	578	
72351	10200	8886	619	0	0	285	0	0	8886	0	0	980	
72454	9135	8647	748	0	0	260	0	0	8647	0	0	0	
72678	54665	47912	6103	0	0	0	0	0	47912	0	0	650	
73116	28484	23700	989	0	0	0	0	0	23700	0	0	3795	
73152	12488	9759	1916	0	10	1270	0	0	9759	0	0	2073	
73554	16962	16688	780	0	0	605	0	0	16688	0	0	99	
73956	7534	7421	-118	0	0	60	0	0	7421	0	0	291	
74056	11772	10981	1352	0	0	705	0	0	10981	0	0	144	
74140	124033	107959	15571	0	0	7000	0	0	107959	0	0	7503	
74159	3216	2790	364	0	0	200	0	0	2790	0	0	262	
74403	73916	70159	3099	0	0	596	0	0	70159	0	0	1254	
74449	3132	3397	134	0	0	399	0	0	3397	0	0	0	
75053	49664	41188	3396	0	0	500	0	0	41188	0	0	5580	
75259	32879	27275	721	0	5000	0	0	0	27275	0	0	-117	
75446	35918	30268	2854	0	0	150	0	0	30268	0	0	2946	
75455	6258	6246	16	0	0	0	0	0	6246	0	0	-4	
75558	36743	36792	3787	0	0	1500	0	0	36792	0	0	-2336	
75633	15186201	14752663	434680	0	0	0	0	0	14752663	946	0	-2088	
75651	6795	6444	417	0	0	50	0	0	6444	0	0	-16	
76135	874	1018	-596	0	0	0	0	0	1018	0	0	452	
76153	3679	3608	246	0	0	175	0	0	3608	0	0	0	
76443	13208	12318	1489	0	0	1250	0	0	12318	0	0	651	
76854	28567	26008	2680	0	0	1000	0	0	26008	0	0	879	
77150	5720	5459	621	0	0	303	0	0	5459	0	0	-57	
77253	21299	18822	2634	0	0	1201	0	0	18822	0	0	1044	
77422	16118	14887	465	0	0	0	0	0	14887	350	0	416	
77851	111328	104265	14056	0	0	8400	0	0	104265	0	0	1407	
78157	6123	5956	582	0	0	415	0	0	5956	0	0	0	
78241	5996	5414	357	0	0	224	0	0	5414	0	0	449	
78559	6548	6509	349	0	0	600	0	0	6509	0	0	290	
78858	145279	135377	9504	0	0	2000	0	0	135377	0	0	2398	
79042	16546	13733	1462	0	0	0	0	0	13733	0	0	1351	
79127	8352	8169	706	0	0	525	0	0	8169	0	0	2	
79145	17331	17388	1225	0	0	1188	0	0	17388	0	0	-94	
79257	4882	4664	387	0	0	175	0	0	4664	0	0	6	
79855	22738	24186	824	0	0	2000	0	0	24186	0	0	-272	
80020	3137	3012	-82	0	0	0	0	0	3012	0	0	207	
80150	31139	27730	4498	0	0	2500	0	0	27730	0	0	1411	
80374	18985	18900	85	0	0	0	0	0	18900	0	0	0	
80431	10349	9933	1831	0	0	1400	0	0	9933	0	0	-15	
80552	1664	1581	-48	0	0	0	0	0	1581	0	0	131	
80936	10857	10632	653	0	0	450	0	0	10632	0	0	22	
81175	18955	18156	777	0	0	0	0	0	18156	7	0	15	
81429	12370	12050	1246	0	0	1749	0	0	12050	0	0	823	
82033	15598	13956	634	0	0	50	0	0	13956	0	0	1058	
82257	3524	3322	320	0	0	150	0	0	3322	0	0	32	
82350	4743	4325	264	0	0	65	0	0	4325	0	0	219	
82659	6016	5456	821	0	0	444	0	0	5456	0	0	183	
83151	12639	11913	321	0	0	0	0	0	11913	0	0	405	
83236	14310	14256	-89	0	0	0	0	0	14256	0	0	143	
83375	61823	52756	5112	0	0	2487	0	0	52756	0	0	6442	
83638	746039	721698	27683	0	0	6000	0	0	721698	0	0	2658	
83834	17805	14824	2037	0	0	913	0	0	14824	0	0	1857	
83852	10675	9707	627	0	0	0	0	0	9707	0	0	341	
83955	6122	6091	257	0	0	264	0	0	6091	0	0	38	
84046	5355	4959	254	0	0	50	0	0	4959	0	0	192	
84251	4376	4285	91	0	0	0	0	0	4285	0	0	0	
84541	70575	67383	9460	0	0	7216	0	0	67383	0	0	948	
84804	5668	5312	354	0	0	150	0	0	5312	0	0	152	
