"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
5210	252	0	115	188	CONF	44	0	0	412	0	0	0	0	0	0	0	0	0	0	0	0	false	136	0	0	0	488	0	598	149	163	0	0	173	0	0	176	0	Credit card processing income			PA Shares tax													
5331	0	0	85	60	CONF	62	104	0	85	85	80	0	0	0	0	0	0	0	0	0	0	false	0	0	0	29	0	31	49	435	0	0	47	179	142	60	0	0	resale mortgage fee	investment in sbic		oreo operatingexpenses	oreo valuation expenses	cdars unallocated expenses											
5461	207	0	63	68	CONF	30	0	0	165	88	226	0	0	0	0	0	0	0	0	0	0	false	0	0	0	58	38	0	0	83	110	0	169	0	0	100	119	0	Internet Banking Fees			Customer Support Expense	Insurance Expense	Transportation											
5751	13	0	25	48	CONF	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	59	0	36	90	0	0	0	0	0	22	0	0				Trust Accounting & Software Expense													
6039	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0																	
6141	0	0	29	0	CONF	4	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	16	0	0	3	0	6	0	95	18	0	0	0	0	0	6	0	Fees and Commissions			Other fees and commissions													
6329	74	26	24	80	CONF	79	59	69	37	36	56	0	0	0	0	0	0	0	0	0	0	false	133	0	0	0	63	13	146	0	174	0	609	91	163	140	130	0	Yield Spread Premium	Service Charges - Exchange	Loan Service Charge / Origination Fees	Education & Training	Service Fee Analysis	Donations											
6972	341	0	0	173	CONF	762	0	0	225	199	755	0	0	0	0	0	0	1280	0	0	0	false	166	0	0	0	102	85	78	439	0	0	649	0	279	333	176	0	Loan Servicing, Accounting, & Management fees from affiliates			Tax Expense B & O	Correspondent Bank and Federal Reserve Service charges	Valuation adjustment to carrying value of LHFS				excess received over FMV for loans sold to related parties							
7009	0	0	0	0	CONF	0	0	0	15695	1125	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				INVESTMENT ADVISORY AND OTHER SERV FEES	CUSTODY FEES												
7045	32	0	41	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	36	0	0	13	0	9	26	0	29	0	102	24	0	32	25	0																	
7157	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0																	
7456	0	0	29	0	CONF	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0					Insurance												
7634	0	85	0	0	CONF	0	0	0	56	47	29	0	0	0	0	0	0	2110	0	0	0	false	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0				OREO Rental Expense	ATM Operating Expense	Epired Blanket Bond Premium				Capital Injection							
8033	0	0	0	0	CONF	68	0	0	32	37	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ATM CHECK CARD FEES			ATM CHECK CARD EXPENSE	TAXES - AD VALOREM												
8462	0	0	32	0	CONF	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	30	0	101	0	0	70	0	0				Comptroller of the Currency assessments													
8631	17	0	47	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	27	0	56	116	10	0	0	20	0	0	0	0																	
9357	86	0	0	0	CONF	211	88	47	53	45	101	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	35	0	47	44	31	0	30	0	Special Services Fees	Wire Fees	Safekeeping Fees	Correspondent Bank Charges	Insurance	Outside Vendor Services											
9553	0	0	26	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0																	
9807	202	146	86	728	CONF	5150	118	83	4950	1517	1346	0	0	0	0	0	0	0	0	0	0	true	100	0	0	38	3123	53	250	1071	149	0	0	451	507	0	234	0	Deposit premium - branch sale	Prepayment penalties	Late charges	OREO expenses	Expenses on non-performing loans	OREO write downs								Schedule RI, line 6.a. includes a $507 thousand charge for OTTI (Other than temporarily impaired) assets. This charge is for HTM securities. Schedule RI line 5.k. contains a $3.0 million gain on real estate sold which was a result of a branch sale completed in Q1 of 2011. Schedule RI line 5.l. contains a $5.2 million deposit premium the bank recorded on the aforementioned branch sale, completed in Q1 of 2011 (ref: see breakout on RI-E).			
9955	0	0	0	0	CONF	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	117	0	0	36	0	0	0	0	0				INTERNET BANKING													
10250	45	8	29	269	CONF	41	0	0	85	343	694	0	0	0	0	0	0	0	0	0	0	false	81	0	0	22	5	22	22	35	63	0	638	71	89	173	34	0	Other Service Charges			Insurance Bond, D&O, Property, VSI, SBA	Prepaid FHLB Fees	OREO Expense											
10849	33	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	31	0	0	0	22	0	59	177	45	0	0	41	0	0	106	0																	
10858	93	36	0	0	CONF	165	0	0	102	309	208	0	0	0	0	0	0	0	0	0	0	true	80	0	0	31	0	0	380	393	70	0	0	0	0	112	69	0	Misc income			Business Dues	Administration Sevices Affiliate	Professional fees								RI-E 2.o. Other Real Estate Owned Expense $115, RI-E 2.p. Miscellanous Expense $106			
11145	32	28	42	1	CONF	9	41	0	96	71	76	0	0	0	0	0	0	0	0	0	0	false	36	0	0	36	0	10	201	173	44	0	0	72	6	82	40	0	4500300 Other Misc Inc.	4500400 Other Misc Assets Inc.		5502800 Other Opperating Loss	5503200 Credit/Collection Fees	5503400 Other Real Estate Expense/Loss											
11640	40	28	93	0	CONF	0	0	0	47	52	135	0	0	0	0	0	0	0	0	0	0	false	42	0	0	0	90	0	79	0	37	0	0	0	51	64	56	0				OCC SEMI ANNUAL ASSESSMENT	LOAN AND COLLECTION EXPENSE	STATE INCOME TAX EXPENSE											
11837	25	0	0	115	CONF	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	35	0	0	0	0	0	33	45	0	0				ORE/Repo Expense													
12030	0	0	0	101	CONF	72	0	0	392	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	277	65	0	0	0	0	0	62	0	Credit Insurance Commissions			Collection and Repossession Expense													
12142	26	0	36	11	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	24	0	0	6	0	36	46	0	46	0	60	42	21	9	38	0																	
12245	0	0	27	0	CONF	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	0	0	0	106	0	0	32	0	0	0	0	0				OTHER REAL ESTATE EXPENSE													
12311	37044	0	0	18207	CONF	17766	0	0	13639	0	0	0	0	0	0	0	0	5272	-7798	0	0	false	8249	0	0	7362	31602	0	6415	67879	0	0	56916	0	0	0	9932	0	Operating lease income			Operating lease expense						FAS 123 Stock option esxpense	Return of Capital						
12647	0	0	15	52	CONF	0	0	0	37	23	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	5	0	108	0	0	0	0	0	0	38	0				other prpoerty expense	brokered cd fees												
12656	2	0	18	3	CONF	1	0	0	6	5	8	0	0	0	0	0	0	0	0	0	0	false	5	0	0	1	0	2	4	4	7	0	4	5	0	8	6	0	MISC FEE INCOME			CORRESPONDENT SERVICE CHARGES	BANKERS BOND PREMIUM	TRAVEL EXPENSES											
12937	0	0	41	0	CONF	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	83	0	0	0	77	25	62	32	0				Insurance													
12946	90	0	0	0	CONF	237	34	0	60	74	113	0	0	0	0	0	0	0	0	0	0	false	82	0	0	0	123	35	70	0	0	0	316	0	58	94	316	0	miscellaneous income-lawsuit settlement	check order fees		correspondent bank charges	state bank assessment	business development (85) travel (28)											
12955	25	0	0	0	CONF	0	0	0	37	26	0	0	0	0	0	0	0	0	0	0	0	false	47	0	0	0	0	0	48	36	59	0	0	63	0	0	47	0				Dues and Subscriptions	Insurance												
13103	479	0	0	0	CONF	0	0	0	227	294	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	48	0	54	70	982	255	0	0	0	442	0	0	0				OTHER PROFESSIONAL SERVICES	MISCELLANEOUS EXPENSE												
13251	4	0	11	23	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	3	0	0	4	6	10	0	0	0	0	0	0	0																	
13457	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0																	
14052	0	0	0	0	CONF	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	73	32	0	0	0	0	0	0	0				Other Computer Services (Data Processing Conversion Costs)													
14155	17	0	6	5	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	38	0	0	0	27	10	40	171	31	0	107	26	35	57	13	0																	
14650	0	0	17	0	CONF	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	5	28	0	0	32	18	0	25	0	0	21	0	0	EXCHANGE AND COLLECTIONS																
14753	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0																	
14865	110	0	65	86	CONF	154	33	0	153	0	0	0	0	0	0	0	0	0	0	0	0	false	51	0	0	33	48	0	0	99	65	0	297	62	0	0	0	0	BEO MORTGAGE BROKER FEE INCOME	BEO MORTGAGE PREP FEES		OTHER REAL ESTATE OWNED EXPENSE													
14977	12	0	63	12	CONF	0	0	0	4	5	6	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	0	0	0	3	10	0	0	15	0	0	9	0				STATE SAVINGS ASSESSMENT	INSURANCE	FRB FEES											
16458	145	0	153	0	CONF	0	0	0	70	55	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	34	57	202	51	0	221	0	0	163	166	0				Professional Fees	Service Contracts												
16551	62	0	0	49	CONF	0	0	0	87	151	0	0	0	0	0	0	0	3000	0	0	0	false	46	0	0	0	41	0	0	0	61	0	91	0	0	57	69	0				Merger related expenses	Other real estate expenses					Additional paid in surplus from Holding Co.							
16748	4	0	24	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	14	0	0	0	24	3	5	109	8	0	29	44	0	0	13	0																	
16944	90	0	30	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	5	0	0	12	0	0	0	0	0	0	0																	
16953	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0																	
17110	142	0	0	0	CONF	0	0	0	559	164	115	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	265	156	0	0	0	0	0	0	0				REFERRAL FEES	CUSTODIAN COSTS	CONTRIBUTIONS								2.o TRAVEL & ENTERTAINMENT             284 2.p. OTHER PROFESSIONAL FEES        229 2.q OTHER CLIENT FEES                        162 2.r. TAXES OTHER THAN INCOME          100 2.t. OTHER INSURANCE                             82			
17147	783	217	256	346	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	853	0	0	185	1110	195	612	1514	569	0	3393	626	0	1177	0	0																	
17259	9	3	19	18	CONF	5	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	3	38	4	42	0	31	0	0	0	0	0	0	0	ROYALTY INCOME 660000	FORFITURES 659900	OTHER MISC INCOME 689900														
17464	525	141	211	633	CONF	0	0	0	0	0	0	0	0	0	0	0	0	150400	0	0	0	false	518	0	0	0	582	66	328	0	156	0	1289	636	390	280	320	0										Capital infusion from holding company							
17950	62	0	0	0	CONF	25	147	28	43	37	31	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	30	0	0	196	60	0	0	27	0	0	34	0	OTHER COMMISSIONS AND FEES	RE SECONDARY LOAN FEES	CHECK CHARGES WIAVED	OCC ASSESSMENT	MISCELLANEOUS EXPENSES	REPO AND COLLECTION EXPENSE											
18050	60	0	100	75	CONF	50	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	false	86	0	0	0	0	31	45	0	0	0	568	0	0	367	210	0	Merchant Bankcard			Business Development													
18135	0	0	0	0	CONF	0	0	0	601	102	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	86	0	0	145	0	0	0	74	0	0	0	0				Conventional Credit Ins Premium	FHA Title 1 Ins Premium												
18377	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
18827	72	80	76	73	CONF	276	0	0	130	54	85	0	0	0	0	0	0	0	0	0	0	false	53	0	0	72	0	0	0	197	72	0	0	57	0	135	55	0	Visa check card income			Community foundation donations	Examination expense	Pennsylvania shares tax											
18836	27	0	59	76	CONF	0	0	0	26	67	28	0	0	0	0	0	0	0	0	0	0	false	38	0	0	0	66	0	116	262	31	0	0	55	0	0	0	0				DUES/MEMBERSHIPS/SUBSCRIPTIONS	OTHER LOAN EXPENSES	MISC. EXPENSE											
18854	46	23	23	44	CONF	10488	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	false	24	0	0	0	0	0	41	115	48	0	41	20	0	0	0	0	PROFIT FROM DISCOUNTED LOANS									CAPITAL INJECTION 1ST QTR							
18957	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0																	
19356	22	2	17	8	CONF	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	false	20	-23	0	3	0	8	13	91	19	0	0	0	0	0	0	0				Other real estate expense											To record deferred compensation as of 12-31-10		
19730	332	0	434	1039	CONF	208	0	0	311	361	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	721	124	1539	1273	0	0	202	0	0	0	441	0	Letter of Credit Fees			OREO Expenses	Messenger/Armored Services												
19936	0	0	67	0	CONF	12	52	0	38	89	0	0	0	0	0	0	0	0	0	0	0	false	52	0	0	26	35	13	207	109	37	0	0	26	0	127	60	0	Wire transfer fees	Gain on Guildford Capital		OREO Expense	Loss on OREO												
19972	47	0	39	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	51	0	0	0	0	0	0	31	0	0	0	0																	
20053	0	0	0	32	CONF	0	0	0	180	32	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	35	0	0	0	133	0	0	0	0				MPF Loan losses	Loan expenses												
20512	13	0	21	0	CONF	0	0	0	53	59	24	0	0	0	0	0	0	0	0	0	0	false	19	0	0	0	0	3	20	1	27	0	0	0	0	39	10	0				pa shares tax	professional services	bank exam											
20633	120	0	63	97	CONF	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	108	0	129	410	103	0	0	72	0	0	0	0						BUSINESS FRANCHISE											
20857	16	0	12	4	CONF	0	0	0	144	40	20	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	6	6	0	0	22	0	31	0	28	0	8	0				Donations	PR expense	Corr bank svc fee											
21256	0	1	6	5	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	7	2	0	22	1	0	0	0	0	0	2	0																	
21359	7	0	13	0	CONF	0	0	0	8	6	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	1	3	1	0	11	4	0	0	10	0	0	0	0				Correspondent Bank Fees	Other RE Expenses												
21630	11	0	36	3	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	16	0	0	0	0	1	8	51	14	0	47	13	5	34	12	0																	
21658	34	0	45	29	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	52	0	70	43	0	0	0	0	43	60	38	0																	
22048	41	0	37	22	CONF	14	260	34	56	42	39	0	0	0	0	0	0	0	0	0	0	false	34	0	0	15	66	13	0	195	34	0	0	68	43	0	73	0	Loan Processing Fees	Miscellaneous Customer Service Fees	Miscellaneous Income	Public Relations/contributions	Forclosed Property Expense	Emmerick Expense											
22356	95	0	30	28	CONF	0	0	0	195	51	0	0	0	0	0	0	0	0	0	0	0	false	51	0	0	11	83	23	21	378	35	0	204	33	0	136	46	0				Management Fee - Holding Company	Regulatory Assessments												
22543	0	0	0	0	CONF	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	26	27	0				OREO Property Taxes													
22552	21	2	17	36	CONF	20	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	2	0	4	4	14	19	0	0	15	14	0	8	0	data processing			equipment & services													
22730	30	0	64	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	29	0	0	0	0	0	0	177	26	0	129	0	0	86	47	0																	
22936	120	0	0	168	CONF	75	0	0	88	84	859	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	351	52	0	166	55	0	115	53	0	Mortgage Fees			Expense on Other Real Estate Owned	Insurance Expense	Writedown of Other Real Estate Owned											
22954	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	89	0	0	31	0	0	0	0	0																	
