"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
2040													11568	26000	128636	3062	198800	2204	3127	23075	0	24645	72394	0	19496	7000	28814	9395	5632	38852	0	1505	59853	
2161													0	0	84543	5797	138150	13871	14105	19178	0	40456	3845	0	32840	13125	10108	0	6205	12149	274	7879	33676	
2376													61994	685166	3151514	0	3701337	1392	0	22547	0	224703	2904207	0	117704	582237	390098	6750	327044	0	0	58	1199415	
2554													0		6065	0	14838	3008	1077	1782		239	2127	0	2663	407	2810	0	0	2285	0	439	2305	
2732													0	0	376209	0	549974	22154	0	46998	0	24926	302131	0	47696	94400	32382	66431	0	66337	0	1439	163307	
2750													95		41953	667	55281	755	20998	907		3012	10526	0	9789	5508	8644	362	1416	8443	0	826	17950	
3177													0	107597	780293	0	1076300	100768	0	6871	0	668229	104828	0	89617	75297	110568	33	98621	4299	0	365	562366	
3252													966	6177	107908	833	195686	0	52452	10830	0	478	33180	60	57077	35181	14173	1888	60069	17037	0	6140	32044	
3458													4969		28705	93	43584	247	4549	4136		5100	13284	0	7596	8544	7979	6093	3526	2818	0	1971	5149	
3720													4470	0	140673	0	249181	31721	10041	14236	0	33846	76885	0	78860	30628	24424	34012	11002	6790	0	6837	39975	
3971													0	36894	605368	2436	778115	57144	43773	66365	0	152082	291195	35641	19638	80729	118007	21503	35045	15598	0	16224	379562	
4156													238	1728	143911	4609	201834	817	12341	15319	0	42170	71840	354	49070	30102	21583	15681	0	19640	0	1888	42895	
4231													0	0	47268	0	113323	9697		3245	0	8533	27246	0	12908	24234	16920	4498	32235	13372	0	4655	21887	
4839													8138	22000	233879	0	333174	10163	0	5367	0	41140	185547	0	13198	90929	27468	9079	26461	40645	0	1805	76330	
5069													598	288	393960	0	485474	50561	0	3070	0	67340	319116	0	1972	145317	67605	0	0	26526	0	0	57507	
5135													0	19543	354039	0	485535	60391	94850	27002	0	56251	154545	0	53663	148972	45354	39489	0	4551	640	11900	76115	
5210													37871	78913	874889	0	1178463	42163	731	53717	0	409849	321186	0	35090	87853	156333	78729	70902	31027	0	14662	636156	
5461													0	0	328790	0	563909	25460	9943	32691	0	44271	227879	0	10411	24720	8595	58737	30599	76812	0	7258	429982	
5751													69	4013	138222	804	196596	1362	27473	27373	0	24493	52802	1560	17912	28707	18257	36	9944	31103	0	4289	69970	
6039													0	0	180116	2263	287215	55759	8792	14436	0	27067	120526	0	42892	45909	49232	21803	215	627	493	6760	49983	
6141													0		18937	3146	57437	4146	1498	821		3263	8335	0	22188	5631	5245	9004	316	13722	0	4890	4024	
6329													0	0	465457	6871	564695	13789	4760	35979	0	102959	150097	0	39196	132380	89657	25018	0	5332	1137	171123	88802	
7009													0	0	211325	0	842453	173064	0	50952	238	0	0	0	0	0	0	363348	0	86275	0	160360	689112	
7045													0	0	79098	0	202914	9380	6594	3939	0	36284	19413	0	86279	12483	17492	1255	65569	39945	486	10885	38818	
7072													0	13011	157572	4799	190740	169		5183	0	99709	49706	0	11071	24956	39331	0	5958	5191	0	2560	55495	
7157													0		24074	1678	46259	0	3462	3693		9048	3189	39	6376	3723	9731	13628	1	6650	0	4682	15307	
7456													699		61856	0	84667	3603	24615	10192		5815	19431	0	17487	4604	10178	40	465	15056	0	1738	22818	
7634													0		46297	0	63317	4543	2654	5752		10702	20248	0	6029	16972	13881	253	6384	4710	0	7698	8232	
8033													0	14638	188100	5258	217933	8081		13326	0	83674	99300	0	24682	35045	38841	2828	0	2669	0	4874	18349	
8462													0	0	56098	5553	174690	7819	11686	13958	0	9382	11582	0	35046	31625	9999	38909	37455	14177	0	9472	8427	
8631													0		31197	1854	63162	7710		7822		12729	6219	0	4841	5573	8576	16141	0	324	0	4278	17402	
9357													0	32394	418068	215	520970	3368	0	122246	0	148102	72709	0	27827	21779	1118	37819	23880	1011	0	2532	213577	
9553													1830	42906	101294	74	167142	5269	49142	8050	0	6635	34462	0	20035	29404	16279	462	17046	35503	0	1670	26149	
9807													60923	192609	1800300	0	2362062	43559	0	48421	0	390160	1360703	0	11675	279272	145885	66184	16879	295991	0	607	1285775	
9955													0	13740	77477	0	137596	20094	12445	10658	0	6068	45517	1787	20767	6180	8167	5876	0	29529	0	1002	49372	
10250													0	65	240793	0	379951	9995	0	59920	0	46956	124572	0	23178	36840	50787	19878	54711	19270	201	8176	210869	
10849													0	0	128913	1337	262984	4989	8356	7649	0	29508	84353	0	13160	21279	97844	31057	61267	6007	0	1448	92381	
11145													54	15730	181029	0	227059	7384		10653	0	71530	65036	0	58822	19916	16785	3452	4136	12888	0	31411	52259	
11275													24953	139205	1319630	2346	1586299	33086	0	237044	0	652675	390007	0	61550	239673	198564	17736	16841	4856	0	1955	633470	
11640													2360	36576	237043	0	363303	1252	48262	30168	0	27754	119660	0	11796	46342	39228	37128	20327	42166	0	11277	169427	
11837													888	7000	44069	0	96320	1138		9139	0	4685	24899	0	30313	9824	15022	24293	11110	11419	114	603	11068	
12030													0	0	263159	4430	341856	25846	0	26393	0	56566	156877	0	33128	34710	73466	3906	0	14310	0	18123	65899	
12142													0	837	120470	5370	237378	519		19942	0	33972	50449	0	58407	21950	25866	16183	29645	27449	478	10747	46201	
12179													0		30199	0	39007	1924		2394		20120	7027	0	3302	2864	8000	897	54	20	0	624	10712	
12311	617632	6054039	0	86551387	516902	327321	2022580	671509	12422409	4337512	0	193520			59353955				58082	17200299		16649965	9570138		3104160	1042875	2164011				455071	13095218	57970357	
12647													0		60302	0	94655	2741	6222	5973		16285	28012	0	2944	25638	8531	32	680	17573	0	241	17103	
12656													0		10624	2947	17029	989	1314	1135		5613	1063	52	2280	2654	3124	709	0	647	0	1659	3565	
12937													0	4973	155600	0	205588	40210		11802	0	35731	107055	0	15196	41209	8196	0	0	0	0	495	51105	
12946													5285	22063	1046221	2987	1288019	3407	24509	143514	0	312583	515486	0	116264	352991	150552	4541	47111	103413	1177	36757	457937	
12955													1253	326	122268	2882	147407	2882		17511	0	37163	66456	0	14098	21870	13350	1	0	453	0	774	48492	
13103													0	93502	1450797	8	1812533	18482	0	108572	0	636254	459886	0	114103	157573	153503	37231	74373	174713	0	246088	970009	
13251													0		24792	552	42192	12022	2218	3310		7471	8561	0	5034	722	7111	549	2	1082	0	2853	17596	
13457													0		11265	0	24547	5502	5960	867		17	3939	0	3549	2428	2769	735	0	5270	0	462	5104	
14052													0		42316	382	58131	5525		3168		14313	19529	0	7832	3390	5529	245	2092	3220	0	3421	20235	
14155													6170	3380	147837	34	180136	1969	32360	6458	0	43848	44252	22	52576	12935	17630	0	2245	10446	0	4722	49011	
14650													0		21133	649	31711	3611		4374		1719	2243	0	5076	1363	3425	1499	16	2058	0	11004	7900	
14753													0		24159	445	43159	2480	15677	2309		1289	4147	0	0	4373	8266	1152	1574	10399	0	736	12570	
14865													33	111	297379	25	375919	23307	67949	34162	0	19032	163107	0	94215	21911	25381	10857	2232	5147	678	3001	108089	
14977													0		39949	393	47219	4156	14580	3881		8718	8029	0	3579	12301	8565	0	0	0	0	4728	4257	
16551													0	10514	233201	0	325187	7467	0	20783	0	71653	120960	133	42470	29888	68033	4570	193	53105	445	9645	67575	
16748													1		45214	0	81209	11679	6127	5311		11294	21297	0	4807	9587	12241	1535	6013	9658	0	848	27056	
17110													0	0	73147	0	119738	19049		9983	0	200	0	0	0	84104	10732	100	0	18539	0	56350	0	
17147													160379	319906	4836923	54	6907303	53957	90616	1216674	0	858267	2378558	385	82177	283291	844246	36090	672469	592246	0	84553	2921447	
17259													3684		36957	3	63524	6503		7659		10143	10541	33	6903	4665	12522	491	968	12800	0	4604	5108	
17464													23	0	1981949	338	3087055	146237	2045	352355	0	441271	1103338	0	143145	98859	130627	15831	510265	93777	7842	34595	2111465	
17950													3334	0	195385	0	399781	6489	22465	24877	0	40917	90033	816	67017	63227	24157	10587	112703	57563	0	13021	142884	
17978													0	5428	132902	0	312368	5915	0	0	0	99953	31388	0	25659	45389	60285	153385	0	4384	0	2250	61404	
18050													480	988	295400	0	493275	12764	6387	12101	0	86125	178217	0	55330	68883	46921	1279	100303	58180	0	10943	112404	
18135													20578	12959	87522	27200	279357	807		39781	0	40231	3332	0	24895	28740	15896	105761	0	32149	0	4178	67740	
18377													0		30027	0	52754	12737		24		27427	2584	0	0	11945	18048	0	7508	451	0	16	16839	
18827													0	7565	826928	0	1119494	85056	0	106626	0	334273	308025	6346	188353	63177	90152	1673	57701	57662	0	23582	372044	
18836													0	2318	116250	0	150583	6031		4586	0	64461	25896	0	8645	24905	39605	3215	3785	8961	0	14892	29343	
18854													0	0	498151	0	594781	59006	39884	193598	0	30879	178713	0	146888	128304	31049	0	0	0	0	3874	122573	
19356													0	1744	44360	1049	82985	35		11719	0	12261	13359	0	16168	11780	11926	0	11240	19183	0	3549	16723	
19730													0	0	1817498	3979	2439521	206503	3043	486934	7594	208570	1064092	0	14389	194560	222006	203655	2794	13057	0	2430	1014734	
19936													0	6993	159593	0	271803	52509	12767	26887	0	34334	79347	0	78578	24645	26755	7823	35512	4107	0	6258	60919	
19972													0		43936	0	93106	19		107		43934	2177	0	0	0	0	0	313	23566	0	3	74036	
20053													0		75476	1064	94512	392	9039	8376		24383	29618	0	5400	12197	32553	2035	6826	6262	60	1448	14045	
20633													32	10001	180068	4318	291290	2941	0	21509	0	36067	117824	0	53687	34951	35765	6495	39565	20902	0	2956	96630	
20857													4942	30179	64020	0	179694	3972	26751	8385	0	4271	23541	0	17755	15314	5278	16986	10839	73959	0	1072	25508	
21256													0		3579	462	9756	3717		381		1953	893	0	2314	1186	1125	971	55	56	0	276	1683	
21359													0		31280	0	49911	7726	8548	3084		7649	8743	0	7259	4581	4681	1320	1911	4412	0	3147	17254	
21630													0	369	63494	4636	105771	2839		18828	0	20721	18861	0	32419	20164	11192	4755	15999	7518	0	5084	29422	
21658													172	4414	115805	501	164668	11621	10061	5272	0	29531	62830	0	41694	15952	34371	10223	9608	9663	72	6290	31600	
22048													2751	10829	145834	100	203900	8193		21849	0	29730	73474	33	54094	37733	23673	10298	10298	20729	0	12027	20562	
22543													52		92919	6059	117750	7102		5660		45235	41167	0	34590	3903	7587	2112	0	1762	0	857	22149	
22552													10196		90594	0	101232	1799	28395	10128		10018	38884	0	15535	14562	15239	843	566	2306	0	1510	16427	
22730													4164	0	80166	2677	164535	9593		7286	0	24585	23793	4856	28328	5405	14391	35341	13439	12671	0	19646	48798	
22936													0	0	100003	2416	177377	22034	7401	13087	0	28295	47906	0	17589	16446	24540	18962	16970	805	0	2827	46884	
23456													1787	62	78323	464	115272	705	9055	9906	0	26297	23967	0	31459	13525	21593	0	14788	16914	226	5959	19313	
23504													179783	172139	2528070	0	3767437	31683	0	443731	0	457437	1590749	0	25112	97909	85797	64536	554292	242034	17	16214	2333581	
23643													1847	0	107392	500	190165	3256		20495	0	25608	39007	0	36136	47763	26261	35288	0	37194	0	14137	13577	
23755													0	0	131485	1125	200046	5892		12939	0	25399	56477	0	84275	11983	14230	0	27630	17788	0	4952	70292	
24006													0	15474	777760	5209	1275109	57147	0	43025	0	267841	464586	0	109959	146645	180145	200378	161845	14735	0	378	559794	
24378													0		42187	1122	64283	7755		576		38391	2096	0	8198	7426	20217	1542	8134	0	0	1124	18511	
24453													0	20598	187711	161	275048	56030	0	13271	0	83095	87880	0	34349	19035	22094	9247	146	0	0	3456	108750	
24659													0		30415	4936	62390	19411	7089	7589		3931	8687	0	10220	3414	6926	3085	0	2332	26	2887	22934	
24668													0	2195	815944	0	1090534	38860	3245	264301	0	262594	248370	0	93506	337396	32346	0	74012	128515	0	14594	300792	
24949													4656	0	259294	1090	413473	77778	557	20097	0	58376	166518	0	45260	35466	84644	8854	38015	3782	271	8902	98067	
25357													2734	20000	265054	954	374346	4753	41336	19375	0	42489	153559	0	111011	42999	46540	0	80953	210	0	6445	65084	
25647													0		56713	0	66808	9142		3890		16294	36523	0	1713	21099	12249	0	0	550	0	6	14131	
26176													0	70250	351045	25724	410137	6266	0	307	0	113605	237123	0	33988	157102	29293	1954	12605	0	0	10	64146	
26242													4582	7500	315135	91	436258	9627	11892	14750	0	141172	138298	0	64045	23998	38131	28434	2011	34999	979	7592	175509	
26457													409		21457	0	27633	980	1396	1366		5310	12368	51	3423	1615	4603	4505	0	0	0	1015	10239	
26765													0	1467	385025	0	476393	28562	263	103225	0	25455	248026	0	47605	56254	10719	0	45829	3300	0	8006	187912	
27070													0	0	368043	0	609274	17363	0	0	0	358388	6722	0	25028	110827	139245	22300	124654	59409	835	677	187931	
27548													214	2256	408258	10248	666888	23060	904	140695	0	89864	170010	0	230440	45149	38729	14352	122295	44770	0	4227	108671	
27614													0	22989	193619	0	399379	11035	0	5837	0	139562	30485	0	62525	30220	42128	0	103354	57114	289	3094	108494	
27847													1	16780	335787	0	502562	12302	11334	20989	0	104177	184596	0	50890	128974	88040	0	66868	51647	0	13350	77063	
28013													12000	480488	2812539	0	3774954	81995	0	67354	7322	552523	2189850	0	341688	220107	363381	0	525487	53013	0	2812	1324635	
28152													0	215	92400	0	129344	11114	7727	10925	0	23609	45579	17	13672	5835	20415	3402	4107	11196	0	3792	50328	
28255													0	2902	222107	0	308484	14355	3492	24137	0	35839	192668	0	104734	28992	12426	17174	19890	15760	0	1723	63119	
28406													0	224660	1726553	0	2263046	8342	0	168081	19737	903784	609121	0	140395	191107	283326	19859	175742	218093	0	32574	785264	
28675													0	1280	61948	0	124559	1960		2255	0	35588	19544	0	26994	38416	16462	50	48730	4708	0	2043	23371	
28732													0		50207	6211	91905	2761		6093		13712	22600	0	8623	10189	9391	4145	6383	5830	0	3792	30174	
29476													0		65981	555	74035	634	9994	8046		8946	22549	0	11412	25635	12342	0	0	1876	0	915	4078	
29636													103689	20040	406930	0	998516	20881	922	36762	0	101077	229711	0	56424	109663	91148	221638	123816	148797	1036	21616	457776	
29878													0	0	1631949	0	1757640	55876	0	0	0	922745	709204	0	96246	117324	187435	15549	0	0	0	152	733470	
30052													0		18794	881	27879	4689		467		1377	10198	0	2305	2427	1535	0	0	0	0	298	10414	
30502													42782	11813	558039	0	902506	68766	0	58250	319	191904	237867	0	38967	70426	110330	32480	144463	60069	0	7765	501631	
30650													0	0	83097	1901	115364	9651		5502	0	13751	60254	0	16315	8366	12107	0	10556	7201	0	1376	39863	
30810													1534	22596320	72647101	0	88193451	11479562	0	155896	0	217718	0	0	57651	5819157	18675563	1079947	1185944	564758	57402588	14831547	26016901	
31134													0	5000	73280	0	122732	23613	3285	8724	0	31921	18034	0	25052	14489	13866	3000	1659	12987	235	11507	19456	
31255													8386	24764	460739	3620	604425	13532	0	43719	0	190218	194592	0	24895	104565	35293	0	63821	27013	0	990	201176	
31657													1126	0	67613	183	137603	0	6830	5528	0	24660	24729	0	24165	39358	16799	0	62004	0	0	5831	10922	
31826													0	0	166987	0	264309	21656		10790	0	73513	59649	0	19288	38855	30744	5996	11758	41596	0	12305	38574	
31835													341	21174	90246	1389	142879	585	43733	8206	0	10961	18442	0	14104	33359	13933	13796	206	16929	0	8043	12643	
32234													16137	0	32201	0	119320	39964	3998	2753	0	15018	9901	0	35540	3211	9149	27280	0	5663	0	531	25255	
32766													0		24437	0	63783	21541		2629		10080	8788	0	6003	5338	3581	0	10	12097	0	2918	18576	
32971													0	18127	155902	0	229003	17185		12186	0	90937	39507	0	41983	15512	27915	751	3940	31355	0	2083	81126	
33147													1	20795	399643	0	489198	47275	50393	112141	0	68403	160902	0	8956	120531	37049	6497	5868	4542	0	7804	242441	
33259													0	0	505582	1633	655231	53204	0	67966	0	51356	375731	563	16076	39469	109310	54865	1062	2792	0	1535	400503	
33268													3127	0	75875	0	149563	1380	12646	12341	0	24109	23170	0	12428	23391	14158	0	18063	46646	0	2647	32910	
33370													0		13198	0	26517	7654		0		8799	4399	0	3129	6146	8148	3450	1021	0	0	0	3426	
33839													0		19091	0	35409	7673	5193	1920		7512	1954	0	7248	4125	5496	1900	0	4736	0	2512	9318	
33857													51726	21618	575786	0	732823	7270	111285	81735	0	67567	286760	1044	85961	44346	130371	15648	51864	34505	0	19942	159583	
34425													9682	29348	358018	1683	467589	21413	24	26443	0	203933	112353	0	3311	62288	65561	4118	19866	27305	0	3717	236022	
34434													134	0	226510	154	304735	851	0	18583	0	77962	107285	0	72402	45758	37868	7749	25893	16193	1431	16370	116607	
34452													1199	0	75358	557	136867	6397		15416	0	33628	20963	64	34476	26906	19320	500	15139	28623	0	2038	16630	
34537													421283	223467	2720121	0	4411635	28182	904	207033	0	837497	1467576	0	95789	196221	178631	13091	794414	227241	173	122033	2789724	
34555													508	3811	153266	832	276239	8360	18354	10365	0	22940	93045	195	48124	44525	54124	14395	23428	57962	29	6733	44683	
34742													483	17098	298709	2774	353833	8274	3337	8783	0	150788	126403	0	11721	96778	73375	0	6548	4408	0	6065	116803	
35057													0	3600	118917	0	149701	8257	8696	7538	0	37690	62782	0	24622	17991	35634	994	3768	4103	0	2258	28832	
35301	3901587	1596330	2567796	227306759	57015078	6408248	858656	24628931	25312623	49363741	1299483	96098828			16651353				0	3449229		0	27173		14893229	55226296	0				0	293681	1068164	
35570													155430	4009202	17823405	0	22169419	58046	0	1164718	0	5046105	11463646	0	503203	1462194	1549194	2166	3161800	72996	0	148414	10965106	
35646													0		15685	862	56261	7864	1530	4078		3507	4131	0	4460	2784	6747	352	0	25499	65	1542	17063	
35879													0	18346	136949	0	230805	10101		1427	0	108236	11493	0	34652	27247	57636	22915	22022	23377	93	14965	74720	
36456													453	701	92322	0	130165	3639	40773	13204	0	5620	29310	0	25746	17591	20565	5368	4023	14335	0	3366	31602	
36933													125	0	84908	0	107030	1702		9379	0	38471	28450	0	18893	24620	18239	1437	8079	4084	0	5842	5873	
37051													0		61091	0	75627	6696	10580	3712		9023	31284	0	5331	22502	15229	0	64	4030	0	464	19115	
37341													0		30257	1493	38245	2334	3105	1820		11399	12087	0	1833	7888	7770	1020	0	1248	0	1811	10010	
37435													0	0	617017	3500	1191691	117360	487	54222	0	205223	310760	0	84016	88177	154939	82384	214631	96667	2562	27722	642826	
37640													52773	210715	1938407	0	2917442	20945	85881	378308	3772	402458	1008982	43883	781409	194970	222021	3478	462213	233582	7355	23532	591548	
37659													70		37164	637	43793	0	7007	5972		6712	8571	0	6852	10065	7015	561	0	2044	0	7013	5027	
37949													4956	0	110710	0	218082	695	28624	35004	0	5758	39872	602	50637	31936	16759	17263	25317	51074	290	770	66487	
38740													1	10000	134350	0	193868	20771		11954	0	62675	52215	0	44549	23022	27351	4500	13949	6839	0	6622	41505	
39327													7179	0	262279	15590	510224	84206	134	16637	0	96106	146956	0	15739	21637	34913	98140	0	19550	0	1293	328330	
39756													4574	12901	486855	0	578692	394	34856	142707	0	86866	216041	0	60803	89546	25760	0	27898	9964	0	6385	159149	
40033													0		24591	5164	61267	3624		2838		8149	7782	0	13283	4225	12924	4607	1739	16654	0	1974	8272	
40350													76		26964	811	47373	8010	6836	4562		7364	6556	0	4190	3778	8368	8030	0	1526	0	1560	13843	
40499													0	232587	1983332	0	2300228	2904	0	125659	0	890171	398661	0	52015	234802	201378	33359	108005	25141	0	568306	1201654	
40855													0		65663	3559	95555	983	19938	7840		6155	26765	0	8703	10076	13169	0	9909	10047	11	2273	39304	
41245													1157		31311	339	49663	4061	3128	2065		14745	7986	0	2523	6136	13525	2360	0	9868	12	3082	11982	
41553													0		22084	4783	95317	2522	6922	1803		3799	5832	29	34129	8950	11230	45687	2	15368	0	3227	14839	
41629													0	10174	158555	3983	189641	4429		10585	0	62770	65865	0	32797	26002	20379	935	1938	2950	684	17916	30176	
41825													0	761	192537	3852	272040	11135		31645	0	52032	77846	0	29433	28260	11713	15085	21792	11089	0	858	95285	
41937													93		28549	916	62828	8	8126	3408		4802	11462	0	8801	3421	7301	1740	17060	12134	1	566	24168	
41955													0		19798	4077	34390	113	16190	443		1	2522	0	8893	3440	6080	4170	3195	1335	0	642	6481	
42037													0		37734	5000	62592	2978	2499	7645		10992	13693	0	8864	4835	7444	1056	5145	5374	0	2873	7784	
42354													763	0	76402	0	155272	2734	9289	6067	0	28315	28049	0	51386	12091	8123	16805	31954	16557	0	4669	31089	
42372													0	0	288309	0	364243	31150	0	2992	0	244877	38316	0	24530	100038	67445	8888	9797	13533	103	2021	96603	
42420													120890	1279837	4839186	0	6654680	5853	486	968806	0	1190488	1900876	0	78169	137106	449364	100	1082441	111718	0	551884	3521242	
42448													0	127174	941596	0	1112691	17949	142253	74654	0	306212	377299	0	174711	301089	134819	11577	0	92135	3160	29820	197550	
42457													401		25973	53	45266	250	8896	10609		111	5110	0	15474	4943	3415	3096	823	13538	0	1086	7699	
43052													308	1060	60601	0	85961	1922		12950	0	11594	30598	0	8280	7606	11427	3531	4548	10057	70	1309	21263	
43351													0		53265	319	61611	2896		12840		9174	30326	0	2924	25764	14361	0	140	806	0	884	7275	
43856													0		20651	0	62100	10914		1623		9838	5845	0	16059	4163	4124	8514	3467	10649	0	2138	15027	
43959													188	0	61601	0	188304	13987		8865	0	16273	34075	0	22593	11621	5899	10502	60173	34130	0	1958	88570	
44040													0	0	181569	1068	305274	5379	33386	11400	0	34617	88462	8691	66062	16869	23980	4400	63681	37487	0	3235	128601	
44433													777	35261	284225	0	350596	6022	0	33766	0	83803	157781	0	13978	74860	20964	12647	24156	13975	58	8618	83518	
44741													17802	0	317911	0	431369	11207	179	13731	0	55270	73456	28	13642	25909	32280	50063	946	43398	1379	173694	276757	
44750													0	0	102814	75	157685	12432		10923	0	38115	48374	175	45940	17000	29236	5800	4731	12858	0	4462	46669	
44929													0	0	77874	1080	141037	11309		1553	0	53115	16047	0	31135	4801	19518	13619	11413	9459	0	6215	40482	
45038													10172	0	106022	774	154016	7527	5083	32781	0	13225	53672	0	14452	32295	35112	3651	8283	20277	0	1028	30411	
45047													0	0	100390	54	136762	3788		4829	0	40616	37880	0	14805	30651	19644	11992	185	0	636	10253	22017	
45056													0		47342	0	72296	6418	23531	10522		2304	7028	0	7724	2438	9870	4719	2278	8108	0	2636	27293	
45430													0	1369	62469	1889	121069	21365		1795	0	41632	14333	0	8613	30609	25025	2685	14094	10963	0	5102	18118	
45458													8695		39866	658	59350	1974	5576	3582		13359	15092	0	5845	4975	5575	1021	8632	3450	0	2221	14791	
45551													1	12000	659617	0	788770	16710	141940	170381	0	45804	278988	0	73933	122049	79464	1353	8623	28475	360	7765	482184	
45560													0	65613	986216	0	1597856	32409	1518	111144	0	322827	513504	235	26726	56819	27443	69388	343139	83614	0	19163	1121466	
45775													0	14000	145282	0	181463	14083		420	0	90548	54297	0	17530	26534	34631	5000	4423	1599	0	11	51605	
46053													0	0	113547	932	182762	4123		13510	0	31742	56774	0	40540	7205	22004	8703	20703	17156	0	5753	52548	
46941													39	3935	87123	0	122955	2514		4727	0	25654	52722	0	12966	6846	17864	6225	12582	4358	0	2882	32083	
47247													446	42491	231715	0	342884	13761	9210	18246	0	87195	103697	0	21471	20775	32812	54	31861	28803	0	3531	113848	
47256													0		21714	254	28017	3234		1312		8156	9376	0	3787	1482	5000	29	0	0	0	718	8893	
47452													0		32897	0	55523	4946		1726		20124	9281	0	10029	5217	3938	12506	818	395	0	912	11118	
47500													0	28598	287151	0	383306	8039	0	15459	770	218786	45143	0	49626	47867	74869	11330	43	59145	0	6854	93865	
48057													0	0	55051	5684	111763	671	21514	5625	0	6706	19640	0	31762	10126	12191	23694	0	16367	0	1537	16642	
48150													0		18434	343	28896	4925	4469	877		3565	8705	0	3379	3485	7206	1916	0	1592	0	964	5282	
48374													681	113046	784792	18577	890016	4858	1774	44351	0	52690	664414	0	122145	182633	178409	17615	0	3523	0	21227	123878	
48440													196	153	63666	0	107068	2818	4957	6283	0	25348	18765	0	2431	11191	9713	1293	13053	16472	62	3724	36407	
49054													3207	10027	138522	0	169874	20720	29409	16166	0	15973	81586	0	3772	16909	53586	998	0	1773	0	156	43259	
