"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
1557	4	0	0	508	48	5	265	0	265		85	0	0	0	79	543	24	19	88	292	622	4	164	13		0	13	0	40	100	124	175	51	0	0	124	43	135	0	2	4	0	0	0						0	0		24	36	false	0	17		20	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	124	0	0	0			
1669	17	0	0	1282	102	0		0	57		195	0	0	0	266	1954	448	204	445	1356	2220	12	711	52		0	0	0	156	71	724	975	251	0	0	724	669	206	193	40	4	10	0	0						0	0		75	134	false	0	248		699	22	0	0	0	13	229	0	44	0	2	0	0	0	0	0							0	724	0	0	0			
1829	115	0	0	3221	213	0	0	0	0		211	280	0	0	894	3288	569	248	1057	2812	4182	34	1443	92		3	176	0	312	106	712	939	227	130	0	712	1584	1386	163	3	0	1	0	2						0	0	0	202	395	false	17	21		70	365	0	0	0	0	277	0	0	0	1	18	21	2	0	0							0	712	0	0	0			
1856	3	0	0	797	502	6		0	4		15	0	0	0	1064	264	22	11	2837	2956	1328	155	88	7		0	388	0	31	15	-2685	-2685	0	0	0	-2685	24	256	15	2	0	22	3	0						0	0		1	670	true	0	11		164	169	0	0	0	0	8	0	0	0	0	0	0	0	0	0							0	-2685	0	0	0			
2040	136	0	0	1756	103	5		0	24		186	0	0	0	681	1426	244	93	560	1168	2107	14	456	43		14	180	0	152	316	193	186	-7	0	0	193	397	1199	174	17	0	1	-6	16						0	0		76	258	false	2	31		23	122	0	9	0	0	97	0	0	0	1	0	0	34	0	0							0	193	0	0	0			
2161	33	34	0	1014	231	4	71	0	77		61	0	0	0	138	1119	222	104	369	892	1257	9	450	31		0	0	0	73	0	483	483	0	0	0	483	517	2	61	25	0	20	0	0						0	0		44	36	true	9	178		29	120	0	0	0	0	117	0	0	0	1	0	0	0	0	0							0	483	0	0	0			
2376	1027	0	0	26912	187	0	0	0	0		0	0	0	0	8655	21466	1636	160	1997	8877	30121	1	6089	187		203	5417	0	791	1500	7779	12725	4946	0	0	7779	2957	23737	0	31	0	427	72	0	0					0	0	0	712	1265	false	0	31		78	2703	0	0	0	0	1404	0	0	0	0	0	0	0	0	0							0	7779	0	0	0			
2554	2	19	0	80	15	0	18	0	21		18	0	0	0	16	95	16	15	25	68	111	13	37	4		0	0	0	6	7	55	55	0	0	0	55	8	30	0	1	0	0	0	0						0	0		2	11	true	0	6		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	55	0	0	0			
2732	32	0	0	4119	328	0	0	0	1		426	54	0	19	425	4266	320	201	806	2947	4691	37	1843	92		0	0	0	298	600	664	1039	375	0	0	664	450	3294	425	18	0	0	-6	0						0	0	0	247	128	false	0	46		55	0	0	0	0	0	74	0	0	0	0	32	0	0	0	0							0	664	0	0	0			
2750	18	1	0	518	41	0	277	0	289		62	0	0	0	176	480	69	34	126	353	656	11	204	10		0	60	0	23	433	-241	-236	5	0	0	-241	37	116	26	6	2	2	-9	0						0	0		42	50	true	0	35		26	37	0	0	0	0	44	0	0	0	0	0	0	0	0	0							0	-241	0	0	0			
3177	181	0	0	9021	91	0	0	0	0		126	0	0	0	2439	7107	884	390	1702	5355	9546	88	3011	182		0	1216	0	642	173	1517	2463	946	0	0	1517	7658	1259	54	178	0	81	0	0						0	0	0	358	506	false	0	13		104	126	0	4	0	0	490	0	0	0	0	0	0	0	0	0							0	1517	0	0	0			
3252	48	0	0	1337	147	1	528	0	593		129	3	0	0	240	1486	175	144	257	817	1726	2	513	35		3	42	0	47	100	729	744	15	68	0	729	9	391	114	19	15	0	0	0						0	0		72	56	true	0	197		19	235	0	0	0	0	26	0	0	0	5	0	0	0	0	0							0	729	0	0	0			
3458	4	0	0	232	46	0	16	0	16		34	0	0	0	54	256	23	15	65	190	310	9	98	11		4	0	0	27	15	54	74	20	0	0	54	38	113	18	6	0	1	0	0						0	0		14	26	false	0	19		34	0	0	0	0	0	7	0	0	0	1	0	0	0	0	0							0	54	0	0	0			
3720	32	0	0	1766	176	0	47	0	93		97	0	0	0	205	1913	470	247	495	1630	2118	17	919	63		1	34	0	216	15	517	738	221	44	0	517	456	902	97	25	3	1	-12	0						0	0		57	56	false	0	139		85	152	0	0	0	0	195	0	0	0	2	0	0	38	0	0							0	517	0	0	0			
3953	18	0	0	198	92	2	61	0	61		0	0	0	0	50	152	108	73	838	1171	202	2	256	15		0	3	0	77	1348	-2259	-2259	0	0	0	-2259	64	-49	0	2	0	0	0	0						0	0		18	9	true	0	30		0	0	0	0	0	0	39	0	0	0	-4	0	0	0	0	0							0	-2259	0	0	0			
3971	207	0	0	5891	263	0	327	0	327		121	791	0	0	1252	6197	13666	558	6065	17196	7449	46	8956	592		0	148	0	1982	1421	772	1246	474	0	0	772	2291	1865	0	7	0	2	-288	460						0	0	0	284	606	false	0	1145		150	448	0	9613	0	35	2967	0	193	0	205	23	93	0	0	0							0	772	0	0	0			
4156	15	0	0	1917	211	3	167	0	167		169	10	0	0	345	1829	457	143	462	1621	2174	4	947	64		0	115	0	212	30	633	635	2	6	0	633	493	1003	145	28	0	4	69	0						0	0		62	125	true	0	43		60	7	0	0	0	0	224	0	0	0	0	0	0	21	0	0							0	633	0	0	0			
4231	39	139	0	1064	80	0		0	70		72	0	0	0	324	1088	-93	75	298	803	1412	4	446	32		0	0	0	59	282	34	49	15	12	0	34	190	619	59	4	0	0	-214	0						0	0		161	120	false	0	105		42	230	0	0	0	0	46	0	0	0	0	0	0	0	0	0							0	34	0	0	0			
4437	164	4	0	1969	139	0		0	15		247	0	0	4	570	2004	12	117	787	1824	2574	9	801	60		1	38	0	236	375	-22	-179	-157	7	0	-22	882	801	209	11	10	2	-339	0						0	0		196	160	false	0	132		253	94	0	0	0	0	230	0	0	0	0	0	0	0	0	0							0	-22	0	0	0			
4839	101	96	0	3762	127	5	0	0	4		224	0	0	0	690	3507	443	325	746	2546	4197	2	1471	88		12	129	0	329	450	1035	1050	15	0	0	1035	505	3096	82	18	4	1	-13	0						0	0	0	193	237	true	0	30		67	136	0	0	0	0	92	0	0	0	0	0	39	0	0	0							0	1035	0	0	0			
5005	11	49	0	1471	20	0	0	0	0		43	0	0	0	152	1612	6443	41	4752	5895	1764	24	853	68		0	32	0	246	60	3808	2149	-1659	0	0	3808	760	688	35	1	2	12	-13	0						0	0	0	74	34	false	0	3		55	159	0	0	0	0	6396	44	0	0	0	0	0	19	0	0							0	3808	0	0	0			
5069	149	0	0	6863	40	0	0	0	0		572	0	0	0	920	6554	126	1	783	1211	7474	31	1777	30		0	0	0	-1349	0	5282	5469	187	0	0	5282	338	6485	180	2	5	0	0	0						0	0	0	642	127	true	0	0		8	0	0	12	0	0	113	0	0	0	0	0	0	0	0	0							0	5282	0	0	0			
5135	102	2	0	3686	370	0	518	0	582		24	0	0	0	775	3108	382	243	1005	2117	3883	48	942	63		0	61	0	170	225	768	1150	382	65	0	768	847	1685	24	73	0	0	-10	0						0	0	0	302	237	false	14	188		125	0	0	0	0	-6	153	0	0	0	2	0	0	0	0	0							0	768	0	0	0			
5210	100	4	0	8563	392	0	29	0	245		515	0	0	288	1602	8656	1596	552	1523	6414	10258	3	3855	259		21	665	0	1036	1125	2049	2717	668	183	0	2049	4448	3314	366	6	0	2	0	16						0	0	0	241	569	false	0	164		281	894	0	1	0	0	736	0	0	0	3	0	0	0	0	0							0	2049	0	0	0			
5331	49	1137	0	1837	67	0	0	0	0		821	0	0	0	1104	2324	288	102	955	2380	3428	4	1382	70		822	90	0	43	675	474	694	220	0	0	474	257	1485	162	5	52	0	0	0						0	0	0	65	73	false	0	28		552	214	0	0	0	0	186	0	0	0	0	0	0	0	0	0							0	474	0	0	0			
5461	204	0	0	4640	640	0	74	0	197		358	0	0	0	390	4801	520	294	1254	3942	5191	2	1940	120		0	91	0	709	1349	13	30	17	0	0	13	575	3126	348	5	0	11	0	10						0	0	0	70	20	true	0	102		172	8	0	8	0	0	208	0	39	0	0	0	0	0	0	0							0	13	0	0	0			
5751	44	0	0	666	83	4	222	0	224		174	13	0	70	99	1031	158	25	226	603	1130	0	356	18		0	0	0	21	0	570	586	16	2	0	570	159	124	143	5	0	1	0	0						0	0		23	27	true	0	76		44	228	0	0	0	0	62	0	0	0	1	0	0	0	0	0							0	570	0	0	0			
6039	14	0	0	766	85	0	78	0	80		4	0	0	0	120	688	129	126	208	659	808	25	353	23		0	0	0	98	75	54	83	29	2	0	54	94	446	4	5	0	1	-36	11						0	0		36	65	false	16	45		10	2	0	0	0	0	15	0	0	0	1	12	0	0	0	0							0	54	0	0	0			
6141	1	0	0	328	15	7	32	0	36		61	0	0	0	66	402	59	46	145	328	468	0	157	11		0	0	0	26	15	96	118	22	0	0	96	74	136	61	15	2	0	0	4						0	0		29	21	false	0	67		60	12	0	0	0	0	9	0	0	0	0	0	0	0	0	0							0	96	0	0	0			
6329	41	8	0	7486	610	3	64	0	86		76	0	0	0	722	6937	1599	796	2064	5250	7659	12	2308	185		0	0	0	878	2100	824	1194	370	2	0	824	1487	1247	76	12	2	0	0	0						0	0	0	364	305	false	40	4016		47	35	0	0	0	13	780	0	0	0	10	0	0	0	0	0							0	824	0	0	0			
7009	15	97	0	1960	424	0	0	0	20		697	0	0	14000	15	2740	14010	0	8091	12191	2755	2	3835	79		0	0	0	265	0	4274	4656	382	0	0	4274	0	0	418	0	0	0	0	0						0	0	0	0	0	true	0	1516		96	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	4274	0	0	0			
7045	17	113	0	1036	70	0	69	0	70		262	0	0	3	192	1275	128	52	261	884	1467	3	534	49		0	0	0	89	45	441	587	146	0	0	441	363	305	260	16	0	2	-20	0						0	0		49	110	false	13	215		27	137	0	0	0	0	93	0	0	0	0	0	0	0	0	0							0	441	0	0	0			
7072	66	-26	0	1560	36	0		0	1		57	0	0	0	272	1360	124	17	365	883	1632	0	417	21		0	8	0	82	220	213	355	142	1	-233	-20	1053	458	40	4	10	11	33	53						0	0		81	113	false	0	12		0	4	0	1	0	0	20	0	19	0	0	0	0	0	0	0							0	-20	0	0	0			
7157	19	0	0	369	68	1	59	0	59		53	0	0	0	97	338	46	36	108	285	435	0	157	8		0	0	0	20	12	82	87	5	0	0	82	115	49	43	5	0	0	0	0						0	0		33	40	false	0	78		11	1	0	0	0	0	7	0	0	0	3	0	0	0	0	0							0	82	0	0	0			
7456	10	0	0	513	119	1	142	0	142		64	0	3	0	86	569	54	7	151	428	655	0	229	16		0	0	0	48	20	169	175	6	0	0	169	42	182	6	9	0	0	0	0						0	0		18	49	true	0	28		13	61	0	0	0	0	47	0	0	0	0	0	0	0	0	0							0	169	0	0	0			
7634	5	0	0	733	51	0		0	63		26	0	0	0	156	626	100	38	219	416	782	5	162	12		0	1	0	35	80	230	230	0	1	0	230	184	398	26	6	0	1	-6	0						0	0		79	65	true	0	37		5	12	0	0	0	0	66	0	0	0	2	0	0	0	0	0							0	230	0	0	0			
8033	3	0	0	1948	219	0		0	57		23	0	0	0	384	1651	170	107	298	888	2035	20	507	36		0	88	0	83	270	455	663	208	0	0	455	663	903	23	22	0	6	0	0						0	0		118	153	false	0	106		33	5	0	0	0	4	53	0	0	0	2	4	0	0	0	0							0	455	0	0	0			
8462	6	0	0	510	145	3	79	0	79		92	0	0	0	98	818	139	74	204	561	916	3	326	20		0	0	0	31	0	396	396	0	0	0	396	37	94	92	10	0	1	0	0						0	0		55	27	true	0	155		172	135	0	0	0	0	62	0	0	0	0	0	0	3	0	0							0	396	0	0	0			
8631	9	2	0	607	109	0		0	8		0	0	0	0	84	567	69	13	162	436	651	7	217	20		0	0	0	57	8	128	194	66	7	0	128	241	83	0	1	0	0	0	0						0	0		40	34	false	0	166		37	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0							0	128	0	0	0			
9357	194	28	0	3569	1152	0	0	0	147		7	0	0	0	215	3491	357	111	408	1890	3706	1	1117	46		1	16	0	235	0	1986	1986	0	0	0	1986	1319	901	0	2	0	15	0	0						0	0	0	1	1	true	0	50		114	0	0	0	0	0	241	0	130	0	5	0	0	0	0	0							0	1986	0	0	0			
9553	28	0	0	880	75	0	335	0	349		98	0	0	0	190	883	134	18	137	492	1073	29	296	15		3	71	0	59	0	391	525	134	0	0	391	108	321	88	11	0	0	0	0						0	0		31	46	true	0	27		-1	67	0	0	0	0	115	0	0	0	1	0	0	0	0	0							0	391	0	0	0			
9807	1234	0	-176	17507	902	0	0	0	0		3673	0	0	130	5091	16864	7485	341	6148	11123	21955	59	4011	243		220	2433	0	964	0	13050	13050	0	0	0	13050	5694	10898	842	11	0	0	424	0	1					0	0	0	229	964	true	0	13		243	473	0	17	0	0	6548	0	0	0	24	0	1	0	0	0							0	13050	331	155	176			
9955	16	0	0	931	183	2	120	0	136		96	11	0	18	79	1048	194	132	208	880	1127	46	511	26		0	22	0	106	0	346	362	16	11	0	346	138	410	96	1	0	1	0	0						0	0		12	28	true	0	64		40	0	0	1	0	0	41	0	55	0	2	0	0	0	0	0							0	346	0	0	0			
10250	73	0	0	3863	772	0	0	0	15		158	0	0	0	880	3284	588	365	1211	3129	4164	33	1429	90		0	0	0	489	425	241	318	77	15	0	241	937	1913	139	4	0	8	-182	0						0	0	0	440	363	false	6	220		2	100	0	0	0	0	387	0	0	0	1	8	9	0	0	0							0	241	0	0	0			
10849	51	2	0	2267	175	8	63	0	91		21	0	0	0	437	1969	316	70	710	2092	2406	0	1023	59		0	57	0	359	50	145	145	0	8	0	145	448	1531	21	9	1	26	-46	0						0	0	0	27	293	false	0	22		1	83	0	0	0	0	292	0	0	0	0	0	0	0	0	0							0	145	0	0	0			
10858	104	0	0	3189	626	0	343	0	537		15	0	0	254	380	3410	1314	286	1069	3254	3790	34	1709	119		41	32	0	476	0	960	1470	510	41	0	960	519	1276	15	2	1	8	0	178						0	0	0	99	102	false	0	231		112	432	0	0	0	-1	228	0	0	0	369	0	0	0	0	0							0	960	0	0	0			
11145	15	0	0	1970	50	1		0	25		82	0	0	0	317	1793	331	157	460	1395	2110	1	684	56		0	74	0	251	150	402	579	177	25	0	402	1098	697	42	15	0	6	0	0						0	0		21	192	false	0	100		20	30	0	0	0	0	174	0	0	0	0	0	0	0	0	0							0	402	0	0	0			
11275	230	0	0	13444	1774	1	0	0	41		372	0	0	0	2053	11847	3232	786	2302	7617	13900	11	3570	385		0	286	0	1613	5500	1388	1962	574	41	0	1388	6652	4930	372	346	0	11	-627	1787	0					0	0	0	472	719	false	0	47		10	51	0	11	0	-2	879	0	132	0	1	397	0	0	0	0							0	1388	0	0	0			
11640	76	0	0	2609	576	1	459	0	459		411	0	0	313	662	2766	732	290	483	2000	3428	19	1237	57		0	114	0	280	75	1094	1423	329	0	0	1094	413	941	356	10	0	9	14	0						0	0	0	246	216	false	0	220		110	269	0	0	0	0	115	0	0	0	0	0	0	0	0	0							0	1094	0	0	0			
11837	3	0	0	453	17	0		0	6		113	0	0	0	248	733	110	39	228	584	981	4	316	17		0	64	0	40	75	175	184	9	4	0	175	77	345	111	19	5	2	26	0						0	0		97	65	false	0	8		409	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0							0	175	0	0	0			
12030	50	0	0	4159	578	1	0	0	96		33	0	0	0	644	3577	648	462	1091	2197	4221	19	828	85		0	0	0	278	1000	1028	1028	0	15	0	1028	794	2441	17	20	0	0	1	0						0	0	0	247	327	false	0	250		9	0	0	0	0	0	159	0	0	0	26	0	0	0	0	0							0	1028	0	0	0			
12142	15	0	0	1456	229	2		0	23		161	0	0	0	146	1715	321	236	322	1623	1861	3	1051	69		3	0	0	250	15	300	398	98	0	0	300	363	624	161	16	18	0	-33	0						0	0		43	69	false	9	208		57	182	0	0	0	0	118	0	0	0	0	0	0	0	0	0							0	300	0	0	0			
12179	3	0	0	473	49	0		0	0		11	0	0	0	58	431	72	21	140	411	489	1	221	11		0	0	0	50	51	37	41	4	0	0	37	358	54	0	1	0	0	0	23						0	0		15	39	false	0	12		0	4	0	0	0	7	21	0	0	0	0	0	0	0	0	0							0	37	0	0	0			
12245	22	0	0	1158	63	1		0	22		103	0	0	0	188	1173	70	58	267	905	1361	0	544	41		0	21	0	94	10	233	328	95	10	0	233	591	434	80	9	0	0	-40	0						0	0		61	75	false	1	47		14	85	0	0	0	0	52	0	0	0	0	0	0	0	0	0							0	233	0	0	0			
12311	8861	-613	0	412138	103582	0	462	0		0	13191	12125	0	21378	65737	413982	232404	50270	145626	415520	479719	10	208555	10135	482	534	1420	19716	50714	32035	142424	198218	55794	3440	0	142424	146828	76424	2198	846	165	3745	-295	65778	0	5968	287	0	0	0	6255	182	5645	28233	false	0	80939	3903	8042	30468	-100	14204	0	428	73269	0	10625	0	1217	0	0	0	0	0	0		-7442	0	0	0	0	142424	83574	82337	1237			
12647	22	0	0	1070	222	0	115	0	117		31	0	0	0	251	859	78	18	241	673	1110	1	345	25		0	25	0	87	60	204	204	0	6	0	204	290	420	27	2	10	0	1	0						0	0		144	58	true	0	21		3	5	0	0	0	0	59	0	0	0	0	0	0	0	0	0							0	204	0	0	0			
12656	2	0	0	228	20	1	13	0	13		3	0	0	0	30	204	30	20	36	157	234	0	98	9		0	0	0	23	8	58	69	11	0	0	58	122	39	3	1	0	1	0	0						0	0		13	14	false	0	34		1	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	58	0	0	0			
12937	26	0	0	2093	85	1		0	0		0	0	0	0	304	1818	212	111	301	1411	2122	28	991	40		0	18	0	119	135	260	484	224	0	0	260	683	1297	0	2	0	0	0	34						0	0		215	43	false	0	28		0	0	0	30	0	0	37	0	0	0	0	0	0	0	0	0							0	260	0	0	0			
12946	284	162	0	7352	622	4	50	0	52		1020	0	0	72	1568	7221	723	586	988	4143	8789	5	2492	165		3	105	0	545	1134	2829	2829	0	2	0	2829	2446	3765	953	43	9	1	-304	4						0	0	0	675	458	true	0	467		215	192	0	0	0	-5	364	0	118	0	4	2	0	0	0	0							0	2829	0	0	0			
12955	30	0	0	1391	199	0		0	13		39	0	0	0	184	1252	714	98	265	1280	1436	5	875	55		0	41	0	140	75	611	611	0	6	0	611	351	783	39	14	0	1	0	572						0	0		32	67	true	0	45		0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0							0	611	0	0	0			
13103	313	980	0	11410	990	24	0	0	0		775	0	0	389	2117	10889	3108	497	3372	11676	13006	0	7237	320		0	926	0	948	430	1979	2871	892	0	0	1892	3819	4869	23	42	0	15	-46	26	0					0	0	0	454	382	false	0	1732		98	684	0	2	0	0	194	0	119	0	2046	0	0	0	0	0							87	1979	0	0	0			
13251	12	0	0	367	38	1	34	0	111		21	0	0	0	45	367	15	7	79	248	412	21	160	8		0	0	0	9	60	74	74	0	0	0	74	64	112	21	1	0	2	0	0						0	0		7	25	true	0	42		0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0			0	0	0	0	0	74	0	0	0			
