"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
1557	4	-150	0	432	46	3	236	0	236		81	0	0	0	43	504	23	18	50	287	547	2	191	13		0	7	0	46	25	57	65	8	0	0	57	69	63	81	2	8	0	0	0						20130412	0		11	19	true	0	18		11	18	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	57	0	0	0			
1669	27	0	0	2373	183	0		0	147		318	0	0	0	354	3501	865	384	912	2606	3855	40	1302	52		0	0	0	304	127	1239	1633	394	0	0	1239	1252	342	318	67	6	18	24	0						0	0		94	166	false	0	449		1082	24	0	0	0	6	449	0	88	0	2	0	0	0	0	0							0	1239	0	0	0			
1829	168	49	0	5767	372	0	0	0	0		392	494	0	0	1356	6083	1315	425	2137	6156	7439	68	3269	105		6	145	0	750	213	866	1078	212	225	0	866	2674	2654	290	4	0	3	87	9						0	0	0	411	622	false	32	35		149	566	0	0	0	-1	763	0	0	0	1	21	8	2	0	0							0	866	0	0	0			
1856	8	0	0	1970	1103	4		0	12		0	39	0	0	1485	1076	33	20	359	619	2561	305	185	8		0	476	0	75	30	460	460	0	0	0	460	32	799	0	5	0	1	0	0						0	0		4	992	true	0	24		0	242	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	460	0	0	0			
2040	286	-9	0	2956	428	7		0	20		368	0	0	0	788	2892	484	174	933	2546	3680	32	1344	46		37	0	0	269	96	612	725	113	0	0	612	669	1780	335	30	0	2	11	21						0	0		63	372	false	1	58		99	216	0	0	0	0	277	0	0	0	0	0	0	1	0	0							0	612	52	0	52			
2161	58	355	0	2088	438	9	170	0	183		201	0	0	0	200	2203	493	231	745	1867	2403	11	977	33		0	0	0	145	0	1184	1184	0	0	0	1184	1108	2	201	28	0	27	0	0						0	0		71	43	true	16	341		0	67	0	0	0	0	253	0	0	0	9	0	0	0	0	0							0	1184	0	0	0			
2376	1723	0	0	58695	324	0	0	0	0		0	0	0	0	15509	47709	3223	287	4006	18876	63218	2	13440	190		499	10955	0	1430	620	20663	31436	10773	0	0	20663	3828	54496	0	89	0	909	492	35	0					0	0	0	771	1472	false	0	47		84	3528	0	5	0	0	2404	0	0	0	0	0	0	0	0	0							0	20663	0	0	0			
2554	6	0	0	151	38	0	33	0	33		43	0	0	0	28	192	35	33	60	153	220	26	83	4		0	0	0	10	8	66	66	0	0	0	66	12	51	23	2	0	0	0	0						0	0		3	17	true	0	17		0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	66	0	0	0			
2732	33	0	0	6452	617	0	0	0	1		651	114	0	41	490	6976	568	369	1318	5401	7466	143	3454	92		0	0	0	629	500	1033	1643	610	0	0	1033	707	5051	644	15	0	0	-27	0						0	0	0	280	162	false	0	76		106	0	0	0	0	0	137	0	0	0	0	48	0	0	0	0							0	1033	0	0	0			
2750	46	3	0	920	72	0	488	0	501		90	0	0	0	280	843	72	34	337	746	1123	15	370	10		1	107	0	39	0	165	172	7	13	0	165	58	236	53	14	3	30	-18	0						0	0		37	75	true	0	53		50	18	0	0	0	0	56	0	0	0	0	0	0	0	0	0							0	165	0	0	0			
3177	358	0	0	16052	189	0	0	0	0		124	0	0	0	3831	13510	2177	1010	3540	10813	17341	189	6088	174		0	2208	0	1185	394	2906	4480	1574	0	0	2906	13114	2727	37	85	0	135	0	0	0					0	0	0	479	701	false	0	22		241	600	0	12	0	0	1155	0	0	0	0	0	0	0	0	0							0	2906	0	0	0			
3252	57	0	0	2797	300	1	1095	0	1208		270	2	0	0	380	2963	321	267	512	1683	3343	1	1073	36		7	64	0	98	550	1012	1051	39	112	0	1012	15	848	249	35	30	0	-9	0						0	0		125	92	true	0	426		21	251	0	0	0	-1	57	0	0	0	7	0	0	0	0	0							0	1012	0	0	0			
3458	10	0	0	436	76	0	21	0	22		61	0	0	0	97	472	85	35	99	335	569	19	193	10		7	0	0	43	15	143	207	64	1	0	143	88	213	37	11	0	0	0	0						0	0		27	42	false	0	37		61	-8	0	0	0	0	50	0	0	0	0	0	0	0	0	0							0	143	0	0	0			
3720	39	5	0	3566	426	0	107	0	178		143	0	0	0	181	3855	1182	605	1074	3308	4036	30	1819	58		1	0	0	415	33	1148	1701	553	63	0	1148	970	1720	143	38	2	3	-7	0						0	0		55	48	false	0	272		143	151	0	0	0	0	470	0	0	0	3	0	0	111	0	0							0	1148	0	0	0			
3971	297	0	0	13433	740	1	683	0	683		113	568	0	0	1853	13042	24342	993	15109	36167	14895	76	16986	565		0	190	0	3751	2050	-426	-833	-407	0	0	-426	3342	5152	0	11	0	9	-473	1736						0	0	0	475	880	false	0	3516		192	503	0	18089	0	-7	3313	0	321	0	497	93	101	0	0	0							0	-426	0	0	0			
4156	30	5	0	3516	470	4	265	0	265		334	15	0	0	508	3533	827	291	1122	3599	4041	17	2032	66		6	170	0	445	15	707	751	44	11	0	707	888	1835	277	59	0	10	32	0						0	0		84	159	true	0	58		133	12	0	0	0	0	445	0	0	0	0	0	0	59	0	0							0	707	0	0	0			
4231	54	-3	0	1787	107	0		0	107		255	0	0	0	400	1994	183	125	584	1589	2394	15	890	32		0	0	0	115	495	79	90	11	13	0	79	318	1094	255	5	0	0	-28	0						0	0		209	132	false	0	161		38	299	0	0	0	0	86	0	0	0	0	0	0	0	0	0							0	79	0	0	0			
4437	327	8	0	3381	203	0		0	58		433	0	0	7	814	3605	613	241	1471	3533	4419	24	1626	62		3	61	0	436	250	438	443	5	55	0	438	1519	1437	370	21	14	5	-84	0						0	0		212	190	false	0	164		411	165	0	0	0	0	449	0	0	0	0	0	0	0	0	0							0	438	0	0	0			
4839	232	111	0	7050	174	11	0	0	7		345	0	0	0	1231	6486	565	617	1577	5225	7717	9	3013	90		29	254	0	635	900	1023	1037	14	0	0	1023	1009	5809	93	40	0	1	-226	0						0	0	0	332	344	true	0	51		81	220	0	0	0	0	141	0	0	0	0	0	33	0	0	0							0	1023	0	0	0			
5005	34	0	0	4183	91	0	0	0	0		0	0	0	0	659	4732	380	202	1566	4575	5391	22	2259	53		0	109	0	646	60	303	477	174	0	0	303	1896	2190	0	2	0	23	0	0						0	0	0	198	316	false	0	6		588	575	0	-119	0	0	206	0	104	0	0	0	0	91	0	0							0	303	0	0	0			
5069	142	0	0	16035	58	0	0	0	0		858	0	0	0	1265	15711	449	2	1341	2335	16976	63	3396	30		0	0	0	-2402	0	13460	13825	365	0	0	13460	4435	11542	348	1	7	0	0	0						0	0	0	796	326	true	0	0		20	0	0	40	0	0	407	0	0	0	0	0	0	0	0	0							0	13460	0	0	0			
5135	204	0	0	7783	619	0	1535	0	1701		57	0	0	0	1162	6906	768	479	1886	4258	8068	76	1924	67		0	101	0	448	280	2063	3136	1073	165	0	2063	1585	3495	41	132	0	14	-10	0						0	0	0	384	341	false	29	354		138	0	0	0	0	-2	298	0	0	0	3	0	0	0	0	0							0	2063	0	0	0			
5210	156	0	0	16234	852	0	23	0	371		850	0	0	643	2098	16908	3555	1086	3006	13397	19006	48	8062	255		28	849	0	2329	1150	4344	5916	1572	221	0	4344	8813	5893	642	13	0	8	0	353	0					0	0	0	305	747	false	0	305		531	1335	0	2	0	0	1466	0	0	0	5	0	0	0	0	0							0	4344	0	0	0			
5461	297	-6	0	8097	1126	0	132	0	339		745	0	0	0	580	8699	1032	512	2146	7538	9279	17	4001	121		0	182	0	1391	530	1647	1657	10	0	0	1647	1029	5422	692	7	0	41	-2	30						0	0	0	68	26	true	0	181		288	91	0	15	0	0	477	0	0	0	0	0	0	0	0	0							0	1647	0	0	0			
5751	123	0	0	3331	823	10	517	0	538		345	48	0	141	369	3699	573	175	738	2440	4068	5	1499	38		0	0	0	138	173	1583	1659	76	4	0	1583	722	1051	273	19	0	3	0	84						0	0		109	118	true	0	197		79	247	0	0	0	0	158	0	65	0	15	0	0	0	0	0			113	0	0	0	0	1583	0	0	0			
6039	27	0	0	1462	174	1	116	0	118		7	0	0	0	156	1404	115	221	534	1511	1560	44	796	26		0	0	0	181	678	-420	-670	-250	2	0	-420	172	867	7	12	0	2	-158	0						0	0		42	75	false	36	95		43	1	0	0	0	-5	33	0	0	0	1	23	0	0	0	0							0	-420	0	0	0			
6141	4	0	1	573	27	11	46	0	49		152	0	0	0	70	799	128	78	252	630	869	0	321	11		0	0	0	57	30	235	268	33	0	0	235	123	251	152	27	2	0	0	11						0	0		21	18	false	0	123		117	16	0	0	0	0	39	0	0	0	0	0	0	0	0	0							0	235	0	0	0			
6329	65	0	0	15752	1036	4	122	0	164		128	0	0	0	1029	15012	2334	1429	4572	11767	16041	48	5302	205		0	0	0	1893	2359	2200	3220	1020	2	0	2200	2767	2548	127	25	3	7	-843	0						0	0	0	560	379	false	80	9157		69	33	0	0	0	-13	1660	0	0	0	101	0	0	0	0	0							0	2200	0	0	0			
7009	31	471	0	3828	827	0	0	0	15		695	0	0	30635	31	5076	30643	0	16630	25009	5107	12	7707	84		0	0	0	672	0	10203	11181	978	0	0	10203	0	0	555	0	1	0	0	0						0	0	0	0	0	true	0	2986		572	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0							0	10203	0	0	0			
7045	35	40	0	1918	138	0	95	0	95		575	0	0	4	316	2503	339	122	605	1928	2819	17	1140	51		0	0	0	183	120	691	834	143	0	0	691	744	530	572	52	0	10	-26	0						0	0		68	161	false	23	388		20	279	0	0	0	0	239	0	0	0	0	0	0	0	0	0							0	691	0	0	0			
7072	70	0	0	3318	45	0		0	2		152	0	0	0	349	3179	300	44	1151	2625	3528	10	1210	33		0	11	0	199	325	378	529	151	2	0	378	2347	903	89	5	13	26	16	101						0	0		81	182	false	0	21		0	22	0	12	0	0	127	0	65	0	0	0	0	0	0	0							0	378	0	0	0			
7157	20	0	0	614	89	1	109	0	109		82	0	0	0	134	576	87	74	191	566	710	0	331	8		0	0	0	44	0	95	97	2	0	0	95	200	120	65	8	0	0	0	0						0	0		41	65	false	0	96		12	1	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	95	0	0	0			
7456	17	83	0	1050	245	2	204	0	204		137	0	0	0	118	1210	153	12	298	949	1328	27	555	17		1	0	0	96	80	402	417	15	0	0	402	80	470	20	22	1	0	0	0						0	0		18	60	true	0	51		21	91	0	0	0	0	141	0	0	0	0	0	0	0	0	0							0	402	0	0	0			
7634	9	13	0	1215	125	0		0	56		50	0	0	0	224	1070	64	89	342	755	1294	22	345	11		0	0	0	68	75	317	317	0	0	0	317	286	595	12	9	0	1	-48	0						0	0		121	85	true	0	153		0	6	0	0	0	0	21	0	0	0	2	0	0	0	0	0							0	317	0	0	0			
8033	6	138	0	4346	383	3		0	131		38	0	0	0	618	3842	328	195	730	2090	4460	25	1185	35		0	119	0	175	438	1181	1780	599	0	0	1181	1591	2043	38	49	0	2	-1	0						0	0		207	237	false	0	198		38	8	0	0	0	0	124	0	0	0	4	6	0	0	0	0							0	1181	0	0	0			
8462	7	39	0	1096	314	5	149	0	149		199	0	0	0	132	1686	318	145	424	1209	1818	19	690	21		0	0	0	95	0	834	834	0	0	0	834	85	204	199	17	0	0	0	0						0	0		80	28	true	0	344		189	310	0	0	0	0	173	0	0	0	0	0	0	0	0	0							0	834	0	0	0			
8631	11	0	0	1097	203	1		0	15		0	0	0	0	119	1078	138	22	343	894	1197	22	453	21		0	0	0	98	0	215	322	107	0	0	215	455	169	0	1	0	0	0	0						0	0		54	53	false	0	255		77	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0							0	215	0	0	0			
9357	245	46	0	7129	2167	0	0	0	565		11	0	0	0	307	7072	827	209	911	3802	7379	43	2193	47		2	6	0	439	0	4143	4143	0	0	0	4143	2455	1862	0	3	0	13	99	0						0	0	0	48	3	true	0	80		183	0	0	0	0	10	488	0	259	0	21	0	0	0	0	0							0	4143	0	0	0			
9553	31	0	0	1778	131	1	669	0	715		410	0	0	0	509	1876	115	46	277	1018	2385	90	656	16		5	328	0	85	0	966	973	7	0	0	966	231	650	309	11	0	0	0	0						0	0		59	75	true	0	51		2	104	0	0	0	0	68	0	0	0	1	0	0	0	0	0							0	966	0	0	0			
9807	1816	0	-593	30409	1274	0	0	0	0		6821	0	0	191	7942	31002	10516	624	11681	23406	38944	142	9631	267		440	4513	0	2094	0	17519	17519	0	0	0	17519	9749	19363	1609	14	0	417	929	0	0					0	0	0	258	901	true	0	23		292	863	0	15	0	0	8743	0	0	0	14	0	0	0	0	0							0	17519	705	112	593			
9955	31	29	0	1878	355	5	267	0	296		241	19	0	31	126	2160	360	243	400	1547	2286	72	960	26		0	43	0	187	75	890	927	37	19	0	890	238	872	241	3	0	18	0	0						0	0		13	36	true	0	117		53	0	0	2	0	0	83	0	0	0	1	0	0	0	0	0							0	890	0	0	0			
10250	109	0	0	6620	1385	0	0	0	26		322	0	0	0	1162	6077	156	737	1540	5297	7239	86	2819	88		0	0	0	938	85	565	851	286	26	0	565	1539	3346	162	9	0	7	-1390	-94						0	0	0	587	457	false	8	316		5	199	0	0	0	14	835	0	0	0	1	51	2	0	0	0							0	565	0	0	0			
10849	56	53	0	3521	147	8	89	0	141		28	0	0	0	492	3489	-370	128	1006	3593	3981	32	1883	57		0	0	0	704	0	-421	-421	0	13	0	-421	773	2425	25	25	0	10	-1191	0						0	7	0	37	374	false	0	35		25	357	0	0	0	80	606	0	0	0	0	0	0	0	0	0							0	-421	0	0	0			
10858	145	0	0	5476	1057	0	762	0	1172		20	0	0	422	478	6344	1803	497	2160	6036	6822	84	3015	106		71	58	0	861	-120	1451	2231	780	60	0	1451	756	2107	20	3	1	17	1	332						0	0	0	106	95	false	0	384		251	974	0	0	0	0	547	0	0	0	4	0	0	0	0	0							0	1451	0	0	0			
11145	28	0	0	3826	216	1		0	47		167	0	0	0	450	3623	877	401	1061	2982	4073	11	1419	57		0	151	0	502	605	635	913	278	47	0	635	2037	1291	79	19	0	1	59	10						0	0		50	202	false	0	235		26	41	0	0	0	0	407	0	0	0	0	0	0	0	0	0							0	635	0	0	0			
11275	477	0	0	24428	3640	1	0	0	141		616	0	0	0	2997	22254	9960	1626	5391	17679	25251	16	8344	459		16	591	0	3637	3175	7418	11360	3942	141	0	7418	11114	9481	616	28	0	42	-421	7036	9					0	0	0	699	1186	false	0	52		54	94	0	30	0	-57	1287	0	307	0	1	449	9	0	0	0							0	7418	0	0	0			
11640	138	4	0	5383	947	0	1007	0	1010		719	0	0	321	1086	5712	1418	568	960	4425	6798	31	2951	54		0	228	0	514	55	1989	2654	665	0	0	1989	872	2164	610	18	0	36	6	0						0	0	0	373	329	false	0	390		190	439	0	0	0	0	522	0	0	0	1	0	0	0	0	0							0	1989	0	0	0			
11837	5	6	0	866	29	0		0	9		273	0	0	0	351	1340	133	71	381	1026	1691	8	564	14		0	126	0	81	-100	415	553	138	4	0	415	115	696	114	37	5	4	-6	0						0	0		62	121	false	5	12		461	79	0	0	0	0	68	0	0	0	0	0	0	0	0	0							0	415	0	0	0			
12030	104	0	0	8269	962	1	0	0	184		184	0	0	0	821	7677	1716	856	2892	5216	8498	39	1823	84		0	0	0	501	650	3527	3527	0	29	0	3527	1490	5098	45	38	0	5	97	0						0	0	0	282	397	false	0	535		0	0	0	0	0	21	626	0	0	0	116	0	0	0	0	0							0	3527	0	0	0			
12142	27	0	0	2748	456	1		0	46		352	0	0	0	229	3444	653	453	605	3169	3673	13	2048	67		0	0	0	516	15	686	913	227	0	0	686	676	1171	352	37	27	0	0	0						0	0		82	83	false	16	383		199	360	0	0	0	0	200	0	0	0	0	0	0	0	0	0							0	686	0	0	0			
12179	3	0	0	887	76	0		0	0		9	0	0	0	88	827	162	20	305	853	915	0	454	11		0	10	0	94	35	77	101	24	0	0	77	663	132	0	2	0	16	0	65						0	0		23	50	false	0	16		0	3	0	0	0	20	57	0	0	0	0	0	0	0	0	0							0	77	0	0	0			
12245	41	26	0	2233	144	2		0	46		224	0	0	0	347	2295	242	109	555	1921	2642	8	1154	43		2	57	0	212	115	385	527	142	27	0	385	976	977	167	12	0	1	6	2						0	0		115	120	false	2	88		23	151	0	0	0	0	124	0	0	0	1	0	0	0	0	0							0	385	0	0	0			
12311	18347	-937	0	809505	224170	0	810	0		0	26713	28768	0	42008	73355	868124	392174	108467	221598	781160	941479	4	439346	11039	889	317	2213	8555	101178	51795	319053	426406	107353	12152	0	319037	273403	157626	5374	1258	367	7909	2713	78039	0	9566	739	0	188	0	10493	-166	7379	34397	false	0	145341	8155	3580	65000	1013	23225	0	482	123716	0	19038	0	2018	0	0	0	0	0	0		-23002	0	0	0	16	319053	1716	0	1716			
12647	23	0	0	1762	303	0	221	0	229		67	0	0	0	350	1493	9	41	385	1278	1843	1	719	24		0	32	0	174	-40	264	264	0	12	0	264	490	718	59	3	20	1	-128	0						0	0		195	97	true	0	22		6	6	0	0	0	0	96	0	0	0	0	0	0	0	0	0							0	264	0	0	0			
12656	2	0	0	419	33	3	33	0	33		6	0	0	0	49	381	74	34	110	351	430	0	196	9		0	0	0	45	15	82	89	7	0	0	82	211	85	6	1	0	1	0	0						0	0		25	21	false	0	57		1	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0							0	82	0	0	0			
12937	200	0	0	3544	183	9		0	0		1	0	0	0	476	3134	466	255	614	2498	3610	56	1696	35		0	24	0	188	245	515	857	342	0	0	515	1046	2299	0	3	0	0	-11	78						0	0		206	43	false	0	16		0	0	0	62	0	0	82	0	0	0	0	0	0	0	0	0							0	515	0	0	0			
12946	439	69	0	16060	1616	8	165	0	166		1860	0	0	213	2328	16067	2123	1215	1980	8588	18395	8	5298	171		2	25	0	1191	1227	8444	8444	0	1	0	8444	5299	7980	1632	52	11	24	-250	178						0	0	0	1153	657	true	1	998		141	294	0	0	0	0	748	0	119	9	0	10	0	0	0	0							0	8444	0	0	0			
12955	40	0	0	2583	417	0		0	16		3	0	0	0	321	2300	2202	113	592	3137	2621	34	2175	52		0	40	0	370	0	1365	1365	0	8	0	1365	651	1409	3	32	0	1	0	2000						0	0		101	108	true	0	90		0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0							0	1365	0	0	0			
13103	463	3118	0	22006	2111	21	0	0	0		1951	0	0	916	3751	21399	7257	1056	6021	23007	25150	0	14661	351		0	1722	0	2083	241	5848	8526	2678	0	0	5483	7784	9425	48	79	0	38	33	248	0					0	0	0	833	654	false	0	2686		61	1073	0	0	0	0	239	0	242	0	4765	0	0	0	0	0							365	5848	0	0	0			
13251	8	0	0	689	146	0	66	0	138		30	0	0	0	31	738	50	14	220	622	769	45	367	10		0	0	0	35	30	136	136	0	0	0	136	132	193	30	1	0	4	0	0						0	0		2	20	true	0	80		1	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0							0	136	0	0	0			
