"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
1557	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0																	
1669	41	0	26	11	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	72	0	0	26	203	33	151	396	84	0	164	48	0	54	44	0																	
1829	257	0	145	0	CONF	67	114	63	158	310	0	0	0	0	0	0	0	0	0	0	0	false	115	0	0	59	0	25	29	372	0	0	331	0	0	285	165	0	Misc Other Income	Lease Fee Income	Investor Income	Other Professional Fees	PA Shares Tax												
1856	13	0	27	50	CONF	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	2	16	0	19	0	0	43	29	0	0	0				Brokerage CD Fees													
2040	151	31	57	85	CONF	0	0	0	68	72	25	0	0	0	0	0	0	0	0	0	0	false	40	0	0	10	69	11	0	444	39	0	146	55	383	104	26	0				Brokered CD Expense	Investment Broker Expense	Correspondent Bank Service Charge											
2161	0	0	42	0	CONF	0	0	0	121	38	36	0	0	0	0	0	0	103	0	0	0	false	34	0	0	0	82	0	40	217	59	0	156	38	0	75	0	0				Deferred Compensation Plan Expense	Comptrollers Assessment	Stock Plan Expense				Transfer From Holding Company Stock							
2376	391	858	623	86	CONF	858	220	0	383	912	512	0	0	0	0	0	0	0	0	0	0	false	121	0	0	0	1055	24	128	693	294	0	155	697	180	193	109	0	Joint Ventures	Miscellaneous Fees		OREO Expenses	Problem Loan Expense	Miscellaneous Fees											
2554	0	0	1	2	CONF	0	0	0	15	7	2	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	2	0	4	3	0	-3	8	0	0	4	0				software maintenance	correspondent service charge	customer relations											
2732	7	0	121	270	CONF	0	0	0	135	206	0	0	0	0	0	0	0	0	0	0	0	false	79	0	0	0	0	96	0	712	59	0	0	45	0	0	93	0				OCC semi annual fee	OREO expense												
2750	35	0	27	51	CONF	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	33	101	0	0	0	0	0	0	0	0				STATE ASSMNT & EXAM FEES													
3252	0	0	29	0	CONF	37	0	0	48	32	142	0	0	0	0	0	0	0	0	0	0	false	31	0	0	0	0	0	0	0	47	0	0	74	0	0	0	0	Income-Comm. Exch. Fees			Repo Exp	Corresp. Bank Analysis Fees	Comp Exp- In House											
3458	0	0	9	0	CONF	0	0	0	16	10	0	0	0	0	0	0	0	0	0	0	0	false	6	189	0	0	0	3	11	18	17	0	0	0	0	0	7	0				Franchise Tax	Correspondent Bank Charges										Adjusted Preferred Tax Computation		
3720	180	26	51	15	CONF	123	0	0	0	41	29	0	0	0	0	0	0	0	0	0	0	false	66	0	0	0	130	26	54	290	43	0	0	62	104	66	70	0	Check card Income	*			OD Charge off	correspondent & bank charges											
3953	104	0	65	507	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	35	0	0	3	53	13	7	59	48	0	120	43	65	129	40	0																	
4156	52	0	52	105	CONF	0	0	0	119	75	0	0	0	0	0	0	0	675	0	0	0	false	0	0	0	0	89	25	0	236	55	0	0	88	0	0	99	0				Internet Banking	Tuition & Training					Shareholders purchased BHC stock							
4231	0	0	47	29	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	108	197	42	0	0	77	0	96	0	0																	
4437	121	0	81	0	CONF	89	0	0	238	0	0	0	0	0	0	0	0	0	0	0	0	false	97	0	0	0	120	0	41	386	99	0	411	59	88	237	75	0	ORIGINATION FEES ON SECONDARY MARKET LOANS			MISCELLANEOUS EXPENSES													
4839	0	0	0	231	CONF	279	0	0	983	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	396	0	0	0	151	0	113	0	0	Nonperforming assets			Nonperforming assets													
5005	0	0	192	464	CONF	0	0	0	0	324	217	0	0	0	0	0	0	0	0	0	0	false	0	-3200	0	0	210	44	0	557	0	0	0	167	0	0	135	0					OREO EXP	INSURANCE									FISACL YEAR END AUDIT ADJ TO RECLASS VALUATION OF DEF TAX ASSET		
5069	136	76	828	115	CONF	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-228	0	0	0	0	0	174	0	0	0	126	234	0	0	0	Letters of Credit fees														CPA deferred tax adjustment 2010		
5135	45	9	52	9	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	67	0	0	10	104	16	213	928	107	0	25	93	0	41	0	0																	
5210	375	0	165	295	CONF	73	0	0	618	262	0	0	0	0	0	0	0	0	0	0	0	false	222	0	0	0	732	0	917	234	231	0	0	258	172	0	272	0	Credit Card Processing Income			PA Shares Tax	Other real estate owned expenses												
5331	0	0	122	0	CONF	84	104	0	120	1009	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	42	0	48	72	637	0	0	70	255	194	0	0	0	resale mortgage fees	investment in sbic		oreo operating expense	oreo valuation expense												
5461	319	0	95	127	CONF	46	0	0	249	131	401	0	0	0	0	0	0	0	0	0	0	true	0	0	0	83	38	0	28	127	158	0	259	0	0	145	178	0	Cash Management Fees			Customer Support Expenses	Insurance Exenses	Transportation Expenses								Provision for Contingencies $200			
5751	23	0	37	65	CONF	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	89	0	54	104	0	0	0	0	0	33	0	0				Trust Accounting & Software Expense													
6039	0	0	34	0	CONF	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	false	34	0	0	0	0	0	0	160	27	0	0	30	0	0	0	0				OTHER REAL ESTATE EXPENSES													
6141	0	0	45	0	CONF	6	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	false	24	0	0	5	0	6	0	136	29	0	0	0	0	0	11	0	Fees and Commissions			Other fees and commissions													
6329	105	45	36	105	CONF	142	76	69	66	54	83	0	0	0	0	0	0	600	0	0	0	false	192	0	0	0	94	18	215	0	290	0	906	139	245	236	186	0	Yield Spread Premium	Exchange/Service Charges	Loans Serv. Charge / Origination Fees	Education & Training	Service Fees Analysis	Donations				Capital Contribution from Parent Holding Company to Bank							
6972	497	0	0	220	CONF	1274	0	0	336	310	755	0	0	0	0	0	0	1280	0	0	0	false	250	0	0	0	150	126	119	600	0	0	1001	0	445	508	249	0	Loan Servicing, Accounting, and Managment Fees from Affiliates			Tax Expense (B&O)	Correspondent Bank & Federal Reserve Bank service charges	Valuation adjusment to carrying value of LHFS				Excess received over FMV for loans sold to related parties							
7009	0	0	0	0	CONF	0	0	0	22803	1631	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				INVESTMENT ADVISORY AND OTHER SVC FEES	CUSTODY FEES												
7045	50	1	61	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	50	0	0	17	0	14	40	0	44	0	153	39	0	46	46	0																	
7157	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0																	
7456	35	0	48	0	CONF	34	29	0	65	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	29	79	0	0	0	0	38	0	0	0	Overdraft Charges	Real Estate Loan Fee Income		Insurance													
7634	0	138	0	0	CONF	0	0	0	29	44	101	0	0	0	0	0	0	2110	0	0	0	false	0	0	0	0	0	0	0	139	0	0	0	39	0	73	0	0				Contract Agreements	Expired Blanket Bd Premium	OREO Rental Expense				Capital Injection							
8033	0	0	82	26	CONF	100	0	0	49	30	62	0	0	0	0	0	0	0	0	0	0	false	30	0	0	0	32	0	0	87	35	0	0	60	31	0	0	0	ATM CHECK CARD FEES			ATM CHECK CARD EXPENSE	COMPUTER SOFTWARE LICENSE AND MAINTENANCE	TAXES AD VALOREM											
8462	0	0	47	0	CONF	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	25	47	0	154	0	0	117	0	0				Comptroller of the Currency assessments													
8631	28	0	70	49	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	19	0	0	0	43	0	84	181	14	0	0	0	0	0	0	0																	
9357	146	0	0	42	CONF	317	190	71	81	65	161	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	51	0	110	64	50	0	47	0	Special Services Fees	Wire Fees	Safekeeping Fees	Correspondent Bank Charges	Insurance	Outside Vendor Services											
9553	0	0	36	0	CONF	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	26	0	0	54	0	0	0	0	0	0	0	0				Nebraska Fund XV Investment													
9807	323	244	133	1172	CONF	5150	195	125	8229	1943	3822	0	0	0	0	0	0	0	0	0	0	true	117	0	0	55	0	79	378	1436	207	0	0	651	709	0	333	0	Deposit Premium-Branch Sale	Prepayment Penalties	Late Charges	OREO Expenses	Expenses on non-performing loans	Mark to Market on Interest Rate Swaps								Schedule RI, line 6.a. includes a $3.8 million charge for OTTI (other than temporarily impaired assets). This charge is on HTM securities. Schedule RI line 5.k. contains a $3.0 million gain on real estate sold which was a result of a branch sale completed in Q1 of 2011. Schedule RI line 5.l. contains a $5.2 million deposit premium the bank recorded on the aforementioned branch sale, completed in Q1 of 2011 (ref: see breakout on line RI-E).			
9955	0	0	27	0	CONF	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	false	31	0	0	0	0	0	0	175	0	0	63	0	0	27	0	0				INTERNET BANKING													
10250	66	21	39	437	CONF	62	0	0	134	343	906	0	0	0	0	0	0	0	0	0	0	false	120	0	0	33	8	30	33	52	89	0	980	84	159	262	62	0	Other Service Charges			Insurance Bond, D & O, Property, VSI, SBA	Prepaid FHLB Fees	OREO Expenses											
10849	40	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	46	0	0	0	30	0	88	264	66	0	0	67	0	0	154	0																	
10858	150	46	0	0	CONF	189	0	0	463	116	282	0	0	0	0	0	0	0	0	0	0	true	120	0	0	44	0	31	574	582	103	0	0	0	0	170	103	0	Miscellenous Income			Administrative Services Expenses-Affiliate	Loan Servicing Expense	Other Professional Services Expenses								RI-E 2. o. Club Memberships/donations 131 RI-E 2. p. Other Real Estate Owned Expense 137 RI-E 2. q. State Deposit Tax Expense 109			
11145	46	43	62	2	CONF	13	70	0	95	109	160	0	0	0	0	0	0	0	0	0	0	false	51	0	0	53	0	12	323	261	56	0	0	108	8	126	60	0	45003 Other Misc Inc	45004 Other Misc Assets Inc		55028 Other Opperating Loss	55032 Credit/Collection Fees	55034 Other Real Estate Expense/Loss											
11640	59	33	139	0	CONF	29	0	0	136	39	0	0	0	0	0	0	0	0	0	0	0	false	62	0	0	0	135	0	121	0	55	0	0	29	73	95	81	0	Gain on sale of bank vehicles			SALES AND STATE INCOME TAX	BUSINESS MEALS AND ENTERTAINMENT												
11837	58	37	32	115	CONF	0	0	0	27	32	52	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	53	35	0	0	0	0	56	60	0	0				Computer Supplies	Item Processing	Misc Expense on ORE/Repo											
12030	0	0	0	146	CONF	225	0	0	495	184	149	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	24	0	383	100	0	0	86	0	0	92	0	Gains on ORE sales			Collecton and Repo Exp.	Local Property Tax Exp	Bldg Repairs and Maint Exp											
12142	44	0	54	14	CONF	66	0	0	42	103	0	0	0	0	0	0	0	0	0	0	0	false	42	0	0	10	0	36	68	0	69	0	91	43	27	14	60	0	loan documentation fees			miscellaneous expense	contracted services												
12245	38	0	41	0	CONF	0	0	0	53	61	0	0	0	0	0	0	0	0	0	0	0	false	36	0	0	0	0	0	0	158	50	0	59	32	0	0	34	0				OTHER REAL ESTATE EXPENSE	LASER FORMS MAINTENANCE												
12311	59198	0	0	27193	CONF	24251	0	0	18544	0	0	0	0	0	0	0	0	8918	-11638	0	0	false	12274	0	0	10819	46867	0	10302	106816	0	0	87285	0	0	0	14967	0	Operating Lease Income			Operating Lease Expense						FAS 123 Stock Option Expense	Return of Capital						
12647	0	0	23	59	CONF	0	0	0	77	36	0	0	0	0	0	0	0	0	0	0	0	false	19	0	0	0	0	7	0	164	22	0	0	0	0	0	57	0				Other Property Expense	Brokered CD fees												
12656	3	0	27	6	CONF	2	0	0	9	7	13	0	0	0	0	0	0	0	0	0	0	false	8	0	0	1	0	2	6	5	10	0	7	8	0	12	9	0	MISC FEE INCOME			CORRESPONDENT SERVICE CHARGES	BANKERS BOND PREMIUM	TRAVEL EXPENSES											
12937	0	0	61	0	CONF	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	false	31	0	0	3	0	11	17	128	0	0	34	114	46	94	43	0				Property and fidelity insurance													
12946	62	181	0	0	CONF	246	50	0	94	107	150	0	0	0	0	0	0	0	0	0	0	false	119	0	0	0	186	47	103	0	0	0	582	0	85	142	464	0	miscellaneous income-lawsuit settlement	check order fees		correspondent bank charges	state bank assessment	business travel (51) and development (99)											
12955	38	0	0	30	CONF	0	0	0	66	39	0	0	0	0	0	0	0	0	0	0	0	false	76	0	0	0	0	0	70	56	89	0	0	95	0	0	74	0				Dues and Subscriptions	Insurance												
13103	687	0	0	0	CONF	27	0	0	349	457	0	0	0	0	0	0	0	0	0	0	0	false	268	0	0	71	0	80	109	1467	364	0	0	0	690	0	0	0	MISC INCOME			OTHER PROFESSIONAL SERVICES	MISC EXP												
13251	5	0	11	27	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	18	0	0	6	9	13	0	0	0	0	0	0	0																	
13457	0	0	0	0	CONF	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	false	0	4	0	0	39	0	0	0	0	0	0	0	0	0	0	0				Life Insurance Expense											Post Federal Income Tax Payable Debit Adjustment		
14052	0	0	0	0	CONF	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	false	28	0	0	0	0	0	0	150	39	0	0	0	0	0	0	0				Other Computer Services (Data processing conversion costs)													
14155	56	2	8	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	53	0	0	2	40	16	64	256	52	0	166	38	15	87	19	0																	
14650	0	0	26	0	CONF	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	8	41	0	0	48	28	0	38	0	0	32	0	0	Exchange and Collection fees																
14753	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0																	
14865	182	0	97	128	CONF	194	40	0	208	0	0	0	0	0	0	0	0	0	0	0	0	false	68	0	0	48	72	0	31	153	101	0	451	101	0	0	0	0	BEO BROKER FEE INCOME	BEO MORTGAGE PREP FEES		OTHER RE OWNED EXPENSE													
14977	20	0	89	20	CONF	0	0	0	5	11	10	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	0	0	0	5	14	0	0	22	0	0	13	0				STATE ASSESSMENT	INSURANCE	FRB FEES											
16458	215	0	232	0	CONF	0	0	0	117	85	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	52	97	293	0	0	338	0	0	251	254	0				Professional fees	Service contracts												
16551	0	0	0	80	CONF	54	0	0	137	226	0	0	0	0	0	0	0	3000	0	0	0	false	72	0	0	0	58	0	35	0	109	0	144	0	0	115	108	0	Management fees			Merger related expenses	Other real estate expenses					Additional paid in surplus from Holding Company							
16748	6	0	36	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	19	0	0	0	36	5	8	138	12	0	45	67	0	0	19	0																	
16944	0	0	46	5	CONF	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	0	0	151	20	0	0	15	0	0	0	0				Insurance													
16953	28	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0																	
17110	237	0	0	0	CONF	0	0	0	814	265	242	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	440	159	0	0	150	0	0	0	0				REFERRAL FEES	CUSTODIAN COSTS	CONTRIBUTIONS								2. o  Travel & entertainment                422 2. p. Other professional fees             298 2. q. Other client fees                         219 2 .t. Other insurance                          122			
17147	1299	656	390	536	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	1246	0	0	305	1753	275	945	2290	861	0	5172	923	0	1710	0	0																	
17259	12	5	28	29	CONF	7	2	9	0	0	0	0	0	0	0	0	0	0	0	0	0	false	14	0	0	5	56	6	66	0	45	0	0	0	0	0	0	0	ROYALTY INCOME 660000	FORFITURES 659900	MISC INCOME 689900														
17464	807	255	287	1003	CONF	0	0	0	0	0	0	0	0	0	0	0	0	150400	0	0	0	false	782	0	0	0	904	100	504	0	247	0	1923	1140	1000	437	488	0										Capital infusion from holding company							
17950	108	0	0	0	CONF	40	208	47	64	51	44	0	0	0	0	0	0	0	0	0	0	false	50	0	0	0	30	0	0	292	83	0	0	36	0	0	51	0	OTHER COMMISSIONS & FEES	RE SECONDARY LOAN FEES	CHECK CHARGES WAIVED	OCC ASSESSMENT	MISCELLANEOUS EXPENSES	REPO & COLLECTION EXPENSE											
18050	84	0	147	113	CONF	73	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	false	127	0	0	0	0	48	67	0	0	0	871	0	0	549	331	0	Merchant Bankcard			Business Development													
18135	0	0	0	0	CONF	0	0	0	926	155	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	124	0	0	225	0	0	0	120	0	0	0	0				Conv Credit Ins	FHA Title 1												
18377	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
18827	108	120	114	119	CONF	420	0	0	195	91	127	0	0	0	0	0	0	0	0	0	0	false	81	0	0	108	0	0	0	295	114	0	0	96	0	206	79	0	Visa check card income			Donations	Examination expense	Pennsylvania shares tax											
18836	43	0	94	153	CONF	40	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	false	59	0	0	0	99	0	151	384	0	0	0	83	0	0	0	0	Fee Income - Misc. Charges			Other Loan Expenses													
18854	81	37	35	82	CONF	12009	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	false	35	0	0	0	0	0	62	198	84	0	0	25	0	0	0	0	BARGIN GAIN ON MARK TO MARKET LNS									CAPITAL INJECTION 1ST QTR							
18957	0	0	0	33	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0																	
19356	33	3	25	11	CONF	0	0	0	112	27	26	0	0	0	0	0	0	0	0	0	0	false	28	-23	0	6	0	13	20	139	25	0	0	0	0	0	0	0				Other real estate expense	Dues and subscriptions	Leased equipment expense									To record deferred compensation as of 12-31-10		
19730	633	0	0	1683	CONF	429	0	0	532	634	4680	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	1091	186	2196	1867	634	0	329	0	0	0	686	0	Letter of Credit			Armored/Messenger	Loan Administration	OREO Expenses/Write-downs											
19936	50	0	101	30	CONF	17	20	0	27	78	32	0	0	0	0	0	0	0	0	0	0	false	79	0	0	38	52	20	306	162	55	0	0	67	0	192	92	0	Wire transfer fees	Miscellaneous income		Courier	OREO Expense	Deferred Comp Expense											
19972	58	0	59	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	77	0	0	0	0	0	0	51	0	0	0	0																	
20053	0	0	0	54	CONF	0	75	0	270	64	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	53	0	0	0	179	0	0	0	0	Loan Fees	Loan Servicing Fees		MPF Loan Losses	Core Deposit Intangibles												
20512	21	0	31	0	CONF	0	0	0	80	95	37	0	0	0	0	0	0	0	0	0	0	false	29	0	0	0	0	5	31	1	43	0	0	0	0	61	18	0				PA shares tax	professional services	bank exam											
20633	180	0	94	142	CONF	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	false	59	0	0	0	160	0	196	597	140	0	0	126	0	0	72	0						BUSINESS FRANCHISE											
20857	21	0	17	4	CONF	0	0	0	216	54	32	0	0	0	0	0	0	0	0	0	0	false	14	0	0	2	10	6	0	0	28	0	41	0	41	0	12	0				Donations	PR expense	Corr bank svc fee											
21256	0	1	9	7	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	1	11	2	0	34	1	0	0	0	0	0	3	0																	
21359	10	0	19	0	CONF	2	0	0	12	6	6	0	0	0	0	0	0	0	0	0	0	false	7	0	0	1	4	2	0	18	5	0	0	14	0	0	3	0	CREDIT LIFE INS COMMISSION			CORRESPONDENT BANK FEES	OTHER RE EXPENSES	DUES & PUBLICATIONS											
21630	16	0	52	4	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	24	0	0	0	0	1	13	75	24	0	70	21	8	50	18	0																	
21658	67	0	67	62	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	50	0	0	38	76	0	107	63	30	0	0	33	67	84	57	0																	
22048	56	0	56	35	CONF	22	386	51	90	100	57	0	0	0	0	0	0	0	0	0	0	false	48	0	0	21	100	20	0	298	55	0	0	98	63	0	111	0	Loan Processing Fees	Miscelaneous Customer Service Fees	Miscelaneous Income	Public Relations/Charitable	Fprclosed Property/Repos Asset Expense	Emmerich Expense											
22356	170	0	42	31	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	75	0	0	18	125	25	35	567	73	0	316	40	0	191	79	0																	
22543	0	0	0	0	CONF	27	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	32	0	0	0	0	0	41	38	0	data processin			online banking expense													
