"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
1557	18	18	0	2516	348	7	1380	0	1380		137	0	0	0	155	2909	105	76	479	1601	3064	32	811	12		0	30	0	272	271	1112	1160	48	0	0	1112	202	473	115	11	16	8	0	0						0	0		38	58	true	0	113		59	305	0	0	0	0	29	0	39	0	0	0	0	0	0	0							0	1112	0	0	0			
1669	57	0	0	4930	364	0		0	326		845	0	0	0	522	6966	1760	714	1778	5465	7488	65	2912	52		0	0	0	599	120	2459	3141	682	3	0	2459	2602	834	839	106	10	36	8	0						0	0		139	220	false	0	804		1576	36	0	0	0	9	1014	0	176	0	15	0	0	0	0	0							0	2459	0	0	0			
1829	193	129	0	11645	1000	0	0	0	0		1042	769	0	0	1901	13321	2924	935	4162	11876	15222	12	6239	89		62	251	0	1475	392	3121	4106	985	343	0	3121	5298	5230	734	9	0	86	-4	7						0	0	0	543	843	false	60	57		205	1463	0	160	0	0	1620	0	0	0	7	85	111	3	0	0							0	3121	0	0	0			
1856	31	0	0	3338	1887	36		0	51		0	114	0	0	2412	2565	90	50	768	1369	4977	675	455	9		0	918	0	146	-9	1295	1295	0	0	0	1295	51	1257	0	9	0	85	0	0						0	0		260	1194	true	0	92		0	729	0	0	0	0	40	0	0	0	0	0	0	0	0	0							0	1295	0	0	0			
2040	391	-4	0	5304	1173	13		0	110		740	0	0	0	1032	5732	911	258	1901	5238	6764	61	2711	45		53	2	0	626	403	922	998	76	37	0	922	1144	2828	670	48	0	18	14	122						0	0		51	487	false	2	47		236	392	0	0	0	-27	529	0	0	0	0	0	0	15	0	0							0	922	0	0	0			
2161	115	0	0	4295	968	10	393	0	417		380	0	0	0	314	4556	1041	460	1624	3900	4870	27	1955	34		0	0	0	321	10	1687	1687	0	0	0	1687	2057	123	379	33	0	29	0	0						0	0		98	68	true	29	701		0	129	0	0	0	0	564	0	0	0	17	0	0	0	0	0							0	1687	0	0	0			
2376	4076	-146	144	118689	678	0	0	0	0		0	0	0	0	34420	94492	5308	526	8641	39834	128912	7	28180	200		1212	23216	0	3013	420	39480	59544	20064	0	0	39480	7630	110376	0	312	0	1912	-1106	0	0					0	0	0	2562	3042	false	0	5		82	8222	0	15	0	0	5873	0	0	0	0	0	0	0	0	0							0	39480	0	0	0			
2554	15	0	0	323	111	0	71	0	78		88	0	0	0	49	422	58	55	111	299	471	58	171	4		0	0	0	17	17	164	164	0	0	0	164	20	88	49	4	0	2	0	0						0	0		4	26	true	0	26		0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	164	0	0	0			
2732	88	0	0	13266	1105	0	0	0	7		1120	129	0	83	609	14472	2883	613	3533	10464	15081	276	5685	87		0	0	0	1246	3000	2686	3891	1205	0	0	2686	1143	10864	1109	34	0	0	-459	0						0	0	0	293	194	false	0	147		290	0	0	0	0	2308	222	0	0	0	0	116	0	0	0	0							0	2686	0	0	0			
2750	119	-2	0	1999	150	1	1139	0	1164		113	0	0	0	518	1844	139	52	557	1437	2362	32	788	10		1	217	0	92	-180	702	724	22	24	0	702	86	515	89	28	5	92	0	0						0	0		52	101	true	0	84		107	18	0	0	0	0	86	0	0	0	1	0	0	0	0	0							0	702	0	0	0			
3177	809	0	0	32858	425	0	0	0	0		165	0	0	0	6904	28361	4077	1676	6932	21537	35265	205	12242	166		0	4350	0	2363	462	6706	10439	3733	0	0	6706	27341	5067	7	144	0	264	0	0	0					0	0	0	635	966	false	0	25		457	1316	0	9	0	0	2392	0	0	0	0	0	0	0	0	0							0	6706	0	0	0			
3252	99	18	0	6103	628	0	2602	0	2799		544	2	0	0	697	6992	979	707	1092	3637	7689	0	2362	35		5	136	0	183	950	3337	3402	65	197	0	3337	22	1668	492	67	65	3	-20	114						0	0		232	158	true	0	986		73	964	0	45	0	-6	137	0	0	0	2	0	0	0	0	0							0	3337	0	0	0			
3458	21	0	0	1063	201	1	111	0	113		111	0	0	0	159	1184	108	66	274	932	1343	22	537	10		16	0	0	121	0	243	360	117	2	0	243	191	467	60	17	0	0	0	0						0	0		43	62	false	0	91		124	22	0	0	0	0	31	0	0	0	11	0	0	0	0	0							0	243	0	0	0			
3720	75	91	0	6969	715	0	385	0	488		227	0	0	0	400	7711	2356	1238	2150	6867	8111	80	3939	55		1	0	0	778	88	2158	3203	1045	71	0	2158	1841	3430	223	93	4	8	-45	0						0	0		130	101	false	0	495		486	341	0	0	0	-1	920	0	0	0	4	0	0	240	0	0							0	2158	0	0	0			
3971	561	0	0	26827	2287	2	1514	0	1515		256	1735	0	0	2945	27651	35991	1923	20510	60294	30596	61	32051	447		0	400	0	7206	245	1886	3103	1217	0	0	1886	6678	10998	0	22	0	21	138	2143						0	0	0	684	1278	false	0	5349		394	1300	0	25345	0	70	4912	0	527	0	914	155	391	0	0	0							0	1886	0	0	0			
4156	69	48	0	7419	1037	3	582	0	582		531	22	0	0	716	7584	1485	549	2084	7145	8300	27	4043	63		10	96	0	1018	0	1893	1972	79	20	0	1893	1765	3924	448	120	0	25	37	0						0	0		174	247	true	0	111		255	18	0	0	0	0	744	0	0	0	0	0	0	155	0	0							0	1893	0	0	0			
4231	78	-117	0	3247	215	0		0	221		428	0	0	0	656	3943	44	240	1132	3067	4599	17	1687	30		0	0	0	248	336	467	467	0	32	0	467	609	1884	428	9	0	0	-370	0						0	0		347	222	false	0	318		123	784	0	0	0	0	174	0	0	0	0	0	0	0	0	0							0	467	0	0	0			
4437	632	-31	0	6432	464	0		0	182		746	0	0	6	1369	7106	1775	817	2713	6880	8475	61	3234	60		5	107	0	933	-64	1730	2034	304	166	0	1730	2733	2864	623	44	23	50	0	0						0	0		297	284	false	0	189		661	525	0	0	0	0	950	0	0	0	0	0	0	2	0	0							0	1730	0	0	0			
4839	274	57	0	13700	295	19	0	0	15		625	0	0	0	2120	13193	2419	1258	2952	10776	15313	18	6508	86		46	539	0	1316	2340	2518	2553	35	0	0	2518	2381	10912	175	87	0	5	-187	569						0	0	0	847	327	true	0	97		165	781	0	0	0	0	733	0	0	0	0	0	46	0	0	0							0	2518	0	0	0			
5069	235	15	0	27867	123	0	0	0	4		1781	0	0	0	1671	28142	-2485	3	2657	3854	29813	112	7188	27		0	0	0	-5991	-850	21921	22668	747	0	0	21921	2923	24817	769	2	8	6	-3114	0						0	0	0	926	508	true	0	0		47	0	0	0	0	0	626	0	0	0	0	0	0	0	0	0							0	21921	0	0	0			
5135	400	0	0	16929	1150	0	4005	0	4383		119	0	0	0	2130	15433	1693	1076	2635	9133	17563	132	5238	86		0	147	0	1260	150	5156	7843	2687	378	0	5156	2876	7709	82	268	0	47	-181	0						0	0	0	779	536	false	65	746		336	0	0	0	0	-13	800	0	0	0	11	0	0	0	0	0							0	5156	0	0	0			
5210	298	62	0	32573	1745	0	49	0	626		1421	0	0	1418	3560	33928	7003	2118	6696	27727	37488	32	16460	267		52	1699	0	4571	150	9479	13116	3637	378	0	9479	17849	11661	1042	24	0	194	0	213	0					0	0	0	451	1036	false	0	692		895	2373	0	0	0	0	3247	0	0	0	7	0	0	0	0	0							0	9479	0	0	0			
5461	376	23	0	14901	1958	0	357	0	529		1656	0	0	0	863	16794	2337	1011	4825	15251	17657	27	7619	105		0	367	0	2807	0	3903	3903	0	0	0	3903	1855	10245	1491	9	0	45	230	15						0	0	0	82	29	true	0	314		685	343	0	31	0	0	1050	0	0	0	0	0	0	0	0	0							0	3903	0	0	0			
5751	203	76	0	7156	1766	9	1338	0	1345		876	106	0	321	565	8055	1209	404	1450	4589	8620	3	2712	39		0	5	0	319	492	4085	4259	174	7	0	4085	1316	2294	753	28	0	7	19	85						0	0		167	162	true	0	435		103	360	0	1	0	-4	330	0	108	0	53	0	0	0	0	0			155	0	0	0	0	4085	0	0	0			
6039	57	0	0	2914	333	2	166	0	175		14	0	0	0	296	2830	680	472	1220	3336	3126	75	1719	25		0	0	0	397	130	24	44	20	1	0	24	419	1642	14	25	0	3	-204	72						0	0		79	135	false	80	265		118	0	0	18	0	2	294	0	0	0	0	26	0	0	0	0							0	24	0	0	0			
6141	4	0	0	1051	41	21	114	0	117		305	0	0	0	96	1567	203	161	543	1358	1663	0	684	11		0	0	0	131	60	338	352	14	0	0	338	206	450	305	28	3	0	0	26						0	0		36	28	false	0	237		260	26	0	0	0	0	16	0	0	0	0	0	0	0	0	0							0	338	0	0	0			
6329	96	30	0	34911	2137	8	343	0	430		221	0	0	0	1632	33720	7209	3432	11243	26516	35352	66	12422	226		0	0	0	2851	5421	5996	9022	3026	1	0	5996	6143	6539	221	52	4	18	-1355	1236						0	0	0	1078	406	false	162	19500		115	13	0	0	0	-135	3284	0	0	0	509	0	238	0	0	0							0	5996	0	0	0			
7009	46	397	0	8020	1580	0	0	0	7		1022	0	0	65338	46	9671	65535	0	35558	54942	9717	30	17968	100		0	0	0	1416	0	18829	20661	1832	0	0	18829	0	0	753	0	1	0	0	0						0	4	0	0	0	true	0	6433		645	0	0	0	0	0	63	0	0	0	0	0	0	130	0	0							0	18829	0	0	0			
7045	80	123	0	3988	261	0	226	0	226		1065	0	0	13	528	5649	769	233	1288	4104	6177	24	2448	48		0	0	0	368	390	1642	2047	405	0	0	1642	1567	1129	1061	117	0	32	6	0						0	0		95	236	false	47	758		53	1015	0	0	0	0	517	0	0	0	0	0	0	0	0	0							0	1642	0	0	0			
7072	117	-28	0	6408	150	7		0	21		120	0	0	0	807	6002	646	90	2472	5383	6809	4	2363	34		0	83	0	493	522	429	715	286	2	0	429	4339	1859	76	9	8	64	95	143						0	0		227	371	false	0	39		0	206	0	6	0	0	312	0	55	0	0	0	0	0	0	0							0	429	0	0	0			
7157	40	-4	0	1196	193	3	123	0	123		147	0	0	0	185	1207	161	135	356	1149	1392	0	716	8		1	0	0	77	0	215	215	0	0	0	215	396	268	123	16	0	0	0	0						0	0		32	96	false	0	216		46	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0							0	215	0	0	0			
7456	40	105	0	2557	560	4	618	0	621		278	0	0	0	209	2773	258	79	669	2157	2982	40	1283	17		1	4	0	205	55	895	924	29	0	0	895	199	1058	87	45	5	8	0	0						0	0		34	85	true	0	119		28	67	0	27	0	0	152	0	0	0	0	0	0	0	0	0							0	895	0	0	0			
7634	23	0	0	2444	271	0		0	146		132	0	0	0	269	2458	150	214	702	1605	2727	29	767	14		0	0	0	136	165	838	838	0	0	0	838	547	1116	40	17	0	2	-136	0						0	0		127	102	true	0	364		30	90	0	0	0	0	69	0	0	0	3	0	0	0	0	0							0	838	0	0	0			
8033	15	4	0	9305	792	25		0	243		42	0	0	0	1097	8408	788	415	1478	4323	9505	61	2374	37		0	123	0	471	10	3259	4867	1608	0	0	3259	3570	4350	42	117	0	7	12	0						0	0		417	425	false	0	350		65	0	0	0	0	28	312	0	0	0	5	16	0	0	0	0							0	3259	0	0	0			
8462	15	34	0	2405	666	11	319	0	319		386	0	0	0	213	4060	686	288	961	2549	4273	34	1435	21		0	0	0	153	32	2199	2199	0	0	0	2199	286	466	386	37	0	1	0	0						0	0		117	44	true	0	668		774	662	0	0	0	0	349	0	0	0	0	0	0	49	0	0							0	2199	0	0	0			
8631	15	23	0	2062	483	3		0	34		0	0	0	0	164	2133	253	39	662	1798	2297	51	938	18		0	0	0	198	0	414	611	197	0	0	414	824	325	0	2	0	0	0	0						0	0		62	85	false	0	396		181	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0							0	414	0	0	0			
9357	552	148	0	12677	4278	0	0	0	945		21	0	0	0	602	13031	1451	370	2256	8411	13633	110	4757	49		0	24	0	879	-1000	7219	7219	0	0	0	7219	4326	2982	0	9	0	13	46	0						0	0	0	13	4	true	0	146		533	279	0	0	0	0	988	0	519	0	47	0	0	0	0	0							0	7219	0	0	0			
9553	64	-42	0	4169	313	1	1743	0	1794		921	0	0	0	1116	4411	230	75	653	2596	5527	199	1753	14		14	744	0	190	100	1851	1903	52	0	0	1851	445	1528	741	30	0	0	0	0						0	0		142	122	true	0	89		3	234	0	0	0	0	154	0	0	0	1	0	0	0	0	0							0	1851	0	0	0			
9807	3328	0	-1021	63671	1889	0	0	0	0		12487	0	0	345	15530	63461	17628	1363	29521	52970	78991	250	18910	257		895	9104	0	4539	-25000	52098	52098	0	0	0	52098	18395	43347	4619	27	0	825	3865	0	0					0	0	0	922	1254	true	0	40		210	1548	0	1	0	0	11994	0	0	0	54	0	6	0	0	0							0	52098	3345	0	3345			
9955	70	0	0	4017	621	2	630	0	691		380	29	0	136	269	4509	767	470	848	2994	4778	220	1785	24		0	124	0	361	126	2065	2156	91	29	0	2065	327	2207	380	4	0	46	0	0						0	0		20	51	true	0	171		84	0	0	7	0	0	154	0	0	0	0	0	0	0	0	0							0	2065	0	0	0			
10250	226	127	0	12363	2798	0	0	0	45		604	0	0	0	1354	12852	3442	1438	3726	11252	14206	153	6074	87		0	0	0	1452	-800	3662	5969	2307	45	0	3662	2682	6312	267	15	0	8	-170	0						0	0	0	584	529	false	14	512		220	858	0	0	0	50	2007	0	0	0	0	93	24	0	0	0							0	3662	0	0	0			
10849	104	166	0	5991	326	6	256	0	342		61	0	0	0	868	6779	909	234	2362	7437	7647	68	3735	54		0	0	0	1340	40	377	377	0	17	0	377	1224	4034	43	46	0	10	-271	0						0	0	0	105	613	false	0	65		193	1318	0	0	0	40	906	0	0	0	0	0	0	0	0	0							0	377	0	0	0			
11145	50	0	0	7770	634	0		0	75		353	0	0	0	725	7554	1513	805	2312	6588	8279	8	3205	59		0	262	0	1071	588	1376	1891	515	75	0	1376	3787	2703	195	47	0	1	10	9						0	0		70	296	false	0	571		57	90	0	1	0	0	688	0	0	0	0	0	0	0	0	0							0	1376	0	0	0			
11275	1018	0	0	46299	7452	3	0	0	269		534	0	0	0	4450	42812	12716	3407	9150	35516	47262	51	17414	466		34	1185	0	8192	1510	12487	18502	6015	269	0	12487	17891	20559	534	47	0	129	316	5531	29					0	0	0	866	1300	false	0	128		118	128	0	45	0	-7	3327	0	760	0	3	65	29	0	0	0							0	12487	0	0	0			
11640	257	315	0	10830	1617	0	2065	0	2094		1360	0	0	358	1957	11874	1902	1135	1958	8486	13831	27	5567	51		11	466	0	961	1100	3574	4505	931	0	0	3574	1719	4667	1116	30	0	94	18	0						0	0	0	656	537	false	0	733		564	956	0	0	0	7	383	0	0	0	1	0	0	0	0	0							0	3574	0	0	0			
11837	12	388	0	1780	61	0		0	10		330	0	0	0	573	2809	-750	143	877	2156	3382	7	1113	18		1	254	0	166	0	254	291	37	0	0	254	213	1454	159	63	7	20	-1015	0						0	0		85	158	false	10	32		1010	235	0	0	0	0	122	0	0	0	0	0	0	0	0	0							0	254	1079	1079	0			
12030	254	0	0	16394	1885	22	0	0	394		301	0	0	0	1458	15333	2948	1881	3886	8951	16791	61	3954	84		0	0	0	1111	3250	5123	6080	957	53	0	5123	3557	9443	85	74	0	13	-279	0						0	0	0	483	647	false	0	1115		0	0	0	0	0	0	1225	0	0	0	121	0	0	0	0	0							0	5123	0	0	0			
12142	62	0	0	5740	881	7		0	124		679	0	0	0	367	7215	1362	843	1372	6484	7582	12	4090	66		1	6	0	1022	190	1491	1903	412	0	0	1491	1423	2529	679	67	44	0	0	0						0	0		105	126	false	37	746		362	782	0	0	0	-13	532	0	0	0	0	0	0	0	0	0							0	1491	0	0	0			
12179	6	0	0	1593	106	0		0	0		11	0	0	0	119	1524	837	34	620	1684	1643	1	890	10		0	17	0	174	63	629	614	-15	0	0	629	1222	244	0	1	0	28	-15	48						0	0		23	72	false	0	21		5	5	0	0	0	0	770	0	0	0	0	0	0	0	0	0							0	629	0	0	0			
12311	45349	17518	0	1672732	447871	0	2580	0		0	66597	45867	0	88856	121881	1884833	750635	239553	481813	1633684	2006714	1	883117	10973	1407	665	26749	7067	232572	83865	663445	935437	271992	19733	0	658049	552949	308168	28963	2272	806	16742	4021	100121	0	19275	1539	0	2327	0	23141	283	7685	30687	false	6160	336495	18509	10104	194671	2101	30736	0	846	258455	0	36182	0	2805	0	0	0	0	0	0		-5204	0	0	0	5396	663445	0	0	0			
12647	42	0	0	3400	555	0	509	0	567		174	0	0	0	424	3190	241	100	885	2640	3614	9	1454	25		1	0	0	301	60	731	731	0	63	0	731	930	1303	156	4	42	1	-9	0						0	0		296	81	true	0	45		24	6	0	0	0	0	150	0	0	0	0	0	0	0	0	0							0	731	0	0	0			
12656	4	0	0	757	54	10	52	0	52		12	1	0	0	61	723	86	59	219	744	784	0	413	9		0	0	0	112	30	38	35	-3	1	0	38	384	142	12	1	0	2	0	0						0	0		32	24	false	0	125		2	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0							0	38	0	0	0			
12937	237	1	0	6665	385	25		0	0		3	0	0	0	622	6181	888	501	1126	4920	6803	67	3401	34		0	22	0	393	200	1056	1950	894	0	0	1056	1686	4564	0	6	0	0	0	99						0	0		271	86	false	0	30		43	0	0	121	0	0	167	0	0	0	0	0	0	0	0	0							0	1056	0	0	0			
12946	1096	225	0	33686	4233	16	372	0	373		3574	0	0	397	5012	34163	5230	2348	5264	19162	39175	16	11527	176		12	46	0	2371	3690	16766	16766	0	1	0	16766	11208	15763	3111	192	23	38	23	443						0	0	0	2455	1211	true	44	2065		307	1538	0	0	0	13	1983	0	0	0	3	19	1	0	0	0							0	16766	200	0	200			
12955	66	0	0	5387	859	0		0	25		0	0	0	0	506	4972	2547	243	1181	6107	5478	87	4137	56		1	68	0	789	-300	1712	1712	0	12	0	1712	1526	2887	0	54	0	4	0	2025						0	0		177	140	true	8	82		0	0	0	0	0	0	279	0	0	0	0	0	0	0	0	0							0	1712	0	0	0			
13103	1113	8100	0	47205	4461	34	0	0	0		3713	0	0	1947	7464	46406	15453	2436	14402	50581	53870	0	31095	367		0	3349	0	4517	882	13376	18496	5120	0	0	12803	17913	19811	0	147	0	164	238	99	0					0	0	0	1158	1697	false	0	5020		160	2594	0	0	0	0	844	0	567	0	9889	0	0	0	0	0							573	13376	0	0	0			
13251	16	0	0	1473	262	4	143	0	143		25	0	0	0	48	1554	148	28	405	1213	1602	89	703	10		0	0	0	105	190	299	299	0	0	0	299	278	485	18	2	0	6	9	0						0	0		0	30	true	0	305		0	5	0	50	0	3	58	0	0	0	0	0	0	0	0	0							0	299	0	0	0			
13457	17	0	0	682	51	0	295	0	295		157	0	0	0	50	821	96	24	332	705	871	20	331	4		0	0	0	42	0	198	212	14	0	0	198	4	293	141	6	0	0	0	0						0	0		15	12	false	0	39		12	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0							0	198	0	0	0			
14052	19	-3	0	1927	106	1		0	80		94	0	0	0	141	2050	413	214	797	1933	2191	126	888	15		0	47	0	248	284	222	243	21	76	0	222	759	802	44	7	0	1	46	30						0	0		40	28	false	0	180		12	30	0	46	0	1	73	0	0	0	3	0	0	0	0	0							0	222	0	0	0			
