"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJ447	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
4839	0	0	95	239	CONF	151	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	38	0	621	131	0	0	222	0	89	0	0	0	0	0	0	0	155	0	Secondary Mortgage Lending Origination Fees						Parent holding company funds downstreamed									
5069	218	0	700	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	217	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0																
5135	63	12	68	99	CONF	0	0	0	0	0	0	0	0	0	0	false	89	0	0	6	194	17	437	0	184	0	0	222	46	148	280	0	0	0	0	0	14	16	52																
5210	572	0	466	188	CONF	112	0	0	777	0	0	0	0	0	0	false	261	0	0	0	1100	0	153	467	346	0	1499	373	276	492	415	0	0	0	0	0	0	0	0	Mortgage Document Income			PA Shares tax expense												
5461	480	0	135	0	CONF	0	284	0	769	328	0	0	0	0	0	false	0	0	0	0	151	0	0	275	141	0	524	0	213	225	398	0	0	0	0	0	0	128	0		FHLB DIVIDEND INCOME		TRANSPORTATION EXPENSE	CUSTOMER SUPPORT EXPENSE											
5751	0	0	0	0	CONF	0	0	0	166	0	0	0	0	0	0	false	0	0	0	0	101	0	0	469	0	0	108	0	0	0	156	0	0	0	0	0	0	0	0				Trust Accounting & Software Expense												
6039	217	0	158	0	CONF	0	0	0	0	0	0	0	0	1917	0	false	0	0	0	0	0	0	0	943	0	0	0	180	913	157	172	0	0	0	0	0	0	447	0									LLLR BALANCE FOR OTHER THREE BANKS FOR PRIOR YEAR							
6141	0	0	55	0	CONF	0	0	0	0	0	0	0	0	0	0	false	32	0	0	6	0	5	0	257	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
6329	660	6	47	195	CONF	0	0	0	304	1037	342	1000	0	0	0	false	349	0	0	0	132	31	345	0	857	0	1955	132	868	518	489	0	0	0	0	0	41	324	119				EDUCATION & TRAINING	SERVICE FEE ANALYSIS	DONATIONS	DIVIDEND TO BANK FROM HOLDING COMPANY									
7009	0	0	0	0	CONF	0	0	0	29258	3323	1536	0	0	0	0	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Investment Advisory and Other Service Fees	Custody Fees	Other Professional Fees					Schedule RI Item 6.b includes $360 thousand of Other Than Temporary Impairment Losses on Available for Sale Equity Securities. New Jersey banking reulations allow for leeway investments in equity securities for state chartered members.					
7045	70	1	94	0	CONF	0	0	0	0	0	0	0	0	0	0	false	67	0	0	18	0	17	88	0	60	0	417	58	0	227	40	0	0	0	0	0	0	0	0																
7072	239	0	286	2	CONF	0	0	0	152	0	0	0	0	0	0	false	11	0	0	0	95	10	32	460	36	0	71	158	210	-5	44	0	0	0	0	0	0	30	115				Loan Expenses												
7157	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
7456	0	0	0	0	CONF	0	0	0	0	0	0	400	0	0	0	false	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							Capital Injection									
7634	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	238	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0																
8033	16	50	154	105	CONF	208	0	0	57	102	46	0	0	0	0	false	46	0	0	0	59	14	0	191	37	0	0	51	54	0	37	0	0	0	0	0	0	114	12	ATM Check Card Income			Computer Softwaref and Maintenance	Check Card ATM Expense	Internet Expense										
8462	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	190	0	0	274	0	0	161	0	0	0	0	0	0	0	0	0																
8631	37	0	90	2	CONF	0	0	0	22	0	0	0	0	0	0	false	20	0	0	0	59	5	115	263	15	0	0	50	0	24	0	0	0	0	0	0	0	0	22				correspondent bank fees												
9357	109	0	111	155	CONF	377	0	0	126	387	124	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	189	0	351	0	0	0	0	0	0	0	303	0	0	Special Services Fees			Asset Purchase	Outside Vendor Services	Correspondent Bank Charges										
9553	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
9807	794	126	221	836	CONF	359	191	272	0	2088	511	0	0	0	0	true	159	0	0	0	4520	115	0	2266	369	0	0	600	595	0	204	0	0	0	0	0	101	9214	247	LOAN INSPECTION FEES	LATE CHARGES	PREPAYMENT PENALTIES		OREO WRITEDOWNS	NET DERIVATIVE ACTIVITY					Premium amortization adjustment for called bond reflected on line 1.d.2.					
9955	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				INTERNET BANKING												
10250	223	109	117	151	CONF	92	0	0	106	171	375	0	0	0	0	false	114	0	0	0	12	39	22	38	142	0	1833	31	134	641	116	0	0	0	0	0	0	0	0	Other Service Charges			Insurance Bond, D&O, Property, VSI, SBA	Technology Vendor Expense	OREO Expense	Downstream from Holding Company									
10849	86	0	0	0	CONF	349	0	0	0	0	0	0	0	0	0	false	0	0	0	0	34	0	116	434	50	0	0	153	0	0	224	0	0	0	0	0	0	0	0	Data Processing Income															
11145	138	54	123	7	CONF	15	141	0	169	0	0	-40	0	0	0	false	78	0	0	42	0	18	573	630	103	0	0	180	44	207	78	0	0	0	0	0	15	0	33	45003 Other Misc Income	45004 Other Misc Asset Income		55032 Credit Collections			Dividend Payout to Holding Company (from undivided profits)									
11640	71	0	220	30	CONF	0	0	0	110	64	0	0	0	0	0	false	63	0	0	0	145	30	61	0	51	0	80	52	88	0	101	0	0	0	0	0	0	0	0				OCC SEMI ANNUAL ASSESSMENT	CONTRIBUTIONS											
11837	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
12030	84	54	0	109	CONF	172	81	0	836	330	284	0	0	0	0	false	0	0	0	65	0	31	0	770	212	0	390	145	0	0	109	0	0	0	0	0	32	101	0	Other Income	Appraisal Fee		Federal Tax Credit Expense	ORE Write-downs	Buildings Repair and Maint.										
12142	64	0	108	3	CONF	0	0	0	200	0	0	0	0	0	0	false	57	0	0	5	172	34	88	0	95	0	190	65	85	23	49	0	0	0	0	0	15	4	0				contracted services												
12179	0	0	100	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Earnings on Bank Owned Life Insurance	Brokered loan origination fees		Ohio state sales taxes.	Debit card expenses.											
12311	80186	0	0	19417	CONF	28767	45587	18041	21394	0	0	-450000	228	0	0	true	0	0	0	10552	56436	0	15782	273516	0	0	152677	0	26290	0	22656	0	0	0	0	0	0	0	0	Operating Lease Income	Commitments / Letter of Credit Fees	Foreign Exchange Fees	Provision for unfunded comitments			Return of capital	Change in minority interest			RC-M 8b. Additional URL's of all other public facing internet web sites that the reporting institution uses to accept or solicit deposits from the public, if any; www.banklikeafan.com, www.bigredbanking.com, www.bluejacketschecking.com, www.buckeyebanking.com, www.bulldogsbanking.com, www.cavalierbanking.com, www.clipperschecking.com, www.eaglesbanking.com, www.feartheroobanking.com, www.herdbanking.com, www.lakersbanking.com, www.monsterchecking.com, www.monsterschecking.com, www.oilerbanking.com, www.rocketsbanking.com, www.rocketsbanking.biz, www.spartansbanking.com, www.vikingsbanking.com, www.wwwhuntington.com, www.huntington.bank, www.huntingtonbanks.bank,www.firstmeritloc.com, www.firstmerittitleagency.com, www.fmer.com, www.mcisys.com, www.firstmerittitle.com, www.firstmeritib.com, www.firstmeritonlinebanking.com,www.firstmeritbank.net, www.firstmerit.mobi, www.firstmeritbank.com, www.firstmerit.com, www.firstmerit-bank.com, www.firstmerit-bank.us, www.firstmerit.us, www.firstmeritbank.us, www.firstmeritcorp.com, www.firstmerit.bank, www.cbcinternal.com, www.firstmeritconventioncentercle.com					
12647	0	0	76	80	CONF	225	108	0	117	0	0	0	0	0	0	false	0	0	0	0	0	0	0	698	67	0	0	129	0	0	92	0	0	0	0	0	0	0	0	PAA Performing Loan accretion	Comm &Fees		Core Deposit Amortization												
12656	5	4	45	0	CONF	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	0	3	7	10	11	0	10	14	0	6	12	0	0	0	0	0	1	3	0																
12937	0	0	0	0	CONF	0	0	0	115	0	0	0	0	0	0	false	0	0	0	0	0	0	0	177	0	0	0	242	0	0	0	0	0	0	0	0	0	0	0				General Insurance												
12946	561	0	0	107	CONF	0	171	472	282	769	0	0	0	0	0	true	256	0	0	132	162	0	387	331	296	0	1484	250	271	529	1968	0	0	0	0	0	0	599	0		miscellaneous income	Deferred benefit plan-other income	correspondent bank service charges	business development 356, travel 413						RI-A 7 In the 4th quarter, the bank increased its investment in a real estate holding company by issuing stock to the owners of the real estate holding company.					
12955	0	0	33	0	CONF	0	0	0	503	85	37	0	0	0	0	false	75	0	0	0	0	0	154	83	121	0	0	126	39	0	103	0	0	0	0	0	0	0	0				Dues and Subcriptions	Business Development	Travel										
13103	1009	0	617	0	CONF	0	0	0	1355	559	661	0	0	0	0	false	0	0	0	0	0	100	306	2713	607	0	241	0	1311	718	0	0	0	0	0	0	0	0	0				Charitable foundation conttibution	Misc expense	Other computer service expenses										
13251	8	0	12	5	CONF	0	0	0	0	0	0	0	0	0	0	false	16	0	0	0	0	0	10	47	21	0	0	31	0	0	0	0	0	0	0	0	2	44	0																
13457	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Life Insurance Expense												
14052	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	36	0	0	0	45	0	0	225	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0																
14155	150	0	0	0	CONF	0	0	0	129	0	0	0	0	0	0	false	0	0	0	0	118	0	0	347	0	0	499	0	0	333	0	0	0	0	0	0	0	0	0				Subscriptions and dues												
14650	2	0	21	0	CONF	27	0	0	0	0	0	0	0	0	0	false	16	0	0	5	52	0	0	70	29	0	73	31	0	57	12	0	0	0	0	0	0	0	0	Exchange															
14753	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
14865	311	0	143	0	CONF	159	58	0	127	131	0	0	0	0	0	false	0	0	0	72	112	0	0	910	117	0	1018	150	0	0	113	0	0	0	0	0	0	0	0	MORTGAGE BROKER FEE INCOME	MISCELLANEOUS INCOME		ARMORED CAR SERVICE	ELECTRONIC BANKING EXPENSE											
14977	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
16551	221	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	160	0	0	0	122	0	0	500	184	0	580	106	185	368	100	0	0	0	0	0	0	0	0	Management fees			OREO Expense	Software amortization	Credit Reports						Prior year adjustment for adding mortgage servicing asset				
16748	0	0	40	0	CONF	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	61	0	0	222	0	0	109	88	0	95	36	0	0	0	0	0	0	0	0																
17110	938	0	0	0	CONF	0	0	0	1936	804	688	0	0	0	0	true	0	0	0	0	0	0	0	1763	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0				REFERRAL FEES	TRAVEL AND ENTERTAINMENT	CUSTODIAN COSTS					2(o) Contributions                                       507 2(p) Other Client Costs                              497 2(q) Other Professional Fees                     473					
17147	2926	0	0	0	CONF	2404	0	0	2183	2377	0	0	0	0	0	false	1868	0	0	0	4232	0	1741	6326	1341	0	14172	1169	0	4358	1818	0	0	0	0	0	0	0	0	Derivative Hedge Income			Other Outside Services	Insurance Expense											
17259	12	11	38	74	CONF	1	2	17	0	0	0	0	0	0	0	false	27	0	0	2	71	7	148	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ROYALTY INCOME	FORFITURE INCOME	OTHER MISC INCOME													
17464	576	0	639	1331	CONF	2483	795	0	5436	1038	0	0	0	0	0	false	1525	0	0	0	1185	278	917	0	851	0	8715	627	3008	4435	972	0	0	0	0	0	0	0	0	swap fee income	Moneypass revenue		IS expense	Travel and Lodging											
17950	209	0	0	0	CONF	0	265	0	119	144	0	0	0	0	0	false	0	0	0	0	0	0	0	432	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0		RE SCONDARY LOAN FEES		OCC ASSESSMENT	DUES AND SUBSCRIPTIONS											
17978	19	1	133	3	CONF	54	12	3	102	124	23	0	0	0	0	false	58	0	0	14	0	12	38	423	29	0	130	58	0	11	79	0	0	0	0	0	4	120	47	Appraisal & Inspection Fees	Misc Operating Income	Misc Non-Operating Income	OCC Assessments	Misc. Operating Expense	Misc. Non-Operating Expense										
18050	0	0	289	0	CONF	0	0	0	155	140	0	0	0	0	0	false	158	0	0	0	143	75	201	174	0	0	1843	0	0	854	474	0	0	0	0	0	0	0	0				Business Development & Goodwill	OCC Assessment											
18135	0	0	0	0	CONF	0	0	0	643	162	0	0	0	0	0	false	0	0	0	0	133	0	0	406	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0				Conventional Credi Ins Premium	FHA Title 1 Ins Prem											
18377	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
18827	1244	0	0	0	CONF	210	574	0	287	272	0	0	0	0	0	false	0	0	0	0	489	0	157	1876	0	0	1548	451	453	722	459	0	0	0	0	0	0	0	0	LOAN SWAP	OTHER LOAN FEES		EXAMINATION FEES	PA SHARES TAX											
18836	0	0	129	0	CONF	0	0	0	128	0	0	0	0	0	0	false	0	0	0	0	125	0	0	668	0	0	280	0	0	0	0	0	0	0	0	0	0	0	0				HOLDING COMPANY MANAGEMENT FEES												
18854	492	0	0	0	CONF	264	0	0	268	206	0	0	0	0	0	false	0	0	0	0	0	0	0	950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Correspondent Bank Fees	Wire Transfer Fees		Business Travel	Amortization Core Deposit  Intangible											
19356	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	-2	0	0	0	0	0	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												To record deferred compensation as of 12-31-15				
19730	0	0	0	985	CONF	391	633	0	2563	576	1196	0	0	0	0	true	0	0	0	0	1654	0	2894	3230	657	0	1076	0	1013	1428	958	0	0	0	0	0	0	789	0	ACH Origination Fees	Secondary Mortgage Miscellaneous Fees		Acquisition/Merger Expense	Messenger/Armored Service	Loan Administration					The bank is in process of being acquired/merged into First Midwest Bank. The effective date of the merger is 2/3/17. Due to this event additional expenses were incurred.					
19936	122	0	165	0	CONF	0	0	0	129	0	0	0	0	0	0	false	100	0	0	0	138	0	468	432	0	0	0	0	0	337	122	0	0	0	0	0	0	0	0				Deferred Compensation Expense												
19972	80	0	117	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	102	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0																
20053	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	201	0	0	0	362	0	0	0	0	0	0	0	0	0	0	0																
20633	260	806	78	863	CONF	0	0	0	0	0	23	0	0	0	0	false	0	0	0	0	211	0	457	1007	160	0	0	240	0	0	0	0	0	0	0	0	6	0	0						BUSINESS FRANCHISE										
20857	27	0	28	0	CONF	19	0	0	76	493	53	0	0	0	0	false	18	0	0	0	0	9	0	0	34	0	68	2	71	0	11	0	0	0	0	0	3	0	0	GF Ethanol			Donations	PR Expense	Debit Card fees										
21256	1	8	20	18	CONF	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	15	2	0	45	3	0	0	0	0	0	5	0	0	0	0	0	0	0	0																
21359	36	0	32	6	CONF	2	0	0	10	30	0	0	0	0	0	false	21	0	0	0	7	8	3	65	16	0	20	22	7	6	10	0	0	0	0	0	4	0	15	INCOME ON ANNUITY			DUES & PUBLICATIONS	CORRESPONDENT BANK FEES											
21630	138	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	155	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0																
21658	102	0	115	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	115	0	124	197	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0																
22048	119	0	1	18	CONF	245	112	0	154	0	0	0	0	0	0	false	30	0	0	21	92	26	550	564	51	0	0	94	51	208	67	0	0	0	0	0	15	90	59	Miscellaneous Income	Loan Processin Fees		Public Relations/Charitable												
22543	160	0	61	153	CONF	41	0	0	161	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	57	0	0	0	0	111	68	0	0	0	0	0	0	0	0	data processing income			Online banking												
22552	69	0	60	22	CONF	0	0	0	175	0	0	0	0	0	0	false	26	0	0	4	0	10	43	27	59	0	0	42	80	12	25	0	0	0	0	0	4	0	0				EQUIPMENT & SERVICES												
22730	74	0	152	0	CONF	28	36	0	54	0	0	0	0	0	0	false	76	0	0	0	86	0	0	343	0	0	332	71	67	237	90	0	0	0	0	0	0	0	51	Service Fees	Secondary Market Fees		Dues & Subscriptions												
22936	207	0	0	107	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	628	0	0	320	0	0	226	0	0	0	0	0	0	0	0	129																
23456	146	0	0	0	CONF	0	0	0	189	152	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Service Charges	Equipment Maintenace											
23504	4046	0	1005	627	CONF	642	1833	0	1481	690	0	39500	-14800	0	0	false	0	0	0	0	1929	0	0	1740	0	0	1601	710	2155	725	582	0	0	0	0	0	628	0	0	MERCHANT INCOME	TITLE INSURANCE BROKER FEE		SYSTEM SERVICES	OCC ASSESSMENT		CAPITAL CONTRIBUTION TO BANK	DIVIDEND TO HOLDING COMPANY								
23643	224	0	0	0	CONF	107	0	0	138	0	0	0	0	0	0	false	0	0	0	0	0	0	266	405	0	0	0	0	0	144	197	0	0	0	0	0	0	0	0	Increase in Value of BOLI			Provision for State & FDIC												
