"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
9955													0	15989	77911	0	149160	18251	9566	10872	0	6061	48566	1723	21656	6842	0	41318	0	1123	51193	16291	909	
10250													0	0	273054	0	408881	8113	0	74537	0	50805	136785	0	22547	15197	52658	32463	198	9972	239820	67391	15064	
10849													0	0	131424	0	279650	770	5249	6167	0	30705	93533	0	17726	39770	59211	10733	0	1175	95136	106039	23617	
11145													41	15301	198812	931	242795	4194		12386	0	71082	69015	0	59411	4390	2594	15650	0	43881	59206	26583	10170	
11640													873	36750	246432	0	377103	4665	45649	29790	0	34532	130664	0	12527	15946	26762	54056	0	11203	181653	64577	18614	
11837													69		41308	0	93940	4511		11056		6258	20416	0	29444	14212	21394	8729	96	750	10445	22280	565	
12030													0	0	267739	6676	363725	36311	0	26376	0	61608	153119	0	33549	8415	0	12175	0	19915	81768	97010	5410	
12142													0	0	120868	5673	225945	342		22153	0	34591	51632	0	55715	15448	30580	30903	483	8995	43675	30762	7964	
12179													0		32916	0	44299	6128		2843		20896	7952	0	3440	793	23	2	0	677	12771	9665	603	
12311	763305	7767410	0	102443865	372486	142136	2157184	623222	18912479	4283968	0	0			67318767				57882	19243666		18925201	10937051		1149991				725739	15216638	70364935	2541096	517255	
12647													0		103071	0	163802	9033	9348	8514		26005	54779	0	5878	2020	1198	27690	476	1439	51790	25524	16552	
12656													0		11477	2266	17405	1954	827	693		6457	1880	0	2226	506	0	343	0	1680	3780	5660	0	
12937													0	0	140260	0	203448	47687		12673	0	29384	97786	0	29680	0	0	0	0	373	45856	19674	28340	
12946													2139	12131	1058883	0	1358276	10429	20401	162355	0	304758	529345	0	116036	18364	62208	124852	1147	30400	459887	286773	256355	
13103													0	83214	1632442	10	1999641	8452	0	124101	0	742091	493161	0	112776	45078	65595	186748	0	273089	1095874	239643	110486	
13251													11		28687	247	45178	13071	2060	3625		10581	9641	0	4545	616	2	1557	0	2779	20592	7402	250	
13457													0		10438	0	25517	5316	3363	780		14	6002	0	4253	2217	0	5045	0	264	4256	5091	956	
14052													0		41136	533	61945	9051		3476		13651	19152	0	9279	513	2633	3887	0	2996	22280	7364	1390	
14155													4720	5000	173830	0	206109	1411	33172	7817	0	51660	57865	9	0	0	2709	10476	0	4603	46744	28869	5611	
14650													0		20773	793	30893	2663		6174		1282	1740	0	4612	1499	13	2170	0	11005	8130	4056	370	
14753													8		22552	1632	44943	5270	15331	2355		850	3411	0	0	1000	1153	10894	0	604	14811	10232	759	
14865													79	0	327009	33	403979	21018	66462	37360	0	18624	190321	0	102195	18424	2634	3353	749	2855	123608	41323	2597	
14977													0		45015	1685	55328	2651	15266	4567		8204	11940	0	4027	0	1105	649	0	5034	5364	17000	5745	
16551													0	5466	230243	0	318844	5523	0	21151	0	73816	115476	102	43505	4356	108	56233	516	10249	89880	76334	10946	
16748													0		45531	0	83976	7920	2650	5786		12586	23693	0	4784	1598	6414	15809	0	693	27955	17380	1966	
17110													0	0	73313	0	145169	25567		13079	0	1004	0	0	0	1245	0	35115	0	50388	0	53342	64712	
17147													155184	384851	6575055	0	9158456	79217	115561	1591316	0	1170917	3217986	2583	167789	22618	718578	713745	583	93235	3796216	1258502	199863	
17259													7353		36840	29	62088	6124	2237	7167		10053	10756	264	5504	494	622	12106	0	4785	13833	15929	2105	
17950													42	0	234322	0	475861	14568	36345	24137	0	44454	115118	662	85572	45097	99847	60015	0	13548	180976	53416	27546	
17978													0	3235	128507	0	305807	5839	12	0	0	101581	25066	0	26403	149803	0	5844	0	1860	59918	78292	20577	
18050													0	25	314576	2173	544865	18297	7341	10950	0	90888	192466	0	63553	1794	105433	76939	0	10163	129502	79467	36424	
18135													17750	5977	89867	38533	290150	610		41811	0	35901	7565	0	25964	110218	0	28093	0	4590	88795	15067	18523	
18827													0	8231	901931	0	1211680	98463	0	108186	0	345304	359365	3926	222539	3545	61579	60275	0	44291	373940	112364	45027	
18836													22	2641	121496	0	149171	4968		8264	0	67004	22803	0	8952	1627	2371	7245	0	14076	29718	55615	3045	
18854													0	0	551074	0	689917	99902	34372	201044	0	39575	279094	0	115884	0	0	0	0	2805	106504	188761	57313	
19356													605		55398	539	82508	29		6167		18039	26082	0	17969	0	14346	8108	0	4330	12677	13815	7570	
19936													0	7870	170635	0	296474	57363	13799	30833	0	34993	82812	0	84584	3999	46311	5961	0	5588	71385	41689	7516	
19972													0		42691	0	93586	18411		101		42690	1251	0	0	0	205	23372	0	1	72953	0	0	
20053													0		78572	846	96897	427	9028	7641		24689	33895	0	5670	1832	4499	6001	68	1120	16154	32746	6434	
20633													0	10002	190880	157	294636	10183		18094	0	39174	129488	0	82397	2566	34044	23981	0	2883	81161	56571	4621	
20857													17352	10671	70420	0	149745	2924	31545	8140	0	4583	25243	0	34560	3970	4047	60279	0	859	26191	8886	1653	
21256													0		3651	0	10538	3517		595		1883	577	0	2888	2214	40	0	0	518	1676	1377	818	
21359													0		34118	0	52207	6160	10459	3903		7192	8691	0	7714	689	3706	3701	0	3374	19020	7249	291	
21630													0	136	59913	106	96232	4940		16516	0	21026	18474	0	31628	3231	14581	5754	0	3896	26449	15977	11059	
21658													0	1324	124296	662	165104	6762	10388	6086	0	29534	67547	0	43485	8332	9038	9193	75	6436	33406	43387	4693	
22048													965	9744	152583	50	211098	2040	2246	28419	0	31682	78883	6	55160	8559	11446	22880	0	11347	20406	52209	16033	
22543													0	8118	111186	3172	126795	3098		8768	0	57228	44581	0	34349	3119	0	1669	0	609	28652	9600	653	
22552													11327	4000	91347	0	102426	3433	24173	11445	0	9192	43347	0	16198	0	329	2114	0	1496	18097	24360	1825	
22730													6821	442	86382	80	187494	11836		9552	0	20839	34779	4533	29246	37941	17633	22060	0	16680	56782	16416	1743	
22936													0	0	118549	1900	186058	16642	7565	15063	0	34460	58591	0	20567	12783	21934	1009	0	2667	48323	33872	4310	
23456													817	221	86434	1887	119849	689	9028	10728	0	24741	27039	0	33234	0	9099	16550	149	6598	17739	30134	6020	
23504													142923	401155	3013978	0	4363229	21638	0	541202	0	513629	1919481	0	37130	63709	684130	219056	48	19631	2579781	129762	94578	
23643													7861	0	113617	744	201918	2738		27634	0	28379	41832	0	44035	33921	928	41943	0	15896	16296	54488	24263	
23755													0	0	126237	1235	207623	12835		13067	0	41425	59460	0	44179	0	34941	20680	0	4986	74066	19736	2788	
24006													0	35404	824216	3140	1411456	47226	0	32811	0	255136	531209	0	183520	195260	266454	18866	0	281	538491	256751	50411	
24378													0		41267	492	64343	8839		457		38051	1926	0	5146	0	9464	1631	0	834	18744	24465	296	
24453													0	6746	213658	320	299504	52913		19547	0	73329	90507	0	44841	9661	118	0	0	30260	126615	34949	10036	
24659													0		32586	7342	65757	18586	6775	7780		2908	10492	0	11655	2795	0	2264	30	2828	23586	10296	581	
24668													1740	0	1047191	0	1629647	68117	2844	372041	0	307993	323276	0	95282	3259	58355	413985	0	14817	821737	227331	126219	
24949													793	0	249344	961	403993	63769	129	24625	0	54058	163672	0	44509	7712	47252	4205	255	6129	106793	96733	5749	
25357													1540	8989	322567	1419	408704	5888	51521	18512	0	71583	173346	0	132143	0	55355	165	0	10795	69807	95705	7737	
25647													0	27	90816	0	112693	17762		2577		23915	64292	0	1873	2000	899	200	0	32	18625	63211	6180	
26176													0	74016	350098	0	422784	44683	0	280	0	91740	258071	0	36185	4493	11833	0	0	4	88868	155410	15245	
26242													5693	20043	340038	475	484089	26491	8339	20731	0	162626	139157	0	69579	31973	5485	34575	904	7263	201272	59477	5900	
26457													0		22384	34	28372	848	1894	751		5271	13854	33	3549	3840	0	0	0	614	9586	6391	500	
26765													0	0	406795	0	544650	62604	263	105540	0	25087	269220	0	58282	543	56326	3176	0	6626	204591	37862	45409	
27070													22405	0	385587	0	602415	14544	0	0	0	373326	7110	0	21567	18613	92827	72706	903	679	184853	171932	27866	
27548													487	8364	473820	48	701924	2544	2904	160793	0	84576	210371	0	86152	14892	102830	58595	0	2975	283520	71307	25730	
27614													0	39669	198720	0	412806	6679	0	2082	0	139406	29069	2313	66579	0	121511	59067	288	3650	106033	51800	12263	
27847													0	19464	384337	0	578218	12270	9077	26850	0	116765	217058	0	61447	1990	87063	60050	0	13196	85901	211350	49261	
28013													3935	502762	3129452	0	3994610	66937	0	64870	9410	477119	2585826	0	456755	0	443012	70270	0	1637	1265219	609726	107232	
28152													217	673	99143	0	135278	11725	10164	11844	0	25478	46619	0	15190	3097	4678	9082	0	4094	52945	23728	254	
28255													0	0	254548	0	376267	39316	5107	23691	0	47357	176813	0	154486	7631	28344	19578	0	1526	62290	30767	19015	
28406													0	202255	2178582	0	2612459	12001	2416	251023	9123	1007079	882939	0	157220	32653	192564	90828	0	22557	901886	544060	113331	
28675													0	9109	66970	0	130140	1085		2038	0	36235	22719	0	22220	1044	47225	4098	0	2176	27209	45241	5577	
28732													12		59716	6946	98487	4319		6574		18975	24830	0	8936	3747	5291	7212	0	5188	34522	14691	3088	
29476													0		76162	1423	88521	1122	3998	5191		11588	61280	0	11507	0	0	4384	0	1167	4992	33980	13561	
29636													151629	20461	399474	0	1022710	29238	996	43008	0	96679	229278	0	52409	181239	218919	121650	1257	14380	458472	144504	35358	
29878													0	0	1667658	0	1801105	72893	0	0	0	928822	738836	0	98986	20464	0	0	0	80	753151	266587	27362	
30052													0		20040	786	28500	4246		341		786	17734	0	2021	0	0	0	0	254	10857	1880	2039	
30502													50599	11583	581913	0	888770	8664	0	51335	473	201617	264559	0	41011	42475	144774	73787	0	8357	537315	105510	7062	
30650													0	0	86966	709	122848	14724		8180	0	15264	58616	0	17107	0	9861	7548	0	1172	42964	17417	2708	
30810													1735	22774753	81788037	0	97798830	13632914	0	140921	0	346966	0	0	38844	675516	921249	203867	64647198	16613306	30107370	27581220	1353225	
31134													0	5000	80215	0	133689	29620	7523	8567	0	33952	18589	0	30115	2633	1277	12341	246	11822	20426	23359	2586	
31255													11362	10630	493875	0	643339	25162	0	62350	0	201228	183164	0	25881	990	62121	27878	0	928	165703	152105	62655	
31657													1284	0	71809	86	147241	0	6310	6391	0	29266	20678	0	29392	0	67424	0	0	6541	13357	38859	16298	
31826													0	0	177902	0	274869	25400		12040	0	75424	67535	0	22640	4323	10896	42242	0	13712	36249	66226	25456	
31835													613	8726	85057	3188	141002	826	42160	6518	0	10043	18029	0	14487	13221	788	16584	0	7689	14035	27958	20960	
32234													3760	0	24058	4392	141123	685	1591	1133	0	11192	9486	0	42384	0	15230	90237	0	446	20222	37993	8659	
32766													0		25244	0	67915	27635		1824		10743	10167	0	6865	0	7	9759	0	2510	19127	6271	3599	
32971													0	15000	165917	0	239540	12343		9377	0	89868	48596	0	44505	751	4580	36525	0	1909	80502	42820	3392	
33147													11	10423	206649	0	275527	38486	41195	32848	0	49359	75240	0	4958	1891	9035	3106	0	8007	97928	73642	31825	
33259													0	0	519145	1370	712153	69457	0	64071	0	57288	395394	472	13798	87842	2072	6786	0	1922	462678	128707	4852	
33268													0	0	79705	0	152651	5332	13601	13734	0	23844	26004	0	15589	0	19146	42611	0	2524	35722	24125	10981	
33370													0		12473	0	24960	6440		0		8357	2583	0	2956	4050	733	0	0	0	3157	12479	836	
33839													0		19630	0	35531	7196	5683	2761		7334	2213	0	8113	2300	0	4271	0	1639	6878	7776	251	
33857													42153	23371	631359	0	762783	18555	101694	98523	0	76860	321732	1131	112265	11582	39302	34087	0	17985	175748	175971	28855	
34425													11105	73065	757401	17460	966851	56678	18	97066	0	315400	294796	0	91326	13817	30926	27537	0	44679	208127	293706	59985	
34434													8942	0	255408	0	321336	1458	0	24477	0	85494	141750	0	76327	1887	19331	19120	1548	16917	122709	65821	17830	
34452													661	163	75772	163	138334	6883		16602	0	35918	17274	44	28761	0	14974	30357	0	1843	38335	25994	13853	
34537													206338	320380	3691344	0	5711430	18874	1976	591572	0	1007302	1891168	0	154781	9815	1012785	380626	558	200745	3324672	618183	143567	
34555													571	8010	154703	109	279977	8982	17156	11000	0	21971	94373	36	48793	10849	26581	59799	43	7220	45920	79442	11691	
34742													1590	12375	323293	592	375794	7749	3331	10104	0	154624	147152	0	12762	0	5929	3754	0	5265	144437	144439	19821	
35057													0	2600	125409	0	156480	9777	7681	8733	0	44483	61572	0	23828	1398	3105	3305	0	2518	30934	40066	11542	
35301	2843305	3068110	1950056	212435257	41936584	5279222	698539	17584091	36596021	41051383	1762753	77664915			21240516				0	3370107		0	10353		35833900				0	220567	221208	0	35853913	
35570													138078	4420168	20016880	0	24904802	312919	17845	649586	0	5445757	13606815	0	624532	43294	3573455	82238	0	277181	12452656	2863998	685579	
35646													0		19733	790	56209	4870	2306	4235		4630	6816	0	3841	0	1015	23847	73	1691	18004	10234	862	
35879													0	26084	163954	0	232583	11492		88	0	121103	9783	0	21960	18420	9883	15392	88	33289	73146	72447	9577	
36456													2	5098	95958	0	130447	1962	41737	12196	0	6963	32076	0	28541	299	5002	18115	0	2928	29171	31836	6033	
36933													0	0	103229	0	130424	4077		11718	0	45388	37303	0	37804	1724	7129	5793	0	5783	6085	46127	6824	
37051													0		64347	2366	77533	4317	11373	4746		9310	36612	0	5857	999	33	1967	0	446	18075	31349	8617	
37341													0		30646	1954	38845	996	4081	2667		11319	11994	0	2013	2586	0	1766	0	1521	9368	13286	4174	
37435													0	0	642376	0	1337083	190907	46	60618	0	219499	322029	0	30604	67026	261201	99165	3002	28070	858629	209181	17420	
37640													62997	152241	2055583	0	3067287	9067	92465	383880	1748	401606	1110999	44849	878127	0	474722	261999	8670	24307	631288	276616	99969	
37659													0		33176	3682	43224	0	5422	6579		6847	7756	0	6241	790	0	1721	0	5830	5145	13924	736	
37949													5301	0	107332	0	222014	929	28957	32495	0	5154	39437	533	51812	20357	31888	48792	376	796	70548	24687	18358	
38740													0	20754	157766	0	208343	17210		14770	0	63819	71937	0	43086	2709	11564	6611	0	6565	45108	41173	9029	
39327													3614	0	289233	11248	516545	88151	111	18262	0	101627	158067	0	13910	65534	4158	25177	0	1330	340399	44694	6183	
39756													26362	14737	502205	0	668559	899	38239	128285	0	96711	233100	0	98935	9367	47865	25802	0	5870	167777	66431	32297	
40033													0		23709	4936	59448	2876		3765		6809	10573	0	13377	3376	3694	15219	0	1798	8177	14607	305	
40499													0	280067	2230160	0	2620086	27324	70	96713	0	844340	756342	0	49397	59059	131192	24416	0	532027	1450427	389627	149112	
40855													0		73306	3217	98491	2013	15395	11456		9200	31426	0	10191	0	2957	12833	13	3416	41436	19439	1769	
41245													940		31433	283	51575	4509	3457	2093		14473	7703	0	3105	2699	0	10695	22	3426	12274	18993	1327	
41553													0		26680	1284	96087	3628	6194	3498		3407	10340	0	36241	42878	1	17158	0	2525	14663	17092	513	
41629													0	7754	163339	2873	198215	8159		9110	0	67545	65942	0	37817	6896	1507	2333	662	19351	32050	43642	1870	
41825													0	0	262208	2676	347106	18130		50490	0	98765	111300	0	16075	8969	25257	12024	0	771	116904	30347	22637	
41937													359		33806	1585	61432	9	7669	6125		6010	13231	0	8890	621	12159	11159	1	501	23809	7928	763	
41955													61		22992	71	31232	101	21242	232		0	1548	0	7930	4569	3044	1063	0	273	6386	7564	584	
42037													0		41346	2424	63580	716	2295	8821		11947	14638	0	8810	735	6291	6089	0	3631	18453	9170	1476	
42354													0	0	80520	0	177870	12111	7601	4940	0	29274	33904	0	65801	17818	43834	14929	0	4640	33244	18104	697	
42372													0	2441	310210	0	369695	13474	0	3043	0	258430	46414	0	32358	7216	8711	14763	91	2232	107483	125222	31597	
42420													158785	664899	5433367	0	7349218	8010	1532	910874	0	1438895	2260836	0	205448	1098	1063836	123628	6807	533037	4451590	538329	57723	
42448													0	129185	1096718	0	1332448	58927	135065	98943	0	323736	498294	0	225929	15015	0	98140	3224	30109	242656	399492	117738	
42457													247		29149	387	49094	250	9001	11730		102	7154	0	14206	2332	666	14107	0	735	8736	4638	5000	
43052													0		62577	0	91440	2347		10891		11868	34764	0	7719	4765	5377	10744	60	1218	21942	25317	3497	
43351													0		181309	1247	223081	8371		36132		22010	96669	106	11602	0	2086	9942	0	4089	43431	75533	20493	
43856													98		26225	0	67408	9600		1348		13375	7757	0	17651	6823	3696	14233	0	2603	18401	10129	3221	
43959													0	0	58582	0	218523	28327		8212	0	14208	33787	0	25638	15562	67977	37502	0	1969	111895	9640	5909	
44040													7000	0	187238	1762	325887	13632	34438	11078	0	34968	94164	8115	74798	5480	66009	40229	0	3108	125359	33879	8227	
44433													314	15924	292122	0	360967	2496	0	36847	0	89024	156717	0	10624	10603	45434	6237	92	9148	88991	106178	15818	
44741													17658	0	341712	0	460124	14529	118	11652	0	56077	85240	12	13818	46444	824	46831	1336	187124	219180	48848	16207	
44750													0	0	100938	66	144613	3245		11741	0	35910	49275	155	42142	8158	3375	10452	0	3553	44709	35810	3225	
44929													0	0	82024	1509	142861	14411		1033	0	53652	20438	0	30679	14448	8695	9167	0	5880	41991	19563	3258	
45038													15396	0	102118	170	161521	11115	5690	24511	0	13243	57074	0	15161	8214	12159	21220	0	974	32207	54390	12511	
45047													20	0	122852	118	150706	2505	8489	6437	0	46670	48011	0	18131	9443	81	0	650	12583	23524	41963	10914	
45056													0		46823	0	81522	16176	24721	7878		2191	10119	0	8430	5374	1759	8152	0	1996	34639	10229	1058	
45430													0	659	65441	1263	120888	3318		2965	0	42006	14626	0	8411	1986	22448	12636	0	5712	20060	41332	12692	
45458													28		76191	3265	124879	8945	17173	9049		23065	24768	42	16147	4072	15288	6280	0	4989	34915	21456	1808	
45551													12	10178	691804	0	838811	23376	139268	195167	0	56677	293133	0	152236	5002	27845	22080	325	7234	413900	194467	16547	
45560													0	89169	1149949	0	1782553	95973	214	117087	0	410823	586330	196	26368	61502	290474	94091	0	21887	1299167	51627	46166	
45775													0	12000	141675	0	175910	12021		4318	0	89909	47435	0	18458	8395	4329	1189	0	10	52909	51771	3549	
46053													0	0	120187	5745	195935	7597		13763	0	36546	58410	0	32973	8136	16794	17652	0	5829	54751	29247	5566	
46941													266	3629	95125	0	128244	2566		5170	0	28600	57843	0	16199	5003	9675	4009	0	2124	31909	24904	3524	
47247													598	58100	288772	415	392517	9466	5727	21446	0	125345	116507	0	20546	0	24899	25449	64	4357	116432	76148	5836	
47256													0		30220	320	35002	2443		2073		12854	11218	0	3709	0	0	0	0	976	9617	10507	1736	
47452													0		39449	0	57556	3568		1747		25966	9762	0	11702	11489	624	394	0	776	12489	5588	312	
47500													0	52223	327818	0	422486	10894	0	12419	0	258501	49870	0	53302	5081	3260	58106	0	6465	105546	112523	12502	
48057													0	0	52770	5918	106850	413	18683	4856	0	6853	20476	0	27364	26197	0	13110	0	1845	16259	18884	12138	
48150													36		18317	322	28540	5600	4130	1129		3436	8589	0	3238	1979	0	1340	0	1023	4721	10741	0	
48374													203	113000	780241	54874	909323	3259	1785	70929	0	51165	634005	0	112732	17728	0	961	0	22016	116734	301631	69641	
48440													1003	1760	72314	0	111532	1245	4514	6507	0	29945	24608	0	2630	1597	14470	14705	68	3968	38505	22876	1614	
49054													605	12716	149332	0	185355	15147	25842	19351	0	16641	91582	0	4261	2547	8468	2135	0	128	43534	70819	7497	
49148													0		43768	0	100961	1253	5014	7767		4053	22597	131	27273	2226	31584	13694	0	2832	18176	19181	3412	
49241													1327	47051	608672	0	756909	7722	95013	50057	0	78494	362763	0	54120	40852	17239	30639	1120	12119	346091	113465	58724	
49652													0	11480	73768	2628	129329	898	16653	5622	0	16543	33154	6222	14831	10150	0	27997	0	829	30433	19488	4207	
49858													0	0	96427	0	130172	2944		9677	0	32375	49502	0	5414	2000	5251	0	0	1610	11142	52292	14598	
49951													73	1	97082	1611	110051	1661	25703	12926	0	11641	43805	0	21689	3163	0	100	0	2978	6890	40774	15185	
50144													181		29770	3463	84781	100		1289		16452	7378	0	7059	0	32610	12912	0	4240	12551	34010	4847	
50461													0	0	51860	14815	76796	6956		2654	0	7776	41430	0	786	0	0	0	0	0	11448	8242	3093	
50872													0	18762	112555	0	137405	9888		554	0	86678	24788	0	14568	4045	2105	2502	0	312	19839	49687	10172	
51253													0	17397	424125	1	518124	43694	1541	18977	0	261872	125882	0	38906	0	173	6181	0	14284	92250	218300	16902	
