"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
1557	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	2100	0	-408	0	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										ADDITIONAL CAPITAL WITH BANK ACQUISITION		Adjustments to allowance for loan loss due to	push down accounting entries	Bank was acquired 4-12-2013 and push down accounting has been applied to reflect fair value reporting			
1669	35	0	38	9	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	62	0	0	19	223	34	169	452	76	0	227	51	0	56	47	0																	
1829	223	0	154	0	CONF	262	328	0	156	273	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	425	0	0	327	0	0	334	177	0	Lease Fee Income	Mortgage Fees		Other Professional Fees	PA Shares Tax												
1856	20	0	41	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	2	16	35	18	0	0	34	29	0	8	0																	
2040	74	0	57	51	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	111	0	0	446	0	0	152	91	71	114	0	0																	
2161	0	0	50	0	CONF	57	0	0	62	142	69	0	0	0	0	0	0	0	0	0	0	false	29	0	0	0	81	0	37	250	42	0	198	0	0	112	36	0	Yield Spread Premium			Card/Merchant Expenses	Deferred Compensation Plan	Stock Plan											
2376	271	578	537	29	CONF	-231	25	0	116	357	1080	0	0	0	0	0	0	0	0	0	0	false	118	0	0	0	2893	25	151	985	268	0	198	726	220	0	128	0	JOINE VENTURES	MISCELLANEOUS FEES		OREO	PROBLEM LOAN EXPENSE	MISCELLANEOUS FEES											
2554	1	0	5	0	CONF	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	0	0	6	1	0	2	3	2	0	4	0				software maintenance													
2732	151	0	118	275	CONF	0	0	0	391	0	0	0	0	0	0	0	0	0	0	0	0	false	53	0	0	0	0	84	46	322	60	0	0	45	0	0	84	0				OREO Expense													
2750	44	0	0	80	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	26	0	28	100	0	0	0	0	61	0	0	0																	
3177	272	0	208	294	CONF	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	false	138	0	0	55	501	46	1060	1376	200	0	0	284	367	646	99	0				OCC Semi-Annual Assessment													
3252	0	0	25	0	CONF	45	0	0	31	166	29	0	0	0	0	0	0	0	0	0	0	false	41	0	0	0	0	0	0	0	41	0	0	107	0	28	0	0	Income- Comm, Exchg., Fees			Donations	Computer Exp- In House	Corresp. Analys. Fees											
3458	0	0	0	0	CONF	36	0	0	-46	24	16	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	recovery on shotwell-canyon clock			adjustment to FDIC pre-paid assessment	TAXES	SUPPLIES											
3720	196	0	62	0	CONF	174	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	135	27	59	307	0	0	0	58	117	68	76	0	Check card income			OD Charge Off													
3971	1884	0	0	1689	CONF	1823	811	0	5000	2417	1292	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	270	0	0	844	0	0	1322	0	854	768	1169	0	Debt protection product revenues	Military Ally card revenue		Contingent reserve	Direct and indirect expense allocations/management fees from holding company	Employee reimbursed expenses								Other noninterest expense item that exceeds the reporting threshold:  Credit report fees of $880 thousand, and real estate owned and at risk loan costs of $733 thousand.			
4156	138	0	0	0	CONF	196	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	84	25	0	217	53	0	247	81	0	170	105	0	MORTGAGE BANKING			INTERNET BANKING													
4231	0	0	44	28	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	95	211	52	0	0	87	0	115	0	0																	
4437	110	0	140	251	CONF	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	false	84	0	0	0	121	0	0	378	94	0	450	0	168	131	82	0				OCC ASSESSMENTS													
4839	0	0	70	347	CONF	91	0	0	260	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	421	99	0	0	162	0	146	0	0	Nonperforming assets			Nonperforming assets													
5005	51	0	237	25	CONF	0	0	0	670	84	77	0	0	0	0	0	0	0	0	0	0	false	47	0	0	0	214	42	0	369	81	0	0	27	0	0	119	0				INTER COMPANY SHARED SERVICES	PUBLICATIONS	DUE & MEMBERSHIPS											
5069	150	553	757	0	CONF	165	27	0	191	0	0	0	0	0	0	0	0	0	0	0	0	false	0	51	0	0	0	0	0	157	0	0	0	122	0	0	0	0	Securties Settlement	Letters of Credit Fees		REO Expense											CPA deferred tax adjustment		
5135	41	0	52	16	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	66	0	0	4	119	16	263	961	93	0	4	46	0	164	43	0																	
5210	290	0	207	229	CONF	107	0	0	695	410	0	0	0	0	0	0	0	0	0	0	0	false	193	0	0	0	741	0	1051	258	221	0	0	263	162	286	325	0	Credit Card Processing Income			Pa Shares Tax	Net OREO Expenses												
5461	347	0	0	111	CONF	53	32	0	190	177	280	0	0	0	0	0	0	0	0	0	0	true	0	0	0	76	34	0	33	166	143	0	301	0	129	176	183	0	INTERNET BANKING FEES	MISC FEES & INCOME		CUSTOMER SUPPORT	INSURANCE	TRANSPORTATION								OTHER REAL ESTATE OWNED - 496			
5751	39	0	39	34	CONF	0	0	0	103	34	0	0	0	0	0	0	0	0	0	0	0	false	40	0	0	0	126	0	0	311	47	0	58	0	0	0	90	0				Trust Accounting & Software Expense	Loan/Deposit Platform Software Expense												
6039	27	0	29	30	CONF	79	0	0	96	54	38	0	0	0	0	0	0	0	0	0	0	false	41	0	0	0	0	0	0	165	35	0	0	28	0	0	0	0	JAIPUR MOTEL ROOM REVENUE			ORE EXPENSES	LOAN MISCELLANEOUS EXPENSE	ID PROTECT EXPENSE											
6141	0	0	44	0	CONF	4	28	0	39	0	0	0	0	0	0	0	0	0	0	0	0	false	24	0	0	4	0	6	0	154	33	0	0	0	0	0	12	0	Fees and commissions	Refunds		Other fees and commissions													
6329	300	50	35	223	CONF	366	49	69	137	51	145	0	0	0	0	0	0	0	0	0	0	false	237	0	0	0	89	22	238	0	384	0	1175	95	249	247	262	0	Yield Spread Premium	Exchange / Service Charges	Loan Serv. Charge / Origination Fees	Education & Training	Service Fee Analysis	Donations											
7009	0	0	0	0	CONF	0	0	0	20739	1538	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Investment Advisory and Other Svc Fees	Custody Fees												
7045	58	1	66	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	53	0	0	15	0	14	48	0	48	0	256	45	0	120	36	0																	
7072	119	0	175	31	CONF	73	38	0	145	1553	433	0	0	0	0	0	0	0	0	0	0	false	7	-37	0	0	0	5	15	221	25	0	34	124	178	0	15	0	Application Fees	Gross Rent Income		Loan Expenses	Impairment Losses	Loss on Sale of Investment in Real Estate									Reduction in Prior Year Capital		
7157	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0																	
7456	39	0	54	0	CONF	40	84	38	50	48	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	37	85	0	0	0	0	28	0	0	0	Overdraft Charges	RE Loan Fee Income	Loan Fee Income	Insurance Expense	Real Estate Loan Expense												
7634	0	0	0	0	CONF	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	29	140	29	0	0	43	0	79	0	0				Expired Blanket Bond Premium													
8033	0	0	89	40	CONF	131	0	0	245	68	65	0	0	0	0	0	0	0	0	0	0	false	34	0	0	0	36	0	0	98	0	0	0	55	41	0	25	0	ATM/CHECK CARD INCOME			ORE/OTHER ASSETS EXPENSE	TAXES - AD VALOREM	ATM/CHECK CARD EXPENSE											
8462	0	0	47	0	CONF	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	58	47	0	218	0	0	153	0	0				Comptroller of the Currency assessments													
8631	26	19	74	4	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	17	0	0	0	43	0	85	205	12	0	0	31	0	11	0	0																	
9357	157	0	70	120	CONF	266	216	71	84	64	196	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	43	0	48	0	105	64	83	0	45	0	Special Services Fee	Wire Fees	Safekeeping Fees	Correspondent Bank Charges	Insurance	Outside Vendor Services											
9553	0	0	53	31	CONF	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	58	0	0	64	0	0	27	0	0	0	0	0				Investment Expense													
9807	474	863	152	626	CONF	89	117	649	8106	0	0	0	0	0	0	0	0	0	0	0	0	true	125	0	0	53	5948	71	339	1576	198	2805	0	570	676	0	220	0	LOAN MODIFICATION FEES	LATE CHARGES	PREPAYMENT PENALTIES	OREO EXPENSES										Schedule RI line 6a includes a charge of $863 thousand for OTTI (other than temporarily impaired) charges on HTM pooled trust preferred securities./			
9955	0	0	32	0	CONF	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	false	30	0	0	0	0	0	0	165	0	0	77	0	0	37	28	0				INTERNET BANKING													
10250	76	98	47	87	CONF	65	0	0	124	110	396	0	0	0	0	0	0	0	0	0	0	false	108	0	0	28	8	30	19	47	73	0	969	18	27	313	68	0	Other Service Charges			Insurance Bond, D&O, Property, VSI, SBA	Technology Vendor Expense	OREO Expense				Downstream from Holding Company							
10849	0	316	0	61	CONF	239	88	0	43	43	93	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	24	0	104	316	51	0	0	99	0	0	132	0	Data Processing Income	Miscellaneous Income		Directors Fees	State Bank Department	Insurance & Bonds											
10858	202	0	0	0	CONF	248	0	0	418	151	307	0	0	0	0	0	0	-1938	0	0	0	true	109	0	0	50	0	34	283	803	116	0	0	0	0	118	120	0	Sale of insurance company			Administrative services expense - affiliate	Loan servicing expense	Other professional services expense				Property Dividend - investment in insurance subsidiary				RI-E 2.o State deposit tax expense 124			
11145	63	41	64	4	CONF	17	125	0	59	192	0	0	0	0	0	0	0	0	0	0	0	false	62	0	0	48	0	15	354	306	53	0	0	113	31	181	61	0	45003 Other Misc Income	45004 Other Misc Asset Income		55032 Credit & Collections	55034 OREO Expense												
11275	425	98	0	682	CONF	157	476	0	245	338	409	0	0	0	0	0	0	0	0	0	0	false	365	0	0	0	671	0	79	1594	0	0	851	282	748	596	359	0	Wire Fee Income	Misc Non-Operating Income-Litigation settlement-1st State Bk		Insurance-related expense	Other operating expense-litigation related-various	Off-balance sheet contingency expense-set up new reserve											
11640	62	0	138	0	CONF	0	0	0	227	145	76	0	0	0	0	0	0	0	0	0	0	false	55	0	0	0	139	25	129	44	53	0	0	35	58	85	64	0				SALES AND STATE INCOME TAX	LOAN AND COLLECTION EXPENSE	OCC SEMI ANNUAL ASSESSMENT											
11837	27	0	31	31	CONF	0	0	0	33	36	25	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	61	32	0	0	0	0	72	67	27	0				Item Processing	Computer Supplies	Licensing Fees											
12030	0	42	0	0	CONF	288	98	0	2005	253	260	0	0	0	0	0	0	0	0	0	0	false	0	0	0	54	0	24	0	613	199	0	201	0	0	0	0	0	other income - FDIC rebate	appraisal fees		collection and repo expense	building repairs and maintenance	tax credit expense											
12142	47	0	63	25	CONF	26	0	0	121	35	0	0	0	0	0	0	0	0	0	0	0	false	58	0	0	5	18	35	81	0	73	0	102	53	38	14	69	0	miscellaneous income			contracted services	miscellaneous expense												
12179	0	0	49	0	CONF	0	0	0	44	28	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	53	0	0	123	0	0	32	32	0	0	0	0	Earnings on Bank Owned Life Insurance			Ohio state franchise taxes.	Debit card expenses.												
12245	37	0	60	0	CONF	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	false	37	-10	0	0	0	0	0	152	55	0	102	0	0	57	26	0					LASER FORMS MAINTENANCE										2012 net interest inc/exp transactions 'warehoused' incorrectly.		
12311	47434	0	0	13555	CONF	0	28209	9800	0	0	0	0	0	0	0	0	0	20341	-11632	0	0	false	0	0	0	11424	41617	0	9785	122841	12528	0	64452	0	0	0	14217	0		Commitments / Letter of Credit Fees	Foreign Exchange Fees							FAS 123 stock option expense	Return of Capital						
12647	0	0	26	62	CONF	0	0	0	55	19	0	0	0	0	0	0	0	0	0	0	0	false	0	215	0	0	0	7	49	144	22	0	0	48	0	0	53	0				Other Property Expense	Misc										special  FDIC Ins prem over ammort- adj retained earnings and prepaid expense		
12656	4	5	26	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	0	3	5	5	11	0	8	8	0	7	8	0																	
12937	0	0	45	0	CONF	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	140	0	0	20	161	70	42	0	0				INSURANCE													
12946	355	0	0	0	CONF	35	39	0	422	192	113	0	0	0	0	0	0	0	0	0	0	false	0	0	0	49	186	45	114	0	0	0	598	0	0	179	577	0	Increase in value/earnings on subsidiaries	miscellaneous income		correspondent bank charges 127, ORE expense 165, contributions 130	business development 118, travel 74	state bank assessment											
12955	44	0	23	28	CONF	0	0	0	125	49	33	0	0	0	0	0	0	0	0	0	0	false	75	0	0	0	0	0	84	48	123	0	0	59	29	0	77	0				Dues and Subscriptions	Insurance	Business Development											
13103	744	0	422	0	CONF	0	0	0	395	369	0	0	0	0	0	0	0	0	0	0	0	false	293	0	0	72	0	78	148	1548	500	0	0	0	817	435	0	0				OTHER PROFESSIONAL SERVICES	MISC EXPENSES												
13251	10	0	13	34	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	22	0	0	7	19	17	0	0	0	0	0	0	0																	
13457	0	0	0	0	CONF	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	38	0	0	30	0	0	0	0	0	0	0	0				Life Insurance Expenses													
14052	0	0	37	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	32	0	0	141	0	0	0	0	0	59	0	0																	
14155	66	11	7	11	CONF	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	false	48	0	0	2	51	13	51	298	50	0	207	39	62	111	17	0				PROMONTORY - ICS													
14650	0	0	0	0	CONF	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	7	38	0	0	46	0	0	0	0	0	0	0	0	Exchange and Collections																
14753	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0																	
14865	220	0	107	0	CONF	154	0	0	197	73	63	0	0	0	0	0	0	0	0	0	0	false	73	0	0	44	108	0	0	282	89	0	580	105	0	0	0	0	BEO MORTGAGE BROKER FEE INCOME			JACK HENRY OUTSOURCE EXPENSE	ARMORED CAR SERVICE	ELECTRONIC BANKING FEE											
14977	31	0	74	22	CONF	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	0	0	0	8	12	0	0	27	0	0	8	0				INSURANCE													
16458	114	0	195	0	CONF	0	0	0	69	161	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	50	90	254	68	0	466	0	0	377	297	0				Professional Fees	Service Contracts												
16551	127	0	0	0	CONF	54	0	0	63	122	0	0	0	0	0	0	0	0	0	0	0	false	84	0	0	0	53	0	42	137	102	0	266	0	0	187	175	0	Management fees			Amortization software	Other Real Estate Expenses												
16748	6	0	36	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	20	0	0	0	38	5	13	131	16	0	58	67	0	50	24	0																	
16944	0	0	18	13	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0																	
16953	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0																	
17110	409	0	0	0	CONF	0	0	0	1039	265	265	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	533	195	0	0	154	0	0	0	0				REFFERAL FEES	CUSTODIAN COSTS	CONTRIBUTIONS								2.o. TRAVEL & ENTERTAINMENT                            392 2.p. OTHER CLIENT COSTS                                    236 2.q. OTHER PROFESSIONAL FEES                        210			
17147	1485	0	0	0	CONF	0	0	0	1750	1445	0	0	0	0	0	0	0	0	0	0	0	false	1002	0	0	0	1881	0	937	2464	932	0	6215	792	0	1831	1106	0				Other Outside Services	Insurance Expense												
17259	7	9	28	64	CONF	4	1	16	0	0	0	0	0	0	0	0	0	0	0	0	0	false	23	0	0	5	57	6	96	0	19	0	0	0	0	0	0	0	ROYALTY INCOME 660000	FORFITURE INCOME 659900	OTHER MISC INCOME 689900														
17464	929	66	352	910	CONF	0	0	0	0	0	0	0	0	0	0	0	0	-450	0	0	0	false	674	0	0	0	655	110	101	0	303	0	2364	494	1078	811	434	0										DIVIDEND TO PARENT COMPANY							
17950	130	0	25	55	CONF	38	257	44	75	43	48	0	0	0	0	0	0	0	0	0	0	false	52	0	0	0	80	0	0	273	83	0	0	43	0	0	62	0	OTHER COMMISSIONS	RE SECONDARY LOAN FEES	CHECK CHARGES	OCC ASSESSMENT	MISCELLANEOUS EXPENSES	DUES AND SUBSCRIPTIONS											
17978	14	14	96	3	CONF	35	307	8	77	122	119	0	0	0	0	0	0	0	0	0	0	false	47	0	0	11	0	11	82	329	30	0	33	46	0	0	50	0	Appraisal & Inspection Fees	FDIC Insurance Assessment Refund	Misc. Operating Income	OCC Assessments	Acquisition & Retention Costs of ORE	Misc. Operating Expense											
18050	80	0	186	232	CONF	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	false	136	0	0	0	80	50	105	115	85	0	1186	0	0	426	413	0				BUSINESS DEVELOPMENT & GOODWILL													
18135	0	0	0	0	CONF	0	0	0	932	151	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	119	0	0	253	0	0	0	90	0	0	93	0				Conventional Credit Ins Prem	FHA Title 1 Ins Prem												
18377	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0																	
18827	106	443	146	0	CONF	437	0	0	233	93	116	0	0	0	0	0	0	0	0	0	0	false	87	0	0	112	0	0	0	370	90	0	0	157	0	253	87	0	Visa checkcard income			Donations	Examination Expense	Pennsylvania Shares Tax											
18836	65	0	79	0	CONF	61	0	0	44	110	169	0	0	0	0	0	0	0	0	0	0	false	60	0	0	0	90	0	0	423	43	0	173	72	0	0	0	0	MISC CHARGES AND FEES			OTHER BONDS AND INSURANCE	HOLDING CO. MGMT FEE	OREO AND LOAN EXPENSES											
18854	333	9	49	111	CONF	245	0	0	286	0	0	0	0	0	0	0	0	0	0	0	0	false	36	0	0	0	0	3	98	414	116	0	0	50	41	8	31	0	SERVICING FEES FHLB MPF LNS			MISC EXP - ACCR EXPENSES													
19356	35	0	27	3	CONF	0	0	0	27	27	0	0	0	0	0	0	0	0	0	0	0	false	29	-7	0	8	0	10	26	158	28	0	0	0	0	0	0	0				Dues and subscriptions	Leased equipment expense										To record deferred compensation as of 12-31-12		
19730	636	205	0	1326	CONF	0	0	0	630	476	0	0	0	0	0	0	0	41500	0	0	0	false	0	0	0	0	1074	181	2196	1945	662	0	529	0	592	673	697	0				OREO EXPENSES	MESSENGER/ARMORED SERVICE					CAPITAL CONTIBUTION							
19936	51	0	104	0	CONF	26	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	false	80	0	0	0	72	0	329	271	0	0	0	0	61	0	71	0	Operational Gains			Deferred Compensation Expense													
19972	58	0	65	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	80	0	0	0	0	0	0	47	0	0	0	0																	
20053	0	0	0	0	CONF	0	0	0	62	64	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	49	0	0	0	230	0	0	0	0				Loans - Misc Fees	Core Deposit Intangibles												
20512	11	0	20	0	CONF	0	0	0	82	93	38	0	0	0	0	0	0	0	0	0	0	false	30	0	0	0	0	5	45	2	33	0	0	0	0	74	2	3				pa shares tax	professional services	bank exam											
20633	231	0	64	223	CONF	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	154	0	240	601	131	0	0	162	0	0	0	0						BUSINESS FRANCHISE											
20857	24	0	25	2	CONF	7	0	0	175	64	29	0	0	0	0	0	0	0	0	0	0	false	15	-16	0	0	11	8	0	0	27	0	40	0	56	0	8	0	Data Processing Income			Donations	PR expense	Correspondent Bank Service Fees									Year end donation booked incorrectly to liabialities		
21256	1	0	8	20	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	11	2	0	31	3	0	0	0	0	0	3	0																	
21359	18	0	19	0	CONF	0	0	0	6	13	7	0	0	0	0	0	0	0	0	0	0	false	6	0	0	1	5	2	0	25	9	0	5	14	0	1	0	0				Blanket Bond Insurance	Correspondent Bank Fees	Dues & Publications											
21630	33	0	55	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	8	85	28	0	131	0	0	0	0	0																	
21658	59	0	66	48	CONF	0	0	0	97	29	0	0	0	0	0	0	0	0	0	0	0	false	46	167	0	27	57	0	127	86	0	0	0	33	72	73	26	0				Maint Agreements	Education Expense										6-30 FDIC prepaid refund		
