"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
46053	22611	21635	684	0	0	965	0	0	21635	0	0	1257	
46941	19450	18412	1177	0	0	587	0	0	18412	0	0	448	
47247	42154	38719	1865	0	1250	637	0	0	38719	-55	0	1012	
47256	4784	4620	164	0	0	0	0	0	4620	0	0	0	
47452	11411	10828	504	0	0	30	0	0	10828	0	0	109	
47500	61232	57693	1202	0	0	0	0	0	57693	0	0	2337	
48057	10494	9808	244	0	0	204	0	0	9808	0	0	646	
48150	4815	4677	106	0	0	0	0	0	4677	0	0	32	
48374	138694	132565	12493	0	0	6512	0	0	132565	87	0	61	
48440	13783	12231	626	0	0	0	0	29	12260	0	0	897	
49054	26332	25899	591	0	0	662	0	0	25899	0	0	504	
49148	14887	13417	813	0	0	418	0	0	13417	0	0	1075	
49241	111588	106822	4121	0	0	0	0	0	106822	0	0	645	
49652	20673	19927	620	0	0	540	0	0	19927	0	0	666	
49858	16652	15612	832	0	0	0	0	0	15612	0	0	208	
49951	11882	10791	1232	0	0	150	0	0	10791	0	0	9	
50144	13329	12965	364	0	0	0	0	0	12965	0	0	0	
50461	32409	31142	1267	0	0	0	0	0	31142	0	0	0	
50872	18875	18584	886	0	0	645	0	0	18584	0	0	50	
51253	81158	70535	12622	0	0	2000	0	0	70535	0	0	1	
51356	14193	14047	393	0	0	321	0	0	14047	0	0	74	
51459	26404	23424	1681	0	0	1600	0	0	23424	0	0	2899	
51842	45037	42416	2520	0	0	275	0	0	42416	0	0	376	
52719	684721	639434	45287	0	0	0	0	0	639434	0	0	0	
52951	28100	24985	2464	0	0	0	0	0	24985	0	0	651	
53051	13457	13056	957	0	0	556	0	0	13056	0	0	0	
53752	8394	7842	86	0	0	0	0	0	7842	0	0	466	
54058	54430	50510	2669	0	0	880	0	0	50510	0	0	2131	
54656	123147	101704	4549	0	0	4350	0	0	101704	45	0	21199	
54973	661024	634389	37855	0	1253	33000	0	0	634389	0	0	20527	
55336	39517	37547	1833	0	0	1100	0	0	37547	0	0	1237	
55635	6509	6234	122	0	0	0	0	4	6238	0	0	149	
55653	12867	11695	620	0	0	400	0	0	11695	0	0	952	
55970	57733	54888	2210	0	0	0	0	0	54888	0	0	635	
56258	18811	16933	1555	0	0	1302	0	0	16933	0	0	1625	
56351	241257	222954	11635	0	0	2342	0	0	222954	0	0	9010	
56548	60561	57824	2711	0	0	550	0	0	57824	0	0	576	
56717	81677	76763	4424	0	0	1200	0	-53	76710	0	0	1743	
57040	22655	22067	576	0	0	101	0	0	22067	0	0	113	
57451	64253	58925	1976	0	0	0	0	0	58925	0	0	3352	
58225	34433	32938	1403	0	0	625	0	0	32938	0	0	717	
58243	647897	629396	30061	0	0	15000	0	-118	629278	0	0	3558	
58355	2808	2767	93	0	0	52	0	0	2767	0	0	0	
58551	26076	23418	2477	0	0	1415	0	0	23418	0	0	1596	
58636	35615	32591	1705	0	0	110	0	0	32591	0	0	1429	
58757	30009	29151	653	0	0	128	0	0	29151	0	0	333	
58971	642878	584475	39821	0	0	9578	0	0	584475	0	0	28160	
59316	129957	120511	6901	0	0	3019	0	0	120511	104	0	5460	
59352	46498	48391	2121	0	0	6186	0	0	48391	0	0	2172	
59370	48059	46734	1142	0	0	0	0	0	46734	0	0	183	
59754	1173	1078	29	0	0	0	0	0	1078	0	0	66	
60143	7571000	7371000	636000	0	0	650000	0	-14000	7357000	0	0	228000	
60330	79283	74008	6490	0	0	2690	0	0	74008	148	0	1327	
60545	24846	22683	1798	0	0	988	0	0	22683	0	0	1353	
60554	7522	7392	425	0	0	350	0	0	7392	0	0	55	
60648	30030	28922	972	0	0	360	0	0	28922	0	0	496	
61122	141852	131816	5970	0	0	1427	0	0	131816	0	0	5493	
61355	105053	102627	2923	0	0	1615	0	0	102627	0	0	1118	
61476	87211	27079	518	59381	0	0	0	0	27079	0	0	233	
61757	44537	42988	2283	0	0	1009	0	0	42988	0	0	275	
61832	39597	34740	1789	0	0	392	0	0	34740	0	0	3460	
61953	7746	6698	274	0	0	25	0	0	6698	0	0	799	
62044	2665	2615	-26	0	0	0	0	0	2615	0	0	76	
62110	12448	11968	480	0	0	0	0	0	11968	0	0	0	
62147	9478	8488	416	0	0	180	0	0	8488	0	0	754	
62772	74902	72047	3361	0	0	1500	0	0	72047	375	0	619	
63050	38183	34915	2515	0	0	0	0	0	34915	0	0	753	
63069	4972455	4553932	309102	0	13404	0	0	135	4554067	750	0	95132	
63201	13159	12118	574	0	0	500	0	0	12118	0	0	967	
63573	94797	92373	1931	0	0	0	0	0	92373	0	0	493	
63733	112065	103995	5681	0	0	2000	0	0	103995	0	0	4389	
63742	63523	39422	3517	22803	0	2442	0	0	39422	0	0	223	
63751	841	838	-24	0	0	0	0	0	838	0	0	27	
64150	24000	20404	2282	0	0	250	0	-203	20201	0	0	1767	
64552	20555	19019	1049	0	0	0	0	0	19019	0	0	487	
64730	24944	23173	580	0	0	0	0	0	23173	0	0	1191	
65205	167212	161273	4345	0	0	0	0	0	161273	0	0	1594	
65513	54358	53907	428	0	0	0	0	0	53907	0	0	23	
65559	77216	70073	5354	0	0	1083	0	252	70325	0	0	2620	
65746	108840	102846	5034	0	0	0	0	0	102846	0	0	960	
65858	164554	158861	14232	0	0	16000	0	0	158861	0	0	7461	
66154	8929	7528	284	0	605	152	0	0	7528	0	0	664	
66275	24769	22998	1277	0	0	0	0	0	22998	0	0	494	
66677	22773	23042	415	0	0	750	0	0	23042	80	0	-14	
67142	32471	30283	720	0	0	230	0	0	30283	0	0	1698	
67151	91223	85024	7220	0	0	3349	0	0	85024	0	0	2328	
67209	126670	123737	1383	0	0	267	0	0	123737	0	0	1817	
67254	1546	1610	-616	0	550	0	0	0	1610	0	0	2	
67656	132832	123399	8977	0	12072	13400	0	0	123399	0	0	1784	
67870	39842	38019	538	0	0	0	0	0	38019	0	0	1285	
68448	26044	24975	817	0	0	0	0	0	24975	0	0	252	
68671	10737	10346	533	0	0	142	0	0	10346	0	0	0	
68756	64084	62356	4294	0	0	4222	0	0	62356	0	0	1656	
68831	16767	15265	1077	0	0	235	0	0	15265	0	0	660	
69333	159754	147159	13330	0	-318	5430	0	0	147159	0	-3	5016	
69678	56754	54379	3308	0	0	2026	0	0	54379	0	0	1093	
70058	9516	7980	211	0	0	160	0	0	7980	0	0	1485	
70218	13676	13348	312	0	0	0	0	0	13348	0	0	16	
70414	54292	51493	1616	0	0	553	0	0	51493	0	0	1736	
70638	30735	27473	3618	0	1675	2760	0	0	27473	0	0	729	
70955	2748	2664	84	0	0	0	0	0	2664	0	0	0	
71073	12544	11419	243	0	0	0	0	0	11419	0	0	882	
71318	136268	130054	5637	0	0	725	0	0	130054	0	0	1302	
71457	42396	40857	1538	0	0	1000	0	0	40857	0	0	1001	
71859	13590	11212	2310	0	0	0	0	0	11212	0	0	68	
72258	59382	53612	5749	0	0	2200	0	0	53612	0	0	2221	
72351	10763	9955	197	0	0	125	0	0	9955	0	0	736	
72454	11860	11579	621	0	0	340	0	0	11579	0	0	0	
72678	70355	64368	1325	0	0	0	0	0	64368	0	0	4662	
73116	51413	47781	1281	0	0	0	0	0	47781	0	0	2351	
73152	15213	12467	1054	0	0	360	0	0	12467	0	0	2052	
73554	18987	18569	455	0	0	250	0	0	18569	0	0	213	
73956	7168	6384	126	0	0	30	0	0	6384	0	0	688	
74056	16422	15562	856	0	0	240	0	0	15562	0	0	244	
74140	151535	143401	8375	0	-5594	3100	0	0	143401	0	0	8453	
74403	92440	87714	2863	0	0	164	0	0	87714	0	0	2027	
74449	3374	3341	67	0	0	35	0	1	3342	0	0	0	
75053	56971	55716	2049	0	0	2000	0	0	55716	0	0	1206	
75259	63246	58241	2005	0	3000	0	0	0	58241	0	0	0	
75446	57877	52451	2415	0	0	1114	0	0	52451	0	0	4125	
75455	6617	6737	184	0	0	335	0	0	6737	0	0	31	
75558	40169	40518	571	0	0	0	0	0	40518	0	0	-920	
75633	16562277	16184190	632930	0	0	730100	0	101402	16285592	390	0	373465	
75651	8162	7736	306	0	0	0	0	0	7736	0	0	120	
76153	4292	4124	168	0	0	0	0	0	4124	0	0	0	
76443	13427	12721	721	0	0	600	0	0	12721	0	0	585	
76854	40549	37839	2526	0	0	0	0	0	37839	0	0	184	
77150	7522	7270	415	0	0	226	0	0	7270	0	0	63	
77253	27140	25864	1728	0	0	1135	0	0	25864	0	0	683	
77422	18102	17537	307	0	0	0	0	0	17537	0	0	258	
77851	221143	209337	12514	0	0	3700	0	0	209337	0	0	2992	
78157	7549	7337	614	0	0	402	0	0	7337	0	0	0	
78241	6398	5926	206	0	0	0	0	0	5926	0	0	266	
78559	7422	7088	304	0	0	168	0	0	7088	0	0	198	
79042	23718	21230	1072	0	0	250	0	0	21230	0	0	1666	
79127	8836	8602	427	0	0	401	0	0	8602	0	0	208	
79145	19983	18684	1118	0	0	0	0	0	18684	0	0	181	
79257	5179	5598	108	-532	0	0	0	0	5598	0	0	5	
79855	22762	22327	660	0	0	395	0	0	22327	0	0	170	
80150	37464	33752	3120	0	0	2800	0	0	33752	0	0	3392	
80374	21064	20111	354	0	0	0	0	0	20111	0	0	599	
80431	11281	9841	914	0	0	0	0	0	9841	0	0	526	
80552	2100	1852	18	0	0	0	0	0	1852	0	0	230	
81175	32391	31645	747	0	0	0	0	0	31645	-28	0	27	
82033	19875	17026	486	0	1000	0	0	0	17026	0	0	1363	
82257	4020	3981	241	0	0	235	0	0	3981	0	0	33	
82350	5598	5265	116	0	0	36	0	0	5265	0	0	253	
82659	7819	7443	246	0	0	181	0	0	7443	0	0	311	
83151	24464	23075	1265	0	0	0	0	0	23075	0	0	124	
83236	14439	14123	71	0	0	0	0	0	14123	0	0	245	
83375	95145	75943	5549	0	10200	3767	0	0	75943	0	0	7220	
83638	862325	822941	32115	0	0	25000	0	0	822941	2966	0	29303	
83834	23035	21102	1651	0	0	500	0	0	21102	0	0	782	
83852	4717	4873	477	0	0	875	0	0	4873	0	0	242	
83955	6046	5716	292	0	0	16	0	0	5716	0	0	54	
84046	6356	5771	31	0	0	0	0	0	5771	0	0	554	
84541	89692	83813	7676	0	0	3869	0	0	83813	0	0	2072	
84804	6876	6181	235	0	0	0	0	0	6181	0	0	460	
85052	17799	14356	860	0	156	156	0	0	14356	0	0	2583	
85454	10014	9331	457	0	0	0	0	0	9331	0	0	226	
85472	1204915	1104485	42386	76834	0	24000	0	0	1104485	3403	0	1807	
85931	24254	23331	958	0	0	825	0	0	23331	0	0	790	
86349	27846	26299	2680	0	0	2056	0	0	26299	0	0	923	
86554	8456	7541	282	0	0	0	0	0	7541	0	0	633	
86675	243174	236341	3378	0	0	0	0	0	236341	0	0	3455	
87047	23394	21843	781	0	0	200	0	-43	21800	0	0	1013	
87159	21503	20162	539	0	0	351	0	0	20162	0	0	1153	
87234	66567	61768	3264	0	0	689	0	0	61768	0	0	2224	
87476	30215	29375	583	0	0	0	0	0	29375	0	0	257	
87579	39129	38215	933	0	0	0	0	-820	37395	0	0	801	
88231	62179	58412	5012	0	0	1500	0	0	58412	0	0	255	
88240	10367	9366	499	0	0	200	0	0	9366	0	0	702	
88259	9121	9456	616	0	0	1000	0	0	9456	0	0	49	
88352	25673	24049	1712	0	0	1038	0	0	24049	0	0	950	
88455	78387	48517	4140	25334	0	1850	0	0	48517	0	0	2246	
88950	9220	9320	364	0	0	569	0	0	9320	0	0	105	
89032	18436	17601	516	0	0	0	0	0	17601	0	0	319	
89135	8355	7988	126	0	0	0	0	0	7988	0	0	241	
89854	12066	11894	456	0	0	365	0	0	11894	0	0	81	
89957	13023	12621	603	0	0	307	0	0	12621	0	0	106	
90047	4616	4179	155	0	0	45	0	0	4179	0	0	327	
90177	28607	27737	720	0	0	0	0	0	27737	0	0	150	
90328	77496	73813	3428	0	0	746	0	0	73813	0	0	1001	
90337	75290	70702	4142	0	0	0	0	0	70702	0	0	446	
90579	65446	62456	1680	0	0	0	0	0	62456	0	0	1310	
91615	11954	11510	368	0	0	120	0	0	11510	0	0	196	
91754	103164	88834	4319	0	0	4150	0	0	88834	50	0	14111	
91950	5808	5579	140	0	0	40	0	0	5579	0	0	129	
92144	8886	8116	288	0	0	0	0	0	8116	0	0	482	
92676	61913	57988	1896	0	0	0	0	0	57988	0	0	2029	
92706	43037	40741	863	0	0	0	0	0	40741	0	0	1433	
92902	2020	1936	84	0	0	0	0	0	1936	0	0	0	
93244	21570	20921	2066	0	0	2060	0	0	20921	0	0	643	
93543	47349	44139	1518	0	0	0	0	0	44139	0	0	1692	
93619	33802	33560	242	0	0	0	0	0	33560	0	0	0	
94139	73090	69031	1718	0	0	930	0	0	69031	0	0	3271	
94522	71913	70846	4582	0	0	4411	0	0	70846	0	0	896	
94755	21750	19544	1151	0	0	0	0	0	19544	0	0	1055	
94858	16852	14964	1967	0	0	750	0	0	14964	0	0	671	
95051	14728	14413	287	0	0	0	0	0	14413	1	0	27	
95677	9395	9222	173	0	0	0	0	0	9222	0	0	0	
96553	14272	13821	451	0	0	0	0	0	13821	0	0	0	
97055	29957	28690	1084	0	0	1000	0	0	28690	0	0	1183	
97279	5681	5395	110	0	0	48	0	0	5395	0	0	224	
97457	9647	10513	1119	0	0	1990	0	0	10513	0	0	5	
97804	108451	103215	3812	0	0	0	0	0	103215	0	0	1424	
97943	26976	33307	2980	0	0	10929	0	0	33307	0	0	1618	
98351	10783	9865	387	0	0	0	0	0	9865	0	0	531	
98463	88713	79211	5212	0	0	100	0	0	79211	1078	0	3312	
98717	33459	31600	404	0	0	0	0	0	31600	0	0	1455	
99143	29674	27393	1305	0	0	0	0	0	27393	0	0	976	
99255	7214	6701	246	0	0	140	0	0	6701	0	0	407	
99376	289407	278059	8875	0	0	0	0	0	278059	0	0	2473	
99442	61676	44614	4551	12014	0	2760	0	0	44614	0	0	3257	
99536	65692	61970	4698	0	0	3566	0	0	61970	0	0	2590	
99853	5311	5020	141	0	0	35	0	0	5020	0	0	185	
100236	30686	28825	2030	0	0	741	0	0	28825	0	0	572	
100357	80909	73025	5562	0	0	2382	0	0	73025	0	0	4704	
100562	926419	880907	47366	0	815	18350	0	0	880907	0	0	15681	
100777	73469	71473	964	0	0	0	0	0	71473	0	0	1032	
100843	47113	42195	2920	0	600	0	0	0	42195	0	0	1398	
101019	820574	818570	36718	0	0	60000	0	0	818570	491	0	24795	
101037	134718	125361	7399	0	0	2325	0	0	125361	0	0	4283	
101439	28654	26378	2013	0	0	1267	0	0	26378	0	0	1530	
101671	68539	61809	3476	0	0	247	0	259	62068	0	0	3242	
101738	28543	25723	1261	0	0	939	0	0	25723	0	0	2498	
101952	11552	10022	557	0	0	400	0	0	10022	0	0	1373	
102333	8038	7330	274	0	0	96	0	0	7330	0	0	530	
102342	22818	20596	1844	0	0	1136	0	0	20596	0	0	1514	
102539	5645	5632	163	0	0	150	0	0	5632	0	0	0	
102557	13459	13200	169	0	0	0	0	0	13200	0	0	90	
102874	23145	22359	786	0	0	0	0	0	22359	0	0	0	
103134	7840	7506	289	0	0	117	0	0	7506	0	0	162	
103255	284845	262914	16856	0	0	4328	500	0	262914	0	0	9903	
