"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJ447	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
8631	16	0	44	0	CONF				11			0	0	0	0	false	11	0	0	0	29	3	59	136	6			23	4	14	0	0	0	0	0			0	11				correspondent bank charges												
9357	0	0	0	0	CONF	178	0	0	254	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	Special Services Fee			Outside Vendor Services												
9553	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
9807	538				CONF	154	153		213			0	0	0	0	true		0	0		4202			1302				300	341			0	0	0	0			5061		PREPAYMENT PENALTIES	LOAN INSPECTION FEES		OREO WRITEDOWNS							Schedule RI line 6a includes a charge of $866,000 for OTTI (other tham temporarily impaired) charges on HTM pooled trust preferred securities.					
9955					CONF							0	0	0	0	false		0	0					126								0	0	0	0								INTERNET BANKING												
10250	135	42	37	54	CONF	44			55	103	41	0	0	0	0	false	53	0	0		6	23	11	18	69		863	22	89	284	195	0	0	0	0					Other Service Charges			Insurance Bond, D&O, Property, VSI, SBA	Technology Vendor Expense	Loss on ATM/DEbit Cards	Downstream from Holding Company									
10849	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	17	0	58	208	25	0	0	60	0	0	83	0	0	0	0	0	0	0	0																
11145	34	31	54	6	CONF	11	104	0	94	0	0	0	0	0	0	false	51	0	0	21	0	10	299	256	44	0	0	90	23	117	52	0	0	0	0	0	9	0	23	Wire Transfer Fees	Credit & Collections		Credit and Collections												
11640	34	0	92	0	CONF	0	0	0	57	30	0	0	0	0	0	false	30	0	0	0	50	16	27	0	27	0	65	25	32	0	61	0	0	0	0	0	0	0	0				OCC ASSESSMENT	CONTRIBUTIONS											
11837					CONF							0	0	0	0	false		0	0													0	0	0	0																				
12030	46	51	0	50	CONF	0	0	0	310	118	120	0	0	0	0	false	0	0	0	39	0	0	0	347	99	0	296	73	0	0	63	0	0	0	0	0	0	0	0				Federal Tax Credit Expense	Equipment Repairs and Maint	Local Property Tax Expense										
12142	36	0	58	2	CONF				148			0	0	0	0	false	30	0	0	14	85	33	45	0	53	0	93	26	60	9	14	0	0	0	0	0	10	0	23				contracted services												
12179					CONF							0	0	0	0	false		0	0					112								0	0	0	0					Earnings on Bank Owned Life Insurance	Brokered loan origination fees		Ohio state sales taxes.	Debit card expenses.											
12311	43265			10372	CONF	6900	19995	9386	-12520			-331000	-2	0	0	true	10364	0	0	7153	31822		8519	143335			91462		14674		13354	0	0	0	0					Operating Lease Income	Commitments / Letter of Credit Fees	Foreign Exchange Fees	Provision for unfunded comitments			Return of Capital	Change in minority interest			RC-M 8b. Additional URL's of all other public facing internet web sites that the reporting institution uses to accept or solicit deposits from the public, if any; www.banklikeafan.com, www.bigredbanking.com, www.bluejacketschecking.com, www.buckeyebanking.com, www.bulldogsbanking.com, www.cavalierbanking.com, www.clipperschecking.com, www.eaglesbanking.com, www.feartheroobanking.com, www.herdbanking.com, www.lakersbanking.com, www.monsterchecking.com, www.monsterschecking.com, www.oilerbanking.com, www.rocketsbanking.com, www.rocketsbanking.biz, www.spartansbanking.com, www.vikingsbanking.com, www.wwwhuntington.com, www.huntington.bank, www.huntingtonbanks.bank,www.firstmeritloc.com, www.firstmerittitleagency.com, www.fmer.com, www.mcisys.com, www.firstmerittitle.com, www.firstmeritib.com, www.firstmeritonlinebanking.com,www.firstmeritbank.net, www.firstmerit.mobi, www.firstmeritbank.com, www.firstmerit.com, www.firstmerit-bank.com, www.firstmerit-bank.us, www.firstmerit.us, www.firstmeritbank.us, www.firstmeritcorp.com, www.firstmerit.bank, www.cbcinternal.com, www.firstmeritconventioncentercle.com					
12647	0	0	0	0	CONF	0	0	112	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			PAA-Performing Loan Accretion													
12656	2	3	20	1	CONF	0	0	0	4	0	0	0	0	0	0	false	4	0	0	0	0	2	4	5	4	0	5	6	0	4	6	0	0	0	0	0	0	2	0				BANKERS BLANKET BOND												
12937					CONF							0	0	0	0	false		0	0													0	0	0	0																				
12946	292		0	0	CONF	615	119		106	300		0	0	0	0	false	137	0	0		123		184	162	120		774	275	132	276	980	0	0	0	0			178		Income from subsidiary investments	Miscellaneous income		Correspondent bank fee	business development 121, travel 179											
13103	532		286		CONF				255	326	403	0	0	0	0	false		0	0				124	1479	264		122		781	370		0	0	0	0								Computer software depreciation	Misc expenses	Other computer service expenses										
13251	6		12	2	CONF							0	0	0	0	false	7	0	0				5	23	13			9				0	0	0	0			7																	
13457					CONF							0	0	0	0	false		0	0													0	0	0	0								Life Insurance Expense												
14052	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
14155	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	185	0	0	264	0	0	173	0	0	0	0	0	0	0	0	0																
14650			8	1	CONF	13						0	0	0	0	false	8	0	0	3	26			32	20		40	17		32	6	0	0	0	0					Exchange															
14753					CONF							0	0	0	0	false		0	0													0	0	0	0																				
14865	119				CONF	108						0	0	0	0	false		0	0					497			527	144				0	0	0	0					MORTGAGE BROKER FEE INCOME	MISCELLANEOUS INCOME														
14977	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
16551	93	21	12	39	CONF					50	48	0	0	0	0	false	84	0	0		67	22	43	286	66		310	35	40	245	57	0	0	0	0			19	12	Management fees			OREO Expense	Software amortization	Credit Reports						Prior year adjustment for adding mortgage servicing asset				
16748	0	0	20	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	26	0	0	107	0	0	60	47	0	47	0	0	0	0	0	0	0	0	0																
17110	406	0	0	0	CONF	0	0	0	1121	429	370	0	0	0	0	true	0	0	0	0	0	0	0	926	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0				REFERRAL FEES	CUSTODIAN COSTS	TRAVEL & ENTERTAINMENT					2(q) Contributions                                                    232 2(r) Other professional Fees                                    295 2(s) Other Client Costs                                            315					
17147	1343	0	0	0	CONF	892	0	0	2428	1128	0	0	0	0	0	false	902	0	0	0	3695	0	841	4174	0	0	7498	736	0	2213	763	0	0	0	0	0	0	0	0	Derivative Hedge Income			Other Outside Services	Insurance Expense											
17259	6	5	19	35	CONF	1		11				0	0	0	0	false	14	0	0	1	38	3	73		21							0	0	0	0					ROYALTY INCOME	FORFITURE INCOME	OTHER MISC INCOME													
17464	0	0	8	79	CONF	184	68	0	1050	0	0	18000	0	-25289	0	true	125	0	0	0	87	20	89	0	45	0	800	5	307	387	81	0	0	0	0	0	0	0	0	Swap fee income	Money pass		IS expense			Capital infusion from parent holding company		Pushdown accounting to eliminate acquried allowance		Bank of the Cascades was acquired by First Interstate EOD 5/30. As such, income statement amounts are reported from 5.31 to 6.30.					
17950	103				CONF		109					0	0	0	0	false		0	0					301								0	0	0	0						RE SECONDARY LOAN FEES														
17978	5		64		CONF	29	2		51	47	4	0	0	0	0	false	31	0	0	7		11	19	166	23		65	36		6	31	0	0	0	0		2	-12	21	Appraisal & Inspection Fees	Misc Operating Income	Misc Non-Operating Income	OCC Assessments	Misc. Operating Expense	Misc. Non-Operating Expense										
18050	0	0	144	0	CONF	0	0	0	188	147	0	0	0	0	0	false	0	0	0	0	0	0	111	0	0	0	956	0	0	357	365	0	0	0	0	0	0	0	0				Professional Fees	Software Maint											
18135	0	0	0	0	CONF	0	0	0	278	0	0	0	0	0	0	false	0	0	0	0	81	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Conventional Credit Enhancement Ins Prem												
18827	676	0	168	0	CONF	344	278	150	457	0	0	0	0	0	0	false	178	0	0	0	299	0	0	1058	0	0	809	235	186	494	255	0	0	0	0	0	0	0	0	LOAN SWAP FEES	OTHER LOAN FEES	DIVIDEND - CAPITAL PARTNERS	MERGER EXPENSE												
18836	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	384	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0																
18854					CONF							0	0	0	0	false		0	0													0	0	0	0																				
19356	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
19936					CONF							0	0	0	0	false		0	0				252	167						250		0	0	0	0																				
19972	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
20053					CONF							0	0	0	0	false		0	0									200				0	0	0	0																				
20633	104	419			CONF							0	0	0	0	false		0	0		103			545			204					0	0	0	0			320																	
20857					CONF							0	0	0	0	false		0	0													0	0	0	0																				
21256		1	9	11	CONF							0	0	0	0	false		0	0		5	2		20	1						2	0	0	0	0																				
21359	21	0	17	0	CONF	0	0	0	14	9	0	0	0	0	0	false	11	0	0	0	3	4	1	33	6	0	9	10	32	3	5	0	0	0	0	0	2	0	0				Correspondent Bank Fees	Fraud Charge Off											
21630	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
21658					CONF							0	0	0	0	false		0	0					105								0	0	0	0																				
22048	58		1	9	CONF	126	61		60			0	0	0	0	false	13	0	0	10	41	14	279	95	24			48	26		20	0	0	0	0			95	30	Miscellaneous Income	Loan Processin Fees		Public Relations/Charitable												
22543					CONF				126			0	0	0	0	false		0	0													0	0	0	0								Online Banking (Q2 vendor)												
22552	36	0	33	0	CONF	0	0	0	77	0	0	0	0	0	0	false	14	0	0	2	0	5	17	13	31	0	0	22	27	6	15	0	0	0	0	0	2	0	0				EQUIPMENT & SERVICES	77											
22730	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	167	0	0	173	0	0	119	0	0	0	0	0	0	0	0	0																
22936	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	338	0	0	166	0	0	132	0	0	0	0	0	0	0	0	0																
23456					CONF							0	0	0	0	false		0	0													0	0	0	0																				
23504	2487	0	571	0	CONF	301	1091	207	788	372	0	0	0	0	0	false	0	0	0	0	1128	0	0	1109	0	0	800	359	780	424	0	0	0	0	0	0	298	0	326	MERCHANT INCOME	TITLE INSURANCE FEE	LOAN SWAP FEE INCOME	SYSTEM SERVICES	OCC ASSESSMENT											
23643	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	149	201	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0																
23755	121				CONF							0	0	0	0	false		0	0					335								0	0	0	0																				
24006	270		288	131	CONF				0	0	0	270	0	0	0	false	120	0	0		293		186	553	163			409	115	121	276	0	0	0	0			162	102							Unearned ESOP Shares Expense									
24378	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
24453	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	312	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0																
24659					CONF							0	0	0	0	false		0	0													0	0	0	0																				
24668	326	10	107	5	CONF				143	135		0	0	0	0	false	57	0	0	26		20	30	200	38		512	47	189	260	187	0	0	0	0		30	21					Software Maintenance	OCC Assessment											
24949	0	103	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	159	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0	0	0																
25357	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
25647				300	CONF							500	0	0	0	false		0	0													0	0	0	0											Holding Company capital infusion									
26176			117	122	CONF	1183						0	0	0	0	false		0	0					265				130				0	0	0	0					PROCEEDS FROM LITIGATION SETTLEMENT															
26242					CONF							0	0	-5	0	false		0	0		183						488		102			0	0	0	0																				
26457					CONF							0	0	0	0	false		0	0													0	0	0	0																				
26765	131	0	0	0	CONF	0	0	0	110	0	0	8	0	0	0	false	0	0	0	0	0	0	0	482	0	0	119	197	113	0	0	0	0	0	0	0	0	0	0				Software maintenance and license fee expenses			Restricted stock award expenses									
27070					CONF							0	0	0	0	false		0	0					193				107				0	0	0	0								Organization Dues, Subscriptions, Meetings	Insurance	Other Real Estate Expense										
27548	189	1	110	187	CONF				57			7000	0	0	0	false	93	0	0	24	157	19	102	770	152		1247	86	343	543	228	0	0	0	0			79	497				Debit card fraud			Capital injection from parents holding company									
27614	208		152		CONF				151	146		0	0	0	0	false	109	0	0					705			445		143		141	0	0	0	0								Loan Expense	Corporate Franchise Tax											
27847	160	0	65	15	CONF				129	525	61	0	0	0	0	false	72	0	0	21	143	25	557	174	137	0	0	45	0	186	98	0	0	0	0	0	14	42					BANK OWNED LIFE INSURANCE EXPENSE	MANAGEMENT FEES + OTHER OUTSIDE SERVICE FEES	STATE ASSESSMENT										
28013	529		1368		CONF				286	319		3822	512	0	0	false		0	0		3468			1756			375	717	486	341		0	0	0	0								Contributions	Miscellaneous		capital contributions	change in unallocated ESOP								
28152					CONF							0	0	0	0	false		0	0					114								0	0	0	0					Contract Services															
28255	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	157	0	0	140	100	0	114	0	0	0	0	0	0	0	0	0																
28406	923	0	649	0	CONF	1531	5947	-329	469	746	0	0	2568	0	0	false	0	-27	0	0	518	0	0	1647	250	0	559	442	615	382	0	0	0	0	0	0		0	0	Net Lending Swap Fees	Gain on Exchange of Cost Basis Investment	Other Investment Income (Loss	Amortization of Core Deposit Intangible	Technology Systems Maintenance			STOCK COMP & ESOP EXPENSE				Cumulative effect of adoption of ASU 2016-09				
28675					CONF							0	0	0	0	false		0	0					153								0	0	0	0																				
28732					CONF							0	0	0	0	false		0	0					178					112			0	0	0	0																				
29476			22		CONF							0	0	0	0	false		0	0						15			50				0	0	0	0																				
29636	390				CONF	162			256	201	143	0	0	0	0	false	262	0	0		240				422		1126	162	201	204	276	0	0	0	0			235		Mortgage Loan Dept Income			SERP Plan Expense	Other Losses	Travel & Convention										
29878	282		750	95	CONF	47			1528	641	948	0	0	0	0	false	55	0	0	2		89	81	604	165			268	225		117	0	0	0	0		3	153	197	Misc Operating Income			Other Non Interest Expense	Mortgage Loan Expense	Burglary Expense RP										
30052	0	0	0	0	CONF	102	73	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Mortgage Premium Fees	Mortgage Fee		Credit Reoprting Cost	Subscription											
30502	132	0	0	0	CONF	261	135	119	451	300	0	0	0	0	0	false	124	0	0	0	0	0	0	384	0	0	763	0	119	327	187	0	0	0	0	0	0	0	0	Alternative investment commission income	Swap fee income, net	Cash management fee income	Software maintenance, amortization and expense	Outsourced professional fees											
30650					CONF							0	0	0	0	false		0	0					153								0	0	0	0					Winona Acquistion	Misc Income										deferred income tax				
30810	332879	0	0	0	CONF	126408	21520	-25675	420972	53648	61906	0	0	-1785	0	false	37936	0	0	0	0	0	0	0	0	0	316132	0	34883	0	0	0	0	0	0	0	0	0	0	Net Credit Card Fee Income	Servicing Fees Received From Affiliates	Losses on Noncontrolling Investments	Servicing Fees Paid to Affiliates	Outsourced Services	Collection Fees			PCI Student Loan Net Losses Recorded Against Reserve							
31134					CONF	20	47		36			0	0	0	0	false	29	0	0			10	30	304	38		145	65			83	0	0	0	0					Promotional Fee	Other Misc Income		Misc Servicing Expenses												
31255	0	0	149	0	CONF	127	0	0	158	344	0	0	0	0	0	true	0	0	0	0	148	0	0	294	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	Other income			Item processing	Computer support contract						meals and entertainment - 64					
31657					CONF							0	0	0	0	false		0	0				186	290								0	0	0	0					Boli Income		Insurance Recovery	Insurance Expense	Computer Tech Services	Software										
31826	59		92	32	CONF				249			0	0	0	0	false	19	0	0						61		235	48		165	36	0	0	0	0								OTHER TAXES												
31835	0	0	122	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
32234					CONF				292			3200	0	-279	0	false		0	0					133								0	0	0	0								Employee Relations and Education			Capital Injection		Purchase Accounting Adj to reset ALLL to Zero							
32766	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
32971	0	0	104	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	271	516	0	0	0	114	0	161	0	0	0	0	0	0	0	0	0																
33147	132				CONF	593			264			0	0	0	0	false		0	0					436						157		0	0	0	0					Data Processing Fees			Internet / Network Expense												
