"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
4839													6132	19000	235476	6576	332382	1475	0	8540	0	33624	191713	0	13694	74926	55397	10538	37020	27865	0	1264	84504	
5005													0	38890	190755	1342	325537	7324	0	3993	0	100361	86276	0	12016	44322	69590	53068	41720	0	0	125	82856	
5069													0	0	232258	0	367054	63141	0	3239	0	35886	193433	0	1591	94271	23760	1162	0	30400	0	0	61331	
5135													0	17780	266977	0	367188	48348	55627	27068	0	53486	123440	0	40962	77306	53347	24120	0	3266	536	10063	66610	
5210													50850	51000	701345	0	1026057	38001	981	34490	0	385235	252089	0	32944	76066	177408	55186	105257	54500	0	14389	411129	
5461													0	15593	316768	0	492669	4767	7208	41565	0	39181	207769	0	7254	40273	12284	48174	12445	59800	0	10368	342867	
5751													0	0	108848	8786	193641	1716	19653	22756	0	21539	37681	2081	21403	20106	22135	16082	24187	20723	0	4927	79392	
6039													0		49332	600	87142	20155	3093	6058		5753	30272	0	10289	12170	21189	9190	77	297	512	3466	11962	
6141													0		21933	11652	60768	0	1711	1361		5071	9800	0	16949	8106	6178	8580	910	10465	0	4285	4464	
6329													0	0	320407	5610	455431	41518	4560	27207	0	72951	94450	0	36933	137572	84567	34364	898	6631	1254	119528	65693	
7009													0	0	267396	0	835462	12696	0	61005	0	0	0	0	0	0	0	468145	0	74295	0	200269	653630	
7045													0	0	71993	0	178224	14768	3760	4907	0	29678	20680	0	71983	13312	22074	2640	48070	35860	462	10557	28923	
7072													0	3121	130067	2179	166111	1265		2884	0	94447	29283	0	7212	19528	47789	0	1212	13281	0	961	46528	
7157													0		22634	2190	47037	0	2879	4333		7914	3751	91	5172	8104	12580	7311	27	13838	0	3757	10664	
7456													408		39935	0	68990	6349	8565	9445		2894	17095	0	16372	4365	12976	1338	11259	7442	0	1694	14987	
7634													0		39151	0	60483	13763		4130		10347	19178	0	6558	17123	18195	0	1777	3475	0	3725	5347	
8033													0	15874	169053	4260	189767	5597		14355	0	56138	89402	0	20274	47232	41552	8233	607	2017	0	5411	10837	
8462													0	0	40246	5550	162392	9834	5935	12846	0	3427	8491	0	32686	43914	11933	34610	39148	14523	0	9527	9736	
8631													0		33071	1706	62365	7880		6959		13779	5352	0	5261	7905	10350	13629	0	0	0	6022	18960	
9357													2895	2107	284530	136	386121	24628	0	89921	0	104663	57034	0	6402	11836	1423	41605	0	1023	0	3028	257787	
9553													1817	41876	79634	252	161415	7284	31310	5467	0	8333	31691	0	14291	21439	21413	1156	24932	37786	0	1735	25581	
9807													45740	240000	1338224	0	2162884	120653	0	53624	0	455748	828106	0	12542	144282	239825	70010	42134	405097	0	718	1266067	
9955													0	3257	64077	0	122778	19392	10561	12737	0	7627	29741	969	22163	13434	11081	5616	0	29133	0	2442	37622	
10250													0	0	235409	0	349548	9605	0	46166	0	49649	132153	0	17049	59780	70758	301	42605	17120	232	6900	156104	
10849													0	0	138458	6291	254766	25	4125	4535	0	29085	103367	0	8931	9184	99403	9851	42758	2590	0	1496	95488	
10858													48165	5000	263776	0	430114	30507	33837	48190	0	30787	94878	0	3135	41414	37447	28328	72624	1867	0	11490	250635	
11145													0	13693	139618	0	187210	7887		4960	0	72807	46341	0	44732	10383	33598	4662	4720	9581	0	7062	40619	
11275													30811	59585	1136486	2526	1304570	10959	0	190264	0	525046	414066	0	36111	211393	198227	32016	5255	30263	0	2123	576637	
11640													121	20000	201165	0	348584	12390	37850	38038	0	35328	82844	0	14213	47639	45216	23186	27819	58194	0	11336	171974	
11837													10	7000	29886	0	100161	2545		751	0	3714	24637	0	34633	12623	18162	37188	12067	14020	100	289	8924	
12030													0	0	238463	1849	307479	33704	0	29978	0	43165	146497	0	26768	55256	83455	0	0	18340	0	15488	40315	
12142													0	0	102946	2529	210422	257		17709	0	27159	44467	0	49687	31501	26949	23889	29489	26510	421	10709	32409	
12179													0		28562	0	38991	4415		1328		20642	4078	0	10263	4982	10085	475	143	563	0	514	4381	
12245													1022	5801	81393	1125	124710	2023		5064	0	35911	36184	0	9961	19219	23221	3467	14846	17774	45	1926	33846	
12311	692914	899883	11	55653598	414094	297683	1660430	440299	5581616	2603678	0	1168751			40275389				42790	11414475		13877152	8142447		456611	1459044	5943498				204	6094742	35450551	
12647													0		64016	0	96437	731	8411	11795		18305	24993	0	5648	27184	14907	200	263	7887	0	512	24257	
12656													0		12121	4300	18058	0	932	722		6774	2294	15	2067	4104	4035	251	0	591	0	1310	1887	
12937													0	2136	147370	5125	206571	36078		12006	0	47238	85554	0	15865	48758	12751	0	0	0	0	765	60015	
12946													755	1508	578868	7135	770302	1742	6188	52966	0	201905	289304	0	22169	254343	122941	18009	19688	99544	172	27686	255899	
12955													0	2372	99893	19	133708	16523		15098	0	19962	59178	0	12316	19221	19209	2	2	1682	0	414	38015	
13103													0	107743	1037941	463	1402240	24255	0	94559	0	410101	353037	0	71954	152866	152706	10101	104943	172441	0	180241	648271	
13251													0		19070	1096	41933	16222	1881	3971		4213	5989	0	5291	892	9080	235	4	3095	0	2059	15993	
13457													0		10460	0	24504	5428	4077	837		99	4872	0	3352	2767	3343	733	0	5761	0	570	5882	
14052													0		35309	538	58367	9650		1350		14157	15206	0	7271	6682	7928	731	2443	5154	0	2594	18304	
14155													1704	4618	109239	388	128023	0	19352	6716	0	36052	47714	285	20969	16574	19961	0	2381	3438	0	5296	36158	
14650													0		14391	5338	30555	3843		2389		2862	2792	22	6146	1725	3851	1002	22	2658	0	5645	6130	
14753													111		17752	470	44166	3483	9001	2485		2192	3279	0	0	4909	8966	846	4221	15182	0	820	13834	
14865													596	0	238886	2	287976	10506	45211	27118	0	13666	142405	0	18072	26807	32040	10594	941	7703	584	2456	126832	
14977													0		26710	0	46554	9750	5795	1937		9310	7172	0	3974	12471	10570	0	7140	0	0	2837	5419	
16458													0	66	135109	221	289311	19092		18195	0	20747	93543	160	10720	30486	27173	44238	9865	66558	0	2233	170904	
16551													243	8989	166415	180	229079	3671		12645	0	58751	75829	71	30261	25034	60085	11026	1566	28631	340	7741	50908	
16748													162		33024	0	60936	5664	4467	2876		7231	9281	0	4888	4749	8684	1177	5325	8072	0	975	16780	
16944													0		12850	0	40132	1334		825		8782	2299	0	6567	3300	6613	5408	987	13222	0	364	10594	
16953													11		12932	0	36234	4915	3153	3039		1612	2793	0	5215	2305	7736	11467	0	4380	0	2335	6877	
17110													0	0	59404	0	104389	15930		7607	0	481	0	0	0	68300	13406	100	0	21103	0	46966	0	
17147													160644	92703	2909688	0	4294852	11822	115130	682559	0	584782	1421545	1915	880996	202036	597075	4090	565182	310969	0	80124	952120	
17259													3821		35218	10	66190	10		6438		10980	9740	69	16	6591	13977	1438	4981	13314	0	4997	6028	
17464													0	59560	887949	22	1322586	102951	1652	159938	0	100160	582537	0	32785	74642	50743	39600	170847	10921	3315	29266	819171	
17950													1557	0	150834	0	334953	6524	14991	16992	0	31140	72044	2586	60957	52799	24683	23110	77520	53338	0	11547	115865	
17978													0	14578	154709	0	336604	5387	1	0	0	100706	51131	0	23457	56238	83462	154595	2329	1416	0	2872	52658	
18050													455	195	206807	0	386370	8099	2996	9921	0	66429	114934	0	43772	57243	50780	1089	112170	32649	0	11823	82655	
18135													17388	18600	112811	19733	239727	152		40546	0	58888	6277	0	25390	33237	25075	47123	0	34787	0	7100	40477	
18377													0		19327	0	50518	19571		73		17926	1199	0	0	8341	19734	499	9066	250	0	129	18347	
18827													0	0	287280	0	425822	56205	0	53170	0	138503	70231	0	60765	21044	50145	35154	720	24835	0	6871	192395	
18836													0	2051	113068	362	149884	5758		4265	0	57879	32332	0	8984	28727	47636	10263	6999	2530	0	12205	23223	
18854													0	0	239909	0	288360	26046	25804	118627	0	20161	69848	0	22096	125458	30690	0	2224	976	0	5606	29719	
19356													25	0	31118	1076	76242	33		9664	0	6566	12362	0	12226	10673	17077	0	22922	18682	0	1990	13450	
19730													0	12243	1555230	3575	2167490	287391	3187	239689	0	228812	1058323	66	10614	240370	311807	138476	14643	6079	0	4515	856384	
19936													0	0	144396	0	249431	58659		18470	0	34990	75690	0	63863	32944	31386	8942	13011	2392	0	4261	54927	
19972													0		34994	0	94809	31344		119		34915	983	0	0	0	0	64	908	20429	0	78	79355	
20053													0		52057	158	71368	913	5143	4119		20206	19414	0	5095	6860	22198	3577	2830	7803	54	1568	13196	
20512													0	8	46006	1268	97939	349		1937	0	29447	9109	0	10554	15336	15259	497	19417	21023	0	1782	24983	
20633													0	6002	198357	13145	314799	5645	0	10449	0	42323	137280	0	37502	42136	48864	13306	35991	22760	0	5153	114882	
20857													1627	24809	57132	0	162004	5824	25391	6503	0	2531	21701	0	25529	17824	7453	11656	14416	64747	0	1005	26171	
21256													0		4421	1273	10712	3807		217		2181	1753	0	2514	1216	1554	301	91	88	0	237	1867	
21359													0		14671	0	25486	3309	3621	2018		4861	2970	0	1224	3519	3327	303	1660	3532	0	1346	11447	
21630													0		44931	4124	101322	176		8245		13144	18450	0	28657	23499	13583	10139	28721	7918	0	5078	21741	
21658													0	0	87824	806	154237	5741	8379	7405	0	22227	42004	0	30499	16075	41401	46577	0	7414	103	6208	35367	
22048													248	8122	118083	416	194120	6607	5293	13220	0	27353	66649	637	50703	30655	32636	7232	35311	13062	0	4931	19126	
22543													0		45645	0	98304	14158		1592		20718	22362	0	21072	6036	10488	8074	0	7564	0	972	12062	
22552													3750		69729	280	83607	490	16656	10252		8301	31544	0	13685	10537	22182	4513	1565	2785	0	1448	13225	
22730													3516	0	72567	290	136710	8401		7204	0	29814	20581	0	15873	7738	18250	22746	5940	17912	0	12534	41709	
22936													44	1369	106313	544	171711	37582	3723	15135	0	31215	51641	0	17395	23371	35091	12100	50	0	0	3473	45975	
23045													0		8573	197	41595	4101		534		3085	4627	0	9671	4057	2529	15122	8081	5904	0	173	15596	
23456													740	64	66508	810	100922	488	6555	9413	0	20899	24518	0	25745	9910	24621	0	13879	13820	0	4101	16332	
23504													62541	23260	879402	0	1657736	11076	0	169486	0	171218	528776	0	12288	119615	38693	148239	350344	190285	0	8317	1110464	
23643													4430	0	95829	4430	181134	3014		20250	0	20675	38706	0	31881	44721	38962	50164	1305	20840	0	15696	10814	
23755													33	626	106408	863	166102	3673		8771	0	39411	50301	0	33396	13660	16657	0	20291	20977	0	6025	58283	
24006													0	0	446716	4217	972757	129077	0	60168	0	158311	221807	0	35079	64619	160676	262750	81194	8426	0	727	484807	
24378													0		42460	21	67060	10267		602		38011	2111	0	7827	7551	27209	4461	5941	375	0	1736	16367	
24453													0	33839	133352	0	202721	36103	0	5259	0	43652	81667	0	9185	17143	30862	7699	234	2000	0	4217	33664	
24659													0		23038	11303	42763	5484	4826	6111		4259	5948	0	7826	3019	6708	516	0	573	38	2142	14998	
24668													3140	0	174789	0	266871	16043		23574	0	43892	94688	0	57149	28336	35023	1337	894	54564	0	6073	61530	
24855													0		4706	2192	17037	9051	1459	1586		246	635	0	1046	393	1802	0	0	0	0	778	4745	
24949													2871	200	484438	5998	685362	93166	5318	62731	0	120410	268929	0	59472	121555	200902	10051	22849	13635	447	16964	139575	
25357													50	0	55907	50	128833	3950		1987	0	7739	31904	0	40150	8789	5387	0	53646	5931	0	1778	36627	
25647													0		37112	0	58927	21540		939		14091	21948	0	2447	17827	13668	0	0	1170	0	134	14766	
26176													0	79500	252291	65308	356705	8563	0	3460	0	53356	195462	0	34063	106216	45521	0	10807	0	0	13	54700	
26242													11385	0	247118	14457	406318	6874	3641	16476	0	100941	108378	0	68532	30477	49954	42992	0	51695	857	7751	148655	
26457													10		18886	169	28706	3818	990	1071		5842	10552	0	3322	1975	5284	4653	0	404	0	484	11161	
26765													1	1846	231390	0	295751	22807		51540	0	20458	151659	0	32842	45988	17887	0	29900	3203	0	7632	109036	
26859													0	287	191956	0	304158	83179	68	30929	0	16573	130361	0	13504	38038	34471	1000	0	0	0	1745	107775	
27070													0	0	385070	0	623174	11673	0	0	0	363221	3642	0	14923	139213	189270	30837	153014	18565	787	503	159346	
27548													747	13657	361985	38386	579067	3175	1156	114382	1356	98986	135532	0	59408	49386	56177	8649	86237	36303	0	6160	226905	
27614													0	10067	144348	0	328013	11992	234	9764	0	91464	18210	0	50880	27284	51422	2942	77251	63201	306	3196	83145	
27847													1358	18249	257148	0	420253	4976	5903	10365	0	92767	132802	0	48206	85786	84345	3263	76588	51003	0	14598	73088	
28013													226000	206240	1280726	0	2742253	47431	0	48540	5246	187491	1042976	0	117254	161841	186546	37225	1044661	172609	13	1709	1024277	
28152													38	976	80560	0	125539	15569	8186	11605	0	21769	34637	0	12405	8120	24496	3701	6056	12098	0	3766	46535	
28255													0	0	124647	0	304627	166308	5423	27812	0	7690	87995	0	113818	30036	15848	2722	36	517	0	3329	58262	
28349													0	12000	105112	125	154008	24240		28046	0	31600	37022	0	13878	48729	36528	857	730	3555	0	6444	9481	
28406													0	77725	509602	3562	1139522	28648	0	39631	24566	320534	131566	0	63728	152493	178308	125067	154083	198944	0	17776	441335	
28572													0		28253	0	39924	4068		0		20817	7413	0	4264	8541	9720	857	42	0	0	22	8300	
28675													0		46211	0	86653	2611	2244	3185		26029	12525	0	14571	14641	23889	472	30172	1619	0	1954	17034	
28732													0		45258	243	85993	5294		4606		11702	23489	0	6669	10856	11939	6905	11264	5752	0	4533	21756	
29104													31549	115220	888197	0	1613764	11734	0	174264	0	164463	545260	3755	269694	103020	69845	18347	99961	424909	0	455	616152	
29476													0		33944	0	41678	2750	7662	8684	0	10460	14189	0	11202	9600	8603	0	845	935	0	611	3341	
29636													78270	65955	367119	0	889466	19438	1479	35574	0	108687	186330	0	44689	127645	112900	301622	25619	106166	1004	25732	322468	
29878													0	0	1510819	0	1734247	81514	0	0	0	1023888	486931	0	76378	146554	254243	102926	0	0	0	248	716940	
29953													0		57701	3870	78972	4283		5367		14600	33530	0	6891	8026	11460	7891	0	2563	0	3113	14449	
30052													0		13758	41	27728	7346		802		2430	9855	0	1861	1076	1756	0	2666	0	0	588	13495	
30418													0	53997	216361	0	475194	2830	0	0	0	0	0	0	0	141972	212124	0	184664	56255	0	216361	21544	
30502													17374	88210	610023	0	860857	5001	0	85031	0	174812	284294	0	33800	65277	102772	12265	117990	68264	0	7448	440854	
30650													0	14000	69959	7124	125002	4861		13113	0	16710	38616	0	15900	15601	17122	1007	30938	7124	0	1206	28253	
30810													0	18795232	60443902	440	74027432	6604235	0	206513	0	8919	0	0	77362	6957610	21362763	3621795	1289038	602435	48788351	11436011	14279235	
30874													56632	146659	690584	0	1088694	5822	0	130478	0	225911	327099	0	77264	57461	259482	300	322144	10720	0	220	212255	
31134													0	5000	54237	0	113733	34554	1889	6371	0	22523	13772	0	20761	17209	17896	1914	3283	12212	213	9523	12741	
31255													7868	8924	253999	4466	446867	21772	0	48603	0	41063	138207	0	21625	87970	45512	0	108694	33928	0	2854	140853	
31657													485	0	47144	500	121807	0	5319	5352	0	15331	14790	0	21817	37488	20427	0	67767	0	0	6315	9023	
31826													0	0	135655	0	247823	34039		9627	0	64867	41163	0	17012	49480	39033	18974	15934	21118	0	12258	32632	
31835													57	0	62346	6238	120660	495	30338	7575	0	5343	11285	0	15685	31606	14338	19259	965	15352	0	7139	13117	
32234													19616		36774	0	118961	27877	3471	2105		14914	11705	0	28525	6485	10396	37971	0	3707	0	1962	26415	
32766													0		18530	0	55334	13101		1801		5392	8023	0	5204	4771	4103	0	24	19285	0	3252	14767	
32971													0	12177	131543	0	200581	15150		11264	0	88795	21545	0	27491	12145	36991	819	8190	27026	0	2150	66801	
33147													3992	5000	328565	0	403503	36398	24766	72564	0	65856	155064	27	12305	107704	48343	13060	0	8858	0	10315	175482	
33259													5327	0	402052	0	551951	49495	0	39674	0	44343	284493	1663	12099	51294	144713	28599	0	3351	0	1015	217473	
33268													64	0	36327	0	163627	3202	7786	9101	0	8938	13054	0	10812	23595	17967	1686	55954	52414	0	2515	48463	
33370													0		16470	0	29505	6510		0		13176	3294	0	3225	4811	11777	3083	1442	0	0	30	2956	
33754													0		12543	0	29438	5563		1920		1889	7331	0	3390	2588	5553	1503	0	7861	0	1375	6276	
33839													52		14553	0	36985	11948	1933	1353		6767	2270	0	9754	2143	8188	3730	0	4963	0	2230	7832	
33857													53	11502	182177	0	205773	9203	11571	40711	0	30568	45853	1186	47124	22607	46235	0	4483	0	0	4289	33002	
34153													5969	0	157419	0	336009	40930	4143	19453	0	35509	85327	0	6075	31707	73467	91588	22427	2940	0	772	182926	
34359													0		16092	2059	35137	1241	3989	1863		3295	5157	0	3222	5493	6440	3670	2110	6409	0	1788	8272	
34425													8636	15000	233764	1395	330921	31026	480	15062	0	130829	74748	0	5982	45893	57077	9408	160	26085	1284	5050	154077	
34434													1	0	221377	8158	298022	1070		24327	0	66798	101431	0	60525	45899	46994	4006	21525	8760	1320	8055	115553	
34452													134	0	64819	11	118741	4158		13657	0	29372	18466	181	28002	22714	23212	1374	17917	19064	0	1465	13862	
34537													162818	50000	1269789	0	2176584	157349	344	56480	0	600358	555465	0	461005	120402	181708	2548	624018	14851	0	51802	519973	
34555													3538	3800	111169	963	230521	7758	10284	7987	0	21492	63475	0	55189	34598	53236	11498	35592	47223	0	6200	31764	
34742													688	379	221292	1959	286275	4391	6742	12293	0	115622	77833	0	9825	60403	84185	5267	13807	5652	0	7185	72948	
34836													0		14415	650	24065	0		598		4633	6167	0	2766	7503	4506	4546	0	522	0	1379	2240	
35057													0	2274	81804	0	118184	1049	6057	5838	0	23937	43153	0	19152	19849	18668	828	4833	6312	0	2442	20037	
35301	8768575	3483605	5851844	202408550	27820302	5719430	1123972	5767063	36117474	75084744	1587450	102429952			11354000				0	100685		0	252573		9767435	1682018	0				0	126484	672901	
35570													152253	2940532	10695407	0	13022349	24021	0	183665	0	5031772	5474206	0	237169	1036795	1816593	3165	1508995	46360	0	5157	5547129	
35646													0		14694	1880	51304	3987	1111	6967		2907	2778	0	2735	3863	7684	1990	213	22595	60	1058	15176	
35842													0	3000	116043	0	214840	3077	1213	13807	0	26431	46377	0	21800	57745	51144	0	79439	8908	0	27194	48202	
35879													0	16250	132778	0	233262	4997		1209	0	114797	14312	0	16599	30215	76050	31194	23283	22367	128	2332	68886	
36456													664		56582	0	102561	4951	24283	4792		3298	21342	0	20342	12168	17138	10604	4789	20005	0	1958	28686	
36933													0	35	54549	214	89417	13343	2520	3954	0	27238	13546	0	7416	19326	18383	1779	10620	2112	0	6344	11464	
37051													0		54669	0	70610	4990	10284	5743		8150	27854	0	4502	16322	18161	500	230	6693	2	1289	17684	
37341													0		24245	3919	36238	3084		1548		13436	6485	0	2088	7858	9251	1713	0	1283	0	1715	5060	
37435													0	0	493521	3680	1021911	94227	520	26682	0	184921	250085	0	49354	137216	200707	71321	225665	58882	850	22452	475002	
37640													19642	84377	1204394	0	1981918	13738	36268	291580	120	215445	625850	28630	541848	114346	220066	23261	513107	72360	5202	20656	468842	
37659													1		28116	7003	43185	498	5130	4891		2062	5008	0	7094	8206	8481	1642	0	2553	0	5914	5136	
37743													42		57897	0	90269	680		13812		9590	27303	0	12743	10989	11481	0	8222	12550	110	707	11509	
37949													7061	3255	93543	0	220694	1500	20495	30393	0	10118	34228	828	45251	26600	28243	28246	41688	39524	373	930	71368	
38740													0	7500	103638	0	173509	21817		6882	0	53502	33601	0	31797	25368	36442	5020	25357	5106	0	8640	38847	
39327													5169	0	238373	18816	429948	24018	241	11831	0	71047	150548	0	13082	32824	46312	116858	0	4824	0	1939	166337	
39420													1698	46583	888022	21478	1230298	6893	0	63750	0	187600	410638	0	13121	288547	224111	63714	122591	31165	0	216082	509498	
39475													16612	96857	2235985	2698	3649673	73432	69246	323467	0	279788	1476666	0	302845	251403	424230	20507	629713	139413	0	39465	1254603	
39756													7593	3210	355352	0	516430	510	27507	135880	0	67404	143280	0	16597	64219	32222	1773	17961	68728	0	8441	213820	
40033													0		29248	10831	63602	4017		2259		10847	12782	0	10973	7284	17279	1291	2050	10129	0	2760	7521	
40350													268		28866	236	47294	6602	6932	5082		9423	5776	0	4113	4938	10553	6593	0	1576	0	1583	10993	
40707													0	4205	180322	0	282156	45756		39180	0	68128	65147	0	18739	16410	50508	11927	20814	1469	0	2733	103865	
40855													0		52280	2073	89397	2534	13698	6016		3983	26175	0	9375	11963	17214	1312	8457	19845	12	1462	30683	
41245													884		27623	399	44579	2327	2784	1447		11952	8135	0	2677	4687	13738	3537	0	8412	23	2877	11276	
41553													0		22226	2632	93329	6715	8315	1974		4025	4266	0	34144	8052	13493	46689	4	4900	0	3591	13399	
41629													0	11704	140028	1676	169231	7985		6476	0	58838	52073	0	24522	27871	30276	423	2207	4138	640	21656	17972	
41759													0		24016	4881	53619	3287	9359	3068		1711	8505	0	5467	7847	10851	3683	2753	10592	0	1373	16407	
41825													77	0	73726	7649	157291	0		5349	0	50258	12575	0	10205	3970	9724	16435	41610	2757	0	207	71583	
41937													0		23155	2473	68834	773	8189	2823		3725	8094	0	10747	5341	9319	7020	16954	14717	58	586	24964	
41955													0		15792	849	37366	568	13183	42		131	2436	0	9096	4253	7280	10669	6628	1265	0	1487	6544	
42037													0		37193	0	65307	0		8302		9670	15599	0	12767	6836	13526	3366	4522	7556	0	2471	9322	
42055													0		47082	2693	70802	1203	7182	7465		6980	18821	6104	9069	13098	16950	4457	4954	5110	0	530	8316	
42354													0	0	67110	0	129433	4279	4416	6437	0	21013	34511	0	40316	17203	10855	17855	17058	14662	0	5051	18824	
42372													0	1991	239697	0	314037	7223	0	4431	0	201494	32271	0	18759	76539	67521	9581	16893	31129	0	1229	92871	
42420													137731	456660	4267744	0	6112741	2954	165	950331	0	1266411	1333155	0	93556	532706	683696	228814	994281	56826	0	600385	3421002	
42448													0	35000	528282	0	717639	53488	74104	37590	0	191081	188504	0	136601	103831	142633	41546	0	76877	2916	26169	165294	
42457													255		14210	706	37135	2012	6640	4216		135	2644	0	12848	2414	4529	2097	4257	12013	0	629	4168	
42671													0	90681	625264	0	1280807	156552	29	59645	0	63111	326328	131	8225	12795	18231	80553	358352	21720	0	1614	914938	
43052													0	4544	55155	0	82126	4955		13137	0	11212	26940	0	6489	7494	13444	1899	2880	11755	92	1545	18374	
