"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
2040	249	-5	0	5311	943	4		0	284		710	0	0	0	892	5769	917	256	1937	5079	6661	53	2548	43		50	72	0	594	60	1249	1542	293	34	0	1249	968	3066	651	46	0	23	10	49						0	0		50	425	false	0	50		258	302	0	0	0	-2	586	0	0	0	0	0	0	18	0	0							0	1249					19	0	19			
2161	117	0	0	4494	1006	14	595	0	624		356	0	0	0	312	4756	1044	452	1666	4050	5068	33	2060	38		0	0	0	324	7	1743	1743	0	0	0	1743	2060	143	356	32	0	48	0	0						0	0		103	60	true	29	632		0	123	0	0	0	0	577	0	0	0	15	0	0	0	0	0							0	1743					0	0	0			
2376	5376	968	0	121913	592	0	0	0	0		0	0	0	0	35461	95514	37897	422	23393	58039	130975	5	31658	213		1412	19540	0	2988	53	48170	76287	28117	0	0	48170	8805	112421	0	230	0	1724	328	0	0					0	0	0	4615	4288	false	0	95		66	7267	0	14	0	31251	5882	0	0	0	0	0	0	0	0	0							0	48170	225	40	0	158	0	0	0			
2554	12	30	0	329	99	0	85	0	89		91	0	0	0	47	431	49	46	124	322	478	48	175	4		1	1	0	23	22	166	166	0	4	0	166	13	97	53	4	0	10	0	0						0	0		4	25	true	0	31		0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	166					0	0	0			
2732	123	0	0	14442	1353	0	0	0	7		992	0	0	61	518	15762	597	548	2664	9902	16280	279	5884	77		0	0	0	1354	1000	3647	5457	1810	0	0	3647	1267	11674	981	37	0	0	-403	0						0	0	0	216	142	false	0	141		567	0	0	0	0	72	214	0	0	0	0	105	0	0	0	0							0	3647					0	0	0			
2750	123	0	0	2289	144	1	1199	0	1228		132	0	0	0	535	2106	931	51	601	1581	2641	27	884	9		1	255	0	96	31	1404	1425	21	27	0	1404	63	776	114	27	5	85	-48	0						0	0		46	83	true	0	78		93	14	0	0	0	0	927	0	0	0	1	0	0	0	0	0							0	1404					0	0	0			
3177	774	0	0	32816	423	0	0	0	0		140	0	0	0	6413	28766	4294	1841	7016	21643	35179	220	12418	162		0	3868	0	2209	688	7173	10729	3556	0	0	7173	27579	4794	4	140	0	256	0	0	0					0	0	0	649	982	false	0	20		357	1390	0	18	0	0	2435	0	0	0	0	0	0	0	0	0							0	7173	635	248	109	849	0	0	0			
3252	106	31	0	6080	569	1	2662	0	2739		518	1	0	0	702	6836	789	692	1131	3715	7538	0	2398	35		4	115	0	186	1490	2378	2451	73	79	0	2378	28	1720	450	84	80	4	0	0						0	0		254	139	true	0	1024		29	905	0	18	0	1	77	0	0	0	1	0	0	0	0	0							0	2378					0	0	0			
3458	19	3	0	1325	191	0	184	0	186		106	0	0	0	178	1401	106	66	282	1016	1579	7	618	11		14	0	0	116	65	310	429	119	2	0	310	231	604	55	19	0	0	0	1						0	0		60	66	false	0	113		115	26	0	0	0	-1	36	0	0	0	4	0	0	0	0	0							0	310					0	0	0			
3720	78	10	0	7191	692	0	345	0	490		155	0	0	0	428	7865	2310	1217	2144	6819	8293	135	3875	56		1	0	0	800	4	2245	3362	1117	68	0	2245	1800	3772	155	108	2	9	-9	0						0	0		141	100	false	0	437		552	251	0	0	0	0	907	0	0	0	5	0	0	190	0	0							0	2245					0	0	0			
3971	515	0	0	26692	2988	21	1732	0	1735		312	1959	0	0	3265	27186	33368	1639	17854	58380	30451	60	33438	457		0	895	0	6644	-158	1527	2332	805	0	0	1527	7006	11429	0	20	0	10	61	3475						0	0	0	692	1143	false	0	3534		388	1009	0	23108	0	-8	3688	0	444	0	780	221	404	0	0	0							0	1527					0	0	0			
4156	72	20	0	7920	1003	5	668	0	668		469	19	0	0	707	7957	1472	530	2140	7199	8664	15	4105	62		3	57	0	954	120	2045	2130	85	17	0	2045	1892	4246	400	123	0	26	3	0						0	0		243	209	true	0	111		210	0	0	0	0	0	789	0	0	0	0	0	0	150	0	0							0	2045					0	0	0			
4231	57	-190	0	3062	208	0		0	217		483	0	0	0	546	3920	225	229	1195	3160	4466	22	1703	29		0	0	0	262	240	545	555	10	33	0	545	473	1862	483	13	0	0	-183	0						0	0		303	173	false	0	302		80	819	0	0	0	2	177	0	0	0	0	0	0	0	0	0							0	545					0	0	0			
4437	532	2	0	6309	673	0		0	166		641	0	0	4	1119	7096	1848	797	2720	6687	8215	86	3045	54		6	77	0	922	-318	1994	2577	583	166	0	1994	2682	2644	564	33	18	52	0	0						0	0		257	214	false	0	144		498	629	0	0	0	1	972	0	0	0	1	73	0	0	0	0							0	1994					0	0	0			
4839	241	67	0	13555	234	0	0	0	15		730	0	0	0	2154	13132	3034	1109	3162	11005	15286	68	6508	82		49	539	0	1335	2100	3106	3128	22	0	0	3106	2245	10969	241	93	0	6	-16	975						0	0	0	972	260	true	0	92		190	737	0	0	0	0	869	0	0	0	0	0	97	0	0	0							0	3106					0	0	0			
5069	204	23	0	25923	122	0	0	0	0		1764	0	0	0	1634	26175	424	4	2032	2435	27809	126	7097	27		0	0	0	-6694	-530	23707	24717	1010	0	0	23707	3501	22300	774	2	8	0	0	0						0	0	0	949	479	true	0	0		-4	0	0	0	0	0	420	0	0	0	0	0	0	0	0	0							0	23707					0	0	0			
5135	438	25	0	18148	1506	0	4372	0	4730		128	0	0	0	2204	16633	1825	1054	2195	9750	18837	142	6267	86		0	134	0	1288	185	5615	8548	2933	358	0	5615	2910	8148	97	305	0	50	-49	0						0	0	0	799	528	false	70	784		369	0	0	0	0	-5	815	0	0	0	10	0	0	0	0	0							0	5615					0	0	0			
5210	312	103	0	35090	2102	0	44	0	1339		1126	0	0	1589	3814	35619	7511	2308	6122	28854	39433	56	17749	265		49	1645	0	4983	0	10489	14379	3890	1117	0	10489	17812	13075	859	34	0	301	0	491	0					0	0	0	613	1161	false	0	762		769	2091	0	0	0	0	3117	0	0	0	6	0	0	0	0	0							0	10489	1542	219	136	412	0	0	0			
5461	378	0	0	14616	1844	0	427	0	466		1561	0	0	0	655	16804	2243	916	4655	15814	17459	17	8153	109		0	170	0	3006	-50	3283	3283	0	0	0	3283	1874	10019	1483	13	0	69	19	0						0	0	0	70	24	true	0	413		749	447	0	28	0	-12	1292	0	0	0	0	0	0	0	0	0							0	3283					0	0	0			
5751	199	71	0	7498	1726	7	1363	0	1369		943	103	0	300	632	8237	1096	330	1412	4625	8869	21	2816	40		1	6	0	306	32	4552	4747	195	6	0	4552	1434	2518	856	26	0	7	0	88						0	0		241	159	true	0	451		34	256	0	1	0	-1	326	0	91	0	52	0	0	0	0	0			63	0	0	0	0	4552					0	0	0			
6039	61	0	0	3055	299	3	222	0	247		14	0	0	0	283	2974	471	470	1182	3117	3257	64	1597	25		0	0	0	338	30	336	298	-38	0	0	336	398	1789	14	25	0	3	-137	36						0	0		65	132	false	89	233		118	0	0	19	0	0	42	0	0	0	0	41	0	0	0	0							0	336					0	0	0			
6141	4	0	0	892	32	24	96	0	97		369	0	0	0	82	1460	180	136	549	1372	1542	0	695	11		0	0	0	128	60	229	208	-21	0	0	229	159	385	369	23	3	0	0	30						0	0		30	25	false	0	219		238	19	0	0	0	0	14	0	0	0	0	0	0	0	0	0							0	229					0	0	0			
6329	113	1	0	35533	2072	9	243	0	332		214	0	0	0	1812	34217	7377	3252	10300	26968	36029	81	13468	235		0	0	0	3200	4475	7003	10152	3149	27	0	7003	6907	6896	214	51	5	19	-701	1450						0	0	0	1223	425	false	158	19168		173	0	0	0	0	29	2565	0	0	0	633	7	142	0	0	0							0	7003					0	0	0			
7009	55	266	0	8077	1788	0	0	0	0		827	0	0	65624	55	9652	65665	0	38451	58972	9707	19	19115	107		0	0	0	1406	0	14947	16611	1664	0	0	14947	0	0	594	0	1	0	0	0						0	-3	0	0	0	true	0	6289		784	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0							0	14947					0	0	0			
7045	78	53	0	3872	248	0	266	0	266		1056	0	0	11	538	5527	764	218	1307	4213	6065	22	2498	50		0	0	0	408	870	1111	1261	150	0	0	1111	1589	966	1051	125	0	33	-10	0						0	0		103	232	false	49	754		36	1046	0	0	0	0	545	0	0	0	0	0	0	0	0	0							0	1111					0	0	0			
7072	126	0	6	6850	284	4		0	3		77	0	0	0	918	6304	583	81	2365	5731	7222	2	2594	33		0	110	0	717	630	67	532	465	0	0	67	4286	2210	42	9	8	68	15	266						0	0		301	372	false	0	67		0	221	0	2	0	0	219	0	55	0	0	0	0	0	0	0							0	67					0	0	0			
7157	37	-1	0	1199	181	3	158	0	158		124	0	0	0	152	1262	162	145	357	1162	1414	0	720	8		1	0	0	85	10	251	251	0	0	0	251	365	273	102	14	0	0	-10	0						0	0		30	70	false	0	222		88	0	0	0	0	0	26	0	0	0	1	0	0	0	0	0							0	251					0	0	0			
7456	58	56	0	2803	541	7	929	0	931		318	0	0	0	229	3002	295	76	700	2309	3231	46	1360	18		1	2	0	249	90	918	954	36	0	0	918	279	934	208	51	8	8	0	0						0	0		41	76	true	0	118		15	34	0	43	0	0	176	0	0	0	0	0	0	0	0	0							0	918					0	0	0			
7634	23	17	0	2565	288	0	0	0	160		139	0	0	0	260	2592	257	227	737	1730	2852	8	855	10		0	0	0	138	120	1016	1016	0	0	0	1016	570	1124	49	15	0	4	-33	0						0	0		129	93	true	0	423		12	124	0	0	0	0	60	0	0	0	3	0	0	0	0	0							0	1016					0	0	0			
8033	21	4	0	9964	698	16		0	242		45	0	0	0	1076	9186	815	424	1546	4532	10262	149	2488	38		0	119	0	498	73	3592	5400	1808	0	0	3592	4001	4729	45	125	0	9	0	0						0	0		393	418	false	0	294		79	0	0	0	0	14	339	0	0	0	7	31	0	0	0	0							0	3592					0	0	0			
8462	14	30	0	2633	693	8	386	0	386		378	0	0	0	212	4350	685	298	948	2659	4562	21	1550	22		0	0	0	161	100	2306	2306	0	0	0	2306	387	501	378	38	0	2	0	0						0	0		115	45	true	0	666		879	641	0	0	0	0	360	0	0	0	0	0	0	27	0	0							0	2306					0	0	0			
8631	16	47	0	1960	439	3		0	24		0	0	0	0	134	2114	252	37	648	1791	2248	81	937	18		0	0	0	206	0	436	622	186	0	0	436	800	350	0	2	0	0	0	0						0	0		47	69	false	0	347		204	0	0	0	0	2	213	0	0	0	0	0	0	0	0	0							0	436					0	0	0			
9357	689	18	0	15789	5014	0	0	0	1261		21	0	0	0	766	15929	1416	368	2638	9141	16695	87	5129	48		0	46	0	899	100	8122	8122	0	0	0	8122	6325	3048	0	10	0	26	0	0						0	0	0	16	5	true	0	141		454	318	0	0	0	2	1000	0	475	0	46	0	0	0	0	0							0	8122					0	0	0			
9553	64	8	0	4093	330	1	1731	0	1770		1020	0	0	0	1216	4443	292	72	619	2629	5659	220	1840	15		8	842	0	170	50	2013	2064	51	0	0	2013	508	1386	864	30	0	0	0	0						0	0		159	113	true	0	99		7	318	0	0	0	0	219	0	0	0	1	0	0	0	0	0							0	2013					0	0	0			
9807	3438	0	1250	71271	1899	0	0	0	0		10016	0	0	346	14377	69540	6214	1437	41893	65935	83917	202	19259	260		896	7073	0	4783	-6000	17069	17069	0	0	0	17069	17184	52153	4439	26	0	781	1623	0	2					0	0	0	1704	1240	true	0	35		240	1407	0	0	0	0	2667	0	0	0	141	0	0	0	0	0							0	17069	314	295	215	613	339	0	339			
9955	84	0	0	3724	523	2	611	0	669		396	43	0	0	311	4322	676	481	772	3024	4633	240	1912	25		0	152	0	340	0	1890	1974	84	42	0	1890	348	2070	395	4	0	57	0	0						0	0		26	45	true	0	114		171	0	0	7	0	0	188	0	0	0	0	0	0	0	0	0							0	1890					0	0	0			
10250	222	123	0	11952	2782	0	0	0	33		462	0	0	0	1019	12881	3268	1436	3369	11103	13900	168	6388	88		0	1	0	1346	-1000	3754	6169	2415	33	0	3754	2469	6172	227	15	0	8	-179	0						0	0	0	400	381	false	15	481		411	899	0	0	0	26	1854	0	0	0	0	109	22	0	0	0							0	3754					0	0	0			
10849	105	96	0	5575	262	4	295	0	373		100	0	0	0	918	6334	-62	220	2505	7587	7252	98	3744	54		0	0	0	1338	20	-1239	-1239	0	15	0	-1239	1175	3694	40	46	0	3	-1259	0						0	20	0	127	640	false	0	71		351	1121	0	0	0	35	922	0	0	0	0	0	0	0	0	0							0	-1239					0	0	0			
11145	68	0	0	8167	654	0		0	70		321	0	0	0	684	7950	1622	715	2448	7153	8634	12	3589	64		0	231	0	1116	380	1515	2039	524	70	0	1515	3776	2818	188	46	0	0	50	18						0	0		96	243	false	0	849		59	75	0	1	0	0	838	0	0	0	0	0	0	0	0	0							0	1515					0	0	0			
11275	1046	0	0	48740	8098	3	0	0	273		727	0	0	0	5003	44966	19210	3293	8914	40976	49969	13	21583	527		55	691	0	9728	700	15099	22500	7401	189	0	15099	19599	20663	727	44	0	204	12	11843	15					0	0	0	1369	1798	false	0	107		184	98	0	42	0	-5	4007	0	751	0	3	0	15	0	0	0			777	0	0	0	0	15099	2196	916	100	81	0	0	0			
11640	213	229	0	11177	1515	0	2211	0	2215		1241	0	0	403	1730	12079	1965	1179	2127	8859	13809	16	5744	51		11	493	0	988	457	3695	4957	1262	0	0	3695	1723	4999	1070	26	0	107	14	0						0	0	0	540	447	false	0	725		569	699	0	0	0	9	359	0	0	0	1	0	0	0	0	0							0	3695					0	0	0			
11837	13	-208	0	2192	276	0		0	33		146	0	0	0	532	2775	196	129	944	2375	3307	10	1256	17		0	259	0	175	-75	323	463	140	21	0	323	238	1596	35	68	7	22	-53	0						0	0		70	122	false	8	41		729	208	0	0	0	0	120	0	0	0	0	0	0	0	0	0							0	323					235	235	0			
12030	305	0	0	17375	1703	12	0	0	313		302	0	0	0	1307	16458	2925	1795	4024	9335	17765	57	4154	83		0	0	0	1157	3250	5395	6798	1403	100	0	5395	3840	10355	80	70	0	14	27	0						0	0	0	364	568	false	0	1164		5	0	0	0	0	0	930	0	0	0	173	0	0	0	0	0							0	5395					0	0	0			
12142	64	28	0	5877	848	8		0	146		678	0	0	0	331	7311	1355	800	1207	6424	7642	16	4152	66		0	3	0	1065	245	1640	2025	385	0	0	1640	1564	2453	678	58	40	0	0	0						0	0		89	117	false	40	826		347	716	0	0	0	0	555	0	0	0	0	0	0	0	0	0							0	1640					0	0	0			
12179	6	0	0	1526	128	0		0	0		2	0	0	0	108	1460	246	30	630	1694	1568	1	887	11		0	17	0	177	-15	36	27	-9	0	0	36	1122	254	0	3	0	28	-17	42						0	0		16	66	false	0	22		7	4	0	0	0	0	191	0	0	0	0	0	0	0	0	0							0	36					0	0	0			
12311	48794	191	0	1713000	457351	0	2159	0		0	77067	99997	0	86969	147802	1995408	838663	246102	480797	1752127	2143210	1	1010077	11546	1748	493	48184	15834	235684	89720	669543	992415	322872	13062	0	661432	559545	288973	42323	4278	307	16788	4004	158731	0	25560	1303	0	3785	0	30648	-281	7239	21232	false	19393	360074	25505	16925	219432	864	22196	0	-12036	299384	0	25569	0	1801	0	0	0	0	0	0		-5422	0	0	0	8111	669543	98961	10038	18458	118645	3144	704	2440			
12647	43	0	0	3205	467	1	344	0	407		206	0	0	0	350	3101	233	84	861	2680	3451	15	1506	24		1	0	0	313	-20	674	674	0	112	0	674	914	1378	188	5	50	1	-31	0						0	0		260	41	true	0	39		17	6	0	0	0	22	158	0	0	0	0	0	0	0	0	0							0	674					0	0	0			
12656	4	0	0	682	74	8	44	0	44		13	1	0	0	50	656	87	56	280	685	706	0	358	9		0	0	0	47	2	47	56	9	1	0	47	322	118	11	1	0	2	0	0						0	0		22	23	false	0	124		0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0							0	47					0	0	0			
12937	284	0	0	6668	324	0		0	0		3	0	0	0	594	6198	763	395	1211	4877	6792	75	3303	33		0	3	0	363	120	1137	1964	827	0	0	1137	1667	4656	0	6	0	0	0	92						0	0		257	44	false	0	21		46	0	0	118	0	0	158	0	0	0	0	0	0	0	0	0							0	1137					0	0	0			
12946	1479	27	0	51580	6863	24	1230	0	1434		3296	0	0	472	6627	50587	7417	3648	9326	32192	57214	16	17855	262		13	70	0	4686	6403	19436	19436	0	23	0	19436	15095	25397	2841	531	20	56	-8	690	1					0	0	0	2961	1573	true	79	2712		698	1544	0	0	0	-13	2589	0	325	0	13	25	1	0	0	0							0	19436	2663	276	141	568	0	0	0			
12955	67	0	0	5568	917	0		0	22		0	0	0	0	514	5142	2556	240	1196	5946	5656	84	3986	45		0	58	0	764	110	1642	1642	0	13	0	1642	1640	2888	0	50	0	4	0	2101						0	0		220	119	true	9	92		0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0							0	1642					0	0	0			
13103	1264	7250	0	50456	4914	55	0	0	0		4203	0	0	1948	7772	49815	17148	2323	13288	51465	57587	0	32460	360		0	3331	0	5052	2760	13570	19988	6418	0	0	12605	19035	21433	0	173	0	233	95	224	0					0	0	0	1212	1792	false	0	5074		278	2362	0	0	0	0	1071	0	665	0	11487	0	0	0	0	0							965	13570	738	186	80	1318	0	0	0			
13251	16	0	0	1483	211	3	145	0	145		11	0	0	0	43	1558	216	26	358	1250	1601	90	775	10		0	0	0	117	120	404	404	0	0	0	404	332	493	10	2	0	7	45	0						0	0		2	23	true	0	302		7	0	0	90	0	0	55	0	0	0	0	0	0	0	0	0							0	404					0	0	0			
