"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADJ321	
2161	29	0	0	1274	353	5	122		145		59	0		0	81	1324	275	110	434	1152	1405	21	599	41		0	0	0	119	55	392	392	0	0	392	585	41	59	9	0	17	0	0						00000000	0		true	7	143		0	29	0	0	0	0	162	0	0	0	3	0	0	0									0						0	392						31	12	0	
2376	2682	0	0	34470	196	0	0		0		0	0		0	9958	26683	21826	114	2225	9654	36641	3	6595	211		513	3202	0	834	0	24384	38855	14471	0	24384	2385	31889	0	294	0	469	0	0	0					00000000	0	0	false	0	0		20	1679	0	3	0	20622	1087	0	0	0	0	0	0	0									0						0	24384		54	14	7	39	2580	687	0	
2554	4	0	0	88	23	0	14		19		19	0		0	12	109	14	13	23	76	121	14	48	4		0			5	6	41	41	0	0	41	2	37	2	1	0	0	0	0						0			true	0	7		0	0		0	0	0	1	0	0	0	0	0	0	0									0						0	41	0					7	0	0	
2732	92	0	0	4329	504	0	0		3		191	0		28	202	4569	225	134	774	3113	4771	68	1939	75		0	0	0	400	75	981	1606	625	0	981	396	3408	187	17	0	0	0	0						0	0	0	false	0	18		183	0	0	0	0	0	41	0	0	0	0	22	0	0									0						0	981						58	35	0	
2750	35	6	0	573	28	0	325		347		23	0		0	90	539	28	9	135	370	629	4	212	10		0	20	0	23	0	198	203	5	5	198	36	147	20	7	1	21	0	0						0	0		true	0	15		3	5	0	0	0	0	19	0	0	0	0	0	0	0									0						0	198						23	5	0	
3252	26	4	0	1593	150	4	643		684		100	0		0	171	1801	211	188	268	915	1972	1	603	34		0			44	450	620	651	31	17	620	5	513	84	27	0	0	-16	0						00000000			true	0	241		25	249		16	0	0	23	0	0	0	0	0	0	0									0						0	620	33					62	23	0	
3458	5	-1	0	424	76	1	73		73		26	0		0	74	411	28	16	100	341	485	2	214	16		2			27	15	63	82	19	0	63	64	167	16	6	0	1	0	0						0			false	0	44		19	12		0	0	0	12	0	0	0	0	0	0	0									0						0	63	0					53	8	0	
3720	23	1	0	1793	179	0	84		96		24	0		0	123	2053	619	267	483	1594	2176	105	915	55		0	0	0	196	-2	707	1081	374	5	707	451	931	24	34	0	3	0	0						0	0		false	0	136		175	76	0	0	0	0	288	0	0	0	4	0	0	60									0						0	707						46	20	0	
3971	108	8	0	8374	768	4	412		412		103	483		0	920	8388	7898	319	5429	15351	9308	66	8550	423		0			1360	622	242	321	79	0	242	1593	3527	0	3	0	11	0	414						0			false	0	2074		99	168		6027	0	0	886	0	12	0	182	36	34	0									0						0	242	239					516	54	0	
4156	18	0	0	1731	207	4	167		167		104	5		0	156	1760	418	115	566	1730	1916	1	975	56		0	7	0	189	0	424	448	24	4	424	430	905	90	31	0	2	82	0						0	0		true	0	22		69	0	0	0	0	0	202	0	0	0	0	0	0	19									0						0	424						93	7	0	
4231	13	0	0	725	54	0			43		100	0		0	88	921	55	57	293	799	1009	28	441	29		0			65	20	138	157	19	8	138	103	450	100	4	0	0	-27	0						00000000			false	0	75		18	138		0	0	0	25	0	0	0	0	0	0	0									0						0	138	0					66	5	0	
4839	58	21	0	3240	57	0	0		3		247	0		0	515	3183	522	279	644	2590	3698	16	1599	86		9			347	300	828	836	8	0	828	484	2672	203	21	0	7	153	46						0			true	0	24		62	126		0	0	0	32	0	0	0	0	0	12	0									0						0	828	126					245	56	0	
5069	67	0	0	8205	21	0	0		0		362	0		0	708	7964	12	0	307	823	8672	105	1994	28		0			-1478	-789	7677	7942	265	0	7677	1144	7040	188	1	1	0	0	0						0			true	0	0		0	0		0	0	0	12	0	0	0	0	0	0	0									0						0	7677	0					534	106	0	
5135	121	0	0	4690	402	0	993		1071		34	0		0	596	4374	497	264	510	2573	4970	121	1765	91		0			298	50	1469	2248	779	78	1469	1001	1977	34	98	0	13	0	0						00000000			false	18	221		112	0		0	0	-13	244	0	0	0	2	0	0	0									0						0	1469	29					303	45	0	
5210	123	0	0	9530	590	0	15		585		198	0		442	1068	9458	1928	570	1493	7666	10526	4	4898	269		9	424	0	1275	0	2740	3720	980	488	2740	4273	3866	150	10	0	42	0	133	0					00000000	0	0	false	0	216		373	379	0	0	0	0	781	0	0	0	2	0	0	0									0						0	2740		361	46	43	120	439	63	0	
5461	108	0	0	3796	345	0	114		227		404	0		0	130	4578	305	239	1010	4144	4708	58	2267	104		0	1	0	867	0	714	739	25	0	714	487	2673	365	4	0	54	0	0						0	0	0	true	0	64		383	13	0	5	0	-210	271	0	0	0	0	0	0	0									0						0	714						8	9	0	
5751	81	0	0	1855	423	13	333		338		247	22		84	221	1971	259	82	368	1254	2192	7	762	36		0			101	328	606	648	42	5	606	362	650	238	11	0	4	0	15						0			true	0	82		4	40		0	0	0	75	0	23	0	3	0	0	0					7		0		0						0	606	0					108	21	0	
6039	21	0	0	2808	222	5	106		121		6	0		0	172	2859	397	294	832	2644	3031	152	1492	96		0	0	0	320	75	350	537	187	9	350	456	1828	6	12	0	0	-48	0						00000000	3		false	21	160		60	0	0	0	0	0	148	0	0	0	0	0	0	0									0						0	350						126	13	0	
6141	1	0	0	227	18	18	23		31		100	0		0	20	378	56	34	130	337	398	0	175	10		0			32	15	85	82	-3	0	85	40	79	100	6	1	0	0	0						00000000			false	0	59		50	3		0	0	0	22	0	0	0	0	0	0	0									0						0	85	0					9	4	0	
6329	39	0	0	10568	550	15	48		70		40	0		0	540	10208	2164	767	2780	7707	10748	68	4027	251		0	0	0	900	1800	1902	2865	963	12	1902	2086	2011	40	27	1	6	-51	439						0	0	0	false	38	5813		51	0	0	0	0	23	760	0	0	0	154	3	69	0									0						0	1902						380	94	0	
7009	473	522	0	1801	352	0	0		0		190	0		17720	473	2712	17766	0	9872	16078	3185	874	5666	120		0			540	0	4935	4922	-13	0	4935	0	0	124	0	7	0	0	0						00000000			true	0	1449		320	0		0	0	0	46	0	0	0	0	0	0	0					12		0		0						0	4935	0					0	0	0	
7045	21	7	0	956	54	0	69		69		261	0		4	146	1416	197	56	330	1065	1562	14	631	47		0	0	0	104	90	388	465	77	0	388	398	249	261	32	0	8	0	0						00000000	0		false	13	173		2	321	0	0	0	0	137	0	0	0	0	0	0	0									0						0	388						80	13	0	
7072	50	0	0	1843	72	5			1		31	0		0	273	1682	141	35	557	1486	1955	1	710	34		0			205	20	217	317	100	0	217	1016	738	21	6	4	36	16	38						0			false	0	16		0	39		0	0	0	52	0	14	0	0	0	0	0									0						0	217	38					164	15	0	
7157	11	0	0	302	47	6	47		47		25	0		0	37	320	39	32	89	298	357	0	189	8		0	0	0	20	0	61	61	0	0	61	76	85	16	4	0	0	0	0						0	0		false	0	47		24	0	0	0	0	0	7	0	0	0	0	0	0	0									0						0	61						21	1	0	
7456	21	6	0	845	139	0	348		349		74	0		0	75	856	100	22	197	693	931	3	419	22		2			77	30	230	239	9	0	230	65	268	54	16	2	5	0	0						0			true	0	24		0	4		25	0	0	53	0	0	0	0	0	0	0									0						0	230	6					27	3	0	
7634	7	0	0	691	86	0			25		32	0		0	75	691	69	61	181	456	766	8	249	10		0			26	30	274	274	0	0	274	151	284	14	4	0	0	-10	0						0			true	0	145		0	35		0	0	0	17	0	0	0	1	0	0	0									0						0	274	0					50	14	0	
8033	6	0	0	2891	166	17			80		15	0		0	367	2587	237	131	359	1251	2954	19	772	41		0			120	50	1014	1523	509	0	1014	1268	1305	15	43	0	2	4	0						0			false	0	72		10	0		0	0	0	99	0	0	0	0	3	0	0									0						0	1014	42					162	114	0	
8462	3	0	0	716	167	10	118		118		86	0		0	70	1084	149	68	226	669	1154	13	394	21		0			49	25	539	539	0	0	539	114	152	86	8	0	0	0	0						00000000			true	0	165		143	186		0	0	0	81	0	0	0	0	0	0	0									0						0	539	0					30	29	0	
8631	4	0	0	443	73	3			9		2	0		0	24	501	60	12	168	451	525	25	238	19		0			45	0	76	110	34	7	76	197	91	2	0	0	0	0	0						0			false	0	73		52	0		0	0	0	48	0	0	0	0	0	0	0									0						0	76	0					19	1	0	
9357	226	0	0	3467	1198	3	0		546		5	0		0	237	3686	327	77	537	2098	3923	211	1368	52		0	0	0	193	0	1915	1915	0	0	1915	855	831	0	5	0	2	0	0						0	0	0	true	0	37		127	108	0	0	0	0	247	0	0	0	3	0	0	0									0						0	1915						4	2	0	
9553	29	-131	0	1058	101	1	477		482		245	0		0	361	1069	61	19	152	586	1430	14	399	16		0			35	0	414	413	-1	0	414	127	327	207	19	0	25	0	0						00000000			true	0	21		3	84		0	0	0	42	0	0	0	0	0	0	0									0						0	414	228					80	5	0	
9807	1043	0	0	20594	635	0	0		0		2347	0		72	3739	19819	3517	391	3290	9922	23558	90	5366	254		224	1476	0	1266	0	13414	13414	0	0	13414	3941	16010	1040	5	0	249	90	0	0					0	0	0	true	0	8		114	164	0	0	0	0	2897	0	0	0	67	0	0	0									0						0	13414		65	70	115	141	904	87	0	
9955	38	0	0	943	165	2	133		144		149	10		0	108	1108	146	104	185	750	1216	76	470	21		0			95	0	498	504	6	10	498	73	544	149	3	0	13	0	0						0			true	0	17		23	0		1	0	0	41	0	0	0	0	0	0	0									0						0	498	46					20	1	0	
10250	59	0	0	3166	903	0	0		6		180	0		0	250	3512	962	357	977	3116	3762	39	1839	93		0			300	-250	1000	1608	608	6	1000	606	1511	136	7	0	7	38	0						0			false	4	136		104	266		0	0	0	495	0	0	0	0	26	46	0									0						0	1000	8					140	36	0	
10849	31	0	0	1351	66	2	58		79		34	0		0	314	1595	258	101	379	1615	1909	31	912	53		0			324	30	208	208	0	4	208	323	868	3	20	0	13	-55	0						00000000			false	0	15		176	302		0	0	8	204	0	0	0	0	0	0	0									0						0	208	0					215	48	0	
11145	34	0	0	2321	148	10			18		80	0		0	216	2241	392	175	495	1685	2457	13	876	60		0	60	0	314	153	562	795	233	18	562	911	863	49	16	0	0	0	3						0	0		false	0	381		17	16	0	0	0	0	214	0	0	0	0	0	0	0									0						0	562						41	65	0	
11640	100	0	0	2727	381	0	354		355		292	0		338	421	2911	682	242	468	2216	3332	32	1435	53		1			313	15	1112	1362	250	0	1112	354	1452	258	12	0	21	0	0						00000000			false	0	185		125	135		0	0	0	102	0	0	0	0	0	0	0									0						0	1112	113					148	47	0	
11837	4	0	0	485	94	0			20		86	0		0	146	659	59	29	204	607	805	16	338	15		0			65	0	84	111	27	14	84	65	294	33	36	1	5	0	0						0			false	2	10		51	162		0	0	0	30	0	0	0	0	0	0	0									0						0	84	64					41	1	0	
12030	109	0	0	4466	460	14	0		85		130	0		0	369	4316	962	451	844	2325	4685	64	1183	81		0			298	0	2653	2953	300	1	2653	1028	2563	18	22	0	0	165	0						00000000			false	0	330		11	0		0	0	0	245	0	0	0	101	0	0	0									0						0	2653	0					232	6	0	
12142	17	0	0	1539	240	9			20		170	0		0	88	1930	355	188	342	1680	2018	22	1073	63		0			265	30	424	575	151	0	424	431	625	170	16	11	0	0	0						0			false	9	214		81	197		0	0	0	167	0	0	0	0	0	0	0									0						0	424	0					41	14	0	
12179	3	0	0	406	38	0			0		0	0		0	36	383	72	9	160	447	419	1	243	11		0			44	-25	29	33	4	0	29	268	91	0	1	0	8	0	10						0			false	0	9		3	1		0	0	0	53	0	0	0	0	0	0	0									0						0	29	10					20	2	0	
12311	23583	-8	0	653855	180894	0	619	0		0	27841	30398	0	33378	72662	753298	266587	75915	153779	632479	825960	1758	352771	15345	0	110	27955	9802	112062	74652	241666	312746	71080	1212	239109	176224	119865	19323	6366	90	4629	-2363	49047	531	5843	342	0	758	0	6943	-304	false	18063	145122	13068	3912	103567	498	12734	0	-367	89663	0	13867	89	315	448	128	159	0	0	0		8636	0	0	0	0	0	0	0	0	0	2557	241666		29858	3192	6426	36440	4182	664	24	
12647	18	0	0	1228	120	0	89		125		48	0		0	123	1190	155	40	224	1073	1313	25	727	48		0	0	0	122	0	272	272	0	36	272	404	551	39	2	16	1	-6	0						00000000	0		true	7	21		8	3	0	13	0	0	108	0	0	0	0	0	0	0									0						0	272						62	41	0	
12656	1	0	0	168	16	6	17		17		3	0		0	13	172	21	11	50	162	185	5	88	9		0			24	0	26	31	5	0	26	83	20	3	0	0	1	0	0						00000000			false	0	32		2	0		0	0	0	10	0	0	0	0	0	0	0									0						0	26	0					12	0	0	
12937	54	0	0	1569	84	0			0		2	0		0	131	1499	180	93	282	1195	1630	59	813	32		0			100	30	280	454	174	0	280	360	1121	0	1	0	0	0	25						0			false	0	4		0	0		29	0	0	33	0	0	0	0	0	0	0									0						0	280	2					35	39	0	
12946	453	0	0	12608	1827	32	225		333		1019	0		260	1902	12227	2322	886	2429	8622	14129	4	4774	258		3	10	0	1357	896	5031	5031	0	2	5031	3684	6221	891	175	3	3	-60	233	0					0	0	0	true	20	523		108	355	0	0	0	-34	1021	0	62	0	4	10	2	0									0						0	5031		636	99	66	85	945	316	0	
12955	22	0	0	1438	232	0			11		0	0		0	109	1380	436	52	443	1395	1489	50	742	35		0	0	0	210	30	391	391	0	3	391	466	703	0	12	0	1	0	323						00000000	0		true	2	24		0	0	0	0	0	0	61	0	0	0	0	0	0	0									0						0	391						67	8	0	
13103	425	2423	0	14418	1229	0	0		0		1171	0		492	1934	14337	5066	562	3738	14430	16271	35	9318	362		0	489	0	1199	464	4938	6932	1994	0	4378	5557	6160	0	56	0	70	18	48	0					0	0	0	false	0	1472		140	437	0	0	0	0	271	0	175	0	3675	0	0	0									0						560	4938		160	48	18	335	480	484	0	
13251	4	0	0	400	59	3	32		32		5	0		0	11	437	31	6	57	299	448	34	212	10		0			30	15	154	154	0	0	154	116	116	3	1	0	4	0	0						0			true	0	77		2	0		20	0	0	5	0	0	0	0	0	0	0									0						0	154	0					6	0	0	
13457	4	0	0	148	9	0	75		75		26	0		0	11	180	25	8	49	104	191	13	50	4		0			5	5	83	96	13	0	83	0	59	21	1	0	0	0	0						0			false	0	5		4	0		0	0	0	17	0	0	0	0	0	0	0									0						0	83	0					3	3	0	
14052	3	0	0	506	40	1			18		15	0		0	14	546	116	55	182	463	560	25	227	15		0			54	0	136	199	63	12	136	186	217	13	2	0	0	0	27						0			false	0	45		2	11		14	0	0	19	0	0	0	1	0	0	0									0						0	136	0					6	3	0	
14155	27	9	0	2181	124	3	453		855		50	0		0	155	2102	318	114	468	1546	2257	8	846	50		0			232	75	808	808	0	0	808	530	565	41	34	0	5	-10	28						00000000			true	0	107		1	9		2	0	0	185	0	0	0	-1	0	0	0									0						0	808	37					43	14	0	
14650	4	0	0	445	104	2			13		5	0		0	12	458	121	63	121	362	470	12	224	14		0			17	45	112	172	60	0	112	30	32	4	3	0	1	0	0						0			false	0	266		5	0		0	0	0	53	0	0	0	5	0	0	0									0						0	112	0					4	1	0	
14753	15	0	0	313	33	1	209		209		61	0		0	38	364	11	8	83	432	402	13	337	10		0			12	0	-57	-57	0	0	-57	10	50	61	0	0	1	0	0						0			false	0	11		3	10		0	0	0	3	0	0	0	0	0	0	0									0						0	-57	0					22	1	0	
14865	63	0	0	4367	555	0	915		1012		72	0		0	157	4369	583	152	841	3617	4526	49	2216	118		0			552	0	873	1335	462	96	873	198	2540	36	17	2	8	0	0						0			false	9	53		25	5		4	0	0	427	0	8	0	0	0	0	0									0						0	873	0					74	3	0	
14977	2	0	0	487	55	8	124		124		1	0		0	55	457	54	14	137	388	512	14	202	15		0	4	0	49	7	85	116	31	0	85	124	108	0	1	0	1	0	0						00000000	0		false	0	76		0	1	0	0	0	0	40	0	0	0	0	0	0	0									0						0	85						37	11	0	
16551	57	0	0	3077	259	11	0		122		418	1		0	410	3148	700	136	586	2709	3558	11	1660	108		0			390	0	1139	1139	0	54	1139	911	1606	416	6	2	14	17	191						0			true	15	164		25	1		95	0	0	243	0	73	0	0	0	0	18									0						0	1139	65					205	77	0	
16748	24	0	0	518	45	0	47		48		65	0		0	76	579	117	26	184	560	655	31	302	17		0			74	0	106	136	30	1	106	136	279	29	1	0	3	0	15						00000000			false	0	10		7	31		26	0	0	50	0	0	0	0	0	0	0									0						0	106	0					51	0	0	
17110	0	0	0	672	94	0			69		46	0		8638	129	617	8867	0	2296	7656	746	28	4890	83		0	0	0	470	0	1821	1828	7	0	1821	2	0	0	0	0	0	0	0						00000000	0		true	0	507		0	0	0	0	0	0	0	0	0	0	0	229	0	0									0						0	1821						52	77	0	
17147	1254	598	0	58685	16823	0	803		3322		5007	5		2640	5418	62663	13985	3960	9091	41717	68081	37	24961	1444		316	992	0	6762	2385	24198	33144	8946	2333	24198	12834	24568	5003	68	53	189	29	1037	758					00000000	0	0	false	0	1138		99	4059	0	-1	0	318	5218	0	903	0	26	127	631	0									0						0	24198		2375	399	0	1186	2597	191	0	
17259	12	0	0	555	83	0	31		47		57	2		0	87	567	153	49	153	629	654	28	370	28		12			106	0	91	91	0	10	91	145	157	40	2	4	6	0	0						0			true	0	123		3	3		0	0	0	64	0	0	0	40	0	0	0									0						0	91	20					36	5	0	
17464	424	0	0	21563	4988	0	8		211		626	0		102	754	24877	7536	1651	6051	20435	25631	83	11820	607		0	25	0	2190	0	7389	11978	4589	203	7389	3873	11545	303	174	0	0	0	1436	0					00000000	0	0	false	331	615		49	3310	0	396	0	-22	3973	0	374	0	0	0	0	0									0						0	7389		542	564	0	545	113	18	0	
17950	246	1	0	2958	318	0	546		564		418	10		0	475	3653	269	133	536	2498	4128	31	1690	101		0			234	120	991	1305	314	23	991	540	1287	328	87	0	16	0	0						0			false	0	249		137	558		0	0	0	132	0	38	0	4	0	0	0									0						0	991	0					70	72	0	
