"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
1557	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										Funds Transfer for Lawyer fees on Sale of Bank							
1669	11	0	11	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	7	65	18	55	153	32	0	65	20	0	17	17	0																	
1829	103	0	41	33	CONF	46	96	0	58	95	0	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	0	0	0	141	0	0	100	0	0	103	58	0	Lease Fee Income	Mortgage Fees		Other Professional Fees	PA Shares Tax												
1856	5	0	15	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	2	5	10	5	0	0	17	15	0	3	0																	
2040	17	5	19	11	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	22	3	0	161	14	0	46	30	24	37	15	0																	
2161	0	0	0	0	CONF	0	0	0	47	30	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	27	0	0	78	0	0	60	0	0	34	0	0				Deferred Compensation Plan	Stock Plan												
2376	91	75	188	3	CONF	114	9	0	66	166	358	0	0	0	0	0	0	0	0	0	0	false	46	0	0	0	460	9	38	321	103	0	59	242	78	0	43	0	JOINT VENTURES	MISCELLANEOUS FEES		OREO EXPENSE	PROBLEM LOAN EXPENSE	MISCELLANEOUSE FEES											
2554	0	0	1	0	CONF	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	0	1	0	2	0	0	-1	0	1	0	2	0				software maintenance													
2732	77	0	75	90	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	15	0	0	0	0	27	0	92	20	0	0	15	0	0	28	0																	
2750	0	0	0	41	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	26	0	0	33	0	0	0	0	33	0	0	0																	
3177	85	0	71	103	CONF	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	false	52	0	0	23	163	12	362	454	73	0	0	92	99	197	33	0				OCC Semi-Annual Assessment													
3252	0	0	0	0	CONF	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0				Computer Exp- In House													
3458	0	0	0	0	CONF	0	0	0	-46	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Adjustment to FDIC pre--paid assessment													
3720	55	0	0	0	CONF	57	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	45	0	0	158	0	0	0	0	35	0	0	0	Check Card Income				OD CHARGE OFF												
3971	607	0	0	286	CONF	728	506	0	847	512	274	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	90	0	0	170	193	0	421	273	268	221	535	0	Debt protection product revenues	Military Ally card revenue		Direct and indirect expense allocations/management fees from holding company	Employee reimbursed expenses	Credit report fees								Other noninterest expense item that exceeds the reporting threshold:  Real estate owned and at risk loan costs of $265 thousand.			
4156	67	0	0	0	CONF	84	0	0	30	25	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	27	0	0	78	26	0	76	29	0	60	36	0	MORTGAGE BANKING			INTERNET BANKING	TUITION & TRAINING												
4231	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	36	66	0	0	0	28	0	43	0	0																	
4437	35	0	47	75	CONF	0	0	0	33	26	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	40	0	0	122	37	0	137	39	39	44	27	0				OCC ASSESSMENT	BUSINESS FRANCHISE TAX												
4839	0	0	0	89	CONF	57	0	0	117	36	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	141	35	0	0	54	0	43	0	0	Nonperforming assets			Nonperforming assets	Appraisal expense												
5005	0	0	76	0	CONF	0	0	0	33	27	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	68	0	0	118	40	0	0	0	0	0	33	0				DUES & MEMBERSHIPS	PUBLICATIONS												
5069	50	188	201	0	CONF	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	55	0	0	0	33	0	0	0	0				REO Expense													
5135	18	3	17	6	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	23	0	0	1	37	15	84	320	30	0	1	15	0	49	13	0																	
5210	98	0	67	87	CONF	25	0	0	232	0	0	0	0	0	0	0	0	0	0	0	0	false	70	0	0	0	241	0	319	90	53	0	0	90	63	66	107	0	Credit card processing income			PA Shares tax													
5461	122	0	32	60	CONF	0	0	0	56	56	81	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	38	46	0	92	29	0	50	57	0				Customer Support Expenses	Insurance Expenses	Transportation Expenses								OREO - (Other Real Estate Owned) Expense - 95			
5751	0	0	0	0	CONF	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	43	0	0	149	0	0	0	0	0	0	0	0				Trust Accounting & Software Expense													
6039	0	0	0	0	CONF	0	0	0	33	39	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0				LOAN MISC FEES	REFUND ID PROTECTION FEES												
6141	0	0	16	0	CONF	1	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	2	0	6	0	50	7	0	0	0	0	0	4	0	Fees and commissions			Other fees and commissions													
6329	50	16	12	63	CONF	107	26	2	51	17	54	0	0	0	0	0	0	0	0	0	0	false	90	0	0	0	30	8	78	0	140	0	338	32	56	65	100	0	Yield Spread Premium	Exchange / Service Charges	Loans Serv. Charge / Originations Fees	Education & Training	Service Fee Analysis	Donations											
7009	0	0	0	0	CONF	0	0	0	6878	456	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Investment Advisory and Other Svc Fees	Custody Fees												
7045	12	0	22	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	20	0	0	8	0	6	15	0	17	0	76	15	0	32	12	0																	
7072	61	0	43	10	CONF	34	6	0	52	21	10	0	0	0	0	0	0	0	0	0	0	false	3	-189	0	0	0	5	4	78	11	0	11	19	72	0	5	0	Application Fees	Gross Rent Income		Loan Expenses	Insurance	Officer & Directors Expenses	Merger costs and Severence								Reduction in Prior Year Capital		
7157	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0																	
7456	0	0	0	0	CONF	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0		RE loan fees															
7634	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	42	0	0	0	0	0	26	0	0																	
8033	0	0	30	0	CONF	41	0	0	58	26	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	ATM / CHECK CARD INCOME			ORE / OTHER ASSETS EXPENSE	LOAN & COLLECTION EXPENSE												
8462	0	0	0	0	CONF	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	74	0	0	55	0	0				Comptroller of the Currency assessment													
8631	7	8	25	8	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	15	0	27	67	4	0	0	10	0	3	0	0																	
9357	42	0	0	36	CONF	86	70	0	28	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	Special Services Fee	Wire Fees		Correspondent Bank Charges													
9553	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0																	
9807	150	307	40	280	CONF	55	67	190	2681	0	0	0	0	0	0	0	0	0	0	0	0	true	31	0	0	0	3946	0	110	484	79	1066	0	190	192	77	0	0	LOAN MODIFICATION FEES	LATE CHARGES	PREPAYMENT PENALTIES	OREO EXPENSES										Schedule RI, line 6.a. includes a charge of $130 thousand for OTTI (other than temporarily impaired) assets. This charge is on HTM securities.			
9955	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	1	0	4	7	58	0	0	25	0	0	0	0	0				INTERNET BANKING													
10250	27	9	13	95	CONF	20	0	0	45	33	103	0	0	0	0	0	0	0	0	0	0	false	39	0	0	10	3	9	6	15	34	0	301	0	10	137	25	0	Other Service Charges			Insurance Bond, D&O, Property, VSI, SBA	Technology Vendor Expense	OREO Expense				Downstream from Holding Company							
10849	0	153	0	23	CONF	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	8	0	33	111	17	0	0	27	0	0	38	0	Data Processing Income																
10858	72	0	0	0	CONF	248	0	0	139	48	94	0	0	0	0	0	0	-1938	0	0	0	true	41	0	0	0	0	0	89	282	38	0	0	0	0	44	39	0	Gain from sale of Insurance subsidiary			Administrative service expenses	Loan servicing expense	Other professional services expense				Property dividend - investment in insurance subsidiary				RI-E 2.o State deposit tax expense 43			
11145	13	11	19	1	CONF	5	26	0	113	83	0	0	0	0	0	0	0	0	0	0	0	false	23	0	0	16	0	9	112	100	20	0	0	38	10	68	19	0	4500300 Other Misc Income	4500400 Other Misc Asset Income		5503200 Credit & Collection Fees	5503400 Other Real Estate Expense/Loss												
11275	108	50	0	219	CONF	50	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	false	131	0	0	0	221	0	24	480	0	0	276	97	457	187	119	0	Wire fee income			Assessment Fees													
11640	20	0	46	0	CONF	0	0	0	25	22	75	0	0	0	0	0	0	0	0	0	0	false	22	0	0	0	51	9	44	27	11	0	0	0	19	34	18	0				OCC SEMI-ANNUAL ASSESSMENT	LOAN & COLLECTION EXPENSE	STATE INCOME TAX											
11837	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
12030	0	28	0	0	CONF	31	12	7	492	87	84	0	0	0	0	0	0	0	0	0	0	false	47	0	0	22	0	12	0	150	79	0	75	0	0	0	0	0	closing fees	exchange fees	wire fees	collection and reposession expense	tax credit expense	building and repairs and maintenance											
12142	17	0	21	10	CONF	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	false	21	0	0	1	0	34	29	0	29	0	34	25	13	5	21	0				contracted services													
12179	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	Earnings on Bank Owned Life Insurance			Ohio state franchise taxes.	Debit card expenses.												
12245	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	53	0	0	36	0	0	0	0	0																	
12311	14185	0	0	3646	CONF	0	10628	3453	0	0	0	0	0	0	0	0	0	5814	-3895	0	0	false	3704	0	0	3887	13088	0	3030	40606	3896	0	19070	0	0	0	4881	0		Commitments / Letters of Credit Fees	Foreign Exchange Fees							FAS 123 Stock Option Expense	Return of Capital						
12647	0	3	7	23	CONF	0	0	0	15	10	0	0	0	0	0	0	0	0	0	0	0	true	9	215	0	2	0	0	12	41	6	0	0	17	0	0	17	0				Other Property Expenses	Brokered CD fee									The dollar amount of ($39,000) represents two adjustments.  The first being a adjustment to retained  earnings representing interest income for prior years.  There was a recent FDIC exam finding a loan  classified incorrectly.  The amount of this adjustment was ($243,000)  The second adjustment was fo r adjusting our prepaid expense for the "special FDIC insurance premium" The amount of the initial " estimated" premium was over stated by $215 over the past 3 years and the prepaid expense was not adj usted on a quarterly basis.  As a result, the bank has a refund coming of $215,000.  Per instruction  from the FDIC examiner's call to the Call Report unit, they said " to reflect the $215m remaing jus t on our March 2013 report between retained earnings and prepaid expense".	overstated prepaid expense for estimated FDIC special insurance assessment.		
12656	2	1	9	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	2	2	2	4	0	3	3	0	2	0	0																	
12937	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	52	0	0	0	67	0	0	0	0																	
12946	85	0	0	0	CONF	0	0	0	40	51	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	61	0	41	0	0	0	191	0	0	57	213	0				ORE expense	Bus Development 29, travel 22												
12955	0	0	0	0	CONF	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	26	0	34	0	0	0	0	0	25	0				Dues and Subscriptions													
13103	210	0	149	0	CONF	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	false	97	0	0	0	0	26	32	471	136	0	0	0	261	119	0	0				MISC EXP													
13251	3	0	0	14	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	1	0	0	2	5	7	0	0	0	0	0	0	0																	
13457	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
14052	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0																	
14155	22	5	2	0	CONF	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	false	16	0	0	1	19	2	14	94	12	0	63	13	20	32	5	0				CDARS and ICS fees													
14650	0	0	9	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	0	0	15	10	0	0	6	0	0	0	0																	
14753	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
14865	69	0	38	0	CONF	38	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	36	0	0	83	31	0	183	52	0	0	0	0	BEO MORTGAGE BROKER FEE INCOME			Jack Henry Outsource Expense													
14977	18	0	25	6	CONF	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	0	0	2	6	0	0	9	3	0	5	0				INSURANCE	FRB FEES												
16458	33	0	70	0	CONF	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	27	68	34	0	146	0	0	112	96	0					Service Contracts												
16551	51	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	0	0	0	32	36	0	80	0	0	57	59	0																	
16748	2	0	12	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	12	2	3	44	6	0	19	22	0	17	6	0																	
16944	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0															Reversal of Accrued Interest from prior year.		
16953	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
17110	0	0	0	0	CONF	0	0	0	342	77	93	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	157	76	0	0	0	0	0	0	0				Referral Fees	Cusodian Costs	Contributions								2. o. - Travel & Entertainment                    79 2. p. - Other Client Fees                             77 2. q. - Other Professional Fees                 67 2. r. - Shares Tax                                      54			
17147	434	237	0	0	CONF	177	0	0	692	0	0	0	0	0	0	0	0	0	0	0	0	false	406	0	0	0	654	0	289	800	321	0	2055	338	0	664	342	0	Derivative Hedge Income			Other Outside Services													
17259	2	1	9	22	CONF	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	2	17	2	30	0	1	0	0	0	0	0	0	0	ROYALTY INCOME 660000	FORFITURE INCOME 659900	OTHER MISC INCOME 689900														
17464	290	37	114	214	CONF	0	0	0	0	0	0	0	0	0	0	0	0	-150	0	0	0	false	219	0	0	0	210	35	21	0	91	0	685	220	241	225	147	0										DIVIDEND FROM BANK TO BANCORP - APPROVED BY REGULATORS							
17950	45	0	0	0	CONF	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	30	0	0	96	0	0	0	0	0	0	0	0		RE SECONDARY LOAN FEES															
17978	4	6	32	1	CONF	11	2	1	26	13	50	0	0	0	0	0	0	0	0	0	0	false	16	0	0	4	0	11	34	112	12	0	4	15	0	0	17	0	Appraisal & Inspection Fees	Wire Transfer & Income from Monry Orders	Misc. Operating Income	OCC Assessments	Acquisition & Retention Costs of ORE	Misc. Operating Expense											
18050	0	0	61	64	CONF	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	false	59	0	0	0	0	0	34	0	0	0	376	0	0	197	148	0				Business development & Goodwill													
18135	0	0	0	0	CONF	0	0	0	308	51	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	41	0	0	76	0	0	0	30	0	0	34	0				Conventional Credit Insurance	FHA Title one Insurance												
18377	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
18827	35	119	41	47	CONF	134	0	0	87	27	33	0	0	0	0	0	0	0	0	0	0	false	32	0	0	53	0	0	0	114	24	0	0	41	0	88	26	0	Visa checkcard income			Donations	Examination expense	Pennsylvania shares tax											
18836	0	0	28	0	CONF	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	30	0	62	139	0	0	0	0	0	0	0	0				HOLDING COMPANY MANAGEMENT FEES													
18854	73	9	15	20	CONF	75	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	0	1	32	129	30	0	0	2	7	0	9	0	SERVICING FEES FHLB MPF LNS			MISC EXP - ACCRUED EXPENSES													
19356	12	0	8	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	11	-7	0	2	0	3	8	53	5	0	0	0	0	0	0	0															To record deferred compensation as of 12-31-12		
19730	261	63	0	284	CONF	54	0	0	508	0	0	0	0	0	0	0	0	41500	0	0	0	true	0	0	0	0	354	64	721	631	208	0	152	0	228	199	232	0	Letter of Credit Fees			OREO Expenses						Capital Infusion				On February 22, 2013 Standard Bancshares, Inc, the parent company of Standard Bank and Trust Company, finalized a capital raise and infused $41.5 million in additional capital to the Bank.			
19936	0	0	35	0	CONF	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	29	0	0	0	0	0	109	88	0	0	0	0	0	65	32	0	Operational Gains																
19972	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
20053	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0																	
20512	4	0	7	0	CONF	0	0	0	27	33	13	0	0	0	0	0	0	0	0	0	0	false	13	0	0	0	0	2	14	1	15	0	0	0	0	23	1	0				pa shares tax	professional services	bank exam											
20633	66	0	25	41	CONF	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	54	0	74	208	46	0	0	54	0	0	0	0						BUSINESS FRANCHISE											
20857	8	0	7	0	CONF	3	0	0	75	18	24	0	0	0	0	0	0	0	0	0	0	false	7	-16	0	0	3	8	0	0	6	0	12	0	17	0	3	0	Data Processing Income			Donations	PR expense	Correspondent Bank Service Fees									Year end donation booked incorrectly to liabialities		
21256	0	0	3	3	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	4	2	0	11	1	0	0	0	0	0	1	0																	
21359	7	0	6	0	CONF	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	1	2	1	0	8	2	0	2	5	0	0	0	0				Correspondent Bank Fees	Other Insurance												
21630	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	25	0	0	40	0	0	0	0	0																	
21658	0	0	0	0	CONF	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	37	28	0	0	0	0	0	0	0	0				Maint Agreements													
22048	17	0	15	29	CONF	138	16	19	23	17	0	0	0	0	0	0	0	0	0	0	0	false	50	0	0	7	27	6	0	16	5	0	2	0	0	0	18	0	Miscellaneous Customer Service Fees	Miscellaneous Income	130	Public Relations/Charitable Contributions	Forclosed Property Expense												
22543	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
22552	13	2	17	2	CONF	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	1	0	3	8	11	13	0	0	9	8	2	6	0				EQUIPMENT & SERVICES													
22730	0	0	32	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	84	0	0	72	0	0	50	0	0																	
22936	59	0	0	82	CONF	0	0	0	48	40	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	0	0	0	146	26	0	78	28	0	57	26	0				Insurance Expense	Other Loan Expense												
23045	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
23456	31	0	0	0	CONF	0	0	0	36	92	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				SERVICE CHARGES	OREO EXPENSE												
