"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
7045	20239	19051	778	0	0	0	0	0	19051	0	0	410	
7072	32530	32036	423	0	0	0	0	0	32036	0	0	71	
7157	5099	4974	158	0	0	96	0	0	4974	0	0	63	
7456	7116	6468	759	0	0	204	0	0	6468	0	0	93	
7634	8539	7832	810	0	0	336	0	0	7832	0	0	233	
8033	28533	26166	2811	0	0	500	0	0	26166	0	0	56	
8462	21670	19896	1685	0	0	258	0	0	19896	0	0	347	
8631	7001	6794	276	0	0	120	0	0	6794	0	0	51	
9357	83593	78706	7510	0	0	3089	0	0	78706	0	0	466	
9553	13404	12351	1721	0	0	924	0	0	12351	0	0	256	
9807	313808	293659	29764	0	0	11933	0	0	293659	0	0	2318	
9955	17955	17106	1452	0	0	749	0	0	17106	0	0	146	
10250	37911	35511	3256	0	0	1850	0	0	35511	0	0	994	
10849	27153	26065	400	0	0	0	0	0	26065	0	0	688	
11145	20894	19573	1658	0	-40	360	0	0	19573	0	0	63	
11275	219395	147771	8774	62751	0	0	0	0	147771	0	0	99	
11640	43659	40222	3511	0	0	0	0	0	40222	0	0	-74	
11837	14329	13059	1148	0	0	150	0	0	13059	0	0	272	
12030	53912	49514	6413	0	0	2000	0	0	49514	0	0	-15	
12142	22731	20798	1242	0	0	0	0	0	20798	0	0	691	
12179	7789	7685	100	0	0	0	0	0	7685	0	0	4	
12311	10479220	5966783	554404	3886894	-337000	173500	7350	0	5966783	534435	0	54554	
12647	9625	9700	39	0	0	114	0	0	9700	0	0	0	
12656	1721	1687	34	0	0	0	0	0	1687	0	0	0	
12937	32981	32355	926	0	0	300	0	0	32355	0	0	0	
12946	137815	132309	16361	0	0	13344	0	0	132309	0	0	2489	
12955	13603	13917	1666	0	0	1980	0	0	13917	0	0	0	
13103	242160	225910	10653	0	0	935	0	0	225910	0	0	6532	
13251	4723	4519	374	0	0	174	0	0	4519	0	0	4	
13457	6206	6016	179	0	0	0	0	0	6016	0	0	11	
14052	7265	7196	500	0	0	444	0	0	7196	0	0	13	
14155	18533	17877	2209	0	0	1720	0	0	17877	0	0	167	
14650	3923	3679	366	0	0	122	0	0	3679	0	0	0	
14753	4786	4713	157	0	0	0	66	0	4713	0	0	-18	
14865	38670	36473	2575	0	0	350	0	0	36473	0	0	-28	
14977	8528	8375	227	0	0	0	0	0	8375	0	0	-74	
16551	36152	32315	3916	0	0	1000	0	0	32315	0	0	921	
16748	8290	7955	381	0	0	59	0	0	7955	0	0	13	
17110	20457	18781	4676	0	0	3000	0	0	18781	0	0	0	
17147	972182	927774	63866	1213	0	27500	0	0	927774	1076	0	5753	
17259	5883	5679	336	0	0	266	0	0	5679	0	0	134	
17464	359151	328770	12783	16238	0	0	0	0	328770	5	0	1355	
17950	41572	37707	2747	0	0	638	0	0	37707	0	0	1756	
17978	110544	108364	2180	0	0	0	0	0	108364	0	0	0	
18050	56568	51282	6675	0	0	2508	0	0	51282	0	0	1119	
18135	22907	21424	465	0	0	37	0	0	21424	0	0	1055	
18377	4985	4548	307	0	0	0	0	0	4548	0	0	130	
18827	129059	88759	8282	33042	0	1845	0	0	88759	0	0	821	
18836	16599	15989	819	0	0	294	0	0	15989	0	0	85	
18854	57636	51426	12160	0	0	5950	0	0	51426	0	0	0	
19356	9553	8536	857	0	0	436	0	-2	8534	0	0	598	
19730	256108	249577	15144	0	0	9600	0	0	249577	0	0	987	
19936	25905	24411	2794	0	0	1334	0	0	24411	0	0	34	
19972	18202	17338	864	0	0	0	0	0	17338	0	0	0	
20053	11943	11102	741	0	0	0	0	0	11102	0	0	100	
20633	30448	29503	469	0	0	0	0	0	29503	0	0	476	
20857	19340	21889	2522	0	0	6035	0	0	21889	0	0	964	
21256	1125	1128	1	0	0	0	0	0	1128	0	0	-4	
21359	5677	5353	488	0	0	208	0	0	5353	0	0	44	
21630	11496	12167	943	0	0	1519	0	0	12167	0	0	-95	
21658	16165	15475	1026	0	0	969	0	0	15475	0	0	633	
22048	19547	18689	2225	0	0	1384	0	0	18689	0	0	17	
22543	13910	14351	-542	0	0	0	0	0	14351	0	0	101	
22552	8607	8814	928	0	0	1153	0	0	8814	0	0	18	
22730	14882	13782	721	0	0	0	0	0	13782	0	0	379	
22936	19406	18666	551	0	0	0	0	0	18666	7	0	182	
23456	14144	13384	1320	0	0	837	0	0	13384	0	0	277	
23504	455495	411106	29362	0	8700	0	0	0	411106	1597	0	4730	
23643	20003	18281	2209	0	0	1074	0	0	18281	0	0	587	
23755	18087	17221	1337	0	0	895	0	0	17221	0	0	424	
24006	111506	112138	2399	0	0	0	0	0	112138	0	0	-3031	
24378	7238	7130	61	0	0	0	0	0	7130	0	0	47	
24453	29762	28673	2273	0	0	1200	0	0	28673	0	0	16	
24659	5778	5288	490	0	0	0	0	0	5288	0	0	0	
24668	129054	117321	6809	0	0	656	0	0	117321	5183	0	397	
24949	56368	51889	3890	0	0	0	0	0	51889	0	0	589	
25357	42466	43276	3185	0	0	3309	0	0	43276	0	0	-686	
25647	8182	5349	-239	0	3075	0	0	0	5349	0	0	-3	
26176	51468	49480	1910	0	22	0	0	0	49480	0	0	56	
26242	55432	55381	2742	0	0	2982	0	0	55381	0	0	291	
26457	3201	3151	91	0	0	50	0	0	3151	0	0	9	
26765	50664	45781	4284	0	15	0	0	0	45781	0	0	584	
27070	128199	123615	3306	0	0	0	0	0	123615	0	0	1278	
27548	65650	62217	5256	0	0	3350	0	0	62217	0	0	1527	
27614	42945	39339	3061	0	0	870	0	0	39339	0	0	1415	
27847	54447	52349	5787	0	0	4850	0	0	52349	0	0	1161	
28013	583495	511283	18048	55470	7894	14700	0	0	511283	0	0	5500	
28152	12385	12216	1501	0	0	1360	0	0	12216	0	0	28	
28255	30832	28106	3031	0	0	410	0	0	28106	0	0	105	
28406	301595	286985	5663	0	3606	0	0	0	286985	0	0	5341	
28675	13990	13091	835	0	0	0	0	0	13091	0	0	64	
28732	10256	9745	422	0	0	63	0	0	9745	0	0	152	
29476	7240	6886	838	0	0	447	0	0	6886	0	0	-37	
29636	93865	83754	5258	0	0	4104	0	0	83754	0	0	8957	
29878	569198	554126	14668	0	0	0	0	0	554126	0	0	404	
30052	3851	3693	158	0	0	0	0	0	3693	0	0	0	
30502	94040	87477	4451	0	0	1000	0	0	87477	0	0	3112	
30650	15559	15229	987	0	0	800	0	0	15229	0	0	143	
30810	10313432	9923232	1750149	0	0	1355000	0	0	9923232	0	0	-4949	
31134	20850	19732	1221	0	0	0	0	0	19732	0	0	-103	
31255	55086	50175	5223	0	3500	4250	0	0	50175	0	0	438	
31657	17583	16397	1913	0	0	727	0	0	16397	0	0	0	
31826	46207	44824	1949	0	0	917	0	0	44824	0	0	351	
31835	13995	12995	754	0	0	0	0	0	12995	0	0	246	
32234	13122	12682	282	0	0	0	0	0	12682	0	0	158	
32766	5801	5649	152	0	0	0	0	0	5649	0	0	0	
32971	28781	27493	795	0	0	0	0	0	27493	0	0	493	
33147	44882	42567	7334	0	0	5051	0	0	42567	0	0	32	
33259	68184	64386	5451	0	0	3000	0	936	65322	0	0	411	
33268	17376	16305	1501	0	0	470	0	0	16305	0	0	40	
33370	3957	4173	-212	0	0	0	0	-4	4169	0	0	0	
33839	4119	3900	305	0	0	96	0	0	3900	0	0	10	
33857	80898	74161	8836	0	0	3312	0	0	74161	0	0	1213	
34425	42963	40057	1992	0	500	0	0	0	40057	0	0	414	
34434	32151	30327	1815	0	0	383	0	0	30327	0	0	392	
34452	14729	14082	1216	0	0	998	0	0	14082	0	0	429	
34537	491722	381255	19537	77612	0	0	0	0	381255	3274	0	10044	
34555	25871	23945	906	0	0	0	0	0	23945	0	0	1020	
34742	29239	27759	1443	0	0	0	0	0	27759	0	0	37	
35057	14740	14170	1422	0	0	882	0	-30	14140	0	0	60	
35301	22174139	20353835	1577461	0	401049	640000	0	0	20353835	0	0	481794	
35570	2774957	2611080	132066	0	19366	0	0	0	2611080	0	0	12445	
35646	12500	12185	448	0	0	146	0	0	12185	0	0	13	
35879	22933	21749	453	0	0	0	0	0	21749	0	0	731	
36456	15020	14812	806	0	0	917	0	0	14812	0	0	319	
36933	9786	8967	985	0	0	465	0	0	8967	0	0	299	
37051	8468	8172	353	0	0	18	0	0	8172	0	0	-39	
37341	4843	4773	374	0	0	296	0	0	4773	0	0	-8	
37435	131260	118632	16864	0	0	10154	0	0	118632	0	0	5918	
37640	330338	227417	26200	83441	0	15000	0	0	227417	0	0	8280	
37659	5276	5106	668	0	0	500	0	0	5106	0	0	2	
37949	26167	25622	3955	0	0	4125	0	0	25622	0	0	715	
38740	19701	18810	1084	0	0	319	0	0	18810	0	0	126	
39327	79791	76101	3689	0	0	155	0	0	76101	0	0	156	
39756	49576	46596	4140	0	0	1500	0	0	46596	0	0	340	
40033	9243	9560	205	0	0	456	0	0	9560	0	0	-66	
40350	5187	4964	173	0	0	0	0	0	4964	0	0	50	
40499	246037	190688	5910	0	60000	0	0	0	190688	-11872	0	1311	
40855	9354	9464	957	0	0	1242	0	0	9464	0	0	175	
41245	6604	6205	378	0	0	0	0	0	6205	0	0	21	
41553	14870	13409	1203	0	0	400	0	0	13409	0	0	658	
41629	20432	20028	1290	0	0	925	0	0	20028	0	0	39	
41825	25676	24685	685	0	0	77	0	0	24685	0	0	383	
41937	7392	6924	422	0	0	114	0	7	6931	0	0	153	
41955	3373	3387	70	0	0	148	0	0	3387	0	0	64	
42037	9374	9064	206	0	0	0	0	0	9064	0	0	104	
42354	19676	17714	2077	0	0	1200	0	0	17714	0	0	1085	
42372	53027	50609	2234	0	0	0	0	0	50609	0	0	184	
42420	748628	693269	45072	0	47017	45827	0	0	693269	0	0	9097	
42448	116571	106890	9697	0	0	223	0	0	106890	0	0	207	
42457	5620	5259	420	0	0	150	0	0	5259	0	0	91	
43052	16428	15610	683	0	0	0	0	0	15610	0	0	135	
43351	5921	5721	256	0	0	0	0	0	5721	0	0	-56	
43856	5314	5158	50	0	0	0	0	0	5158	0	0	106	
43959	18386	16086	1413	0	0	300	0	0	16086	0	0	1187	
44040	37086	34717	1761	0	0	0	0	0	34717	0	0	608	
44433	36774	33950	1610	0	0	0	0	0	33950	0	0	1214	
44741	43478	40430	2335	0	0	386	0	0	40430	0	0	1099	
44750	17880	17388	674	0	0	310	0	0	17388	0	0	128	
44929	16850	16693	614	0	0	380	0	0	16693	0	0	-77	
45038	15624	14619	1549	0	0	690	0	0	14619	16	0	130	
45047	20255	18557	1656	0	0	0	0	0	18557	0	0	42	
45056	10142	9795	377	0	0	36	0	0	9795	0	0	6	
45430	17533	16647	990	0	0	280	0	0	16647	0	0	176	
45458	7596	6919	502	0	0	0	0	0	6919	0	0	175	
45551	87149	83408	7779	0	0	3750	0	0	83408	0	0	-288	
45560	138983	126717	17062	0	0	9613	0	0	126717	0	0	4817	
45775	16496	16047	445	0	0	0	0	-37	16010	0	0	41	
46053	21411	20764	1383	0	0	1200	0	0	20764	0	0	464	
46941	19699	18605	1552	0	0	746	0	0	18605	0	0	288	
47247	34824	32879	2002	0	0	721	0	0	32879	0	0	664	
47256	4070	4493	-426	0	0	0	0	0	4493	0	0	3	
47452	9894	9505	326	0	0	30	0	0	9505	0	0	93	
47500	54326	51426	1608	0	0	0	0	0	51426	0	0	1292	
48057	10374	10085	272	0	0	240	0	0	10085	0	0	257	
48150	4187	4017	154	0	0	0	0	0	4017	0	0	16	
48374	114798	104274	24799	0	0	14201	0	0	104274	0	0	-74	
48440	12166	11193	703	0	0	0	0	0	11193	0	0	270	
49054	25258	25127	990	0	0	1040	0	0	25127	0	0	181	
49148	15041	14275	970	0	0	547	0	0	14275	0	0	343	
49241	80889	76693	4176	0	0	0	0	0	76693	0	0	20	
49344	13513	12933	805	0	0	424	0	0	12933	0	0	199	
49652	18654	18008	1038	0	0	540	0	0	18008	0	0	148	
49821	103479	99201	4561	0	0	1107	0	0	99201	0	0	824	
49858	13028	12530	553	0	0	0	0	-182	12348	0	0	127	
49951	10462	9789	1304	0	0	500	0	0	9789	0	0	-131	
50144	12251	11775	476	0	0	0	0	0	11775	0	0	0	
50461	29105	28115	990	0	0	0	0	0	28115	0	0	0	
50546	4429	4325	-165	0	0	0	0	0	4325	0	0	269	
50854	6106	5888	758	0	0	635	0	0	5888	0	0	95	
50872	18340	17956	1650	0	0	1045	0	0	17956	0	0	-221	
50957	38597	39248	-753	0	0	0	0	0	39248	73	0	29	
51253	73892	68083	11973	0	-5911	200	0	0	68083	0	0	-53	
51356	13783	13685	432	0	0	334	0	0	13685	0	0	0	
51459	25717	23939	2597	0	0	2100	0	0	23939	0	0	1281	
51842	35846	33197	3001	0	0	471	0	0	33197	0	0	119	
52719	508540	480071	29946	0	0	0	0	-1477	478594	0	0	0	
52951	18632	16046	2288	0	0	0	0	0	16046	0	0	298	
53033	612324	570980	34641	0	-3	0	0	0	570980	0	0	6706	
53051	11178	10714	962	0	0	498	0	0	10714	0	0	0	
53752	8599	8309	150	0	0	0	0	0	8309	0	0	140	
54049	19741	19582	1387	0	0	1262	0	0	19582	0	0	34	
54058	45686	42765	5199	0	0	2400	0	0	42765	0	0	122	
54441	19284	18607	843	0	0	300	0	0	18607	0	0	134	
54656	107640	86982	8156	0	3761	1300	0	0	86982	32	0	10009	
54973	584165	559890	41062	0	1738	27000	0	0	559890	0	0	8475	
55336	37859	36480	1875	0	0	1022	0	0	36480	0	0	526	
55635	10103	9517	136	0	270	0	0	0	9517	0	0	180	
55653	11994	11214	701	0	0	210	0	0	11214	0	0	289	
55970	47632	44891	2340	0	0	0	0	0	44891	0	0	401	
56258	18774	17735	2662	0	0	2487	0	0	17735	0	0	864	
56351	162535	156742	9242	0	0	8327	0	0	156742	0	0	4878	
56548	46943	43211	3415	0	0	0	0	0	43211	0	0	317	
56557	372695	347077	29736	0	0	6123	0	0	347077	1956	0	49	
56717	69223	65876	4590	0	0	1800	0	0	65876	0	0	557	
57040	19640	18804	826	0	0	94	0	0	18804	0	0	104	
57228	28764	27463	1373	0	0	125	0	0	27463	0	0	53	
57451	61271	57626	2337	0	0	0	0	0	57626	0	0	1308	
58177	6291	6856	-632	0	0	0	0	0	6856	0	0	67	
58207	26555	25973	763	0	0	410	0	0	25973	0	0	229	
58225	30470	29206	1789	0	0	795	0	0	29206	0	0	270	
58243	541642	517564	21722	0	0	0	0	0	517564	0	0	2356	
58355	2189	2083	106	0	0	0	0	0	2083	0	0	0	
58551	27445	24585	3523	0	0	735	0	0	24585	0	0	72	
58636	30977	28959	1774	0	0	140	0	0	28959	0	0	384	
58757	16515	17264	1094	0	0	2008	0	0	17264	0	0	165	
58971	494236	457712	39837	0	0	9236	0	0	457712	0	0	5923	
59316	110594	95895	5411	34566	-23700	3567	0	0	95895	53	0	1936	
59352	44727	40648	2846	0	0	643	0	0	40648	0	0	1876	
59370	43124	41872	1200	0	0	0	0	0	41872	0	0	52	
59754	1328	1170	86	0	0	0	0	0	1170	0	0	72	
60143	7615187	7462372	345630	0	0	330000	0	0	7462372	0	0	137185	
60330	69483	64167	7330	0	0	3025	0	0	64167	161	0	850	
60545	22548	21084	2324	0	0	1376	0	0	21084	0	0	516	
60554	6249	6330	443	0	0	546	0	0	6330	0	0	22	
60648	26543	26074	816	0	0	375	0	0	26074	0	0	28	
61122	139684	132809	6818	0	0	675	0	0	132809	0	0	732	
61355	87038	84595	4049	0	0	1480	0	0	84595	0	0	-126	
61476	23003	22078	648	0	155	0	0	0	22078	0	0	122	
61757	31671	29576	2094	0	0	0	0	0	29576	0	0	1	
61832	33664	30911	1720	0	0	229	0	0	30911	0	0	1262	
61953	6773	6092	361	0	0	15	0	0	6092	0	0	335	
62044	2641	2676	-55	0	0	0	0	0	2676	0	0	20	
62110	9350	9360	-10	0	0	0	0	0	9360	0	0	0	
62147	8526	8070	369	0	0	225	0	0	8070	0	0	312	
62772	62352	62476	1974	0	0	2500	0	0	62476	316	0	86	
63050	31776	28774	2026	0	0	0	0	0	28774	0	0	976	
63069	3237380	3038145	166430	0	0	0	0	0	3038145	9298	0	23507	
63201	12114	11977	960	0	0	984	0	0	11977	0	0	161	
63573	86145	83396	2302	0	0	0	0	0	83396	0	0	447	
63733	93921	87987	6852	0	63	2660	0	49	88036	0	0	1630	
63742	35919	28573	2454	5303	0	565	0	0	28573	0	0	154	
63751	867	878	-5	0	0	0	0	0	878	0	0	-6	
64150	19750	17392	2712	0	0	1150	0	0	17392	0	0	796	
64543	47554	46155	2310	0	0	2000	0	0	46155	0	0	1089	
64552	16813	15645	1142	0	0	225	0	112	15757	0	0	139	
64730	23879	23247	427	0	0	0	0	0	23247	0	0	205	
65205	152679	147562	3101	0	0	0	0	0	147562	0	0	2016	
65241	11996	11644	600	0	0	0	296	0	11644	0	0	48	
65513	53056	52725	332	0	0	0	0	0	52725	0	0	-1	
65559	62081	56115	6414	0	0	1365	0	0	56115	0	0	917	
65746	76382	71996	4032	0	0	0	0	0	71996	0	0	354	
65858	151430	140204	17903	0	0	7750	0	0	140204	0	0	1073	
66154	8111	7198	636	0	0	164	0	0	7198	0	0	441	
66275	19058	19045	1217	0	0	1375	0	0	19045	0	0	171	
66677	17831	17267	498	0	0	0	0	0	17267	30	0	36	
67142	30623	27675	712	0	0	476	0	60	27735	0	0	2652	
67151	63621	64107	5379	0	0	4016	0	0	64107	0	0	-1849	
67209	117365	113539	4401	0	0	1116	0	0	113539	0	0	541	
67254	1362	1259	-856	0	955	0	0	0	1259	0	0	4	
67656	101519	92388	8679	0	0	0	0	0	92388	0	0	452	
67870	30975	29905	862	0	0	0	0	0	29905	0	0	208	
68448	19664	18861	936	0	0	212	0	0	18861	0	0	79	
68671	11078	12418	1640	0	-2345	635	0	0	12418	0	0	0	
68756	55879	56037	4997	0	0	5286	0	0	56037	0	0	131	
68831	13763	13086	614	0	0	0	0	0	13086	0	0	63	
68840	21796	20978	1429	0	0	725	0	0	20978	0	0	114	
68859	41602	40741	2066	0	0	2750	0	0	40741	0	0	1545	
68943	16901	13980	380	2554	0	0	0	0	13980	0	0	-13	
69333	145687	135417	13735	0	0	5784	0	0	135417	0	0	2319	
69678	50965	50146	3890	0	0	3495	0	0	50146	0	0	424	
70058	10591	9925	352	0	0	180	0	0	9925	0	0	494	
70218	11986	11657	307	0	0	0	0	0	11657	0	0	22	
70414	48899	46972	2011	0	0	665	0	88	47060	0	0	493	
70638	27277	24110	4265	0	1548	2460	0	0	24110	0	0	-186	
70955	2519	2399	120	0	0	0	0	0	2399	0	0	0	
71073	12529	11978	133	0	0	280	0	0	11978	0	0	698	
71318	69158	73964	3230	0	0	8950	0	0	73964	0	0	914	
71457	36414	33747	2161	0	0	300	0	502	34249	0	0	304	
71859	4910	4083	808	0	0	0	0	0	4083	0	0	19	
72258	47397	45015	3931	0	0	1950	0	0	45015	0	0	401	
72351	11010	10380	468	0	0	345	0	0	10380	0	0	507	
72454	10180	9775	734	0	0	329	0	0	9775	0	0	0	
72678	67860	61476	3430	0	0	0	0	0	61476	0	0	2954	
73116	48173	45040	2005	0	0	0	0	0	45040	0	0	1128	
73152	14366	12744	1576	0	0	540	0	0	12744	0	0	586	
73554	16809	16389	769	0	0	418	0	0	16389	0	0	69	
73956	7406	7117	162	0	0	0	0	0	7117	0	0	127	
74056	12378	11908	1009	0	0	200	0	0	11908	0	0	-339	
74140	144792	133366	11227	0	0	5600	0	0	133366	0	0	5799	
74403	78840	75702	3032	0	0	530	0	0	75702	0	0	636	
74449	3255	3224	60	0	0	29	0	0	3224	0	0	0	
75053	56029	54089	2324	0	0	2200	0	0	54089	0	0	1816	
75259	39485	36494	1571	0	1000	0	0	0	36494	0	0	420	
75446	52508	48909	3847	0	0	1980	0	0	48909	0	0	1732	
75455	6302	6228	56	0	0	0	0	0	6228	0	0	18	
75558	34611	33801	3342	0	0	800	0	0	33801	0	0	-1732	
75633	15315678	15577765	488130	0	0	875800	0	0	15577765	293	0	125290	
75651	7576	7074	469	0	0	0	0	0	7074	0	0	33	
76153	3923	3735	188	0	0	0	0	0	3735	0	0	0	
76443	13689	13171	918	0	0	900	0	0	13171	0	0	500	
76854	32300	30235	2486	0	0	500	0	0	30235	0	0	79	
77150	6635	5786	474	0	500	216	0	0	5786	0	0	91	
77253	24267	23183	2186	0	0	1769	0	0	23183	0	0	667	
77422	17701	17400	157	0	0	0	0	0	17400	0	0	144	
77851	152751	146849	11759	0	0	7100	0	0	146849	0	0	1243	
78157	6420	6267	463	0	0	310	0	0	6267	0	0	0	
78241	6334	6055	174	0	0	0	0	0	6055	0	0	105	
78559	6834	6633	300	0	0	168	0	0	6633	0	0	69	
79042	19669	18075	1380	0	0	375	0	0	18075	0	0	589	
79127	8757	8522	577	0	0	400	0	0	8522	0	0	58	
79145	19060	17977	1246	0	0	115	0	0	17977	0	0	-48	
79257	5195	5027	256	0	0	102	0	0	5027	0	0	14	
79855	21181	22619	471	0	0	2000	0	0	22619	0	0	91	
80020	2687	2941	-334	0	0	0	0	0	2941	0	0	80	
80150	35423	32489	4465	0	0	3600	0	0	32489	0	0	2069	
80374	19547	19218	258	0	0	0	0	0	19218	0	0	71	
80431	10807	10802	1278	0	0	1470	0	0	10802	0	0	197	
80552	1805	1711	-41	0	0	0	0	0	1711	0	0	135	
80936	11780	11443	1081	0	0	703	0	0	11443	0	0	-41	
81175	27507	26519	909	0	0	0	0	0	26519	74	0	5	
81429	13914	13059	952	0	0	352	0	0	13059	0	0	255	
82033	16848	16092	368	0	0	60	0	0	16092	0	0	448	
82257	4186	3870	305	0	0	0	0	0	3870	0	0	11	
82350	5235	4918	211	0	0	36	0	0	4918	0	0	142	
82659	6396	6358	258	0	0	315	0	0	6358	0	0	95	
83151	13030	13279	-416	0	0	0	0	0	13279	0	0	167	
83236	14518	14474	-136	0	0	0	0	0	14474	0	0	180	
83375	72408	65099	6979	0	0	3477	0	0	65099	0	0	3807	
83638	785422	747834	22923	0	0	4500	0	0	747834	0	0	19165	
83834	21075	18948	1855	0	0	633	0	0	18948	0	0	905	
83852	12310	11280	736	0	0	0	0	0	11280	0	0	294	
83955	6444	6174	273	0	0	16	0	0	6174	0	0	13	
84046	6199	5600	388	0	0	0	0	0	5600	0	0	211	
84541	75452	72890	7883	0	0	5477	0	0	72890	0	0	156	
84804	6336	5901	262	0	0	0	0	0	5901	0	0	173	
85052	12818	11996	772	0	0	0	0	0	11996	0	0	50	
85258	16252	15520	1179	0	0	513	0	0	15520	0	0	66	
85454	10367	9747	586	0	0	0	0	0	9747	0	0	34	
85472	423127	239486	17868	167731	0	4000	0	0	239486	1412	0	630	
85931	23526	22874	1383	0	0	1125	0	0	22874	0	0	394	
86349	24318	23272	3099	0	0	2109	0	0	23272	0	0	56	
86358	8568	8132	504	0	0	250	0	0	8132	0	0	182	
86554	7752	7134	452	0	0	75	0	0	7134	0	0	241	
86675	204885	198237	5843	0	0	0	0	0	198237	0	0	805	
87047	20846	19349	1312	0	0	150	0	0	19349	0	0	335	
87159	21210	20328	879	0	0	571	0	0	20328	0	0	574	
87177	5202	5387	-185	0	0	0	0	0	5387	0	0	0	
87234	65304	60690	4122	0	0	500	0	0	60690	0	0	992	
87476	29429	29142	184	0	0	0	0	0	29142	0	0	103	
87579	38317	37358	678	0	0	0	0	0	37358	0	0	281	
88231	52230	46410	10750	0	0	4850	0	0	46410	0	0	-80	
88240	14254	13408	1108	0	0	180	0	0	13408	0	0	-82	
88259	8626	8512	789	0	0	750	0	0	8512	0	0	75	
88352	22487	20653	2201	0	0	1284	0	0	20653	0	0	917	
88455	42611	40556	3608	0	0	1750	0	0	40556	0	0	197	
88530	26540	24765	1128	0	0	450	0	0	24765	0	0	1097	
88772	63383	61369	2607	0	19	1719	0	0	61369	0	0	1107	
88950	7049	6926	642	0	0	520	0	0	6926	0	0	1	
89032	16487	15864	555	0	0	35	0	0	15864	0	0	103	
89135	8291	7754	186	0	0	0	0	0	7754	0	0	351	
89854	10910	10640	652	0	0	528	0	0	10640	0	0	146	
89957	8407	8457	91	0	0	200	0	0	8457	0	0	59	
90047	4718	4352	440	0	0	274	0	0	4352	0	0	200	
90177	26007	24685	1240	0	0	0	0	0	24685	0	0	82	
90328	53804	30456	1913	0	21378	573	0	0	30456	0	0	630	
90337	69778	69467	2543	0	0	2668	0	0	69467	0	0	436	
90579	57709	55357	1588	0	0	0	0	0	55357	0	0	764	
90645	10281	10019	59	0	0	0	0	0	10019	0	0	203	
91101	176217	170936	9735	0	0	6000	0	0	170936	0	0	1546	
91615	10171	9776	558	0	0	155	0	0	9776	0	0	-8	
91651	5541	5391	106	0	0	0	0	0	5391	0	0	44	
