"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
1557	18	0	0	2709	343	8	1169	0	1169		58	0	0	0	212	2788	92	63	414	1448	3000	46	782	11		0	74	0	213	1020	340	412	72	0	340	354	728	50	9	16	16	-2	0						0	0		50	61	true	0	115		13	150	0	0	0	0	31	0	39	0	0	0	0	0	0	0							0	0	340					0	0	0			
1669	62	0	0	5236	445	0		0	375		898	0	0	0	603	6985	1751	593	1902	5506	7588	104	3012	48		0	0	0	592	66	2488	3164	676	44	2488	2738	908	888	234	14	4	13	0						0	0		119	188	false	0	770		1329	17	0	0	0	2	1131	0	0	0	12	0	0	0	0	0							0	0	2488					0	0	0			
1829	163	120	0	12312	1185	0	0	0	0		1171	310	0	0	1472	14059	2278	691	4567	12111	15531	20	6257	82		0	346	0	1287	400	3006	3946	940	233	3006	5380	5643	872	26	0	202	0	-2						0	0	0	424	513	false	60	44		188	1328	0	45	0	0	1343	0	0	0	6	88	107	0	0	0							0	0	3006					0	0	0			
1856	144	55	0	2117	714	15		0	27		218	75	0	0	1750	2631	104	51	568	1213	4381	801	468	9		0	723	0	177	0	1577	1577	0	0	1577	142	1183	0	11	0	99	-15	0						0	0		265	607	true	0	51		0	1056	0	0	0	0	67	0	0	0	1	0	0	0	0	0							0	0	1577					0	0	0			
2040	228	11	0	5573	958	11	93	0	315		775	0	0	0	970	5950	1038	263	1862	5150	6920	38	2771	44		62	184	0	517	-209	1583	2058	475	43	1583	1157	3090	699	46	0	50	57	141						0	0		66	384	false	0	53		220	253	0	0	0	0	562	0	0	0	0	0	0	15	0	0							0	0	1583					0	0	0			
2161	105	141	0	4995	1107	30	778	0	854		282	0	0	0	327	5219	1071	445	1889	4517	5546	97	2265	41		0	0	0	363	431	1483	1483	0	0	1483	2265	134	282	53	0	18	0	0						0	0		111	58	true	29	606		0	124	0	0	0	0	600	0	0	0	26	0	0	0	0	0							0	0	1483					0	0	0			
2376	8418	386	0	128203	847	0	0	0	0		0	0	0	0	35629	101254	7042	419	12954	46801	136883	6	30671	223		1918	12242	0	3176	177	42374	61704	19330	0	42374	9096	118255	0	665	0	1669	0	0	0					0	0	0	7048	5338	false	0	5		40	6965	0	12	0	1910	4701	0	0	0	0	0	0	0	0	0							0	0	42374	215	47	25	131	0	0	0			
2554	13	0	0	344	102	0	74	0	90		75	0	0	0	46	419	71	68	112	310	465	46	176	4		0	0	0	22	24	156	156	0	7	156	9	111	52	6	0	0	0	0						0	0		4	23	true	0	32		0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	0	156					0	0	0			
2732	132	0	0	15705	1833	0	0	0	8		931	0	0	125	483	17133	1067	536	2243	9984	17616	228	6255	76		0	0	0	1486	450	5026	7766	2740	0	5026	1518	12237	914	44	0	0	19	0						0	0	0	182	125	false	0	109		752	0	0	0	0	14	268	0	0	0	0	105	0	0	0	0							0	0	5026					0	0	0			
2750	133	3	0	2280	99	4	1194	0	1331		106	0	0	0	433	2107	110	43	536	1426	2540	19	806	9		1	153	0	84	0	773	794	21	34	773	156	627	98	28	4	80	-2	0						0	0		45	73	true	0	67		28	23	0	0	0	0	68	0	0	0	1	0	0	0	0	0							0	0	773					0	0	0			
3252	111	22	0	6203	577	6	2568	0	2718		436	3	0	0	710	6975	888	788	1207	3918	7685	1	2488	36		8	128	0	223	2550	1377	1417	40	78	1377	27	1877	371	95	0	10	-1	0						0	0		240	128	true	0	1004		66	960	0	57	0	-32	76	0	0	0	0	0	0	0	0	0							0	0	1377					0	0	0			
3458	20	0	0	1559	239	0	249	0	249		104	0	0	0	254	1548	110	66	322	1237	1802	7	787	14		11	0	0	128	60	245	361	116	0	245	261	658	60	22	0	1	0	0						0	0		126	75	false	0	152		88	43	0	0	0	0	41	0	0	0	3	0	0	0	0	0							0	0	245					0	0	0			
3720	88	189	0	7413	709	0	404	0	491		121	0	0	0	479	8118	2304	1160	2221	7087	8597	290	4073	56		1	0	0	793	44	2358	3480	1122	58	2358	1810	3880	121	126	2	10	-40	0						0	0		165	99	false	0	523		535	228	0	0	0	0	1022	0	0	0	13	0	0	149	0	0							0	0	2358					0	0	0			
3971	417	0	0	28260	2734	9	1973	0	1973		394	2102	0	0	3377	28918	36693	1354	22161	61374	32295	248	33413	427		0	957	0	5495	914	2135	3323	1188	0	2135	6611	13250	0	15	0	39	-63	3705						0	0	0	830	1158	false	0	3692		406	837	0	26556	0	8	3886	0	305	0	828	140	279	0	0	0							0	0	2135					0	0	0			
4156	70	60	0	7283	810	6	710	0	710		377	16	0	0	665	7246	1430	532	2433	7060	7911	8	3858	58		1	44	0	769	30	1585	1646	61	14	1585	1819	3841	316	126	0	8	28	0						0	0		243	181	true	0	103		213	0	0	0	0	0	784	0	0	0	0	0	0	86	0	0							0	0	1585					0	0	0			
4231	52	362	0	2919	247	0		0	223		417	0	0	0	411	3602	172	228	1176	3154	4013	51	1718	28		0	0	0	260	195	678	787	109	32	678	429	1721	417	14	0	0	-229	0						0	0		222	123	false	0	299		67	559	0	0	0	0	173	0	0	0	0	0	0	0	0	0							0	0	678					0	0	0			
4839	254	349	0	12906	231	0	0	0	14		771	0	0	0	2068	12553	2326	1047	2769	10757	14621	91	6715	88		45	497	0	1273	1425	3006	3046	40	0	3006	2143	10421	599	86	0	27	-169	1065						0	0	0	959	227	true	0	97		214	612	0	0	0	0	351	0	0	0	0	0	32	0	0	0							0	0	3006					0	0	0			
5069	273	246	0	29582	118	0	0	0	0		1652	0	0	0	2229	29299	159	4	1801	2880	31528	278	7616	27		0	1	0	-6537	1804	24217	25020	803	0	24217	4326	25138	776	2	9	16	0	0						0	0	0	1548	405	true	0	0		0	0	0	0	0	4	151	0	0	0	0	0	0	0	0	0							0	0	24217					0	0	0			
5135	471	0	0	19274	1635	0	4564	0	4913		132	0	0	0	2494	17701	1721	1069	2246	10234	20195	305	6683	91		0	157	0	1305	385	5774	8803	3029	349	5774	3330	8467	101	339	0	60	-80	0						0	0	0	1000	527	false	71	858		424	0	0	0	0	-7	729	0	0	0	10	0	0	0	0	0							0	0	5774					0	0	0			
5210	396	0	0	36339	2283	0	37	0	1849		865	0	0	1684	3938	36527	8359	2369	6363	30264	40465	119	18966	271		45	1524	0	4935	0	10683	14622	3939	1484	10683	16998	14383	651	28	0	177	0	661	0					0	0	0	641	1304	false	0	826		1231	1734	0	0	0	449	3190	0	0	0	6	0	0	0	0	0							0	0	10683	1583	169	183	433	0	0	0			
5461	419	27	0	14915	1612	0	451	0	771		1657	0	0	0	515	17632	3540	934	4257	16027	18147	24	8508	108		0	1	0	3262	0	5151	5172	21	0	5151	1991	10247	1528	16	0	148	29	12						0	0	0	58	21	true	0	294		826	577	0	23	0	1272	1270	0	0	0	0	0	0	0	0	0							0	0	5151					0	0	0			
5751	241	46	0	7711	1785	11	1391	0	1397		1003	95	0	314	796	8265	1118	334	1735	5669	9061	28	2883	38		1	9	0	975	151	3615	3609	-6	6	3615	1381	2782	960	34	0	7	-5	139						0	0		342	169	true	0	366		4	202	0	1	0	2	292	0	76	0	41	0	0	0	0	0			0	0	0	0	0	0	3615					0	0	0			
6039	143	0	0	10957	926	11	504	0	569		23	0	0	0	851	10811	2674	1644	4522	11698	11662	385	5812	97		0	0	0	1364	265	1111	1522	411	39	1111	1523	7174	23	61	0	14	-282	913						0	0		339	308	false	96	669		267	5	0	161	0	-28	230	0	0	0	3	33	0	0	0	0							0	0	1111					0	0	0			
6141	4	0	17	896	40	38	86	0	106		384	0	0	0	79	1468	182	134	575	1420	1547	0	722	11		0	0	0	123	60	233	187	-46	0	233	160	368	384	24	4	0	0	0						0	0		27	24	false	0	222		214	15	0	0	0	0	48	0	0	0	0	0	0	0	0	0							0	0	233					0	0	0			
6329	132	0	0	41055	2295	29	213	0	306		194	0	0	0	1991	39531	8277	3124	10978	29784	41522	55	15268	244		0	0	0	3538	8570	6344	9454	3110	35	6344	7948	7738	193	73	4	21	-473	1583						0	0	0	1283	503	false	136	22632		168	0	0	0	0	93	2917	0	0	0	858	9	166	0	0	0							0	0	6344					0	0	0			
7009	858	90	0	7164	1537	0	0	0	2		779	0	0	68727	858	9403	68786	0	38491	61147	10261	746	21050	120		0	0	0	1606	0	15548	17132	1584	0	15548	0	0	548	0	14	0	0	0						0	3	0	0	0	true	0	5625		1572	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0							0	0	15548					0	0	0			
7045	82	87	0	3905	222	0	280	0	280		1020	0	0	11	587	5558	839	254	1323	4272	6145	65	2544	48		0	0	0	405	889	1135	1323	188	0	1135	1683	941	1017	134	0	32	0	0						0	0		126	245	false	49	730		22	1101	0	0	0	0	574	0	0	0	0	0	0	0	0	0							0	0	1135					0	0	0			
7072	181	0	49	7171	264	17		0	14		106	0	0	0	1060	6494	493	135	2710	6216	7554	1	2687	33		0	141	0	764	-92	704	912	208	0	704	4155	2679	59	16	18	91	-2	137						0	0		338	384	false	0	59		0	168	0	-2	0	0	225	0	55	0	0	0	0	0	0	0							0	0	704					0	0	0			
7157	42	0	0	1201	197	9	148	0	148		102	0	0	0	146	1271	151	125	368	1177	1417	0	731	8		0	0	0	78	5	180	240	60	0	180	326	294	71	15	0	0	0	0						0	0		28	61	false	0	236		105	0	0	0	0	0	23	0	0	0	3	0	0	0	0	0							0	0	180					0	0	0			
7456	58	7	0	3150	561	5	1136	0	1140		306	0	0	0	243	3308	290	79	741	2579	3551	54	1584	22		3	12	0	254	84	884	942	58	0	884	313	1027	221	60	7	10	0	0						0	0		37	73	true	0	109		4	22	0	36	0	0	175	0	0	0	0	0	0	0	0	0							0	0	884					0	0	0			
7634	27	0	0	2768	345	1	0	0	132		125	0	0	0	298	2749	243	224	744	1735	3047	27	873	10		3	0	0	118	163	1094	1094	0	0	1094	561	1200	49	15	0	4	-48	0						0	0		157	96	true	0	530		0	122	0	0	0	0	65	0	0	0	2	0	0	0	0	0							0	0	1094					0	0	0			
8033	22	0	0	10704	671	38		0	310		51	0	0	0	1301	9652	887	441	1432	4662	10953	95	2747	38		0	168	0	483	57	3858	5820	1962	0	3858	4460	4972	51	147	0	14	26	0						0	0		506	458	false	0	291		51	0	0	0	0	0	398	0	0	0	4	18	0	0	0	0							0	0	3858					0	0	0			
8462	13	39	0	2844	627	24	511	0	511		346	0	0	0	265	4350	650	300	877	2689	4615	45	1602	21		0	0	0	210	297	2053	2053	0	0	2053	460	569	346	36	0	1	0	40						0	0		163	53	true	0	677		724	631	0	0	0	0	310	0	0	0	0	0	0	0	0	0							0	0	2053					0	0	0			
8631	16	22	0	1842	398	8		0	24		4	0	0	0	109	2042	248	40	681	1841	2151	95	966	18		0	0	0	194	0	322	471	149	0	322	766	334	0	2	0	3	0	0						0	0		38	53	false	0	320		199	0	0	0	0	2	206	0	0	0	0	0	0	0	0	0							0	0	322					0	0	0			
9357	778	0	0	17398	5134	0	0	0	3571		22	0	0	0	943	17374	1391	345	2442	8876	18317	95	5456	49		0	94	0	978	50	9839	9839	0	0	9839	5201	3363	0	11	0	27	0	0						0	0	0	57	3	true	0	129		400	375	0	0	0	0	1028	0	0	0	18	0	0	0	0	0							0	0	9839					0	0	0			
9553	62	0	0	4297	386	2	1986	0	2010		976	0	0	0	1306	4453	262	80	621	2750	5759	88	1918	16		11	870	0	211	0	1913	1965	52	0	1913	501	1305	828	32	0	108	0	0						0	0		224	107	true	0	95		6	282	0	0	0	0	182	0	0	0	0	0	0	0	0	0							0	0	1913					0	0	0			
9807	4067	0	-1906	80459	2073	0	0	0	0		9124	0	0	397	13953	76852	9460	1603	22249	47234	90805	169	20462	252		907	5344	0	4523	0	37172	37172	0	0	37172	16402	61950	4171	32	0	787	859	0	18					0	0	0	2254	1349	true	0	34		396	-130	0	0	0	0	6468	0	0	0	115	0	18	0	0	0							0	0	37172	333	282	406	582	2416	510	1906			
9955	105	0	0	4074	653	2	632	0	684		442	54	0	0	368	4643	637	447	811	3060	5011	265	1871	22		0	183	0	378	120	2002	2100	98	54	2002	332	2321	442	7	0	57	0	0						0	0		25	48	true	0	84		117	0	0	6	0	0	180	0	0	0	4	0	0	0	0	0							0	0	2002					0	0	0			
10250	217	112	0	12080	3052	0	0	0	25		506	0	0	0	930	13236	4118	1544	3648	11556	14166	194	6674	93		0	3	0	1234	-1000	4221	6910	2689	25	4221	2497	5967	327	21	0	9	193	0						0	0	0	351	338	false	15	524		415	962	0	0	0	-9	2223	0	0	0	0	104	63	0	0	0							0	0	4221					0	0	0			
10849	108	404	0	5583	297	7	321	0	404		226	0	0	0	1115	6575	353	330	1872	6825	7690	110	3713	55		0	0	0	1240	0	507	507	0	17	507	1316	3503	23	51	0	20	-713	0						0	0	0	173	783	false	0	63		543	1201	0	0	0	72	664	0	0	0	0	0	0	0	0	0							0	0	507					0	0	0			
11145	113	0	0	8866	536	0		0	75		316	0	0	0	769	8581	1596	680	2245	7023	9350	36	3586	62		0	221	0	1192	348	2006	2806	800	75	2006	3708	3256	190	56	0	0	26	31						0	0		219	160	false	0	1291		66	66	0	1	0	0	858	0	0	0	0	0	0	0	0	0							0	0	2006					0	0	0			
11640	297	154	0	11413	1558	0	2064	0	2071		1115	0	0	382	1670	12132	2755	1027	1759	8809	13802	50	6001	52		11	493	0	1049	410	4507	5822	1315	0	4507	1438	5605	984	38	0	127	0	0						0	0	0	447	384	false	0	741		485	612	0	0	0	0	1346	0	0	0	0	0	0	0	0	0							0	0	4507					0	0	0			
11837	15	263	0	2198	313	0		0	78		261	0	0	0	536	2678	226	134	805	2304	3214	36	1258	15		1	253	0	241	-800	1074	1663	589	60	1074	246	1513	35	92	6	21	-20	0						0	0		61	114	false	9	39		380	318	0	0	0	0	112	0	0	0	0	0	0	0	0	0							0	0	1074					0	0	0			
12030	429	0	0	17752	1740	32	0	0	337		339	0	0	0	1333	16931	2886	1732	3627	8713	18264	109	4106	84		0	0	0	980	4200	5469	6904	1435	57	5469	3852	10492	98	81	0	15	17	0						0	0	0	272	551	false	0	1331		17	0	0	0	0	36	912	0	0	0	189	0	0	0	0	0							0	0	5469					0	0	0			
12142	69	-2	0	6257	958	25		0	154		665	0	0	0	348	7663	1382	791	1203	6732	8011	62	4465	64		0	10	0	1064	120	1665	2191	526	0	1665	1719	2527	665	61	42	0	32	0						0	0		94	114	false	40	859		310	692	0	0	0	0	559	0	0	0	0	0	0	0	0	0							0	0	1665					0	0	0			
12179	8	0	0	1592	135	0		0	0		0	0	0	0	105	1530	279	30	627	1752	1635	4	945	11		0	18	0	180	-54	99	111	12	0	99	1074	350	0	8	0	27	0	37						0	0		8	63	false	0	33		9	3	0	0	0	0	212	0	0	0	0	0	0	0	0	0							0	0	99					0	0	0			
12311	69838	-81	0	2129421	591044	0	1985	0		0	103248	109541	0	105935	222122	2441694	980454	290683	589927	2166688	2663816	1856	1245341	15312	1288	980	85695	27917	302546	168302	826680	1087077	260397	7805	817420	621855	357313	64305	11278	357	16641	620	184193	4203	30745	1478	0	4442	0	36665	609	5787	19339	false	45893	478093	33238	16949	286160	2139	29404	0	-13621	337861	0	28874	201	1303	2035	2422	614	0	0	0		-10579	0	0	0	0	9260	826680	119336	12948	24463	133936	5852	3733	2119			
12647	63	0	0	5172	576	0	433	0	567		343	0	0	0	521	5182	708	156	1846	5142	5703	127	2820	49		2	0	0	476	88	660	660	0	133	660	1617	2247	304	9	60	2	-24	0						0	0		371	76	true	25	140		49	10	0	51	0	0	525	0	0	0	0	0	0	0	0	0							0	0	660					0	0	0			
12656	4	0	0	663	70	15	64	0	64		10	1	0	0	53	658	79	47	214	680	711	13	359	9		0	0	0	107	0	38	57	19	0	38	323	81	7	1	0	2	0	0						0	0		26	22	false	0	125		7	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0							0	0	38					0	0	0			
12937	235	0	0	6625	344	0		0	0		7	0	0	0	558	6230	791	393	1292	4886	6788	154	3215	32		0	10	0	379	120	1213	2015	802	0	1213	1517	4748	0	5	0	0	0	137						0	0		266	42	false	0	16		2	0	0	115	0	0	146	0	0	0	0	0	0	0	0	0							0	0	1213					0	0	0			
12946	1641	313	0	51875	7126	47	1099	0	1448		3759	0	0	493	7338	50117	7847	3600	9943	33206	57455	17	18464	256		31	82	0	4521	4155	20916	20916	0	12	20916	15391	25174	3223	610	14	173	-259	927	4					0	0	0	3400	1574	true	105	2631		255	1329	0	0	0	-8	3044	0	278	0	14	28	8	0	0	0							0	0	20916	2751	330	244	275	0	0	0			
12955	85	0	0	5841	974	0		0	32		101	0	0	0	498	5593	2910	244	1583	6323	6091	145	3953	35		0	20	0	787	180	2000	2000	0	13	2000	1805	2884	101	46	0	4	0	2442						0	0		238	109	true	9	137		0	0	0	-1	0	0	225	0	0	0	0	0	0	0	0	0							0	0	2000					0	0	0			
13103	1520	6622	0	54731	4669	0	0	0	0		4459	0	0	2035	8149	53958	17370	2354	15476	55374	62107	171	34642	359		0	2894	0	4562	1832	14631	20744	6113	0	13661	20743	23859	0	199	0	293	2	222	0					0	0	0	1634	1902	false	0	5460		482	1971	0	0	0	0	971	0	694	0	11786	0	0	0	0	0							0	970	14631	688	189	82	1396	0	0	0			
13251	16	0	0	1558	221	10	131	0	131		11	0	0	0	43	1669	187	26	316	1233	1712	118	820	10		0	0	0	97	120	503	503	0	0	503	420	473	10	2	0	8	6	0						0	0		4	21	true	0	313		7	0	0	105	0	0	50	0	0	0	0	0	0	0	0	0							0	0	503					0	0	0			
13457	16	0	0	666	48	0	336	0	337		97	0	0	0	44	760	104	34	322	663	804	30	315	4		0	0	0	26	30	144	171	27	1	144	1	250	79	5	0	0	0	0						0	0		12	11	false	0	30		11	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0							0	0	144					0	0	0			
14052	11	0	0	2143	154	2		0	86		59	0	0	0	57	2250	556	219	673	1815	2307	71	951	16		0	0	0	191	30	646	961	315	54	646	769	937	43	5	0	1	53	147						0	0		23	18	false	0	197		6	25	0	53	0	0	79	0	0	0	5	0	0	0	0	0							0	0	646					0	0	0			
14155	119	0	0	8451	434	3	1837	0	3279		201	1	0	0	614	8143	1231	485	1898	6214	8757	34	3320	50		3	158	0	996	300	2860	2860	0	1	2860	1996	2270	169	98	0	22	-55	58						0	0		108	128	true	0	472		5	40	0	11	0	0	730	0	0	0	2	0	0	0	0	0							0	0	2860					0	0	0			
