"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
6329	33141	32501	742	0	0	0	0	0	32501	0	0	-102	
7009	52421	50608	13267	0	0	11000	0	0	50608	0	0	-454	
7045	17487	16035	1535	0	0	543	0	0	16035	0	0	460	
7072	32679	25151	-326	7889	0	0	0	0	25151	0	0	-35	
7157	4555	4390	276	0	0	48	0	0	4390	0	0	-63	
7456	5376	5036	716	0	300	614	0	0	5036	0	0	-62	
7634	6265	5369	859	0	0	0	0	0	5369	0	0	37	
8033	17745	16185	1969	0	0	450	0	0	16185	0	0	41	
8462	17143	16202	1696	0	0	689	0	0	16202	0	0	-66	
8631	6648	6504	476	0	0	360	0	0	6504	0	0	28	
9357	75553	70853	10021	0	0	5381	0	0	70853	0	0	60	
9553	10846	9515	1498	0	0	515	0	0	9515	0	0	348	
9807	200947	192513	10970	0	0	0	0	0	192513	0	0	-2536	
9955	14174	13138	1778	0	0	734	0	0	13138	0	0	-8	
10250	30116	26217	1035	0	2600	0	0	0	26217	0	0	264	
10849	27411	26327	1035	0	0	0	0	0	26327	0	0	49	
10858	36641	34651	3568	0	0	1500	0	0	34651	0	0	-78	
11145	17907	17357	1191	0	0	680	0	0	17357	0	0	39	
11275	134955	138280	10162	0	0	13500	0	0	138280	0	0	13	
11640	35746	33153	4478	0	0	1755	0	0	33153	0	0	-130	
11837	12562	11683	722	0	0	0	0	0	11683	0	0	157	
12030	40600	37391	3118	0	0	0	0	0	37391	0	0	91	
12142	20622	20412	1368	0	0	900	0	0	20412	0	0	-258	
12179	6913	6607	308	0	0	0	0	0	6607	0	0	-2	
12245	13986	13723	847	0	0	614	0	0	13723	0	0	30	
12311	4754886	4073722	645151	0	3488	0	0	0	4073722	0	0	32525	
12647	9233	9582	668	0	0	1017	0	0	9582	0	0	0	
12656	1511	1408	103	0	0	0	0	0	1408	0	0	0	
12937	29645	32579	1367	0	0	4301	0	0	32579	0	0	0	
12946	85539	75864	13532	0	0	6205	0	0	75864	0	0	2348	
12955	13893	12417	2414	0	0	938	0	0	12417	0	0	0	
13103	189387	176438	9280	0	0	199	0	0	176438	0	0	3868	
13251	3828	3418	439	0	0	0	0	0	3418	0	0	-29	
13457	6009	5963	284	0	0	250	0	0	5963	0	0	12	
14052	6944	6580	348	0	0	0	0	0	6580	0	0	16	
14155	14714	14119	1859	0	0	1260	0	0	14119	0	0	-4	
14650	3055	2816	409	0	0	170	0	0	2816	0	0	0	
14753	3989	3720	297	0	0	0	88	0	3720	0	0	60	
14865	29525	28473	2795	0	0	486	0	0	28473	-1167	0	-90	
14977	7941	7714	192	0	0	0	0	0	7714	0	0	35	
16458	34937	34559	1507	0	0	777	0	0	34559	0	0	-352	
16551	23301	22244	2449	0	0	1500	0	0	22244	0	0	108	
16748	7081	6618	621	0	0	119	0	0	6618	0	0	-39	
16944	4342	4134	12	0	0	0	0	162	4296	0	0	34	
16953	5437	5343	222	0	0	197	0	0	5343	0	0	69	
17110	18273	18669	2454	0	0	2850	0	0	18669	0	0	0	
17147	623455	601949	50815	0	0	30000	0	0	601949	833	0	-142	
17259	5470	7477	772	0	0	2730	0	0	7477	0	0	-49	
17464	140473	132182	7297	0	0	0	0	19	132201	0	0	975	
17950	31935	29137	2791	0	0	595	0	0	29137	0	0	602	
17978	100589	97551	3058	0	0	0	0	0	97551	0	0	-20	
18050	43583	42072	6128	0	0	4131	0	0	42072	0	0	-486	
18135	21628	21166	1160	0	0	693	0	0	21166	0	0	-5	
18377	3776	3484	272	0	0	0	0	0	3484	0	0	20	
18827	41328	39215	4640	0	0	3449	0	0	39215	0	0	922	
18836	14031	13334	724	0	0	0	0	0	13334	0	0	-27	
18854	24505	20687	6768	0	0	3000	0	0	20687	0	0	50	
19356	8224	8262	855	0	0	675	0	-19	8243	0	0	-199	
19730	196733	220197	-23241	0	0	0	0	0	220197	0	0	-223	
19936	23422	21211	2322	0	0	0	0	0	21211	0	0	-111	
19972	14278	13328	950	0	0	0	0	0	13328	0	0	0	
20053	9331	8491	831	0	0	0	0	0	8491	0	0	9	
20512	9768	9479	741	0	0	419	0	0	9479	0	0	-33	
20633	29300	27662	1728	0	0	255	0	0	27662	0	0	165	
20857	20512	22051	3209	0	0	4883	0	0	22051	0	0	135	
21256	1126	1089	37	0	0	0	0	0	1089	0	0	0	
21359	2769	2680	406	0	0	316	0	0	2680	0	0	-1	
21630	9754	8826	1131	0	0	333	0	0	8826	0	0	130	
21658	15248	15039	1549	0	0	1302	0	0	15039	0	0	-38	
22048	20029	19071	1402	0	0	465	0	0	19071	0	0	21	
22543	14509	14171	592	0	0	326	0	0	14171	0	0	72	
22552	7863	7854	1357	0	0	1423	0	0	7854	0	0	75	
22730	12937	12616	684	0	0	361	0	0	12616	0	0	-2	
22936	8176	9779	-1602	0	0	0	0	0	9779	0	0	-1	
23045	7854	8014	116	0	0	68	0	0	8014	-122	0	-86	
23456	12036	10858	1619	0	0	663	0	0	10858	0	0	222	
23504	129277	110028	13753	0	7000	0	0	0	110028	1342	0	-2846	
23540	12792	12511	-161	0	0	0	0	0	12511	0	0	442	
23643	16573	16291	2614	0	0	1960	0	0	16291	0	0	-372	
23755	15777	15295	1888	0	0	1500	0	0	15295	0	0	94	
24006	108064	107112	1486	0	0	0	0	0	107112	0	0	-534	
24378	6657	6467	81	0	0	0	0	0	6467	0	0	109	
24453	19792	6277	-3195	-5977	22680	0	0	0	6277	0	0	7	
24659	4684	4560	524	0	0	400	0	0	4560	0	0	0	
24668	22414	21397	2011	0	0	292	0	0	21397	0	0	-702	
24855	1025	955	69	0	0	0	0	1	956	0	0	0	
24949	65658	74671	-9117	0	0	0	0	0	74671	0	0	104	
25357	11005	10842	1909	0	0	1730	0	0	10842	0	0	-16	
25647	1950	2379	-841	0	405	0	0	0	2379	0	0	7	
26176	33268	31568	1873	0	81	0	0	0	31568	0	0	-254	
26242	55877	55489	5249	0	0	4756	0	0	55489	0	0	-105	
26457	2964	3066	204	0	0	300	0	0	3066	0	0	-6	
26765	31322	25983	710	0	4691	0	0	0	25983	0	0	-62	
26859	31720	31758	-1979	0	0	0	0	0	31758	1941	0	0	
27070	110734	102813	7874	0	0	0	0	0	102813	0	0	47	
27548	56782	54835	3394	0	0	2400	0	0	54835	0	0	953	
27614	35102	31861	4238	0	0	1614	0	0	31861	0	0	617	
27847	48026	49111	7395	0	0	8551	0	0	49111	0	0	71	
28013	386085	347427	16360	17204	4281	0	0	0	347427	0	0	813	
28152	7499	7056	1296	0	0	850	0	0	7056	0	0	-3	
28255	22099	21095	1960	0	1	891	0	0	21095	0	0	-66	
28349	13594	16456	-3470	0	608	0	0	0	16456	0	0	0	
28406	147165	153023	7965	0	0	20000	0	0	153023	0	0	6177	
28572	1665	2908	-1240	0	0	0	0	0	2908	0	0	-3	
28675	11032	10365	647	0	0	0	0	0	10365	0	0	20	
28732	8742	8513	348	0	0	150	0	0	8513	0	0	31	
29104	165351	139106	17788	0	0	2078	0	0	139106	68	0	10467	
29476	5550	5180	372	0	0	0	35	0	5180	0	0	33	
29636	86886	84377	6936	0	0	4332	0	0	84377	0	0	-95	
29878	482730	458848	24486	0	0	0	0	0	458848	0	0	-604	
29953	9776	10124	1528	0	0	1870	0	0	10124	0	0	-6	
30052	3219	3000	178	0	0	0	0	0	3000	0	0	41	
30418	45769	43142	240	0	0	0	0	0	43142	0	0	2387	
30502	87962	83795	6612	0	0	3275	0	0	83795	0	0	830	
30650	13100	12742	361	0	0	0	0	0	12742	0	0	-3	
30810	8179227	6948298	2109167	0	614515	1500000	0	0	6948298	0	0	7247	
30874	144780	161354	5393	0	0	21281	0	0	161354	1341	0	-2027	
31134	16999	15901	1380	0	0	386	0	0	15901	0	0	104	
31255	41520	38161	5089	0	0	780	0	0	38161	0	0	-950	
31657	12961	11851	1981	0	0	871	0	0	11851	0	0	0	
31826	39920	38219	2274	0	0	730	0	0	38219	0	0	157	
31835	13047	12904	985	0	0	400	0	-309	12595	0	0	-133	
32234	13027	12761	876	0	0	519	0	0	12761	0	0	-91	
32766	5168	4852	316	0	0	0	0	0	4852	0	0	0	
32971	25364	24437	846	0	0	0	0	0	24437	0	0	81	
33147	36829	34858	3303	0	0	1423	0	0	34858	0	0	91	
33259	48241	45034	3420	0	0	0	0	-263	44771	0	0	50	
33268	15476	14854	1445	0	0	560	0	0	14854	0	0	-263	
33370	4193	4188	-78	0	0	0	0	83	4271	0	0	0	
33754	4529	4510	301	0	25	140	0	0	4510	0	0	-167	
33839	3702	3508	329	0	0	125	0	0	3508	0	0	-10	
33857	20312	18108	1999	0	1250	492	0	0	18108	-1000	0	447	
34153	17454	22492	-4887	0	0	0	0	0	22492	0	0	-151	
34359	6762	6528	438	0	0	200	0	0	6528	0	0	-4	
34425	30283	26979	614	0	0	0	0	0	26979	3515	0	-825	
34434	27156	26245	4293	0	0	3095	0	0	26245	0	0	-287	
34452	13224	12207	1546	0	0	637	0	0	12207	0	0	108	
34537	210571	210972	893	0	0	0	0	0	210972	796	0	-2090	
34555	22961	21847	2276	0	0	1000	0	0	21847	0	0	-162	
34742	24740	24323	2052	0	0	1532	0	0	24323	0	0	-103	
34836	1518	1756	-246	0	0	0	0	0	1756	0	0	8	
35057	12871	11314	2290	0	0	945	0	3	11317	0	0	209	
35301	19680523	18494464	1949308	0	-6429	1785100	0	0	18494464	0	0	1028280	
35570	987596	882554	88945	0	148425	135000	0	0	882554	0	0	2672	
35646	11204	10884	620	0	0	290	0	0	10884	0	0	-10	
35842	19576	16734	1237	0	2000	120	0	0	16734	0	0	-275	
35879	20903	19579	1162	0	0	0	0	0	19579	0	0	162	
36054	125695	124631	16060	0	0	14800	0	0	124631	0	0	-196	
36456	10400	9883	1176	0	0	791	0	0	9883	0	0	132	
36933	4954	5560	-516	0	0	0	0	0	5560	0	0	-90	
37051	7683	7033	613	0	0	280	0	0	7033	0	0	317	
37341	3938	3780	699	0	0	547	0	0	3780	0	0	6	
37378	16988	16756	2799	0	0	2600	0	0	16756	0	0	33	
37435	112848	103223	14633	0	0	5021	0	0	103223	0	0	13	
37640	184093	176707	25073	0	0	17500	0	0	176707	0	0	-187	
37659	4530	4258	852	0	0	575	0	0	4258	0	0	-5	
37743	9707	9310	702	0	0	224	0	0	9310	0	0	-81	
37949	23483	21147	5246	0	0	4624	0	0	21147	0	0	1714	
38740	17818	17240	1117	0	0	601	0	0	17240	0	0	62	
39327	72955	71825	4389	0	0	3214	0	0	71825	0	0	-45	
39420	124113	126533	7051	0	-860	7650	0	0	126533	0	0	-961	
39475	432281	359085	74229	0	-4	5000	0	0	359085	0	0	3971	
39756	42173	39196	6914	0	0	4300	0	0	39196	0	0	363	
40033	8722	8158	407	0	0	200	0	0	8158	0	0	357	
40350	4671	7353	314	0	0	3000	0	0	7353	0	0	4	
40707	21912	21423	1023	0	0	569	0	0	21423	0	0	35	
40855	7732	6893	1486	0	0	460	0	0	6893	0	0	-187	
41245	4839	4451	389	0	0	0	0	0	4451	0	0	-1	
41553	14098	14203	1106	0	0	1000	0	0	14203	0	0	-211	
41629	18150	17677	2322	0	0	1850	0	0	17677	0	0	1	
41759	5401	5151	473	0	0	177	0	0	5151	0	0	-46	
41825	18311	18425	359	0	0	384	0	0	18425	0	-8	-81	
41937	6113	5835	601	0	0	224	0	0	5835	0	0	-99	
41955	3530	3290	169	0	0	30	0	0	3290	0	0	101	
42037	8925	8797	524	0	0	254	0	0	8797	0	0	-142	
42055	7956	7636	483	0	0	0	0	0	7636	0	0	-163	
42354	17470	17028	2348	0	0	1899	0	0	17028	0	0	-7	
42372	45130	43469	1408	0	0	0	0	0	43469	0	0	253	
42420	710116	725961	49181	0	0	64159	0	0	725961	0	0	-867	
42448	84336	79566	10061	0	0	4799	0	0	79566	0	0	-492	
42457	5168	5148	282	0	0	300	0	0	5148	0	0	38	
42671	171280	166398	3031	0	0	0	0	0	166398	0	0	1851	
43052	12898	12272	712	0	0	0	0	0	12272	0	0	-86	
43351	1668	1818	-169	0	27	0	0	0	1818	0	0	-8	
43454	3543	3388	211	0	0	128	0	0	3388	0	0	72	
43744	11438	11202	233	0	0	0	0	0	11202	0	0	3	
43856	5082	4954	123	0	0	41	0	0	4954	0	0	46	
43959	14547	14122	794	0	0	500	0	0	14122	0	0	131	
44040	30824	29469	2258	0	0	600	0	0	29469	0	0	-303	
44433	25521	24079	-4806	0	0	0	0	0	24079	6206	-1	43	
44741	35069	32314	2106	0	0	0	0	0	32314	0	0	649	
44750	16317	15840	1151	0	0	992	0	0	15840	0	0	318	
44929	17176	17244	721	0	0	544	0	0	17244	0	0	-245	
45038	13485	13020	1649	0	0	1334	0	0	13020	11	0	139	
45047	17860	17844	2310	0	0	2250	0	0	17844	0	0	-44	
45056	8866	8779	530	0	0	400	0	0	8779	0	0	-43	
45430	15528	15036	724	0	0	280	0	0	15036	0	0	48	
45458	2535	2010	-29	0	0	0	0	0	2010	570	0	-16	
45551	71859	66363	9072	0	0	3700	0	0	66363	0	0	124	
45560	82989	78823	13465	0	0	7290	0	0	78823	0	0	-2009	
45775	14252	13628	604	0	0	0	0	0	13628	0	0	20	
46053	21726	21759	1228	0	0	1290	0	0	21759	0	0	29	
46941	19856	18910	1876	0	0	1020	0	0	18910	0	0	90	
47153	1857	1792	65	0	0	0	0	0	1792	0	0	0	
47247	29085	27572	1702	0	0	317	0	0	27572	0	0	128	
47256	4609	4496	121	0	0	0	0	0	4496	0	0	-8	
47452	8850	8649	265	0	0	90	0	0	8649	0	0	26	
47500	46567	45125	1311	0	0	0	0	0	45125	0	0	131	
48057	10298	9571	278	0	689	242	0	0	9571	0	0	2	
48150	3376	3170	210	0	0	0	0	0	3170	0	0	-4	
48374	82127	72154	27245	0	0	17421	0	0	72154	178	0	-29	
48440	9300	7941	1194	0	0	278	0	0	7941	458	0	-15	
49054	23533	22821	789	0	0	0	0	0	22821	0	0	-77	
49148	14171	14308	1217	0	0	1035	0	0	14308	0	0	-319	
49241	51859	47568	4623	0	0	0	0	0	47568	0	0	-332	
49344	13148	13214	894	0	0	888	0	0	13214	0	0	-72	
49643	6981	6858	243	0	0	120	0	0	6858	0	0	0	
49652	14832	14683	1413	0	0	900	0	-204	14479	0	0	-160	
49821	92473	91026	1934	0	0	1258	0	0	91026	0	0	771	
49858	10983	10882	85	0	0	0	0	0	10882	0	0	16	
49951	9106	8289	1250	0	0	575	0	-21	8268	0	0	163	
50144	10417	9941	619	0	0	143	0	0	9941	0	0	0	
50461	24385	24208	124	0	0	0	0	53	24261	0	0	0	
50546	5053	4907	92	0	0	0	0	0	4907	0	0	54	
50854	5714	5507	998	0	0	725	0	0	5507	0	0	-66	
50872	17371	16720	1763	0	0	1100	0	0	16720	0	0	-12	
50957	18124	14517	976	0	2500	0	0	0	14517	110	0	21	
51253	36227	32957	5189	0	0	1660	0	0	32957	0	0	-259	
51356	13245	13254	735	0	0	592	0	0	13254	0	0	-152	
51459	23729	23170	2878	0	0	1750	0	0	23170	0	0	-569	
51730	6017	5632	368	0	0	96	0	0	5632	0	0	113	
51842	28592	26726	2172	0	0	275	0	0	26726	0	0	-31	
52410	7782	6860	649	0	0	155	0	0	6860	0	0	428	
52719	364718	355766	9192	0	0	240	0	0	355766	0	0	0	
52951	12158	11779	1701	0	750	2000	0	0	11779	0	0	-72	
53033	477556	444307	30012	0	0	0	0	0	444307	591	0	2646	
53051	9126	8665	882	0	0	421	0	0	8665	0	0	0	
53239	15609	14845	741	0	0	0	0	0	14845	0	0	23	
53453	7813	7650	441	0	0	185	0	0	7650	0	0	-93	
53752	8111	7964	261	0	0	90	0	0	7964	0	0	-24	
54049	8544	8034	825	0	0	300	0	0	8034	0	0	-15	
54058	34849	32123	6288	0	0	3050	0	0	32123	0	0	-512	
54375	85772	79568	7881	0	0	2500	0	0	79568	0	0	823	
54441	16099	14905	1181	0	0	0	0	0	14905	0	0	13	
54656	61098	51338	10806	0	0	900	0	0	51338	97	0	-243	
54973	498079	488635	58637	0	1832	45000	0	0	488635	0	0	-6025	
55176	24662	23253	1265	0	0	0	0	0	23253	0	0	144	
55336	36958	37060	1918	0	0	2044	0	0	37060	0	0	24	
55635	8543	8528	126	0	0	99	0	0	8528	0	0	-12	
55653	11373	11653	660	0	0	710	0	0	11653	0	0	-230	
55970	38855	37695	1160	0	0	0	0	0	37695	0	0	0	
56258	17357	17342	2491	0	0	2374	0	0	17342	0	0	-102	
56351	94975	102305	9639	0	0	16381	0	0	102305	0	0	-588	
56427	9154	9859	-819	0	0	176	0	0	9859	0	0	290	
56548	34437	31557	2837	0	0	224	0	0	31557	0	0	267	
56557	273316	237240	30740	0	0	0	0	0	237240	1251	0	4085	
56717	57867	53386	6676	0	0	2340	0	0	53386	0	0	145	
57040	12652	11867	996	0	0	145	0	0	11867	0	0	-66	
57228	23264	22200	839	0	0	0	0	0	22200	0	0	225	
57255	10705	10290	455	0	0	10	0	0	10290	0	0	-30	
57451	45303	47503	2519	0	0	4161	0	0	47503	0	0	-558	
57572	5398	5377	-39	0	0	0	0	0	5377	0	0	60	
58177	6768	6710	206	0	0	0	0	0	6710	0	0	-148	
58207	23276	22392	1303	0	0	372	0	0	22392	0	0	-47	
58225	25880	24311	2536	0	0	961	0	0	24311	0	0	-6	
58243	421289	230239	24706	0	162000	0	0	0	230239	0	0	4344	
58355	1202	800	-39	441	0	0	0	0	800	0	0	0	
58551	18404	16255	3214	0	0	1600	0	0	16255	0	0	535	
58636	25735	24203	1830	0	0	956	0	0	24203	0	0	658	
58757	10153	5338	-161	0	5050	0	0	0	5338	0	0	-74	
58971	445883	417954	31418	0	0	5968	0	0	417954	0	0	2479	
59316	88412	84187	8546	0	0	3971	0	0	84187	130	0	-480	
59352	38033	35059	4173	0	0	990	0	0	35059	0	0	-209	
59370	37627	35817	1761	0	0	0	0	0	35817	0	0	49	
59754	1244	1127	364	0	0	300	0	0	1127	0	0	53	
60143	6996568	6965845	577631	0	-260	490051	0	0	6965845	0	0	-56597	
60330	50557	43390	4699	0	0	0	0	0	43390	120	0	2348	
60433	9579	8079	413	0	1100	0	0	0	8079	1	0	-14	
60545	21808	20483	3290	0	0	1757	0	0	20483	0	0	-208	
60554	5616	5478	647	0	0	389	0	0	5478	0	0	-120	
60648	23214	22206	1486	0	0	576	0	0	22206	0	0	98	
61122	146875	141651	7462	0	-1268	0	0	0	141651	0	0	-970	
61177	5766	6019	-254	0	0	0	0	0	6019	0	0	1	
61355	78565	74125	6521	0	0	2959	0	0	74125	0	0	878	
61476	12305	11565	774	0	0	0	0	0	11565	0	0	-34	
61757	24790	23910	2232	0	0	1350	0	0	23910	0	0	-2	
61832	26774	25816	808	0	0	150	0	266	26082	0	0	34	
61953	5804	5349	324	0	0	129	0	0	5349	0	0	260	
62044	2458	2570	-114	0	0	0	0	0	2570	0	0	2	
62110	8028	8128	332	0	0	450	0	0	8128	0	0	18	
62147	7476	6487	978	0	0	90	0	0	6487	0	0	101	
62772	56047	53210	2475	0	0	0	0	0	53210	835	0	-473	
63050	17494	16347	1453	0	0	500	0	0	16347	0	0	194	
63069	2407501	2260564	214025	0	-187	81000	0	0	2260564	0	0	14099	
63078	200572	189190	17867	0	811	8900	0	0	189190	0	0	1604	
63201	11312	11249	1344	0	0	984	0	0	11249	0	0	-297	
63573	74275	71320	3003	0	0	0	0	0	71320	0	0	-48	
63733	47921	43971	4792	0	0	2070	0	6	43977	0	0	1222	
63742	29527	26751	2768	0	0	0	0	0	26751	0	0	8	
63751	857	778	73	0	0	0	0	0	778	0	0	6	
64150	13266	11368	2614	0	0	675	0	0	11368	0	0	-41	
64543	42752	40617	1005	0	1700	0	0	0	40617	0	0	-570	
64552	13263	11919	1397	0	0	150	0	0	11919	0	0	97	
64619	227833	205142	24593	0	375	0	0	0	205142	0	0	-2277	
64730	24911	24001	78	0	0	0	0	0	24001	0	0	832	
65205	137169	132040	3919	0	0	0	0	0	132040	0	0	1210	
65241	12482	12019	464	0	0	0	0	0	12019	0	0	-1	
65513	50737	49782	1015	0	0	0	0	0	49782	0	0	-60	
65559	48474	45898	8407	0	0	4943	0	0	45898	0	0	-888	
65746	56934	53229	-3719	0	7150	0	0	0	53229	0	0	274	
65858	146255	142778	19380	0	0	19500	0	0	142778	0	0	3597	
66015	72238	66676	4731	0	0	0	0	0	66676	0	0	831	
66154	7217	6034	943	0	0	14	0	0	6034	0	0	254	
66275	17199	15044	1430	0	700	0	0	0	15044	0	0	25	
66677	11505	11082	682	0	0	0	0	-263	10819	0	0	4	
67142	27535	26326	1218	0	0	172	0	0	26326	0	0	163	
67151	56551	50317	5544	0	3000	2252	0	0	50317	0	0	-58	
67209	103566	98800	6011	0	0	1477	0	0	98800	0	0	232	
67254	1195	1134	-974	0	1065	0	0	0	1134	0	0	-30	
67311	1377471	1373685	139294	0	0	152500	0	0	1373685	9310	0	7682	
67656	67454	65691	3008	0	0	1000	0	0	65691	0	0	-245	
67870	37142	45682	-6098	0	0	0	0	-1327	44355	0	0	-1115	
68345	29042	30107	-395	0	0	1046	0	0	30107	0	0	376	
68448	16648	15816	1370	0	-4	292	0	0	15816	0	0	-242	
68671	12620	12029	1351	0	0	760	0	0	12029	0	0	0	
68756	25004	22589	3551	0	0	1543	0	0	22589	0	0	407	
68831	10403	8541	684	0	1000	0	0	0	8541	0	0	178	
68840	18003	17669	1795	0	0	1650	0	0	17669	0	0	189	
68859	48016	47778	4823	0	0	5515	0	0	47778	0	0	930	
68943	12139	11146	1018	0	0	5	0	0	11146	0	0	-20	
69333	119067	114545	8239	0	0	5706	0	0	114545	0	0	1989	
69678	44813	41930	6393	0	0	3525	0	0	41930	0	0	15	
70049	35408	32741	2720	0	0	0	0	0	32741	0	0	-53	
70058	11219	10256	1132	0	0	355	0	0	10256	0	0	186	
70218	10874	10365	517	0	0	0	0	0	10365	0	0	-8	
70414	41613	37956	4455	0	0	824	0	0	37956	0	0	26	
70638	22767	21900	5383	0	0	4233	0	0	21900	0	0	-283	
70955	2214	2169	48	0	0	3	0	0	2169	0	0	0	
71073	12733	13361	345	0	0	700	0	0	13361	0	0	-273	
71318	65667	60032	5563	0	0	720	0	0	60032	0	0	792	
71457	27880	26103	2641	0	0	720	0	0	26103	0	0	-144	
71859	1494	1297	131	0	0	0	0	0	1297	0	0	66	
72258	37547	32823	6410	0	0	3750	0	0	32823	0	0	2064	
72351	10660	10598	590	0	0	502	0	0	10598	0	0	-26	
72454	8268	7796	851	0	0	379	0	0	7796	0	0	0	
72678	46198	42669	3093	0	0	0	0	0	42669	0	0	436	
73116	38320	39626	-435	0	0	0	0	0	39626	0	0	-871	
73152	11678	11151	2529	0	0	1710	0	0	11151	0	0	-292	
73554	16866	15940	678	0	0	0	0	0	15940	0	0	248	
73956	7970	7570	601	0	0	300	0	0	7570	0	0	99	
74056	9713	9033	1320	0	0	800	0	0	9033	0	0	160	
74140	113817	104624	13337	0	0	6125	0	0	104624	0	0	1981	
74159	3042	2989	401	0	0	332	0	0	2989	0	0	-16	
74403	69751	66401	4060	0	0	780	0	0	66401	0	0	70	
74449	3321	3250	199	0	0	128	0	0	3250	0	0	0	
75053	49099	48683	870	0	0	500	0	0	48683	0	0	46	
75259	21513	15120	513	0	5750	0	0	233	15353	0	0	-103	
75446	33090	29374	3841	0	0	1230	0	0	29374	0	0	1105	
75455	6329	6236	-8	0	0	0	0	0	6236	0	0	101	
75558	34352	21292	3520	11142	0	2128	0	-59	21233	0	0	585	
75633	14251878	13691488	404054	185822	0	0	0	0	13691488	11883	0	-41369	
75651	6264	5977	400	0	0	50	0	0	5977	0	0	-63	
76135	3053	5162	-2179	0	0	0	0	0	5162	0	0	70	
76153	3473	3364	249	0	0	140	0	0	3364	0	0	0	
76443	13432	13197	575	0	0	550	0	0	13197	0	0	210	
76854	26450	29984	2267	0	0	5800	0	-266	29718	0	0	265	
77150	5412	5322	306	0	0	206	0	0	5322	0	0	-10	
77253	16036	14249	2455	0	0	580	0	0	14249	0	0	-88	
77422	15050	14967	33	0	0	0	0	0	14967	0	0	50	
77758	34349	32738	3967	0	0	2250	0	0	32738	0	0	-106	
77851	102993	88908	14515	6282	0	8110	0	0	88908	0	0	1398	
78036	7745	8033	-789	0	500	0	0	0	8033	0	0	1	
78157	5774	5578	605	0	0	409	0	0	5578	0	0	0	
78241	6158	6451	15	0	-192	188	0	0	6451	0	0	72	
78559	6604	6113	543	0	301	188	0	0	6113	0	0	-165	
78858	131638	126228	4608	0	62	0	0	0	126228	0	0	740	
79042	14254	15463	810	0	0	2000	0	0	15463	0	0	-19	
79127	8152	7880	894	0	0	575	0	0	7880	0	0	-47	
