"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
24668													0	0	417660	0	569762	18171	3885	115264	0	114834	154081	0	21187	201382	73789	13949	42686	55297	0	9675	230816	
24855													0		5317	1373	21191	13452	1698	1297		157	1264	0	1503	394	1727	0	0	0	0	890	5785	
24949													3934	200	318796	3495	445611	66386	1046	41660	0	82061	180058	0	47517	49904	118367	11051	11020	5725	361	12279	92956	
25357													980	0	60924	722	124439	3065		2789	0	8836	48215	0	45315	7621	4734	0	49332	5272	0	604	31611	
25647													0		34253	3496	56588	20443		956		12895	20517	0	2313	14618	12369	0	0	1016	0	91	14660	
26176													0	79500	278656	24633	335138	4123	0	555	0	43350	234744	0	33172	100681	31375	1927	15997	0	0	7	52464	
26242													13337	0	264180	1057	408809	10001	9438	13181	0	108655	118657	0	67981	30215	45908	45466	0	47026	948	7267	152712	
26457													121		20608	31	28996	1934	1167	839		5537	12439	0	3527	1828	5346	5621	0	150	0	636	11096	
26765													0	0	262721	0	360473	38056		55114	0	20992	176621	0	40385	49561	15526	6862	41439	1555	0	9906	137194	
27070													0	0	373291	0	621845	22812	0	0	0	366928	3549	0	18692	132131	170537	24666	149037	34675	814	792	172452	
27548													150	10934	385923	12693	591179	1973	1042	124918	105	98913	154110	0	70875	52437	49970	6807	96132	43126	0	5296	225508	
27614													0	30265	143432	0	348355	6784	631	11061	0	99114	12287	0	52190	28132	46878	0	99851	73185	293	2500	82251	
27847													0	17417	274783	0	450279	13881	6130	14144	0	96454	142369	0	43241	104330	96188	0	82603	53254	0	14658	74831	
28013													220555	383160	1606775	0	2717042	38380	0	38162	6278	193123	1372247	0	125773	131720	166272	0	768007	70982	0	3242	904893	
28152													41	1711	84320	0	127082	13166	9564	14284	0	21597	37835	0	12878	7072	22963	4988	5101	12748	0	3597	48524	
28255													0	0	166244	0	308716	62125	5307	35075	0	12822	123315	0	117002	22749	13738	34707	16837	13676	0	2459	61606	
28349													0	0	74925	125	121492	23092		20743	0	18486	31193	0	12955	42026	32226	2000	5753	1192	0	3785	8833	
28406													0	145848	1091615	1109	1694402	86425	0	122890	3803	568188	353843	0	124871	128936	216935	105024	126493	190770	0	31285	533651	
28675													0		49941	0	101651	1812		2343		30091	12175	0	14798	13220	21882	999	42379	2487	0	2322	18910	
28732													0		46005	523	84931	3816		5793		12443	21876	0	8420	10438	10353	7332	10408	5865	0	4801	23690	
29476													0		39472	0	44528	371	20882	2391		10259	5444	0	11608	7987	9427	0	825	1555	0	1305	3095	
29636													80348	26096	389783	0	870016	12118	1209	40788	0	102265	212127	0	46807	123068	102717	299918	14458	93998	1002	24444	366574	
29878													0	0	1513424	0	1737694	73715	0	0	0	947461	565981	0	79927	136506	224617	101171	0	0	0	143	726183	
29953													0		58457	3578	81879	3821		4428		13950	33851	0	7897	8720	10333	12076	0	2320	0	2516	16499	
30052													0		14880	1116	25746	4030		643		2600	10967	0	2142	901	1770	0	2202	0	0	677	10373	
30418													0	73714	233652	0	480013	146	0	0	0	0	0	0	0	141660	189142	0	176439	55762	0	233652	30264	
30502													31098	54269	634222	0	937599	27161	0	79360	84	189563	301096	0	35972	101091	128490	26045	127685	76140	0	8014	456320	
30650													0	0	72705	527	109844	1856		7431	0	14534	48690	0	17283	9210	15997	0	28013	0	0	918	31365	
30810													0	20883360	66284654	109	78908854	6968241	0	195364	0	89314	0	0	77263	5809953	20429794	2341704	1634538	157575	52931086	13028553	18322932	
30874													52263	182599	730410	0	1094798	6815	0	151481	0	198219	363253	0	85643	44400	217591	300	266976	8084	0	424	230186	
31134													0	5000	60995	0	110633	27556	4069	6596	0	24383	15850	0	20074	14783	15627	997	3132	10762	234	10073	15625	
31255													4915	27401	348625	2045	496342	4956	0	49562	0	135592	152842	0	23364	91863	40620	0	77148	29344	0	1564	158061	
31657													688	0	55413	461	130566	0	5471	5596	0	20241	17664	0	22175	36980	19248	0	67849	0	0	6408	10566	
31826													0	0	147148	0	252189	23199		8011	0	66509	53330	0	17944	46457	35698	16440	18806	30407	0	12352	33613	
31835													730	6228	72748	1451	125597	553	31325	9227	0	6692	16336	0	14033	30319	13864	16620	528	14771	0	8271	6963	
32234													18288	0	36108	0	114622	18772	3721	3241	0	13886	11523	0	31985	4400	9896	37608	0	3701	0	1326	21306	
32766													0		21584	0	61466	17963		4182		6616	7691	0	6424	4272	4276	0	18	17308	0	3014	16100	
32971													0	17388	150587	0	209447	15016		10961	0	97716	30478	0	26982	13055	34705	502	6034	20499	0	2162	67362	
33147													0	1402	357656	0	411888	11300	36346	78324	0	63421	169443	11	12551	105447	38699	6496	6739	6845	0	10122	202231	
33259													9229	0	449374	0	571153	41916	0	50209	0	50260	320609	703	11834	41198	128017	36925	0	3985	0	1318	299632	
33268													319	0	56438	0	148476	2173	11849	11336	0	17171	14777	0	12555	22771	17026	1000	31403	49628	0	2919	37068	
33370													0		15577	0	27341	5407		0		10592	4985	0	3347	3920	10081	3250	1534	0	0	29	3109	
33839													0		15865	0	36195	8624	3350	1811		6866	1935	0	9315	2325	7174	4165	0	5447	0	1903	8515	
33857													11733	13981	241069	0	284516	441	13422	48323	0	41880	125336	1151	43541	24552	57019	0	27353	3845	0	4850	64942	
34153													4680	0	157160	0	304544	39446	990	14848	0	46526	80080	0	58605	19391	57888	64704	25306	4941	0	731	63664	
34425													7907	25000	266420	287	343229	13925	20	17464	0	148796	82177	0	5488	45456	50746	9835	51	23945	1237	4085	161202	
34434													5284	0	227841	139	306545	823		24190	0	65108	51349	0	64952	44516	42574	0	45249	12377	1391	15176	120823	
34452													16	0	69156	1396	131954	3095		13017	0	33047	18959	103	29786	29141	21017	1478	18574	28223	0	1718	15689	
34537													178086	50000	1365978	0	2303308	86519	325	77816	0	624359	586730	0	206713	104070	148109	100	636342	62651	0	44667	834840	
34555													2994	6952	135307	866	268529	6895	17034	9508	0	22900	78446	19	68316	34514	54828	12906	36604	57960	0	5655	43905	
34742													1564	0	261109	783	317526	6353	3210	11527	0	151689	87016	0	9929	65562	95785	2120	9712	5225	0	6371	86016	
34836													0		14162	1040	23420	0		1182		5017	5774	0	2197	7346	4343	3626	0	617	0	1200	2882	
35057													0	5852	107827	0	140288	8981	8173	6498	0	32876	57552	0	19276	34735	18639	516	4461	4907	0	2538	26552	
35301	9111655	3243050	3247666	241990144	62819905	4743924	1073908	11422852	29440258	75531496	1371100	115390068			13603295				0	1553600		0	285250		19091083	9345250	0				0	137068	795652	
35570													168502	2415549	13976505	0	17543867	132855	0	341801	0	6136327	7490123	51	367308	1136315	1993994	104	2465046	50411	0	7496	8580326	
35646													0		15859	1356	53120	4635	1397	5395		2872	4518	0	3465	3331	7483	1960	86	22212	66	1193	15682	
35842													0	3000	96532	501	198336	3976		11580	0	23187	45864	0	19877	54330	39935	2011	56593	31765	0	13798	44926	
35879													0	13401	119001	0	226477	4890		1335	0	106897	9023	0	16861	30419	69162	47273	24460	17109	94	2119	70568	
36456													442	0	66097	0	99361	2261	29110	6606	0	2998	25938	0	20615	15027	15295	4741	5297	15048	0	2096	27579	
36933													0	8	59290	318	90880	5177		4150	0	29645	17194	0	13355	19720	17308	2161	12408	3385	0	4743	5497	
37051													0		59829	0	75027	5460	12797	2423		8588	35489	0	4351	20937	16903	500	145	5746	0	813	18882	
37341													0		23214	3512	35958	3831		1822		14289	4438	0	2353	7199	8538	1377	0	1258	0	1375	5423	
37435													0	0	512878	4925	1080539	63797	508	34888	0	193416	237952	0	54636	112752	176066	78403	256308	58935	1849	26078	506502	
37640													27372	173716	1382791	0	2185461	15117	49227	304027	449	268639	720645	41668	536624	123552	207282	20000	461343	131973	6174	20668	497669	
37659													0		31956	914	40862	0	6475	6041		1766	6778	0	6360	6710	7614	1570	0	3024	0	6276	5635	
37743													0		62662	0	90166	1761		18832		10619	29242	0	11285	11513	10384	0	4347	11239	113	799	33191	
37949													6388	2000	102922	0	219336	447	24105	32658	0	7758	36293	883	50199	25544	26501	23058	40057	42685	339	887	69044	
38740													2	5000	106528	0	171829	20135		7483	0	52932	38005	0	32689	25526	32893	1000	24195	6278	0	7436	41228	
39327													8159	0	223905	15376	468092	74768	172	11140	0	85598	122470	0	11653	26287	41138	117270	0	10590	0	1811	280802	
39420													2263	46843	911676	1558	1228653	6076	0	74490	0	194685	413610	0	34230	260796	194341	61485	122869	33724	0	219739	529073	
39475													5124	220542	2470390	0	4040155	25559	77300	309613	0	547490	1498994	0	551016	245444	436047	20097	920947	147507	0	16055	1131391	
39756													4688	5495	393640	0	574690	700	28629	122497	0	76006	158707	0	56376	74177	26011	2466	29643	41191	0	7803	179089	
40033													0		26797	4924	63616	3950		3769		10496	7428	0	12444	6847	15430	6944	2250	12369	0	2480	8226	
40350													501		26552	8	48601	8048	7758	4450		8080	4745	0	4299	5110	8961	9859	0	1972	0	1401	12434	
40499													0	268027	1613375	0	1968270	39626		16203		910451	105340	112351	51065	290835	237030	30464	154798	26396	0	469030	803740	
40855													0		54899	4535	87878	196	16392	7073		4476	25410	0	8092	11117	16382	1557	12358	11759	10	1223	32008	
41245													799		29111	288	46597	1906	2666	1786		13364	8211	0	2739	5734	13566	3488	0	9888	24	2680	8347	
41553													0		23389	2775	93793	2248	7751	1821		4527	4856	91	33433	8965	12688	47651	3	13107	0	4044	13906	
41629													0	8572	142571	3607	172156	6192		7725	0	61611	52703	0	28279	27195	25712	1008	2723	3761	659	19289	21108	
41825													54	0	102281	3753	167861	0		14271	0	48692	24700	0	10872	4701	9482	5725	34094	7735	0	444	77295	
41937													2966		25915	1199	68685	750	14317	2591		4813	9198	0	0	4146	9509	6453	16613	14856	57	474	0	
41955													37		20563	238	37426	1901	15390	62		18	2422	0	8888	3705	6658	8255	5428	1559	0	2671	6907	
42037													0		39577	0	63459	0		9291		11116	15400	0	8528	6802	5805	3722	4475	7862	0	2045	14472	
42055													0		56774	7805	82070	1272	7916	6508		7648	30701	3592	10426	15661	17583	4000	2007	5783	0	409	8552	
42354													0	0	64089	0	134309	5212	4519	5105	0	21204	27352	0	43839	12179	9618	17460	22261	20162	0	4726	22532	
42372													0	20000	277971	0	340939	18349	0	4570	0	232980	38791	0	19554	87709	68783	6550	7162	23862	39	1591	86716	
42420													226573	838460	4388105	0	6283628	4758	580	967348	0	1238590	1436954	0	85756	379743	574801	249977	1008662	64757	0	653235	3178419	
42448													0	96186	684810	0	828099	12612	115859	48274	0	232889	252221	0	135984	142636	130466	34017	0	72350	3021	26078	172895	
42457													97		17199	878	38817	1483	7275	5585		103	3641	0	14227	2667	4021	5693	2324	9944	0	659	5144	
42671													0	76512	632320	0	1258125	107614	5	50408	0	80842	352930	80	8389	11410	15232	45569	395704	41455	0	4044	894877	
43052													0	1038	55830	0	82287	4244		10812	0	11280	29103	0	6645	6853	12973	1699	2780	12663	73	2012	18690	
43351													0		28129	0	38349	1754		4576		7352	16038	0	2169	13973	7889	324	3904	866	0	1067	5262	
43744													0	9429	45404	279	72138	10467		2125	0	15698	25902	0	13297	5151	6848	7490	4689	1171	253	430	16681	
43856													0		19192	0	58314	15712		1084		10245	4700	0	13443	5038	4275	8771	907	7090	0	1889	14927	
43959													0	0	61665	0	169219	9213		9439	0	20298	28800	0	18676	10575	6594	17337	45274	25636	0	2617	86147	
44040													0	0	166862	1141	318437	8470	35349	11658	0	32588	73877	8447	63599	27258	27758	5656	76251	45531	0	3204	137296	
44433													1414	51000	222433	0	316581	4633	0	56439	0	43597	118343	0	11159	86751	15166	29611	27486	23620	55	3957	67676	
44741													11270	745	263182	0	384073	8190	149	10597	0	51764	75653	60	11740	27588	42006	52126	0	49043	1489	122770	236761	
44750													279	0	114364	3848	169464	375		11490	0	35329	57017	246	34925	24077	43262	9283	10013	18238	0	6071	38984	
