"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
1557	17	0	0	1983	197	15	1049	0	1049		392	0	0	0	289	2203	137	85	363	1303	2492	28	758	13		0	48	0	182	210	664	827	163	0	0	664	125	538	392	9	16	2	0	0						0	0		89	126	false	0	74		72	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0							0	664	0	0	0			
1669	59	0	0	5013	375	0		0	267		797	0	0	0	942	7522	1708	832	1752	5513	8464	56	2972	51		0	0	0	613	258	2746	3459	713	0	0	2746	2635	749	790	151	12	35	-16	0						0	0		267	465	false	0	987		2489	74	0	0	0	11	875	0	176	0	6	0	0	0	0	0							0	2746	0	0	0			
1829	449	77	0	12602	750	0	0	0	5		799	1087	0	0	3324	13002	2501	979	4241	11794	16326	131	6220	98		14	569	0	1333	486	2525	3300	775	551	0	2525	5956	5749	597	10	0	4	-8	2						0	0	0	846	1436	false	64	78		309	1394	0	0	0	0	1386	0	0	0	2	79	59	2	0	0							0	2525	0	0	0			
1856	12	62	0	3506	2174	12		0	22		22	13	0	0	3594	1363	99	44	3434	3954	4957	619	377	8		1	1108	0	143	171	-2601	-2601	0	0	0	-2601	87	1178	22	10	0	22	10	17						0	0		2	2461	true	0	45		274	489	0	0	0	0	28	0	0	0	0	0	0	0	0	0							0	-2601	0	0	0			
2040	514	310	0	6657	628	23		0	172		766	0	0	0	2273	5821	937	390	3396	6411	8094	60	2432	46		82	372	0	583	1135	7	-478	-485	12	0	7	1519	4224	718	63	0	12	-60	44						0	0		264	978	false	6	108		136	440	0	0	0	0	421	0	0	0	2	0	0	140	0	0							0	7	0	0	0			
2161	131	488	0	4138	953	14	301	0	322		327	0	0	0	495	4485	935	444	1582	3751	4980	31	1859	34		0	0	0	310	5	2152	2152	0	0	0	2152	2106	6	327	80	0	40	0	0						0	0		161	123	true	34	717		38	392	0	0	0	0	480	0	0	0	11	0	0	0	0	0							0	2152	0	0	0			
2376	3602	0	0	112348	622	0	0	0	0		0	0	0	0	33118	90625	4406	604	7718	36543	123743	4	26117	192		876	21925	0	2708	6000	32905	52488	19583	0	0	32905	8786	102824	0	101	0	1651	63	53	0					0	0	0	2030	4584	false	0	116		260	9480	0	0	0	0	3686	0	0	0	0	0	0	0	0	0							0	32905	0	0	0			
2554	15	19	0	320	71	0	78	0	78		83	0	0	0	67	391	69	62	111	298	458	55	160	4		1	0	0	27	24	157	157	0	0	0	157	31	105	42	3	0	0	0	0						0	0		12	36	true	0	35		0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	157	0	0	0			
2732	140	0	0	14981	1487	0	0	0	2		1661	213	0	84	1501	15757	1251	801	3509	10471	17258	202	5763	90		0	0	0	1199	1615	3442	4922	1480	0	0	3442	1758	11549	1654	73	0	0	6	0						0	0	0	853	435	false	0	185		201	0	0	0	0	0	232	0	0	0	0	128	0	0	0	0							0	3442	0	0	0			
2750	81	150	0	2067	174	2	1081	0	1119		250	0	0	0	674	1861	172	100	587	1390	2535	37	716	10		1	235	0	87	697	92	96	4	38	0	92	138	506	117	25	8	8	-9	0						0	0		134	198	true	0	130		100	71	0	0	0	-1	81	0	0	0	1	0	0	0	0	0							0	92	0	0	0			
3177	615	50	0	34368	341	0	0	0	0		305	0	0	0	9064	27555	3858	1705	7062	21417	36619	432	11826	174		0	4825	0	2529	893	5642	9153	3511	0	0	5642	28699	5279	36	620	0	297	0	0	0					0	0	0	1276	1728	false	0	49		372	845	0	17	0	0	2136	0	0	0	0	0	0	0	0	0							0	5642	0	0	0			
3252	164	-1	0	5577	653	1	2192	0	2433		547	4	0	0	903	6065	694	603	970	3383	6968	8	2201	36		5	163	0	212	550	2765	2825	60	241	0	2765	32	1601	478	77	60	1	0	0						0	0		278	216	true	0	858		72	758	0	0	0	-2	83	0	0	0	10	0	0	0	0	0							0	2765	0	0	0			
3458	14	42	0	905	180	0	59	0	64		135	0	0	0	198	988	123	82	279	779	1186	31	402	10		11	0	0	98	60	223	314	91	5	0	223	173	410	74	20	0	1	0	0						0	0		58	95	false	0	78		113	1	0	0	0	0	37	0	0	0	4	0	0	0	0	0							0	223	0	0	0			
3720	96	503	0	7277	776	0	294	0	493		345	0	0	0	883	7626	1825	1087	2058	6947	8509	47	3994	60		3	373	0	895	190	2002	2817	815	175	0	2002	1930	3527	345	83	13	8	-167	0						0	0		169	159	false	0	551		337	495	0	0	0	0	718	0	0	0	7	0	0	180	0	0							0	2002	0	0	0			
3971	759	3	0	25306	1296	2	1457	0	1460		395	2414	0	0	4655	25574	56062	2356	25538	67907	30229	170	33937	587		0	598	0	7685	5488	6417	8244	1827	0	0	6417	8160	8712	0	22	0	11	-341	3087						0	0	0	1092	2184	false	0	5678		504	1427	0	37497	0	-70	12429	0	747	0	822	96	186	0	0	0							0	6417	0	0	0			
4156	58	20	0	7480	957	9	608	0	608		698	36	0	0	1188	7342	1774	619	2218	6908	8530	26	3808	65		5	370	0	882	90	2061	2138	77	26	0	2061	1962	3807	589	111	0	16	66	0						0	0		212	432	true	0	146		232	33	0	0	0	0	969	0	0	0	0	0	0	120	0	0							0	2061	0	0	0			
4231	134	502	0	4131	333	0		0	247		329	0	0	0	1099	4279	185	315	1179	3075	5378	13	1652	32		0	0	0	244	1859	32	32	0	28	0	32	727	2434	316	16	0	0	-320	0						0	0		552	397	false	0	390		108	797	0	0	0	1	189	0	0	0	0	0	0	0	0	0							0	32	0	0	0			
4437	643	76	0	7417	468	0		0	66		948	0	0	12	2180	7566	964	536	3143	7090	9746	42	3081	61		5	147	0	866	601	897	915	18	28	0	897	3295	3119	809	44	37	31	-474	0						0	0		732	609	false	0	469		892	416	0	0	0	3	886	0	0	0	1	0	0	0	0	0							0	897	0	0	0			
4839	506	840	0	15015	490	24	0	0	15		805	0	0	0	2713	13890	1790	1286	3406	10678	16603	8	5940	91		50	515	0	1332	2050	3730	3792	62	0	0	3730	2083	12308	247	68	0	4	-413	0						0	0	0	709	865	true	0	119		219	528	0	0	0	0	799	0	0	0	0	0	118	0	0	0							0	3730	0	0	0			
5005	60	347	0	8277	89	0	0	0	0		186	0	0	0	1183	8833	4693	233	8056	14097	10016	57	4770	69		0	218	0	1080	284	1299	-508	-1807	0	0	1299	3934	4239	69	4	6	35	-6	0						0	0	0	434	467	false	0	15		797	664	0	-13	0	0	4390	0	191	0	0	0	0	89	0	0							0	1299	0	0	0			
5069	526	457	0	27005	153	0	0	0	0		2104	0	0	0	3485	25816	386	5	2267	4155	29301	140	7100	30		0	0	0	-5212	-1750	23342	24254	912	0	0	23342	1530	25322	706	5	16	0	-156	0						0	0	0	2435	519	true	0	0		52	0	0	108	0	0	429	0	0	0	0	0	0	0	0	0							0	23342	0	0	0			
5135	416	2	0	15513	1355	0	2762	0	3041		109	0	0	0	2797	13397	1523	1056	3922	8518	16194	137	3740	65		0	210	0	856	850	3682	5554	1872	279	0	3682	3352	6987	109	268	0	24	-138	14						0	0	0	1046	857	false	58	720		411	0	0	0	0	0	583	0	0	0	8	0	0	0	0	0							0	3682	0	0	0			
5210	391	7	0	33990	1575	0	111	0	842		1954	0	0	1224	5981	34421	7018	2433	5856	25597	40402	88	15522	251		79	2461	0	4219	4675	8347	11174	2827	559	0	8347	17916	13027	1457	28	0	12	0	296						0	0	0	842	2180	false	0	630		1072	3286	0	3	0	0	3052	0	0	0	10	0	0	0	0	0							0	8347	0	0	0			
5461	647	1287	0	17794	2478	0	325	0	803		1441	0	0	0	1388	18620	2042	1175	5248	16053	20008	29	7892	121		0	368	0	2848	5117	751	779	28	0	0	751	2338	11859	1403	87	0	49	-5	18						0	0	0	216	70	true	0	316		646	49	0	29	0	0	825	0	65	0	0	0	0	0	0	0							0	751	0	0	0			
5751	153	125	0	4436	686	11	1931	0	1962		688	63	0	256	464	5652	643	141	1123	2968	6116	5	1665	37		0	3	0	158	440	2928	3012	84	8	0	2928	706	748	554	23	0	2	0	12						0	0		134	151	true	0	334		166	745	0	1	0	0	217	0	22	0	16	0	0	0	0	0			0	0	0	0	0	2928	0	0	0			
6039	53	0	0	3137	424	2	299	0	305		14	0	0	0	413	2891	459	493	972	2784	3304	94	1463	24		0	0	0	349	566	24	0	-24	6	0	24	360	1791	14	21	0	2	-141	11						0	0		119	220	false	72	185		48	7	0	0	0	4	47	0	0	0	3	42	0	0	0	0							0	24	0	0	0			
6141	7	0	0	1300	58	27	147	0	156		272	0	0	0	218	1683	212	174	637	1368	1901	0	634	11		0	0	0	97	210	292	317	25	0	0	292	289	535	272	56	6	0	0	17						0	0		89	66	false	0	262		259	43	0	0	0	0	21	0	0	0	0	0	0	0	0	0							0	292	0	0	0			
6329	166	95	0	31625	2330	9	330	0	418		284	0	0	0	2602	29675	2366	3067	7403	20543	32277	67	9555	188		0	0	0	3585	10650	742	943	201	6	0	742	5306	5762	284	50	8	11	-3185	0						0	0	0	1294	1092	false	161	17648		166	115	0	0	0	-12	2371	0	0	0	125	0	0	0	0	0							0	742	0	0	0			
7009	62	153	0	7347	1629	0	0	0	71		2372	0	0	54659	62	10227	54679	0	34325	50530	10289	18	14750	83		0	0	0	1455	0	13267	14529	1262	0	0	13267	0	0	1552	0	0	0	0	0						0	0	0	0	0	true	0	5647		552	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0							0	13267	0	0	0			
7045	67	117	0	4053	294	0	247	0	247		1074	0	0	42	732	5086	624	238	1016	3641	5818	29	2271	50		0	0	0	354	230	1535	1956	421	0	0	1535	1477	1144	1064	86	0	13	-45	0						0	0		173	406	false	48	843		71	578	0	0	0	0	389	0	0	0	0	0	0	0	0	0							0	1535	0	0	0			
7072	251	-35	0	6520	120	0		0	5		278	0	0	0	1071	5821	-21	81	1807	4396	6892	24	2139	28		0	31	0	347	780	403	589	186	3	-729	-326	4515	1834	177	16	48	43	-530	278						0	0		324	449	false	0	46		0	27	0	7	0	0	143	0	103	0	0	0	0	0	0	0							0	-326	0	0	0			
7157	66	0	0	1364	296	4	210	0	210		195	0	0	0	357	1251	206	180	393	1119	1608	0	643	8		0	0	0	83	52	276	286	10	0	0	276	389	205	161	21	0	0	0	0						0	0		105	165	false	0	264		43	2	0	0	0	-1	24	0	0	0	3	0	0	0	0	0							0	276	0	0	0			
7456	38	80	0	2020	471	10	452	0	452		262	0	30	0	306	2332	259	26	656	1908	2638	0	1037	16		0	0	0	215	20	716	743	27	0	0	716	147	841	28	41	1	0	0	0						0	0		60	167	true	0	109		48	268	0	0	0	0	230	0	0	0	3	0	0	0	0	0							0	716	0	0	0			
7634	21	3	0	2708	233	0		0	313		115	0	0	0	569	2337	500	175	843	1661	2906	25	669	12		0	1	0	149	320	859	859	0	11	0	859	690	1371	114	20	0	3	148	0						0	0		298	229	true	0	101		13	42	0	0	0	0	173	0	0	0	4	0	0	0	0	0							0	859	0	0	0			
8033	11	0	0	8036	761	5		0	243		89	0	0	0	1413	6885	687	420	1189	3752	8298	55	2210	36		0	307	0	353	950	1969	2870	901	0	0	1969	2776	3837	89	91	0	17	0	0						0	0		448	556	false	0	419		78	18	0	0	0	4	233	0	0	0	10	20	0	0	0	0							0	1969	0	0	0			
8462	24	11	0	2140	604	11	333	0	333		372	0	0	0	326	3408	653	327	759	2325	3734	37	1345	21		0	0	0	221	51	1696	1696	0	0	0	1696	155	376	372	41	0	2	0	0						0	0		173	88	true	0	672		570	602	0	0	0	0	275	0	0	0	0	0	0	51	0	0							0	1696	0	0	0			
8631	31	6	0	2425	452	2		0	32		0	0	0	0	303	2300	289	54	711	1871	2603	34	905	23		0	0	0	255	20	476	704	228	30	0	476	986	346	0	2	0	0	0	0						0	0		146	124	false	0	609		142	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0							0	476	0	0	0			
9357	663	50	0	15687	4725	0	0	0	997		31	0	0	0	801	15436	1489	467	1888	7854	16237	19	4513	46		5	99	0	934	-900	10021	10021	0	0	0	10021	6053	3724	0	7	0	62	0	0						0	0	0	23	4	true	0	188		438	0	0	0	0	13	988	0	519	0	21	0	0	0	0	0							0	10021	0	0	0			
9553	115	0	0	3814	325	1	1591	0	1643		467	0	0	0	804	3901	354	80	574	2491	4705	150	1672	16		16	339	0	245	100	1498	1664	166	0	0	1498	464	1275	421	44	0	0	0	0						0	0		118	172	true	0	107		11	262	0	0	0	0	273	0	0	0	1	0	0	0	0	0							0	1498	0	0	0			
9807	4491	6	-2750	65784	3233	0	0	0	0		15073	0	0	314	18263	66108	14924	1327	38959	60215	84371	178	17266	246		893	9290	0	3990	7103	10970	10970	0	0	0	10970	21759	40742	3489	39	0	655	1237	0	1					0	0	0	812	2738	true	0	50		964	1717	0	51	0	0	11917	0	0	0	77	0	1	0	0	0							0	10970	7109	4359	2750			
9955	62	0	0	3761	770	5	488	0	556		451	42	0	117	293	4317	806	520	830	3178	4610	154	1683	26		0	87	0	460	85	1778	1860	82	42	0	1778	524	1665	451	4	0	47	0	0						0	0		39	101	true	0	246		150	0	0	5	0	0	161	0	205	0	3	0	0	0	0	0							0	1778	0	0	0			
10250	261	120	0	14692	2960	0	0	0	59		704	0	0	0	3163	12761	1889	1534	4426	11945	15924	156	5629	87		0	0	0	1890	1375	1035	1450	415	59	0	1035	3536	7324	480	18	0	9	-1441	0						0	0	0	1622	1262	false	19	794		9	354	0	0	0	0	1734	0	0	0	1	47	14	0	0	0							0	1035	0	0	0			
10849	178	441	0	8353	605	28	315	0	427		77	0	0	0	1412	7629	1120	287	2450	8005	9041	0	4016	59		0	89	0	1539	150	1035	1035	0	31	0	1035	1744	5497	77	32	3	104	-506	24						0	0	0	92	1021	false	0	80		7	472	0	0	0	18	1296	0	0	0	0	0	1	0	0	0							0	1035	0	0	0			
10858	331	0	0	12437	2335	0	1660	0	2373		55	0	0	1085	1275	13812	5290	1196	4225	13443	15087	144	7339	114		153	125	0	1879	200	3568	5459	1891	152	0	3568	1919	4916	55	8	3	34	-12	785						0	0	0	323	335	false	0	894		490	1927	0	0	0	6	765	0	0	0	1465	0	0	0	0	0							0	3568	0	0	0			
11145	65	0	0	7905	273	2		0	96		320	0	0	0	1134	7305	1423	702	2332	6196	8439	9	2915	55		0	302	0	949	938	1191	1594	403	96	0	1191	4314	2763	162	41	0	26	0	8						0	0		87	639	false	0	459		69	108	0	1	0	0	712	0	0	0	0	0	0	0	0	0							0	1191	0	0	0			
11275	1554	0	0	52160	7288	2	0	0	217		1386	0	0	0	7442	46505	14276	3488	10293	32614	53947	49	15192	451		0	1138	0	6569	13515	10162	14652	4490	217	0	10162	25081	19438	1386	113	0	67	-4232	10326	15					0	0	0	1698	2939	false	0	136		61	222	0	66	0	-6	3294	0	560	0	3	1322	15	0	0	0							0	10162	0	0	0			
11640	301	944	0	11289	2321	1	2215	0	2230		1496	0	0	387	2477	11870	2027	1186	2049	8782	14347	34	5637	57		6	473	0	1096	140	4478	5919	1441	0	0	4478	1705	4156	1294	37	0	76	8	0						0	0	0	902	758	false	0	877		366	1085	0	0	0	17	428	0	0	0	1	0	0	0	0	0							0	4478	0	0	0			
11837	10	544	0	1813	63	0		0	21		473	0	0	0	859	2858	-120	158	957	2249	3717	9	1117	15		1	259	0	175	300	722	733	11	14	0	722	294	1406	303	57	19	10	-411	0						0	0		152	380	false	1	28		1296	116	0	0	0	0	133	0	0	0	0	0	0	0	0	0							0	722	0	0	0			
12030	208	0	0	16390	2196	4	0	0	361		236	0	0	0	2289	14447	2783	1841	4430	8923	16736	70	3520	87		0	0	0	973	5100	3118	3207	89	58	0	3118	2967	9801	75	80	0	10	164	0						0	0	0	855	1146	false	0	1065		26	0	0	0	0	0	590	0	0	0	188	0	0	0	0	0							0	3118	0	0	0			
12142	58	0	0	5747	930	5		0	147		664	1	0	0	553	6884	1315	972	1207	6408	7437	18	4160	68		3	0	0	1041	40	1368	1751	383	1	0	1368	1365	2495	664	77	66	0	-39	0						0	0		207	208	false	35	775		282	720	0	0	0	0	382	0	0	0	0	0	0	0	0	0							0	1368	0	0	0			
12179	12	0	0	1899	109	0		0	0		38	0	0	0	215	1741	414	89	568	1651	1956	1	887	10		0	10	0	196	118	308	386	78	0	0	308	1411	323	0	4	0	0	-19	255						0	0		49	140	false	0	56		5	13	0	0	0	0	89	0	0	0	0	0	0	0	0	0							0	308	0	0	0			
12245	81	3	0	4663	280	2		0	98		429	0	0	0	756	4730	405	241	1043	3705	5486	4	2263	43		5	101	0	399	258	847	1175	328	54	0	847	2087	2007	335	28	0	1	-80	4						0	0		255	286	false	5	186		58	329	0	0	0	0	236	0	0	0	4	0	0	0	0	0							0	847	0	0	0			
12311	42075	4760	0	1675192	433653	0	1759	0		0	51699	56424	0	83629	226354	1721627	876258	216324	528272	1612184	1947981	83	841822	10780	1922	1814	11914	49191	199143	152525	645151	837936	192785	21287	0	645151	581873	327948	8996	3579	703	15140	70	233903	0	27654	1244	0	0	0	28898	1686	18907	96952	false	0	312857	17102	35282	114161	864	42785	0	3445	261684	0	42947	0	4656	0	0	0	0	0	0		-25515	0	0	0	0	645151	71245	69631	1614			
12647	73	0	0	4053	743	0	480	0	491		121	0	0	0	952	3262	209	82	961	2638	4214	2	1333	25		0	101	0	344	165	668	668	0	15	0	668	1081	1660	112	8	38	1	-88	0						0	0		552	218	true	0	78		20	17	0	0	0	3	212	0	0	0	0	0	0	0	0	0							0	668	0	0	0			
12656	8	0	0	894	80	6	58	0	58		13	1	0	0	121	798	99	67	213	734	919	0	431	9		0	0	0	90	30	103	133	30	1	0	103	468	158	13	2	0	2	0	0						0	0		63	48	false	0	130		3	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0							0	103	0	0	0			
12937	371	0	0	8018	339	12		0	0		1	0	0	0	1179	6960	1059	462	1212	5215	8139	108	3522	35		0	66	0	481	540	1367	2264	897	0	0	1367	2559	5024	0	9	0	0	0	312						0	0		589	144	false	0	96		0	0	0	124	0	0	161	0	0	0	0	0	0	0	0	0							0	1367	0	0	0			
12946	1027	338	0	30545	2479	13	231	0	238		3987	0	0	312	5734	30256	3599	2553	4180	16461	35990	17	9627	170		16	379	0	2181	4200	13532	13532	0	6	0	13532	10262	15516	3628	143	32	41	-826	120						0	0	0	2540	1629	true	0	2050		697	690	0	0	0	7	1405	0	473	0	15	3	10	0	0	0							0	13532	0	0	0			
12955	116	0	0	5579	881	0		0	40		70	0	0	0	734	4954	3463	413	1320	5903	5688	35	3972	58		0	154	0	611	100	2414	2414	0	23	0	2414	1381	3110	70	57	0	4	0	2826						0	0		146	261	true	0	167		0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	0							0	2414	0	0	0			
