"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
1557	8	-167	0	1013	105	3	571	0	571		130	0	0	0	80	1228	49	35	157	632	1308	21	363	13		0	14	0	102	116	336	362	26	0	0	336	104	192	130	5	12	1	0	0						20130412	0		17	36	true	0	41		29	111	0	0	0	0	14	0	10	0	0	0	0	0	0	0							0	336	0	0	0			
1669	41	0	0	3586	274	0		0	222		590	0	0	0	509	5247	1326	589	1338	3863	5756	59	1937	52		0	0	0	456	157	1938	2553	615	0	0	1938	1898	529	585	93	9	27	28	0						0	0		137	238	false	0	663		1459	35	0	0	0	7	698	0	132	0	4	0	0	0	0	0							0	1938	0	0	0			
1829	237	79	0	8666	574	0	0	0	1		613	688	0	0	1972	9190	2047	654	3173	9137	11162	101	4851	97		10	208	0	1113	319	1461	1860	399	323	0	1461	3992	3997	452	6	0	6	105	9						0	0	0	598	913	false	48	54		200	888	0	0	0	-3	1203	0	0	0	2	34	14	29	0	0							0	1461	0	0	0			
1856	12	0	0	2814	1663	10		0	19		0	60	0	0	2185	1607	50	30	551	969	3792	458	307	8		0	707	0	111	30	658	658	0	0	0	658	47	1048	0	7	0	2	0	0						0	0		32	1427	true	0	37		0	448	0	0	0	0	20	0	0	0	0	0	0	0	0	0							0	658	0	0	0			
2040	419	-7	0	4400	678	10		0	46		557	0	0	0	1125	4354	701	266	1401	3774	5479	46	1949	47		61	0	0	424	189	903	1085	182	4	0	903	973	2606	506	45	0	3	10	32						0	0		77	523	false	2	95		153	310	0	0	0	0	389	0	0	0	0	0	0	4	0	0							0	903	52	0	52			
2161	89	355	0	3140	667	15	241	0	263		289	0	0	0	295	3275	771	347	947	2630	3570	18	1462	33		0	0	0	221	89	1682	1682	0	0	0	1682	1664	2	289	40	0	34	0	0						0	0		103	63	true	24	520		0	74	0	0	0	0	410	0	0	0	14	0	0	0	0	0							0	1682	0	0	0			
2376	2692	97	0	88447	504	0	0	0	0		0	0	0	0	23494	71543	5385	460	6671	29157	95037	7	20327	187		763	16653	0	2159	900	30598	46968	16370	0	0	30598	5577	82295	0	152	0	1347	494	-10	0					0	0	0	1042	2192	false	0	71		126	5110	0	9	0	0	4432	0	0	0	0	0	0	0	0	0							0	30598	0	0	0			
2554	10	0	0	230	65	0	47	0	48		62	0	0	0	41	292	54	52	88	219	333	41	119	4		0	0	0	12	8	119	119	0	0	0	119	17	75	34	3	0	0	0	0						0	0		5	23	true	0	25		0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	119	0	0	0			
2732	54	0	0	9665	903	0	0	0	1		978	170	0	66	687	10508	784	554	2221	8084	11195	217	4889	90		0	0	0	974	800	1488	2408	920	0	0	1488	1010	7639	968	24	0	0	-124	0						0	0	0	381	228	false	0	112		165	0	0	0	0	0	208	0	0	0	0	80	0	0	0	0							0	1488	0	0	0			
2750	72	3	0	1477	112	0	763	0	784		128	0	0	0	409	1378	105	48	484	1100	1787	23	558	10		1	155	0	58	0	371	386	15	21	0	371	85	417	79	21	4	54	-18	0						0	0		53	107	true	0	79		77	28	0	0	0	0	75	0	0	0	0	0	0	0	0	0							0	371	0	0	0			
3177	448	0	0	24035	313	0	0	0	0		186	0	0	0	5677	20304	3285	1512	5328	16179	25981	268	9072	176		0	3313	0	1779	580	4450	6830	2380	0	0	4450	19614	4078	55	220	0	198	0	0	0					0	0	0	677	1019	false	0	30		357	937	0	16	0	0	1757	0	0	0	0	0	0	0	0	0							0	4450	0	0	0			
3252	82	0	0	4262	475	1	1713	0	1848		399	3	0	0	558	4650	491	419	815	2601	5208	1	1614	36		8	93	0	172	700	1784	1840	56	134	0	1784	19	1274	371	54	45	1	-9	0						0	0		185	136	true	0	646		45	496	0	0	0	-1	73	0	0	0	9	0	0	0	0	0							0	1784	0	0	0			
3458	16	0	0	642	112	0	33	0	35		94	0	0	0	141	700	120	57	153	513	841	29	290	10		10	0	0	70	20	202	287	85	2	0	202	130	309	57	17	0	0	0	0						0	0		37	61	false	0	56		91	-15	0	0	0	0	61	0	0	0	2	0	0	0	0	0							0	202	0	0	0			
3720	60	5	0	5387	624	0	206	0	306		209	0	0	0	278	5837	1740	931	1562	4905	6115	39	2716	58		1	0	0	627	60	1759	2617	858	92	0	1759	1470	2582	209	57	4	5	-25	0						0	0		87	73	false	0	405		245	230	0	0	0	0	665	0	0	0	4	0	0	165	0	0							0	1759	0	0	0			
3971	438	0	0	20463	1188	2	1022	0	1022		176	968	0	0	2662	20131	36418	1535	21366	53508	22793	110	25869	560		0	230	0	5791	2169	807	872	65	0	0	807	5069	7832	0	16	0	10	-427	2559						0	0	0	701	1277	false	0	5352		290	774	0	27193	0	-60	4558	0	482	0	757	133	170	0	0	0							0	807	0	0	0			
4156	44	45	0	5385	735	5	393	0	393		476	22	0	0	748	5409	1185	444	1656	5363	6157	26	3036	63		10	248	0	671	15	1192	1261	69	17	0	1192	1359	2813	392	89	0	17	34	0						0	0		126	231	true	0	85		205	21	0	0	0	0	620	0	0	0	0	0	0	87	0	0							0	1192	0	0	0			
4231	74	-63	0	2652	162	0		0	168		370	0	0	0	587	2997	274	196	940	2462	3584	19	1347	32		0	0	0	175	565	157	181	24	20	0	157	481	1600	370	7	0	0	-43	0						0	0		311	195	false	0	241		56	487	0	0	0	0	121	0	0	0	0	0	0	0	0	0							0	157	0	0	0			
4437	490	12	0	5062	313	0		0	102		637	0	0	8	1214	5398	1017	378	2149	5219	6612	37	2407	63		5	91	0	663	350	790	858	68	80	0	790	2256	2165	543	31	21	9	-59	0						0	0		316	281	false	0	226		613	254	0	0	0	0	690	0	0	0	0	0	0	0	0	0							0	790	0	0	0			
4839	322	111	0	10582	251	16	0	0	11		511	0	0	0	1806	9802	872	927	2355	7782	11608	14	4455	85		43	383	0	972	1554	1428	1449	21	0	0	1428	1549	8693	141	63	0	2	-293	0						0	0	0	515	480	true	0	78		128	355	0	0	0	0	188	0	0	0	0	0	50	0	0	0							0	1428	0	0	0			
5005	51	0	0	6210	143	0	0	0	0		0	0	0	0	1016	7064	566	308	2259	6410	8080	27	3071	30		0	166	0	924	60	736	1160	424	0	0	736	2830	3228	0	4	0	28	0	0						0	0	0	311	484	false	0	9		974	841	0	-174	0	0	313	0	156	0	0	0	0	119	0	0							0	736	0	0	0			
5069	213	0	0	22620	91	0	0	0	0		1295	0	0	0	1739	22301	868	3	1749	3271	24040	93	5161	29		0	0	0	-3639	0	19324	19898	574	0	0	19324	5015	17514	528	1	9	0	0	0						0	0	0	1132	393	true	0	0		32	0	0	96	0	0	769	0	0	0	0	0	0	0	0	0							0	19324	0	0	0			
5135	301	0	0	12004	896	0	2660	0	2928		86	0	0	0	1728	10691	1299	767	2787	6357	12419	100	2887	68		0	155	0	683	465	3385	5168	1783	267	0	3385	2325	5282	65	193	0	22	101	0						0	0	0	583	496	false	44	529		207	0	0	0	0	-14	440	0	0	0	5	0	0	0	0	0							0	3385	0	0	0			
5210	233	0	0	24073	1224	0	36	0	540		1241	0	0	976	3010	25204	5323	1682	4930	20324	28214	64	11938	255		46	1243	0	3456	1300	6523	8903	2380	329	0	6523	13120	8724	922	19	0	19	0	417	0					0	0	0	403	1066	false	0	465		810	2007	0	2	0	0	2239	0	0	0	7	0	0	0	0	0							0	6523	0	0	0			
5461	407	-9	0	12130	1671	0	260	0	503		1165	0	0	0	826	13124	1933	765	3236	11315	13950	27	5975	118		0	274	0	2104	880	2843	2853	10	0	0	2843	1489	8183	1070	10	0	48	370	53						0	0	0	97	38	true	0	284		425	155	0	22	0	-13	736	0	0	0	0	0	0	0	0	0							0	2843	0	0	0			
5751	175	0	0	5120	1303	11	809	0	835		519	73	0	208	522	5682	869	271	1106	3660	6204	5	2247	38		0	0	0	210	268	2511	2623	112	5	0	2511	1063	1619	411	27	0	4	0	118						0	0		154	166	true	0	300		117	355	0	0	0	0	235	0	97	0	37	0	0	0	0	0			248	0	0	0	0	2511	0	0	0			
6039	41	0	0	2154	251	1	167	0	170		10	0	0	0	234	2075	292	336	888	2455	2309	71	1248	25		0	0	0	319	412	-311	-500	-189	3	0	-311	261	1279	10	19	0	2	-216	17						0	0		63	111	false	55	138		69	2	0	5	0	-5	121	0	0	0	1	33	0	0	0	0							0	-311	0	0	0			
6141	5	0	1	866	40	15	73	0	77		237	0	0	0	103	1206	180	122	382	948	1309	0	481	11		0	0	0	85	45	347	394	47	0	0	347	183	380	237	40	3	0	0	16						0	0		32	26	false	0	186		167	24	0	0	0	0	42	0	0	0	0	0	0	0	0	0							0	347	0	0	0			
6329	89	0	0	24357	1574	6	200	0	264		191	0	0	0	1490	23286	3242	2185	7135	18202	24776	68	8130	212		0	0	0	2937	3059	3591	5267	1676	2	0	3591	4236	3837	191	38	4	11	-1758	0						0	0	0	815	548	false	119	14327		99	44	0	0	0	-13	2648	0	0	0	180	0	0	0	0	0							0	3591	0	0	0			
7009	46	875	0	5659	1174	0	0	0	20		1002	0	0	44487	46	7466	44503	0	24801	37423	7512	16	11600	90		0	0	0	1022	0	14084	15421	1337	0	0	14084	0	0	799	0	1	0	0	0						0	2	0	0	0	true	0	4465		835	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0							0	14084	0	0	0			
7045	53	77	0	2901	205	0	138	0	138		855	0	0	6	456	3797	501	185	898	2865	4253	21	1707	49		0	0	0	260	180	1083	1330	247	0	0	1083	1120	795	852	77	0	17	-51	0						0	0		96	230	false	35	608		31	428	0	0	0	0	361	0	0	0	0	0	0	0	0	0							0	1083	0	0	0			
7072	107	0	0	4919	66	0		0	4		215	0	0	0	543	4651	409	68	3839	6151	5194	14	1914	31		0	34	0	299	785	-1013	-1876	-863	2	0	-1013	3448	1370	125	8	17	36	16	140						0	0		125	269	false	0	31		0	10	0	9	0	0	176	0	99	0	0	0	0	0	0	0							0	-1013	0	0	0			
7157	29	0	0	929	142	2	144	0	144		125	0	0	0	194	879	126	109	285	849	1073	0	499	8		0	0	0	65	0	151	156	5	0	0	151	291	190	99	12	0	0	-2	0						0	0		60	93	false	0	162		16	1	0	0	0	0	19	0	0	0	0	0	0	0	0	0							0	151	0	0	0			
7456	27	93	0	1639	386	3	340	0	340		207	0	0	0	174	1835	234	18	446	1470	2009	42	860	18		1	1	0	164	100	570	592	22	0	0	570	138	698	30	32	1	0	0	0						0	0		27	86	true	0	77		30	88	0	0	0	0	216	0	0	0	0	0	0	0	0	0							0	570	0	0	0			
7634	15	13	0	1858	196	0		0	86		75	0	0	0	321	1667	112	146	517	1123	1988	36	498	14		0	0	0	108	120	549	549	0	3	0	549	485	853	19	14	0	1	-69	0						0	0		169	123	true	0	238		0	18	0	0	0	0	33	0	0	0	2	0	0	0	0	0							0	549	0	0	0			
8033	9	149	0	6624	568	8		0	190		48	0	0	0	927	5854	526	312	1140	3149	6781	32	1745	35		0	174	0	264	609	1833	2771	938	0	0	1833	2440	3129	48	74	0	7	-1	0						0	0		316	354	false	0	297		54	8	0	0	0	0	202	0	0	0	4	9	0	0	0	0							0	1833	0	0	0			
8462	11	39	0	1682	479	8	241	0	241		295	0	0	0	188	2579	484	221	614	1763	2767	23	1011	20		0	0	0	138	50	1289	1289	0	0	0	1289	132	311	295	25	0	1	0	0						0	0		111	41	true	0	519		284	474	0	0	0	0	245	0	0	0	0	0	0	18	0	0							0	1289	0	0	0			
8631	17	0	0	1647	311	1		0	23		0	0	0	0	177	1621	204	33	506	1330	1798	31	676	20		0	0	0	148	0	326	495	169	0	0	326	677	252	0	1	0	0	0	0						0	0		81	78	false	0	384		119	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0							0	326	0	0	0			
9357	386	46	0	10420	3293	0	0	0	851		16	0	0	0	457	10338	1267	316	1437	5824	10795	72	3330	44		2	8	0	668	0	5827	5827	0	0	0	5827	3412	2750	0	5	0	15	162	0						0	0	0	52	4	true	0	114		268	4	0	0	0	10	747	0	389	0	32	0	0	0	0	0							0	5827	0	0	0			
9553	47	-92	0	2828	198	1	1117	0	1195		652	0	0	0	823	2927	167	70	413	1528	3750	136	982	16		17	538	0	133	0	1457	1474	17	0	0	1457	349	1010	476	17	0	0	0	0						0	0		93	111	true	0	76		2	131	0	0	0	0	96	0	0	0	1	0	0	0	0	0							0	1457	0	0	0			
9807	2676	0	-863	45612	1835	0	0	0	0		10125	0	0	241	11824	46379	13961	951	17990	35174	58203	209	14122	268		665	6807	0	3062	0	24303	24303	0	0	0	24303	14443	29299	2551	22	0	616	1167	0	0					0	0	0	385	1269	true	0	35		318	1323	0	21	0	0	11530	0	0	0	49	0	2	0	0	0							0	24303	1120	257	863			
9955	47	29	0	2855	546	8	400	0	446		358	26	0	49	193	3275	536	363	598	2258	3468	115	1380	25		0	69	0	280	75	1447	1507	60	26	0	1447	337	1349	358	4	0	30	0	0						0	0		19	54	true	0	177		76	0	0	4	0	0	119	0	0	0	1	0	0	0	0	0							0	1447	0	0	0			
10250	168	0	0	9895	2075	0	0	0	39		475	0	0	0	1676	9194	1006	1152	2345	8130	10870	132	4353	87		0	0	0	1432	85	1274	1985	711	39	0	1274	2287	5015	235	14	0	8	-1408	-94						0	0	0	835	659	false	13	466		8	352	0	0	0	14	1258	0	0	0	1	72	11	0	0	0							0	1274	0	0	0			
10849	83	56	0	5214	208	12	195	0	271		43	0	0	0	723	5268	-71	197	1380	5214	5991	44	2800	57		0	0	0	1034	0	39	39	0	17	0	39	1108	3577	36	35	0	15	-1191	0						0	7	0	54	551	false	0	50		47	616	0	0	0	90	826	0	0	0	0	0	0	0	0	0							0	39	0	0	0			
10858	214	0	0	8359	1591	0	1205	0	1850		29	0	0	635	698	9544	2654	770	3174	8838	10242	121	4473	100		109	88	0	1191	-70	2233	3430	1197	88	0	2233	1153	3191	29	4	2	26	0	511						0	0	0	148	135	false	0	574		361	1346	0	0	0	1	695	0	0	0	42	0	0	0	0	0							0	2233	0	0	0			
11145	41	0	0	5827	345	1		0	69		252	0	0	0	654	5546	1290	597	1539	4434	6200	14	2127	54		0	217	0	768	836	1083	1566	483	69	0	1083	3068	1979	121	29	0	1	76	14						0	0		73	294	false	0	366		40	65	0	1	0	0	602	0	0	0	0	0	0	0	0	0							0	1083	0	0	0			
11275	716	0	0	36048	5535	2	0	0	219		824	0	0	0	4268	32897	14464	2482	8047	26425	37165	21	12473	454		25	865	0	5429	10025	7293	10911	3618	219	0	7293	16182	14033	824	41	0	59	-1094	9978	12					0	0	0	917	1704	false	0	79		75	136	0	31	0	-64	2437	0	476	0	2	680	12	0	0	0							0	7293	0	0	0			
11640	211	89	0	8325	1401	0	1721	0	1730		1105	0	0	328	1630	8867	1510	856	1163	6285	10497	35	4315	54		1	343	0	807	69	3252	4112	860	0	0	3252	1312	3298	922	27	0	52	6	0						0	0	0	556	492	false	0	584		295	685	0	0	0	0	319	0	0	0	1	0	0	0	0	0							0	3252	0	0	0			
11837	9	6	0	1310	44	0		0	13		410	0	0	0	520	2084	194	107	572	1549	2604	9	858	16		1	192	0	119	-100	621	835	214	6	0	621	173	1054	167	51	7	6	-6	0						0	0		85	182	false	8	18		736	133	0	0	0	0	93	0	0	0	0	0	0	0	0	0							0	621	0	0	0			
12030	163	0	0	12406	1427	2	0	0	273		278	0	0	0	1214	11537	2598	1338	4272	7682	12751	57	2660	84		0	0	0	750	2150	4303	4303	0	43	0	4303	2332	7543	67	57	0	8	337	0						0	0	0	413	581	false	0	831		0	0	0	0	0	21	747	0	0	0	155	0	0	0	0	0							0	4303	0	0	0			
12142	41	0	0	4147	678	3		0	101		527	0	0	0	339	5198	995	699	886	4708	5537	21	3027	67		0	0	0	795	40	1087	1445	358	0	0	1087	1017	1764	527	55	41	0	0	0						0	0		122	121	false	24	563		300	539	0	0	0	-15	311	0	0	0	0	0	0	0	0	0							0	1087	0	0	0			
12179	4	0	0	1306	114	0		0	0		6	0	0	0	130	1210	225	28	449	1255	1340	0	653	11		0	15	0	153	24	121	156	35	0	0	121	970	200	0	3	0	22	0	97						0	0		35	73	false	0	22		0	6	0	0	0	0	100	0	0	0	0	0	0	0	0	0							0	121	0	0	0			
12245	58	26	0	3356	215	2		0	70		339	0	0	0	497	3476	353	167	793	2885	3973	13	1779	44		6	72	0	313	145	601	825	224	41	0	601	1581	1354	257	17	0	1	6	2						0	0		162	182	false	3	133		36	226	0	0	0	0	176	0	0	0	2	0	0	0	0	0							0	601	0	0	0			
12311	29009	-957	0	1221801	339395	0	1219	0		0	40391	42368	0	62723	105159	1312147	579859	169950	349158	1166945	1417306	5	631095	10851	1417	451	3795	10591	158114	39923	505515	684181	178666	18835	0	505499	409247	236477	8050	1894	551	11912	3766	110145	0	16980	1178	0	411	0	18569	-48	10489	47513	false	9	223251	12203	5345	95484	1003	31840	0	-1251	180132	0	28578	0	2982	0	0	0	0	0	0		-7982	0	0	0	16	505515	1807	5	1802			
12647	31	0	0	2655	451	0	356	0	368		103	0	0	0	480	2298	8	65	606	1948	2778	2	1081	26		0	32	0	261	-80	438	438	0	16	0	438	739	1063	90	3	30	1	-197	0						0	0		294	120	true	0	34		8	9	0	0	0	0	140	0	0	0	0	0	0	0	0	0							0	438	0	0	0			
12656	3	0	0	629	48	6	49	0	49		8	0	0	0	70	576	99	53	166	532	646	0	296	9		0	0	0	70	23	94	120	26	0	0	94	327	117	8	1	0	1	0	0						0	0		36	30	false	0	88		2	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0							0	94	0	0	0			
12937	278	0	0	5240	285	13		0	0		2	0	0	0	676	4663	691	382	944	3768	5339	84	2535	37		0	35	0	289	305	762	1281	519	0	0	762	1555	3375	0	4	0	0	-11	105						0	0		301	58	false	0	25		0	0	0	94	0	0	121	0	0	0	0	0	0	0	0	0							0	762	0	0	0			
12946	671	136	0	24094	2612	11	238	0	240		2781	0	0	272	3507	24151	3289	1899	3164	13138	27658	11	8003	173		5	38	0	1799	1839	12599	12599	0	1	0	12599	8040	11718	2429	96	17	30	-365	334						0	0	0	1720	977	true	8	1476		238	493	0	0	0	3	1118	0	172	13	0	15	0	0	0	0							0	12599	0	0	0			
12955	59	0	0	3849	619	0		0	23		3	0	0	0	472	3434	2734	178	876	4660	3906	52	3178	62		0	59	0	606	0	1508	1508	0	12	0	1508	989	2101	3	48	0	2	0	2423						0	0		153	153	true	0	117		0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0							0	1508	0	0	0			
13103	716	5358	0	33055	3175	32	0	0	0		2937	0	0	1317	5569	32299	10815	1650	9305	35101	37868	0	22270	364		0	2555	0	3151	692	8773	12679	3906	0	0	8248	11825	14049	62	120	0	48	48	296	0					0	0	0	1213	965	false	0	4006		97	1699	0	0	0	0	409	0	375	0	7095	0	0	0	0	0							525	8773	0	0	0			
