"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
8462													0	0	57046	6912	176084	7450	10674	15307		9773	12856	0	40256	43671	37509	17118	0	8396	5234	21307	9340	
8631													0		35706	2379	65386	8143		3969		16301	9081	0	4640	11178	398	315	0	4771	20417	12281	1677	
9357													31945	0	435967	97	541538	2740	0	169328		1449	98541	0	13073	39575	17404	986	0	4109	364337	59098	2490	
9553													845	52005	109994	47	176758	3796	52743	7773		6519	40504	0	22472	316	20964	32786	0	1392	24603	34768	4187	
9807													29634	7447	1660854	0	2329820	150291	0	42093		312488	1307224	0	19915	139137	6356	203442	0	366	1401582	289185	126032	
9955													0	19454	86595	0	154032	21206	8919	12363		4710	56402	2572	12538	9959	0	33207	0	1153	52998	15299	3204	
10250													16	0	288722	130	439008	4725	0	68789		57516	151642	0	25960	10747	66882	45428	185	10592	259724	69470	16650	
10849													137	3396	131775	0	251290	10703		4866		31884	87484	0	14782	10069	73290	10708	0	1557	84757	90008	20470	
11145													0	29413	221724	0	271629	7484		16398		68087	78844	0	59961	3108	5668	8802	0	56992	53913	30944	20550	
11640													973	0	218628	0	346958	2852	50988	21217		27715	107604	0	11437	17421	31010	47748	0	11015	181564	65477	23548	
11837													270		47919	0	93940	3142		10241		15977	18408	0	31852	6864	23350	8443	80	689	12025	20055	4993	
12030													0	0	288782	13217	382834	30036	0	33521		40530	189774	0	34933	8800	0	1716	266	21966	87554	90535	13879	
12142													10	22	130407	3992	228920	5155		19939		40706	54254	329	54904	11045	31107	27425	0	10673	42368	29685	6907	
12311	2130648	5844133	0	108058389	728872	435701	2257198	451395	18194071	3787443					73656238				66194	22599321		21190474	10128540		2362575				799416	16448816	69141052	5528769	1138390	
12647													0	0	101007	4463	158367	21616	5468	11057		16754	62417	0	6208	1309	849	19997	408	878	51909	18290	21514	
12656													0		10840	2693	18087	3055	667	880		6048	1567	0	2499	352	0	350	0	1551	3699	4897	0	
12946													3023	35023	1247055	0	1579396	14493	21994	185979		317954	711327	0	217196	37974	61979	125103	1208	25035	475492	295248	302633	
13103													0	46537	1773505	0	2224422	17420	0	156002		802466	505191	0	110679	38681	63938	226321	0	309846	1269559	273591	123087	
13251													0		30803	783	48681	13865	2134	3253		10635	11681	0	4812	894	1	1030	0	3098	22696	6389	0	
13457													0		11356	0	22913	4399	4055	969		9	5995	0	2806	1187	0	4512	0	325	4907	3749	967	
14155													8622	5000	194777	0	227162	1505	32502	12515		62798	74657	0	69547	0	1500	12685	0	6191	53786	32452	8314	
14650													0		28902	2453	39748	1531		11436		1073	1672	0	5861	1000	12	2507	0	14056	8651	8827	1381	
14753													1107		23140	117	43557	7150	16316	2586		675	2928	200	0	0	1550	9658	0	433	14241	9183	764	
14865													39	541	401864	0	480754	13312	105510	47165		21743	210068	0	79520	15924	7059	2524	836	3391	233896	48141	2818	
14977													77		44059	439	49621	2480	15958	5943		7736	9060	0	3620	0	0	0	0	5319	5757	17762	3470	
16551													74	3000	245082	0	324184	2445	0	26034		80789	114104	0	44780	3880	98	43451	560	11787	89121	71202	8330	
16748													1		47320	0	80434	6978		3085		14434	27962	0	5396	874	9030	9221	0	598	24005	17110	1571	
17110													0	0	81795	0	155095	38708		1944		840	0	0	0	100	0	28138	0	61207	0	58536	67929	
17147													145780	375730	7773328	14750	11258591	256636	83574	1963965		1522510	3634052	1066	465781	57313	1027353	1071465	267	108684	5221400	1472660	264099	
17259													0		36511	1606	58002	5346	1871	6284		10048	10935	231	6420	551	428	8239	0	5717	14737	15555	2956	
17950													2068	0	266798	0	526287	10519	43679	26376		48290	136720	227	82150	10688	163533	52235	0	11791	199760	52103	48743	
17978													0	1399	133129	0	294797	21177	42	0		105099	26170	0	28717	120786	0	5717	0	1938	59457	73075	12720	
18050													606	0	361854	0	601115	17189	4995	13842		103620	226006	0	78003	995	111278	86603	0	12057	129373	87382	47040	
18135													26522	0	83826	116100	294410	33		37329		34208	5593	0	25021	72502	0	305	2073	4623	70031	19982	23969	
18827													0	21117	1087230	0	1337616	45198	0	101646		358811	484920	1187	52144	5421	52333	52821	0	113935	896000	110306	54558	
18836													0	4082	129709	0	158843	8157	8026	13663		70271	21201	0	9557	3003	868	3440	0	14540	31395	58326	4585	
18854													0	0	652919	0	805724	108985	27848	250805		41325	338781	0	133278	0	0	0	0	1871	184009	160129	63576	
19356													1		66155	6487	93404	61		5859		26586	28503	0	17876	0	9407	4376	0	3851	13177	13103	20721	
19936													0	7696	180542	0	325136	71456	16420	41070		35372	81847	0	81050	7880	48705	3267	0	5362	97690	38494	8860	
19972													0		45036	0	96841	19832		210		45036	1518	0	0	0	116	26026	0	0	76849	0	0	
20053													0		91400	3515	107787	1209	8614	9096		25625	45600	0	8025	1085	3619	5034	67	1393	19249	40019	7425	
20633													0	9231	209885	245	296072	15354		19123		50747	136333	0	93004	2774	28553	12605	0	2837	74673	51177	5989	
20857													24	17842	71388	0	135416	409	32607	7146		4960	25936	0	31150	4499	2279	50282	0	719	44846	8671	4607	
21256													22		4700	203	10701	2273		1544		1938	706	0	3433	2899	29	0	0	447	1507	1084	842	
21359													0		36840	0	53689	5985	12434	4566		6830	8953	0	7360	628	3938	2568	0	3392	22307	5914	815	
21658													649	13263	137025	1910	182997	10571	15452	5299		33661	69488	0	44912	5914	9021	10756	89	7152	31402	45837	6841	
22048													3032	8005	161171	0	213714	1135		30945		41710	75166	0	45455	7367	9491	17423	0	9635	23112	54633	17521	
22543													0	0	166128	22803	216528	5986		17853		82273	63753	0	41111	6806	0	2478	0	2250	64184	20826	4528	
22552													12045	4000	89513	0	101398	5518	22377	10060		9237	44879	0	12878	0	116	1332	0	1491	17768	27616	2324	
22730													4415	1451	96162	61	188222	1955		12772		19043	41180	4561	31595	7975	42403	28616	0	18607	52983	13010	1708	
23456													2223	367	146762	506	212290	1165	12917	13719		38068	69695	0	62417	496	25423	32341	394	11802	32419	54333	10842	
23504													14160	283867	3475003	0	4705943	61853	0	628769		586206	2199068	0	33963	9674	612102	141326	42	25414	3019626	148184	124471	
23643													0	10604	125237	1095	208552	2883		27835		28489	50658	0	40419	32411	726	39324	0	15723	17972	57699	27847	
23755													0	0	137553	4698	209296	8959		11375		50031	65074	0	41723	0	26663	18224	0	6703	76448	16594	3761	
24006													0	121902	1138496	1386	1653289	35802	0	65437		298201	771877	0	173059	122148	234985	45275	0	373	512776	388857	71621	
24378													0		45513	656	61841	4152		510		41048	2751	0	6416	0	7251	1486	0	1204	20451	20620	304	
24453													0	0	228219	1397	305733	40079		23583		75612	85886	0	75123	6060	8062	0	34	43089	129413	23110	7567	
24659													0		38575	2401	58479	10288	6530	11392		2289	13380	0	9493	3674	0	1576	22	3045	20626	7305	724	
24668													3837	0	1337958	0	1712216	86660	2115	608859		324609	391500	0	124369	20594	33164	210246	0	12990	454614	360289	282041	
24949													0	0	269990	879	380257	28196	64	38142		46126	163086	0	47618	0	55857	891	212	4803	101011	87334	4759	
25357													0	0	369301	4627	444596	3738	58703	24875		81215	191713	0	36254	0	44835	0	0	10805	263330	79115	9214	
25647													0	3149	133557	0	164876	16153		11315		31184	90912	0	4684	3496	636	6893	0	145	23405	87206	15673	
26176													0	75022	368948	20	419470	24741	0	264		81763	286993	0	9833	5176	8557	0	0	4	68394	160425	24449	
26457													65		23156	58	32793	499	1674	1068		5755	13899	4	4167	8307	0	0	0	759	13660	4987	757	
26765													0	18152	1530669	0	1952426	206477	3703	198733		97270	1180185	0	49007	43213	74441	5438	0	10459	1167796	190824	318056	
27070													0	3000	363294	0	584460	88834	0	0		349535	8206	0	26436	6886	69788	37975	961	566	156416	216971	29577	
27548													350	18581	633215	159	976635	20843	2882	237739		112979	264173	0	146847	32876	142128	62863	0	6462	539588	87335	31574	
27614													0	15192	215327	0	425403	13065	0	1707		140429	25276	10734	75420	7336	110269	51755	0	4044	121996	55985	21085	
27847													0	18238	455355	0	634163	10363	10440	35384		121737	272051	0	69092	1992	72740	56496	0	14342	88442	235806	54485	
28013													75000	636711	3342858	0	4749742	47657	0	57896	10226	415003	2867379	0	525038	0	833071	197919	0	2580	1447908	893545	113618	
28152													33	758	109345	0	144813	7211	11732	12701		27508	52296	0	17410	5073	6677	7585	0	4371	57724	23544	588	
28675													0	23337	74196	0	153297	2389		2513		36523	28750	0	27926	1859	62414	3066	0	2094	30323	48094	3157	
28732													16		76052	413	101996	5184		8871		31630	28135	0	6897	2110	4209	6594	0	5183	29904	14183	4642	
29476													0		89334	2053	103350	568	8791	8489		12306	66514	0	13521	0	0	5879	0	1390	7159	44981	15259	
29636													131260	9	467921	0	1044239	40914	758	57722		86507	279379	0	54813	98904	300100	61448	1672	11226	465500	160947	59371	
29878													0	30000	1791333	0	1944685	83781	0	0		948322	843011	0	95382	30347	0	0	0	132	666384	376466	75317	
30052													0		20748	1867	29074	3131		586		1406	18875	0	1979	0	0	0	0	302	9344	2777	0	
30502													63046	0	640082	0	914916	35289	0	41909		220237	297868	0	37791	23997	109461	60735	0	12343	531377	116789	17089	
30650													186	0	90482	426	120374	11397		6331		16579	62995	0	16210	0	7665	8179	0	1018	37735	17647	6988	
30810	1342	19954616	0	109045211	8262036	0	0	8294369	729792	320666		0			91334814				0	162059		1063440	1173		134404				73082687	16981158	37839139	31716660	2040357	
31134													0	0	89608	0	134419	20990	7956	6608		40810	19116	0	30468	2000	878	12745	250	14134	19495	24182	2961	
31255													0	836	594102	0	738670	5783	0	87342		232444	222985	0	52704	889	52548	53748	0	3477	326608	108291	109449	
31657													424	0	81154	1428	151258	0	5850	9872		34255	22301	0	27928	0	60430	0	0	6205	15214	36361	18393	
31826													6667	7000	205730	0	298327	27639		15691		81980	79648	0	30751	3657	8312	33755	0	12828	42832	72372	23415	
31835													213	17028	96245	1933	149049	969	42733	8696		12011	23291	0	17792	12284	2182	14790	0	8340	14400	27735	21788	
32234													885	0	22650	4882	185659	840		1367		10320	8673	0	42411	0	43477	104558	0	459	27369	66641	14176	
32766													0		15786	0	83587	35851		1139		8051	5994	0	6115	4563	4	5618	0	1319	16683	6936	2386	
32971													0	12065	204676	0	265576	10109		11031		100187	75126	0	53029	750	3028	27044	0	2744	85252	47082	11568	
33147													30	15568	226735	17413	276856	4044	45748	39779		51897	80710	0	6174	2006	10130	1799	0	8601	97273	74751	46214	
33259													0	0	651247	0	828490	71276	0	76169		65411	507450	334	26660	68521	1032	5118	0	1883	472590	180174	25082	
33268													0	0	74893	0	161599	6192	12610	10802		21609	27880	0	17170	0	39074	35106	0	1922	37034	20359	15380	
33370													0		12917	0	25014	7755		0		9559	2488	0	2182	3369	509	0	0	0	3609	11751	1753	
33839													0		20274	0	34066	7721	5029	3387		6851	2716	0	7821	1030	0	3522	0	2291	9472	7662	870	
33857													833	61672	729292	0	845961	29109	80579	108083		89079	387047	849	107108	6798	15123	37340	0	13523	194199	210491	56219	
34425													6439	76285	924418	1149	1104992	29678	13	185374		342273	381102	0	71915	15284	35276	28874	0	15670	299123	320845	71859	
34434													0	0	258367	20270	336761	801	0	23480		91565	122427	0	75735	1255	12985	14502	1529	13273	126894	74286	24514	
34537													119836	99619	4945953	0	6810542	49472	1542	753870		1381344	2578495	0	340523	10545	891248	280729	417	231826	3794784	930068	229204	
34555													0	2327	154192	3523	275258	8023	19235	11039		23397	83679	0	55505	3507	28388	57698	94	7647	46912	75148	9909	
34742													214	19511	377220	5160	455203	14558	2814	9507		171785	183821	0	10413	3623	13783	2893	0	5233	201499	152792	23132	
35057													0	0	132121	0	159897	8090	8853	7498		45355	68300	0	28034	1503	2742	3512	0	2086	29842	40457	10883	
35301	1998000	4061000	3149000	218822000	45301000	5643000	0	13376000	47277000	32040000	3223000	61544000			20828000				0	1964000		0	1257000		48277000				0	138000	2346000	0	35213000	
35570													457387	5382695	21670545	0	26739846	139855	3454	836633	4911	5915313	14400551	290621	509261	58314	3520795	140934	0	360006	12979296	4020216	735869	
35646													0		24951	153	59985	4648	3152	4672		7287	7799	0	4228	0	1276	20951	79	2497	13421	10594	2298	
35879													0	26277	181690	0	243329	14185		86		115823	6671	0	23345	16548	8519	8628	84	59026	74872	75882	10502	
36456													0	0	86220	2948	122233	1150	37745	7392		7360	31597	0	25986	5273	4619	11378	0	2198	33283	33854	4590	
36933													0	0	120979	0	153261	6344		17785		47012	48431	0	47509	3239	6991	7529	0	4480	6619	51073	9120	
37051													0		69365	4826	87153	3581	15741	5277		10758	34710	0	6017	499	5	944	0	404	19730	32902	9450	
37341													552		41024	768	51805	249	5104	3717		13536	16938	0	2909	2697	0	4270	0	1668	9647	13490	4710	
37435													0	0	694744	0	1430716	229197	69	57522		221752	368262	0	34095	47256	269386	101065	3133	30849	940655	173590	12922	
37640													37247	204125	3029711	0	4325044	28735	125935	509138		620538	1691890	47220	1191932	1806	530250	299614	10973	37907	784777	550956	140056	
37659													0		31680	3849	42777	0	5183	6400		6705	6948	0	6511	508	0	3197	0	5638	6523	12200	915	
37949													6482	2600	107672	0	226900	2465	24050	35032		4292	42076	539	49716	16229	41106	45299	458	1464	67194	22350	28279	
38740													0	18000	169695	0	235105	25418		13971		75078	70494	0	62770	0	22686	4787	0	8418	47720	47470	11784	
39327													0	0	351072	551	549837	99930	29	17411		110392	208154	0	17129	37474	14878	9361	0	1702	377777	31533	4012	
39756													26862	14030	527038	0	691671	31708	49735	131904		95458	244294	0	289336	12090	31670	22550	0	5648	174488	66847	49422	
40033													0		23201	6281	56637	2100		6502		5657	6782	0	10855	794	5383	8726	0	2398	7435	12815	307	
40499													0	213578	3160410	0	3779020	101850	44	191386	16869	1178451	1335753	0	46034	71591	152618	10511	0	454052	2029320	660530	272548	
40855													0	8875	85118	0	112947	405	11508	12842		13585	40813	0	11414	0	1563	12703	0	4338	44800	24185	1531	
41245													587		34003	495	54370	7471	3686	2241		15523	8990	0	3346	2055	0	8145	27	3348	12592	18773	1179	
41553													246		29281	3183	94449	1297	5773	3238		2993	13415	0	36301	41097	0	15399	0	2510	14526	13405	178	
41629													0	4869	175459	2404	216235	14071		10352		64373	71161	0	30348	6624	3909	1852	627	25563	48937	45826	2355	
41825													0	2510	397454	0	475610	13677	0	87390		121334	186190	0	50495	8121	22284	11277	0	1958	160645	67224	25513	
41937													138		32908	2574	58555	282	7030	3950		5670	15206	0	8235	350	9746	8587	0	605	22671	7990	558	
41955													0		22695	1084	31475	107	18800	91		0	2909	0	7958	2934	2075	973	0	458	6540	6991	1029	
42037													0		49238	1881	70310	731	3927	12315		12026	16258	0	11759	1038	4201	7234	0	4681	19600	9488	1825	
42354													179	0	79167	0	147395	2382	8423	8296		27283	28700	0	42220	10076	35548	10774	0	4160	31356	16206	3338	
42372													0	1505	330216	0	392487	25722	0	2296		285980	39494	0	34018	10706	8613	2157	97	2349	88848	123753	37507	
42420													91615	346986	6042809	0	8025148	8644	930	952138		1616072	2552754	0	254669	3163	1096124	89814	11870	625322	4944505	713870	149844	
42448													0	116609	1318299	0	1644445	77184	123042	115934		379868	652750	0	364068	33202	845	103729	4319	36734	247048	431881	213295	
42457													97		35475	851	53824	0	12359	13518		264	6695	0	11198	1390	625	13530	0	658	14275	3784	8959	
43052													351		76785	0	104606	2052		13276		11544	47396	0	8641	3277	5831	10916	51	1442	21745	29266	5428	
43351													0	9175	191867	20226	258076	577	32152	22184		32740	79791	20	29574	0	4491	5511	0	3117	24052	93458	26113	
43856													0		29566	0	68106	7595		1622		16817	6645	0	18993	3104	3270	13000	0	3108	22699	5126	2125	
43959													0	0	74139	0	210752	18025		9290		18512	44263	0	27545	17389	65312	30510	0	1774	97684	13875	2365	
44040													23696	0	208166	1749	326494	7886	44181	11131		39171	102376	5982	58143	5439	50181	39209	0	3367	114689	29050	19605	
44433													0	40000	297495	0	375050	19628	0	31715		102597	152344	0	8532	5727	47826	3646	127	10725	99130	111527	13263	
44741													1	0	360564	0	480550	11318	126	11078		44083	103925	0	31957	40507	1782	58181	0	201288	236533	47643	15813	
44750													0	0	114270	12	150817	1866		17672		37576	56780	114	45439	6948	2181	7903	0	2816	34157	43887	9015	
44929													0	0	82390	1954	152394	22027		860		52818	20899	0	35135	16209	6116	9028	0	6809	44288	19173	3009	
45038													13117	0	87532	1419	156508	9163	5054	25889		7392	50325	0	14409	15506	16370	18591	0	1234	28863	55396	10579	
45047													0	0	143733	13	180716	13232	9029	9014		48530	60599	0	16865	9062	12	0	692	16256	26299	52993	16205	
45056													0		46419	9260	83293	10668	23522	9132		3433	7900	0	8811	4654	1741	7638	0	2432	35458	10087	629	
45430													0	3	65509	17313	121270	415		4414		40443	15146	0	9290	2000	20608	9406	0	5435	20776	36047	11646	
45458													0	11970	94993	3094	140625	4073	19755	11864		21803	34873	25	13546	1920	15083	10725	0	4557	42405	22038	3752	
45551													0	10000	728073	0	915621	18656	154312	215198		53873	305949	0	175014	59170	28583	17300	361	6316	458964	204683	21726	
45560													2	0	1366105	0	1887745	90622	162	138471		497819	687516	130	26845	49588	211494	65555	0	25861	1169700	154443	228218	
45775													0	9065	138076	0	177894	19631		1431		86611	49984	0	18057	6395	2724	2569	0	50	50128	56958	7349	
46053													362	462	135130	2692	205537	3974		16783		42352	62430	0	36696	10531	17354	15698	0	6227	61127	27547	7046	
46941													638	5768	101607	0	133624	6365		7523		31895	58886	0	22248	1261	8311	6471	0	1703	29404	24002	3980	
47247													0	55100	335962	778	468145	43471	11812	26447		148445	135994	0	21784	0	23957	15755	148	5115	143274	74285	18848	
47256													0		33706	8	46875	11134		2439		15757	12347	0	3957	0	0	0	0	704	10398	19147	2947	
47452													0		43863	0	62667	9318		1695		30546	9404	0	12114	8544	426	0	0	759	15884	6024	822	
47500													0	32728	327553	0	421518	14213	0	9652		260207	51870	0	54793	3265	7128	55937	0	5425	106670	107533	24440	
48057													0	924	63738	648	104595	116	20459	6427		6106	28204	513	27606	22297	0	10074	0	2005	16947	18695	8783	
48150													0		19605	613	31100	7033	3956	955		3492	10037	0	3302	1906	0	841	0	1154	5394	10737	1035	
48374													686	99522	907320	53815	1054710	7578	2033	87291		61084	733128	82	148006	20919	0	605	0	22851	139759	353239	85283	
48440													832	4099	86617	0	129189	1614	4706	9139		35233	30997	0	2373	1162	19617	12091	66	5492	40657	29843	2124	
49054													3174	14017	181573	0	206541	5660	30158	20648		17350	116665	0	5436	2104	10397	1580	0	123	36039	94594	9063	
49148													0		47290	0	104486	3961	4698	7573		3999	24457	174	29684	1450	32102	10733	0	2213	19340	17799	2995	
49241													1589	23463	682782	0	858252	7758	80908	64085		97111	422962	0	17287	34731	17112	48516	267	10443	460498	151431	58374	
49652													0	10335	74473	8628	147144	3620	15795	6583		17864	33300	8962	20858	13630	1194	28572	0	1008	31731	27622	5427	
49858													4	15	97796	0	137190	10794		6798		33918	57076	0	4459	880	3883	4493	0	1454	12214	55829	10059	
49951													46	0	105339	1811	116794	1178	31374	11002		9757	50214	0	17084	2311	188	0	0	2974	16655	40316	21233	
50144													0		30012	2489	90369	2234		1360		15290	8110	0	7583	0	35413	14123	0	4249	13521	34597	5653	
50461													0		54922	12000	75076	6020		3527		7774	43622	0	804	0	0	0	0	0	12932	4534	3219	
50872													0	20111	116898	0	134693	6555		632		84003	31480	0	11561	2148	812	2362	0	669	19692	47063	11141	
51253													0	19609	466609	41890	586966	29629	3092	28163		304433	105774	0	59965	0	18	1589	0	7413	112543	207996	36768	
51356													0		14387	19623	69983	21918	1261	6149		3003	1545	0	8128	8374	0	0	0	2796	7909	10912	14337	
51459													845	2624	124734	0	267433	1467	39702	14266		19230	48638	268	45003	27657	58724	32206	0	2760	77122	33502	26363	
51842													0	2500	345320	0	398221	24136	60986	35300		37645	208059	0	29400	2004	279	19429	0	2207	81333	167100	19538	
52719													0	0	0	0	3521392	994073	0	0		0	0	0	0	0	0	0	0	0	0	0	0	
52951													762	673	184490	693	253123	1597	29336	38358		46697	40626	25516	39020	0	17831	16193	12	28056	36296	60430	36325	
53051													0		38704	0	76306	11778	3218	14321		12795	6341	100	8688	0	22383	1516	0	1978	15186	16614	1087	
53752													0		20751	0	58236	5634		2103		8915	4802	0	18737	1802	19929	8040	0	3106	8928	13318	3406	
54058													832	9911	296229	4516	386934	0	54346	9362		86612	139805	108	23292	0	56115	24925	0	6606	107222	123119	39291	
54656													494	3587	178349	0	958308	7382	19177	49110		49297	46184	0	72229	4559	211169	506077	0	14979	234137	291872	128390	
54973													75814	39880	5047002	0	7116088	9764	3427	576020		3255376	893223	0	189013	129030	1195453	76679	0	271086	5005669	601166	220545	
55336													0	2761	320500	600	401895	10150	0	16553		156023	140401	0	72313	10318	18382	15415	209	4985	129871	36482	7343	
55635													0	3470	79599	0	98106	4672		4710		10290	62302	0	5398	8451	1536	0	320	1977	19521	43295	4825	
55653													8007	0	81449	0	139563	19891		11721		12410	31156	0	36999	1008	21614	10004	0	25911	18852	11464	1382	
55970													0	1400	372337	0	471445	25884	0	8006		144676	214643	0	111969	41884	0	0	0	1379	198633	45056	11104	
56258													39	0	148432	3039	213093	348	13292	34936		50397	46594	0	57072	2568	29228	21443	0	2887	73051	13643	7839	
56351													2	1136	1368021	224	2352681	289115	14214	207460		371365	678826	7923	34431	85781	243513	158509	0	90345	1227711	201648	48130	
56548													307	14435	416893	3223	496491	9746	10121	5336		102250	283272	0	17774	15323	33211	3836	862	1768	97472	213828	42166	
56717													467	50927	532959	3	702696	2721	1167	89777		109912	300827	0	95790	11611	68287	38782	0	10643	350984	138329	31224	
