"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADJ321	
3971	233	10	0	17193	1862	8	810		810		209	976		0	1962	17172	15720	668	9931	29643	19134	181	16956	398		0			2732	1257	1307	2002	695	0	1307	3238	7369	0	7	0	25	8	1227						0			false	0	3914		204	338		11507	0	-2	1766	0	24	0	411	72	63	0									0						0	1307	476					1120	126	0	
4156	35	11	0	3469	420	11	335		335		202	10		0	318	3513	776	226	1188	3572	3831	3	2009	58		0	15	0	375	0	680	728	48	9	680	862	1808	175	62	0	3	93	0						0	0		true	0	44		133	0	0	0	0	0	403	0	0	0	0	0	0	54									0						0	680						192	14	0	
4231	27	13	0	1454	100	0			99		200	0		0	178	1862	136	108	566	1616	2040	66	920	26		0			130	40	317	355	38	14	317	209	892	200	8	0	0	-55	0						00000000			false	0	154		47	273		0	0	0	83	0	0	0	0	0	0	0									0						0	317	0					128	15	0	
4839	133	65	0	6480	103	0	0		7		476	0		0	1070	6317	939	542	1681	5528	7387	41	3163	80		20			684	700	1073	1093	20	0	1073	911	5412	407	42	0	15	153	151						0			true	0	47		125	250		0	0	0	68	0	0	0	0	0	25	0									0						0	1073	267					513	95	0	
5069	143	0	0	15703	49	0	0		0		725	0		0	1433	15271	17	0	808	1709	16704	276	3929	27		0			-3028	-789	13726	14368	642	0	13726	2318	13336	386	2	2	0	0	0						0			true	0	0		0	0		0	0	0	17	0	0	0	0	0	0	0									0						0	13726	0					1061	227	0	
5135	245	0	0	9580	761	0	2264		2380		68	0		0	1229	8897	934	521	1064	5309	10126	218	3618	91		0			627	235	2801	4287	1486	116	2801	2024	3932	53	196	0	24	0	0						00000000			false	36	447		236	0		0	0	-19	427	0	0	0	5	0	0	0									0						0	2801	75					485	228	0	
5210	253	0	0	19494	1242	0	37		1178		361	0		920	2200	19281	3892	1187	3281	15804	21481	37	9954	268		19	859	0	2569	0	5437	7369	1932	995	5437	8683	7953	267	22	0	99	0	206	0					00000000	0	0	false	0	438		747	743	0	0	0	0	1576	0	0	0	3	0	0	0									0						0	5437		747	94	88	258	913	134	0	
5461	223	0	0	7877	708	0	252		490		804	0		0	266	9439	907	502	2110	8215	9705	134	4420	106		0	1	0	1685	0	2081	2131	50	0	2081	950	5600	727	8	0	95	0	0						0	0	0	true	0	129		634	161	0	10	0	-193	588	0	0	0	0	0	0	0									0						0	2081						20	14	0	
5751	186	373	0	3827	880	19	673		684		487	44		170	473	4013	533	163	752	2524	4486	15	1517	36		0			210	352	1937	2043	106	10	1937	734	1365	468	22	0	5	0	50						0			true	0	164		9	80		1	0	0	147	0	45	0	2	0	0	0					31		0		0						0	1937	0					224	41	0	
6039	41	0	0	5721	458	10	210		239		13	0		0	329	5845	1335	771	1691	5372	6174	303	3055	96		0	0	0	626	675	728	1133	405	18	728	886	3781	13	23	0	4	-2	436						00000000	0		false	47	310		123	0	0	0	0	-2	127	0	0	0	0	5	0	0									0						0	728						238	27	0	
6141	2	0	0	474	45	35	47		63		204	0		0	40	783	112	71	268	679	823	0	348	10		0			63	30	191	186	-5	0	191	84	159	204	13	2	0	0	0						00000000			false	0	123		104	6		0	0	0	41	0	0	0	0	0	0	0									0						0	191	0					18	7	0	
6329	78	0	0	21661	1106	28	95		136		85	0		0	1080	20952	4385	1559	5831	15881	22032	138	8142	257		0	0	0	1908	3600	3937	5856	1919	18	3937	4114	4251	85	56	2	11	-96	927						0	0	0	false	70	11984		109	0	0	0	0	7	1557	0	0	0	328	4	99	0									0						0	3937						755	191	0	
7009	1102	601	0	3762	749	0	0		0		363	0		35691	1102	5693	35776	0	19325	31571	6795	1982	11195	120		0			1051	0	10352	10499	147	0	10352	0	0	228	0	17	0	0	0						00000000			true	0	3013		688	0		0	0	0	85	0	0	0	0	0	0	0					13		0		0						0	10352	0					0	0	0	
7045	55	71	0	1896	112	0	135		135		542	0		8	309	2859	354	111	653	2124	3168	57	1269	50		0	0	0	202	150	837	1010	173	0	837	808	467	542	67	0	16	-49	0						00000000	0		false	25	349		10	647	0	0	0	0	284	0	0	0	0	0	0	0									0						0	837						162	25	0	
7072	104	0	0	3696	140	10			1		62	0		0	548	3376	290	54	1168	2999	3924	3	1424	34		0			379	70	388	597	209	0	388	2009	1515	43	12	9	63	16	92						0			false	0	31		0	90		-1	0	0	129	0	28	0	0	0	0	0									0						0	388	76					329	27	0	
7157	22	0	0	605	81	12	96		96		50	0		0	72	643	82	69	175	586	715	0	372	8		0	0	0	39	25	82	114	32	0	82	152	173	33	7	0	0	0	0						0	0		false	0	103		48	0	0	0	0	0	13	0	0	0	0	0	0	0									0						0	82						41	2	0	
7456	44	6	0	1753	294	0	727		728		148	0		0	154	1766	181	42	397	1373	1920	5	832	23		2			144	60	503	520	17	0	503	136	542	108	35	4	6	0	0						0			true	0	53		0	8		27	0	0	112	0	0	0	0	0	0	0									0						0	503	9					57	7	0	
7634	14	0	0	1394	175	0			48		62	0		0	152	1396	135	116	364	890	1548	18	470	10		0			56	60	581	581	0	0	581	311	566	28	7	0	2	-18	0						0			true	0	294		2	70		0	0	0	35	0	0	0	2	0	0	0									0						0	581	0					103	28	0	
8033	12	0	0	6002	342	46			174		29	0		0	759	5390	444	251	711	2450	6149	45	1507	42		0			232	125	2153	3259	1106	0	2153	2661	2671	29	90	0	8	4	0						0			false	0	154		19	0		0	0	-5	186	0	0	0	1	7	0	0									0						0	2153	85					322	250	0	
8462	5	0	0	1474	348	23	259		259		173	0		0	142	2197	329	137	439	1332	2339	28	802	21		0			91	75	1119	1119	0	0	1119	236	299	173	20	0	0	0	21						00000000			true	0	332		284	357		0	0	0	171	0	0	0	0	0	0	0									0						0	1119	0					53	64	0	
8631	7	0	0	913	155	6			18		3	0		0	50	1026	123	24	323	894	1076	49	482	19		0			89	0	177	255	78	17	177	397	196	3	1	0	1	0	0						0			false	0	147		104	0		0	0	1	98	0	0	0	0	0	0	0									0						0	177	0					39	3	0	
9357	469	0	0	7213	2531	3	0		1125		10	0		0	486	7733	655	158	1054	4346	8219	420	2900	52		0	0	0	392	0	4042	4042	0	0	4042	1802	1686	0	8	0	34	0	0						0	0	0	true	0	69		326	213	0	0	0	0	493	0	0	0	4	0	0	0									0						0	4042						6	3	0	
9553	65	-131	0	2230	211	2	1056		1067		504	0		0	782	2209	122	39	303	1171	2991	21	793	16		0			75	0	1017	1029	12	0	1017	251	662	439	44	0	53	0	0						00000000			true	0	39		3	178		0	0	0	83	0	0	0	0	0	0	0									0						0	1017	496					169	8	0	
9807	2127	0	-866	41719	1364	0	0		0		4688	0		224	7695	39933	6472	810	10227	23082	47628	189	10332	260		451	2916	0	2523	0	22457	22457	0	0	22457	7945	32394	2045	12	0	494	107	0	0					0	0	0	true	0	16		226	312	0	0	0	248	5016	0	0	0	67	0	0	0									0						0	22457		131	135	255	289	2009	180	866	
9955	87	0	0	1918	366	4	267		289		306	25		0	235	2232	300	209	374	1482	2467	140	930	22		0			178	0	1021	1050	29	25	1021	153	1076	306	10	0	24	0	0						0			true	0	34		50	0		2	0	0	89	0	0	0	0	0	0	0									0						0	1021	96					39	3	0	
10250	118	77	0	6425	1835	0	0		11		371	0		0	500	7110	1909	723	1841	6060	7610	77	3648	93		0			571	-250	2078	3286	1208	11	2078	1261	3032	285	15	0	10	12	0						0			false	8	278		207	520		0	0	0	1039	0	0	0	0	58	77	0									0						0	2078	14					281	72	0	
10849	60	1	0	2759	130	5	131		154		80	0		0	642	3286	507	205	755	3171	3928	60	1775	53		0			641	282	341	341	0	5	341	646	1799	5	44	0	33	-69	0						00000000			false	0	30		364	627		0	0	8	363	0	0	0	0	0	0	0									0						0	341	0					437	101	0	
11145	73	0	0	4738	301	16			34		156	0		0	441	4566	853	353	1119	3479	5007	32	1753	66		0	120	0	607	306	1150	1634	484	34	1150	1841	1755	98	31	0	0	6	8						0	0		false	0	807		49	16	0	0	0	0	486	0	0	0	0	0	0	0									0						0	1150						133	84	0	
11640	226	0	0	5786	762	0	896		896		601	0		349	885	6108	997	476	880	4413	6993	39	2895	53		5			638	15	2062	2677	615	0	2062	747	3015	516	27	0	65	0	0						00000000			false	0	366		237	265		0	0	0	172	0	0	0	0	0	0	0									0						0	2062	236					296	95	0	
11837	8	-124	0	1000	213	0			38		166	0		0	288	1337	115	58	369	1191	1625	21	680	14		0			142	-125	225	262	37	27	225	136	589	26	70	3	9	0	0						0			false	3	21		100	329		0	0	1	56	0	0	0	0	0	0	0									0						0	225	126					82	2	0	
12030	339	0	0	9375	909	49	0		188		240	0		0	770	9058	2264	908	1635	4393	9828	136	2213	82		0			545	0	6329	6929	600	5	6329	2156	5419	34	23	0	3	716	0						00000000			false	0	703		25	0		0	0	0	482	0	0	0	158	0	0	0									0						0	6329	0					392	16	0	
12142	35	0	0	3164	492	18			54		342	0		0	176	3948	684	377	668	3314	4124	36	2120	62		0			526	60	930	1258	328	0	930	889	1286	342	35	23	0	0	0						0			false	20	423		165	399		0	0	0	307	0	0	0	0	0	0	0									0						0	930	0					85	21	0	
12179	4	0	0	823	76	0			0		0	0		0	73	774	147	20	324	907	847	2	494	11		0			89	-31	43	45	2	0	43	541	188	0	3	0	15	0	20						0			false	0	18		5	2		0	0	0	107	0	0	0	0	0	0	0									0						0	43	19					43	4	0	
12311	51408	127	0	1336108	400779	0	1495	0		0	53885	61360	0	65155	155661	1525308	542091	154969	306072	1247065	1680969	2490	711353	15070	0	651	57609	20307	202027	103132	543073	717329	174256	2396	537881	368598	214556	37726	15213	179	9098	-1742	97427	531	14470	862	0	1744	0	17076	-235	false	38373	285704	26603	8072	209956	730	21232	0	-6063	191893	0	27613	120	558	448	128	160	0	0	0		12408	0	0	0	0						5192	543073		62283	6316	13186	73184	8733	1740	3583	
12647	36	0	0	2458	240	0	201		270		124	0		0	242	2417	307	90	475	2270	2659	50	1558	48		0	0	0	237	0	454	454	0	68	454	744	1137	104	4	16	1	-23	0						00000000	0		true	12	55		19	7	0	25	0	-22	237	0	0	0	0	0	0	0									0						0	454						81	121	0	
12656	2	0	0	344	29	12	25		25		5	0		0	25	351	39	21	100	327	376	10	178	9		0			49	0	49	63	14	0	49	176	51	5	0	0	1	0	0						00000000			false	0	63		4	0		0	0	0	18	0	0	0	0	0	0	0									0						0	49	0					23	0	0	
12937	117	0	0	3222	204	0			0		3	0		0	289	3081	339	182	550	2354	3370	145	1608	32		0			196	60	614	1006	392	0	614	697	2312	0	10	0	0	0	30						0			false	0	9		0	0		59	0	0	68	0	0	0	0	0	0	0									0						0	614	2					78	82	0	
12946	924	294	0	25142	3703	57	458		660		2174	0		383	3981	24741	4605	1738	4906	16715	28722	8	9107	259		15	55	0	2580	1795	11130	11130	0	9	11130	7413	12276	1910	388	7	63	-36	514	7					0	0	0	true	38	1052		370	908	0	0	0	-27	2000	0	122	0	4	27	2	0									0						0	11130		1248	218	140	132	1955	644	0	
13103	978	4381	0	29358	2536	0	0		0		2375	0		1054	3893	29210	9498	1158	7363	28916	33103	61	18813	370		0	888	0	2392	1170	9193	13003	3810	0	8370	11353	12440	0	92	0	150	30	91	0					0	0	0	false	0	3029		307	852	0	0	0	0	430	0	348	0	6735	0	0	0									0						823	9193		325	96	38	699	989	946	0	
13251	9	0	0	807	115	7	64		64		7	0		0	22	873	82	13	121	595	895	64	413	10		0			61	30	330	330	0	0	330	237	233	7	1	0	5	0	0						0			true	0	158		5	0		55	0	0	14	0	0	0	0	0	0	0									0						0	330	0					12	0	0	
13457	3	0	0	301	19	0	150		150		44	0		0	23	361	56	22	136	267	384	28	113	3		0			18	0	125	150	25	0	125	1	121	36	3	0	0	0	0						0			false	0	10		11	0		0	0	0	34	0	0	0	0	0	0	0									0						0	125	0					15	2	0	
14052	6	0	0	1029	78	2			40		31	0		0	29	1107	218	102	347	922	1136	48	473	15		0			102	0	274	403	129	23	274	371	452	26	4	0	1	0	49						0			false	0	88		4	21		27	0	0	39	0	0	0	1	0	0	0									0						0	274	0					13	6	0	
14155	56	9	0	4509	232	5	945		1780		98	0		0	317	4343	629	228	959	3121	4660	16	1686	50		8			476	200	1660	1660	0	0	1660	1083	1193	81	70	0	10	-20	34						00000000			true	0	221		2	20		4	0	0	384	0	0	0	-1	0	0	0									0						0	1660	68					99	16	9	
14650	8	0	0	882	212	7			27		9	0		0	24	909	245	128	242	723	933	23	448	14		0			33	90	221	341	120	0	221	59	62	9	6	0	2	0	0						0			false	0	522		10	0		0	0	0	104	0	0	0	13	0	0	0									0						0	221	0					9	1	0	
14753	30	0	0	635	67	3	428		428		121	0		0	77	738	23	17	136	701	815	29	542	10		1			23	0	60	60	0	0	60	22	97	121	0	0	1	0	0						0			false	0	21		6	20		0	0	-1	7	0	0	0	0	0	0	0									0						0	60	0					43	3	0	
14865	129	0	0	8830	1116	0	1889		2080		144	0		0	320	8821	1177	309	1700	7195	9141	91	4337	118		0			1142	200	1706	2603	897	190	1706	392	5119	72	36	4	14	10	0						0			false	18	105		49	13		4	0	-12	866	0	16	0	0	0	0	0									0						0	1706	0					149	6	0	
14977	4	0	0	1030	115	10	276		276		1	0		0	110	969	105	29	261	780	1079	29	417	14		0	6	0	102	30	183	264	81	0	183	252	235	0	2	0	3	0	0						00000000	0		false	0	152		0	6	0	0	0	0	76	0	0	0	0	0	0	0									0						0	183						75	23	0	
16551	117	-7	0	6253	524	16	0		247		836	2		0	797	6401	1494	266	1223	5422	7198	19	3282	113		0			774	0	2466	2466	0	112	2466	1851	3277	830	12	3	20	7	482						0			true	25	329		51	1		213	0	0	490	0	143	0	0	0	0	36									0						0	2466	105					405	158	0	
16748	49	0	0	1108	138	0	88		89		140	0		0	153	1240	215	49	372	1122	1393	58	609	17		0			141	0	251	333	82	1	251	280	580	63	3	0	2	0	22						00000000			false	0	21		18	67		43	0	0	101	0	0	0	0	0	0	0									0						0	251	0					98	3	0	
17110	0	0	0	1310	182	0			143		154	0		17754	304	1232	18066	0	4972	15842	1536	65	9956	85		0	0	0	914	0	3449	3456	7	0	3449	13	0	0	0	0	7	0	0						00000000	0		true	0	972		0	0	0	0	0	0	0	0	0	0	0	312	0	0									0						0	3449						123	181	0	
17147	3017	1165	0	120559	33226	5	1624		6833		10105	9		5249	11945	127559	30958	8177	20482	87023	139504	136	51262	1520		529	2184	0	13385	5260	50099	67399	17300	4825	50099	27833	50352	10094	143	115	393	136	2412	1525					00000000	0	0	false	5	2310		198	8099	0	-64	0	258	13213	0	1894	0	52	233	1292	0									0						0	50099		4938	807	0	2431	5631	441	0	
17259	24	2	0	1159	172	0	61		92		114	4		0	172	1185	294	93	311	1296	1357	57	761	28		23			224	0	185	185	0	18	185	293	392	81	3	7	11	0	0						0			true	0	210		6	6		0	0	0	142	0	0	0	59	0	0	0									0						0	185	40					73	9	0	
17464	164	0	0	8920	2209	0	15		135		180	0		33	282	9612	2980	589	2641	7870	9894	141	3867	607		0	0	0	929	0	3050	4722	1672	66	3050	1509	4704	81	64	0	0	1	545	0					20170530	0	0	false	131	232		17	636	0	219	0	0	1593	0	433	0	0	0	0	0									0						0	3050		205	200	0	184	50	4	0	
17950	496	-11	0	6130	651	0	1133		1168		836	20		0	996	7539	591	276	1112	4895	8535	56	3233	102		9			474	240	2189	2984	795	45	2189	1074	2695	659	183	0	19	1	0						0			false	0	542		373	1101		0	0	0	310	0	76	0	4	0	0	0									0						0	2189	0					170	138	0	
