"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
5751	32763	31168	3436	0	0	1671	0	0	31168	0	0	-170	
6039	7996	7825	93	0	0	0	0	0	7825	0	0	78	
6141	5871	5725	206	0	0	60	0	0	5725	0	0	0	
6329	49006	43469	5535	0	0	0	0	0	43469	0	0	2	
7009	59446	56831	12413	0	0	8500	0	0	56831	0	0	-1298	
7045	19695	18725	1136	0	0	0	0	0	18725	0	0	-166	
7072	32222	31956	259	0	0	0	0	0	31956	0	0	7	
7157	4991	4786	190	0	0	24	0	0	4786	0	0	39	
7456	6572	6122	763	0	0	221	0	0	6122	0	0	-92	
7634	7696	7193	746	0	0	300	0	0	7193	0	0	57	
8033	25206	22537	2624	0	0	0	0	0	22537	0	0	45	
8462	20150	18435	1732	0	0	430	0	0	18435	0	0	413	
8631	7058	6639	349	0	0	120	0	0	6639	0	0	190	
9357	81312	77326	6250	0	0	2610	0	0	77326	0	0	346	
9553	12207	11923	1756	0	0	1374	0	0	11923	0	0	-98	
9807	281772	277462	5877	0	0	3736	0	0	277462	0	0	2169	
9955	16866	16074	1373	0	0	700	0	0	16074	0	0	119	
10250	35578	35270	2976	0	0	2860	0	0	35270	0	0	192	
10849	26646	27529	-971	0	0	0	0	0	27529	0	0	88	
11145	19878	19111	1142	0	0	360	0	0	19111	0	0	-15	
11275	145654	139030	11370	0	0	4800	0	0	139030	0	0	54	
11640	41753	38934	2833	0	0	0	0	0	38934	0	0	-14	
11837	13145	12478	197	0	0	125	0	0	12478	0	0	595	
12030	52251	46647	6112	0	0	600	0	0	46647	0	0	92	
12142	21419	20635	1181	0	0	0	0	0	20635	0	0	-397	
12179	7716	7651	62	0	0	0	0	0	7651	0	0	3	
12311	6011675	6073408	487875	0	33857	668000	0	0	6073408	0	0	84535	
12647	11586	11476	520	0	0	410	0	0	11476	0	0	0	
12656	1676	1640	36	0	0	0	0	0	1640	0	0	0	
12937	32088	31519	869	0	0	300	0	0	31519	0	0	0	
12946	128053	85483	15338	39386	0	11300	0	0	85483	0	0	-854	
12955	13776	13775	1221	0	0	1220	0	0	13775	0	0	0	
13103	221859	224261	9421	0	0	576	0	0	224261	0	0	-11247	
13251	4526	4337	312	0	0	125	0	0	4337	0	0	2	
13457	6160	5954	194	0	0	0	0	0	5954	0	0	12	
14052	7231	7088	453	0	0	300	0	0	7088	0	0	-10	
14155	17445	16316	1976	0	0	910	0	0	16316	0	0	63	
14650	3588	3356	353	0	0	121	0	0	3356	0	0	0	
14753	4472	4348	216	0	0	0	66	0	4348	0	0	-26	
14865	36185	30461	2346	0	3400	0	0	0	30461	0	0	-22	
14977	8324	8223	114	0	0	0	0	0	8223	0	0	-13	
16551	31296	25431	2440	0	0	0	0	0	25431	3250	0	175	
16748	7932	7506	492	0	0	59	0	0	7506	0	0	-7	
16953	5101	4913	19	0	0	0	0	0	4913	0	0	169	
17110	19579	17444	5135	0	0	3000	0	0	17444	0	0	0	
17147	841899	807084	51718	16685	0	33000	0	0	807084	1029	0	-1617	
17259	5782	5718	484	0	0	374	0	0	5718	0	0	-46	
17464	323663	307567	16350	0	0	0	0	0	307567	0	0	-254	
17950	37601	34881	2771	0	0	638	0	0	34881	0	0	587	
17978	107800	105841	1959	0	0	0	0	0	105841	0	0	0	
18050	51822	48766	5750	0	0	2157	0	0	48766	0	0	-537	
18135	21219	21038	501	0	0	110	0	0	21038	0	0	-210	
18377	4587	4327	280	0	0	0	0	0	4327	0	0	-20	
18827	104397	101580	5926	0	0	3082	0	0	101580	0	0	-27	
18836	15902	15289	815	0	0	221	0	0	15289	0	0	19	
18854	49778	44320	10958	0	0	5500	0	0	44320	0	0	0	
19356	8702	8328	631	0	0	414	0	0	8328	0	0	157	
19730	245446	264037	15568	0	0	35000	0	0	264037	0	0	841	
19936	24104	23142	2002	0	0	996	0	0	23142	0	0	-44	
19972	17108	16212	896	0	0	0	0	0	16212	0	0	0	
20053	10901	10146	691	0	0	0	0	0	10146	0	0	64	
20512	10291	10040	477	0	0	155	0	0	10040	0	0	-71	
20633	29902	29293	474	0	0	0	0	0	29293	0	0	135	
20857	20727	20754	3111	0	0	2584	0	0	20754	0	0	-554	
21256	1153	1132	19	0	0	0	0	0	1132	0	0	2	
21359	5406	5110	427	0	0	157	0	-8	5102	0	0	34	
21630	11960	11500	970	0	0	354	0	0	11500	0	0	-156	
21658	15375	14938	885	0	0	1083	0	0	14938	0	0	635	
22048	18474	17774	1993	0	0	1202	0	0	17774	0	0	-91	
22543	14668	14489	-1334	0	1500	0	0	0	14489	0	0	13	
22552	8554	8350	1105	0	0	892	0	0	8350	0	0	-9	
22730	14012	13260	562	0	0	0	0	0	13260	0	0	190	
22936	18712	9016	7379	0	2300	0	0	0	9016	5	0	12	
23045	7209	7029	15	0	0	2	0	0	7029	0	0	167	
23456	13171	13142	1258	0	0	1120	0	0	13142	0	0	-109	
23504	405657	190292	13894	157503	40000	0	0	0	190292	1218	0	2750	
23643	18731	17379	2264	0	0	1112	0	0	17379	0	0	200	
23755	17271	16482	1103	0	150	350	0	0	16482	0	0	-114	
24006	111717	112334	1002	0	0	0	0	0	112334	0	0	-1619	
24378	7095	6916	137	0	0	0	0	0	6916	0	0	42	
24453	27680	25918	1535	0	0	0	0	0	25918	125	0	102	
24659	5517	5128	389	0	0	0	0	0	5128	0	0	0	
24668	115302	69119	4108	0	0	266	0	0	69119	42479	0	-138	
24855	1435	1395	40	0	0	0	0	0	1395	0	0	0	
24949	51475	49635	1784	0	0	0	0	0	49635	0	0	56	
25357	42926	11459	1826	30337	0	727	0	0	11459	0	0	31	
25647	5144	4272	-928	0	1800	0	0	0	4272	0	0	0	
26176	43841	39944	3937	0	0	0	0	0	39944	0	0	-40	
26242	55914	55076	2636	0	0	1962	0	0	55076	0	0	164	
26457	3145	3133	62	0	0	62	0	0	3133	0	0	12	
26765	44573	41409	3019	0	5	0	0	0	41409	0	0	140	
27070	122817	119306	3364	0	0	0	0	0	119306	0	0	147	
27548	62465	60578	3498	0	0	1450	0	-366	60212	0	0	205	
27614	40257	37849	2915	0	0	858	0	0	37849	0	0	351	
27847	51724	50126	4895	0	0	2890	0	0	50126	0	0	-407	
28013	524207	509808	14109	0	6207	7200	0	0	509808	0	0	1283	
28152	12117	11929	1414	0	0	1165	0	0	11929	0	0	-61	
28255	28036	25950	2194	0	0	340	0	0	25950	0	0	232	
28349	7529	8096	-532	0	0	0	0	0	8096	0	0	-35	
28406	287638	285504	6635	0	0	0	0	0	285504	1	0	-4502	
28675	12931	12184	722	0	0	0	0	0	12184	0	0	25	
28732	9643	9157	571	0	0	159	0	0	9157	0	0	74	
29476	6725	6279	428	0	0	0	0	0	6279	0	0	18	
29636	81771	79798	5393	0	0	4201	0	0	79798	0	0	781	
29878	548478	530069	18409	0	0	0	0	0	530069	0	0	0	
30052	3656	3566	84	0	0	0	0	0	3566	0	0	6	
30418	46682	43338	6520	0	0	0	0	0	43338	0	0	-3176	
30502	98245	94175	5254	0	0	0	0	0	94175	0	0	-1184	
30650	14939	14025	894	0	0	0	0	0	14025	0	0	20	
30810	9925576	9493089	1753888	0	0	1280000	0	0	9493089	0	0	-41401	
30874	149586	148897	8131	0	0	8527	0	0	148897	818	0	267	
31134	19637	18693	1128	0	0	0	0	0	18693	-93	0	-91	
31255	48567	45190	6181	0	0	2945	0	0	45190	0	0	141	
31657	16436	15527	1925	0	0	1016	0	0	15527	0	0	0	
31826	44374	43606	1930	0	-460	689	0	0	43606	0	0	-13	
31835	14243	13540	852	0	0	0	0	-14	13526	0	0	-135	
32234	12897	12454	327	0	0	0	0	0	12454	0	0	116	
32766	5764	5613	311	0	0	160	0	0	5613	0	0	0	
32971	27210	27009	279	0	0	0	0	0	27009	0	0	-78	
33147	42049	39808	7089	0	0	4940	0	0	39808	0	0	92	
33259	65794	60532	5511	0	0	0	0	-235	60297	0	0	-14	
33268	16192	15667	1216	0	0	500	0	0	15667	0	0	-191	
33370	4184	4159	19	0	0	0	0	6	4165	0	0	0	
33839	4060	3830	276	0	0	48	0	0	3830	0	0	2	
33857	35593	30870	4546	0	0	0	0	0	30870	0	0	177	
34425	39417	34239	1088	0	4000	0	0	0	34239	0	0	90	
34434	31205	29085	3059	0	0	919	0	0	29085	0	0	-20	
34452	13907	14002	1235	0	0	1097	0	0	14002	0	0	-233	
34537	377737	339258	17003	17172	0	0	0	0	339258	1767	0	2537	
34555	25531	23636	1664	0	0	0	0	0	23636	0	0	231	
34742	27449	26706	1384	0	0	625	0	0	26706	0	0	-16	
34836	1153	1406	-298	0	0	0	0	0	1406	0	0	45	
35057	14229	13710	1333	0	0	757	0	0	13710	0	0	-57	
35301	20885537	19892292	1469745	0	56957	0	0	0	19892292	0	0	-533457	
35570	2567404	2409557	135970	0	16196	0	0	0	2409557	0	0	5681	
35646	12193	11879	436	0	0	144	0	0	11879	0	0	22	
35842	21963	21248	1110	0	0	377	0	0	21248	0	0	-18	
35879	21829	21267	423	0	0	0	0	0	21267	0	0	139	
36456	15088	9576	827	5172	0	450	0	0	9576	0	0	-37	
36933	8626	7820	825	0	0	0	0	0	7820	0	0	-19	
37051	8022	8297	349	0	0	563	0	0	8297	0	0	-61	
37341	4812	4383	287	0	21	105	0	226	4609	0	0	0	
37435	118612	114547	14038	0	0	12669	0	0	114547	0	0	2696	
37640	226159	211988	22477	0	0	10000	0	0	211988	0	0	1694	
37659	5148	4953	710	0	0	525	0	0	4953	0	0	10	
37743	8917	8998	-81	0	0	0	0	0	8998	0	0	0	
37949	24547	24993	4020	0	0	3930	0	0	24993	0	0	-536	
38740	18987	18351	929	0	0	279	0	0	18351	0	0	-14	
39327	78055	74883	3418	0	0	318	0	0	74883	0	0	72	
39475	598037	568177	24914	0	0	0	0	0	568177	0	0	4946	
39756	46277	46381	4569	0	0	5150	0	0	46381	0	0	477	
40033	9625	9384	519	0	0	357	0	0	9384	0	0	79	
40350	5000	4730	227	0	0	0	0	0	4730	0	0	43	
40499	190190	183458	4225	0	0	0	0	1637	185095	0	0	870	
40855	9343	8700	942	0	0	504	0	0	8700	0	0	205	
41245	6221	5780	397	0	0	0	0	0	5780	0	0	44	
41553	14183	12967	1212	0	0	400	0	0	12967	0	0	404	
41629	19827	19469	1401	0	0	1045	0	0	19469	0	0	2	
41825	25125	20882	536	0	0	76	0	0	20882	3592	0	191	
41937	6948	6578	477	0	0	99	0	0	6578	0	0	-8	
41955	3333	3386	78	0	0	161	0	0	3386	0	0	30	
42037	9152	8865	298	0	0	0	0	0	8865	0	0	-11	
42354	18554	17172	2193	0	0	1200	0	0	17172	0	0	389	
42372	49752	47396	2560	0	0	0	0	0	47396	0	0	-204	
42420	694437	686762	43270	0	0	44945	0	0	686762	0	0	9350	
42448	106756	99241	8075	0	0	223	0	0	99241	0	0	-337	
42457	5495	5190	292	0	0	0	0	0	5190	0	0	13	
43052	15417	14829	524	0	0	0	0	0	14829	0	0	64	
43351	5699	5525	157	0	0	0	0	0	5525	0	0	17	
43744	10431	11880	543	0	-2000	0	0	0	11880	0	0	8	
43856	5245	5148	101	0	0	20	0	0	5148	0	0	16	
43959	16388	15048	1331	0	0	300	0	0	15048	0	0	309	
44040	34882	33082	1703	0	0	0	0	0	33082	0	0	97	
44433	32641	29334	2659	0	0	0	0	0	29334	0	0	648	
44741	40232	37964	2241	0	0	349	0	0	37964	0	0	376	
44750	17769	17352	656	0	0	187	0	0	17352	0	0	-52	
44929	17038	16820	623	0	0	431	0	0	16820	0	0	26	
45038	14319	14841	1394	0	0	1886	0	0	14841	6	0	-36	
45047	20255	18425	1749	0	0	0	0	0	18425	0	0	81	
45056	9730	9300	471	0	0	85	0	0	9300	0	0	44	
45430	16730	16258	674	0	0	280	0	0	16258	0	0	78	
45458	6828	6282	434	0	0	0	0	0	6282	0	0	112	
45551	81878	78670	7613	0	0	3750	0	0	78670	0	0	-655	
45560	126741	119280	16421	0	0	9155	0	0	119280	0	0	195	
45775	15929	15488	424	0	0	0	0	0	15488	0	0	17	
46053	21738	21062	1843	0	0	1283	0	0	21062	0	0	116	
46941	19594	18837	1497	0	0	710	0	0	18837	0	0	-30	
47247	32701	30921	2524	0	0	607	0	0	30921	0	0	-137	
47256	4489	4504	-15	0	0	0	0	0	4504	0	0	0	
47452	9473	9141	279	0	0	30	0	0	9141	0	0	83	
47500	50756	51002	1496	0	0	0	0	0	51002	0	0	-1742	
48057	10060	10159	-3	0	0	238	0	0	10159	0	0	142	
48150	3966	3750	215	0	0	0	0	0	3750	0	0	1	
48374	104022	96748	18992	0	0	11720	0	0	96748	0	0	2	
48440	11348	10665	711	0	0	0	0	0	10665	0	0	-28	
49054	25910	25142	1876	0	0	1443	0	0	25142	0	0	335	
49148	14433	14339	856	0	0	423	0	0	14339	0	0	-339	
49241	73597	70256	3391	0	0	0	0	0	70256	0	0	-50	
49344	13935	13312	729	0	0	216	0	0	13312	0	0	110	
49643	7066	6991	75	0	0	0	0	0	6991	0	0	0	
49652	17514	16914	1063	0	0	504	0	-53	16861	0	0	94	
49821	99877	97868	3869	0	0	1107	0	0	97868	0	0	-753	
49858	12408	11895	453	0	0	0	0	0	11895	0	0	60	
49951	10438	8573	1733	0	0	0	0	7	8580	0	0	125	
50144	11808	11314	494	0	0	0	0	0	11314	0	0	0	
50461	27885	26903	982	0	0	0	0	0	26903	0	0	0	
50546	4509	4301	-15	0	0	0	0	0	4301	0	0	223	
50854	5922	5768	626	0	0	510	0	0	5768	0	0	38	
50872	17945	17290	1757	0	0	1065	0	0	17290	0	0	-37	
50957	38414	33406	2885	0	2000	0	0	0	33406	101	0	22	
51253	65166	54435	10865	0	0	0	0	0	54435	0	0	-134	
51356	13638	13482	450	0	0	373	0	0	13482	0	0	79	
51459	24025	23224	2147	0	0	1950	0	0	23224	0	0	604	
51842	34317	31888	2640	0	0	216	0	0	31888	0	0	5	
52719	473671	446913	26998	0	0	0	0	-240	446673	0	0	0	
52951	15755	15132	643	0	0	0	0	0	15132	0	0	-20	
53033	564353	539503	22767	0	-3	0	0	0	539503	0	0	2086	
53051	10683	10046	949	0	0	312	0	0	10046	0	0	0	
53752	8394	8342	104	0	0	0	0	0	8342	0	0	-52	
54049	10641	9911	726	0	0	0	0	0	9911	0	0	4	
54058	42625	39972	5354	0	0	2400	0	0	39972	0	0	-301	
54375	183105	96974	10848	77544	0	3000	0	0	96974	0	0	739	
54441	18506	17753	854	0	0	200	0	0	17753	0	0	99	
54656	81902	77922	9075	0	0	400	0	0	77922	35	0	-4730	
54973	557397	534643	39777	0	1569	22500	0	-855	533788	0	0	4763	
55336	37273	36341	1437	0	0	920	0	0	36341	0	0	415	
55635	9343	8032	223	0	0	0	0	0	8032	1037	0	51	
55653	11344	10858	543	0	0	210	0	0	10858	0	0	153	
55970	44679	42548	1939	0	0	0	0	0	42548	0	0	192	
56258	18095	17602	2695	0	0	2345	0	0	17602	0	0	143	
56351	153287	139196	8245	0	10000	2246	0	0	139196	0	0	-1908	
56427	6677	6517	116	0	0	0	0	0	6517	0	0	44	
56548	42780	39643	3180	0	0	200	0	0	39643	0	0	157	
56557	343905	323266	24282	0	0	6095	0	0	323266	2435	0	17	
56717	66266	64066	3319	0	0	1100	0	0	64066	0	0	-19	
57040	14819	14118	774	0	0	75	0	0	14118	0	0	2	
57228	26689	25101	1535	0	0	125	0	0	25101	0	0	178	
57451	57525	53480	2840	0	0	0	0	0	53480	0	0	1205	
58177	6867	6944	0	0	0	0	0	0	6944	0	0	-77	
58207	25705	25058	946	0	0	324	0	0	25058	0	0	25	
58225	29109	27697	1849	0	0	688	0	0	27697	0	0	251	
58243	512847	493533	19366	0	0	0	0	0	493533	0	0	-52	
58355	2058	1718	40	0	300	0	0	0	1718	0	0	0	
58551	24986	22750	3540	0	0	1000	0	0	22750	0	0	-304	
58636	29112	27625	2066	0	0	550	0	0	27625	0	0	-29	
58757	15947	14566	1813	0	0	600	0	0	14566	0	0	168	
58971	446516	428951	33381	0	-12571	5351	0	0	428951	0	0	2106	
59316	97091	94268	5929	0	0	3428	0	0	94268	50	0	272	
59352	41181	38053	2649	0	0	630	0	0	38053	0	0	1109	
59370	41512	40534	985	0	0	0	0	0	40534	0	0	-7	
59754	1331	1228	112	0	0	0	0	0	1228	0	0	-9	
60143	7530166	7343062	429747	0	0	310000	0	0	7343062	0	0	67357	
60330	63502	59799	5608	0	0	2150	0	0	59799	115	0	130	
60545	21042	20474	1638	0	0	1076	0	0	20474	0	0	6	
60554	6209	5858	574	0	0	250	0	0	5858	0	0	27	
60648	25712	25108	982	0	0	447	0	0	25108	0	0	69	
61122	151092	150209	5722	0	0	7766	0	0	150209	0	0	2927	
61177	5693	5845	-152	0	0	0	0	0	5845	0	0	0	
61355	84510	82568	3841	0	0	1480	0	0	82568	0	0	-419	
61476	21906	21347	476	0	53	0	0	0	21347	0	0	30	
61757	29963	27904	2182	0	0	125	0	0	27904	0	0	2	
61832	30579	29355	1350	-247	0	131	0	0	29355	0	0	252	
61953	6133	5743	265	0	0	50	0	0	5743	0	0	175	
62044	2679	2691	-43	0	0	0	0	0	2691	0	0	31	
62110	9353	9293	60	0	0	0	0	0	9293	0	0	0	
62147	8047	7670	595	0	0	240	0	0	7670	0	0	22	
62772	61524	60651	2197	0	0	1000	0	0	60651	270	0	-594	
63050	28643	19246	1072	0	0	200	0	0	19246	8376	0	149	
63069	2954977	2755833	201340	0	25347	23940	0	-13131	2742702	0	0	9528	
63201	11735	11948	1038	0	0	984	0	0	11948	0	0	-267	
63573	82883	80008	2467	0	0	0	0	0	80008	0	0	408	
63733	85975	71550	6355	19109	0	10850	0	-15	71535	0	0	-174	
63742	33236	31430	2047	0	0	250	0	0	31430	0	0	9	
63751	877	899	-26	0	0	0	0	0	899	0	0	4	
64150	17560	15939	2783	0	0	1235	0	0	15939	0	0	73	
64543	45455	45998	2304	0	0	3000	0	0	45998	0	0	153	
64552	15408	14898	759	0	0	200	0	13	14911	0	0	-62	
64730	23474	22934	242	0	0	0	0	0	22934	0	0	298	
65205	147656	144436	2929	0	0	0	0	0	144436	0	0	291	
65241	12288	12567	542	0	0	0	371	0	12567	-500	0	50	
65513	53052	52399	668	0	0	0	0	0	52399	0	0	-15	
65559	64413	57263	7794	0	0	1340	0	0	57263	0	0	696	
65746	66623	63762	3202	0	0	0	0	0	63762	0	0	-341	
65858	143111	143034	14584	0	0	16000	0	0	143034	0	0	1493	
66154	7121	6448	728	0	0	82	0	0	6448	0	0	27	
66275	19138	18497	1282	0	0	700	0	0	18497	0	0	59	
66677	11894	11469	428	0	0	0	0	0	11469	0	0	-3	
67142	27611	27073	1477	0	0	988	0	0	27073	0	0	49	
67151	64180	62667	4592	0	0	2568	0	0	62667	0	0	-511	
67209	113182	111982	4000	0	0	1229	0	0	111982	0	0	-1571	
67254	1238	1074	-795	0	960	0	0	0	1074	0	0	-1	
67311	3080513	2932847	185724	0	0	70000	0	0	2932847	10816	0	21126	
67656	89659	81167	8937	0	0	300	0	0	81167	0	0	-145	
67870	30097	31831	-1718	0	0	0	0	0	31831	0	0	-16	
68345	29339	28821	433	0	0	600	0	0	28821	0	0	685	
68448	18761	18345	906	0	0	160	0	0	18345	-283	0	-47	
68671	12686	12350	974	0	0	638	0	0	12350	0	0	0	
68756	54660	53386	5582	0	0	3742	0	0	53386	0	0	-566	
68831	12850	12180	827	0	0	150	0	0	12180	0	0	-7	
68840	20539	19810	1384	0	0	650	0	0	19810	0	0	-5	
68859	41233	45834	3660	0	0	6679	0	0	45834	0	0	-1582	
68943	13653	13130	563	0	0	157	0	0	13130	0	0	117	
69333	139269	130758	12420	0	0	5321	0	0	130758	0	0	1412	
69678	49510	47925	4149	0	0	2700	0	0	47925	0	0	136	
70058	9782	10474	79	0	0	175	0	-135	10339	0	0	-461	
70218	11596	11333	212	0	0	0	0	0	11333	0	0	51	
70414	46912	45525	2288	0	0	858	0	0	45525	0	0	-43	
70638	24464	24000	3502	0	0	3015	0	0	24000	0	0	-23	
70955	2421	2323	98	0	0	0	0	0	2323	0	0	0	
71073	12728	12324	233	0	0	300	0	0	12324	0	0	471	
71318	76919	72927	4216	0	0	650	0	0	72927	0	0	426	
71457	33115	31485	1620	0	0	420	0	0	31485	0	0	430	
71859	3623	2682	836	0	0	60	0	150	2832	0	0	15	
72258	46170	42764	4305	0	1800	2030	0	0	42764	0	0	-669	
72351	10583	10200	414	0	0	190	0	0	10200	0	0	159	
72454	9601	9135	741	0	0	275	0	0	9135	0	0	0	
72678	57510	54665	3164	0	0	0	0	0	54665	0	0	-319	
73116	31471	28484	1649	0	0	0	0	0	28484	0	0	1338	
73152	13179	12488	1345	0	0	540	0	0	12488	0	0	-114	
73554	16289	16962	610	0	0	1304	0	0	16962	0	0	21	
73956	7269	7534	-205	0	0	0	0	0	7534	0	0	-60	
74056	12094	11772	854	0	0	200	0	0	11772	0	0	-332	
74140	134125	124033	12940	0	0	5000	0	0	124033	0	0	2152	
74159	3464	3216	384	0	0	150	0	0	3216	0	0	14	
74403	75870	73916	3939	0	0	2247	0	0	73916	0	0	262	
74449	3212	3132	125	0	0	45	0	0	3132	0	0	0	
75053	53186	49664	2753	0	0	1000	0	0	49664	0	0	1769	
75259	33928	32879	1060	0	0	0	0	0	32879	0	0	-11	
75446	48657	35918	3351	11653	0	1783	0	0	35918	0	0	-482	
75455	6242	6258	-47	0	0	7	0	0	6258	0	0	38	
75558	38481	36743	4755	0	0	3100	0	0	36743	0	0	83	
75633	15508981	15186201	322768	0	0	69900	0	0	15186201	1017	0	68895	
75651	7254	6795	473	0	0	0	0	0	6795	0	0	-14	
76153	3888	3679	209	0	0	0	0	0	3679	0	0	0	
76443	13322	13208	1003	0	0	900	0	0	13208	0	0	11	
76854	29686	28567	2168	0	0	800	0	0	28567	0	0	-249	
77150	5786	5720	405	0	0	299	0	0	5720	0	0	-40	
77253	22943	21299	2128	0	0	859	0	0	21299	0	0	375	
77422	16812	16118	414	0	0	0	0	0	16118	0	0	280	
77851	146006	111328	11370	39857	0	16959	0	0	111328	0	0	410	
78157	6244	6123	442	0	0	321	0	0	6123	0	0	0	
78241	6296	5996	257	0	0	0	0	0	5996	0	0	43	
78559	6794	6548	432	0	0	225	0	0	6548	0	0	39	
78858	152473	145279	7030	0	0	0	0	0	145279	0	0	164	
79042	17677	16546	1081	0	0	0	0	0	16546	0	0	50	
79127	8515	8352	548	0	0	400	0	0	8352	0	0	15	
79145	18125	17331	1032	0	0	200	0	0	17331	0	0	-38	
79257	4987	4882	248	0	0	163	0	0	4882	0	0	20	
79855	22414	22738	672	0	0	1020	0	0	22738	0	0	24	
80020	3114	3137	-49	0	0	0	0	0	3137	0	0	26	
80150	32317	31139	4257	0	0	3200	0	0	31139	0	0	121	
80374	19169	18985	179	0	0	0	0	0	18985	0	0	5	
80431	10541	10349	1487	0	0	1290	0	0	10349	0	0	-5	
80552	1673	1664	-9	0	0	0	0	0	1664	0	0	18	
80936	11226	10857	769	0	0	437	0	0	10857	0	0	37	
81175	26161	18955	1166	0	6930	0	0	0	18955	-892	0	2	
81429	12915	12370	961	0	0	336	0	0	12370	0	0	-80	
82033	16188	15599	500	0	0	56	0	0	15599	0	0	145	
82257	3790	3524	251	0	0	0	0	0	3524	0	0	15	
82350	4997	4743	245	0	0	60	0	0	4743	0	0	69	
82659	6364	6016	676	0	0	386	0	0	6016	0	0	58	
83151	13149	12639	330	0	0	0	0	0	12639	0	0	180	
83236	14620	14310	25	0	0	0	0	0	14310	0	0	285	
83375	63389	61823	4766	0	0	2139	0	0	61823	0	0	-1061	
83638	754541	746039	16812	0	0	4500	0	0	746039	0	0	-3810	
83834	19308	17805	1714	0	0	415	0	0	17805	0	0	204	
83852	11133	10675	450	0	0	0	0	0	10675	0	0	8	
83955	6369	6122	267	0	0	16	0	0	6122	0	0	-4	
84046	5730	5355	435	0	0	0	0	0	5355	0	0	-60	
84251	4511	4376	135	0	0	0	0	0	4376	0	0	0	
84541	71026	70575	6969	0	0	5864	0	0	70575	0	0	-654	
84804	5939	5668	238	0	0	0	0	0	5668	0	0	33	
85052	11791	10824	722	0	420	140	0	0	10824	0	0	-35	
85258	15278	14354	1391	0	0	562	0	0	14354	0	0	95	
85454	10122	9622	546	0	0	0	0	0	9622	0	0	-46	
85472	237404	219221	16015	11946	0	12000	0	0	219221	1439	0	783	
85931	22890	22283	1776	0	0	1350	0	0	22283	0	0	181	
86349	22272	21665	3146	0	0	2692	0	0	21665	0	0	153	
86358	8197	8006	266	0	0	250	0	0	8006	0	0	175	
86554	7133	6823	372	0	0	70	0	0	6823	0	0	8	
86675	196150	191224	4980	0	0	0	0	0	191224	0	0	-54	
87047	19226	18097	1131	0	0	75	0	0	18097	0	0	73	
87159	20639	19575	989	0	0	537	0	0	19575	0	0	612	
87177	5517	5985	-468	0	0	0	0	0	5985	0	0	0	
