"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	
1669	32	0	0	3441	319	0			169		387	19		0	459	4207	916	269	1059	2900	4666	124	1541	50		0			300	64	1820	2159	339	19	1820	1789	649	383	280		3	0	0						0			false	0	515		692	0		0		20	627	0	0														0						0	1820	0					129	18	2159		0	0	0	
1856	176	18	0	902	183	36			13		141	13		0	907	1130	46	16	265	603	2037	520	268	10		0			70	0	591	591	0	0	591	181	404	0	5		52	0	0						0			true	0	121		30	343		0		0	30	0	0														0						0	591	390					296	40	591		0	0	0	
2040	164	70	0	3100	604	60			138		328	0		0	673	3012	476	107	1031	2740	3685	23	1473	42		1			236	0	685	818	133	8	685	498	1837	262	24		25	-27	17						00000000			false	0	23		74	75		0		-6	377	0	0														0						0	685	209					251	24	818		8	0	0	
2161	78	0	0	2868	473	22	217		240		116	0		0	220	3013	608	212	1119	2709	3233	177	1330	46		0	0	0	260	41	871	871	0	0	871	1110	778	116	33	0	0	0	0						00000000	0		true	16	251		0	50	0	0	0	0	390	0	0	0	6	0	0	0									0						0	871						71	38	871				0	
2376	6889	0	0	72584	358	0	0		0		122	0		0	22852	54244	1955	253	5649	19413	77096	44	12097	224		1245	5124	0	1667	0	26858	36786	9928	0	26858	5019	67184	0	535	0	852	0	0	0					00000000	0	0	false	0	23		37	3457	0	4	0	0	1698	0	0	0	0	0	0	0									0						0	26858		103	26	32	92	7465	1594	36786				0	
2554	10	-3	0	265	59	0	44		54		13	0		0	36	277	26	24	66	182	313	21	101	4		1			15	12	106	106	0	3	106	5	133	13	4		14	0	0						0			true	0	14		0	0		0		0	2	0	0														0						0	106	3					18	0	106		0	0	0	
2732	414	0	0	10113	1081	0	0		4		241	0		105	1195	9954	485	199	1296	6156	11149	466	4015	65		0			845	250	2793	4033	1240	0	2793	750	8259	237	38		0	0	0						0			false	0	19		329	0		0		0	89	0	0														0						0	2793	0					398	345	4033		92	0	0	
2750	64	-3	0	1198	65	1	685		749		42	0		0	229	1086	85	22	309	826	1315	9	463	9		1			54	0	342	342	0	21	342	60	299	37	16		51	0	0						0			true	0	25		5	9		1		0	62	0	0														0						0	342	57					71	20	342		0	0	0	
3252	59	7	0	3324	292	8	1416		1475		156	2		0	486	3775	391	330	563	1946	4261	0	1291	34		15			92	900	1290	1327	37	38	1290	8	1042	129	52		18	-48	0						00000000			true	0	507		65	688		74		-9	44	0	0														0						0	1290	72					224	64	1327		0	0	0	
3458	11	0	0	1015	215	1	214		214		64	0		0	239	911	64	34	221	728	1150	23	438	17		2			69	30	173	217	44	0	173	158	314	47	11		3	0	0						0			false	0	114		25	19		0		6	21	0	0														0						0	173	9					183	23	217		0	3	0	
3720	53	0	0	3729	357	0	188		222		28	0		0	253	4469	1181	578	1122	3381	4722	313	1919	57		0	0	0	340	34	1744	2235	491	24	1744	981	1860	28	77	1	6	-14	0						0	0		false	0	309		359	287	0	0	0	0	544	0	0	0	10	0	0	63									0						0	1744						85	38	2235				0	
3971	486	0	0	15579	1990	13	450		450		219	798		0	2762	14884	15022	403	9231	25917	17646	352	14492	334		0			2194	505	2388	3484	1096	0	2388	2851	8345	0	5		92	3	1264						0			false	0	1943		268	325		11560		-3	1176	0	0														0						0	2388	889					1243	139	3484		65	554	0	
4156	36	-26	0	3519	499	26	337		337		168	8		0	383	3607	648	196	1173	3494	3990	61	1953	51		1			368	0	697	735	38	7	697	878	1757	150	69		5	-3	0						0			true	0	48		155	48		0		0	401	0	0														0						0	697	19					240	18	735		54	0	0	
4231	28	0	0	1393	77	0			80		204	0		0	165	1946	224	140	576	1431	2111	210	758	24		0			97	185	454	554	100	14	454	244	831	204	9		0	0	0						00000000			false	0	161		20	284		0		0	84	0	0														0						0	454	0					111	17	554		0	0	0	
5069	159	0	0	13423	340	0	0		0		693	0		0	1353	13378	11	1	1056	1871	14731	615	4137	27		0			-3322	-640	11703	12158	455	0	11703	2083	11000	296	2		0	0	0						0			true	0	0		0	0		0		0	10	0	0														0						0	11703	0					937	255	12158		0	0	0	
5135	268	0	0	10540	832	0	2399		2457		65	0		0	1740	9721	872	545	1044	5680	11461	340	3966	91		0			670	315	3527	4598	1071	56	3527	2660	4102	50	223		50	-8	0						00000000			false	33	456		466	0		0		-12	339	0	0														0						0	3527	273					782	194	4598		0	8	0	
5210	357	13	0	28780	1713	0	114		1274		238	0		986	3198	27903	5135	1626	3983	19734	31101	231	11661	323		21	837	0	3870	570	10205	12715	2510	1000	10205	11504	13863	124	21	0	134	0	272	0					00000000	0	0	false	0	426		1014	704	0	1	0	0	2103	0	220	0	3	144	0	0									0						0	10205		893	226	98	409	1653	309	12747	-32			0	
5461	340	-75	0	9156	768	0	345		608		794	0		0	406	10731	1176	569	2244	8479	11137	137	4708	111		0			1527	0	3253	3353	100	0	3253	974	6698	719	9		104	0	0						0			true	0	108		613	333		9		0	598	0	0														0						0	3253	23					21	13	3353		0	0	0	
5751	325	121	0	4053	980	58	610		622		484	41		192	704	4045	579	158	793	2732	4749	12	1624	37		0			270	0	1924	2013	89	11	1924	811	1483	460	33		6	0	43						0			true	0	157		21	74		0		0	165	0	45										0		0		0						0	1924	0					288	58	2013		0	21	0	
6039	44	0	0	5830	529	21	130		137		10	0		0	283	6061	674	799	1691	5923	6344	317	3545	107		0	0	0	687	125	516	687	171	0	516	773	4069	10	24	0	8	-442	124						00000000	0		false	34	288		158	0	0	0	0	0	187	0	0	0	3	3	0	0									0						0	516						191	24	687				0	
6329	139	-3	0	25282	1372	72	67		109		83	0		0	1636	24145	4795	1633	6426	17866	25781	168	9183	275		1	0	0	2257	3850	5674	7221	1547	11	5674	4694	5400	83	83	3	16	-82	955						0	0	0	false	0	13707		160	0	0	0	0	16	1739	0	0	0	380	12	142	0									0						0	5674						1164	249	7221				0	
7009	2628	189	0	4657	1160	0	0		4		493	0		38531	2628	6830	38676	0	20407	33387	9458	2581	11879	125		0			1101	0	11920	12308	388	0	11920	0	0	395	0		0	0	0						00000000			true	0	3493		1727	0		0		0	145	0	0										-109		0		0						0	11920	0					0	0	12308		0	0	0	
7045	54	-2	0	1776	144	0	132		132		676	0		8	343	2932	430	115	697	2237	3275	139	1343	45		0	0	0	197	180	845	943	98	0	845	779	387	676	72	0	21	0	0						00000000	0		false	24	310		9	654	0	0	0	0	307	0	0	0	0	0	0	0									0						0	845						192	25	943				0	
7072	166	0	0	6313	836	22			5		71	0		0	874	5840	708	284	1952	5171	6714	18	2495	69		0			667	182	929	1195	266	0	929	3322	2091	49	46		102	48	40						0			false	0	59		13	175		103		-30	263	0	57														0						0	929	207					423	32	1195	0	0	0	0	
7456	61	0	0	1915	306	16	788		788		141	0		0	221	1868	175	39	381	1416	2089	5	908	24		0			127	25	584	602	18	0	584	152	620	104	55		8	0	0						0			true	0	49		0	4		27		0	109	0	0														0						0	584	17					79	9	602		0	0	0	
7634	16	0	0	1444	171	0			34		72	0		0	178	1451	138	113	376	900	1629	35	478	10		0			46	60	629	629	0	0	629	365	488	32	9		3	-13	0						0			true	0	386		0	75		0		0	36	0	0														0						0	629	0					117	36	629		0	2	0	
8033	13	0	0	6721	329	61			139		29	0		0	1028	5834	453	274	744	2594	6862	24	1605	43		0			245	250	2709	3443	734	0	2709	3065	3032	29	104		12	0	0						0			false	0	156		15	0		0		1	168	0	0														0						0	2709	188					637	86	3443		10	0	0	
8462	9	0	0	1602	403	52	328		328		174	0		0	296	2324	338	146	468	1393	2620	93	795	20		0			130	0	1269	1269	0	0	1269	230	312	174	56		1	0	13						00000000			true	0	329		342	356		0		0	179	0	0														0						0	1269	0					115	116	1269		0	0	0	
8631	8	0	0	971	150	17			29		3	0		0	64	1062	123	19	334	913	1126	39	467	16		0			112	0	213	272	59	18	213	411	233	3	1		2	0	0						0			false	0	148		94	0		0		1	103	0	0														0						0	213	0					49	6	272		0	0	0	
9357	581	0	0	8013	3072	0	0		1015		11	0		0	727	8406	704	203	1204	4636	9133	222	3029	54		0	123	0	403	250	4224	4224	0	0	4224	1824	2010	0	8	0	65	0	0						0	0	0	true	0	92		495	327	0	0	0	12	480	0	0	0	9	0	0	0									0						0	4224						5	10	4224				0	
9553	110	-136	0	2121	199	22	1005		1024		529	0		0	979	1982	120	31	342	1145	2961	34	721	16		0			82	200	600	621	21	0	600	237	620	497	93		57	0	0						00000000			true	0	41		2	196		0		0	89	0	0														0						0	600	586					172	18	621		0	0	0	
9807	4070	0	0	40671	1508	0	0		0		2317	0		258	7041	38284	6449	802	8915	22379	45325	1285	10738	263		87	15	0	2726	0	22329	22329	0	0	22329	7936	31211	1938	31	0	243	1281	0	0					0	0	0	true	0	16		702	107	0	275	0	0	3748	0	0	0	85	0	0	0									0						0	22329		119	120	298	265	2489	349	22354	-25			0	
9955	134	0	0	2151	414	0	280		390		314	32		0	376	2397	305	202	382	1536	2773	138	978	21		0			176	0	1121	1166	45	32	1121	144	1146	314	32		32	0	0						0			true	0	57		106	0		2		0	101	0	0														0						0	1121	146					64	0	1166		0	0	0	
10250	118	0	0	7300	2102	0	0		6		460	0		0	578	8001	1940	725	1720	6418	8579	103	4028	99		0			670	0	2504	3523	1019	6	2504	1409	3485	378	23		13	3	0						0			false	8	290		151	552		0		0	1102	0	0														0						0	2504	2					330	105	3523		75	35	0	
10849	83	0	0	3193	129	0			225		134	0		0	1079	3480	411	198	799	2975	4559	120	1723	56		0			453	132	651	784	133	18	651	719	2087	14	90		51	-80	0						00000000			false	0	33		373	688		0		2	291	0	0														0						0	651	0					748	158	784	0	0	0	0	
11145	96	0	0	5199	336	17			32		183	0		0	597	4936	879	353	1191	3792	5533	73	1955	67		0	193	0	646	184	1497	1839	342	27	1497	1903	1928	105	51	0	0	2	8						0	0		false	0	1000		38	23	0	0	0	0	516	0	0	0	0	0	0	0									0						0	1497						164	93	1839	0			0	
11640	520	0	0	5699	696	0	983		983		659	0		321	1118	5971	1006	467	781	4165	7089	201	2731	51		2			653	47	2282	2765	483	0	2282	807	2880	555	62		86	0	0						00000000			false	0	333		135	309		0		11	207	0	0														0						0	2282	83					327	124	2765		0	0	0	
11837	21	0	0	1064	229	0			30		138	0		0	345	1321	112	61	493	1308	1666	11	699	17		5			116	0	103	125	22	0	103	204	570	31	157		9	0	0						0			false	6	25		121	323		0		1	50	0	0														0						0	103	72					90	0	125		0	0	0	
12030	446	0	0	9295	716	85	0		195		0	0		0	908	9011	3023	925	2181	5044	9919	277	2282	80		0			581	0	6790	6990	200	0	6790	2296	5391	0	57		9	1415	0						00000000			false	0	697		253	0		0		20	561	0	0														0						0	6790	0					384	21	6990		0	102	0	
12142	54	0	0	3238	574	30			46		364	0		0	206	4075	1128	348	653	3385	4281	84	2168	61		0			564	60	1477	1758	281	0	1477	940	1285	364	38		0	0	0						0			false	22	371		145	420		0		0	780	0	0														0						0	1477	0					98	16	1758	0	0	0	0	
12179	19	0	0	808	68	0			0		0	0		0	77	779	109	15	351	919	856	24	484	11		0			84	-43	16	12	-4	0	16	497	223	0	2		21	0	5						0			false	0	20		3	0		0		0	89	0	0														0						0	16	0					54	2	12		0	0	0	
12311	87217	-270	0	1526708	451943	0	1318		34093		61308	61216		70692	282396	1616193	567273	160845	280568	1161501	1898589	3966	704292	15056		6262	102954	26533	150575	118225	730765	903729	172964	7127	724265	428398	252482	46631	31302	246	12554	557	63551	0					0	25411	-207	false	47778	312014		7354	225483	2903	20086	0	8911	213789	0	26066	0	528	0	0	0	0	0			2718	0	0	0	0						6500	730765		65320	7232	13128	75166	24494	3634	903470	259			0	
12647	95	0	0	3208	950	35	185		236		211	0		0	267	3292	234	89	541	2431	3559	83	1593	47		0	0	0	238	0	1095	1095	0	51	1095	585	1385	183	4	21	2	12	0						00000000	0		true	5	47		14	6	0	21	0	-17	129	0	59	0	0	0	0	0									0						0	1095						60	108	1095				0	
12656	3	0	0	316	25	21	26		26		2	0		0	28	338	41	24	94	317	366	21	176	8		0			47	0	47	62	15	0	47	160	45	2	1		3	0	0						00000000			false	0	60		3	0		0		0	17	0	0														0						0	47	0					24	0	62		0	0	0	
12937	158	0	0	3313	254	0			0		2	0		0	582	3128	366	199	694	2387	3710	395	1534	33		0			159	0	788	1107	319	0	788	718	2331	0	36		0	0	39						0			false	0	10		0	0		56		0	72	0	0														0						0	788	0					107	281	1107	0	0	0	0	
12946	1255	54	0	27276	4288	0	457		654		2247	0		366	5873	25405	4107	1750	5095	16803	31278	240	9231	270		22	85	0	2364	1921	12147	10760	-1387	5	12147	7455	13938	1923	691	4	82	-223	449	13					0	0	0	false	43	898		483	950	0	0	0	-14	1704	0	113	0	5	57	13	0									0						0	12147		1246	222	159	123	2460	1360	10842	-82			0	
13103	1820	3068	0	33424	3101	0	0		0		2704	0		331	5649	32016	10964	1192	9151	32856	37665	52	20663	380		0	1137	0	2699	586	9923	12606	2683	0	8997	12851	13947	59	117	0	170	0	81	0					0	0	0	false	0	3525		329	986	0	0	0	0	884	0	343	0	7449	1027	0	0									0						926	9923		336	92	35	729	1862	713	12606				0	
13251	33	0	0	876	109	9	67		67		8	0		0	49	932	103	13	142	658	981	74	442	11		0			74	30	347	347	0	0	347	286	248	8	2		8	27	0						0			true	0	166		6	0		52		0	11	0	0														0						0	347	0					14	0	347		0	0	0	
13457	3	0	0	258	18	0	76		76		55	0		0	21	364	52	8	139	294	385	57	135	4		0			20	0	97	122	25	0	97	1	153	19	2		0	0	0						0			false	0	10		15	0		0		0	44	0	0														0						0	97	0					14	2	122		0	0	0	
14052	6	0	0	1036	78	3			41		28	0		0	36	1177	191	44	313	900	1213	109	484	15		1			103	0	338	468	130	15	338	352	495	25	4		1	0	21						0			false	0	70		10	26		32		0	94	0	0														0						0	338	0					17	8	468		0	0	0	
14155	51	0	0	5124	213	25	1004		1994		100	0		0	384	4920	659	224	1006	3241	5304	13	1778	50		2			457	210	2128	2128	0	0	2128	1195	1476	85	101		16	-25	35						00000000			true	0	246		2	24		3		0	422	0	0														0						0	2128	54					121	55	2128		0	0	0	
14650	9	0	0	832	210	22			24		11	0		0	24	883	211	113	238	698	907	31	420	14		0			40	45	268	351	83	0	268	47	54	11	6		1	0	0						0			false	0	497		10	0		0		-3	95	0	0														0						0	268	0					8	1	351		0	6	0	
14753	36	0	0	594	70	9	411		411		97	0		0	82	702	12	15	151	743	784	63	571	9		0			21	0	-29	-29	0	0	-29	19	76	97	0		1	-8	0						0			false	0	18		6	14		0		-1	6	0	0														0						0	-29	0					41	5	-29		0	0	0	
14865	160	0	0	9355	1165	0	2118		2393		134	0		0	396	9378	1431	318	1912	7552	9774	124	4399	117		2			1225	850	1800	2407	607	270	1800	360	5323	57	43		10	0	0						0			false	18	96		120	31		4		2	1107	0	16														0						0	1800	0					176	15	2407		0	0	0	
14977	5	0	0	1196	164	15	312		341		6	0		0	149	1114	63	27	310	867	1263	30	459	14		0	14	0	98	45	194	265	71	0	194	239	284	0	2	0	4	0	0						00000000	0		false	0	168		0	12	0	0	0	0	36	0	0	0	0	0	0	0									0						0	194						99	29	265				0	
16551	116	0	0	6323	639	78	0		227		798	2		0	801	6476	1396	247	1184	5228	7277	2	3152	116		0			778	0	2639	2644	5	87	2639	1964	3111	791	12		23	-16	428						0			true	27	355		50	1		177		0	560	0	114														0						0	2639	71					410	192	2644		0	0	0	
16748	50	0	0	1171	92	0	50		51		141	0		0	158	1342	249	42	365	1152	1500	71	649	17		0			138	0	357	439	82	1	357	317	690	63	3		5	20	32						00000000			false	0	21		19	93		47		0	108	0	0														0						0	357	0					93	12	439	0	0	0	0	
17110	0	0	0	1490	237	0			204		225	0		20379	703	1165	21133	0	5165	17509	1868	114	11314	90		0	0	0	1030	0	4775	4789	14	0	4775	12	0	0	0	0	7	0	0						00000000	0		true	0	1037		32	0	0	0	0	0	0	0	0	0	0	754	0	0									0						0	4775						325	378	4789				0	
17147	10534	2731	0	170096	45704	126	2495		10455		12383	62		6566	25958	168478	34924	9924	24388	106330	194436	607	62904	1678		785	4026	0	15594	4163	79366	95640	16274	7228	79366	36572	74626	12372	982	268	667	233	2732	825					00000000	0	0	false	20	2719		251	10244	0	-39	0	199	14385	0	3444	0	99	292	533	0									0						0	79366		4659	1253	0	4011	8010	1621	95640	0			0	
17259	36	0	0	1206	193	1	63		96		111	4		0	195	1211	276	84	269	1314	1406	60	786	29		56			259	0	173	173	0	19	173	301	315	85	5		13	0	0						0			true	0	301		6	5		0		2	161	0	0														0						0	173	0					79	19	173		0	29	0	
17950	644	-21	0	6511	670	0	1018		1046		810	16		0	1417	7903	558	276	1102	5055	9320	80	3379	102		13			498	200	2429	3185	756	37	2429	1097	3191	672	262		49	0	0						0			false	0	507		696	1158		0		0	282	0	76														0						0	2429	0					266	232	3185		0	0	0	
17978	57	0	0	3169	0	0	1		24		107	0		0	601	4062	53	58	570	2216	4663	38	1398	32		0			248	6	1296	1893	597	0	1296	2554	542	85	2		96	-154	0						0			false	0	49		1253	0		0		0	148	0	0														0						0	1296	15					412	115	1893		0	1	0	
18050	149	0	0	8943	367	20	186		210		1159	0		0	1200	10507	2433	693	2360	7273	11707	146	4148	116		17			765	240	5427	5427	0	24	5427	2563	5468	1106	499		12	27	177						0			true	0	335		13	1414		0		-1	1367	0	0														0						0	5427	18					338	179	5427		162	8	0	
18135	183	0	0	2623	1056	163			0		403	0		0	488	3783	429	85	1314	3854	4271	11	1676	42		27			864	-32	390	390	0	0	390	1252	150	403	10		0	0	102						00000000			true	0	165		1071	0		0		0	221	0	0														0						0	390	34					107	127	390	0	21	0	0	
18827	687	0	0	21910	2472	0	0		855		899	83		0	2645	21822	3657	997	4805	15517	24467	632	8560	258		0	894	0	1668	762	7766	9200	1434	901	7766	8236	9388	450	336	39	190	91	0	44					00000000	0	0	false	0	959		75	678	0	0	0	-10	2208	0	484	0	3	324	44	0									0						0	7766		171	25	0	800	393	335	9200				0	
18836	41	0	0	3448	271	0	172		247		64	0		0	341	3232	467	222	1016	2913	3573	23	1565	48		2			332	71	558	715	157	49	558	1752	571	28	6		13	-77	0						0			false	0	607		11	14		1		0	313	0	0														0						0	558	24					251	17	715		0	8	0	
18854	1003	0	0	21447	7467	0	852		3838		0	0		0	3059	19703	539	173	2837	7296	22762	1053	3335	73		0	0	0	1124	100	12846	12846	0	4	12846	1360	8724	0	402	0	262	0	0						0	0	0	true	0	58		0	0	0	0	0	0	366	0	0	0	0	0	0	0									0						0	12846						1300	354	12846				0	
19356	16	0	0	1577	156	0			34		141	0		0	155	1678	241	118	511	1377	1833	0	702	33		20			164	20	522	522	0	0	522	449	800	125	8		7	0	0						00000000			true	0	138		0	108		4		0	119	0	0														0						0	522	8					56	47	522		0	0	0	
