"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
22048													0	9234	112963	0	194503	20153	1947	13680	0	28176	63714	778	50588	31836	33087	6655	35879	10994	0	4668	18765	
22543													0		47084	11503	89441	13705		1324		21806	22880	0	21321	6025	10634	8344	0	5303	0	1073	12907	
22552													54		68884	1020	82915	490	16278	10175		7810	31625	0	14405	11467	22591	4550	1702	2938	0	1556	13617	
22730													3459	0	72853	470	133129	6390		6281	0	29855	22963	0	15178	7910	18440	20057	6478	18396	0	11349	39608	
22936													44	1410	109763	544	175552	37549	2735	13733	0	30246	54171	0	16367	26498	37728	11718	52	0	0	3818	44605	
23045													0		8343	505	41005	3482		560		2882	4577	0	9267	4066	2642	16281	6169	5447	0	131	15198	
23456													0	67	66150	1361	101176	373	6679	8887	0	20503	25021	0	25411	10466	25100	0	14077	13528	0	4099	16015	
23504													57455	15000	825091	0	1581610	8271	0	166301	0	167194	482477	0	9975	118246	39259	164529	326447	199346	0	8333	1065482	
23540													0	0	87275	0	192800	18490		3528	0	27669	53183	26	22819	30665	28870	55736	4723	15913	0	1612	90683	
23643													0	0	96546	0	174161	6727		16773	0	21689	37575	0	31925	45724	39780	50438	1480	17546	0	17925	12879	
23755													11	1000	106584	392	168954	3916		8052	0	39587	52882	0	41454	13913	16818	0	22056	21273	0	5521	60034	
24006													0	0	449514	4474	967120	120328	0	63672	0	158257	221098	0	32069	64964	163867	262919	80512	8785	0	716	481751	
24378													0		43081	11	66969	9858		548		38429	2353	0	7541	7597	27787	4563	5543	375	0	1751	16029	
24453													0	36549	127709	0	207067	44299	0	5397	0	39669	78364	0	9586	20479	31020	9114	242	2000	0	4313	36342	
24659													0		22657	13419	44874	5530	4874	6513		4010	5830	0	9380	3055	6858	500	0	576	38	1392	15274	
24668													3	0	139130	0	237674	12716		12166	0	38307	76469	0	84287	28592	31652	2120	4624	60684	0	6231	0	
24855													0		4222	1040	17186	10912	1210	1609		264	443	0	1054	392	1840	0	0	0	0	694	4677	
24949													2954	200	504072	5908	725168	107604	3777	67047	0	124933	280972	0	71809	130596	208302	9616	25082	17341	441	17518	146548	
25357													100	0	55146	2010	128210	2743		2188	0	7351	31979	0	32438	8672	5552	0	53527	6785	0	1851	37820	
25647													0		40318	0	59803	25		804		15401	23955	0	2299	18586	13863	0	0	1260	0	157	10976	
26176													0	79500	274200	57670	371094	8035	0	3738	0	63674	206688	0	37955	113926	48825	0	12177	0	0	100	54865	
26242													10556	0	240689	13237	404260	9399	4045	17792	0	102638	100222	0	66573	28587	51260	42917	0	53467	887	7541	152090	
26457													0		17878	459	28748	4728	962	1098		6022	9270	0	3602	2175	5408	4224	0	523	0	722	10830	
26765													0	0	221027	0	299869	30786		48177	0	21137	145304	0	37374	44980	14589	0	34411	3966	0	6311	120463	
26859													0	306	194784	0	304222	76520	75	31325	0	17230	128403	0	13872	37812	34994	1000	0	0	0	1917	109880	
27070													0	0	391010	0	619814	11592	0	0	0	368704	4197	0	13368	90034	238576	37077	142792	16708	825	540	157047	
27548													962	9466	363520	30744	563235	3818	1220	113578	1559	100299	138983	0	57704	50178	56524	7383	77281	36337	0	6350	220003	
27614													0	10018	147288	0	322369	11081	241	9749	0	91562	18970	0	47283	27414	52168	4630	71935	58426	274	3315	81809	
27847													0	18413	246740	0	420098	13071	5932	10090	0	88660	126169	0	49730	82307	84957	2810	74837	51348	0	15277	73597	
28013													226000	202253	1239140	0	2804065	75668	0	49644	4849	186213	1017372	0	118756	189018	268803	10894	1176999	108521	19	2036	1032807	
28152													17	1223	80207	0	127093	18698	7511	11450	0	21271	34514	0	11899	8257	16294	2988	5993	11624	0	3587	47939	
28255													0	0	124003	0	297219	158127	4007	27797	0	8696	80096	0	110427	30657	16132	3171	429	671	0	3307	60114	
28349													0	12000	114150	125	158562	21303		29693	0	32205	40729	0	14108	50076	37690	0	0	3602	0	7824	9352	
28406													893	127533	491314	6757	1102089	32457	0	29282	30546	332189	113062	0	63397	150804	181470	126930	155990	222873	0	16698	411679	
28572													0		30560	0	41778	4743		0		22863	7670	0	4296	9468	9557	860	43	0	0	27	8447	
28675													0		45331	0	85476	4323	2244	2666		25212	13011	0	15184	14506	24564	0	29538	1534	0	1849	15829	
28732													0		46319	1890	84417	3650		4911		11207	25158	0	6745	10296	12421	3077	13104	2648	0	4175	21744	
29104													31333	115000	873916	0	1603381	39718	0	160592	0	176738	532169	3761	302636	107108	71542	27106	106124	425995	0	676	579975	
29476													0		32207	18	41315	4477	5623	6688	0	10848	14081	0	11317	9123	8869	0	790	926	0	589	3296	
29636													70628	68663	369953	0	890738	25765	1442	35832	0	112615	182493	0	44731	130697	115152	272955	34694	107714	1010	26958	317381	
29878													0	0	1513080	0	1737884	78025	0	0	0	1045004	468075	0	76995	148932	261494	104055	0	0	0	195	718892	
29953													0		58271	4275	80253	2346		5409		14848	32549	0	5431	8482	11855	7535	0	2669	0	3218	13901	
30052													0		14318	0	29825	9322		1038		2287	10198	0	1713	1102	1756	0	2284	0	0	794	14191	
30418													32974	24211	219216	0	486628	2168	0	0	0	0	0	0	0	165062	197660	0	198864	56354	0	219216	22080	
30502													23665	67303	576432	0	853189	22332	0	83489	0	173713	263361	0	37372	61090	109345	11603	122524	70587	0	7247	439775	
30650													0	14000	76210	9102	131090	4446		11797	0	19042	44275	0	15669	16340	19438	698	28446	0	0	1232	30693	
30810													0	18629611	60608362	0	73048004	4864269	0	202320	0	9294	0	0	82583	6893888	20931304	4090031	1368748	750408	49060474	11333529	14127158	
30874													79070	119777	688284	0	1071272	5146	0	120764	0	234971	320418	0	74376	59142	258985	300	312178	12191	0	1552	216088	
31134													0	5000	55208	0	122000	40879	1625	7266	0	22437	14044	0	22949	17491	18229	2010	3688	12596	212	9874	13184	
31255													7059	6725	249886	2547	433529	12307	0	48989	0	25844	144209	0	21450	75924	46053	0	111631	32281	0	2628	149995	
31657													2223	0	45522	98	123153	0	4418	5711	0	14580	14803	0	22562	37317	20822	0	71148	0	0	5962	9256	
31826													0	0	132855	0	249102	37252		9554	0	64423	38987	0	17884	49159	40032	24377	12799	18228	0	12161	31727	
31835													55	1033	59527	15300	126519	310	26525	7661	0	5387	11423	0	16593	31342	14809	16405	1116	14836	0	7615	13564	
32234													19463		36568	0	119131	17087	3157	2287		14443	12186	0	30192	6468	10601	36114	0	3708	0	1988	23060	
32766													0		18480	0	54983	12577		1662		5380	8019	0	5430	4615	4510	0	25	19829	0	3387	14623	
32971													0	12165	126817	0	202215	19649		13915	0	85554	18078	0	26526	12837	37594	3919	9257	23488	0	2222	68490	
33147													3876	5000	314963	0	413062	55644	17089	72122	0	68893	146666	43	10886	110207	54418	11862	0	8919	0	10192	178516	
33259													3193	0	407749	0	552405	44101	0	39285	0	44820	288823	1697	12992	53965	149896	30338	0	3662	0	1017	213412	
33268													132	0	35403	502	169303	8185	7788	9466	0	6369	13040	0	13524	24066	18944	1922	55791	52492	0	2393	50822	
33370													0		16550	0	29586	6073		0		13736	2813	0	3280	4877	11942	3500	1823	0	0	30	2587	
33754													0		13690	0	29726	5078		2003		2057	8030	0	3592	5652	3435	1762	0	7981	0	1503	5779	
33839													0		14358	0	37819	12275	2150	1414		6784	2167	0	10388	2077	8256	3791	0	4942	0	1843	7485	
33857													4067	11496	170039	0	189697	1778	15665	50931	0	32711	68477	1089	44013	21284	43566	0	4871	0	0	3768	29768	
34153													0	6042	172316	0	354223	51390	3799	23755	0	32857	92509	0	6568	33549	77244	89452	15056	2940	0	781	195817	
34359													2		16042	1835	35320	1442	4443	1689		3240	5012	0	3393	5552	6631	4047	1931	5993	0	1657	7808	
34425													6913	15000	235908	205	329449	34401	834	14426	0	129833	75071	0	5949	47238	58148	9571	199	26430	1353	5004	152810	
34434													368	0	219548	9885	293241	1608		22808	0	65396	120180	0	58894	36137	54195	5427	13023	9056	1294	8208	9618	
34452													0	0	65991	0	117956	3580		13869	0	29442	18414	226	29474	23236	23557	678	16840	18701	0	1413	13606	
34537													163533	50000	1247666	0	2167662	160592	288	53233	0	591162	545859	0	474915	124584	187361	1606	637536	8708	0	52336	512335	
34555													0	4183	107027	1489	227753	14872	9326	6705	0	21251	61525	119	53840	35641	54760	10305	32302	45714	0	6099	31465	
34742													273	189	220947	2489	285339	3028	7480	12559	0	112071	72434	0	9974	61583	86213	5323	13812	5465	0	7500	70490	
34836													0		14302	145	24148	0		701		4677	6124	0	2793	7599	4736	5557	0	910	0	1421	2125	
35057													0	2298	82328	0	118184	1916	6057	5981	0	22232	44046	0	18277	21212	18916	676	4658	7616	0	2576	26770	
35301	8151454	3586631	5648980	203122505	30172942	6715908	1134271	5798318	37599600	74676471	1400210	100008831			10268904				0	82587		0	409491		8973441	8429511	0				0	127168	933794	
35570													107222	2553637	10372508	0	12660924	23133	0	167546	0	4959978	5239304	0	247670	1093548	1896053	3180	1490499	50689	0	4915	5511077	
35646													0		14954	2075	51157	3311	821	6973		3078	2633	0	2636	3704	8069	2127	276	21759	50	1081	15571	
35842													0	3000	122123	22	218183	4317	1062	13967	0	26399	47611	0	21213	58202	52482	0	78598	4326	0	31962	49152	
35879													0	14096	135873	0	227927	4427		725	0	118523	14070	0	15853	29498	77019	27445	24095	19486	132	2422	66682	
36054													0	16144	850987	3791	1272285	339331	0	167200	0	80271	579978	0	69770	131276	103887	0	448	28	10046	2677	787280	
36456													0		52831	0	102284	6945	21769	4054		3614	20739	0	20042	12320	17362	9336	6865	18505	0	1854	28656	
36933													0	41	55423	681	89258	13155	2572	3965	0	26641	14812	0	7139	18176	19045	500	10437	2096	0	6568	12356	
37051													0		52661	0	69344	5533	10073	4129		8467	26181	0	4195	15905	18332	500	262	6869	14	1334	17062	
37341													0		24199	4065	36000	3084		1618		13874	6482	0	2122	7671	9200	1761	0	1293	0	1768	4649	
37378													0	0	121600	0	171956	29633	14714	22952	0	5102	76759	0	33278	21830	24873	2233	3460	4408	302	922	35040	
37435													0	0	498122	0	1019872	105390	397	26133	0	186652	256199	0	52842	141822	205809	61898	215289	53563	631	21795	467819	
37640													18619	86436	1182331	0	1960603	15889	36545	286662	187	212961	612450	29521	515704	106537	228285	23521	511560	71269	5018	20061	478282	
37659													0		28896	5449	42103	498	5889	3865		2263	5899	0	6197	8533	8584	1050	0	2748	0	6089	5104	
37743													0		58253	0	94676	788		13728		9759	27744	0	14387	11266	11668	0	8632	12812	118	698	12528	
37949													7753	3255	87525	0	221986	15630	16119	28645	0	10548	33635	943	47250	26148	28171	25289	37843	38571	329	1048	70476	
38740													0	9417	105361	0	177111	21110		7268	0	54510	33523	0	30887	27817	37435	4882	27617	5606	0	9144	39818	
39327													4750	0	231958	19902	426249	11447	260	9969	0	70031	146901	0	11333	34500	47645	122627	0	5201	0	1921	163841	
39420													1514	46531	891378	440	1191059	6790	0	65848	0	190603	413827	0	12841	268505	226226	42526	130535	29976	0	214629	491903	
39475													5342	80422	1686092	0	2699589	62178	59346	231859	0	308628	1063349	0	267833	150495	258840	16971	501060	63232	0	11438	764599	
39756													7815	2945	343563	0	506888	423	10237	117364	0	66470	147323	0	32693	30645	63453	2596	28156	53041	0	5885	207245	
40033													0		29570	10386	63016	4036		1275		10972	12787	0	10495	7200	17603	712	2355	6850	0	2803	7281	
40350													196		29197	31	47465	6510	6599	5337		9323	6478	0	4096	5374	10627	6252	0	1642	0	1608	9597	
40707													0	3010	174993	0	280800	45417		40429	0	65858	64809	0	19934	16767	51273	12989	19527	1485	0	2697	104176	
40855													0		47657	2498	85858	6273	10494	5512		3725	25659	0	8583	11655	17607	1004	7728	18044	10	1565	29283	
41245													837		26137	371	45526	3978	2387	1122		11283	8091	0	3122	4254	14110	3594	0	8616	27	2809	12240	
41553													0		22880	2445	91938	4722	8785	1849		3951	4348	0	33698	7942	13586	47058	5	4900	0	3885	12994	
41629													0	14178	139254	2270	170108	9105		6361	0	59233	51288	0	24473	28204	30967	282	1638	4160	653	21222	17121	
41759													0		23615	6738	53399	2695	9455	2514		1613	8674	0	5147	7600	10786	2875	2453	10272	0	1359	16726	
41825													0	0	67108	6828	152427	0		3814	0	51328	11619	0	10380	3173	9794	17387	43653	2027	0	214	69291	
41937													0		20988	11043	71151	783	6709	2930		3353	8013	0	11798	5372	9498	5702	14466	14112	61	553	26533	
41955													0		14383	1257	38255	3417	10370	55		134	2468	0	9520	4273	7296	10330	5934	833	0	1356	6816	
42037													0		36074	0	64030	0		8377		8852	15747	0	11171	7131	13521	1714	1422	5259	0	2558	5161	
42055													0		43934	3529	69760	1238	7035	7088		6055	17888	5105	9236	12633	17076	5006	5456	5113	0	579	8364	
42354													0	0	67069	0	128949	6101	4514	6314	0	21720	33827	0	40816	17612	11574	16206	17141	12981	0	5099	18304	
42372													0	0	236146	0	315476	9422	0	3538	0	197780	32724	0	18162	76839	67850	13370	22093	23555	0	1231	93630	
42420													144974	385340	4222576	0	5960532	3346	32	935549	0	1247739	1344684	0	87924	427706	713870	223972	904564	57679	0	584438	3385604	
42448													0	35000	506743	0	714399	65847	67581	38350	0	188038	175969	0	137790	103804	143921	42951	0	79479	2923	26495	160526	
