"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
1557	4	4	0	593	59	3	356	0	357		56	0	0	0	35	738	21	16	157	432	773	16	185	12		0	6	0	80	91	216	240	24	0	0	216	32	121	47	3	4	6	0	0						0	0		7	15	true	0	24		16	83	0	0	0	0	5	0	10	0	0	0	0	0	0	0							0	216	0	0	0			
1669	14	0	0	1213	90	0		0	78		209	0	0	0	138	1737	433	171	455	1320	1875	13	669	52		0	0	0	152	30	630	820	190	0	0	630	649	195	206	28	3	9	-5	0						0	0		36	60	false	0	201		421	10	0	0	0	2	261	0	44	0	4	0	0	0	0	0							0	630	0	0	0			
1829	65	0	0	2828	176	0	0	0	1		265	208	0	0	497	3228	701	212	1021	2948	3725	3	1537	94		7	62	0	390	100	685	881	196	93	0	685	1299	1322	189	2	0	11	0	0						0	0	0	136	225	false	15	15		56	354	0	32	0	0	396	0	0	0	1	24	33	3	0	0							0	685	0	0	0			
1856	4	0	0	1084	689	10		0	13		0	30	0	0	627	859	21	11	149	320	1486	148	132	9		0	219	0	39	0	560	560	0	0	0	560	13	344	0	2	0	29	0	0						0	0		113	289	true	0	25		0	185	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	560	0	0	0			
2040	136	2	0	1358	256	4		0	25		190	0	0	0	302	1408	237	66	460	1272	1710	16	644	46		12	0	0	168	60	273	315	42	10	0	273	284	780	172	11	0	1	-2	54						0	0		4	139	false	0	13		55	86	0	0	0	0	116	0	0	0	0	0	0	3	0	0							0	273	0	0	0			
2161	30	0	0	1046	237	2	81	0	85		94	0	0	0	81	1108	259	105	383	936	1189	6	475	33		0	0	0	78	0	431	431	0	0	0	431	508	35	94	10	0	8	0	0						0	0		24	17	true	7	174		0	33	0	0	0	0	151	0	0	0	3	0	0	0	0	0							0	431	0	0	0			
2376	986	0	0	29532	171	0	0	0	0		0	0	0	0	8156	23791	918	140	2018	9690	31947	1	6751	197		294	5722	0	921	270	10238	14749	4511	0	0	10238	1774	27564	0	95	0	505	-81	0	0					0	0	0	413	646	false	0	23		21	1888	0	4	0	0	855	0	0	0	0	0	0	0	0	0							0	10238	0	0	0			
2554	4	0	0	73	24	0	15	0	15		24	0	0	0	12	100	16	15	23	66	112	15	41	4		0	0	0	2	3	47	47	0	0	0	47	5	22	10	1	0	0	0	0						0	0		1	6	true	0	7		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	47	0	0	0			
2732	21	0	0	3305	264	0	0	0	1		269	46	0	23	157	3584	-65	156	918	3011	3741	67	1744	89		0	0	0	349	200	238	308	70	0	0	238	301	2707	267	8	0	0	-330	0						0	0	0	77	51	false	0	32		54	0	0	0	0	0	59	0	0	0	0	27	0	0	0	0							0	238	0	0	0			
2750	27	0	0	491	39	0	304	0	309		24	0	0	0	121	460	60	11	142	360	581	9	198	10		0	47	0	20	-45	199	205	6	6	0	199	24	97	18	7	1	25	0	0						0	0		15	25	true	0	22		27	5	0	0	0	0	48	0	0	0	1	0	0	0	0	0							0	199	0	0	0			
3177	192	0	0	8210	116	0	0	0	0		47	0	0	0	1724	7117	980	419	1617	5387	8841	46	3145	170		0	1078	0	625	88	1712	2622	910	0	0	1712	6598	1489	3	42	0	76	0	0	0					0	0	0	169	243	false	0	7		130	332	0	5	0	0	556	0	0	0	0	0	0	0	0	0							0	1712	0	0	0			
3252	24	17	0	1438	162	0	609	0	637		131	1	0	0	168	1705	193	158	251	837	1873	0	548	35		2	32	0	38	225	837	853	16	29	0	837	6	412	123	14	15	0	0	0						0	0		57	39	true	0	221		25	278	0	0	0	0	33	0	0	0	2	0	0	0	0	0							0	837	0	0	0			
3458	5	0	0	221	50	0	19	0	19		30	0	0	0	41	253	22	13	63	226	294	8	132	10		4	0	0	31	0	40	49	9	0	0	40	42	90	17	5	0	0	0	0						0	0		11	16	false	0	20		32	3	0	0	0	0	7	0	0	0	2	0	0	0	0	0							0	40	0	0	0			
3720	20	0	0	1700	180	0	68	0	93		59	0	0	0	99	1862	618	306	535	1637	1961	16	914	57		0	0	0	188	18	556	825	269	20	0	556	458	844	59	21	1	0	0	0						0	0		33	25	false	0	125		104	82	0	0	0	0	233	0	0	0	1	0	0	78	0	0							0	556	0	0	0			
3971	138	0	0	6650	552	0	351	0	351		65	306	0	0	695	6794	10084	431	5228	16267	7489	24	8850	485		0	43	0	2053	-26	394	637	243	0	0	394	1593	2582	0	6	0	2	31	493						0	0	0	176	332	false	0	1572		102	340	0	7988	0	-260	994	0	136	0	226	42	139	0	0	0							0	394	0	0	0			
4156	17	0	0	1796	259	1	142	0	142		143	6	0	0	215	1820	349	120	555	1806	2035	8	998	65		3	59	0	253	0	349	363	14	5	0	349	434	934	118	28	0	7	1	0						0	0		41	67	true	0	27		65	9	0	0	0	0	184	0	0	0	0	0	0	44	0	0							0	349	0	0	0			
4231	20	-16	0	839	65	0		0	52		117	0	0	0	166	1000	-59	56	304	833	1166	4	461	30		0	0	0	68	0	86	92	6	6	0	86	155	489	117	2	0	0	-150	0						0	0		88	56	false	0	78		26	180	0	0	0	0	35	0	0	0	0	0	0	0	0	0							0	86	0	0	0			
4437	154	-22	0	1543	114	0		0	41		197	0	0	2	349	1708	406	184	781	1804	2057	12	802	59		1	28	0	221	-65	332	353	21	41	0	332	671	662	166	10	6	6	0	0						0	0		78	78	false	0	55		194	105	0	0	0	0	220	0	0	0	0	0	0	0	0	0							0	332	0	0	0			
4839	72	34	0	3400	80	7	0	0	4		118	0	0	0	524	3240	438	303	847	2781	3764	5	1555	96		10	133	0	379	525	416	406	-10	0	0	416	605	2687	40	19	0	1	-4	71						0	0	0	196	94	true	0	24		48	185	0	0	0	0	56	0	0	0	0	0	12	0	0	0							0	416	0	0	0			
5069	60	0	0	6876	36	0	0	0	4		452	0	0	0	411	6953	181	0	719	839	7364	28	1707	29		0	0	0	-1587	0	6083	6295	212	0	0	6083	682	6154	192	1	2	0	0	0						0	0	0	235	115	true	0	0		8	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0							0	6083	0	0	0			
5135	99	0	0	3958	274	0	797	0	884		29	0	0	0	519	3574	450	253	989	2206	4093	34	969	68		0	44	0	248	75	1143	1743	600	87	0	1143	733	1870	20	67	0	0	0	0						0	0	0	174	135	false	15	182		72	0	0	0	0	0	194	0	0	0	3	0	0	0	0	0							0	1143	0	0	0			
5210	74	0	0	7990	372	0	11	0	159		383	0	0	326	879	8427	1537	465	1624	6835	9306	3	4039	254		10	444	0	1172	150	2169	2979	810	98	0	2169	4537	2766	273	6	0	29	0	11	0					0	0	0	102	243	false	0	156		276	625	0	0	0	0	733	0	0	0	2	0	0	0	0	0							0	2169	0	0	0			
5461	103	0	0	3670	519	0	79	0	135		421	0	0	0	227	4143	556	243	1201	3895	4370	7	2023	118		0	91	0	671	150	654	654	0	0	0	654	420	2511	380	3	0	12	55	1						0	0	0	22	8	true	0	85		195	65	0	7	0	0	250	0	0	0	0	0	0	0	0	0							0	654	0	0	0			
5751	50	0	0	1700	453	4	269	0	271		220	23	0	97	139	1946	301	89	399	1204	2085	0	696	38		0	0	0	77	61	943	982	39	2	0	943	305	569	186	7	0	3	0	15						0	0		40	42	true	0	102		26	109	0	0	0	0	86	0	32	0	14	0	0	0	0	0			61	0	0	0	0	943	0	0	0			
6039	14	0	0	695	103	0	43	0	44		3	0	0	0	76	673	184	108	320	865	749	20	438	25		0	0	0	107	30	-23	-38	-15	1	0	-23	93	366	3	6	0	1	-129	72						0	0		22	34	false	18	71		30	0	0	4	0	0	119	0	0	0	0	10	0	0	0	0							0	-23	0	0	0			
6141	1	0	0	262	10	6	21	0	22		81	0	0	0	30	379	51	37	135	331	409	0	168	11		0	0	0	28	15	85	84	-1	0	0	85	54	117	81	12	1	0	0	6						0	0		10	7	false	0	59		53	7	0	0	0	0	8	0	0	0	0	0	0	0	0	0							0	85	0	0	0			
6329	20	0	0	8504	541	2	80	0	105		58	0	0	0	382	8230	2469	799	2311	6373	8612	16	3014	212		0	0	0	1048	1115	2110	3211	1101	0	0	2110	1500	1488	58	14	1	0	-146	907						0	0	0	250	98	false	41	4829		24	8	0	0	0	0	717	0	0	0	50	0	142	0	0	0							0	2110	0	0	0			
7009	13	344	0	1724	346	0	0	0	2		258	0	0	16366	13	2191	16386	0	8741	13504	2204	19	4407	88		0	0	0	356	0	4950	5417	467	0	0	4950	0	0	212	0	0	0	0	0						0	0	0	0	0	true	0	1376		203	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0							0	4950	0	0	0			
7045	17	14	0	972	69	0	60	0	60		278	0	0	2	129	1374	168	56	304	988	1503	2	598	46		0	0	0	86	60	435	508	73	0	0	435	389	261	276	27	0	10	-20	0						0	0		25	60	false	11	182		13	228	0	0	0	0	130	0	0	0	0	0	0	0	0	0							0	435	0	0	0			
7072	33	0	0	1592	23	2		0	2		47	0	0	0	204	1480	190	19	570	1286	1684	1	567	33		0	20	0	135	60	201	324	123	1	0	201	1095	462	27	3	4	24	27	38						0	0		54	94	false	0	10		0	18	0	2	0	0	104	0	14	0	0	0	0	0	0	0							0	201	0	0	0			
7157	9	-3	0	268	40	1	30	0	30		40	0	0	0	53	264	38	33	82	277	317	0	174	8		0	0	0	21	0	22	22	0	0	0	22	97	53	34	5	0	0	0	0						0	0		10	29	false	0	48		8	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	22	0	0	0			
7456	8	25	0	581	126	0	128	0	129		67	0	0	0	51	641	53	19	142	498	692	10	309	17		0	2	0	47	0	214	221	7	0	0	214	19	279	10	9	0	4	0	0						0	0		9	23	true	0	28		9	21	0	16	0	0	18	0	0	0	0	0	0	0	0	0							0	214	0	0	0			
7634	5	0	0	599	66	0		0	36		30	0	0	0	72	593	61	49	169	386	665	8	182	14		0	0	0	35	45	223	223	0	0	0	223	139	274	8	5	0	0	-7	0						0	0		34	28	true	0	84		9	19	0	0	0	0	18	0	0	0	1	0	0	0	0	0							0	223	0	0	0			
8033	3	0	0	2255	193	4		0	69		12	0	0	0	273	2026	180	95	396	1066	2299	10	582	36		0	26	0	88	0	756	1140	384	0	0	756	860	1040	12	28	0	1	1	0						0	0		108	108	false	0	93		17	0	0	0	0	10	70	0	0	0	1	3	0	0	0	0							0	756	0	0	0			
8462	4	0	0	580	172	2	68	0	68		99	0	0	0	57	981	146	68	265	636	1038	6	344	20		0	0	0	27	0	491	491	0	0	0	491	65	113	99	9	0	0	0	0						0	0		33	11	true	0	162		170	181	0	0	0	0	76	0	0	0	0	0	0	2	0	0							0	491	0	0	0			
8631	3	0	0	495	107	1		0	7		0	0	0	0	41	508	62	8	159	432	549	10	226	20		0	0	0	47	0	93	138	45	0	0	93	199	82	0	0	0	0	0	0						0	0		16	22	false	0	100		43	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0							0	93	0	0	0			
9357	130	31	0	2571	1002	0	0	0	150		5	0	0	0	136	2652	375	79	429	1952	2788	46	1176	44		0	0	0	217	0	1106	1106	0	0	0	1106	490	896	0	2	0	1	46	0						0	0	0	3	1	true	0	33		111	54	0	0	0	0	239	0	130	0	11	0	0	0	0	0							0	1106	0	0	0			
9553	16	-47	0	1024	75	1	407	0	447		229	0	0	0	295	1062	53	18	156	495	1357	45	302	14		4	202	0	37	0	561	573	12	0	0	561	108	372	177	8	0	0	0	0						0	0		34	31	true	0	22		0	58	0	0	0	0	35	0	0	0	0	0	0	0	0	0							0	561	0	0	0			
9807	824	0	-115	15056	529	0	0	0	0		3159	0	0	57	3779	15181	3107	306	6536	12515	18960	56	4571	252		219	2244	0	1408	0	5658	5658	0	0	0	5658	4595	9922	1047	6	0	227	307	0	0					0	0	0	157	329	true	0	10		47	415	0	1	0	0	2431	0	0	0	5	0	0	0	0	0							0	5658	115	0	115			
9955	16	0	0	941	144	1	148	0	163		104	7	0	14	62	1079	160	110	197	759	1141	55	475	24		0	29	0	87	0	462	480	18	7	0	462	76	509	104	1	0	18	0	0						0	0		4	12	true	0	49		15	0	0	2	0	0	34	0	0	0	0	0	0	0	0	0							0	462	0	0	0			
10250	54	125	0	3119	708	0	0	0	12		156	0	0	0	382	3182	701	339	738	2725	3564	39	1507	88		0	0	0	480	0	796	1283	487	12	0	796	705	1560	72	4	0	6	-121	0						0	0	0	173	151	false	4	130		37	207	0	0	0	51	411	0	0	0	0	20	1	0	0	0							0	796	0	0	0			
10849	26	4	0	1595	97	1	42	0	66		15	0	0	0	212	1809	214	56	599	1863	2021	13	939	56		0	0	0	325	0	164	164	0	4	0	164	303	1113	11	10	0	5	-50	0						0	0	0	21	155	false	0	16		43	349	0	0	0	0	208	0	0	0	0	0	0	0	0	0							0	164	0	0	0			
11145	13	0	0	1911	156	0		0	20		92	0	0	0	186	1858	367	187	506	1529	2044	2	732	56		0	67	0	291	6	473	690	217	19	0	473	959	652	46	12	0	1	0	2						0	0		21	73	false	0	124		14	24	0	0	0	0	178	0	0	0	0	0	0	0	0	0							0	473	0	0	0			
11275	262	0	0	10990	1642	1	0	0	78		161	0	0	0	1109	10155	2577	791	2235	8733	11264	40	4315	430		9	254	0	1994	500	2316	3499	1183	78	0	2316	4197	5046	161	13	0	14	386	677	6					0	0	0	236	335	false	0	27		24	34	0	14	0	-1	640	0	189	0	1	63	6	0	0	0							0	2316	0	0	0			
11640	77	47	0	2652	442	0	431	0	431		335	0	0	288	507	2969	659	272	448	2138	3476	19	1409	53		0	113	0	281	150	1071	1387	316	0	0	1071	420	1178	294	9	0	11	0	0						0	0	0	167	141	false	0	181		137	322	0	0	0	7	92	0	0	0	0	0	0	0	0	0							0	1071	0	0	0			
11837	3	489	0	429	16	0		0	3		122	0	0	0	154	743	-89	33	204	527	897	2	279	15		0	64	0	44	0	421	616	195	0	0	421	53	348	52	21	2	7	-165	0						0	0		26	40	false	3	6		276	61	0	0	0	0	43	0	0	0	0	0	0	0	0	0							0	421	51	51	0			
12030	61	0	0	3975	505	2	0	0	80		20	0	0	0	375	3640	1381	441	982	2233	4015	18	967	83		0	0	0	284	750	1938	2038	100	10	0	1938	783	2353	20	20	0	0	367	0						0	0	0	122	172	false	0	254		0	0	0	0	0	0	545	0	0	0	28	0	0	0	0	0							0	1938	0	0	0			
12142	15	0	0	1392	225	2		0	13		173	0	0	0	96	1776	365	209	335	1632	1872	4	1040	66		0	2	0	257	30	361	479	118	0	0	361	335	623	173	18	12	0	0	0						0	0		26	35	false	8	188		97	204	0	0	0	0	156	0	0	0	0	0	0	0	0	0							0	361	0	0	0			
12179	2	0	0	394	27	0		0	0		1	0	0	0	30	375	45	9	147	413	405	0	224	11		0	4	0	42	-2	13	9	-4	0	0	13	295	66	0	1	0	7	0	1						0	0		6	17	false	0	6		1	2	0	0	0	0	35	0	0	0	0	0	0	0	0	0							0	13	0	0	0			
12245	17	0	0	1054	68	1		0	22		111	0	0	0	148	1108	121	57	225	904	1256	5	572	42		0	12	0	107	0	236	325	89	13	0	236	497	425	102	5	0	0	0	0						0	0		63	51	false	1	41		13	72	0	0	0	0	63	0	0	0	1	0	0	0	0	0							0	236	0	0	0			
12311	11542	16970	0	399304	106275	0	733	0		0	14763	12483	0	21894	30635	448242	179221	55956	118202	396401	478877	0	211500	10864	363	128	4510	1799	58137	28638	156665	219394	62729	5364	0	157229	137294	74032	5483	512	203	4133	353	22525	0	4438	349	0	198	0	4985	-63	2405	9376	false	721	76818	3431	2649	45545	0	9537	0	312	62849	0	8562	0	810	0	0	0	0	0	0		-457	0	0	0	-564	156665	0	0	0			
12647	10	0	0	827	129	0	116	0	123		34	0	0	0	120	747	53	24	216	676	867	1	372	25		0	0	0	88	15	109	109	0	11	0	109	236	329	34	1	10	0	0	0						0	0		84	25	true	0	10		3	2	0	0	0	0	29	0	0	0	0	0	0	0	0	0							0	109	0	0	0			
12656	1	0	0	195	23	2	13	0	13		3	0	0	0	17	185	21	14	56	187	202	0	102	9		0	0	0	29	7	18	12	-6	0	0	18	102	36	3	0	0	1	0	0						0	0		9	7	false	0	21		1	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	18	0	0	0			
12937	56	1	0	1704	91	6		0	0		0	0	0	0	155	1583	220	129	278	1241	1738	14	858	37		0	7	0	105	60	313	503	190	0	0	313	444	1160	0	1	0	0	0	23						0	0		75	16	false	0	9		14	0	0	31	0	0	37	0	0	0	0	0	0	0	0	0							0	313	0	0	0			
12946	247	-52	0	7981	957	2	91	0	94		897	0	0	80	1192	8085	1407	554	1142	4695	9277	4	2916	178		1	12	0	637	619	4126	4126	0	0	0	4126	2737	3690	796	61	6	0	54	58						0	0	0	567	304	true	7	496		120	273	0	0	0	0	655	0	0	0	0	5	1	0	0	0							0	4126	0	0	0			
12955	18	0	0	1380	224	0		0	6		0	0	0	0	130	1274	400	57	304	1464	1404	23	965	56		0	17	0	195	-222	432	432	0	3	0	432	360	767	0	15	0	1	0	297						0	0		43	37	true	1	22		0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0							0	432	0	0	0			
13103	266	1024	0	11366	1085	12	0	0	0		878	0	0	456	1768	11219	3932	571	3610	12623	12987	0	7658	372		0	820	0	1215	277	2419	3275	856	0	0	2181	4315	4699	0	35	0	40	19	23	0					0	0	0	363	284	false	0	1267		36	655	0	0	0	0	196	0	140	0	2667	0	0	0	0	0							238	2419	0	0	0			
13251	4	0	0	362	68	0	34	0	34		9	0	0	0	13	383	20	7	89	277	396	22	169	9		0	0	0	19	15	111	111	0	0	0	111	70	118	6	1	0	3	0	0						0	0		0	8	true	0	72		0	0	0	6	0	0	7	0	0	0	0	0	0	0	0	0							0	111	0	0	0			
13457	4	0	0	192	12	0	91	0	91		44	0	0	0	13	232	25	8	64	129	245	6	59	4		0	0	0	6	0	119	128	9	0	0	119	1	77	40	2	0	0	0	0						0	0		4	3	false	0	11		3	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0							0	119	0	0	0			
14052	5	0	0	473	28	0		0	21		24	0	0	0	39	504	384	49	260	557	543	31	226	17		0	12	0	71	240	71	91	20	20	0	71	191	196	13	2	0	0	-8	311						0	0		12	8	false	0	37		3	12	0	11	0	1	20	0	0	0	0	0	0	0	0	0							0	71	0	0	0			
14155	29	0	0	1699	148	0	313	0	501		15	2	0	0	146	1590	253	119	397	1383	1736	0	768	50		1	39	0	218	75	385	385	0	0	0	385	404	535	15	6	0	7	-1	0						0	0		32	39	true	0	111		1	12	0	8	0	0	124	0	0	0	2	0	0	1	0	0							0	385	0	0	0			
14650	3	0	0	336	63	1		0	7		3	0	0	0	12	345	153	97	124	337	357	14	194	13		0	0	0	19	22	90	139	49	0	0	90	50	47	3	3	0	1	0	0						0	0		2	4	false	0	169		2	0	0	0	0	0	44	0	0	0	12	0	0	0	0	0							0	90	0	0	0			
