"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	
1669	85	-13	0	7433	708	0			344		754	37		0	1037	8778	1794	564	2075	6061	9815	230	3392	50		11			594	274	3556	4224	668	37	3556	3768	1485	744	627		8	0	0						0			false	0	1128		1353	0		0		25	1205	0	0														0						0	3556	0					275	39	4224		0	0	0	
1856	365	18	0	1853	360	63			32		282	20		0	1933	2170	141	32	523	1214	4103	1041	549	10		0			142	0	1115	1115	0	0	1115	470	751	0	11		100	0	0						0			true	0	240		61	683		0		0	109	0	0														0						0	1115	841					628	88	1115		0	0	0	
2040	363	120	0	6300	1285	138			298		653	0		0	1407	6104	1100	215	1972	5389	7511	49	2997	40		1			420	0	1582	1935	353	26	1582	1010	3661	547	52		54	52	38						00000000			false	0	46		154	163		2		-26	803	0	0														0						0	1582	420					516	55	1935		16	0	35	
2161	165	2	0	6074	802	47	443		536		260	0		0	474	6355	1179	431	2233	5435	6829	332	2671	42		0	0	0	531	534	1567	1567	0	0	1567	2405	1751	260	68	0	11	0	0						00000000	0		true	32	548		0	105	0	0	0	0	740	0	0	0	8	0	0	0									0						0	1567						161	80	1567				0	
2376	14542	0	0	144729	751	0	0		0		465	0		0	46964	107899	4800	513	11799	41442	154863	345	26482	220		620	10884	0	3161	-2000	53688	73257	19569	0	53688	10279	133698	0	1409	0	1781	855	0	0					00000000	0	0	false	0	1		76	7467	0	9	0	0	3423	0	0	0	0	0	0	0									0						0	53688		212	52	62	186	16133	3376	73257	0			0	
2554	20	-3	0	567	118	0	97		122		22	0		0	96	564	67	54	115	363	660	39	220	4		4			28	26	239	239	0	6	239	13	283	22	9		32	0	0						0			true	0	31		0	0		0		0	13	0	0														0						0	239	24					37	2	239		0	0	0	
2732	923	0	0	20457	2122	0	0		10		483	0		221	2698	20258	886	364	2603	10906	22956	1290	6743	69		0			1560	400	7118	9838	2720	0	7118	1436	16856	475	195		0	0	0						0			false	0	33		726	0		0		0	176	0	0														0						0	7118	0					872	708	9838		125	0	0	
2750	134	-3	0	2553	139	2	1452		1588		85	0		0	563	2228	174	49	587	1607	2791	22	914	10		3			106	0	792	792	0	40	792	123	652	74	37		105	0	0						0			true	0	51		10	14		21		0	104	0	0														0						0	792	111					215	63	792		0	0	0	
3252	131	6	0	6902	672	41	2978		3004		318	6		0	1156	7568	866	680	1211	4074	8724	0	2670	33		22			193	1650	2641	2716	75	60	2641	14	2166	263	127		34	-32	0						00000000			true	0	1046		95	1328		143		-14	88	0	0														0						0	2641	188					506	182	2716		0	1	0	
3458	25	0	0	2171	501	2	458		460		126	0		0	561	1879	127	74	442	1458	2440	46	872	16		5			144	60	380	488	108	1	380	325	647	95	21		6	0	0						0			false	0	238		51	38		0		3	47	0	0														0						0	380	25					410	75	488	0	0	3	0	
3720	119	0	0	7820	739	0	440		520		56	0		0	581	9180	2441	1159	2406	7310	9761	501	4260	55		1	0	0	644	124	3258	4187	929	53	3258	2044	3894	56	160	2	10	0	0						0	0		false	0	623		703	671	0	0	0	0	1117	0	0	0	25	0	0	140									0						0	3258						234	67	4187				0	
3971	138	0	0	3546	573	2	167		167		38	202		0	722	3254	2593	72	1437	4332	3976	60	2402	340		0			330	202	984	1313	329	0	984	564	2019	0	1		0	0	109						20181130			false	0	223		68	60		2026		5	307	0	163														0						0	984	241					296	46	1313		8	66	0	
4156	90	-26	0	7338	1040	39	643		643		335	16		0	999	7330	1281	400	2420	7078	8329	165	3894	51		5			764	150	1311	1357	46	13	1311	1903	3653	293	141		17	-3	0						0			true	0	99		305	114		0		0	782	0	0														0						0	1311	122					587	54	1357		102	0	0	
4231	62	1	0	2871	156	0			151		403	0		0	356	3969	509	343	1120	2820	4325	433	1519	26		0			181	381	1086	1278	192	30	1086	544	1702	403	23		0	0	0						00000000			false	0	318		47	571		0		0	166	0	0														0						0	1086	0					235	36	1278		0	0	0	
5069	512	0	0	28713	641	0	0		0		1407	0		0	3165	28727	622	3	1875	2793	31892	1772	8282	27		0			-7364	-2640	28365	29196	831	0	28365	3919	24153	592	4		0	591	0						0			true	0	0		0	0		0		0	28	0	0														0						0	28365	3					2016	630	29196		0	0	0	
5135	590	0	0	22173	1714	0	5476		5476		125	0		0	4536	19820	1920	1091	2085	11268	24356	902	7794	94		0			1389	955	7302	9517	2215	89	7302	5226	8748	94	480		108	-14	0						00000000			false	62	947		1048	0		0		-26	854	0	0														0						0	7302	596					2440	430	9517	0	0	15	0	
5210	906	-227	0	59593	3805	0	278		2660		388	0		2027	6867	57593	10609	3350	8090	39468	64460	648	23304	325		40	1574	0	7656	1620	21669	26856	5187	2093	21669	23671	28588	219	63	0	265	0	542	0					00000000	0	0	false	0	869		2202	1364	0	1	0	0	4346	0	418	0	6	337	0	0									0						0	21669		1869	450	191	841	3597	687	26887	-31			0	
5461	637	-75	0	19439	1694	0	798		1295		1658	0		0	757	22994	2344	1151	4830	17406	23751	465	9498	117		0			3072	0	7582	7857	275	0	7582	1919	14286	1564	18		266	0	0						0			true	0	245		1088	835		16		4	1173	0	6														0						0	7582	29					43	30	7857		0	0	0	
5751	644	118	0	8421	1916	91	1336		1349		857	83		396	1480	8222	1126	319	1633	5313	9702	18	3121	37		1			506	0	3983	4153	170	13	3983	1682	3158	796	70		11	-4	75						0			true	0	316		69	152		1		0	326	0	53										0		0		0						0	3983	0					634	131	4153		0	13	0	
6039	124	0	0	12197	1103	85	272		307		23	0		0	775	12589	1632	1635	3410	11888	13364	704	7077	105		0	0	0	1401	200	1638	2133	495	8	1638	1666	8476	23	48	0	17	-484	124						00000000	0		false	65	580		334	4	0	0	0	0	332	0	0	0	5	20	0	0									0						0	1638						539	64	2133				0	
6329	317	-8	0	52780	2894	159	147		241		152	0		0	3908	49995	9809	3335	13346	36796	53903	369	18694	276		3	30	0	4756	8850	11103	14150	3047	21	11103	9710	11623	152	173	6	37	-98	1924						0	0	0	false	0	28312		354	52	0	0	0	25	3712	0	0	0	699	42	170	0									0						0	11103						2799	586	14150				0	
7009	5510	72	0	10325	2611	0	0		4		1031	0		78776	5510	13706	78650	0	40794	67840	19216	3555	24725	125		0			2321	0	21087	24588	3501	0	21087	0	0	826	0		0	0	0						00000000			true	0	7710		4305	0		0		0	-126	0	0										-430		0		0						0	21087	0					0	0	24588		0	0	0	
7045	103	5	0	3722	294	0	265		265		1377	0		12	705	6056	852	228	1392	4615	6761	245	2826	50		0	0	0	397	280	1733	2018	285	0	1733	1657	818	1377	142	0	38	6	0						00000000	0		false	48	640		24	1355	0	0	0	0	606	0	0	0	0	0	0	0									0						0	1733						409	51	2018				0	
7072	361	0	0	12747	1601	52			10		148	0		0	1950	11601	1439	587	4716	11309	13551	33	5223	70		0			1257	473	991	1258	267	0	991	6762	4254	96	107		196	-2	119						0			false	0	120		25	350		220		-30	545	0	113														0						0	991	434					900	148	1258	0	0	0	0	
7456	134	-22	0	3962	628	20	1645		1646		275	0		0	503	3791	341	86	777	2929	4294	14	1887	24		4			265	25	1118	1156	38	0	1118	327	1262	201	122		15	0	0						0			true	0	99		0	8		40		0	215	0	0														0						0	1118	26					194	23	1156		0	0	0	
7634	34	0	0	3056	384	0			93		137	0		0	414	3012	270	235	777	1850	3426	75	968	10		0			105	120	1312	1312	0	0	1312	772	1042	61	20		6	-38	0						0			true	0	765		0	152		0		0	70	0	0														0						0	1312	0					268	92	1312		0	3	0	
8033	28	0	0	13587	678	382			268		71	0		0	2340	11850	855	497	1694	5481	14190	93	3233	43		0			554	350	5455	6874	1419	0	5455	6194	6135	71	257		27	-4	0						0			false	0	312		30	0		0		1	343	0	0														0						0	5455	427					1422	206	6874	0	16	2	0	
8462	17	0	0	3367	826	107	733		733		358	0		0	604	4854	687	296	919	2829	5458	165	1605	21		0			305	20	2692	2692	0	0	2692	478	666	358	121		1	0	35						00000000			true	0	664		716	744		0		0	356	0	0														0						0	2692	0					237	229	2692		0	0	0	
8631	18	0	0	1976	277	47			62		6	0		0	136	2179	253	38	682	1874	2315	100	950	16		0			242	0	437	558	121	33	437	852	482	6	2		4	0	0						0			false	0	303		182	0		0		2	213	0	0														0						0	437	0					102	14	558		0	0	0	
9357	1693	0	0	18647	8940	1	0		5283		22	0		0	2006	18760	1389	400	2953	10598	20766	431	6852	93		1	214	0	793	850	8701	8701	0	0	8701	82	4143	0	18	0	91	0	0						0	0	0	true	0	199		973	601	0	0	0	12	964	0	0	0	13	0	0	0									0						0	8701						12	68	8701				0	
9553	230	-136	0	4699	444	24	2250		2304		1097	0		0	2165	4265	274	64	676	2498	6430	84	1701	15		23			121	200	1655	1705	50	0	1655	470	1401	1042	173		130	0	0						00000000			true	0	80		4	392		0		0	210	0	0														0						0	1655	1312					377	50	1705		0	0	0	
9807	9982	0	0	83506	3003	0	0		0		4837	0		417	16236	77048	8045	1726	19669	46276	93284	2066	21393	268		181	15	0	5214	0	38791	38791	0	0	38791	15894	64577	4228	76	0	422	2067	0	0					0	0	0	true	0	32		2218	235	0	548	0	4	3138	0	0	0	145	0	0	0									0						0	38791		238	237	654	597	5016	966	38817	-26			0	
9955	309	0	0	4402	785	0	463		717		616	59		0	878	4795	646	457	780	3077	5673	272	1935	22		0			362	260	2018	2104	86	59	2018	272	2529	616	62		74	0	0						0			true	0	99		250	0		4		0	185	0	0														0						0	2018	343					161	3	2104		0	0	0	
10250	262	0	0	14894	4193	0	0		6		941	0		0	1309	16322	4068	1487	3414	12970	17631	259	8219	96		0			1337	0	5324	7420	2096	6	5324	2856	7216	779	47		21	3	0						0			false	17	606		294	1222		0		0	2323	0	0														0						0	5324	3					744	253	7420		143	112	0	
10849	189	-44	0	6507	261	0			499		267	0		0	2413	6947	-1406	407	1620	6070	9360	262	3616	53		3			834	264	-1101	-837	264	37	-1101	1489	4190	28	196		102	-2432	0						00000000			false	0	68		848	1374		0		8	611	0	0														0						0	-1101	0					1685	340	-837	0	0	0	0	
11145	232	0	0	10723	731	35			60		376	0		0	1382	10013	1690	723	2493	7888	11395	141	4162	67		0	406	0	1233	385	2883	3430	547	60	2883	3868	3915	269	104	0	0	2	25						0	0		false	0	2149		78	42	0	0	0	0	940	0	0	0	0	0	0	0									0						0	2883						414	226	3430				0	
11640	1149	18	0	11798	1332	0	2444		2454		1314	0		359	2387	12187	1613	914	1632	8550	14574	293	5912	50		9			1006	47	4175	5221	1046	0	4175	1605	5749	1103	139		171	0	0						00000000			false	0	658		374	624		0		11	329	0	0														0						0	4175	83					720	287	5221		0	0	0	
11837	61	0	0	2200	479	0			58		279	0		0	749	2693	284	120	1057	2707	3442	77	1439	17		8			211	0	235	270	35	0	235	475	1123	60	317		14	0	0						0			false	18	47		221	651		0		-2	166	0	0														0						0	235	107					207	49	270		0	0	0	
12030	1048	0	0	19499	1905	256	0		409		60	0		0	2063	18860	4851	1920	4229	10275	20923	546	4785	81		0			1261	2000	10582	11436	854	0	10582	4766	10960	0	124		19	1374	0						00000000			false	0	1459		543	0		0		20	1332	0	0														0						0	10582	0					847	44	11436		0	205	0	
12142	111	8	0	6700	1173	68			168		698	0		0	485	8235	1987	727	1317	6780	8720	139	4351	62		2			1112	120	2777	3330	553	0	2777	1980	2564	698	71		0	0	0						0			false	45	770		295	820		0		0	1260	0	0														0						0	2777	26					225	50	3330	0	0	0	0	
12179	39	0	0	1597	135	0			0		0	0		0	157	1558	235	30	707	1833	1715	71	959	11		0			167	-54	20	14	-6	0	20	975	447	0	6		41	0	31						0			false	0	40		6	0		0		0	174	0	0														0						0	20	0					108	4	14		0	0	0	
12311	219946	-21420	0	3232682	974798	0	3163	0			126629	122963	0	138446	654536	3321774	1232060	331486	658607	2470807	3976310	10091	1437922	14802		16170	193954	53511	323041	229759	1548826	1832186	283360	14211	1535354	903203	518064	97242	77411	628	24859	435	129653	110	33008	27750	0	6203	0	66961	117	false	105098	662659	65697	13787	445299	3790	28066	0	-12472	544731	0	51237	0	854	0	0	110	0	0	0		3	0	0	0	0	0	0	0	0	0	13472	1548826		139221	15094	26685	150486	79694	13850	1831848	338			0	
12647	269	0	0	5886	1333	116	331		441		436	0		0	614	6096	367	180	1083	4805	6710	221	3126	47		2	0	0	479	0	1539	1658	119	109	1539	1114	2900	384	8	43	3	-63	0						00000000	0		true	8	90		35	13	0	39	0	-32	243	0	117	0	0	0	0	0									0						0	1539						119	216	1658				0	
12656	7	0	0	628	54	52	47		47		4	0		0	62	681	76	46	194	654	743	48	368	7		0			92	0	79	103	24	0	79	309	94	4	2		4	0	0						00000000			false	0	124		7	0		0		0	30	0	0														0						0	79	0					53	0	103		0	0	0	
12937	378	0	0	6686	535	0			0		4	0		0	1428	6245	687	375	1309	4762	7673	983	3119	31		0			334	0	1561	2170	609	0	1561	1462	4671	0	116		0	0	56						0			false	0	18		0	0		112		0	144	0	0														0						0	1561	0					349	585	2170	0	0	0	0	
12946	2871	53	0	56916	8993	0	984		1396		4477	0		662	13539	51265	8845	3677	10830	33506	64804	342	17986	256		44	351	0	4464	3600	21735	22655	920	10	21735	15469	29172	3890	1598	9	171	-218	1115	28					0	0	0	false	49	1837		1001	1897	0	0	0	-8	3452	0	226	0	14	123	28	0									0						0	21735		2610	528	345	194	5987	2688	23057	-402			0	
13103	4420	9281	0	69083	6858	0	0		0		5720	0		541	12853	65046	21529	2078	17728	66148	77899	131	42187	405		0	2502	0	5496	924	23091	28784	5693	0	21381	26453	27977	117	220	0	354	-22	237	0					0	0	0	false	0	7795		665	1946	0	0	0	0	1955	0	737	0	14425	2315	0	0									0						1710	23091		738	142	71	1126	4203	1508	28784				0	
13251	70	0	0	1819	246	36	134		134		19	0		0	108	1979	225	25	276	1327	2087	187	901	11		0			150	60	817	817	0	0	817	577	524	19	5		12	29	0						0			true	0	338		14	0		122		0	49	0	0														0						0	817	0					33	0	817		0	0	0	
13457	5	0	0	572	39	0	195		195		113	0		0	44	775	96	16	324	643	819	107	278	3		3			41	67	130	161	31	0	130	1	312	74	4		0	0	0						0			false	0	25		27	0		0		0	80	0	0														0						0	130	0					27	5	161		0	0	0	
14155	163	-33	0	10570	446	30	2040		4094		201	0		0	969	9949	1349	467	2120	6663	10918	31	3556	50		18			987	420	4182	4182	0	0	4182	2471	3059	171	170		37	-69	62						00000000			true	0	500		4	45		6		0	882	0	0														0						0	4182	177					307	134	4182		0	1	-33	
14650	26	0	0	1783	451	29			47		29	0		0	70	1862	446	220	539	1412	1932	68	807	16		0			66	177	549	719	170	0	549	124	116	25	17		3	8	0						0			false	0	1045		20	0		0		3	188	0	0														0						0	549	0					25	2	719		0	27	0	
14753	92	0	0	1216	146	20	853		853		191	0		0	190	1431	34	31	305	1353	1621	154	1003	10		1			45	0	134	112	-22	0	134	39	145	191	0		2	-8	0						0			false	0	33		7	31		0		-1	12	0	0														0						0	134	0					87	10	112		0	0	0	
14865	336	0	0	19316	2372	1	4522		5088		209	0		0	838	19415	2738	637	3936	15348	20253	250	8866	118		7			2514	1300	4311	5505	1194	558	4311	732	10898	110	92		23	-28	0						0			false	35	191		380	74		9		1	2119	0	32														0						0	4311	2					370	31	5505		0	0	0	
14977	10	0	0	2567	341	18	762		802		13	0		0	335	2356	131	56	654	1752	2691	65	911	14		0	50	0	187	90	506	645	139	0	506	490	573	0	4	0	6	0	0						00000000	0		false	0	361		0	22	0	0	0	8	67	0	0	0	0	0	0	0									0						0	506						203	68	645				0	
16551	252	0	0	13144	1253	140	0		442		1565	4		0	1642	13356	3013	483	2369	10573	14998	6	6470	110		3			1520	0	5790	5796	6	168	5790	4113	6512	1551	44		38	-58	970						0			true	57	767		98	3		455		0	1163	0	214														0						0	5790	79					846	418	5796	0	0	0	0	
16748	101	0	0	2429	182	0	78		80		275	0		0	328	2748	504	87	729	2251	3076	136	1242	16		0			280	0	805	1001	196	2	805	659	1466	115	6		10	20	61						00000000			false	0	42		37	189		117		0	219	0	0														0						0	805	0					191	30	1001	0	0	0	0	
17110	0	0	0	3188	483	0			496		497	0		41438	1677	2297	42938	0	10691	34774	3974	242	22051	91		0	0	0	2032	0	10435	10461	26	0	10435	32	0	0	0	0	13	0	0						00000000	0		true	0	2177		34	0	0	0	0	0	0	0	0	0	0	1500	0	0									0						0	10435						795	882	10461				0	
17147	26855	4269	0	357267	98972	376	4742		21026		25531	96		13129	60855	346966	72279	21175	49827	215952	407821	1794	127975	1698		1480	7872	0	31431	7227	168050	200335	32285	14862	168050	74602	156959	25509	2633	622	1234	407	5638	1777					00000000	0	0	false	36	5672		675	20848	0	-101	0	681	29118	0	6719	0	455	562	1215	0									0						0	168050		7413	4292	0	9470	18176	3839	200335	0			0	
17259	90	0	0	2520	385	3	129		194		217	9		0	431	2478	530	189	552	2611	2909	117	1563	30		112			496	8	389	389	0	38	389	645	642	171	13		22	0	0						0			true	0	654		11	10		0		2	298	0	0														0						0	389	0					174	42	389		0	41	0	
17950	1617	-41	0	13556	1365	0	2246		2301		1608	25		0	3362	15924	1473	622	2319	10278	19286	220	6810	99		21			997	440	5018	6638	1620	67	5018	2222	6609	1337	601		59	-50	0						0			false	0	1059		1417	2401		0		4	897	0	152														0						0	5018	0					580	543	6638		0	0	0	
17978	113	0	0	6375	0	0	2		46		213	0		0	1343	8447	530	117	1165	4518	9790	85	2853	34		0			500	6	3097	4453	1356	0	3097	5123	1099	169	4		196	129	0						0			false	0	107		2921	0		0		0	282	0	0														0						0	3097	28					981	217	4453		0	2	0	
18050	343	2	0	18762	782	21	377		420		2284	0		0	2765	21485	4921	1426	4927	15179	24250	319	8716	121		30			1536	360	10869	10869	0	43	10869	5406	11460	2189	966		32	35	369						0			true	0	694		32	2800		0		-1	2763	0	0														0						0	10869	169					825	432	10869		318	11	0	
18135	517	0	0	5263	2115	521			0		787	0		0	1130	7635	824	171	2562	7661	8765	21	3336	42		66			1763	-32	830	830	0	0	830	2394	313	787	17		0	0	172						00000000			true	13	428		2173	0		0		0	441	0	0														0						0	830	69					190	271	830		40	0	0	
18827	2066	0	0	47451	5404	0	0		1672		1833	146		0	5898	46518	4286	2086	10151	31212	52416	1064	17035	267		0	1543	0	3089	1802	15023	17790	2767	1701	15023	17295	20463	882	603	81	411	-43	0	44					00000000	0	0	false	0	2617		156	1355	0	1	0	-2524	4265	0	937	0	5	452	44	0									0						0	15023		1486	84	0	516	852	834	17790				0	
18836	138	0	0	7113	577	0	374		499		121	0		0	882	6513	1029	507	2075	5923	7395	60	3152	45		2			696	140	1114	1479	365	97	1114	3617	1178	51	20		46	-131	0						0			false	0	1242		30	25		1		0	626	0	0														0						0	1114	71					615	36	1479		0	26	0	
