"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
1557													0		34048	6694	68547	4061	18009	3625		2465	8506	0	10051	6484	11670	3148	0	17875	0	1423	10889	
1669													0	0	80150	0	243962	23649		5959	0	45686	11521	0	48515	22706	44611	96802	2497	20462	0	12071	38661	
1829													3427	13956	236990	0	409080	47114	0	13891	0	114807	106358	21668	19551	39089	70385	15142	48513	19359	732	898	132507	
1856													0	30000	59979	0	110911	35103		32252	0	1395	26350	0	1989	100	52135	0	8561	0	0	551	2618	
2040													7325	0	116834	17348	200049	4945		12753	0	24881	74774	0	21495	10644	55984	5573	9949	31985	6	2113	64405	
2161													0	0	63300	9346	137400	5487	4757	15408	0	31957	2496	0	35509	24191	13890	0	25464	15140	318	8986	24663	
2376													27838	782996	1988597	0	2650278	5149	0	10396	0	168945	1803913	0	21386	203452	354108	29592	469453	0	0	5343	803034	
2554													56		4760	0	12528	3963	1264	1117		419	1453	0	1940	1250	2841	0	0	2600	0	389	2271	
2732													0	0	331251	0	532418	81722	0	34413	0	36892	257720	5195	49702	151774	60809	17080	0	70219	0	2366	101055	
2750													152		38204	639	58467	1598	21770	2666		2205	9317	0	8343	10633	12724	3977	2992	8328	0	1423	10879	
3177													0	113933	685378	0	1022207	206728	0	5607	0	583268	96048	0	53521	144671	80460	16768	52258	14486	0	456	544228	
3252													206	3500	83682	2391	165942	727	38111	10597	0	567	25909	75	47518	31539	16753	812	47837	17558	0	5741	27019	
3458													3710		14789	437	32901	3249	976	3066		2896	6308	0	6689	4811	7581	6649	339	3109	0	978	3305	
3720													1987	3931	128127	0	200037	10513	7080	14586	0	32601	62667	0	77857	27876	29111	16338	15925	11393	0	6399	31948	
3971													9	19853	430226	2386	672211	88024	28334	29601	0	153887	153144	28062	16023	65927	147811	27528	52410	10494	0	37152	284007	
4156													1303	10000	124036	5789	197682	3039	9562	14217	0	34911	62763	796	40331	27491	31924	18349	3045	23510	0	1787	36642	
4231													82	0	66755	0	112498	0		4883	0	12580	43603	0	8383	29396	24944	3750	25009	10913	0	5783	21665	
4437													2022	3198	135526	0	258941	12166		8385	0	59912	57603	0	40715	42438	35032	47162	24391	21606	0	6739	83312	
4839													5484	19000	236094	11866	338467	1035	0	10600	0	34576	188609	0	12081	70113	66200	11124	35535	26871	0	1562	91241	
5005													0	37748	181069	4112	329067	14300	0	2386	0	103091	75462	0	11610	43293	73044	36325	44897	15289	0	368	80196	
5069													0	0	321219	0	442361	64929	0	1964	0	29570	287594	0	1899	147070	55093	1149	0	38325	0	0	78312	
5135													0	15753	269203	0	361258	39564	52969	27092	0	56203	121374	0	34152	95628	54174	24809	0	3306	514	10090	54326	
5210													48136	72022	696695	0	1034496	47775	2659	33816	0	372422	257219	0	35394	83662	201835	50990	106272	57120	0	15609	383563	
5331													74500	38446	132636	0	393652	3577	0	6123	0	18518	107344	0	14155	33247	34207	59147	65025	101931	0	320	104018	
5461													0	15000	324663	0	460099	4811	6598	40567	0	44105	209028	0	6534	35738	13184	39357	2771	43107	0	6571	314826	
5751													0	0	53858	3418	120076	0	21328	5837	0	10544	10000	1185	12709	6977	10649	8860	28461	19296	0	4399	51551	
6039													0		51313	600	84558	20561	3739	7700		6315	29689	0	8649	12430	23183	3659	190	288	522	3053	11640	
6141													0		23448	13260	63930	0	2882	1086		5426	9782	0	14443	9082	6796	9244	1256	9063	0	4314	3268	
6329													4	0	315912	5960	437045	29032	6479	28532	0	74904	91807	0	34361	131519	92797	25815	1933	7057	1230	111791	59286	
7009													0	0	240094	0	703805	8654	0	56635	0	0	0	0	0	0	0	205956	0	236389	0	173195	550392	
7045													0	0	72200	0	161153	12189	4759	5074	0	28457	20661	0	57729	14765	22379	3179	37730	30901	490	10329	25018	
7072													0	3163	127362	9294	170496	4602		2224	0	95005	31340	0	7412	25767	49381	0	1430	11705	0	930	49453	
7157													0		24756	2572	49404	0	3108	6244		8320	3422	160	4608	10342	12846	6834	68	13988	0	3657	11209	
7456													0		33416	0	66366	7856	6728	7765		2668	14269	0	11071	5531	14597	1612	14769	5580	0	1727	13884	
7634													0		40265	0	60161	7251		4038		11437	21102	0	5108	20054	19092	774	2713	3912	0	2356	4517	
8033													0	14278	147726	4825	173646	6333		16934	0	47334	73371	0	17660	42633	42078	6822	729	2565	0	5912	9448	
8462													0	0	39485	5550	169330	20023	7316	12681	0	2332	7756	0	35731	36123	12146	38978	29394	13479	0	9367	19503	
8631													0		34219	3035	61608	8053		6617		13920	5798	0	5850	8526	10378	9793	0	0	0	6883	16852	
9357													4015	52345	344991	160	429405	1255	0	91429	0	160053	53023	0	6203	883	1284	45503	0	1046	0	3370	264145	
9553													2615	33529	85047	113	138071	6266	39183	4886	0	8104	29488	0	12108	13273	19438	567	19198	16809	0	1920	25167	
9807													44371	240000	1390269	0	2229575	56643	0	70512	0	480271	838344	0	13724	165318	350743	73194	49130	449864	0	738	1211975	
9955													0	2215	60555	0	114427	11980	8195	13168	0	9090	26667	1022	19758	6920	11895	8596	0	28517	0	2413	35970	
10250													0	0	248336	0	366249	9056	0	44146	0	53925	141582	0	15485	72043	78863	301	39519	20051	245	8079	154158	
10849													0	1696	156458	8967	255956	141	7713	12894	0	35424	105302	0	6685	9406	107620	2652	29013	3102	0	1479	95287	
10858													53602	5186	263543	0	412782	14114	41577	43931	0	36382	95964	0	2166	39002	44548	30428	82138	2411	0	12040	223022	
11145													23	11931	136982	1511	176907	2976		4549	0	74312	47370	0	40274	7237	35884	2949	5068	9650	0	6501	38194	
11275													0	38138	1137525	2586	1309577	17085	0	168401	0	570154	392406	0	33463	240977	204568	20441	6129	30841	0	2371	589914	
11640													2810	43663	217177	0	348128	1759	47155	45698	0	32239	79629	0	11246	51788	46014	14399	35544	50335	0	12284	144117	
11837													191	10370	30054	0	94131	992		820	0	4881	23399	0	24208	13233	19369	30196	13743	12354	103	350	8144	
12030													0	0	248665	2191	309805	30834	0	34505	0	46419	147560	0	23783	64787	89661	1958	0	11135	0	15604	37195	
12142													0	0	103540	4651	191842	402		17495	0	25115	45429	29	38964	31992	25752	13761	23525	36907	430	10670	28206	
12179													0		29881	0	40245	4642		1464		21387	6139	0	9983	5051	11148	978	177	325	0	726	4539	
12245													1254	95	82874	1297	122712	64		4924	0	36321	36178	0	9971	18991	28003	3476	15941	13809	48	2106	27702	
12311	1314831	425991	0	55973158	430731	352838	1645615	695552	5706616	2474264	0	1295629			40235059				47522	11062943		14037690	8436866		538096	1731804	7738477				0	5997897	33687685	
12647													0		68570	0	103284	557	9359	12636		18104	27915	0	5108	31064	15621	1362	930	4924	0	553	25891	
12656													0		12350	3565	17729	0	760	1007		6696	2487	18	2190	4411	4131	251	0	749	0	1489	2550	
12937													0	2817	155958	5125	221381	40751		11201	0	51939	90810	0	16708	53822	12179	0	0	0	0	562	63169	
12946													1261	11942	537657	8196	753868	2138	4102	39349	0	186916	280039	0	24191	238949	127738	33156	20383	104649	4	26104	239832	
12955													0	3814	101042	0	125638	5889		14582	0	21108	59689	0	9302	12384	21447	2	3	2679	0	531	37357	
13103													0	113744	1003063	489	1340882	4973	0	94703	0	383641	343196	0	57474	141797	155279	17205	108615	150263	0	181520	612205	
13251													0		18620	3439	45410	14231	1134	3610		3191	6950	0	4240	910	10875	0	4	4096	0	3827	1753	
13457													0		11433	2368	22773	650	5310	947		120	4544	0	2778	2808	3384	384	0	5634	0	508	4832	
14052													0		34143	253	59164	5353		1620		13023	15090	0	6085	6756	9322	1345	4856	5304	0	2085	17610	
14155													772	5005	101194	21	118412	0	15629	5709	0	23653	45347	293	18797	14545	19900	0	2119	4175	0	4945	27831	
14650													0		15208	1102	27173	3448		2885		3671	2912	51	4502	1953	4170	2506	22	2127	0	5342	5934	
14753													16		14759	306	42353	2208	7204	2073		1930	2642	0	0	4366	9932	246	5658	16661	0	906	12623	
14865													113	0	222439	1276	273896	9214	45985	22733	0	14136	129466	0	10338	24681	33170	9881	203	7811	564	2791	117661	
14977													0		27432	0	47747	9408	8585	1442		9271	5656	0	3760	12844	10992	0	7835	0	0	2996	4981	
16458													1	69	130442	134	287099	18633		17583	0	20618	89429	160	9430	37274	28343	38299	18535	65288	0	1816	161231	
16551													140	8361	170342	436	225572	3270		14047	0	59305	76622	81	57693	25360	58791	11259	2635	18118	297	8565	67702	
16748													92		30399	170	59762	6005	3986	3241		7580	8658	0	4657	5413	9808	1357	6616	7141	0	1157	14462	
16944													0		12938	0	41502	1632		1400		8300	2634	0	6627	4964	6722	6826	273	12846	0	724	10966	
16953													0		14176	0	38224	3919	4271	3157		1404	2872	0	5944	2250	8283	11310	0	3884	0	2472	7742	
17110													0	0	61136	0	109923	14954		8634	0	1101	0	0	0	72952	14677	100	0	22313	0	47803	0	
17147													200510	97197	2845398	0	4215837	19150	118079	625015	0	617742	1351803	2966	800319	249010	678522	4688	628063	302619	0	85780	863580	
17259													908		34327	75	68798	14		4144		10762	11364	23	4	7449	14899	1565	8048	13226	0	5592	6109	
17464													0	60000	846347	23	1284607	64705	2836	120916	0	86726	595173	0	31162	83022	56201	11029	216145	48495	3303	32217	790647	
17950													931	6	146767	49	320845	15	15644	16665	0	28799	67928	3256	51359	47695	25665	27508	69225	48390	0	11364	98762	
17978													0	6135	162726	0	326929	7754	1614	0	0	110886	48363	0	23417	56725	87717	134924	88	2558	0	3477	50283	
18050													90	386	199041	1118	386059	10577	3154	10687	0	64884	108101	0	42121	59443	52276	5043	113404	30045	0	11556	82682	
18135													16202	20325	122735	24400	235199	135		39372	0	67483	7428	0	18652	36087	27388	29593	0	30529	0	8452	36300	
18377													0		19784	0	50543	19183		40		16157	1736	0	0	7761	19681	500	9044	120	0	138	19110	
18827													0	0	297289	0	411549	44079	0	44600	0	143551	79443	0	57793	23178	50652	25231	1070	27133	0	8560	179378	
18836													1	2168	114495	3832	151149	3249		2788	0	58298	36034	0	8271	32021	49903	11166	5431	1219	0	12682	21805	
18854													0	0	197311	0	244104	25244	11683	108663	0	15353	50383	0	20614	79043	30757	0	3285	701	0	5399	26584	
19356													124	2009	32492	657	77106	34		9035	0	7837	12829	0	11636	11203	18175	0	19801	19720	0	2179	12057	
19730													0	24851	1548879	3407	2175424	242124	4035	199956	0	249617	1068326	143	13818	260067	360704	149187	21014	3844	0	3953	821054	
19936													33	0	145769	0	223051	31913		15994	0	36682	78535	0	43446	35568	34207	4864	13907	2995	0	5610	51340	
19972													0		34179	0	91979	25368		126		34041	1424	0	0	0	0	201	1097	19943	0	138	77240	
20053													0		52963	6	71168	2868	4582	3665		16024	24815	0	4554	6013	23668	6951	306	4561	77	1147	13821	
20512													0	0	48619	2149	98205	635		1030	0	31274	9976	0	9604	16099	17031	443	19075	16967	0	1881	23337	
20633													0	6000	206042	11033	318472	3426	0	11707	0	44292	140536	0	34623	46805	54052	23793	32310	18174	0	6103	110327	
20857													2176	23345	55338	0	180643	4225	23209	5339	0	2940	21298	0	21948	9696	8006	12763	20134	75482	0	2552	34343	
21256													0		5028	802	9740	2623		315		2268	2166	0	1655	408	2534	326	101	87	0	217	1721	
21359													0		15378	0	24858	2612	4068	2498		4060	3250	0	1229	3949	3160	373	1979	3302	0	1326	10648	
21630													701		41931	585	92185	176		8776		12186	16828	0	24802	22387	13739	5523	33817	5529	0	4141	15634	
21658													0	26	94224	532	149341	6096	9995	6213	0	23519	45483	0	19203	15954	42120	33686	0	7504	123	6962	46759	
22048													3811	10687	123243	0	187827	1534	9176	15716	0	27600	64471	1107	32041	35962	34636	8360	35503	5807	0	5173	21037	
22543													0		50383	7257	88116	13261		1236		23543	24417	0	20324	6019	11108	9503	0	3143	0	1187	12879	
22552													1		69246	1028	82186	490	19091	10216		8110	28530	0	13512	12540	24822	3731	1989	3174	0	1777	11435	
22730													3444	0	69258	615	128644	10001		3997	0	28342	23036	0	14590	7858	19507	17802	6943	15536	0	11580	40814	
22936													43	1488	133072	500	190172	26199	6472	18390	0	35077	66983	0	14795	36082	43566	12072	57	0	0	4891	45593	
23045													0		7621	562	41430	5202		670		3207	3447	0	8678	4633	2110	26218	570	1250	0	119	15283	
23456													51		65223	921	99508	96	7550	9471		18786	24679	0	25243	11042	25587	0	13983	13419	0	3834	14580	
23504													18106	15000	690660	0	1435189	39394	0	108857	0	157897	414533	0	7259	131333	40381	114954	330908	199607	0	8788	964793	
23540													1793	0	98025	0	199325	13905		6265	0	33352	55302	90	25929	32855	30148	52273	4792	19431	0	1849	88912	
23643													0	0	102578	0	167396	10554		18680	0	21877	43146	0	28916	45406	33452	37028	2099	14852	0	18564	9603	
23755													0	1120	107300	904	170231	8455		7720	0	40250	53059	0	33476	14247	18236	1040	20488	17070	0	4580	61788	
24006													0	0	464600	4336	972223	138576	0	63372	0	159735	233290	0	32354	69120	170486	269160	65438	9591	0	949	486352	
24378													0		44457	8	66887	9353		626		39225	2718	0	6598	7399	29228	4873	4441	375	0	1880	15749	
24453													0	37035	121849	0	214361	57065	0	8319	0	34221	75449	0	8862	28393	34046	10621	258	0	0	3835	32128	
24659													0		23893	8837	40378	4658	5272	6820		4330	5990	0	7476	3080	6888	499	0	289	39	1442	13128	
24668													10760	454	121000	2475	220503	2391		15120	0	38080	56920	0	11348	32590	29282	1000	9357	66229	0	5493	102662	
24855													0		4449	1072	16072	7781	1472	1552		302	320	0	1126	558	1861	0	0	0	0	801	4152	
24949													3007	200	540955	5951	747626	71768	4691	77960	0	130633	297955	0	54979	140815	218507	11119	32857	21901	326	19196	146641	
25357													1	3381	52701	200	128080	0		2101	0	7544	28876	0	25624	9645	5714	0	56606	7062	0	1720	50887	
25647													0		47019	0	65078	25		1295		16443	29085	0	2306	20444	15047	0	0	1519	0	196	14831	
26176													0	83000	318715	37082	386355	6772	0	5720	0	74251	238655	0	39770	120996	51856	0	14372	0	0	89	55115	
26242													8916	0	233926	4625	386006	5390	6930	17665	0	103384	89289	0	61163	24341	57948	43564	0	54427	895	7861	139669	
26457													0		19523	147	27207	1820	1070	1076		6339	10721	0	3618	2082	5240	4216	0	510	0	521	9991	
26765													0	0	197075	0	262785	24487		40145	0	20281	131656	0	37951	42950	13556	217	26966	3840	0	4848	95982	
26859													0	518	200143	0	313364	75062	106	33827	0	19971	130279	0	15185	39081	37425	1000	0	0	0	1875	115253	
27070													0	0	380738	0	620614	9358	0	0	0	374541	3783	0	11452	195944	141891	48224	147103	12695	838	641	151869	
27548													545	8050	359139	19912	558173	4987	1220	102445	1918	108373	139188	0	57554	47438	60835	3908	92578	35747	0	6771	225853	
27614													0	12168	148686	0	332050	6817	264	8747	0	92864	19902	0	49443	30474	55641	7495	81227	58955	286	3655	81022	
27847													0	21742	243424	1934	417949	12419	6999	10458	0	90241	117660	0	46739	87556	89185	272	76538	52015	0	17025	67515	
28013													267848	243698	1088268	0	2469185	46103	0	42335	4555	112901	930837	0	106077	227654	253532	0	1060837	106530	0	2194	813338	
28152													8		50266	0	78614	7716		6607	0	13969	23797	0	6982	4498	9061	2482	4691	6273	0	1928	28286	
28255													0	0	127615	0	311945	167064	4373	34667	0	7523	77387	0	117969	32180	16561	5757	679	755	0	3572	56593	
28349													0	12554	139098	125	165401	8441		33139	0	36448	54445	0	15606	53301	38103	0	0	4594	0	8808	10066	
28406													0	134587	412904	15371	1081288	23060	0	14878	16846	328658	58429	0	60383	134629	188817	147513	166288	229575	0	10859	366175	
28572													0		34078	0	44668	5848		0		25102	8856	0	4864	10153	10545	117	47	0	0	90	8781	
28675													0		45895	0	85952	3656	2529	1744		27906	11181	0	13710	14906	25311	0	30795	1448	0	2047	15003	
28732													0		46601	330	81987	777		4862		11002	25112	0	6287	10450	12664	3662	16695	2243	0	4682	20505	
29104													39804	119293	850059	0	1580404	87157	0	156692	0	185066	503812	3763	265744	149432	40012	9690	137863	392035	0	260	611862	
29476													0		35303	42	42286	1805	4538	1200	0	11007	13339	0	10670	8935	9582	500	981	1078	0	1081	2760	
29636													72396	69241	381471	2218	842995	36047	1526	36901	0	120709	178890	0	36732	131537	119864	205988	35424	110014	974	30110	281488	
29878													0	0	1516203	0	1733552	65872	0	0	0	1082538	434747	0	74299	160553	286402	108987	0	0	0	233	696605	
29953													0		58929	3742	81732	4232		6210		16141	31212	0	6390	9354	12132	8545	0	3448	0	3191	14553	
30052													0		13837	0	24188	4675		1539		2902	8916	0	1410	1229	1967	0	2166	0	0	474	9916	
30418													48936	0	202555	2929	511591	1955	0	0	0	0	0	0	0	171893	222034	0	230781	62189	0	202555	22977	
30502													27108	66032	530444	0	856501	40947	0	82469	0	173244	208654	0	33916	71174	117022	27975	136665	68263	0	6523	426892	
30650													0	14000	79116	7790	128713	1776		15156	0	20342	44883	0	14510	15902	20350	0	26140	0	0	1233	28874	
30810													0	18844575	58165151	0	72278609	5861857	0	208002	0	10160	0	0	81128	6559834	21229673	4744611	1255918	1049070	47319065	10625086	14156589	
30874													56834	71659	681575	0	1039817	5741	0	110330	0	253476	309869	0	61657	67844	278408	300	280554	10007	0	4893	221978	
31134													0	8967	55553	0	114690	31374	3145	7393	0	21626	13215	0	21371	17814	18955	2016	4651	13546	227	10119	12849	
31255													6642	10136	244932	1335	461808	25444	0	46530	0	15448	143496	0	17624	85141	50398	163	137469	31147	0	2736	165177	
31657													1840	0	44082	262	117305	0	4608	5559	0	14200	13755	0	19998	36499	21229	0	66434	0	0	5919	8038	
31826													0	0	138037	0	245205	31516		11152	0	68652	40542	0	12974	49071	41760	21636	11483	20639	0	15215	30849	
31835													122	9430	68344	3940	115972	374	29904	10693	0	5828	12629	0	13526	26007	14922	10089	1479	15691	0	8139	13013	
32234													15863		36824	0	108053	20004	2979	3303		14452	11291	0	29275	7532	10994	38612	0	2310	0	1815	17944	
32766													0		17535	0	54682	13735		1735		3853	8387	0	5162	4841	4797	0	28	19146	0	3560	14283	
32971													0	10520	122007	0	200224	20484		13451	0	90237	16091	0	25621	14178	39093	10278	11439	17030	0	2229	66048	
33147													4000	5000	349653	0	414210	18843	42729	71862	0	73862	150077	1049	9399	116214	58431	11066	0	8970	0	10243	163498	
33259													5466	0	398514	0	544858	43480	0	31354	0	40727	279868	1728	11009	58865	160570	35532	0	3781	0	1191	246389	
33268													2042	0	31679	587	168897	5285	9240	8826	0	6753	10804	0	13329	26509	19878	1994	62062	51448	0	2434	44749	
33370													0		17708	0	31059	4475		0		14812	2896	0	3544	5633	12766	5292	1944	0	0	31	2492	
33754													0		13392	0	32534	1370		2133		2139	7223	0	3861	3339	5823	2521	0	8107	0	1873	8044	
33839													0		14430	624	33680	7947	1754	1284		6207	2550	0	9114	1896	8526	2924	0	4860	0	2635	6768	
33857													4418	11223	155186	0	173790	345	16897	47810	0	30021	61377	963	36606	20791	44985	0	5978	0	0	4026	24111	
34153													0	400	200209	0	382942	36985	5491	27406	0	31753	101158	0	6642	37654	87976	105117	16846	0	0	881	209157	
34359													139		14998	480	33109	1490	3300	1582		3153	5302	0	2546	5837	6536	3799	2499	6605	0	1661	7136	
34425													6547	15000	241558	666	320526	12174	23	14851	0	132372	74569	0	6051	51226	62308	7244	276	25015	1354	5285	140089	
34434													838	0	214258	2656	282158	0		16674	0	64493	111342	0	32990	41351	46750	2870	29996	10154	1369	8435	105538	
34452													8	0	62076	1336	110158	3221		14531	0	28360	15800	228	26364	21476	24055	0	18598	20342	0	1633	14004	
34537													143860	50000	1223314	0	2095055	197442	507	48805	0	571488	546029	0	419007	152865	205639	1700	563592	9009	0	53123	507791	
34555													2514	4073	106408	605	216896	6503	12249	6582	0	22311	58031	1897	45884	32289	88041	9333	34410	43480	0	5617	28649	
34742													84	65	210408	2760	276256	2020	4755	12104	0	110991	72383	0	9696	61261	83111	7373	13614	4941	0	7689	71348	
34836													0		15026	835	26037	0		584		4847	6003	0	3272	9618	5123	6426	0	935	0	1510	2099	
35057													12	2410	79105	2667	112351	984	6727	6763	0	22352	39746	0	15470	19375	20157	2356	5112	7676	0	2787	27062	
35301	8092261	2856124	7773419	191242505	26162724	4593888	1199134	1244079	39907767	71734209	1319376	93793357			9179555				0	36368		0	418442		2077421	9636041	0				0	141082	1237368	
35570													160000	2207965	9296903	0	11393818	21168	0	125578	0	5115800	4019873	0	219921	1016449	1995841	3053	1443132	38143	0	3902	4633192	
35646													0		15197	1759	49835	2445		7445		2714	2882	0	2422	3960	8389	2630	415	20670	52	1100	14201	
35842													8	9000	143012	11	230191	5546	1424	16742	0	27499	51749	0	21315	61299	57008	1522	66913	4208	0	44423	50738	
35879													0	12769	148135	0	232385	5595		739	0	132742	12173	0	14742	30285	82219	20308	24044	17888	138	2343	67386	
36054													0	18710	889029	3787	1302265	330238	0	165685	0	81319	620135	0	53388	139503	113020	0	511	425	10227	3349	806728	
36456													264		55438	0	98313	5009	25185	3839		4371	19443	0	17762	13003	17493	10370	7640	13918	0	1699	28723	
36933													0	51	56813	1721	86296	11985	3580	3706	0	27339	14929	0	6876	18304	20333	501	7238	1803	0	6894	10828	
37051													0		50700	0	66013	3785	5424	2687		2698	7697	0	3789	13828	44372	501	327	7619	12	837	17548	
37341													0		26176	2850	34234	2078		1545		13962	7301	0	1894	7493	9646	0	0	1050	0	1987	4165	
37378													0	0	128293	0	162443	12020	20102	22359	0	6023	80033	0	30336	19890	24621	2789	5278	3897	299	904	35109	
37435													0	0	511289	0	1032590	106378	233	27803	0	189599	264595	0	43859	163531	219725	47876	222056	45135	110	20847	450571	
37640													19867	64407	1133755	0	1920570	30664	43911	275323	69	200938	574000	27570	504343	105367	253114	4232	528681	69975	5049	20932	463115	
37659													0		30199	3953	42027	250	6257	3549		2690	8545	0	6872	7579	9332	1731	0	2291	0	6544	4989	
37743													38		59611	0	88227	359		13543		9662	27888	0	12541	12465	11955	94	10993	12810	138	820	29819	
37949													6871	3255	97368	0	212496	1155	24047	29184	0	11626	30530	1050	46461	23982	28395	22711	41450	37067	381	1282	59037	
38740													0	10000	104940	0	180258	20790		6063	0	54061	34088	0	29148	30597	38883	5018	29981	6891	0	9837	40243	
39327													7064	0	228937	42680	450410	12633	289	8684	0	68713	146122	0	13417	38797	48898	120633	0	5233	0	1845	161184	
39420													1222	48799	876335	1530	1195866	7652	32	67652	0	173747	400114	0	12638	248424	242720	50982	146070	29583	0	214822	368253	
39475													5128	59305	1543055	0	2475599	73719	64549	226069	0	260538	971632	0	234201	169976	279479	15229	484701	59005	0	11994	681396	
39756													6104	2083	335617	0	488477	320	18000	95694	0	69004	148009	0	48677	31413	68104	3834	39599	38290	0	8348	151516	
40033													0		27535	11780	63496	2805	274	2014		11522	10383	0	10127	7553	18542	2707	3051	3860	0	3116	7200	
40350													101		29168	248	48894	6512	7394	5187		9419	5531	0	3893	5387	11285	6470	0	2313	0	1870	7761	
40707													0	3059	172015	0	272305	40308		39966	0	63793	64250	0	18556	16839	51452	14047	18378	1486	0	2819	99898	
40855													0		49102	3576	81817	2693	11415	6055		4048	25019	0	6882	11384	18209	1251	8345	13537	9	1787	27288	
41245													872		25619	365	42507	1035	2739	1322		10785	8038	0	2200	4617	14701	3488	0	8679	26	2671	9372	
41553													0		23346	5525	90656	2836	8988	2113		4122	4047	32	32765	7629	14191	48756	5	4627	0	3970	11937	
41629													0	11456	138762	2294	166945	10095		6680	0	58815	50914	0	24763	26813	36567	999	1499	3785	609	21381	15921	
41759													0		25698	2467	48987	1351	11171	3059		1518	8602	0	4680	6812	10790	2508	1990	9943	0	1349	14583	
41825													0	0	64801	10142	147412	0		993	0	56991	8888	0	9717	2711	10148	40092	14468	394	0	143	65625	
41937													0		25478	1897	65122	36	10376	3551		3953	6565	0	8765	5857	9897	4955	14513	13369	63	572	23941	
41955													0		18218	1106	36364	489	12431	375		140	2980	0	8132	4719	7235	8838	5339	507	0	2292	6614	
42037													0		36794	0	64906	0		8792		8183	17298	0	11087	8529	13889	2142	5787	6650	0	2894	8489	
42055													0		39029	6279	66091	752	7551	6639		6310	14315	3489	7980	9919	18630	3656	6064	4554	0	725	7692	
42354													16	0	61246	0	121240	2801	3823	4844	0	26908	25369	0	32524	19376	11809	15371	22776	10458	0	5412	16599	
42372													0	0	230216	0	314023	12931	0	2548	0	192442	31972	0	17760	73508	71106	18791	22288	18852	0	1117	97972	
42420													194908	365551	4186415	0	5876688	6193	21	959874	0	1224990	1296651	0	89678	309224	792767	223887	818107	63102	0	583226	3276000	
