"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
2040	412	-54	0	6128	552	7		0	56		567	0	0	0	2354	4814	908	412	2116	4323	7168	4	1802	48		35	547	0	405	529	730	816	86	2	0	730	1342	4037	533	79	0	1	-75	99						0	0		274	1007	false	28	113		36	425	0	28	0	0	339	0	0	0	2	0	0	103	0	0							0	730	54	0	54			
2161	123	205	0	3087	682	18	245	0	257		217	0	0	0	602	3195	707	355	1119	2633	3797	43	1301	32		0	0	0	213	21	1453	1453	0	0	0	1453	1563	6	217	71	0	33	0	0						0	0		258	150	true	32	547		69	330	0	0	0	0	344	0	0	0	8	0	0	0	0	0							0	1453	0	0	0			
2376	3718	123	106	75442	1198	0	0	0	0		20	0	0	0	28239	59269	2818	583	6193	22426	87508	96	14333	176		767	16165	0	1900	8300	20113	31590	11477	0	0	20113	10897	63332	0	104	0	996	-1673	564	0					0	0	0	3186	4299	false	0	15		2057	8897	0	0	0	0	3344	0	0	0	0	0	0	0	0	0							0	20113	0	0	0			
2554	6	0	0	259	43	0	57	0	63		18	0	0	0	59	274	38	34	70	188	333	48	105	4		1	0	0	13	21	103	103	0	0	0	103	25	104	13	2	0	0	0	0						0	0		11	39	true	0	24		8	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	103	0	0	0			
2732	150	0	0	13417	965	0	0	0	0		1344	171	0	63	1902	13310	714	718	2619	8507	15212	71	4880	95		0	0	0	1008	2250	2002	3267	1265	0	0	2002	1528	10774	1340	83	0	0	-327	0						0	0	0	1175	494	false	0	150		209	0	0	0	0	-8	178	0	0	0	0	90	0	0	0	0							0	2002	0	0	0			
2750	50	10	0	1510	125	1	750	0	751		193	0	0	0	606	1364	142	70	419	1071	1970	5	590	11		1	191	0	62	90	342	355	13	0	0	342	125	390	97	18	5	5	0	0						0	0		147	199	true	0	119		141	115	0	0	0	4	68	0	0	0	0	0	0	0	0	0							0	342	0	0	0			
3252	181	71	0	4229	480	2	1752	0	1894		365	5	0	0	783	5068	526	450	877	2453	5851	18	1448	35		7	127	0	128	550	2617	2662	45	137	0	2617	30	1247	327	65	45	1	0	0						0	0		210	193	true	0	578		56	1175	0	0	0	0	63	0	0	0	13	0	0	0	0	0							0	2617	0	0	0			
3458	13	3	0	700	150	0	51	0	52		109	5	0	0	221	764	84	63	189	555	985	38	290	11		17	0	0	76	70	168	226	58	0	0	168	116	319	59	21	0	1	0	0						0	0		75	95	false	0	63		131	1	0	0	0	0	18	0	0	0	3	0	0	0	0	0							0	168	0	0	0			
3720	90	19	0	5264	497	0	263	0	335		328	0	0	0	760	5660	1394	799	1363	4357	6420	34	2481	58		4	102	0	513	136	1765	2580	815	62	0	1765	1417	2579	328	72	13	3	-21	0						0	0		232	260	false	0	436		300	491	0	0	0	0	486	0	0	0	7	0	0	123	0	0							0	1765	0	0	0			
3953	173	0	0	3421	883	3	466	0	466		0	0	0	0	513	2919	837	504	1986	3906	3432	4	1488	16		0	12	0	432	6852	-7002	-7002	0	0	0	-7002	581	1214	0	27	0	4	0	0						0	0		175	126	true	0	277		0	0	0	0	0	0	293	0	0	0	40	0	0	0	0	0							0	-7002	0	0	0			
4156	65	35	0	5954	771	11	483	0	483		488	35	0	0	1415	5221	1154	439	1725	5106	6636	3	2678	64		1	474	0	703	563	696	741	45	23	0	696	1523	3038	424	141	0	15	102	0						0	0		263	471	true	0	139		126	4	0	0	0	0	543	0	0	0	0	0	0	70	0	0							0	696	0	0	0			
4231	138	164	0	3869	287	0		0	216		360	0	0	0	1356	3544	-667	235	904	2391	4900	9	1301	33		0	0	0	186	447	162	203	41	31	0	162	646	2371	192	13	0	0	-1044	0						0	0		679	526	false	0	349		161	501	0	0	0	0	142	0	0	0	0	0	0	0	0	0							0	162	0	0	0			
4437	544	235	0	6622	507	0		0	34		819	0	0	7	2005	6381	813	495	2152	5103	8386	39	2336	60		5	149	0	615	590	1372	1736	364	23	0	1372	2828	2800	705	30	37	14	-450	0						0	0		720	557	false	0	453		729	163	0	0	0	0	758	0	0	0	3	0	0	0	0	0							0	1372	0	0	0			
4839	210	487	0	11560	411	8	0	0	33		612	0	0	0	2547	10219	1009	1074	3043	8260	12766	2	4255	91		41	393	0	962	1350	2065	2105	40	0	0	2065	1509	9512	331	71	15	2	-587	0						0	0	0	784	1048	true	0	95		181	401	0	0	0	0	369	0	0	0	0	0	153	0	0	0							0	2065	0	0	0			
5005	79	413	0	9659	121	2	0	0	0		615	0	0	0	3764	7344	1856	217	4113	10783	11108	76	5058	95		0	1356	0	1512	653	-1481	-1823	-342	0	0	-1481	4970	4550	206	4	16	18	-1058	0						0	0	0	1041	1284	false	0	18		161	577	0	0	0	4	322	0	100	0	2285	0	13	73	0	0							0	-1481	0	0	0			
5069	666	0	0	23585	164	0	0	0	0		1320	0	0	0	3555	21538	152	4	2339	4327	25093	131	5145	30		0	0	0	-3157	0	16686	17363	677	0	0	16686	1145	22276	543	5	19	0	-66	0						0	0	0	2256	628	true	0	0		57	0	0	77	0	0	137	0	0	0	0	0	0	0	0	0							0	16686	0	0	0			
5135	311	0	0	11301	1037	0	2087	0	2366		74	0	0	0	2530	9320	1116	814	2996	6299	11850	64	2721	62		0	214	0	582	750	2282	3387	1105	277	0	2282	2638	4687	74	241	0	9	-81	0						0	0	0	999	765	false	36	537		402	0	0	0	0	-6	385	0	0	0	4	0	0	0	0	0							0	2282	0	0	0			
5210	338	1	0	25817	1268	0	101	0	607		1328	0	0	1025	5566	25800	5141	1787	5160	19109	31366	46	10599	257		72	2114	0	3350	3610	6130	8223	2093	523	0	6130	13538	9936	914	15	0	0	1	244						0	0	0	809	2218	false	0	468		843	3332	0	1	0	9	2067	0	0	0	7	0	0	0	0	0							0	6130	0	0	0			
5331	167	2296	0	5876	187	0	0	0	0		2106	0	0	0	3745	7475	753	342	3662	8046	11220	10	4157	75		2750	328	0	227	1300	1025	1178	153	0	0	1025	770	4833	916	18	268	0	-67	0						0	0	0	242	240	false	0	86		2354	874	0	0	0	0	478	0	0	0	0	0	0	0	0	0							0	1025	0	0	0			
5461	768	-5	0	15552	2196	0	104	0	475		885	0	0	0	1452	15612	1776	992	3103	11638	17064	6	6257	129		0	274	0	2162	4489	1218	1256	38	0	0	1218	1932	10629	854	20	0	34	143	18						0	0	0	304	86	true	0	320		556	31	0	21	0	-2	604	0	116	0	0	0	0	0	0	0							0	1218	0	0	0			
5751	153	0	0	2058	276	7	765	0	774		474	43	0	189	377	3102	436	73	588	1697	3479	0	1035	18		0	1	0	74	0	1768	1841	73	9	0	1768	449	355	423	13	0	1	0	0						0	0		92	118	true	0	204		209	687	0	1	0	0	169	0	0	0	4	0	0	0	0	0							0	1768	0	0	0			
6039	53	0	0	2665	272	1	251	0	285		8	0	0	0	524	2271	278	388	660	2086	2795	47	1119	24		0	0	0	307	100	242	363	121	34	0	242	321	1568	8	13	0	1	-188	0						0	0		165	293	false	56	163		66	7	0	0	0	0	36	0	0	0	1	41	0	0	0	0							0	242	0	0	0			
6141	8	0	0	1021	52	14	115	0	124		167	0	0	0	266	1179	173	153	404	927	1445	0	451	11		0	0	0	72	145	247	280	33	0	0	247	236	411	167	55	7	0	0	2						0	0		116	87	false	0	198		192	51	0	0	0	0	18	0	0	0	0	0	0	0	0	0							0	247	0	0	0			
6329	132	552	0	22427	1988	11	293	0	358		297	0	0	0	3593	19678	4602	2387	6800	16236	23271	39	6800	187		0	0	0	2636	12188	-2260	-3592	-1332	6	0	-2260	5092	4181	297	47	2	5	0	0						0	0	0	1843	1571	false	116	10692		156	336	0	0	0	0	2134	0	0	0	81	0	0	0	0	0							0	-2260	0	0	0			
6972	1078	-1	93	21445	3198	0	121	0	598		3145	70	0	1585	2046	23969	7264	1877	7095	24736	26015	30	13903	237		0	85	0	3721	-3073	9662	9662	0	352	0	9662	2256	15286	2946	29	254	0	-179	501						0	0	0	386	468	true	0	107		1289	36	0	0	0	187	2945	0	17	0	29	309	10	0	0	0							0	9662	0	0	0			
7009	351	346	0	6111	1404	0	0	0	55		2012	0	0	39900	351	8264	39925	0	27239	39083	8615	10	11088	82		0	0	0	756	0	8635	9452	817	0	0	8635	0	0	1438	0	8	0	0	0						0	0	0	0	0	true	0	4652		482	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0							0	8635	0	0	0			
7045	74	2	0	3048	195	0	163	0	163		727	0	0	7	673	3422	407	173	798	2669	4095	43	1602	47		0	0	0	269	155	851	1007	156	0	0	851	1079	862	727	53	0	5	-29	0						0	0		175	371	false	36	713		214	58	0	0	0	5	251	0	0	0	0	0	0	0	0	0							0	851	0	0	0			
7157	54	0	0	1094	231	1	136	0	136		193	0	0	0	419	937	123	125	280	766	1356	0	431	8		1	0	0	55	0	270	294	24	0	0	270	372	199	160	16	0	0	0	0						0	0		124	224	false	0	156		65	3	0	0	0	-13	11	0	0	0	0	0	0	0	0	0							0	270	0	0	0			
7456	40	34	0	1487	404	7	384	0	384		150	0	0	0	353	1599	154	20	435	1315	1952	0	718	16		0	0	0	162	0	454	472	18	0	0	454	122	493	150	40	5	0	0	0						0	0		74	199	true	0	84		69	239	0	0	0	0	131	0	0	0	3	0	0	0	0	0							0	454	0	0	0			
7634	23	4	0	2235	223	0		0	54		64	0	0	0	634	1731	100	121	719	1333	2365	18	493	13		0	10	0	121	645	-143	-143	0	0	0	-143	551	1182	64	24	0	2	-199	0						0	0		317	260	true	0	225		37	9	0	0	0	0	173	0	0	0	5	0	0	0	0	0							0	-143	0	0	0			
8033	7	0	0	5588	722	7		0	208		63	0	0	0	1533	4267	573	350	869	2726	5800	67	1590	35		0	286	0	267	301	1220	1813	593	0	0	1220	1755	2553	63	96	0	16	0	0						0	0		510	634	false	0	350		52	7	0	0	0	0	198	0	0	0	6	19	0	0	0	0							0	1220	0	0	0			
8462	21	128	0	1459	387	7	272	0	277		259	0	0	0	347	2555	463	247	547	1696	2902	8	946	21		0	0	0	203	40	1410	1410	0	5	0	1410	85	262	259	38	0	1	0	0						0	0		188	100	true	0	448		593	575	0	0	0	0	189	0	0	0	0	0	0	27	0	0							0	1410	0	0	0			
8631	40	36	0	1815	321	2		0	3		0	0	0	0	323	1650	205	43	516	1323	1973	5	659	20		0	0	0	148	55	319	513	194	3	0	319	733	223	0	3	0	0	0	0						0	0		154	126	false	0	535		151	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0							0	319	0	0	0			
9357	842	197	0	8398	3767	0	0	0	0		23	0	0	0	876	8079	1093	364	1223	5328	8955	48	3013	45		14	7	0	703	0	4041	4041	0	0	0	4041	1903	2516	0	5	0	41	0	0						0	0	0	2	6	true	0	212		445	0	0	0	0	0	716	0	389	0	13	0	0	0	0	0							0	4041	0	0	0			
9553	113	0	0	2813	196	1	1269	0	1309		131	0	0	0	676	2493	133	75	435	1410	3169	71	790	14		17	222	0	185	0	880	1216	336	0	0	880	309	919	92	38	0	0	0	0						0	0		116	170	false	0	80		36	117	0	0	0	0	57	0	0	0	1	0	0	0	0	0							0	880	0	0	0			
9807	5555	0	-3578	55725	3238	4	0	0	0		9487	0	0	224	18700	51091	11569	1180	29304	44716	69791	253	12168	237		1085	8259	0	3244	10000	4366	4366	0	0	0	4366	18045	34401	950	56	0	882	475	0	18					0	0	0	868	2877	true	0	41		1044	2396	0	74	0	3034	6517	0	0	0	47	0	18	0	0	0							0	4366	5719	1631	4088			
9955	71	0	0	2695	416	5	335	0	395		189	38	0	46	305	3031	559	404	668	2416	3336	214	1287	26		0	65	0	296	195	951	979	28	38	0	951	448	1239	189	3	0	47	0	0						0	0		52	114	true	0	197		148	0	0	4	0	0	101	0	165	0	4	0	0	0	0	0							0	951	0	0	0			
10250	262	805	0	12985	2613	0	0	0	50		650	0	0	0	3668	10350	277	1282	4238	10508	14018	51	4785	91		0	3	0	1485	6135	-2897	-5211	-2314	50	0	-2897	3047	6374	588	16	0	16	-1813	-71						0	0	0	1733	1654	false	16	885		4	312	0	0	0	-393	1191	0	0	0	1	40	40	0	0	0							0	-2897	0	0	0			
10849	227	744	0	7553	428	18	293	0	376		785	0	0	0	2038	6405	-266	259	2018	5680	8443	6	2749	59		0	353	0	913	925	278	278	0	26	0	278	1622	5049	157	44	0	16	-1019	27						0	0	0	287	1127	false	0	78		2	63	0	0	0	0	466	0	0	0	0	0	1	0	0	0							0	278	0	0	0			
10858	344	212	0	10669	1974	0	1171	0	2101		36	0	0	689	1685	10771	3930	977	3130	10298	12456	62	5777	120		296	96	0	1391	370	2781	4245	1464	197	0	2781	1612	4202	36	16	8	26	-110	323						0	0	0	462	471	false	0	780		383	1280	0	0	0	0	928	0	0	0	1112	11	0	0	0	0							0	2781	0	0	0			
11145	49	14	0	5742	128	2		0	58		269	0	0	0	1186	5001	1019	493	1468	4213	6187	7	2041	56		0	249	0	704	675	817	1146	329	57	0	817	3421	1862	136	59	0	16	0	6						0	0		70	759	false	0	273		109	42	0	1	0	0	519	0	0	0	0	0	0	0	0	0							0	817	0	0	0			
11640	239	167	0	8671	1831	2	1914	0	1929		1261	0	0	315	2226	8846	1564	876	1717	6518	11072	1	3955	57		16	347	0	846	184	2952	3875	923	0	0	2952	1164	3064	1177	27	0	56	0	0						0	0	0	855	742	false	0	683		307	774	0	0	0	0	373	0	0	0	0	0	0	0	0	0							0	2952	0	0	0			
11837	17	256	0	1611	88	0		0	32		238	0	0	0	938	2092	152	126	765	1851	3030	10	943	17		0	190	0	143	400	281	249	-32	19	0	281	257	1208	238	74	19	3	-96	0						0	0		249	408	false	1	25		918	250	0	0	0	0	122	0	0	0	0	0	0	0	0	0							0	281	0	0	0			
12030	165	0	0	13362	1737	4	0	0	588		0	0	0	0	2841	10642	2783	1382	2879	6122	13483	37	2494	87		0	0	0	749	4813	2490	2490	0	311	0	2490	2606	7603	0	57	0	5	225	0						0	0	0	1187	1432	false	0	828		75	0	0	0	0	750	330	0	0	0	96	0	0	0	0	0							0	2490	0	0	0			
12142	50	0	0	4513	641	4		0	139		446	2	0	0	556	5079	912	681	848	4652	5635	13	3051	70		10	0	0	753	45	971	1294	323	2	0	971	1147	1912	446	53	61	0	0	0						0	0		209	234	false	22	652		78	579	0	0	0	-43	274	0	0	0	0	0	0	0	0	0							0	971	0	0	0			
12245	63	0	0	3483	176	2		0	50		314	0	0	0	646	3528	303	160	917	2911	4174	2	1675	39		6	75	0	319	182	550	738	188	31	0	550	1572	1537	272	25	0	0	-30	0						0	0		215	262	false	4	144		62	311	0	0	0	0	170	0	0	0	3	0	0	0	0	0							0	550	0	0	0			
12311	45651	194	0	1284634	311156	5	2001	0		0	38533	34861	234	61846	303575	1189404	593426	152097	400104	1133619	1492979	84	560148	10388	1344	2506	9994	81305	136950	130523	402040	518882	116842	8487	0	402040	438992	242965	7522	3915	290	10960	1788	92969	0	16355	694	0	0	0	17049	1898	26091	132769	false	0	278011	11509	21171	102497	1857	15740	0	5711	240815	0	36417	0	3554	0	0	0	0	0	0		-38129	0	0	0	0	402040	95470	89759	5711			
12647	86	0	0	3483	800	0	353	0	361		88	0	0	0	882	2723	189	59	633	1936	3605	3	981	25		1	160	0	322	260	716	716	0	14	0	716	984	1292	80	15	29	0	-6	0						0	0		451	169	true	0	46		7	24	0	0	0	0	136	0	0	0	0	0	0	0	0	0							0	716	0	0	0			
12656	5	0	0	707	66	3	38	0	38		7	0	0	0	119	601	79	59	185	562	720	0	293	9		0	0	0	84	22	83	96	13	0	0	83	380	123	7	1	0	1	0	0						0	0		54	59	false	0	100		2	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0							0	83	0	0	0			
12937	244	0	0	6751	274	2		0	0		8	0	0	0	996	5811	512	345	934	4096	6807	46	2783	40		0	67	0	379	405	1109	1822	713	0	0	1109	2136	4262	0	11	0	0	0	51						0	0		518	156	false	0	79		0	0	0	87	0	0	124	0	0	0	-95	0	0	0	0	0							0	1109	0	0	0			
12946	1043	2	0	22218	1822	12	173	0	188		2426	0	0	238	5511	20169	3775	1935	3594	12074	25680	23	6357	159		1	318	0	1627	4427	7445	7445	0	7	0	7445	7701	11068	2219	161	22	26	20	27						0	0	0	2276	1712	true	0	1439		461	514	0	0	0	5	1498	0	496	0	13	39	0	0	0	0							0	7445	0	0	0			
12955	118	0	0	4363	708	0		0	15		117	0	0	0	565	3927	1351	292	970	3811	4492	10	2371	54		0	111	0	470	1254	213	213	0	15	0	213	932	2586	114	48	0	2	-5	937						0	0		73	215	true	0	122		0	0	0	0	0	0	128	0	0	0	-1	0	0	0	0	0							0	213	0	0	0			
13103	1163	1682	0	35278	3126	37	0	0	0		2063	0	0	1151	7214	32578	8293	1544	8913	30562	39792	0	18769	302		0	2999	0	2644	1347	7039	10644	3605	0	0	6569	10937	14927	7	102	1	27	-38	88	0					0	0	0	1500	1450	false	0	6288		633	1754	0	7	0	0	395	0	236	0	5146	0	0	0	0	0							470	7039	0	0	0			
13251	60	0	0	1173	240	2	79	0	188		73	0	0	0	222	1109	65	23	222	632	1331	67	349	8		0	0	0	61	30	512	512	0	0	2	514	188	359	73	4	0	1	2	0						0	0		29	129	true	0	198		9	6	0	0	0	0	40	0	0	0	0	0	0	0	0	0			0	0	0	0	0	514	0	0	0			
13457	18	0	0	609	58	2	246	0	246		108	0	0	0	69	684	68	26	190	413	753	15	202	5		0	0	0	21	0	273	339	66	0	0	273	12	264	91	7	0	0	0	0						0	0		21	23	false	0	29		19	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0							0	273	0	0	0			
