"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
1669													0	0	117496	0	273753	17881		7956	0	59434	20677	1505	64289	18224	30669	96509	534	32760	0	11752	54810	
1829													0	64678	301582	0	442557	9658	0	27971	0	141939	129161	5775	25726	25672	38361	6321	52045	41050	694	439	129485	
1856													16	40000	35581	549	119989	53319		11056	0	2496	21035	0	2140	19738	19416	0	21501	5000	0	269	3721	
2040													10747	25054	127909	5346	198447	2176	2849	21044	0	24734	72286	0	18804	8534	26681	9011	5224	38327	0	1521	60749	
2161													0	0	82662	6340	137537	11742	13399	21452	0	41173	3948	0	32484	13426	10380	0	5772	11464	280	8269	34183	
2376													54084	682358	3263994	0	3863478	1306	0	21900	0	232438	3009603	0	176749	599253	393861	6750	361805	0	0	53	1274368	
2554													0		5934	0	13920	3420	1085	1666		233	2115	0	2696	407	2838	0	0	3393	0	437	2455	
2732													0	0	386758	0	551899	18960	0	47417	0	24723	313542	0	49309	94439	31244	65161	0	62355	0	1344	156670	
2750													147		44529	338	58433	755	21844	1187		2974	11737	0	9775	5339	8523	500	1292	8241	0	768	17326	
3252													443	5629	106423	4515	202391	699	52249	11749	0	475	33244	99	65584	33616	13548	4277	62652	15810	0	6025	32782	
3458													5370		28171	198	43889	247	4482	4050		5186	12960	0	7966	8064	7932	6417	3325	2860	0	1805	5143	
3720													4208	0	142594	0	252836	24728	9887	14202	0	34552	75579	0	77176	32281	23306	37370	13948	5883	0	7099	41333	
3971													0	36874	619909	2055	787432	57953	40661	66168	0	151509	297550	38442	19616	84715	117580	19626	31578	15561	0	25491	384538	
4156													257	1500	142023	3079	205286	619	12639	13941	0	41501	71824	338	48527	28111	21151	19781	0	22716	0	1780	42261	
4231													0	0	46734	0	112810	11724		3345	0	8327	26954	0	14253	22080	16414	4498	30396	14868	0	4573	22436	
4839													10749	20663	232575	0	333038	7547	0	4597	0	39726	186403	0	12648	87654	27048	10268	26730	43622	0	1768	76025	
5069													54	0	423348	0	496201	41652	0	3092	0	68995	356208	0	3223	166777	60028	0	0	25755	0	0	54151	
5135													0	15416	329140	0	466447	69917	72603	25142	0	60543	150461	0	54821	129541	45521	36086	0	4543	616	11741	74337	
5210													44198	74653	892247	0	1202141	31351	846	57067	0	411969	332863	0	37698	90089	154603	100758	66291	30695	0	14604	652641	
5461													0	0	339557	0	596859	49861	10120	28407	0	44664	240114	0	10465	23517	10288	63182	28310	74733	0	8234	461984	
5751													24	891	137226	3720	197461	1549	27469	27415	0	24197	51969	1524	23602	27844	18027	1114	8047	30853	0	4368	70612	
6039													0	0	181663	3100	287731	57897	7424	14292	0	26696	124135	0	44655	44320	48152	20855	25	760	495	6696	49855	
6141													0		18984	1945	57036	4439	1706	948		3445	7947	0	20216	5401	5193	8867	291	14041	0	5005	4632	
6329													0	0	480339	8726	593160	23009	4064	36184	0	104401	161353	0	42074	135854	89107	24040	0	4873	1134	173520	96518	
7009													0	0	211536	0	917753	329338	0	52068	297	0	0	0	0	0	0	276404	0	89303	0	158768	756677	
7045													0	0	78323	0	212509	17960	6702	3932	0	35560	18588	0	96413	12257	17089	1446	66162	40265	479	10680	39544	
7072													0	11217	158805	4955	193445	227		5262	0	101304	49645	0	10570	25348	38604	0	6064	5967	0	2342	54537	
7157													0		24423	3677	46973	0	3954	3290		9014	3604	35	5696	4085	9530	11107	1	6714	0	4562	16434	
7456													724		62276	0	85289	3487	24167	11122		5391	19778	0	16741	4921	9997	37	411	14873	0	1770	20267	
7634													0		46369	0	66645	7677	2808	5758		11155	19787	0	6764	17963	13719	252	6849	3998	0	7851	8251	
8033													0	15100	190478	13485	230871	7879		14540	0	84973	103461	0	25274	37788	38946	2350	0	2745	0	5205	18757	
8462													0	0	55691	5555	173141	8224	10321	14065	0	9662	12030	0	34365	28126	9769	36026	38348	14292	0	9568	8383	
8631													0		30879	2195	61991	7557		7102		13502	5778	0	5004	5566	8345	15174	0	323	0	4343	19569	
9357													0	12596	408974	155	530160	24911	0	113883	0	152395	76067	0	11298	8916	1213	36716	22528	986	0	3071	377479	
9553													256	36976	99259	1334	165325	5176	46661	7839	0	6820	34929	0	22038	30868	15829	446	17469	33302	0	1760	25810	
9807													59463	226848	1849276	0	2412692	35218	0	52248	0	387509	1408469	0	11612	253515	143962	70055	13571	289190	0	567	1312848	
9955													0	14517	77070	0	139149	19913	12264	10227	0	5938	46049	1615	21137	7491	7926	5058	0	32890	0	977	48881	
10250													0	0	242575	0	390934	9531	0	61704	0	48442	122967	0	25278	37217	49177	19854	62684	22393	197	8340	220691	
10849													0	0	125989	1330	267149	2770	5884	8187	0	29742	82373	0	20869	21091	94608	33013	60404	5127	0	1361	90577	
11145													0	16735	186849	0	232103	7204		11563	0	72073	66992	0	58131	20933	16849	3962	3757	12028	0	33876	54503	
11640													52	27049	222835	0	354583	8426	35808	30778	0	28347	116510	0	13089	46078	38232	33787	19500	42542	0	11347	170741	
11837													0	7000	38122	262	96417	13692		7227	0	4530	22205	0	33252	9507	14786	11325	16960	11595	106	600	10802	
12030													0	0	265454	5200	340156	21796	0	25983	0	56609	155513	0	32587	32993	73878	3998	0	13536	0	18772	68007	
12142													0	0	119621	4940	224809	473		19371	0	33761	52638	0	53107	18998	26985	15449	29843	27633	485	10853	41086	
12179													0		33060	0	40290	690		2672		21425	7832	0	3219	2915	7785	912	42	35	0	715	11339	
12311	1043309	6481167	0	99970296	495527	275593	2390702	683989	16553159	4285454	0	152342			66480370				61367	19534904		18274156	11428768		3757136	1082846	2726474				560902	14363534	66763385	
12647													0	0	100374	6298	170058	7041	7860	8059	0	30628	46715	0	904	32918	21131	1748	594	24831	453	2046	23934	
12656													0		10868	3573	18015	1148	1226	1167		5816	1088	49	2299	2706	3020	708	0	646	0	1674	4421	
12937													0	0	151573	0	200833	37913		11119	0	35891	103838	0	14924	35806	8045	0	0	0	0	501	50023	
12946													1373	8691	1038948	18162	1302126	2906	20240	146349	0	307248	523609	0	128345	369709	146508	2254	48229	112231	1249	36373	462929	
12955													101	326	124103	7925	151887	7925		11570	0	37827	72829	0	14524	22656	11925	1	0	427	0	856	51185	
13103													0	86444	1472922	8	1861985	44242	0	103247	0	657665	457073	0	115274	164451	153288	37240	69900	177776	0	254940	1010638	
13251													7		24590	869	43676	13208	2074	3061		7645	8472	0	5051	723	6933	549	2	1224	0	2825	17516	
13457													0		11615	0	23982	3736	6261	752		17	4235	0	3705	2287	2672	830	0	5768	0	337	5249	
14052													0		42259	404	63873	10477		3120		14324	19505	0	7794	3327	5421	646	1980	3806	0	3428	25312	
14155													5560	3250	149677	12	181760	1987	32251	6876	0	46731	46713	22	54810	12297	17261	0	2110	10273	0	4465	47943	
14650													0		21686	948	31771	2762		4623		1669	2132	0	5238	1363	3422	1499	15	2111	0	11211	7756	
14753													0		23226	2101	45353	2762	15156	2374		1164	3891	0	0	4355	8102	1000	1650	10922	0	637	14107	
14865													0	0	298279	5	382478	34710	63080	34062	0	19122	168799	0	102165	21294	25049	11435	2941	4987	707	2947	110507	
14977													0		41114	1038	48666	3163	15470	3979		8428	8593	0	3642	12438	8613	0	0	183	0	4634	4309	
16551													4	7005	233222	0	323923	7603	0	20409	0	72743	119033	125	44096	29900	68017	4470	4474	55206	463	10133	67373	
16748													0		43141	0	82906	13804	5644	5479		11187	19672	0	4713	9001	11962	1611	5756	11723	0	772	28211	
17110													0	0	72776	0	125678	19807		9629	0	196	0	0	0	89687	11101	100	0	26406	0	57764	0	
17147													167959	235708	5008066	0	7060175	44739	82280	1236952	0	867238	2453838	368	83562	275837	876984	26192	652906	610598	0	85969	2982180	
17259													6665		37337	8	63831	6432		6872		10097	11350	218	5816	5097	12208	492	851	13	0	4821	14746	
17464													0	0	2079122	273	3118757	57036	1288	360966	0	450051	1182515	0	93984	98618	126256	8782	531428	110998	8219	34960	2179390	
17950													1298	0	195325	0	390620	8429	21905	22472	0	44046	91375	781	67797	53968	25492	10378	108866	49875	0	13271	147800	
17978													0	4771	132558	0	310771	4619	0	0	0	99623	30757	0	25876	46412	58344	153012	0	4383	0	2178	63083	
18050													184	56	298651	712	506695	17704	6864	11595	0	90601	178799	0	58701	68136	47049	2329	96337	65132	0	10479	116046	
18135													22274	11529	86401	5163	284692	376		40170	0	38430	3595	0	27544	28251	14858	119551	0	31688	0	4206	70292	
18377													0		30379	0	53272	12953		18		27907	2454	0	0	12654	17925	0	7267	450	0	11	16505	
18827													0	1728	839341	0	1151505	107811	0	105510	0	335859	319153	5507	217837	64306	86542	272	55871	58202	0	32487	379960	
18836													0	2258	118178	0	150858	5760		5257	0	65454	25790	0	8841	24602	38845	2105	3441	9030	0	15028	29544	
18854													0	0	505668	0	611976	68720	35937	188426	0	33345	242701	0	150782	120087	29982	0	0	0	0	3744	133562	
19356													2	1724	44260	4832	85186	32		7285	0	12110	20071	0	16352	10685	11544	0	18167	11904	0	3814	18682	
19730													0	0	1823404	4721	2412138	177731	3121	488743	7594	214844	1074434	0	12909	187159	191702	203672	2584	11963	0	2291	996430	
19936													0	6969	163071	0	279507	56623	12206	28981	0	34369	80934	0	82059	24396	26518	3695	39190	4167	0	6581	61237	
19972													0		43645	0	93551	19306		106		43643	937	0	0	0	0	0	285	23355	0	2	74135	
20053													0		75881	432	95449	991	8991	7861		24948	29753	0	5092	17457	26798	1888	6404	6310	53	1326	14289	
20633													886	10013	188050	758	292909	2935	0	22028	0	38159	123256	0	60208	34302	34364	3831	39786	22991	0	2986	93707	
20857													15484	29932	63030	0	176012	3523	26326	8442	0	4269	22965	0	34127	15501	5013	16835	10098	73185	0	1028	24825	
21256													0		3513	699	9852	3427		374		1968	774	0	2390	1183	1095	1276	51	0	0	306	1646	
21359													0		31352	0	51429	9262	8490	2937		7694	8948	0	7192	4957	4709	1088	1828	4400	0	3211	17745	
21630													0	77	64476	844	103163	2592		19599	0	20562	19419	0	33341	17968	10766	3529	16733	6798	0	4896	29045	
21658													1	3927	117587	199	164943	12008	9407	5235	0	29978	65379	0	42232	16240	33217	8768	9750	9633	75	6613	31692	
22048													739	10772	146384	0	205924	3020		21604	0	30018	77458	26	61551	34514	23314	8059	11411	20499	0	12336	20504	
22543													0		97260	6374	118451	4147		5597		47745	43135	0	33266	4364	7009	1764	0	1716	0	784	24402	
22552													11021		89184	0	100426	2453	26711	11039		9726	38635	0	15927	11770	14771	519	512	2259	0	1442	16674	
22730													4100	0	79353	3415	169138	8609		7808	0	23514	24339	4705	26577	5921	13876	37948	14939	13735	0	18986	54338	
22936													0	0	103727	2400	180056	20903	6986	12878	0	30228	50530	0	19023	16035	23958	16527	19319	1011	0	2737	49060	
23456													938	131	80389	640	115854	674	8852	9445	0	21414	25339	0	31673	13190	21000	0	12937	16547	197	5941	19780	
23504													179307	307669	2576313	0	3913560	23735	0	449537	0	455523	1635709	0	27191	127152	81449	64993	647142	248826	35	15498	2330607	
23643													495	0	107408	1815	196799	3806		22550	0	26253	43158	0	38841	52060	28032	32391	496	40912	0	15323	13743	
23755													0	0	129340	615	200953	16818		13142	0	41351	60932	0	42982	11877	14053	0	25656	17731	0	5073	69133	
24006													0	6354	759983	4693	1240781	50095	0	34705	0	262530	460319	0	105647	142687	175472	186898	161859	16149	0	367	559250	
24378													0		42207	1402	63385	7340		686		38518	1882	0	8471	7089	19896	999	8020	0	0	1122	18482	
24453													0	20474	185252	226	280117	63668	0	12666	0	81190	85988	0	33444	19819	25473	9085	140	0	0	5380	111170	
24659													0		30552	5904	63426	19244	6787	7880		2989	9191	0	10916	3388	6868	3087	0	2332	28	2680	22631	
24668													545	674	875082	0	1157366	25849	3263	286365	0	267961	273720	0	85945	343767	66008	0	72178	149054	0	15747	362538	
24949													4625	0	251417	1093	426351	88859	401	17993	0	58320	158678	0	45232	33857	83562	8845	47413	1464	304	8488	106935	
25357													3152	20000	278342	676	379795	3823	41951	20727	0	47001	156721	0	113020	40017	53323	0	74677	210	0	8408	63913	
25647													0		63318	0	77655	11976		3171		16925	43217	0	1730	30800	12535	1022	503	461	0	5	14027	
26176													0	74457	357331	19049	418737	9283	0	309	0	108473	248541	0	33653	158179	29388	1958	11524	0	0	6	68948	
26242													4031	6000	322109	8	441077	6355	8912	14980	0	148761	140256	0	64941	23624	36941	28518	2975	35528	965	7643	181246	
26457													7		20583	11	27252	1350	1480	720		5291	12355	48	3285	2310	4297	4503	0	0	0	738	9535	
26765													0	7826	400517	0	511540	48575	328	111133	0	25983	255272	0	52059	58283	10422	543	44096	3287	0	7811	199336	
27070													217	0	377822	0	609175	11624	0	0	0	366722	7593	0	22792	110895	142478	21161	117803	62724	810	635	191471	
27548													48272	4671	403937	489	667208	25410	577	136593	0	90624	169458	0	209515	49733	38534	15576	123368	49096	0	3711	106833	
27614													0	26690	193850	0	399748	9604	0	5690	0	138596	30987	0	62289	28790	40315	0	107066	58261	306	3386	107913	
27847													0	22537	349035	0	527831	20529	11798	19807	0	106108	196034	0	54581	135254	92150	0	71373	54570	0	13804	79941	
28013													11870	513385	2939221	0	3844959	68489	0	68360	7563	531883	2336669	0	403406	211346	341531	0	486004	50264	0	2309	1332000	
28152													113	405	92661	0	130433	11617	7967	10842	0	22936	46289	15	13443	5651	19984	3637	4308	11083	0	3710	50168	
28255													0	672	233546	0	309082	7926	2368	26678	0	40030	202718	0	106185	28931	12459	13932	18692	15285	0	1690	64117	
28406													0	223693	1823479	0	2362096	10175	0	175604	14419	976427	627779	0	144205	197599	331139	29022	170380	216254	0	30859	812857	
28675													0	2891	62380	0	127204	2180		2253	0	35997	19399	0	29430	35833	15901	212	50252	4746	0	2060	24166	
28732													33		50696	9125	95542	8410		6004		14693	23099	0	9044	9687	9285	3995	5916	6372	0	4122	32520	
29476													0		61336	968	78205	461	8541	8098		9060	27218	0	11843	26532	13019	0	0	2218	0	883	4490	
29636													124438	20036	402679	0	1007736	36773	827	40299	0	99057	229026	0	55942	108291	90049	191121	150706	154175	1080	18081	448517	
29878													0	0	1623762	0	1768628	81575	0	0	0	919486	704276	0	96509	115669	184191	15523	0	0	0	82	737176	
30052													0		19818	1085	28380	3823		696		1447	10802	0	2348	2555	1475	0	0	0	0	330	10941	
30502													41269	0	567415	0	894630	47635	0	54470	476	192962	246972	0	40231	61804	104443	28457	139640	70508	0	7978	515005	
30650													0	0	82934	1916	118651	13191		7105	0	13925	58294	0	16732	7988	12197	0	10156	7184	0	1411	40564	
30810													1160	22938929	74753345	217	89772789	11849082	0	152450	0	217965	0	0	43159	5885501	18827117	676106	1110895	325209	58965676	15378507	26722847	
31134													0	5000	75079	0	127046	25799	3793	8884	0	32411	18403	0	27100	14522	13850	3000	1579	13300	239	11835	19297	
31255													9918	25754	469815	1940	603781	13633	0	45187	0	193191	192044	0	25420	113572	35021	0	58234	25973	0	916	189791	
31657													184	0	68090	728	137079	0	6352	5857	0	23762	25907	0	24793	39231	16558	0	60322	0	0	6167	10820	
31826													0	0	169221	0	268039	21023		10790	0	72197	61450	0	19948	39504	29379	5395	11821	43949	0	12213	37608	
31835													167	14963	83145	4287	139384	1401	39928	8692	0	10447	16564	0	12714	32816	14163	13388	177	16684	0	7336	13186	
32234													15799	0	32464	0	118581	44106	3634	2747	0	14741	10747	0	34520	3477	8727	25002	0	5663	0	608	23612	
32766													0		26408	0	64706	22874		2620		10613	10274	0	6061	5841	3454	0	9	10810	0	2896	19028	
32971													0	18677	157629	0	237150	21817		12340	0	91073	40924	0	50944	15465	27429	751	3728	31869	0	2207	81928	
33147													0	4916	383901	0	475758	50808	38624	114227	0	68432	154877	0	8461	112303	35961	5607	6676	4424	0	7740	247439	
33259													0	435	509213	1848	682817	72832	0	65437	0	54326	379963	545	18274	40219	107416	66542	1054	4088	0	1363	424112	
33268													1543	0	77437	0	147302	1737	13828	11772	0	24714	24002	0	13058	20958	14023	0	15332	45687	0	2431	32808	
33370													0		13888	0	26424	7159		0		9721	2905	0	2976	6235	7936	3450	1007	0	0	0	3433	
33839													0		19152	0	36593	8557	5692	2029		7451	1969	0	7530	3586	5507	1900	0	4681	0	2011	9648	
33857													36471	21576	588060	0	738268	5924	107693	82469	0	66503	299929	955	92943	52818	132398	14960	48121	35913	0	20345	167239	
34425													15282	25217	375755	1637	471674	10125	23	33315	0	212998	112357	0	3045	63607	65528	4547	20768	24317	0	3579	237507	
34434													1385	0	218392	2955	302954	2419	0	20276	0	74003	105155	0	69547	47707	36611	7142	25447	20795	1347	15939	114618	
34452													557	2554	75498	190	134541	5575		15588	0	33952	20934	65	28564	28621	14274	168	13617	29420	0	2048	31927	
34537													537576	339457	2833895	0	4570697	51173	827	210691	0	835717	1517310	0	101455	189505	171207	12411	788659	216228	278	144153	2821317	
34555													0	4786	153854	4478	281230	9664	18154	10308	0	22899	94094	102	47617	43562	55324	13995	22511	57654	30	6668	45514	
34742													403	3967	301585	2624	356947	8678	3797	9227	0	151974	128056	0	12280	104205	75102	0	6167	4142	0	6102	122693	
35057													0	3600	118096	0	155434	13716	8745	7844	0	38150	60876	0	23573	19672	36225	995	3525	4110	0	2488	30584	
35301	4132212	2502831	2381225	228662003	54499483	7275195	848418	21961515	27619563	49063421	1384077	97608708			17841507				0	3428350		0	26999		14054366	53045075	0				0	293791	1219694	
35570													155050	4190983	18374604	0	22802027	68263	0	1244482	0	4993961	11934662	0	563565	1337365	1538125	2143	3284798	75169	0	185251	11480394	
35646													0		16195	779	56968	7240	1440	3762		3566	4076	0	3982	3217	6719	0	38	24603	73	1598	17541	
35879													0	25150	133886	0	235044	11249		1271	0	104510	10710	0	35440	26905	55905	26508	22426	25405	91	16484	75702	
36456													527	5181	96084	0	133883	3499	40548	14828	0	5939	31521	0	24292	20599	17319	299	4299	13685	0	3248	35539	
36933													0	0	85438	0	108046	2208		9387	0	38479	29424	0	18830	25826	17922	749	8202	4421	0	5898	5954	
37051													0		62314	0	77729	8299	11381	4147		9088	30707	0	5563	23213	15530	0	57	3610	0	496	17976	
37341													0		30915	1637	38722	2033	3803	1781		11226	12429	0	1784	7982	7610	989	0	1244	0	1657	9877	
37435													0	0	644267	3500	1253544	150500	369	56287	0	215034	321353	0	92169	91782	154162	70765	224476	92622	2813	28615	686420	
37640													54286	151807	1961194	0	2950847	18667	85288	376190	4176	404396	1029330	43789	819505	201957	210340	0	471272	240690	7573	23389	603956	
37659													1		35822	2727	44492	0	5206	6638		6783	8532	0	6326	11168	6753	557	0	2040	0	7052	4891	
37949													7290	0	112927	0	224397	690	29992	36512	0	5585	39603	641	50291	33208	16599	18759	26504	50990	295	785	67500	
38740													0	10000	138368	0	192749	19130		13941	0	61872	54882	0	43687	23196	26624	2686	13007	7261	0	6710	42309	
39327													6107	0	261064	12999	498316	78263	129	17297	0	94390	146706	0	15497	20819	34463	93796	0	22209	0	1390	320177	
39756													4688	12760	499498	0	583720	395	36310	144584	0	87425	214138	0	64118	85914	39718	1663	27345	12191	0	6042	166781	
40033													0		23997	5282	60575	3657		2783		7460	10617	0	13165	3935	12741	4601	1805	16736	0	1954	8100	
40350													123		27534	1209	47811	7423	6921	4624		7124	6844	0	4135	3509	8295	8059	0	1541	0	1525	13797	
40499													0	257569	2055406	0	2392947	22981	75	84168	0	870075	534632	0	52454	259718	238274	36481	107322	25076	0	565979	1209009	
40855													0		66059	3747	97733	4215	20101	7586		6650	26439	0	9156	9413	22263	0	8513	11192	11	2662	41047	
41245													809		31480	230	50821	4970	3072	2319		14578	8088	0	2891	6761	13361	2239	0	9842	14	3118	12255	
41553													0		22520	2051	94365	4289	6872	2299		3602	5998	29	34303	8859	11165	44671	2	15960	0	3131	14560	
41629													0	8488	159527	4326	188983	4427		10535	0	63945	65953	0	31883	26588	19400	801	1839	2747	687	17558	30334	
41825													0	1415	203910	3557	277658	7177		35362	0	54451	79627	0	29878	26939	12184	14740	20465	11636	0	855	96292	
41937													157		31133	2665	63441	30	8251	4748		5674	11741	0	9136	3365	7173	1183	15641	12033	1	525	23697	
41955													6		20096	3177	34670	112	17432	261		1	2402	0	9157	3489	5549	4347	3707	1333	0	1169	6307	
42037													0		38012	5000	62596	2129	2327	7843		11363	13508	0	0	4815	5135	1048	5286	5482	0	2946	7661	
42354													0	0	82917	0	160034	6713	9363	5600	0	29131	34006	0	53125	11841	8025	13076	30651	15678	0	4669	31986	
42372													0	0	290434	0	371344	32740	0	3033	0	247265	37982	0	24933	99141	70015	8549	10987	14643	105	2049	100019	
42420													138153	1081284	4856560	0	6593662	7134	575	955981	0	1193766	1927154	0	89291	139533	438317	100	1037348	112733	347	539764	3669273	
42448													0	129511	958516	0	1153936	39061	128798	74950	0	308858	404439	0	184659	320467	134140	11531	0	93299	3205	29700	203247	
42457													231		26484	176	45767	250	9246	10655		112	5299	0	14309	4943	3389	2825	751	13452	0	1092	8826	
43052													193	1500	60540	0	85455	1640		11783	0	11128	32035	0	7954	7428	11389	4066	4758	9988	73	1642	20911	
43351													0		56665	2979	65376	2715		9286		10109	34282	0	3327	27230	15076	0	123	659	0	876	6503	
43856													0		21010	0	62669	10746		1593		10118	5392	0	16778	3810	4134	8022	3881	11237	0	2199	15599	
43959													0	0	61054	0	190573	17185		8844	0	16553	33585	0	20864	11970	5927	8698	56563	37318	0	1858	94973	
44040													0	0	182508	1804	313745	15682	34035	10464	0	35075	88969	8982	71317	16832	23450	4381	59493	38722	0	3200	129419	
44433													669	35743	286322	0	354878	3393	0	33965	0	85079	157710	0	14031	82553	21535	16131	26063	14905	73	9274	76567	
44741													20187	0	321920	0	438852	15303	170	14135	0	54729	76991	29	14029	27204	31625	48709	917	44253	1368	174380	279658	
44750													0	0	103383	75	154375	10253		11512	0	38347	48497	175	43290	17199	28556	5222	4577	12650	0	4390	46444	
44929													0	0	77717	1293	142251	3842		1623	0	52767	16113	0	29222	4522	19024	17468	10837	9466	0	6142	40091	
45038													12340	0	110172	445	161982	11320	5353	34758	0	13429	54852	0	14868	34313	35437	3491	8291	20641	0	1061	32360	
45047													0	0	105487	0	141115	3505		5184	0	42503	39065	0	17035	31952	19388	11995	160	0	648	11117	21783	
45056													0		46768	0	74314	9223	24391	9202		2304	8005	0	8100	2436	9734	4662	2205	8072	0	2221	27504	
45430													0	1230	63213	2306	121147	18503		2107	0	41602	13884	0	8507	30276	25070	1870	16729	11234	0	5590	18592	
45458													0		61879	5456	100800	3659	13626	6753		17359	20797	0	12781	7583	12576	3381	12716	4712	0	3102	10986	
45551													0	10728	665121	0	814900	28861	136555	175036	0	45759	285208	0	83731	125545	82479	3723	19151	29625	345	7816	508179	
45560													1	75507	999907	0	1693385	83030	453	110270	0	337254	512325	230	27927	48546	27665	51465	391372	82792	0	20642	1235852	
45775													0	14000	141866	0	181678	17102		412	0	87275	54167	0	17388	26247	35075	7995	5584	1700	0	9	53175	
46053													0	0	115177	2675	188076	7193		13523	0	32719	57798	0	41953	6349	21513	9651	19345	17258	0	6059	51917	
46941													8	3539	88492	0	123918	2113		5992	0	25701	52807	0	14419	6560	17199	4724	12509	4139	0	2805	32168	
47247													1870	53252	242686	0	358656	16028	8735	19746	0	95908	105833	0	21285	25890	32886	0	30090	27985	0	3677	106679	
47256													0		22557	212	29766	4724		1170		9201	9345	0	3979	2837	4829	0	0	0	0	686	9447	
47452													0		34420	0	56765	5986		1631		21909	9152	0	10671	4875	3830	11885	765	395	0	998	11432	
47500													0	28380	290299	0	386066	7109	0	15398	724	221958	45357	0	48780	48630	72945	10061	1369	59104	0	6707	93622	
48057													0	0	51587	7563	109178	731	19475	5452	0	6812	18355	0	28451	10235	11850	23922	0	14733	0	1463	16984	
48150													0		18098	463	28657	5244	4070	928		3470	8778	0	3227	3831	7170	1909	0	1607	0	996	4863	
48374													676	113000	777017	54952	915479	4627	1949	46609	0	51486	655645	0	119977	192643	177090	17632	0	454	0	21295	129632	
48440													248	538	63355	0	107022	2854	4536	6413	0	25820	18925	0	2409	14875	1258	1076	14621	15841	62	3823	37162	
49054													1283	9843	143264	0	175713	19811	28149	19398	0	15597	85581	0	4359	16435	54819	850	2774	2132	0	158	43215	
49148													0		41619	0	102147	4774	4871	3861		4028	24393	260	26990	11970	12960	2939	28046	15017	0	2246	16761	
49241													0	17377	522980	0	691503	37090	98626	42137	0	69579	296525	0	54471	85497	54554	42645	12601	26068	1063	10083	333597	
