"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
1669	121	-16	0	6458	626	0			315		524	25		0	1139	6874	1317	393	1556	4427	8013	172	2437	50		26			434	2968	3557	589	25	2968	3138	1375	515	447		7	15	0						0			false	0	1004		827	0		0		6	903	0	0														0						0	2968	0					449	96	3557		0	0		191	
1856	358	0	0	1481	228	40			29		212	6		0	1719	1301	41	19	325	918	3020	624	464	11		0			129	-396	-396	0	0	-396	415	599	0	9		75	0	0						0			true	0	210		53	529		0		0	22	0	0														0						0	-396	734					533	85	-396		0	0		820	
2161	151	0	0	5097	434	62	156		484		213	0		0	569	5146	887	325	1851	4448	5715	243	2241	50		0	0	0	356	1507	1507	0	0	1507	2143	1653	213	62	0	23	0	0						00000000	0		true	22	361		0	77	0	0	0	0	557	0	0	0	5	0	0	0									0						0	1507						250	106	1507				0	78	
2376	13853	0	0	110246	540	0	0		0		548	0		0	44229	74270	3013	355	6534	28336	118499	128	19525	209		443	8836	0	2277	37301	48947	11646	0	37301	8260	101446	0	1974	0	1293	29	0	0					00000000	0	0	false	0	0		136	6148	0	6	0	0	2623	0	0	0	0	0	0	0									0						0	37301		143	42	44	126	15867	3256	48947	0			0	0	
2732	1041	0	0	15538	1537	0	0		10		336	0		136	3251	14976	505	237	2200	9226	18227	1782	5799	67		0			1227	4275	6195	1920	0	4275	1018	12956	328	305		0	0	0						0			false	0	17		571	0		0		0	107	0	0														0						0	4275	0					957	948	6195		25	0		60	
2750	104	-10	0	1943	114	52	1048		1169		79	0		0	648	1595	134	28	419	1225	2243	31	734	10		1			72	666	666	0	30	666	95	525	76	31		122	0	0						0			true	0	40		8	8		13		0	93	0	0														0						0	666	25					354	133	564	102	0	0		-70	
3252	116	0	0	5667	483	48	2652		2676		312	1		0	1044	6125	681	506	1006	3071	7169	12	1931	37		16			134	2780	2835	55	47	2780	10	1771	274	108		27	0	0						00000000			true	0	727		63	1039		113		0	61	0	0														0						0	2780	121					517	166	2835		0	1		900	
3458	22	-7	0	1804	475	11	371		371		96	0		0	550	1471	101	69	307	1128	2021	44	724	17		3			97	205	252	47	0	205	279	502	75	17		4	0	0						0			false	0	177		17	45		0		-2	35	0	0														0						0	205	20					423	65	252	0	0	-1		185	
3720	160	3	0	6218	610	0	324		436		121	0		0	764	7187	1787	785	1813	5232	7951	496	2952	56		0	0	0	467	2905	3697	792	88	2905	1502	3173	121	131	7	16	0	0						0	0		false	0	497		492	608	0	0	0	20	848	0	0	0	1	0	0	133									0						0	2905						369	104	3697				0	48	
3971	1476	275	0	28786	4219	18	525		525		335	1828		0	7230	25413	6488	598	6047	24019	32643	433	14759	197		0			1742	3929	5331	1402	0	5787	5084	16814	0	11		196	-100	1955						0			false	0	2144		545	502		105		5	3110	0	1471														1858						0	5787	2199					3220	324	5331		85	730		2826	
4156	117	-23	0	6077	860	47	488		488		216	12		0	1054	5780	973	254	1747	5244	6834	169	2941	50		15			556	1205	1261	56	9	1205	1737	2884	200	105		10	-9	112						0			true	0	108		207	96		0		0	529	0	0														0						0	1205	55					666	96	1261		87	0		225	
4231	57	0	0	2244	118	0			104		295	0		0	370	3086	441	302	894	2282	3456	483	1220	26		0			168	895	1065	170	26	895	724	1079	295	25		0	0	0						00000000			false	0	219		42	392		0		0	139	0	0														0						0	895	0					249	39	1065		0	0		180	
5069	408	0	0	19950	416	0	0		0		1065	0		0	2885	19389	29	2	2149	2411	22274	1259	6530	25		0			-6268	15478	16524	1046	0	15478	3369	16165	443	1		0	0	0						0			true	0	0		0	0		0		0	27	0	0														0						0	15478	0					1779	697	16524		0	0		483	
5135	509	0	0	17826	1536	0	4883		4955		89	0		0	4313	15319	1355	751	1894	9101	19632	701	6222	99		0			985	5196	6548	1352	72	5196	3755	6780	70	401		78	-15	0						00000000			false	48	752		938	0		0		-8	621	0	0														0						0	5196	555					2327	521	6548		0	6		1025	
5210	892	0	0	47763	3383	0	261		1834		185	0		1597	6991	45006	8512	2901	5873	30307	51997	830	18524	334		25			5624	18386	22823	4437	1610	18386	18212	23664	113	56		213	0	417						00000000			false	0	670		1777	1229		1		0	3349	0	286														0						0	18386	1152					3980	886	22786	37	244	3		425	
5461	499	-42	0	15627	1406	0	632		845		1193	0		0	579	18257	1840	814	3582	13113	18836	271	7152	107		0			2371	6699	6942	243	0	6699	1764	11391	1190	21		169	0	0						0			true	0	221		731	845		10		9	1007	0	8														0						0	6699	6					26	27	6942	0	0	0		0	
5751	545	374	0	6811	1688	93	1069		1082		619	61		309	1309	6459	945	233	1313	4022	7768	20	2347	39		1			322	3596	3756	160	12	3596	1314	2497	465	57		10	1	55						0			true	0	230		15	139		1		0	308	0	40										40		0		0						0	3596	0					605	101	3756		0	38		0	
6039	185	4	0	10181	820	211	206		257		40	0		0	1119	10089	1502	873	2452	8985	11208	482	5402	105		0	0	0	1131	1745	2315	570	8	1745	1448	7193	40	47	0	14	-9	0						00000000	0		false	35	428		227	53	0	8	0	0	602	0	0	0	5	23	0	0									0						0	1745						758	129	2315				0	295	
6329	554	0	0	45269	2547	132	41		110		105	0		0	5106	41391	8928	2604	11136	30642	46497	573	15747	293		1	22	0	3759	9290	11777	2487	38	9290	8358	10050	105	174	9	34	-45	2200						0	0	0	false	0	24204		166	218	0	0	0	-11	3156	0	0	0	895	48	81	0									0						0	9290						3515	840	11777				0	7900	
7009	7107	-181	0	8749	2142	0	0		0		890	0		60020	7107	11209	60987	0	30959	51754	18316	4745	19172	129		0			1623	20632	22302	1670	0	20632	0	0	852	0		0	0	0						00000000			true	0	6607		3932	0		0		0	967	0	0										2041		0		0						0	20632	0					0	0	20261	2041	0	0		0	
7045	68	79	0	3021	228	0	252		252		972	0		7	621	4559	632	165	1090	3641	5180	146	2225	49		0	22	0	326	1284	1449	165	0	1284	1324	666	972	91	0	31	0	0						00000000	0		false	36	515		52	958	0	0	0	0	460	0	0	0	0	0	0	0									0						0	1284						373	67	1449				0	180	
7072	423	0	0	10239	1182	32	0		19		142	0		0	1747	9124	1236	476	2175	7483	10871	21	4289	74		0			934	2056	2499	443	0	2056	5108	3840	47	92		144	31	159						0			false	0	90		14	279		164		0	406	0	85														0						0	2056	289					786	157	2499	0	0	0		378	
7456	146	0	0	3259	494	48	1394		1397		180	0		0	623	2934	263	70	556	2210	3557	34	1437	25		1			217	919	947	28	0	919	293	994	127	148		17	0	0						0			true	0	81		0	19		38		0	155	0	0														0						0	919	12					263	53	947		0	0		40	
7634	31	0	0	2480	356	0			256		107	0		0	471	2305	234	200	571	1441	2776	81	790	13		0			80	1008	1008	0	0	1008	648	759	45	15		5	-23	0						0			true	0	461		0	103		0		0	55	0	0														0						0	1008	0					312	113	1008		0	2		90	
8033	24	0	0	11901	712	243			284		67	0		0	2639	9686	643	335	1425	5145	12325	58	3113	54		0			607	3976	4994	1018	0	3976	5404	5266	67	234		31	-3	0						0			false	0	235		25	0		0		1	278	0	0														0						0	3976	311					1678	392	4994	0	31	1		190	
8462	12	18	0	2587	636	144	530		530		305	0		0	543	3925	544	209	762	2208	4468	138	1236	21		0			210	2202	2202	0	0	2202	385	555	305	68		1	0	55						00000000			true	0	481		655	638		0		0	280	0	0														0						0	2202	0					264	199	2202		0	0		77	
8631	21	0	0	1418	143	40			67		5	0		0	150	1600	187	31	497	1350	1750	149	668	15		0			185	340	437	97	29	340	629	352	5	12		2	0	0						0			false	0	227		136	0		0		1	155	0	0														0						0	340	0					104	13	437	0	0	0		0	
9357	2003	0	0	21436	13528	1	0		4287		17	0		0	3067	19764	1012	305	2874	12119	22831	278	7832	92		554			923	8203	8203	0	0	8203	73	3377	0	10		174	0	0						0			true	0	171		646	279		0		4	690	0	490														0						0	8203	0					450	50	8203		0	13		454	
9553	197	0	0	4170	369	5	2000		2028		836	0		0	1988	3547	162	54	528	1665	5535	67	994	13		10			143	2013	2044	31	0	2013	319	1394	809	116		114	0	0						00000000			true	0	60		6	337		0		0	108	0	0														0						0	2013	1171					435	59	2044		0	0		0	
9807	10630	0	0	61823	2040	0	0		0		3977	0		323	16842	53176	24986	994	12625	32907	70018	1816	16599	271		135	4	0	3683	45298	45298	0	0	45298	11587	48178	3714	106	0	262	9431	0	4					0	0	0	true	0	18		1967	173	0	269	0	0	13858	0	0	0	107	0	4	0									0						0	45298		186	174	362	270	4337	1630	45255	43				0	
9955	338	0	0	3616	715	0	366		377		422	61		0	857	3870	489	346	623	2572	4727	347	1674	23		0			275	1635	1710	75	30	1635	185	2273	422	15		69	0	0						0			true	0	66		212	0		3		0	140	0	0														0						0	1635	277					181	46	1710		0	0		77	
10250	323	0	0	11388	3152	1	0		0		842	0		0	1456	12376	3330	1055	2915	10269	13832	164	6388	99		0			966	5132	5762	630	0	5132	2277	5435	727	48		20	290	0						0			true	13	511		188	1229		0		5	1785	0	0														0						0	5132	0					810	275	5762		117	78		-325	
10849	185	104	0	5089	196	0			352		192	0		0	2059	5185	893	289	1263	4710	7244	275	2894	55		1			553	1848	1274	-574	5	1848	1227	3260	12	136		73	128	0						00000000			false	0	54		292	1323		0		63	413	0	0														0						0	1848	11					1516	210	1274	0	0	0		198	
11145	142	283	0	8563	640	33			37		257	0		0	1474	7641	1378	527	1999	6041	9115	135	3053	67		0	434	0	989	2405	2978	573	33	2405	2993	3028	170	82	0	0	15	26						0	0		false	0	1865		71	56	0	0	0	0	810	0	0	0	0	0	0	0									0						0	2405						517	299	2978				0	283	
11640	1003	18	0	8730	872	0	1873		1873		932	0		310	2204	8740	1541	641	1080	6359	10944	269	4319	51		6			960	3603	3893	290	0	3603	1157	4304	760	116		107	0	0						00000000			false	0	524		363	543		0		0	590	0	0														0						0	3603	0					743	336	3893		0	0		47	
11837	60	-28	0	2172	505	0			57		202	0		0	798	2254	185	96	619	1843	3052	76	1065	18		2			159	448	568	120	0	448	577	982	40	443		5	0	0						0			false	13	38		182	415		0		1	88	0	0														0						0	448	0					261	32	568		0	0		0	
12030	1071	0	0	14622	1616	288	0		229		37	0		0	2302	13164	3302	1405	2772	7619	15466	511	3855	82		0			992	8247	8847	600	0	8247	2380	8765	23	112		16	555	0						00000000			false	0	1632		-8	0		0		7	1112	0	0														0						0	8247	0					1049	70	8847		0	223		0	
12142	84	1	0	5300	850	78			126		469	7		0	514	6325	1177	531	987	5035	6839	189	3249	62		0			799	1905	2378	473	7	1905	1636	2037	469	79		0	0	0						0			false	21	630		206	590		0		0	646	0	0														0						0	1905	30					237	84	2378	0	0	0		90	
12311	254379	-1913	0	2634522	829500	0	2705	0		0	90138	96561	0	103909	651135	2550496	1004812	252849	484142	1876648	3201631	9040	1129154	14798	0	41197	135733	25267	227577	1237707	1473162	235455	10961	1226788	728365	379672	64234	83670	1540	12991	1656	98794	0	81067	23334	0	-3015	0	101386	8233	false	90289	545521	58470	8492	349887	10368	-25076	0	-3837	464159	0	35775	0	604	0	0	0	0	0	0	0	10420	0	0	0	0	0	0	0	0	0	10919	1237707		107546	10133	20282	114888	91663	19226	1472992	170			0	203755	
12647	227	0	3	4155	520	86	231		305		325	0		0	728	4267	395	123	878	3738	4995	392	2399	46		15	0	0	373	927	927	0	74	927	709	2539	284	6	46	1	0	76						00000000	0		true	26	56		25	11	0	25	0	0	171	0	88	0	0	0	0	0									0						0	927						118	362	927				0	0	
12656	7	0	0	500	47	44	35		35		4	0		0	65	539	64	37	141	496	604	49	284	9		0			71	82	107	25	0	82	244	77	4	3		2	5	0						00000000			false	0	97		5	0		0		0	22	0	0														0						0	82	0					55	0	107		0	0		0	
12946	2727	114	0	49369	7809	0	842		1209		3224	0		569	15804	39533	7887	2684	8528	27565	55337	504	15297	252		37			3573	13890	17593	3703	8	13890	11807	27185	2836	2900		130	58	1058						0			false	71	1288		794	1316		0		-18	3389	0	167														0						0	13890	447					5253	4440	17234	359	135	12		2735	
13103	6735	9628	0	56516	5424	1	0		0		5348	0		146	13918	50190	17665	1201	12364	50806	64108	210	33291	419		0	1285	0	4469	21306	25975	4669	0	19831	21238	22717	86	132	0	245	0	145	0					0	0	0	false	0	7137		497	1291	0	0	0	0	1849	0	682	0	12057	2267	0	0									0						1475	21306		484	54	79	585	4374	1392	25975				0	702	
13251	61	0	0	1401	181	32	98		98		12	0		0	102	1637	188	18	187	966	1739	260	679	11		0			100	814	814	0	0	814	426	454	12	4		20	6	0						0			true	0	242		14	0		101		0	63	0	0														0						0	814	0					37	0	814		0	0		45	
13457	8	0	0	465	36	0	172		172		80	0		0	65	596	62	11	214	480	661	98	234	4		0			32	149	178	29	0	149	1	237	57	6		0	0	0						0			false	0	19		18	0		0		0	51	0	0														0						0	149	0					42	9	178		0	0		0	
14155	181	0	0	8565	447	3	1498		3083		180	0		0	1066	7771	1125	342	1529	5126	8837	28	2834	50		11			763	3545	3545	0	0	3545	1972	2699	156	188		36	-26	59						00000000			true	0	364		0	25		4		0	746	0	0														0						0	3545	198					353	135	3545		0	0		225	
14650	56	0	0	1607	506	37			39		36	0		0	218	1505	349	161	454	1116	1723	30	609	18		0			53	450	590	140	0	450	63	91	31	46		2	18	0						0			false	0	908		11	0		0		-18	152	0	0														0						0	450	0					114	2	590		0	36		148	
14753	59	1	0	1014	116	4	718		718		136	3		0	173	1164	32	23	220	958	1337	144	707	9		22			31	229	229	0	0	229	29	129	127	0		5	0	0						0			false	0	22		0	31		0		0	9	0	0														0						0	229	0					84	8	229		0	0		10	
14865	420	0	0	16930	1986	0	4606		5011		133	0		0	1005	17023	2464	504	3683	14319	18028	458	8276	144		0			2278	3256	4148	892	402	3256	631	9111	67	108		17	-195	124						0			false	24	167		407	83		4		0	2027	0	82														0						0	3256	3					440	34	4148		0	0		1020	
14977	7	-22	0	1952	284	18	563		575		5	0		0	293	1742	85	43	462	1376	2035	45	778	17		1	27	0	136	256	361	105	0	256	375	402	0	3	0	6	0	0						00000000	0		false	0	316		0	9	0	0	0	0	42	0	0	0	0	0	0	0									0						0	256						196	59	361				0	68	
16551	209	7	0	10553	1017	88	0		345		1076	0		0	1434	10382	2632	333	1855	8060	11816	3	4914	105		4			1167	4809	4811	2	102	4809	3342	5204	1068	50		31	-29	869						0			true	75	570		62	3		551		-2	910	0	124														0						0	4809	54					941	176	4811	0	0	0		150	
16748	70	0	0	1773	136	0			40		176	0		0	281	1987	319	62	559	1715	2268	111	940	15		0			216	457	561	104	2	457	560	997	72	5		8	0	32						00000000			false	0	40		23	177		59		0	166	0	0														0						0	457	0					177	29	561		0	0		30	
17110	0	0	0	2484	211	0			526		521	0		32096	1853	1572	32484	0	8357	27946	3425	411	18088	93		0	0	0	1501	6063	6110	47	0	6063	30	0	0	0	0	7	0	0						00000000	0		true	0	1717		2	0	0	0	0	0	0	0	0	0	0	388	0	0									0						0	6063						929	924	6110				0	0	
17147	38686	3376	0	292976	86204	158	3487		17202		22683	76		10491	74193	265263	57968	16819	43506	175303	339456	2776	102216	1938		1282	5429	0	25177	125157	149004	23847	12897	125157	57294	127449	22660	3502	760	1028	-291	4293	1686					00000000	0	0	false	31	4796		1088	18671	0	8	0	206	24585	0	4404	0	170	595	1092	0	0	0							0						0	125157		3059	5052	0	8708	20960	4334	149004	0			0	2300	
17259	103	0	0	1891	293	10	92		139		139	5		0	368	1786	406	152	377	1885	2154	84	1165	29		33			343	277	277	0	26	277	457	498	113	12		9	0	0						0			true	0	504		9	7		0		0	240	0	0														0						0	277	0					186	34	277		0	14		30	
17950	1756	2	0	10878	1027	2	1909		1936		1258	10		0	3746	12119	1160	445	1705	8264	15865	244	5654	100		32			791	3748	4697	949	31	3748	1806	5333	1105	584		58	-24	0						0			false	0	776		229	3186		0		0	739	0	114														0						0	3748	0					594	780	4697		0	0		320	
17978	81	0	0	4783	0	0	2		33		159	0		0	1176	6739	245	85	897	2804	7915	281	1498	33		0			409	3135	4178	1043	0	3135	3896	776	126	3		133	-36	0						0			false	0	78		2559	0		0		0	196	0	0														0						0	3135	14					912	166	4178		0	0		2	
18050	318	1	0	15807	720	53	246		271		1742	0		0	3122	16999	3586	1009	3980	12040	20121	381	6938	126		4			1122	8096	8096	0	25	8096	4632	9600	1683	1027		21	12	248						0			true	0	584		20	2097		0		0	2109	0	0														0						0	8096	0					1100	673	8096		190	18		450	
18135	417	-361	0	3976	1853	1256			0		302	0		0	1229	5714	697	99	1889	5977	6943	11	2701	41		94			1387	73	73	0	0	73	1505	230	302	35		0	0	214						00000000			true	109	279		1398	0		0		0	349	0	0														0						0	73	52					148	483	73		35	0		0	
18827	3949	608	0	41283	4103	0	0		2100		1292	58		0	6748	37511	5423	1506	7181	24629	44259	270	14516	273		0	743	0	2310	15244	18300	3056	2060	15244	13306	18202	527	231	72	277	-28	0	0					00000000	0	0	false	0	3572		109	970	0	0	0	1	3826	0	622	0	2	116	0	0									0						0	15244		1043	59	0	404	1003	822	18300				0	613	
18836	147	0	0	5761	578	0	328		422		62	0		0	1027	4984	851	440	1869	4784	6011	88	2400	48		2			515	613	755	142	67	613	2896	886	28	24		35	-98	0						0			false	0	979		53	12		1		0	491	0	0														0						0	613	81					700	73	755		0	17		296	
18854	2610	0	0	35967	13302	0	1647		6560		0	0		0	7177	31623	1100	278	3495	24187	38800	2785	18947	77		0	0	0	1745	3571	8536	4965	4	3571	2191	13837	0	1313	0	48	362	0						0	0	0	false	0	77		0	0	0	0	0	-183	643	0	0	0	0	0	0	0									0						0	3571						2414	840	8536	0			0	0	
19356	24	141	0	2796	273	56			61		113	0		0	571	2553	372	177	1024	2336	3124	0	1038	27		14			270	509	509	0	0	509	985	1262	28	15		10	0	0						00000000			true	0	215		0	149		6		0	189	0	4														0						0	509	0					147	371	509		0	0		221	
19936	633	0	0	8112	1853	0	750		872		97	0		0	1765	8836	1322	629	2006	5446	10601	1326	2871	50		0			569	3479	4577	1098	33	3479	1520	3428	97	367		30	7	0						0			false	0	439		160	876		0		-15	691	0	0														0						0	3479	115					510	140	4577		0	10		135	
19972	1116	0	0	1543	0	0			0		634	0		0	1116	1369	58	0	319	1017	2485	305	580	6		0			118	384	410	26	0	384	1543	0	634	0		0	0	0						0			false	0	0		1	2		0		0	58	0	0														0						0	384	0					0	0	410		0	0		0	
20053	79	0	0	3528	367	20	353		356		89	0		0	811	2954	529	131	821	2074	3765	48	974	25		0			279	985	1319	334	3	985	1108	1631	81	43		0	4	0						0			false	5	61		20	60		267		0	127	0	0														0						0	985	15					544	130	1319		0	0		90	
20633	165	77	0	8433	837	5			104		288	0		444	2178	7537	1911	523	2731	6925	9715	259	3263	70		0			931	1819	2162	343	13	1819	2049	5261	258	1191		44	-541	59						0			false	0	182		76	610		125		-12	1313	0	0														0						0	1819	152					576	94	2125	37	0	0		475	
