"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
21658													0	7427	131047	2525	182635	16766	14216	4866		33791	65579	0	46140	4218	9512	10450	74	6439	33649	47113	7339	
22048													311	7184	160904	0	221349	4969		32015		43870	73773	0	50564	6762	7694	17465	0	10671	23601	52636	17395	
22543													0	3187	182518	20519	229414	8072		18415		86590	75502	0	50789	3318	0	4163	0	2011	62858	21301	5607	
22552													5956	4352	87250	0	99424	6165	19999	10801		9913	43653	0	14282	0	76	1164	0	1440	18093	29015	2182	
22730													7947	367	89787	71	197491	4206		10982		18169	37445	5350	30139	4798	42567	45648	0	17842	54804	12694	1697	
23456													350	371	149725	2213	216244	1237	12208	12719		40815	71487	0	64306	498	25445	31975	448	11867	32785	55172	12785	
23504													29575	298942	3711111	0	4978778	91884	0	641321		569189	2455888	0	45095	88251	506492	144445	48	24583	3159800	177597	130831	
23643													0	0	121954	7026	207862	3280		27879		26822	49810	0	39405	20245	5444	38373	0	14927	15561	58651	34141	
23755													0	0	144222	1211	218093	4550		12875		49306	68986	0	47402	0	30508	21237	0	6958	78673	16435	3744	
24006													0	98330	1201609	1339	1653954	46340	0	64337		295392	839142	0	167486	65186	212658	45918	0	466	520971	403246	77740	
24378													0		45696	1538	62658	3923		666		41441	2524	0	6490	0	6468	1426	0	1067	20392	21139	308	
24453													0	0	237585	666	320133	42855		23732		75480	95863	0	79573	4872	9155	2593	49	42447	134916	22720	6184	
24659													352		54167	4626	98784	21519	9766	16802		5307	17617	0	19676	4675	0	8004	21	4499	33390	10904	700	
24668													3882	0	1367220	0	1828884	43722	1389	611691		311021	384496	0	121822	135590	29595	205662	0	13217	455250	425009	305292	
24949													0	2967	272549	773	384496	38430	52	36223		43574	177720	0	52199	187	50388	704	190	4308	98808	91548	5919	
25357													0	0	372273	14426	458312	10174	61921	23516		77101	196161	0	36572	0	46100	0	0	10743	281888	78426	10338	
25647													0	3022	139691	0	192263	25828		12402		33951	93725	0	7813	1811	3055	12841	0	965	29843	91721	19890	
26176													0	107874	426260	0	476710	28011	0	263		69817	356163	0	10018	3014	7609	0	0	15	87314	158863	23526	
26457													2		22115	9	31667	1106	1605	1088		5241	13484	0	3607	7732	0	0	0	697	13215	5107	761	
26765													5	92474	1684726	0	2110076	138798	3710	257960		102466	1307251	0	66662	29394	92417	4364	0	9231	1091979	194081	304204	
27070													0	9000	542965	12512	796755	33231	6834	31007		390568	65148	0	73060	6334	65830	47149	0	994	236469	245015	41407	
27548													300	10302	628802	240	967752	35146	3516	226290		113568	267526	0	143269	32058	143767	59925	0	11254	551759	88510	25355	
27614													0	18586	222189	0	433107	12666	0	1342		149248	23406	12955	76343	8591	107662	53126	0	4079	125430	62454	13532	
27847													0	14935	465093	0	648496	14059	9322	40235		122532	277392	0	78702	1993	73347	55502	0	13969	101738	222992	54167	
28013													75000	669651	3471778	0	4974659	69945	0	61790	10111	366385	3041257	0	602710	0	955024	145909	0	2346	1425809	959761	154282	
28152													1223	2171	110809	0	153436	9216	12119	11687		27689	54070	0	17899	5840	9541	9063	0	4534	62771	23723	790	
28675													0	25225	78050	0	169877	2184		2684		36084	34256	0	33401	2375	78501	3059	0	1923	30926	45688	5361	
28732													0	0	73126	3728	102103	6159		7617		34399	23962	0	6920	624	4172	6067	0	5422	28868	14573	6062	
29476													0	2856	79344	10489	103110	1767	8306	5284		10826	57792	0	15803	0	1099	5858	0	1422	4440	50310	10533	
29636													158480	5	573772	2450	1202993	50388	1545	68601		120884	338336	0	69724	74734	343912	61052	1697	13277	527422	178684	65064	
29878													0	12000	1790084	0	1972430	109175	0	0		958350	831734	0	95253	33330	0	0	0	111	667213	404457	84095	
30052													0		22934	2620	32508	3371		713		1431	20501	0	2395	0	0	0	0	291	9484	2916	251	
30502													59037	0	636579	0	905542	68627	0	37085		210504	329526	0	38925	5901	108362	47543	0	14631	547305	94818	13468	
30650													0	0	88032	326	119128	12636		4404		15332	64174	0	17024	0	9364	7122	0	617	36980	15841	7355	
30810	1408	21252704	0	111070121	7497628	0	0	9714949	671415	280057					94503707				0	171465		1422930	718		132911				75162995	17695786	40546850	31034506	2528223	
31134													0	0	92515	0	148195	32605	6192	8679		44769	19055	0	36121	222	984	12835	255	13629	19571	25605	4731	
31255													0	2413	616107	0	782133	20947	0	89052		237024	233404	0	43672	731	50918	57975	0	2791	335869	106473	101307	
31657													6	0	79292	2636	154707	0	5126	10673		33618	21657	0	30450	0	64111	2180	0	5880	15641	36054	19061	
31826													0	3548	219685	0	301482	28859	1907	18104		88396	89884	0	29877	500	7372	26016	0	13680	48958	70812	20377	
31835													141	4589	89046	4424	143905	988	44140	7996		11122	18602	0	22135	11712	2264	13850	0	6901	13503	40040	10573	
32234													2714	55	22997	2163	178279	935		2443		9891	8230	0	37681	0	33214	109953	0	587	21835	70439	13262	
32766													0		21056	4146	108501	26712		1070		7646	11252	0	6062	441	0	0	0	1087	18152	4472	2378	
32971													0	20000	215004	0	293299	33388		12171		101645	77307	0	48974	0	1297	21553	0	2760	97215	45929	12313	
33147													0	15563	203233	25000	303047	44368	25942	37352		50808	80329	0	6481	386	12068	2387	0	8802	117687	74921	50614	
33259													0	1429	657061	315	836761	79177	0	70856		62008	522091	294	39320	69350	1023	4817	0	1812	523591	179618	28490	
33268													0	0	71627	0	174208	20218	9668	7620		22713	29751	0	19858	2989	38215	34694	0	1797	39835	20338	19339	
33370													0		13507	0	26070	10509		0		9725	2672	0	2074	820	422	0	0	0	4793	11726	1280	
33839													0		19673	0	34645	7210	4902	3153		7185	3332	0	8073	997	0	2659	0	1101	943	8570	718	
33857													1632	70957	756044	0	891894	46261	61617	106376		86422	424913	1186	106999	5743	15798	40020	0	13102	206023	207520	62661	
34425													4240	44955	939077	1609	1138747	34716	11	186058		331135	411133	0	72369	28526	36153	31420	0	10751	314373	313393	93446	
34434													0	0	253819	29376	341414	1576	1632	22928		90468	120295	0	85561	1762	12016	13813	1528	13047	130512	71383	22592	
34537													123481	249934	5215234	0	7197221	45440	1450	762384		1372996	2782802	0	362428	9546	890655	256654	368	242987	3787685	961239	191831	
34555													0	2244	148327	6762	285651	15520	17220	11840		22867	79735	0	58027	3505	31719	58076	120	7265	52344	75582	10877	
34742													1857	5187	385650	1367	465899	12796	3369	12781		175458	185856	0	12427	4718	14735	8024	0	4560	222008	146475	23620	
35057													0	0	123302	0	157600	14702	7717	6645		43129	63886	0	31235	1512	3403	3629	0	1876	29851	38395	5155	
35301	1935000	6748000	1805000	246584000	67490000	8044000	0	13794000	46452000	35455000	3737000	64508000			24853000				0	2241000		0	1767000		62453000				0	96000	4354000	0	35313000	
35570													622852	5145640	21088467	0	26497929	290513	3368	997544	14129	5548242	13993807	369520	553086	54633	3437922	197676	0	380927	13987246	3300876	617257	
35646													0		26284	0	63800	5300	3085	4210		7133	8939	0	5315	0	1146	22015	76	2935	19712	10977	1865	
35879													0	19519	185333	0	239663	13209		110		122757	6279	0	23691	6214	6805	8518	84	56104	76734	79594	10184	
36456													83	0	87996	0	119023	1151	38316	6925		7710	31375	0	26875	4685	4143	10882	0	2792	25912	31436	3686	
36933													0	0	131973	0	161976	4368		19953		49897	54512	0	46433	3038	8368	6531	0	4473	6830	56234	9423	
37051													0		71776	7754	91273	3396	17787	4376		9681	37196	0	8214	165	2	1100	0	353	20857	31566	10573	
37341													0		40184	1828	49384	0	7494	3551		14414	12845	0	2973	2309	0	2482	0	1874	9380	13146	4879	
37435													0	0	703307	0	1487861	293379	90	54397		227804	376850	0	44386	33685	260522	95055	3160	31152	1004745	166523	12351	
37640													35429	145679	3007554	0	4299576	41845	106390	487032		552060	1776450	51844	1178616	0	522796	304085	11604	36686	871478	506791	131669	
37659													0		31144	3229	41238	0	5409	6500		6349	6478	0	5924	268	0	3154	0	5688	6628	12001	746	
37949													8848	2666	100977	0	231019	4135	21402	34314		4385	39465	470	53021	2458	50315	49126	440	888	66490	22460	24364	
38740													0	14385	165930	0	236131	22587		14203		77390	65897	0	64432	0	28623	4962	0	7821	49728	49979	8970	
39327													0	0	369907	0	541964	70008	20	17865		119790	217911	0	16941	25908	30777	10273	0	1384	370085	30090	6491	
39756													4573	13042	542402	0	697757	36849	54398	139518		90303	253216	0	321764	1442	28295	27529	0	4968	181364	63016	52108	
40033													0		22903	6705	55794	1806		6849		5545	5112	0	11193	500	4532	11127	0	2089	7636	12205	608	
40499													0	241302	3224729	0	3865413	38469	44	203306	24289	1144591	1461540	0	61289	42126	213507	6100	0	414611	2073632	722021	165766	
40855													0	8911	91778	4417	113514	170	10789	14984		14070	46858	0	18518	0	713	10301	0	4230	44290	24720	1538	
41553													0		26719	7026	94423	4320	5842	1042		2952	13110	0	39594	37520	0	14818	0	2485	14348	13437	395	
41629													0	4115	184261	2428	228383	17836		10722		63905	71701	0	29696	5512	4188	1746	593	25146	51962	52939	3238	
41825													0	5033	443594	0	533762	27900	0	102447		126775	209727	0	54436	9812	20246	12386	0	649	178310	67081	33757	
41955													6954		18298	6954	32945	108	15553	56		0	2648	0	9447	3637	2066	1822	0	682	6927	6121	1304	
42037													0		49663	3889	72433	581	3562	11916		11751	17426	0	12035	645	3145	7883	0	4951	19867	9162	2136	
42354													0	0	76995	0	148802	12231	9092	6568		27758	29431	0	41487	9402	32171	8731	0	4127	30814	16695	4474	
42372													0	0	312949	0	389902	40221	0	2219		274361	34176	0	36475	10920	10309	0	38	2155	92427	127740	46827	
42420													95789	222733	6255813	0	8302871	5672	624	963380		1696873	2594090	0	250476	1000	1139592	76148	12896	699942	5334939	684952	141014	
42448													0	89082	1287731	0	1626663	82968	87521	110453		331045	708632	0	376948	33303	748	107081	4203	36070	263881	425045	187853	
42457													54		33041	3268	54516	169	9635	13191		622	7531	0	11606	1782	800	12939	0	641	13645	4252	9142	
43052													0	2500	72802	8700	105846	8954		14704		12864	40136	0	8681	2926	5255	10281	50	1325	24763	29941	4665	
43351													0	9153	191093	36828	265389	756	48131	25854		32506	81058	0	18785	0	2626	5540	0	2940	39211	96193	27854	
43856													0		33368	0	67430	8188		1589		19526	6857	0	18430	501	3579	11193	0	3762	22419	4575	2378	
43959													0	0	80960	0	216651	22177		10064		19237	49483	0	24875	12153	61349	29351	0	1964	106096	13652	3380	
44040													5934	5275	207563	1468	330513	15505	42102	11923		39656	101013	7850	58323	5641	45451	38783	0	3218	112569	39650	20780	
44433													0	32758	306054	0	365350	13497	0	37418		100511	157708	0	9344	4498	35205	2072	162	10256	97713	104487	22796	
44741													0	0	350847	0	491755	28895	113	8937		39524	100903	0	24471	38888	1734	57687	0	201261	324115	44575	22276	
44750													0	0	108221	2075	151996	11925		14101		36602	54412	107	51018	4282	1915	7414	0	2807	32709	43338	7899	
44929													13	0	83770	1821	154463	23618		1568		52972	21237	0	35628	16548	5526	8358	0	6917	45061	18037	3013	
45038													12410	0	78088	2713	160208	15944	3060	22289		6458	44714	0	17365	14043	25500	17109	0	1362	29848	55434	10056	
45047													2444	0	149186	0	186156	952	9368	9203		49203	48819	0	18455	13730	6580	1225	701	16580	30193	55847	14353	
45056													0		44327	12800	87388	11693	23619	6848		3069	7937	0	9537	3231	4531	7602	0	2861	37295	10091	1217	
45430													0	0	66674	11958	124699	271		4432		41655	15180	0	9969	1769	28007	9366	0	5351	20051	37713	11681	
45458													0	17647	97552	10310	152498	3515	20867	10515		22584	38554	17	14642	1571	13702	14439	0	4160	43473	23235	3797	
45551													549	16411	761454	0	927862	7533	130003	235941		52254	336873	0	164366	45043	38387	17945	322	5721	480140	196618	22627	
45560													0	32088	1376968	0	1918679	135935	156	129735		489524	712926	115	26749	23682	214961	68511	0	26274	1168796	87628	297865	
45775													0	8000	134312	0	178610	20361		1021		85177	48075	0	18788	8196	6784	2312	0	40	49368	55435	8350	
46053													0	0	139678	3678	214262	7069		16396		44128	65974	0	37254	5825	22303	14754	0	6711	63936	28430	10193	
46941													0	8516	100618	0	137326	11454		7115		32571	57365	0	23009	516	8881	6411	0	1762	29212	25285	2042	
47247													247	68009	328051	4758	486944	66446	9816	28455		136860	145209	0	20946	0	21893	15844	180	4533	151103	60559	17256	
47256													0		33385	0	45138	9791		2603		15740	11668	0	4574	0	0	0	0	755	10097	17501	1968	
47452													0		42391	0	63715	12242		1557		27152	11704	0	11942	7796	396	0	0	803	14952	6079	3755	
47500													0	32962	347271	0	443961	13591	0	10794		274864	56217	0	59910	1000	8607	52708	0	5039	121332	111316	26356	
48057													0	0	60626	10536	108102	414	19237	5451		6158	27426	461	28781	19380	0	9621	0	1877	17671	19703	9182	
48150													0		19395	468	32695	7852	3502	1388		3246	9950	0	3630	3106	0	745	0	1306	6555	10762	1058	
48374													834	98000	1036459	13596	1417833	186535	25054	107936		74796	794908	695	222137	50855	0	15797	0	26112	201558	410810	123937	
48440													225	3277	87954	0	131387	608	4558	9104		35203	32165	0	3296	1352	21606	9928	62	5750	44719	25201	2053	
49054													2319	13888	179350	0	206006	9782	28949	16254		17765	118747	-4	4514	1385	9267	1385	0	119	38137	92036	9373	
49148													0	0	44889	0	105608	4550	3977	6691		4008	24131	141	29201	1264	35004	10552	0	1831	19946	17407	2859	
49241													44	10874	662397	0	850146	14377	59411	66513		94583	426942	0	20307	33738	15765	49188	0	9378	476433	157109	45900	
49652													0	10381	72577	11109	148425	3530	11873	6087		17333	35369	8778	17823	11789	4357	28373	0	957	37973	26524	5580	
49858													0	0	94782	0	134874	10880		6235		30601	56140	0	5169	0	3496	4231	0	1760	13206	50156	12287	
49951													0	0	94477	4693	117022	3952	23200	10012		11298	47753	0	19571	2000	4203	0	0	2179	15513	41119	18701	
50144													0		29808	2381	91550	3057		1407		15117	8135	0	7740	0	37820	14168	0	4217	14198	35295	5991	
50461													0		57206	9912	78219	9150		3559		8008	45639	0	790	0	0	0	0	0	12420	4910	3135	
50872													0	24510	121166	0	140013	6264		866		82572	37048	0	9965	2218	733	2026	0	570	20370	47509	12146	
51253													0	19564	429835	37085	585099	43757	2878	19581		301437	94838	0	59825	0	9	1594	0	11970	124276	198915	28105	
51356													0		13932	22661	71229	21178	1178	6298		3009	1525	0	7900	8512	0	0	0	2602	8349	10138	14397	
51459													0	0	114551	0	277960	12754	32777	11528		18370	48983	167	44190	24159	68452	34752	0	2806	73958	33329	38007	
51842													0	440	324307	0	391761	26040	57687	33816		34735	194815	0	32674	5377	3639	19835	0	2322	85435	148714	19302	
52719													0	0	0	0	3614961	970443	0	0		0	0	0	0	0	0	0	0	0	0	0	0	
52951													100	662	191041	2664	257035	2381	29542	41665		43257	46250	22547	37586	0	15237	16039	13	28876	43466	60392	30474	
53051													0		41504	0	76012	8958	3363	17193		12243	6844	84	8665	0	21934	1467	0	1724	15404	16594	1095	
54058													0	6900	289519	12957	398504	0	49467	9267		89147	134579	89	26224	0	65566	26331	0	7011	112891	120019	44702	
54656													0	0	195524	0	1078731	29938	18245	54780		44630	59132	0	105127	9874	206980	589868	0	16602	251595	312275	147109	
54973													96013	23195	5127746	0	7215988	26654	3308	634115		3270846	925346	0	185568	115549	1214229	87371	0	247546	5127947	539420	230930	
55336													0	2638	316068	601	398582	10859	0	16322		153540	139860	0	71578	3531	24049	17668	193	4051	127327	38450	7417	
55635													0		74502	0	97110	10545		4350		9764	58347	0	6530	6839	1398	0	291	1750	14319	44000	8015	
55653													8117	4898	79615	0	130678	7514		13394		11335	29138	0	26618	1006	26555	10426	0	25540	25697	10480	2967	
55970													0	1200	373122	0	481606	33353	0	7555		138372	222624	0	122750	42566	0	0	0	1074	197727	49380	12200	
56258													268	0	148166	5286	218572	348	13588	28534		53566	48310	0	58830	1586	34852	20967	0	4168	73236	13413	10098	
56351													7	21785	1437743	473	2446686	256606	14171	207462		394531	721278	12516	39717	73530	244495	225172	0	89578	1311918	199907	47400	
56548													0	14000	411346	1868	496272	10388	8760	4570		104695	281462	0	16758	7367	46290	3500	773	1754	115851	194349	46192	
56717													0	58778	553645	4	734808	5950	1014	93068		112624	314897	0	93082	10009	74527	43435	0	11243	336087	142703	65392	
57040													0	0	103306	12596	153372	16171	17624	8060		11164	61347	0	14759	3897	0	8583	0	4271	33260	50297	15739	
57451													11279	8292	235907	4468	527584	18139	6810	54315		49088	108124	0	93033	65736	135672	49155	195	4770	175226	88157	14909	
58225													0	1000	252562	904	335790	8384	1003	15412		134280	80267	0	40555	25115	5102	17548	0	18480	72282	108187	17162	
58243													8069	28681	4187697	0	5256346	155290	83	984284		1189826	1675088	27408	260458	77606	488100	31958	16425	71443	2581614	300437	112072	
