"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
1557	5	0	0	737	119	2	308	0	308		15	0	0	0	52	759	23	18	79	343	811	12	187	12		0	16	0	67	37	393	402	9	0	0	393	98	183	13	2	4	3	0	0						0	0		12	17	true	0	29		4	38	0	0	0	0	5	0	10	0	0	0	0	0	0	0							0	393					0	0	0			
1669	14	0	0	1249	118	0		0	93		229	0	0	0	155	1701	439	139	464	1293	1856	27	686	48		0	0	0	143	15	651	832	181	9	0	651	658	192	226	66	3	1	0	0						0	0		29	46	false	0	188		345	5	0	0	0	2	295	0	0	0	3	0	0	0	0	0							0	651					0	0	0			
1829	38	24	0	3001	274	0	0	0	0		281	89	0	0	361	3453	470	172	1061	2923	3814	5	1533	87		0	78	0	329	100	721	924	203	63	0	721	1320	1381	205	6	0	44	0	-2						0	0	0	106	133	false	15	11		49	345	0	5	0	0	273	0	0	0	2	18	2	0	0	0							0	721					0	0	0			
1856	33	-4	0	567	215	3		0	7		12	22	0	0	505	682	28	12	192	348	1187	177	117	9		0	230	0	39	0	358	358	0	0	0	358	40	294	0	3	0	20	0	0						0	0		65	174	true	0	11		0	386	0	0	0	0	15	0	0	0	1	0	0	0	0	0							0	358					0	0	0			
2040	58	0	0	1400	252	2	21	0	78		198	0	0	0	255	1490	283	63	423	1273	1745	10	705	43		14	60	0	145	0	386	500	114	11	0	386	302	756	179	11	0	7	57	34						0	0		15	97	false	0	12		60	68	0	0	0	0	124	0	0	0	0	0	0	5	0	0							0	386					0	0	0			
2161	30	0	0	1166	260	8	175	0	190		87	0	0	0	82	1250	238	107	424	1079	1332	19	575	40		0	0	0	80	0	409	409	0	0	0	409	527	35	87	9	0	17	0	0						0	0		28	15	true	8	146		0	35	0	0	0	0	128	0	0	0	3	0	0	0	0	0							0	409					0	0	0			
2376	1710	0	0	30669	186	0	0	0	0		0	0	0	0	8357	24591	1329	99	2048	10209	32948	3	7343	211		439	3290	0	818	91	9905	15620	5715	0	0	9905	2216	28244	0	65	0	400	0	0	0					0	0	0	1606	1247	false	0	23		0	1876	0	3	0	0	1227	0	0	0	0	0	0	0	0	0							0	9905	52	11	0	36	0	0	0			
2554	3	0	0	85	25	0	0	0	25		20	0	0	0	11	103	15	14	25	73	114	9	43	4		0	0	0	5	7	38	38	0	2	0	38	2	25	13	1	0	0	0	0						0	0		2	5	true	0	8		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	38					0	0	0			
2732	37	0	0	3657	363	0	0	0	1		221	0	0	31	124	4055	316	126	775	2915	4179	114	1800	74		0	0	0	340	150	801	1306	505	0	0	801	347	2915	218	12	0	0	13	0						0	0	0	45	30	false	0	31		187	0	0	0	0	0	124	0	0	0	0	22	0	0	0	0							0	801					0	0	0			
2750	31	3	0	576	37	1	315	0	324		30	0	0	0	148	509	37	11	135	367	657	6	210	9		0	81	0	22	0	177	182	5	9	0	177	42	156	27	7	1	21	-2	0						0	0		11	18	true	0	17		15	8	0	0	0	0	28	0	0	0	0	0	0	0	0	0							0	177					0	0	0			
3177	192	0	0	8194	96	0	0	0	0		29	0	0	0	1593	7257	984	413	1712	5450	8850	112	3207	162		0	923	0	531	152	1759	2639	880	0	0	1759	6878	1215	1	36	0	71	0	0	0					0	0	0	189	253	false	0	5		47	397	0	5	0	0	566	0	0	0	0	0	0	0	0	0							0	1759	145	53	25	189	0	0	0			
3252	25	22	0	1369	106	1	551	0	565		111	0	0	0	170	1565	213	172	293	940	1735	0	612	35		1	30	0	35	300	543	560	17	0	0	543	7	450	97	22	0	4	0	0						0	0		59	33	true	0	241		6	244	0	14	0	0	27	0	0	0	0	0	0	0	0	0							0	543					0	0	0			
3458	5	0	0	357	51	0	56	0	57		27	0	0	0	54	369	23	14	56	270	423	2	181	13		4	0	0	33	15	75	107	32	0	0	75	60	156	15	5	0	1	0	0						0	0		23	17	false	0	33		25	11	0	0	0	0	9	0	0	0	0	0	0	0	0	0							0	75					0	0	0			
3720	23	4	0	1787	167	0	82	0	117		34	0	0	0	115	1973	621	296	528	1618	2088	76	913	56		0	0	0	177	15	646	965	319	17	0	646	433	959	32	30	2	2	-4	0						0	0		39	23	false	0	111		132	57	0	0	0	0	277	0	0	0	3	0	0	49	0	0							0	646					0	0	0			
3971	108	0	0	6586	684	46	373	0	373		96	678	0	0	822	6989	8864	311	5479	16267	7811	26	9023	455		0	238	0	1668	19	-241	-433	-192	0	0	-241	1687	3133	0	4	0	10	-16	617						0	0	0	185	287	false	0	709		105	264	0	6691	0	0	943	0	97	0	181	37	100	0	0	0							0	-241					0	0	0			
4156	17	0	0	1899	213	1	184	0	184		88	4	0	0	173	1873	389	120	624	1870	2046	2	1011	58		0	14	0	235	30	338	362	24	4	0	338	457	1020	72	31	0	3	28	0						0	0		61	50	true	0	25		49	0	0	0	0	0	214	0	0	0	0	0	0	27	0	0							0	338					0	0	0			
4231	13	38	0	749	59	0		0	54		120	0	0	0	111	936	66	52	356	890	1047	10	468	29		0	0	0	66	0	150	150	0	8	0	150	113	447	120	4	0	0	-34	0						0	0		60	34	false	0	76		12	156	0	0	0	0	48	0	0	0	0	0	0	0	0	0							0	150					0	0	0			
4839	65	95	0	3301	56	0	0	0	3		214	0	0	0	523	3234	547	252	679	2694	3757	23	1690	91		9	134	0	325	450	722	732	10	0	0	722	545	2674	99	22	0	7	0	216						0	0	0	235	58	true	0	23		58	154	0	0	0	0	73	0	0	0	0	0	6	0	0	0							0	722					0	0	0			
5069	55	0	0	6015	27	0	0	0	0		480	0	0	0	402	6160	67	1	545	631	6562	67	1729	27		0	0	0	-1643	0	5400	5596	196	0	0	5400	1027	4961	192	0	2	0	0	0						0	0	0	232	115	true	0	0		0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0							0	5400					0	0	0			
5135	117	0	0	4677	422	0	1005	0	1093		33	0	0	0	576	4331	445	260	600	2440	4907	96	1545	86		0	44	0	295	85	1469	2251	782	88	0	1469	791	2145	33	83	0	0	-14	0						0	0	0	201	131	false	19	207		101	0	0	0	0	-2	199	0	0	0	2	0	0	0	0	0							0	1469					0	0	0			
5210	86	0	0	8921	518	0	10	0	447		230	0	0	394	958	8998	1769	528	1561	7466	9956	5	4668	264		9	391	0	1237	0	2438	3301	863	369	0	2438	4328	3430	179	5	0	43	0	98	0					0	0	0	179	288	false	0	198		292	465	0	0	0	0	748	0	0	0	1	0	0	0	0	0							0	2438	352	40	45	91	0	0	0			
5461	106	32	0	3491	392	0	115	0	200		408	0	0	0	132	4177	524	232	1059	3976	4309	3	2139	107		0	0	0	778	0	757	757	0	0	0	757	471	2338	382	4	0	47	0	0						0	0	0	16	6	true	0	90		203	157	0	6	0	0	286	0	0	0	0	0	0	0	0	0							0	757					0	0	0			
5751	58	0	0	1953	515	4	319	0	320		249	24	0	71	185	2109	265	81	347	1142	2294	7	702	36		0	0	0	70	85	1099	1147	48	1	0	1099	331	689	235	7	0	2	0	25						0	0		81	39	true	0	98		0	55	0	0	0	1	76	0	23	0	11	0	0	0	0	0			85	0	0	0	0	1099					0	0	0			
6039	19	0	0	973	73	2	56	0	62		3	0	0	0	74	959	131	112	259	781	1033	22	441	25		0	0	0	81	0	196	309	113	0	0	196	97	664	3	6	0	1	-15	0						0	0		16	33	false	23	54		32	0	0	5	0	0	20	0	0	0	0	9	0	0	0	0							0	196					0	0	0			
6141	1	0	0	216	9	13	19	0	19		94	0	0	0	20	365	49	33	150	360	385	0	178	11		0	0	0	32	15	55	39	-16	0	0	55	37	98	94	6	1	0	0	0						0	0		7	6	false	0	53		58	4	0	0	0	0	16	0	0	0	0	0	0	0	0	0							0	55					0	0	0			
6329	32	0	0	9745	578	7	50	0	73		56	0	0	0	447	9415	1975	769	2925	7339	9862	11	3618	234		0	0	0	796	2700	932	1351	419	6	0	932	1897	1815	56	20	1	0	-158	307						0	0	0	292	103	false	27	5355		43	0	0	0	0	9	724	0	0	0	279	1	44	0	0	0							0	932					0	0	0			
7009	287	-116	0	2052	529	0	0	0	2		182	0	0	16629	287	2425	16640	0	9356	14662	2712	7	4916	107		0	0	0	390	0	3817	4287	470	0	0	3817	0	0	127	0	6	0	0	0						0	-3	0	0	0	true	0	1521		471	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0							0	3817					0	0	0			
7045	20	17	0	987	59	0	75	0	75		253	0	0	4	138	1383	206	60	340	1056	1521	8	612	49		0	0	0	104	120	339	430	91	0	0	339	412	243	252	30	0	0	0	0						0	0		29	59	false	12	186		7	266	0	0	0	0	142	0	0	0	0	0	0	0	0	0							0	339					0	0	0			
7072	42	0	49	1756	68	3		0	10		23	0	0	0	254	1598	156	32	590	1482	1852	1	680	33		0	35	0	198	65	178	256	78	0	0	178	1034	630	11	2	2	20	0	66						0	0		81	94	false	0	14		0	49	0	0	0	0	58	0	14	0	0	0	0	0	0	0							0	178					0	0	0			
7157	8	0	0	303	76	1	38	0	38		25	0	0	0	34	321	40	35	86	287	355	0	179	8		0	0	0	22	5	69	69	0	0	0	69	86	69	19	4	0	0	0	0						0	0		7	15	false	0	34		26	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	69					0	0	0			
7456	12	7	0	714	137	3	239	0	240		80	0	0	0	54	769	83	16	144	569	823	13	370	20		0	0	0	55	14	270	276	6	0	0	270	80	228	55	14	2	5	0	0						0	0		9	19	true	0	29		1	7	0	25	0	0	42	0	0	0	0	0	0	0	0	0							0	270					0	0	0			
7634	7	0	0	652	80	0	0	0	37		32	0	0	0	73	651	69	51	175	437	724	6	234	10		0	0	0	28	40	243	243	0	0	0	243	130	296	0	4	0	1	2	0						0	0		38	24	true	0	109		1	32	0	0	0	0	15	0	0	0	1	0	0	0	0	0							0	243					0	0	0			
8033	5	0	0	2581	163	7		0	70		12	0	0	0	281	2356	204	101	346	1130	2637	21	665	39		0	29	0	119	0	951	1430	479	0	0	951	1054	1223	12	36	0	1	13	0						0	0		104	107	false	0	71		15	0	0	0	0	0	85	0	0	0	0	5	0	0	0	0							0	951					0	0	0			
8462	4	0	0	676	156	5	107	0	107		88	0	0	0	67	1094	154	71	225	653	1161	12	388	22		0	0	0	40	45	550	550	0	0	0	550	107	135	88	9	0	0	0	6						0	0		42	12	true	0	171		228	152	0	0	0	0	77	0	0	0	0	0	0	0	0	0							0	550					0	0	0			
8631	4	22	0	468	106	2		0	2		0	0	0	0	29	511	60	8	170	454	540	26	235	17		0	0	0	49	0	98	139	41	0	0	98	191	89	0	1	0	0	0	0						0	0		9	15	false	0	80		44	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0							0	98					0	0	0			
9357	189	0	0	3942	1294	0	0	0	758		5	0	0	0	202	3967	342	89	486	1997	4169	36	1280	48		0	2	0	231	0	2312	2312	0	0	0	2312	1054	809	0	2	0	1	0	0						0	0	0	8	1	true	0	27		89	96	0	0	0	0	238	0	0	0	15	0	0	0	0	0							0	2312					0	0	0			
9553	16	0	0	1050	94	0	470	0	475		256	0	0	0	309	1141	46	16	142	566	1450	23	378	15		3	219	0	46	0	608	621	13	0	0	608	126	332	220	8	0	29	0	0						0	0		36	27	true	0	23		5	87	0	0	0	0	30	0	0	0	0	0	0	0	0	0							0	608					0	0	0			
9807	969	0	0	19346	501	0	0	0	0		2300	0	0	75	3309	18978	2549	347	5826	12724	22287	34	5467	253		225	1317	0	1431	0	8803	8803	0	0	0	8803	4168	14669	1099	7	0	194	159	0	16					0	0	0	486	305	true	0	8		83	330	0	0	0	0	1913	0	0	0	39	0	16	0	0	0							0	8803	87	76	26	157	0	0	0			
9955	26	0	0	1016	174	1	158	0	170		104	15	0	0	85	1167	156	103	218	818	1252	62	493	24		0	37	0	107	10	473	495	22	15	0	473	87	561	104	2	0	19	0	0						0	0		6	14	true	0	24		35	0	0	1	0	0	49	0	0	0	3	0	0	0	0	0							0	473					0	0	0			
10250	55	77	0	2953	707	0	0	0	7		125	0	0	0	229	3262	926	359	934	2905	3491	45	1664	89		0	1	0	307	-400	1063	1760	697	7	0	1063	611	1497	57	4	0	6	56	0						0	0	0	84	85	false	4	127		104	258	0	0	0	0	443	0	0	0	0	38	30	0	0	0							0	1063					0	0	0			
10849	28	0	0	1339	67	2	55	0	75		73	0	0	0	248	1642	205	57	466	1652	1890	25	926	55		0	0	0	260	0	195	195	0	4	0	195	287	893	7	11	0	1	0	0						0	0	0	36	173	false	0	17		139	311	0	0	0	0	148	0	0	0	0	0	0	0	0	0							0	195					0	0	0			
11145	20	0	0	2079	125	0		0	18		83	0	0	0	170	2034	382	160	524	1668	2204	9	832	60		0	53	0	312	3	518	745	227	18	0	518	916	759	51	14	0	0	26	1						0	0		45	38	false	0	261		17	16	0	0	0	0	195	0	0	0	0	0	0	0	0	0							0	518					0	0	0			
11275	270	0	0	12933	2253	1	0	0	100		233	0	0	0	1583	11748	3582	744	2178	11288	13331	8	6339	525		15	208	0	2581	0	2713	4042	1329	100	0	2713	5297	5248	233	14	38	82	-8	2152	4					0	0	0	477	599	false	0	35		51	23	0	7	0	-2	684	0	190	0	1	0	4	0	0	0			843	0	0	0	0	2713	459	241	25	18	0	0	0			
11640	71	33	0	2703	389	0	469	0	469		290	0	0	308	405	2932	971	265	430	2119	3337	18	1377	50		2	114	0	312	30	1472	1787	315	0	0	1472	368	1303	252	9	0	20	0	0						0	0	0	110	99	false	0	174		103	203	0	0	0	0	398	0	0	0	0	0	0	0	0	0							0	1472					0	0	0			
11837	3	0	0	660	77	0		0	18		32	0	0	0	135	817	51	32	195	570	952	11	332	17		0	63	0	43	-800	674	1098	424	15	0	674	63	486	4	24	1	7	-15	0						0	0		16	29	false	7	9		183	59	0	0	0	0	34	0	0	0	0	0	0	0	0	0							0	674					21	21	0			
12030	101	0	0	4404	418	9	0	0	79		258	0	0	0	333	4359	702	427	837	2256	4692	18	1102	83		0	0	0	317	0	2655	2805	150	9	0	2655	960	2656	29	20	0	0	40	0						0	0	0	75	137	false	0	291		3	0	0	0	0	20	167	0	0	0	48	0	0	0	0	0							0	2655					0	0	0			
12142	17	2	0	1502	240	5		0	15		166	0	0	0	84	1868	352	190	314	1704	1952	8	1127	65		0	3	0	263	30	361	488	127	0	0	361	411	609	166	14	10	0	0	0						0	0		18	32	false	10	217		86	185	0	0	0	0	162	0	0	0	0	0	0	0	0	0							0	361					0	0	0			
12179	2	0	0	384	28	0		0	0		0	0	0	0	25	370	58	6	140	409	395	1	229	10		0	4	0	40	-34	45	53	8	0	0	45	268	81	0	2	0	7	0	4						0	0		3	14	false	0	7		2	1	0	0	0	0	48	0	0	0	0	0	0	0	0	0							0	45					0	0	0			
12311	14802	0	0	443997	118666	0	501	0		0	22063	28838	0	22093	49039	513107	200325	62035	118805	443883	562146	0	260133	11477	456	266	20222	5159	61548	24230	180863	245319	64456	2418	0	178590	142746	72094	13062	1679	84	2464	505	31143	0	7244	303	0	889	0	8436	887	1577	4878	false	8103	94328	7559	4388	60396	978	115	0	-2612	77297	0	3397	0	335	0	0	0	0	0	0		1883	0	0	0	2273	180863	23528	2665	5450	30392	3733	3733	0			
12647	10	0	0	737	87	0	86	0	100		56	0	0	0	79	727	46	19	201	647	806	7	363	24		0	0	0	83	0	126	126	0	47	0	126	213	329	53	1	13	1	-9	0						0	0		59	9	true	0	8		3	2	0	0	0	0	36	0	0	0	0	0	0	0	0	0							0	126					0	0	0			
12656	1	0	0	162	17	4	12	0	12		3	0	0	0	13	158	18	10	57	171	171	0	89	9		0	0	0	25	0	4	5	1	0	0	4	77	25	3	0	0	1	0	0						0	0		6	6	false	0	31		1	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0							0	4					0	0	0			
12937	60	0	0	1672	89	0		0	0		2	0	0	0	128	1570	192	108	294	1224	1698	22	829	33		0	0	0	101	30	310	508	198	0	0	310	406	1172	0	1	0	0	0	24						0	0		58	9	false	0	5		2	0	0	28	0	0	32	0	0	0	0	0	0	0	0	0							0	310					0	0	0			
12946	418	255	0	12580	1818	4	326	0	343		945	0	0	115	1801	12300	1635	809	2505	8557	14101	4	4722	263		12	13	0	1258	330	5303	5303	0	3	0	5303	3777	5959	850	135	5	52	-215	141	0					0	0	0	830	393	true	24	659		159	357	0	0	0	-4	773	0	72	0	9	7	0	0	0	0							0	5303	599	83	56	71	0	0	0			
12955	21	0	0	1395	210	0		0	5		0	0	0	0	135	1294	543	60	310	1398	1429	33	886	47		0	13	0	202	30	409	409	0	3	0	409	411	739	0	12	0	1	0	427						0	0		61	28	true	2	28		0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0							0	409					0	0	0			
13103	344	1604	0	13262	1210	0	0	0	0		1076	0	0	470	2013	13045	4346	562	3429	13262	15058	32	8482	364		0	831	0	1178	438	3654	5295	1641	0	0	3370	4996	5754	0	46	0	66	0	22	0					0	0	0	319	473	false	0	1302		100	522	0	0	0	0	261	0	173	0	3031	0	0	0	0	0							284	3654	153	49	19	342	0	0	0			
13251	4	0	0	375	55	2	33	0	33		2	0	0	0	10	405	32	6	105	328	415	30	200	10		0	0	0	23	30	79	79	0	0	0	79	94	119	2	0	0	4	2	0						0	0		1	5	true	0	74		2	0	0	17	0	0	7	0	0	0	0	0	0	0	0	0							0	79					0	0	0			
13457	4	0	0	164	11	0	76	0	76		29	0	0	0	11	194	24	7	61	118	205	9	54	3		0	0	0	3	10	75	90	15	0	0	75	0	69	25	1	0	0	0	0						0	0		3	3	false	0	8		3	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0							0	75					0	0	0			
14052	3	0	0	536	39	0		0	18		16	0	0	0	14	564	97	55	173	451	578	19	230	15		0	0	0	48	0	142	210	68	14	0	142	195	231	10	1	0	0	0	10						0	0		6	4	false	0	53		3	4	0	12	0	0	18	0	0	0	2	0	0	0	0	0							0	142					0	0	0			
14155	31	0	0	2032	102	2	409	0	800		51	0	0	0	153	1958	276	114	454	1505	2111	8	811	48		1	37	0	240	75	654	654	0	1	0	654	474	531	43	23	0	6	-16	0						0	0		28	33	true	0	125		1	11	0	3	0	0	173	0	0	0	2	0	0	0	0	0							0	654					0	0	0			
14650	4	0	0	420	90	2		0	10		3	0	0	0	12	433	118	65	122	350	445	16	212	15		0	0	0	16	30	110	171	61	0	0	110	39	41	3	3	0	1	0	0						0	0		1	4	false	0	240		3	0	0	0	0	0	46	0	0	0	7	0	0	0	0	0							0	110					0	0	0			
14753	13	0	0	334	30	0	215	0	215		66	0	0	0	38	388	12	8	67	392	426	7	312	10		0	0	0	13	0	8	8	0	0	0	8	16	62	66	0	0	0	0	0						0	0		8	17	false	0	11		5	14	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	8					0	0	0			
