"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
1669	80	-16	0	4233	415	0			206		353	17		0	722	4546	862	252	1028	2922	5268	103	1615	50		26			279	1957	2343	386	17	1957	2060	903	348	318		5	15	0						0			false	0	649		557	0		0		5	590	0	0														0						0	1957	0					249	49	2343		0	0	0	127	
1856	252	0	0	1012	146	30			16		141	4		0	1171	895	28	14	228	608	2066	454	297	10		0			83	315	315	0	0	315	291	425	0	5		50	0	0						0			true	0	134		32	343		0		0	14	0	0														0						0	315	497					368	49	315		0	0	0	0	
2040	213	16	0	3139	769	138			141		314	0		0	763	3051	383	94	1216	2633	3814	27	1241	34		0			176	1627	2123	496	10	1627	475	1733	234	30		44	7	6						00000000			false	0	21		75	77		2		0	266	0	0														0						0	1627	205					271	44	642	1481	8	0	0	175	
2161	94	0	0	3209	362	37	164		195		144	0		0	350	3268	578	212	1269	2947	3618	161	1441	47		0	0	0	237	821	821	0	0	821	1201	1241	144	41	0	14	0	0						00000000	0		true	14	196		0	53	0	0	0	0	362	0	0	0	4	0	0	0									0						0	821						155	60	821				0	78	
2376	9101	0	0	72901	357	0	0		0		366	0		0	29018	49509	1971	243	4674	19115	78527	74	12887	217		332	6025	0	1554	25047	32365	7318	0	25047	5356	67188	0	1311	0	888	0	0	0					00000000	0	0	false	0	0		123	4175	0	4	0	0	1724	0	0	0	0	0	0	0									0						0	25047		94	28	29	92	10107	2142	32365	0			0	0	
2732	721	0	0	10262	1017	0	0		10		216	0		86	2011	10049	321	152	1585	6334	12060	1189	3883	66		0			866	2766	3976	1210	0	2766	668	8555	211	201		0	0	0						0			false	0	12		393	0		0		0	68	0	0														0						0	2766	0					570	519	3976		15	0		60	
2750	70	0	0	1329	75	40	729		814		48	0		0	427	1076	98	18	285	826	1503	18	492	10		0			49	418	418	0	20	418	61	354	45	22		58	0	0						0			true	0	25		5	5		8		0	72	0	0														0						0	418	17					232	86	418		0	0	0	-70	
3252	76	0	0	3703	345	24	1668		1705		202	1		0	664	4009	454	328	672	2055	4673	7	1298	36		7			85	1822	1858	36	19	1822	7	1174	176	72		19	0	0						00000000			true	0	472		44	673		82		0	43	0	0														0						0	1822	77					328	104	1858		0	1	0	550	
3458	15	-10	0	1172	311	7	251		251		64	0		0	354	966	66	48	203	731	1320	30	463	16		1			65	204	261	57	0	204	177	317	50	11		3	0	0						0			false	0	116		15	29		0		-2	21	0	0														0						0	204	12					274	41	261	0	0	-1	0	30	
3720	97	0	0	4088	398	0	218		280		64	0		0	482	4784	1212	525	1194	3466	5266	355	1955	56		0	0	0	317	1942	2482	540	47	1942	1001	2082	73	86	4	12	0	0						0	0		false	0	327		334	413	0	0	0	20	574	0	0	0	1	0	0	92									0						0	1942						234	65	2482				0	48	
3971	967	0	0	19319	2744	12	487		487		233	1223		0	4799	17182	17181	386	7839	28210	21981	333	17270	304		0			2121	3170	4240	1070	0	3170	3385	10872	0	8		130	-92	1031						0			false	0	1831		389	342		13255		3	2060	0	980														0						0	3170	1425					2187	212	4240		54	484	0	1913	
4156	78	-10	0	3982	551	26	332		332		151	8		0	693	3798	666	171	1176	3518	4491	112	1974	52		9			368	746	786	40	5	746	1112	1915	137	71		7	-9	83						0			true	0	72		144	61		0		0	361	0	0														0						0	746	28					437	70	786		60	0	0	150	
4231	37	0	0	1485	75	0			68		197	0		0	236	2061	286	195	610	1530	2297	311	813	26		0			107	587	697	110	17	587	492	702	197	17		0	0	0						00000000			false	0	148		30	274		0		0	91	0	0														0						0	587	0					158	24	697		0	0	0	120	
5069	277	0	0	13093	269	0	0		0		708	0		0	1885	12721	21	2	1778	2047	14606	805	4413	26		0			-4144	9622	10212	590	0	9622	2483	10341	295	1		0	0	0						0			true	0	0		0	0		0		0	19	0	0														0						0	9622	0					1149	458	10212		0	0	0	483	
5135	344	0	0	11560	959	0	2940		2993		59	0		0	2647	10134	885	480	1298	6105	12781	467	4137	93		0			670	3487	4439	952	52	3487	2549	4529	44	272		53	0	0						00000000			false	33	497		642	0		0		-7	409	0	0														0						0	3487	351					1358	322	4439		0	3	0	475	
5210	583	0	0	31706	2198	0	166		1273		128	0		1031	4457	29851	5364	1884	3911	20145	34308	378	12256	337		16	785	0	3780	11967	14825	2858	1127	11967	12253	15533	82	38	0	143	0	173	0					00000000	0	0	false	0	449		1190	763	0	0	0	0	2115	0	198	0	2	159	0	0									0						0	11967		889	508	96	391	2463	572	14795	30			0	275	
5461	320	-10	0	10279	1012	0	347		501		808	0		0	374	12104	1256	546	2419	8748	12478	167	4777	112		0			1546	4440	4602	162	0	4440	1235	7391	805	14		113	0	0						0			true	0	140		523	588		7		9	694	0	6														0						0	4440	5					18	17	4602	0	0	0	0	0	
5751	376	34	0	4448	1108	81	668		672		420	40		205	876	4240	642	152	836	2617	5116	13	1575	37		0			178	2204	2299	95	4	2204	883	1636	322	38		7	1	32						0			true	0	149		8	99		1		0	217	0	28										37		0		0						0	2204	0					396	66	2299		0	34	0	0	
6039	118	4	0	6747	561	155	135		168		24	0		0	711	6720	967	574	1673	6008	7431	306	3601	102		0	0	0	734	1136	1503	367	5	1136	937	4774	24	25	0	9	6	0						00000000	0		false	26	281		165	25	0	3	0	0	364	0	0	0	3	17	0	0									0						0	1136						481	87	1503				0	180	
6329	319	0	0	29591	1696	93	20		63		67	0		0	3341	27054	5783	1706	7561	20344	30395	372	10291	288		0	22	0	2492	5426	6993	1567	26	5426	5454	6626	67	121	6	23	-47	1406						0	0	0	false	0	15752		116	133	0	0	0	-18	2044	0	0	0	606	15	71	0									0						0	5426						2352	527	6993				0	5500	
7009	4841	-181	0	5717	1401	0	0		0		629	0		39613	4841	7724	40036	0	20756	34733	12565	3307	12877	129		0			1100	14196	15243	1047	0	14196	0	0	603	0		0	0	0						00000000			true	0	4316		2912	0		0		0	423	0	0										2397		0		0						0	14196	0					0	0	12846	2397	0	0	0	0	
7045	45	31	0	1959	149	0	167		167		644	0		5	394	3045	415	106	698	2394	3439	112	1480	48		0	4	0	216	863	977	114	0	863	867	416	644	62	0	21	0	0						00000000	0		false	24	336		36	667	0	0	0	0	304	0	0	0	0	0	0	0									0						0	863						238	45	977				0	120	
7072	272	0	0	6874	803	16	0		17		78	0		0	1140	6141	774	301	1274	4803	7281	12	2827	74		0			645	1514	1842	328	0	1514	3402	2593	33	68		99	0	91						0			false	0	59		11	191		110		0	272	0	57														0						0	1514	207					527	66	1842	0	0	0	0	270	
7456	88	0	0	2160	326	28	933		935		120	0		0	406	1950	179	46	365	1457	2356	20	947	24		0			145	628	647	19	0	628	188	658	85	98		15	0	0						0			true	0	53		0	13		31		0	102	0	0														0						0	628	12					166	42	647		0	0	0	25	
7634	20	0	0	1629	227	0			150		70	0		0	301	1527	147	123	382	950	1828	55	517	11		0			51	664	664	0	0	664	422	511	29	11		3	-15	0						0			true	0	319		0	71		0		0	37	0	0														0						0	664	0					196	74	664		0	2	0	60	
8033	16	0	0	7693	474	145			147		46	0		0	1575	6391	391	209	962	3304	7966	45	2007	50		0			335	2641	3315	674	0	2641	3514	3397	46	156		21	0	0						0			false	0	161		16	0		0		0	171	0	0														0						0	2641	201					1004	198	3315	0	10	1	0	163	
8462	8	1	0	1716	414	105	361		361		201	0		0	385	2576	360	136	505	1441	2961	92	822	21		0			114	1486	1486	0	0	1486	255	369	201	51		1	0	39						00000000			true	0	317		417	429		0		0	185	0	0														0						0	1486	0					172	154	1486		0	0	0	10	
8631	13	0	0	939	96	31			28		3	0		0	93	1069	123	21	328	897	1162	94	446	15		0			123	226	295	69	20	226	416	250	3	7		2	0	0						0			false	0	149		93	0		0		1	101	0	0														0						0	226	0					65	8	295		0	0	0	0	
9357	1442	0	0	13912	9267	1	0		2244		11	0		0	1855	13091	673	202	2195	8279	14946	260	5445	92		11			639	5031	5031	0	0	5031	52	2223	0	7		116	0	0						0			true	0	126		450	196		0		4	457	0	0														0						0	5031	358					6	31	5031		0	10	0	454	
9553	130	0	0	2734	248	5	1288		1306		552	0		0	1261	2373	106	34	359	1112	3634	44	647	14		4			106	1346	1367	21	0	1346	210	931	533	78		73	0	0						00000000			true	0	39		2	224		0		0	72	0	0														0						0	1346	773					241	35	1367		0	0	0	0	
9807	7104	0	0	41383	1367	0	0		0		2760	0		190	11031	35543	12686	640	9737	22980	46574	896	10696	251		86	4	0	2547	25282	25282	0	0	25282	7897	32107	2579	65	0	175	242	0	4					0	0	0	true	0	12		1246	114	0	199	0	0	11332	0	0	0	79	0	4	0									0						0	25282		123	118	261	138	2754	1018	25249	33			0	0	
9955	222	0	0	2424	510	0	246		246		281	30		0	557	2570	309	205	421	1709	3127	203	1105	23		0			183	1119	1170	51	30	1119	124	1498	281	13		40	0	0						0			true	0	46		149	0		2		0	102	0	0														0						0	1119	173					122	27	1170		0	0	0	0	
10250	207	0	0	7530	2124	0	0		0		531	0		0	937	8214	1952	676	2002	6926	9151	122	4274	99		0			650	3020	3650	630	0	3020	1491	3569	453	35		16	0	0						0			true	9	337		131	821		0		0	1148	0	0														0						0	3020	0					514	181	3650		72	56	0	-410	
10849	118	45	0	3326	133	0			207		131	0		0	1372	3446	650	189	823	3092	4818	210	1921	53		0			348	1491	917	-574	14	1491	791	2159	11	96		50	0	0						00000000			false	0	36		492	609		0		191	270	0	0														0						0	1491	0					1010	148	917	0	0	0	0	132	
11145	99	0	0	5609	415	30			25		193	0		0	921	5073	938	351	1275	3966	5994	99	2025	67		0	264	0	666	1502	1854	352	25	1502	2001	1978	138	58	0	0	15	18						0	0		false	0	1190		44	19	0	0	0	0	554	0	0	0	0	0	0	0									0						0	1502						324	176	1854				0	191	
11640	694	15	0	5726	584	0	1110		1110		612	0		303	1480	5788	1222	432	844	4360	7268	247	2870	50		1			646	2338	2628	290	0	2338	781	2906	498	81		80	0	0						00000000			false	0	345		254	349		0		0	487	0	0														0						0	2338	0					481	223	2628		0	0	0	37	
11837	42	-28	0	1523	377	0			42		137	0		0	563	1594	121	63	373	1195	2157	57	721	17		1			101	382	492	110	0	382	380	690	27	338		4	0	0						0			false	9	25		137	299		0		1	57	0	0														0						0	382	0					166	16	492		0	0	0	0	
12030	739	0	0	9631	1058	203	0		173		23	0		0	1495	8970	2070	909	2037	5192	10465	327	2486	85		0			669	5248	5848	600	0	5248	1584	5745	23	76		11	392	0						00000000			false	0	1071		270	0		0		0	591	0	0														0						0	5248	0					647	33	5848		0	178	0	0	
12142	55	0	0	3495	584	56			60		313	4		0	330	4233	868	348	642	3355	4563	151	2166	61		0			547	1351	1686	335	4	1351	1083	1336	313	37		0	0	0						0			false	21	411		149	395		0		0	520	0	0														0						0	1351	30					154	54	1686	0	0	0	0	60	
12179	15	0	0	786	78	0			0		0	0		0	79	787	130	16	377	938	866	58	481	11		0			80	-8	-18	-10	0	-8	466	221	0	10		20	0	13						0			false	0	21		2	0		0		0	101	0	0														0						0	-8	0					54	0	-18		0	0	0	-3	
12311	164345	-1877	0	1766747	566911	0	1872	0		0	61033	63178	0	69538	436385	1710144	641213	163626	330393	1262545	2146529	6189	754830	14998	0	29672	93093	18671	153294	813171	965528	152357	7346	805710	486887	254275	43889	55302	923	9770	678	56648	0	46138	15452	0	-4104	0	57486	7429	false	60469	357670	38663	5749	233863	3099	-16336	0	-3313	309299	0	24028	0	488	0	0	0	0	0	0	0	4307	0	0	0	0	0	0	0	0	0	7461	813171		67926	6765	13069	75866	62533	12769	965397	131			0	121538	
12647	153	0	0	2746	343	60	150		203		225	0		0	492	2822	293	76	577	2530	3314	253	1647	47		15	0	0	247	585	585	0	52	585	469	1678	196	4	33	1	0	76						00000000	0		true	17	36		22	7	0	21	0	0	120	0	59	0	0	0	0	0									0						0	585						71	249	585				0	0	
12656	5	0	0	331	42	29	22		22		2	0		0	43	356	44	24	93	314	399	31	174	9		0			47	68	86	18	0	68	160	41	2	2		2	5	0						00000000			false	0	66		4	0		0		0	15	0	0														0						0	68	0					36	0	86		0	0	0	0	
12946	1897	59	0	32320	5233	0	581		842		2176	0		341	10371	26044	4952	1743	5557	18416	36415	409	10372	258		20	237	0	2375	8846	11192	2346	5	8846	7718	17637	1940	1889	6	101	46	597	13					0	0	0	false	44	846		507	902	0	0	0	-12	2141	0	112	0	8	75	13	0									0						0	8846		1193	268	214	68	3221	3107	10819	373			0	1820	
13103	4297	6507	0	37279	3647	1	0		0		3536	0		109	9112	33213	11450	776	8816	34183	42325	116	21874	406		0	989	0	3038	13519	16435	2916	0	12567	14133	14896	57	87	0	188	0	79	0					0	0	0	false	0	4603		332	873	0	0	0	0	1001	0	455	0	8010	1475	0	0									0						952	13519		316	37	50	373	2933	806	16435				0	552	
13251	40	0	0	903	117	27	64		64		8	0		0	65	1062	96	12	111	622	1127	165	444	11		0			67	506	506	0	0	506	276	284	8	2		15	6	0						0			true	0	162		9	0		51		0	27	0	0														0						0	506	0					23	0	506		0	0	0	30	
13457	5	0	0	294	21	0	106		106		53	0		0	40	390	38	7	160	330	430	71	159	4		0			11	79	98	19	0	79	0	154	38	4		0	0	0						0			false	0	13		12	0		0		0	31	0	0														0						0	79	0					26	5	98		0	0	0	0	
14155	121	0	0	5632	299	2	964		1976		117	0		0	681	5131	722	222	1007	3364	5812	19	1862	50		8			495	2339	2339	0	0	2339	1314	1804	101	114		25	-17	32						00000000			true	0	239		0	17		2		0	483	0	0														0						0	2339	127					221	90	2339		0	0	0	150	
14650	37	0	0	1001	316	23			25		23	0		0	125	953	252	107	316	753	1078	22	409	17		0			28	290	380	90	0	290	40	59	20	31		1	2	0						0			false	0	561		8	0		0		0	122	0	0														0						0	290	0					55	2	380		0	21	0	72	
14753	43	1	0	668	78	4	475		475		92	0		0	117	771	21	15	153	681	888	99	508	9		15			20	102	102	0	0	102	19	82	92	0		3	0	0						0			false	0	14		0	22		0		0	6	0	0														0						0	102	0					54	5	102		0	0	0	10	
14865	206	0	0	10902	1322	0	2873		3134		102	0		0	567	11183	1526	337	2657	9444	11750	376	5199	141		0			1507	1948	2395	447	260	1948	413	5899	45	54		13	-153	124						0			false	16	118		299	58		3		0	1215	0	81														0						0	1948	0					285	22	2395		0	0	0	870	
14977	4	-22	0	1260	189	15	334		342		5	0		0	181	1143	57	28	314	915	1324	31	509	17		1	12	0	92	154	218	64	0	154	249	268	0	2	0	4	0	0						00000000	0		false	0	212		0	9	0	0	0	0	29	0	0	0	0	0	0	0									0						0	154						121	41	218				0	45	
16551	139	0	0	6915	659	40	0		233		739	0		0	938	6822	1628	222	1225	5362	7760	2	3269	106		3			782	2936	2938	2	69	2936	2216	3380	733	33		23	-29	527						0			true	49	378		39	2		318		0	590	0	86														0						0	2936	34					600	129	2938	0	0	0	0	150	
16748	47	0	0	1151	95	0			26		122	0		0	185	1292	201	42	381	1149	1477	74	629	16		0			139	276	334	58	2	276	370	636	44	3		5	0	12						00000000			false	0	24		16	109		37		0	110	0	0														0						0	276	0					114	21	334		0	0	0	10	
17110	0	0	0	1677	191	0			369		341	0		20907	1137	1087	21187	0	5743	18690	2224	198	11930	92		0	0	0	1017	3543	3584	41	0	3543	20	0	0	0	0	7	0	0						00000000	0		true	0	1097		1	0	0	0	0	0	0	0	0	0	0	280	0	0									0						0	3543						587	550	3584				0	0	
17147	24433	2983	0	191656	55474	96	2240		11224		14338	46		6698	47069	174298	36331	10642	26551	110430	221367	1504	64159	1739		882	3526	0	16672	84850	101482	16632	8397	84850	36709	85149	14325	2191	483	673	-390	2399	1051					00000000	0	0	false	15	3085		729	12325	0	-6	0	223	15583	0	3048	0	131	328	723	0									0						0	84850		1829	3176	0	5637	13344	2693	101482	0			0	1700	
17259	67	0	0	1273	196	2	63		94		95	3		0	249	1198	277	97	241	1272	1447	55	796	30		33			235	203	203	0	18	203	322	323	80	8		8	0	0						0			true	0	338		6	5		0		0	172	0	0														0						0	203	0					114	27	203		0	8	0	0	
17950	1162	2	0	7034	646	2	1202		1220		886	7		0	2467	7974	599	287	1129	5366	10441	179	3647	100		20			514	2323	3009	686	21	2323	1196	3458	782	406		31	0	0						0			false	0	514		155	2147		0		0	312	0	76														0						0	2323	0					378	501	3009		0	0	0	200	
17978	54	0	0	3184	0	0	1		23		106	0		0	756	4520	162	59	595	1930	5276	165	1077	31		0			258	2044	2750	706	0	2044	2586	521	84	2		96	-36	0						0			false	0	54		1725	0		0		0	139	0	0														0						0	2044	10					594	96	2750		0	0	0	2	
18050	213	0	0	10268	460	54	169		186		1145	0		0	2099	11097	2296	659	2723	8091	13196	279	4639	126		0			729	5002	5002	0	17	5002	3032	6217	1105	756		19	8	119						0			true	0	373		13	1418		0		0	1370	0	0														0						0	5002	0					707	423	5002		125	15	0	300	
18135	283	-371	0	2704	1274	585			0		302	0		0	802	3817	445	72	1206	3900	4619	9	1785	42		48			909	-9	-9	0	0	-9	1018	154	302	21		0	0	112						00000000			true	72	186		1019	0		0		0	234	0	0														0						0	-9	37					95	318	-9		27	0	0	0	
18827	2457	48	0	27579	2741	0	0		1844		883	40		0	4269	25243	2954	1004	4821	16042	29512	99	9277	278		0	540	0	1529	9778	11590	1812	1802	9778	8746	11964	370	140	50	187	-25	0	0					00000000	0	0	false	0	2284		70	654	0	0	0	1	1900	0	415	0	1	73	0	0									0						0	9778		700	40	0	265	615	517	11590				0	613	
18836	105	0	0	3804	374	0	214		285		43	0		0	665	3294	591	276	1208	3109	3959	43	1570	47		2			331	441	562	121	45	441	1918	583	19	16		24	-22	0						0			false	0	644		36	9		1		0	324	0	0														0						0	441	52					443	47	562		0	12	0	214	
18854	1815	0	0	23755	8584	0	934		4792		0	0		0	4706	20983	573	169	2276	7572	25689	1897	4207	81		0	0	0	1089	10493	13984	3491	2	10493	1583	8745	0	871	0	37	0	0						0	0	0	false	0	51		0	0	0	0	0	0	404	0	0	0	0	0	0	0									0						0	10493						1501	519	13984	0			0	0	
19356	10	63	0	1867	183	27			41		87	0		0	363	1729	234	112	537	1392	2092	0	683	32		14			170	486	486	0	0	486	649	852	14	9		8	0	0						00000000			true	0	142		0	103		4		0	118	0	2														0						0	486	0					89	241	486		0	0	0	148	
19936	417	0	0	5347	1227	0	480		551		73	0		0	1179	5865	841	409	1330	3600	7044	917	1905	50		0			365	2293	3016	723	22	2293	1006	2269	73	269		20	2	0						0			false	0	294		113	574		0		-13	436	0	0														0						0	2293	74					333	86	3016		0	7	0	90	
19972	730	0	0	1024	0	0			0		426	0		0	730	924	39	0	219	694	1654	202	389	6		0			86	230	269	39	0	230	1024	0	0	0		0	0	0						0			false	0	0		1	1		0		0	39	0	0														0						0	230	0					0	0	269		0	0	0	0	
