"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	
1669	52	0	0	5369	506	0			253		572	28		0	717	6477	1348	414	1573	4328	7194	183	2307	51		4			448	101	2854	3396	542	28	2854	2756	1042	564	440		6	0	0						0			false	0	812		1036	0		0		21	913	0	0														0						0	2854	0					195	26	3396		0	0	0	
1856	252	18	0	1371	277	48			22		212	17		0	1373	1681	72	25	391	908	3054	770	410	9		0			107	0	863	863	0	0	863	345	547	0	8		76	0	0						0			true	0	180		46	514		0		0	47	0	0														0						0	863	605					444	64	863		0	0	0	
2040	260	71	0	4716	936	97			215		489	0		0	1038	4573	763	162	1498	4110	5611	36	2271	41		1			341	0	1080	1297	217	12	1080	765	2765	404	37		38	52	25						00000000			false	0	35		114	121		1		-6	517	0	0														0						0	1080	317					379	44	1297		12	0	0	
2161	120	0	0	4437	626	37	345		393		189	0		0	341	4662	890	326	1656	4054	5003	259	2003	43		0	0	0	395	173	1325	1325	0	0	1325	1746	1272	189	50	0	4	0	0						00000000	0		true	23	377		0	77	0	0	0	0	558	0	0	0	6	0	0	0									0						0	1325						114	57	1325				0	
2376	10416	0	0	108590	569	0	0		0		283	0		0	34099	81642	2959	380	8947	31368	115741	66	19995	220		494	8085	0	2426	-2000	40200	55233	15033	0	40200	7658	100363	0	914	0	1300	0	0	0					00000000	0	0	false	0	0		54	5448	0	6	0	0	2573	0	0	0	0	0	0	0									0						0	40200		155	39	47	139	11691	2499	55233	0			0	
2554	15	0	0	411	89	0	44		86		18	0		0	64	415	43	39	89	266	479	30	156	4		3			21	20	172	172	0	5	172	8	205	18	6		20	0	0						0			true	0	23		0	0		0		0	4	0	0														0						0	172	13					27	0	172		0	0	0	
2732	627	0	0	15257	1620	0	0		5		360	0		166	1873	15149	689	282	1934	9062	17022	876	5850	69		0			1278	325	4436	6451	2015	0	4436	1089	12516	355	106		0	0	0						0			false	0	27		529	0		0		0	130	0	0														0						0	4436	0					625	515	6451		111	0	0	
2750	97	-3	0	1855	102	1	1052		1153		62	0		0	376	1656	127	37	443	1214	2032	16	692	9		2			79	0	566	566	0	31	566	91	471	55	26		78	0	0						0			true	0	38		8	12		8		0	82	0	0														0						0	566	87					130	34	566		0	0	0	
3252	96	6	0	5124	480	20	2199		2253		235	2		0	817	5640	587	499	899	2935	6457	0	1900	34		21			136	1350	1892	1948	56	56	1892	11	1603	195	89		26	-48	0						00000000			true	0	777		85	965		92		-14	57	0	0														0						0	1892	126					368	117	1948		0	1	0	
3458	18	0	0	1584	350	1	332		332		95	0		0	390	1393	94	55	321	1074	1783	33	652	16		4			101	45	291	368	77	0	291	241	484	71	16		4	0	0						0			false	0	177		38	28		0		2	34	0	0														0						0	291	20					280	52	368		0	3	0	
3720	81	1	0	5761	547	0	335		397		39	0		0	406	6818	1766	871	1665	5078	7224	406	2900	57		0	0	0	513	78	2673	3429	756	43	2673	1497	2838	39	118	2	10	-14	0						0	0		false	0	482		534	474	0	0	0	0	787	0	0	0	13	0	0	109									0						0	2673						160	47	3429				0	
3971	822	0	0	24168	3144	19	659		659		326	2018		0	4447	23615	23049	617	14243	39660	28062	481	22113	327		0			3304	684	4338	6320	1982	0	4338	4350	13085	0	8		151	0	2123						0			false	0	2930		417	482		17548		-1	1814	0	0														0						0	4338	1390					1990	237	6320		87	861	0	
4156	59	-26	0	5391	776	31	496		496		255	12		0	643	5476	964	298	1787	5259	6119	109	2922	50		3			550	0	1101	1155	54	10	1101	1373	2671	223	104		10	-3	0						0			true	0	75		230	81		0		0	591	0	0														0						0	1101	54					394	29	1155		78	0	0	
4231	44	1	0	2137	116	0			117		305	0		0	255	2973	368	242	848	2138	3228	331	1145	25		0			145	285	769	919	150	23	769	387	1276	305	15		0	0	0						00000000			false	0	241		30	425		0		0	126	0	0														0						0	769	0					170	26	919		0	0	0	
5069	327	0	0	20758	481	0	0		0		1046	0		0	2208	20662	19	2	1550	2405	22870	1066	6160	29		0			-5305	-1115	18729	19391	662	0	18729	3008	17269	443	3		0	0	0						0			true	0	0		0	0		0		0	17	0	0														0						0	18729	0					1442	436	19391		0	0	0	
5135	426	0	0	16526	1259	0	4109		4181		95	0		0	3087	14898	1352	842	1542	8552	17985	582	5995	93		0			1015	540	5489	7158	1669	72	5489	3949	6391	95	353		79	-18	0						00000000			false	47	699		703	0		0		-16	532	0	0														0						0	5489	431					1552	325	7158		0	12	0	
5210	588	44	0	43746	2679	0	188		1927		322	0		1518	4932	42442	7802	2465	5919	29360	47374	490	17340	321		30	1221	0	5782	770	16141	20126	3985	1507	16141	17576	20916	175	37	0	202	0	404	0					00000000	0	0	false	0	648		1596	1018	0	1	0	0	3166	0	319	0	4	244	0	0									0						0	16141		1362	332	142	629	2584	472	20158	-32			0	
5461	453	-75	0	14293	1185	0	566		946		1223	0		0	548	16811	1737	848	3546	12865	17359	269	7002	107		0			2309	0	5428	5608	180	0	5428	1445	10546	1138	14		160	0	0						0			true	0	171		806	608		12		0	877	0	8														0						0	5428	26					33	22	5608		0	0	0	
5751	487	124	0	6217	1427	71	972		986		679	63		298	1085	6124	867	240	1226	4008	7209	17	2344	37		1			370	0	2977	3107	130	11	2977	1247	2320	636	52		9	0	61						0			true	0	237		40	113		1		0	250	0	68										0		0		0						0	2977	0					454	91	3107		0	17	0	
6039	81	0	0	8953	814	46	200		218		15	0		0	500	9300	1125	1196	2494	8867	9800	527	5339	104		0	0	0	1034	125	1078	1433	355	6	1078	1224	6211	15	36	0	13	-452	124						00000000	0		false	49	437		246	0	0	0	0	0	242	0	0	0	4	11	0	0									0						0	1078						339	44	1433				0	
6329	228	-5	0	38681	2110	118	110		178		120	0		0	2706	36800	7318	2453	9859	27282	39506	289	13972	268		3	0	0	3451	6150	8420	10681	2261	16	8420	7139	8400	120	128	5	26	-89	1437						0	0	0	false	0	20854		260	12	0	0	0	16	2745	0	0	0	581	24	151	0									0						0	8420						1938	409	10681				0	
7009	4054	470	0	7380	1881	0	0		4		735	0		57465	4054	10172	57979	0	30744	50466	14226	3181	18111	125		0			1611	0	17000	18155	1155	0	17000	0	0	595	0		0	0	0						00000000			true	0	5495		2930	0		0		0	514	0	0										223		0		0						0	17000	0					0	0	18155		0	0	0	
7045	81	5	0	2712	227	0	195		195		1023	0		10	524	4440	645	172	1047	3373	4964	185	2037	50		0	0	0	289	240	1317	1477	160	0	1317	1192	589	1023	107	0	29	6	0						00000000	0		false	36	473		14	1001	0	0	0	0	457	0	0	0	0	0	0	0									0						0	1317						298	38	1477				0	
7072	257	0	0	9476	1220	40			8		111	0		0	1348	8737	1106	434	3844	8713	10085	27	3834	70		0			951	399	548	731	183	0	548	5032	3126	72	72		148	35	84						0			false	0	90		19	264		162		-30	421	0	84														0						0	548	297					643	79	731	0	0	0	0	
7456	101	0	0	2922	466	20	1206		1208		210	0		0	353	2828	260	63	593	2163	3181	9	1374	25		2			196	25	873	900	27	0	873	236	938	154	90		14	0	0						0			true	0	74		0	6		34		0	163	0	0														0						0	873	18					126	16	900		0	0	0	
7634	25	0	0	2232	273	0			53		105	0		0	285	2222	206	173	574	1388	2507	52	739	10		0			75	90	950	950	0	0	950	569	743	47	14		4	-23	0						0			true	0	594		0	114		0		0	54	0	0														0						0	950	0					189	57	950		0	2	0	
8033	21	0	0	10125	491	237			215		48	0		0	1655	8848	668	394	1174	4068	10503	50	2519	43		0			375	350	4002	5098	1096	0	4002	4623	4562	45	161		20	-4	0						0			false	0	234		23	0		0		1	262	0	0														0						0	4002	309					1021	143	5098		15	0	0	
8462	13	0	0	2467	612	77	518		518		265	0		0	447	3572	510	220	709	2094	4019	132	1180	20		0			205	0	1988	1988	0	0	1988	355	485	265	89		1	0	23						00000000			true	0	497		527	550		0		0	267	0	0														0						0	1988	0					176	169	1988		0	0	0	
8631	13	0	0	1483	226	29			47		5	0		0	98	1622	189	29	506	1372	1720	62	693	16		0			173	0	343	439	96	25	343	627	359	5	1		2	0	0						0			false	0	224		139	0		0		1	159	0	0														0						0	343	0					74	10	439		0	0	0	
9357	1090	0	0	12400	4782	1	0		1676		16	0		0	1323	12677	1045	302	1839	6851	14000	294	4422	54		1	193	0	590	350	6521	6521	0	0	6521	2718	3079	0	11	0	78	0	0						0	0	0	true	0	145		733	478	0	0	0	12	720	0	0	0	11	0	0	0									0						0	6521						8	20	6521				0	
9553	169	-136	0	3396	326	22	1608		1652		810	0		0	1557	3122	172	47	508	1716	4679	59	1085	15		12			123	200	1210	1242	32	0	1210	356	1002	766	134		93	0	0						00000000			true	0	60		4	295		0		0	125	0	0														0						0	1210	941					269	32	1242		0	0	0	
9807	6645	0	0	62287	2230	0	0		0		3518	0		333	11193	58213	11940	1202	13661	34298	69406	1697	16645	264		123	15	0	3992	0	35817	35817	0	0	35817	11929	48104	3007	49	0	333	1871	0	0					0	0	0	true	0	24		1405	166	0	417	0	4	8028	0	0	0	85	0	0	0									0						0	35817		177	178	452	395	3742	619	35855	-38			0	
9955	216	0	0	3249	622	0	354		557		470	47		0	624	3592	445	303	570	2288	4216	215	1462	20		0			256	25	1655	1724	69	47	1655	212	1782	469	50		58	0	0						0			true	0	76		177	0		3		0	139	0	0														0						0	1655	255					103	0	1724		0	0	0	
10250	184	0	0	11156	3163	0	0		6		695	0		0	926	12193	2981	1106	2557	9676	13119	167	6098	98		0			1021	0	3949	5498	1549	6	3949	2146	5386	573	41		17	3	0						0			false	12	443		225	859		0		0	1716	0	0														0						0	3949	3					524	174	5498		102	54	0	
10849	135	-44	0	4856	196	0			379		200	0		0	1737	5167	653	297	1173	4429	6904	188	2611	54		0			645	198	951	1149	198	28	951	1098	3133	21	143		77	-80	0						00000000			false	0	50		565	1018		0		5	431	0	0														0						0	951	0					1206	253	1149	0	0	0	0	
11145	170	0	0	7936	533	27			46		278	0		0	961	7485	1311	531	1773	5624	8446	116	2898	64		0	291	0	953	276	2352	2896	544	42	2352	2878	2913	170	78	0	0	2	16						0	0		false	0	1566		57	32	0	0	0	0	762	0	0	0	0	0	0	0									0						0	2352						265	157	2896				0	
11640	837	18	0	8721	1029	0	1731		1741		988	0		330	1738	9056	1311	690	1197	6280	10794	260	4109	51		2			974	47	3305	4058	753	0	3305	1194	4276	831	101		112	0	0						00000000			false	0	481		248	465		0		11	280	0	0														0						0	3305	83					520	195	4058		0	0	0	
11837	39	0	0	1624	374	0			33		209	0		0	498	2024	176	89	715	1929	2522	16	1049	17		8			165	0	230	271	41	0	230	333	834	47	219		10	0	0						0			false	14	36		171	492		0		-1	88	0	0														0						0	230	86					140	6	271		0	0	0	
12030	732	0	0	14139	1442	178	0		325		0	0		0	1447	13640	4125	1423	3057	7514	15087	407	3529	81		0			928	0	10051	10251	200	0	10051	3535	7791	0	88		14	1519	0						00000000			false	0	1046		349	0		0		20	1015	0	0														0						0	10051	0					595	32	10251		0	148	0	
12142	83	9	0	4951	879	38			109		542	0		0	326	6154	1665	537	963	5029	6480	103	3229	62		1			837	90	2237	2709	472	0	2237	1454	1919	542	55		0	0	0						0			false	34	556		223	623		0		0	1128	0	0														0						0	2237	0					159	28	2709	0	0	0	0	
12179	29	0	0	1206	102	0			0		0	0		0	117	1168	174	23	527	1363	1285	44	711	11		0			125	-44	28	23	-5	0	28	740	334	0	4		30	0	24						0			false	0	30		5	0		0		0	127	0	0														0						0	28	0					81	3	23		0	0	0	
12311	148860	-2303	0	2358818	702839	0	2204	0			93003	91993	0	105178	459200	2455645	922445	245815	491011	1821489	2914845	6585	1067573	14949		11239	149392	39785	224121	164045	1172593	1390550	217957	10468	1162626	662141	381942	71135	52568	370	18964	276	102550	0	21958	18965	0	2819	0	43742	-275	false	75600	483408	50684	10630	334852	3372	22720	0	8108	390055	0	38784	0	629	0	0	0	0	0	0		-47	0	0	0	0	0	0	0	0	0	9967	1172593		102042	11127	20129	112518	49473	7883	1390253	297			0	
12647	181	0	0	4503	1123	85	258		336		315	0		0	438	4631	350	133	824	3612	5069	131	2334	47		0	0	0	366	0	1369	1369	0	78	1369	856	2113	275	6	32	2	17	0						00000000	0		true	6	69		24	9	0	31	0	-17	186	0	88	0	0	0	0	0									0						0	1369						89	162	1369				0	
12656	5	0	0	472	38	36	37		37		3	0		0	43	512	59	35	146	484	555	35	266	8		0			72	0	67	87	20	0	67	242	64	3	1		4	0	0						00000000			false	0	91		5	0		0		0	24	0	0														0						0	67	0					37	0	87		0	0	0	
12937	270	0	0	4975	385	0			0		3	0		0	993	4654	526	288	1020	3584	5647	669	2318	33		0			246	0	1141	1596	455	0	1141	1082	3494	0	62		0	0	46						0			false	0	14		0	0		84		0	108	0	0														0						0	1141	0					195	466	1596	0	0	0	0	
12946	1989	54	0	41974	6688	0	704		1001		3310	0		509	9439	38378	6632	2723	8086	25810	47817	267	13942	259		34	254	0	3612	2827	15252	16453	1201	7	15252	11330	21550	2895	1118	6	97	-193	788	19					0	0	0	false	43	1362		742	1427	0	0	0	-15	2708	0	170	0	9	84	19	0									0						0	15252		1942	391	245	145	4144	1900	16427	26			0	
13103	2968	5728	0	51011	5092	0	0		0		4161	0		445	8989	48504	16170	1697	14378	50434	57493	93	31412	410		0	1759	0	4103	740	14925	19228	4303	0	13729	19595	20793	88	168	0	258	-22	121	0					0	0	0	false	0	5531		497	1473	0	0	0	0	1261	0	541	0	11021	1647	0	0									0						1196	14925		528	121	53	993	2990	1104	19228				0	
13251	51	0	0	1360	191	20	101		101		14	0		0	78	1462	178	19	203	983	1540	124	668	11		0			112	45	612	612	0	0	612	432	382	14	4		12	27	0						0			true	0	254		10	0		87		0	45	0	0														0						0	612	0					23	0	612		0	0	0	
13457	4	0	0	410	28	0	133		133		84	0		0	31	566	73	12	209	442	597	82	200	3		1			33	0	159	197	38	0	159	1	231	56	3		0	0	0						0			false	0	17		21	0		0		0	61	0	0														0						0	159	0					20	3	197		0	0	0	
14052	8	0	0	1559	114	6			64		41	0		0	52	1759	294	69	503	1518	1811	151	854	15		1			161	0	392	535	143	22	392	517	758	38	5		1	0	33						0			false	0	106		15	38		47		0	145	0	0														0						0	392	0					26	12	535		0	0	0	
14155	123	0	0	7823	313	26	1543		3059		150	0		0	648	7435	1007	348	1538	4906	8083	22	2650	50		12			718	315	3221	3221	0	0	3221	1829	2246	127	120		24	-34	46						00000000			true	0	376		3	35		5		0	641	0	0														0						0	3221	111					203	79	3221		0	1	0	
14650	16	0	0	1303	326	27			35		20	0		0	37	1384	326	170	389	1072	1421	54	630	14		0			53	107	406	531	125	0	406	90	89	17	9		2	2	0						0			false	0	763		15	0		0		-3	140	0	0														0						0	406	0					11	1	531		0	17	0	
14753	63	0	0	899	108	15	626		626		144	0		0	135	1057	23	23	226	1040	1192	104	782	9		1			32	0	40	40	0	0	40	29	111	144	0		2	-8	0						0			false	0	25		7	21		0		-1	9	0	0														0						0	40	0					64	7	40		0	0	0	
14865	245	0	0	14361	1762	1	3352		3791		158	0		0	605	14402	2050	475	3025	11539	15007	175	6647	118		7			1843	850	3108	4063	955	433	3108	547	8090	93	67		19	-28	0						0			false	27	144		245	48		4		2	1597	0	24														0						0	3108	2					261	23	4063		0	0	0	
14977	8	0	0	1873	255	17	534		568		10	0		0	244	1725	93	42	452	1276	1969	47	680	15		0	29	0	144	68	367	474	107	0	367	365	421	0	3	0	5	0	0						00000000	0		false	0	264		0	17	0	0	0	0	51	0	0	0	0	0	0	0									0						0	367						156	48	474				0	
16551	180	0	0	9652	942	127	0		333		1179	3		0	1201	9871	2285	363	1770	7845	11072	4	4755	113		0			1154	0	4306	4311	5	128	4306	3017	4781	1168	26		31	-37	779						0			true	42	537		74	2		322		0	858	0	166														0						0	4306	73					622	300	4311		0	0	0	
16748	74	0	0	1791	138	0	65		67		209	0		0	239	2039	359	65	550	1701	2278	104	942	16		0			209	0	564	697	133	2	564	482	1073	90	5		8	20	43						00000000			false	0	31		27	139		69		0	162	0	0														0						0	564	0					140	20	697	0	0	0	0	
17110	0	0	0	2317	357	0			342		365	0		30658	1172	1723	31512	0	7625	25792	2895	173	16635	90		0	0	0	1532	0	7421	7443	22	0	7421	22	0	0	0	0	7	0	0						00000000	0		true	0	1596		33	0	0	0	0	0	0	0	0	0	0	854	0	0									0						0	7421						540	632	7443				0	
17147	17590	4016	0	262323	71442	139	3677		15754		18881	75		9808	42182	257020	52919	15601	36698	159938	299202	845	94786	1689		1190	6170	0	23360	5563	122970	148454	25484	10989	122970	55402	115528	18865	1876	433	949	484	4220	1256					00000000	0	0	false	29	4168		472	15518	0	-73	0	200	21141	0	5094	0	281	417	840	0									0						0	122970		6397	2492	0	6712	12706	2650	148454	0			0	
17259	59	0	0	1856	287	2	95		145		166	7		0	306	1847	401	133	421	1969	2153	90	1164	28		85			384	0	279	279	0	29	279	469	484	128	9		17	0	0						0			true	0	471		8	7		0		2	232	0	0														0						0	279	0					123	30	279		0	34	0	
17950	1055	-41	0	9992	1030	0	1621		1665		1205	21		0	2270	11934	987	473	1691	7726	14204	140	5179	97		15			742	320	3700	4834	1134	54	3700	1636	4880	1002	406		54	0	0						0			false	0	781		1062	1730		0		4	510	0	114														0						0	3700	0					416	378	4834		0	0	0	
17978	85	0	0	4776	0	0	2		35		160	0		0	961	6214	471	89	875	3310	7175	59	2064	33		0			371	6	2374	3369	995	0	2374	3840	822	127	3		146	165	0						0			false	0	79		2034	0		0		0	215	0	0														0						0	2374	22					666	185	3369		0	2	0	
18050	239	2	0	13790	569	20	279		313		1731	0		0	1946	15964	3671	1053	3513	10945	17910	223	6278	117		24			1154	300	8392	8392	0	34	8392	3944	8454	1657	710		15	31	272						0			true	0	510		20	2111		0		-1	2063	0	0														0						0	8392	128					562	283	8392		244	9	0	
18135	284	0	0	3951	1585	332			0		604	0		0	781	5737	658	127	1997	5836	6518	11	2516	41		45			1323	-32	591	591	0	0	591	1808	231	604	13		0	0	145						00000000			true	0	327		1620	0		0		0	356	0	0														0						0	591	52					163	224	591		30	0	0	
18827	1124	0	0	33668	3798	0	0		1292		1365	122		0	4218	33280	5131	1527	7305	23161	37498	902	12764	255		0	1334	0	2367	1137	11858	14113	2255	1309	11858	12219	14747	676	584	60	304	-17	0	44					00000000	0	0	false	0	1612		115	1022	0	0	0	-10	3165	0	725	0	4	418	44	0									0						0	11858		262	37	0	1228	566	610	14113				0	
18836	82	0	0	5257	411	0	269		370		96	0		0	586	4865	718	358	1537	4376	5451	39	2344	45		2			495	109	904	1098	194	73	904	2668	887	42	12		23	-131	0						0			false	0	921		17	19		1		0	472	0	0														0						0	904	45					414	31	1098		0	18	0	
