"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADJ321	
1557	19	7	0	1904	223	8	883		883		46	0		0	167	1958	81	57	319	1086	2125	28	603	10		0			135	500	431	460	29	0	431	222	497	36	10	12	9	0	0						0			true	0	79		8	122		0	0	0	24	0	29	0	0	0	0	0									0						0	431	55					71	12	0	
1669	50	1	1	4384	359	0			279		656	32		0	487	5695	1333	428	1425	4068	6182	144	2177	49		0			466	59	2223	2903	680	32	2223	2197	891	649	210	11	4	1	0						0			false	0	658		956	6		0	0	5	889	0	0	0	10	0	0	0									0						0	2223	0					216	11	0	
1856	152	3	49	1298	399	19			21		208	40		0	1067	1819	109	31	396	863	2886	747	357	9		0			110	0	1117	1117	0	0	1117	139	647	0	8	0	85	0	0						0			true	0	92		44	445		0	0	0	78	0	0	0	0	0	0	0									0						0	1117	452					438	17	0	
2040	187	4	-4	4407	828	15	145		228		540	0		0	980	4357	643	184	1455	4005	5337	31	2214	45		42			336	0	842	995	153	20	842	754	2554	507	34	0	64	-8	47						00000000			false	0	43		152	128		0	0	0	405	0	0	0	0	0	0	15									0						0	842	372					327	18	0	
2161	96	0	0	3977	1210	60	388		430		175	0		0	268	4124	871	333	1375	3513	4392	76	1800	40		0	0	0	338	427	1055	1055	0	0	1055	1806	96	175	29	0	19	0	0						00000000	0		true	21	414		0	85	0	0	0	0	525	0	0	0	13	0	0	0									0						0	1055						102	41	0	
2376	8851	-883	57	104872	583	0	0		0		0	0		0	30876	80342	24048	356	19485	41064	111218	8	19233	217		1586	8969	0	2346	0	39462	62500	23038	0	39462	7315	96973	0	708	0	1446	-2	0	0					00000000	0	0	false	0	1		59	4833	0	8	0	20856	2830	0	0	0	0	0	0	0									0						0	39462		165	38	24	129	8708	2054	0	
2554	13	0	0	303	82	0	41		58		56	0		0	43	353	52	50	75	235	396	37	138	4		0			22	18	152	152	0	5	152	6	137	34	4	0	0	0	0						0			true	0	20		0	0		0	0	0	2	0	0	0	0	0	0	0									0						0	152	2					24	0	0	
2732	434	-2	0	14151	1542	0	0		3		473	0		142	1036	14426	631	371	1905	9032	15462	327	5912	70		0			1215	450	3393	5573	2180	0	3393	1172	11388	465	50	0	0	-89	0						0			false	0	46		511	0		0	0	0	139	0	0	0	0	68	0	0									0						0	3393	0					320	232	0	
2750	112	6	0	1765	87	1	1024		1063		66	0		0	275	1654	149	28	411	1133	1929	11	658	10		1			64	0	676	676	0	16	676	115	458	59	23	3	62	0	0						0			true	0	42		8	16		7	0	0	114	0	0	0	0	0	0	0									0						0	676	52					77	10	0	
3252	75	29	0	4972	522	8	2148		2192		300	2		0	570	5639	689	571	794	2729	6209	1	1795	36		13			140	1350	2208	2278	70	116	2208	15	1482	248	77	0	9	-16	0						00000000			true	0	761		96	821		78	0	2	53	0	0	0	1	0	0	0									0						0	2208	107					217	81	0	
3458	16	15	0	1317	244	2	226		226		92	0		0	253	1246	97	59	326	1037	1499	4	627	16		5			84	45	198	276	78	0	198	207	497	60	16	0	1	0	0						0			false	0	143		52	31		0	0	-1	38	0	0	0	1	0	0	0									0						0	198	1					189	26	0	
3720	70	2	0	5578	551	0	309		347		59	0		0	370	6417	1748	804	1564	4868	6787	303	2754	52		1	0	0	550	52	2126	3247	1121	14	2126	1456	2800	59	107	1	8	-52	0						0	0		false	0	424		559	280	0	0	0	0	828	0	0	0	12	0	0	156									0						0	2126						139	53	0	
3971	408	10	0	25709	2801	13	1258		1258		318	1416		0	3211	25434	28699	944	14371	41854	28645	341	23455	355		0			3998	2300	6201	9989	3788	0	6201	4840	11296	0	10	0	43	34	2087						0			false	0	5514		306	499		16851	0	5373	2567	0	30	0	634	111	98	0									0						0	6201	817					1770	206	0	
4156	52	11	0	5239	662	27	498		498		296	14		0	488	5299	1094	342	1766	5375	5787	5	3046	56		0	23	0	563	0	974	1029	55	13	974	1288	2723	254	93	0	4	81	0						0	0		true	0	68		202	0	0	0	0	0	600	0	0	0	0	0	0	71									0						0	974						298	22	0	
4231	40	13	0	2182	137	0			157		301	0		0	265	2803	203	164	823	2366	3068	122	1346	27		0			197	40	545	613	68	21	545	324	1326	301	11	0	0	-76	0						00000000			false	0	238		57	406		0	0	0	115	0	0	0	0	0	0	0									0						0	545	0					188	26	0	
4839	219	69	0	9786	138	0	0		9		707	0		0	1666	9504	1602	810	2336	8078	11170	87	4707	79		32			1035	1110	1959	1987	28	0	1959	1344	8221	609	63	0	25	153	274						0			true	0	74		185	380		0	0	0	331	0	0	0	0	0	34	0									0						0	1959	408					790	154	0	
5069	225	0	0	24068	256	0	0		0		1052	0		0	2156	23523	89	2	1207	2455	25679	559	5974	27		0			-4726	-789	21004	21946	942	0	21004	3292	20520	533	3	5	0	0	0						0			true	0	0		0	0		0	0	0	87	0	0	0	0	0	0	0									0						0	21004	0					1619	309	0	
5135	368	0	0	15011	1132	0	3842		3996		103	0		0	2029	13874	1320	783	1556	8045	15903	364	5483	92		0			1006	485	4339	6664	2325	154	4339	3263	5886	80	286	0	39	-32	0						00000000			false	54	680		386	0		0	0	-18	579	0	0	0	8	0	0	0									0						0	4339	181					748	446	0	
5210	444	0	0	33484	2045	0	75		1795		495	0		1388	3720	32861	6509	2057	5097	29138	36581	120	16417	312		29	1289	0	7514	0	7529	10232	2703	1503	7529	14828	14099	352	35	0	151	0	398	0					00000000	0	0	false	0	717		1171	1160	0	8	0	0	2632	0	110	0	5	21	0	0									0						0	7529		1284	176	140	457	1546	377	0	
5461	349	0	0	12292	1080	0	396		755		1228	0		0	414	14694	1455	789	3195	12164	15108	244	6526	106		0	2	0	2443	0	3915	3985	70	0	3915	1618	8639	1107	13	0	141	0	0						0	0	0	true	0	200		890	313	0	15	0	-193	844	0	0	0	0	0	0	0									0						0	3915						31	19	0	
5751	305	373	0	5819	1335	26	1032		1051		705	66		262	746	6030	793	242	1137	3818	6776	22	2298	36		1			315	436	2793	2942	149	15	2793	1129	2057	677	34	0	6	0	72						0			true	0	247		14	118		1	0	0	206	0	68	0	10	0	0	0					31		0		0						0	2793	0					345	61	0	
6039	61	0	0	8542	703	20	323		366		19	0		0	483	8785	1754	1185	2579	8181	9268	485	4632	94		0	0	0	970	750	1020	1608	588	27	1020	1366	5573	19	35	0	11	-42	435						00000000	0		false	67	467		191	0	0	0	0	-3	173	0	0	0	0	6	0	0									0						0	1020						344	43	0	
6141	3	0	0	737	76	49	75		107		309	0		0	59	1204	167	107	407	1025	1263	0	520	10		0			98	40	311	306	-5	0	311	121	243	309	19	4	0	0	0						00000000			false	0	190		160	8		0	0	0	60	0	0	0	0	0	0	0									0						0	311	0					27	10	0	
6329	120	0	0	33236	1688	50	141		207		131	0		0	1634	32168	6756	2390	9014	24271	33802	202	12349	257		0	0	0	2908	5800	5932	8853	2921	24	5932	6194	6666	131	84	4	18	-94	1494						0	0	0	false	92	18389		165	0	0	0	0	7	2330	0	0	0	511	8	110	0									0						0	5932						1137	293	0	
7009	1944	1136	0	5810	1193	0	0		0		587	0		54329	1944	8835	54505	0	30047	48635	10779	2997	16960	116		0			1628	0	16565	15841	-724	0	16565	0	0	378	0	31	0	0	0						00000000			true	0	4617		1385	0		0	0	0	176	0	0	0	0	0	0	0					19		0		0						0	16565	0					0	0	0	
7045	80	103	0	2829	180	0	202		202		841	0		9	463	4293	558	170	928	3146	4756	81	1913	47		0	0	0	305	230	1306	1578	272	0	1306	1207	682	841	101	0	24	-49	0						00000000	0		false	38	520		17	964	0	0	0	0	428	0	0	0	0	0	0	0									0						0	1306						247	35	0	
7072	170	0	0	6239	382	19	0		33		95	0		0	898	5696	525	181	3509	6632	6594	7	2442	63		0			630	300	-410	-711	-301	0	-410	3372	2397	66	27	15	97	15	102						0			false	0	55		4	133		11	0	0	216	0	51	0	0	0	0	0									0						0	-410	147					512	42	0	
7456	66	6	0	2670	444	1	1112		1113		221	0		0	240	2682	262	60	577	2076	2922	7	1281	23		2			218	90	758	784	26	0	758	202	831	163	53	6	12	0	0						0			true	0	80		0	11		33	0	0	169	0	0	0	0	0	0	0									0						0	758	18					89	12	0	
7634	20	0	0	2089	253	0			67		97	0		0	230	2097	197	170	534	1332	2327	28	714	10		0			84	90	872	872	0	0	872	473	835	43	11	0	4	-27	0						0			true	0	461		3	106		0	0	0	51	0	0	0	3	0	0	0									0						0	872	0					156	43	0	
8033	18	0	0	9245	501	67			280		44	0		0	1157	8302	675	377	1075	3761	9459	59	2323	41		0			363	255	3260	4961	1701	0	3260	4097	4132	44	136	0	15	4	0						0			false	0	235		29	0		0	0	-5	286	0	0	0	2	11	0	0									0						0	3260	131					493	379	0	
8462	8	0	0	2271	529	40	448		448		259	0		0	216	3355	490	211	670	2059	3571	48	1207	22		0			182	165	1621	1621	0	0	1621	345	447	259	35	0	1	0	27						00000000			true	0	502		425	527		0	0	0	252	0	0	0	0	0	0	0									0						0	1621	0					100	73	0	
8631	11	-3	0	1395	234	9			27		5	0		0	80	1553	186	38	498	1354	1633	71	721	19		0			135	0	276	382	106	27	276	608	305	5	1	0	1	0	0						0			false	0	221		152	0		0	0	1	147	0	0	0	0	0	0	0									0						0	276	0					63	5	0	
9357	700	0	0	11042	3877	3	0		1722		16	0		0	724	11876	1000	238	1646	6421	12600	656	4200	53		0	0	0	575	0	6455	6455	0	0	6455	2762	2578	0	13	0	36	0	0						0	0	0	true	0	103		532	315	0	0	0	14	739	0	0	0	9	0	0	0									0						0	6455						4	7	0	
9553	102	-131	0	3506	319	3	1713		1730		770	0		0	1251	3424	167	59	421	1708	4675	27	1176	16		1			111	0	1728	1752	24	0	1728	377	1022	680	67	0	89	-2	0						00000000			true	0	58		5	275		0	0	0	110	0	0	0	0	0	0	0									0						0	1728	804					267	10	0	
9807	3382	0	-6339	62950	2106	0	0		0		6654	0		338	11714	59991	10309	1204	16373	35825	71705	530	15715	268		683	4079	0	3737	0	28136	28136	0	0	28136	11915	48906	2994	15	0	731	229	0	0					0	0	0	true	0	23		380	460	0	129	0	248	8062	0	0	0	99	0	0	0									0						0	28136		199	201	369	435	3253	302	46893	
9955	134	0	0	2903	550	9	396		428		463	41		0	382	3361	435	309	566	2239	3743	209	1416	22		0			257	0	1506	1557	51	41	1506	232	1638	463	20	0	38	0	0						0			true	0	55		80	0		4	0	0	122	0	0	0	0	0	0	0									0						0	1506	158					66	4	0	
10250	177	162	0	9738	2773	0	0		16		581	0		0	753	10755	2943	1106	2672	9066	11508	144	5488	95		0			906	-250	3188	5044	1856	16	3188	1904	4613	453	22	0	12	12	0						0			false	13	419		285	748		0	0	10	1647	0	0	0	1	86	81	0									0						0	3188	13					428	113	0	
10849	96	1	0	4272	189	5	234		294		130	0		0	1056	4974	758	310	1123	4701	6030	91	2641	55		0			937	342	690	690	0	13	690	976	2767	8	79	0	58	-69	0						00000000			false	0	46		547	927		0	0	8	509	0	0	0	0	0	0	0									0						0	690	0					712	169	0	
11145	112	0	0	7231	466	21			52		238	0		0	674	6964	1296	545	1669	5240	7638	52	2672	68		0	180	0	899	459	1804	2561	757	52	1804	2773	2660	154	53	0	0	9	17						0	0		false	0	1280		54	42	0	0	0	0	725	0	0	0	0	0	0	0									0						0	1804						202	127	0	
11640	358	1	0	9096	1145	0	1604		1637		921	0		359	1427	9458	1346	715	1285	6660	10885	49	4417	52		11			958	15	3279	4130	851	0	3279	1159	4605	788	43	0	85	0	0						00000000			false	0	550		327	407		0	0	0	272	0	0	0	0	0	0	0									0						0	3279	428					442	145	0	
11837	13	-124	0	1517	342	0			43		230	0		0	440	1963	172	90	506	1675	2403	22	978	13		8			191	-125	299	461	162	43	299	215	880	40	103	5	14	0	0						0			false	5	32		150	470		0	0	2	80	0	0	0	0	0	0	0									0						0	299	190					123	3	0	
12030	544	0	0	13886	1375	70	0		306		315	0		0	1209	13375	2760	1394	2432	6628	14584	257	3371	82		0			825	0	8607	9507	900	16	8607	3166	7998	51	48	0	12	447	0						00000000			false	0	1041		44	0		0	0	0	701	0	0	0	218	0	0	0									0						0	8607	0					585	32	0	
12142	54	0	0	4822	767	27			111		516	0		0	268	5985	1018	584	979	4942	6253	48	3152	62		0			811	90	1455	1971	516	0	1455	1364	1938	516	52	35	0	0	0						0			false	30	612		249	591		0	0	0	434	0	0	0	0	0	0	0									0						0	1455	0					111	51	0	
12179	13	0	0	1238	112	0			0		0	0		0	115	1167	208	31	492	1371	1282	9	740	10		0			139	-36	43	40	-3	0	43	809	291	0	4	0	25	0	30						0			false	0	26		7	3		0	0	0	147	0	0	0	0	0	0	0									0						0	43	28					66	4	0	
12311	84475	94	0	2040730	575374	0	2370	0		0	79421	91935	0	97366	250219	2308545	830349	237126	454994	1851426	2558764	3611	1056753	14582	0	1173	91142	31186	298547	153886	847676	1133676	286000	3901	839747	566828	356478	56463	25663	269	14065	-1759	155875	531	26266	1368	0	2962	0	30596	-270	false	59146	440322	40212	11932	317070	1966	33176	0	-8719	283107	0	41132	120	759	448	128	160	0	0	0		12867	0	0	0	0						7929	847676		97102	9692	20185	110148	13810	2770	3687	
12647	55	0	0	3745	372	0	332		424		211	0		0	358	3726	461	141	749	3418	4084	84	2312	47		0	0	0	357	0	769	769	0	92	769	1091	1765	180	6	26	2	-27	0						00000000	0		true	14	79		31	11	0	37	0	-22	332	0	0	0	0	0	0	0									0						0	769						122	175	0	
12656	3	0	0	524	45	17	40		40		7	0		0	38	534	60	33	151	493	572	17	270	8		0			72	0	75	101	26	0	75	270	74	7	1	0	2	0	0						00000000			false	0	95		5	0		0	0	0	27	0	0	0	0	0	0	0									0						0	75	0					34	0	0	
12937	179	0	0	4812	303	0			0		4	0		0	459	4606	519	282	853	3549	5065	249	2400	32		0			296	90	897	1486	589	0	897	1025	3470	0	26	0	0	0	46						0			false	0	14		0	0		87	0	0	104	0	0	0	0	0	0	0									0						0	897	2					115	137	0	
12946	1406	595	0	37915	5625	97	703		1007		3227	0		480	6278	36946	6830	2634	7446	24956	43224	10	13525	256		24	217	0	3800	2700	16715	16715	0	12	16715	11101	18599	2859	610	9	71	24	865	12					0	0	0	true	58	1525		542	1362	0	0	0	-34	2803	0	185	0	7	49	2	0									0						0	16715		1898	337	216	184	3038	983	0	
13103	1590	6742	0	45022	4010	0	0		0		3588	0		1558	6050	44636	14213	1771	11912	44636	50686	105	28600	386		0	1337	0	3602	1504	13767	19451	5684	0	12604	17360	18984	90	166	0	215	30	123	0					0	0	0	false	0	4668		483	1273	0	0	0	0	684	0	522	0	10047	0	0	0									0						1163	13767		505	146	59	1062	1545	1412	0	
13251	13	0	0	1226	175	12	96		96		10	0		0	34	1333	140	20	189	902	1367	103	619	10		0			94	45	526	526	0	0	526	373	350	10	2	0	8	0	0						0			true	0	232		8	0		73	0	0	47	0	0	0	0	0	0	0									0						0	526	0					19	0	0	
13457	4	0	0	455	35	0	212		213		90	0		0	33	578	82	27	195	393	611	48	174	3		0			24	0	222	267	45	1	222	1	191	78	4	0	0	0	0						0			false	0	15		18	0		0	0	0	55	0	0	0	0	0	0	0									0						0	222	0					22	3	0	
14052	9	0	0	1562	120	3			66		46	0		0	42	1673	329	153	507	1369	1715	68	709	15		0			153	0	429	633	204	36	429	560	685	39	5	0	1	0	77						0			false	0	131		5	30		40	0	0	57	0	0	0	2	0	0	0									0						0	429	0					20	8	0	
14155	83	9	0	6926	339	6	1455		2739		147	1		0	493	6661	974	344	1503	4766	7154	23	2534	49		10			729	275	2603	2603	0	0	2603	1649	1863	123	107	0	15	-29	72						00000000			true	0	336		3	33		6	0	0	582	0	0	0	-1	0	0	0									0						0	2603	114					154	25	9	
14650	12	0	0	1331	325	11			38		14	0		0	37	1371	363	192	350	1074	1408	34	674	10		0			50	135	340	525	185	0	340	90	96	14	10	0	3	0	0						0			false	0	782		15	0		0	0	0	153	0	0	0	18	0	0	0									0						0	340	0					13	2	0	
14753	45	0	0	960	101	4	650		650		182	0		0	115	1116	35	27	194	974	1231	47	744	10		1			36	25	152	152	0	0	152	32	146	182	0	0	1	0	0						0			false	0	31		9	28		0	0	-1	9	0	0	0	0	0	0	0									0						0	152	0					64	5	0	
14865	199	0	0	13602	1752	0	3017		3301		212	0		0	495	13567	1811	465	2654	10875	14062	143	6466	116		0			1731	500	2594	4003	1409	284	2594	583	7782	105	57	6	15	10	0						0			false	27	157		73	17		5	0	-12	1343	0	24	0	0	0	0	0									0						0	2594	2					225	12	0	
14977	7	-1	0	1634	182	11	474		474		5	0		0	181	1528	198	44	395	1171	1709	43	625	14		0	20	0	151	53	339	501	162	0	339	377	372	0	3	0	4	0	0						00000000	0		false	0	229		0	12	0	0	0	0	154	0	0	0	0	0	0	0									0						0	339						114	37	0	
16551	178	-7	0	9516	808	41	0		366		1265	3		0	1199	9758	2447	390	1831	8084	10957	28	4900	108		0			1144	50	4064	4064	0	166	4064	2818	4985	1255	19	4	26	-14	903						0			true	40	499		76	2		361	0	0	749	0	209	0	0	0	0	58									0						0	4064	145					608	249	0	
16748	74	0	0	1696	214	0	128		129		215	0		0	232	1899	326	73	549	1697	2131	88	932	17		0			216	0	396	528	132	2	396	430	892	99	4	0	5	0	35						00000000			false	0	31		26	101		65	0	0	153	0	0	0	0	0	0	0									0						0	396	0					144	10	0	
17110	0	0	0	1965	260	0			216		274	0		27068	559	1812	27500	0	7394	24012	2371	124	15210	86		0	0	0	1408	0	5287	5300	13	0	5287	23	0	0	0	0	7	0	0						00000000	0		true	0	1466		1	0	0	0	0	0	0	0	0	0	0	432	0	0									0						0	5287						227	332	0	
17147	5295	1547	0	194871	57664	5	2477		10856		15566	39		8244	20427	203778	48435	13028	34659	142376	224205	406	83151	1715		838	3654	0	20974	7343	77324	104041	26717	7676	77324	41704	81014	15549	509	191	635	5	4426	2312					00000000	0	0	false	16	3617		298	12385	0	-127	0	215	20255	0	3592	0	76	342	1971	0									0						0	77324		7852	1435	0	3741	8841	1290	0	
17259	36	2	0	1749	264	1	92		138		168	5		0	266	1779	427	141	462	1941	2045	88	1149	30		37			330	0	267	267	0	26	267	438	545	121	4	11	16	0	0						0			true	0	364		9	9		0	0	0	203	0	0	0	83	0	0	0									0						0	267	61					113	15	0	
17950	759	6	0	9371	977	0	1735		1788		1257	29		0	1535	11485	979	427	1712	7504	13020	93	4973	99		10			705	320	3381	4646	1265	69	3381	1602	4208	993	275	0	42	13	0						0			false	0	796		599	1629		0	0	0	535	0	114	0	4	0	0	0									0						0	3381	0					273	218	0	
17978	87	0	0	5106	0	0	34		34		149	0		0	674	6092	377	98	799	3128	6766	24	1971	32		0			358	0	1958	3341	1383	0	1958	3968	1017	117	3	16	121	62	0						0			false	0	87		1366	0		0	0	0	215	0	0	0	2	0	0	0									0						0	1958	34					446	104	0	
